,True Label,Predicted Label
8133,6,3
8134,7,9
8135,8,4
8136,9,4
8137,0,4
8138,1,1
8139,2,4
8140,3,3
8141,4,4
8142,5,6
8143,6,4
8144,7,4
8145,8,4
8146,9,4
8147,8,1
8148,6,4
8149,5,4
8150,9,4
8151,7,1
8152,0,1
8153,2,6
8154,3,6
8155,4,6
8156,3,4
8157,8,3
8158,5,4
8159,1,1
8160,5,6
8161,2,4
8162,3,6
8163,0,5
8164,1,7
8165,2,3
8166,1,6
8167,3,4
8168,2,1
8169,6,4
8170,5,2
8171,3,4
8172,0,7
8173,7,5
8174,2,4
8175,7,1
8176,4,4
8177,6,3
8178,4,4
8179,0,3
8180,5,2
8181,9,4
8182,9,3
8183,8,6
8184,9,3
8185,5,2
8186,3,4
8187,1,4
8188,7,3
8189,4,7
8190,7,3
8191,6,6
8192,5,4
8193,4,3
8194,0,6
8195,0,4
8196,6,4
8197,6,4
8198,2,3
8199,0,4
8200,6,7
8201,3,5
8202,7,4
8203,7,6
8204,4,4
8205,4,1
8206,3,4
8207,9,4
8208,2,4
8209,8,4
8210,9,4
8211,6,4
8212,0,4
8213,9,3
8214,5,4
8215,3,4
8216,8,3
8217,8,6
8218,7,1
8219,1,7
8220,4,6
8221,0,4
8222,4,2
8223,8,4
8224,5,4
8225,2,4
8226,3,3
8227,9,4
8228,0,2
8229,1,2
8230,9,1
8231,1,1
8232,5,6
8233,1,2
8234,7,6
8235,4,5
8236,8,4
8237,6,4
8238,2,5
8239,1,2
8240,6,4
8241,8,4
8242,8,6
8243,0,4
8244,1,1
8245,2,4
8246,3,3
8247,4,3
8248,7,4
8249,8,6
8250,9,4
8251,0,6
8252,1,1
8253,2,6
8254,3,1
8255,4,1
8256,6,2
8257,7,4
8258,8,6
8259,9,5
8260,0,6
8261,1,1
8262,2,4
8263,3,4
8264,4,4
8265,7,6
8266,8,4
8267,9,5
8268,1,5
8269,4,1
8270,5,5
8271,3,6
8272,3,8
8273,0,3
8274,9,4
8275,5,4
8276,4,4
8277,3,4
8278,0,3
8279,8,3
8280,4,7
8281,6,4
8282,7,4
8283,0,3
8284,7,2
8285,7,6
8286,1,3
8287,6,3
8288,9,1
8289,1,7
8290,3,4
8291,6,6
8292,2,5
8293,3,2
8294,8,4
8295,2,3
8296,3,7
8297,8,4
8298,9,1
8299,5,4
8300,8,5
8301,8,4
8302,7,3
8303,1,1
8304,7,3
8305,1,2
8306,1,4
8307,0,4
8308,3,4
8309,4,3
8310,2,1
8311,6,3
8312,4,4
8313,7,3
8314,4,9
8315,2,4
8316,7,4
8317,4,3
8318,2,4
8319,9,6
8320,2,6
8321,7,4
8322,9,4
8323,2,4
8324,1,7
8325,0,4
8326,6,2
8327,5,4
8328,3,6
8329,4,3
8330,8,4
8331,5,6
8332,9,4
8333,6,6
8334,9,1
8335,0,3
8336,6,3
8337,3,4
8338,0,4
8339,8,4
8340,1,4
8341,6,4
8342,0,4
8343,0,1
8344,1,1
8345,2,3
8346,3,3
8347,4,6
8348,5,4
8349,6,1
8350,7,3
8351,0,4
8352,1,3
8353,2,4
8354,3,6
8355,4,1
8356,7,4
8357,8,6
8358,9,2
8359,0,7
8360,1,2
8361,2,3
8362,3,5
8363,4,4
8364,7,4
8365,2,6
8366,5,5
8367,1,1
8368,6,4
8369,4,3
8370,3,4
8371,9,6
8372,9,6
8373,0,3
8374,9,4
8375,7,4
8376,1,3
8377,6,2
8378,4,1
8379,3,6
8380,6,1
8381,2,4
8382,0,5
8383,9,4
8384,8,9
8385,6,1
8386,5,4
8387,7,5
8388,0,4
8389,0,3
8390,1,7
8391,7,3
8392,4,4
8393,3,4
8394,2,4
8395,4,6
8396,1,2
8397,3,4
8398,7,4
8399,6,6
8400,4,4
8401,7,4
8402,7,4
8403,7,4
8404,9,4
8405,8,3
8406,4,6
8407,3,4
8408,8,4
8409,2,4
8410,8,4
8411,3,4
8412,5,5
8413,8,4
8414,0,3
8415,5,6
8416,4,2
8417,7,2
8418,1,1
8419,3,4
8420,1,7
8421,7,9
8422,9,4
8423,6,4
8424,2,4
8425,0,4
8426,9,7
8427,1,1
8428,7,3
8429,3,4
8430,3,4
8431,9,4
8432,1,1
8433,6,0
8434,4,6
8435,3,4
8436,9,7
8437,8,4
8438,2,5
8439,1,1
8440,8,4
8441,6,1
8442,4,2
8443,1,7
8444,5,4
8445,5,6
8446,6,4
8447,5,3
8448,0,1
8449,1,1
8450,2,4
8451,3,4
8452,4,1
8453,5,9
8454,6,3
8455,7,1
8456,8,2
8457,9,3
8458,0,7
8459,1,0
8460,2,4
8461,3,3
8462,4,4
8463,5,1
8464,6,6
8465,7,2
8466,8,4
8467,9,7
8468,0,4
8469,1,2
8470,2,4
8471,3,4
8472,4,9
8473,5,4
8474,6,7
8475,7,5
8476,8,4
8477,9,6
8478,6,3
8479,9,4
8480,7,2
8481,0,1
8482,2,3
8483,3,6
8484,4,3
8485,3,2
8486,8,6
8487,5,5
8488,1,2
8489,3,5
8490,0,3
8491,1,1
8492,2,3
8493,1,7
8494,3,1
8495,2,4
8496,0,2
8497,7,3
8498,2,2
8499,6,1
8500,4,0
8501,0,5
8502,5,1
8503,9,6
8504,9,6
8505,8,4
8506,9,1
8507,5,2
8508,3,4
8509,1,6
8510,7,2
8511,4,4
8512,7,6
8513,0,1
8514,0,3
8515,6,7
8516,6,7
8517,6,6
8518,3,6
8519,7,4
8520,4,4
8521,2,6
8522,8,4
8523,9,4
8524,8,2
8525,7,7
8526,1,2
8527,4,7
8528,0,3
8529,4,3
8530,8,1
8531,5,1
8532,2,0
8533,3,6
8534,9,0
8535,0,4
8536,1,1
8537,9,6
8538,1,4
8539,5,5
8540,1,7
8541,7,1
8542,6,2
8543,1,4
8544,2,4
8545,1,4
8546,6,6
8547,8,4
8548,0,4
8549,1,6
8550,2,4
8551,3,8
8552,4,4
8553,5,4
8554,6,6
8555,7,3
8556,8,5
8557,9,2
8558,0,4
8559,1,3
8560,2,4
8561,3,4
8562,4,5
8563,5,4
8564,6,4
8565,7,4
8566,8,6
8567,0,3
8568,1,1
8569,2,8
8570,3,4
8571,5,4
8572,6,3
8573,7,4
8574,8,1
8575,1,9
8576,0,4
8577,4,4
8578,5,1
8579,6,4
8580,6,9
8581,3,3
8582,4,4
8583,4,4
8584,2,4
8585,8,4
8586,1,7
8587,0,3
8588,6,8
8589,4,0
8590,9,4
8591,7,5
8592,2,3
8593,9,4
8594,2,4
8595,0,1
8596,9,9
8597,3,4
8598,3,4
8599,9,1
8600,1,6
8601,5,1
8602,2,4
8603,3,4
8604,1,2
8605,6,4
8606,7,0
8607,3,5
8608,7,1
8609,8,4
8610,4,4
8611,0,6
8612,2,9
8613,4,3
8614,0,4
8615,2,6
8616,4,8
8617,7,0
8618,8,4
8619,0,4
8620,7,4
8621,0,4
8622,6,4
8623,9,4
8624,3,4
8625,2,4
8626,4,3
8627,8,2
8628,6,1
8629,0,4
8630,5,1
8631,7,4
8632,5,4
8633,1,2
8634,0,4
8635,8,6
8636,1,7
8637,6,8
8638,7,6
8639,2,4
8640,9,2
8641,7,4
8642,9,4
8643,5,4
8644,6,4
8645,5,4
8646,2,3
8647,6,1
8648,2,1
8649,8,3
8650,1,1
8651,7,4
8652,5,4
8653,5,7
8654,7,4
8655,3,4
8656,5,3
8657,0,4
8658,1,9
8659,1,7
8660,3,3
8661,8,6
8662,4,9
8663,9,4
8664,4,6
8665,5,4
8666,1,2
8667,8,5
8668,6,4
8669,8,2
8670,9,4
8671,0,4
8672,1,1
8673,2,4
8674,3,3
8675,4,4
8676,5,4
8677,6,2
8678,7,4
8679,8,8
8680,9,6
8681,0,2
8682,1,6
8683,2,7
8684,3,8
8685,4,0
8686,5,2
8687,6,1
8688,7,4
8689,8,3
8690,9,4
8691,0,2
8692,1,3
8693,2,4
8694,3,4
8695,4,6
8696,5,6
8697,6,5
8698,7,4
8699,8,1
8700,9,7
8701,3,3
8702,5,1
8703,3,4
8704,2,3
8705,9,6
8706,3,5
8707,2,2
8708,1,6
8709,4,1
8710,5,4
8711,5,1
8712,2,5
8713,3,4
8714,2,4
8715,1,1
8716,3,3
8717,9,7
8718,7,3
8719,2,7
8720,1,1
8721,2,4
8722,8,6
8723,9,4
8724,1,3
8725,8,4
8726,8,4
8727,7,4
8728,8,4
8729,1,1
8730,0,7
8731,0,6
8732,6,1
8733,7,4
8734,7,4
8735,8,4
8736,7,2
8737,5,4
8738,0,4
8739,6,3
8740,1,2
8741,5,0
8742,7,8
8743,4,3
8744,6,4
8745,1,1
8746,2,7
8747,5,4
8748,0,3
8749,7,6
8750,9,7
8751,9,7
8752,0,7
8753,3,7
8754,4,4
8755,4,3
8756,8,2
8757,4,3
8758,1,3
8759,8,1
8760,6,6
8761,5,4
8762,9,9
8763,0,3
8764,0,4
8765,0,3
8766,3,6
8767,7,3
8768,1,4
8769,6,4
8770,4,4
8771,6,4
8772,0,4
8773,4,4
8774,5,4
8775,4,2
8776,1,6
8777,3,5
8778,8,4
8779,6,7
8780,3,2
8781,9,7
8782,9,4
8783,5,7
8784,9,3
8785,3,1
8786,7,1
8787,8,7
8788,5,6
8789,6,4
8790,4,4
8791,7,4
8792,6,6
8793,2,4
8794,2,5
8795,0,5
8796,9,1
8797,4,4
8798,0,1
8799,1,6
8800,2,4
8801,3,4
8802,4,4
8803,5,5
8804,6,8
8805,7,5
8806,8,6
8807,9,9
8808,0,4
8809,1,1
8810,2,1
8811,3,4
8812,4,7
8813,5,4
8814,6,6
8815,7,4
8816,8,4
8817,9,1
8818,0,4
8819,1,1
8820,2,4
8821,3,4
8822,4,5
8823,5,6
8824,6,9
8825,7,4
8826,8,6
8827,9,2
8828,6,7
8829,4,6
8830,2,1
8831,6,6
8832,4,3
8833,7,1
8834,5,6
8835,5,1
8836,4,4
8837,7,4
8838,2,7
8839,9,5
8840,3,3
8841,9,2
8842,3,4
8843,8,6
8844,2,3
8845,0,4
8846,9,4
8847,5,1
8848,6,6
8849,0,1
8850,1,1
8851,0,3
8852,6,6
8853,5,4
8854,3,4
8855,5,4
8856,3,1
8857,8,7
8858,0,4
8859,0,1
8860,3,9
8861,4,5
8862,1,1
8863,5,7
8864,3,3
8865,0,1
8866,8,6
8867,3,1
8868,0,4
8869,6,8
8870,2,4
8871,7,6
8872,8,4
8873,1,1
8874,7,3
8875,1,1
8876,3,1
8877,8,4
8878,5,4
8879,4,5
8880,2,3
8881,0,3
8882,9,7
8883,7,4
8884,6,1
8885,7,4
8886,4,5
8887,1,2
8888,6,6
8889,2,4
8890,6,6
8891,7,1
8892,1,1
8893,9,4
8894,8,4
8895,0,4
8896,6,4
8897,9,4
8898,4,6
8899,9,6
8900,9,1
8901,6,4
8902,2,6
8903,3,4
8904,7,4
8905,1,7
8906,9,1
8907,2,4
8908,2,2
8909,5,4
8910,3,4
8911,7,4
8912,8,1
8913,0,6
8914,1,2
8915,2,3
8916,3,4
8917,4,4
8918,7,6
8919,8,4
8920,9,3
8921,0,4
8922,1,7
8923,2,4
8924,3,9
8925,4,3
8926,7,6
8927,8,3
8928,9,5
8929,0,4
8930,1,1
8931,7,9
8932,8,4
8933,9,4
8934,8,4
8935,9,4
8936,2,4
8937,6,4
8938,1,1
8939,3,4
8940,5,3
8941,4,4
8942,8,5
8943,2,4
8944,6,1
8945,4,4
8946,3,2
8947,4,4
8948,5,7
8949,9,6
8950,2,4
8951,0,3
8952,3,4
8953,9,1
8954,4,7
8955,9,4
8956,7,4
8957,3,1
8958,8,6
8959,7,9
8960,4,2
8961,4,6
8962,9,6
8963,8,4
8964,5,4
8965,8,3
8966,2,4
8967,6,4
8968,6,4
8969,2,4
8970,3,4
8971,1,2
8972,3,4
8973,2,4
8974,7,1
8975,3,4
8976,1,4
8977,9,4
8978,0,4
8979,1,7
8980,1,4
8981,3,4
8982,5,7
8983,0,4
8984,7,1
8985,8,4
8986,1,1
8987,5,4
8988,1,7
8989,4,1
8990,6,4
8991,0,4
8992,0,4
8993,4,4
8994,9,6
8995,1,2
8996,6,4
8997,6,4
8998,9,6
8999,0,4
9000,7,4
9001,6,1
9002,1,2
9003,1,9
9004,0,7
9005,1,2
9006,2,1
9007,3,5
9008,4,4
9009,7,7
9010,2,1
9011,3,3
9012,4,4
9013,5,6
9014,6,4
9015,7,4
9016,0,6
9017,1,1
9018,2,3
9019,7,3
9020,8,2
9021,6,3
9022,3,5
9023,9,6
9024,7,4
9025,1,4
9026,9,3
9027,3,4
9028,9,4
9029,6,6
9030,1,3
9031,7,7
9032,2,2
9033,4,4
9034,4,5
9035,5,5
9036,7,4
9037,0,6
9038,0,6
9039,1,7
9040,6,4
9041,6,2
9042,8,7
9043,2,3
9044,7,5
9045,7,3
9046,2,4
9047,4,3
9048,2,4
9049,1,1
9050,6,1
9051,1,6
9052,0,1
9053,6,1
9054,9,3
9055,8,4
9056,3,4
9057,9,6
9058,6,3
9059,3,4
9060,0,1
9061,1,9
9062,2,4
9063,3,8
9064,4,4
9065,5,4
9066,6,7
9067,7,0
9068,8,7
9069,9,3
9070,0,3
9071,1,9
9072,2,9
9073,3,9
9074,4,2
9075,5,4
9076,6,6
9077,7,3
9078,8,7
9079,9,4
9080,0,2
9081,1,6
9082,2,4
9083,3,4
9084,4,6
9085,5,4
9086,6,2
9087,7,4
9088,8,3
9089,9,1
9090,1,2
9091,6,4
9092,8,3
9093,9,9
9094,9,4
9095,0,1
9096,1,1
9097,2,3
9098,4,4
9099,4,6
9100,3,4
9101,7,4
9102,4,4
9103,4,9
9104,4,4
9105,0,4
9106,3,3
9107,8,4
9108,7,1
9109,5,4
9110,8,1
9111,2,1
9112,1,9
9113,7,9
9114,5,4
9115,3,4
9116,8,2
9117,5,4
9118,2,2
9119,5,4
9120,1,9
9121,1,1
9122,6,6
9123,2,3
9124,1,1
9125,3,3
9126,8,6
9127,6,7
9128,4,1
9129,2,3
9130,6,3
9131,2,4
9132,5,4
9133,5,4
9134,0,4
9135,2,1
9136,8,4
9137,0,4
9138,6,3
9139,8,3
9140,1,7
9141,7,4
9142,9,1
9143,1,2
9144,9,1
9145,2,2
9146,6,6
9147,7,4
9148,6,6
9149,6,4
9150,8,4
9151,7,6
9152,4,3
9153,9,2
9154,2,6
9155,1,2
9156,3,1
9157,3,4
9158,0,4
9159,5,3
9160,5,4
9161,8,9
9162,0,3
9163,3,1
9164,7,4
9165,9,2
9166,7,4
9167,0,1
9168,2,0
9169,7,9
9170,9,1
9171,1,6
9172,7,8
9173,8,4
9174,0,4
9175,3,6
9176,5,1
9177,3,4
9178,6,1
9179,0,4
9180,1,7
9181,2,3
9182,3,7
9183,4,7
9184,5,3
9185,6,4
9186,7,1
9187,8,4
9188,9,4
9189,0,4
9190,1,2
9191,2,1
9192,3,7
9193,4,4
9194,5,3
9195,6,2
9196,7,4
9197,8,4
9198,9,6
9199,0,3
9200,1,2
9201,2,4
9202,3,3
9203,4,5
9204,7,9
9205,8,9
9206,9,4
9207,6,6
9208,4,5
9209,2,4
9210,6,4
9211,4,6
9212,7,4
9213,8,4
9214,9,1
9215,2,4
9216,9,5
9217,3,4
9218,9,4
9219,3,4
9220,0,4
9221,0,1
9222,1,8
9223,0,1
9224,4,4
9225,2,7
9226,6,4
9227,3,3
9228,5,3
9229,3,6
9230,0,4
9231,3,6
9232,4,3
9233,1,7
9234,5,4
9235,3,4
9236,0,4
9237,8,6
9238,3,4
9239,0,4
9240,6,4
9241,1,1
9242,7,4
9243,8,7
9244,0,7
9245,9,4
9246,2,4
9247,6,8
9248,7,6
9249,1,1
9250,9,6
9251,6,4
9252,9,4
9253,4,4
9254,9,4
9255,9,7
9256,6,4
9257,7,4
9258,1,1
9259,2,4
9260,5,3
9261,3,3
9262,7,5
9263,8,1
9264,0,4
9265,1,9
9266,2,4
9267,4,4
9268,5,4
9269,6,5
9270,7,4
9271,8,4
9272,9,4
9273,0,7
9274,1,0
9275,3,6
9276,4,4
9277,5,4
9278,6,4
9279,7,3
9280,8,4
9281,0,4
9282,1,2
9283,3,4
9284,4,4
9285,7,1
9286,8,4
9287,9,6
9288,7,4
9289,5,9
9290,5,7
9291,1,9
9292,9,6
9293,9,7
9294,7,1
9295,1,5
9296,0,4
9297,0,4
9298,5,4
9299,9,4
9300,7,3
9301,1,1
9302,7,3
9303,2,3
9304,2,4
9305,3,3
9306,6,4
9307,8,6
9308,3,4
9309,2,4
9310,0,1
9311,0,7
9312,6,5
9313,1,7
9314,7,3
9315,5,4
9316,8,2
9317,6,4
9318,2,4
9319,9,4
9320,4,4
9321,8,3
9322,8,4
9323,7,0
9324,1,6
9325,0,4
9326,8,6
9327,7,4
9328,7,1
9329,5,4
9330,8,3
9331,5,4
9332,3,4
9333,4,6
9334,6,6
9335,1,5
9336,1,0
9337,5,1
9338,5,9
9339,0,5
9340,7,4
9341,2,4
9342,3,4
9343,6,6
9344,4,4
9345,1,7
9346,2,3
9347,4,4
9348,1,3
9349,5,4
9350,4,4
9351,2,1
9352,0,4
9353,4,3
9354,8,3
9355,6,9
9356,1,7
9357,9,5
9358,0,4
9359,2,7
9360,5,4
9361,6,6
9362,9,4
9363,3,4
9364,6,1
9365,3,4
9366,6,1
9367,0,4
9368,1,7
9369,2,1
9370,3,6
9371,4,3
9372,5,4
9373,6,4
9374,7,1
9375,8,3
9376,9,6
9377,0,1
9378,1,1
9379,2,4
9380,3,3
9381,4,4
9382,5,2
9383,6,6
9384,7,4
9385,8,3
9386,9,2
9387,0,4
9388,1,3
9389,2,5
9390,3,9
9391,5,4
9392,6,4
9393,7,3
9394,8,6
9395,1,1
9396,0,4
9397,9,4
9398,5,4
9399,7,4
9400,5,4
9401,1,9
9402,8,6
9403,6,5
9404,9,4
9405,0,4
9406,4,4
9407,1,1
9408,9,7
9409,3,4
9410,8,7
9411,4,4
9412,4,3
9413,7,2
9414,0,8
9415,1,1
9416,9,4
9417,2,6
9418,8,4
9419,7,3
9420,8,6
9421,2,4
9422,5,3
9423,9,7
9424,6,6
9425,0,4
9426,6,3
9427,5,4
9428,5,7
9429,3,3
9430,3,9
9431,3,4
9432,9,4
9433,8,3
9434,1,2
9435,1,2
9436,0,1
9437,6,5
9438,1,2
9439,0,4
9440,0,4
9441,6,4
9442,2,4
9443,1,7
9444,1,9
9445,3,6
9446,2,4
9447,7,2
9448,7,1
9449,8,1
9450,8,4
9451,7,4
9452,8,3
9453,4,4
9454,6,4
9455,0,7
9456,2,4
9457,0,4
9458,7,4
9459,0,2
9460,3,5
9461,6,4
9462,8,4
9463,7,4
9464,1,2
9465,5,1
9466,9,7
9467,9,5
9468,3,3
9469,7,6
9470,2,3
9471,4,5
9472,9,3
9473,4,4
9474,3,4
9475,6,1
9476,2,6
9477,2,6
9478,5,4
9479,3,6
9480,2,5
9481,5,5
9482,5,4
9483,9,3
9484,4,4
9485,1,1
9486,7,4
9487,2,4
9488,0,3
9489,1,7
9490,2,5
9491,3,4
9492,4,3
9493,5,6
9494,6,1
9495,7,6
9496,8,6
9497,9,1
9498,0,1
9499,1,9
9500,2,4
9501,3,2
9502,4,4
9503,5,8
9504,6,1
9505,7,2
9506,8,4
9507,9,6
9508,0,4
9509,1,5
9510,2,4
9511,3,3
9512,4,4
9513,5,5
9514,6,4
9515,7,0
9516,8,4
9517,9,1
9518,1,1
9519,0,4
9520,1,7
9521,2,3
9522,7,2
9523,5,8
9524,3,4
9525,4,6
9526,4,3
9527,0,4
9528,0,4
9529,6,8
9530,9,4
9531,6,6
9532,6,6
9533,5,4
9534,7,4
9535,2,4
9536,3,3
9537,4,9
9538,4,4
9539,9,6
9540,1,7
9541,4,4
9542,0,7
9543,7,4
9544,9,4
9545,5,3
9546,7,0
9547,2,4
9548,3,2
9549,1,4
9550,4,7
9551,4,6
9552,0,2
9553,9,6
9554,9,5
9555,6,6
9556,1,1
9557,8,5
9558,3,4
9559,3,5
9560,7,7
9561,3,1
9562,9,1
9563,8,7
9564,8,1
9565,4,3
9566,7,4
9567,7,4
9568,6,3
9569,2,3
9570,1,3
9571,9,0
9572,8,6
9573,7,1
9574,8,6
9575,8,5
9576,7,4
9577,2,4
9578,2,4
9579,3,9
9580,9,7
9581,3,4
9582,3,4
9583,5,4
9584,5,7
9585,0,4
9586,7,4
9587,9,6
9588,5,4
9589,6,5
9590,5,8
9591,1,6
9592,4,3
9593,1,1
9594,1,7
9595,2,1
9596,8,4
9597,2,3
9598,6,4
9599,1,5
9600,5,3
9601,0,2
9602,1,7
9603,2,7
9604,3,4
9605,4,4
9606,5,4
9607,6,6
9608,7,4
9609,8,4
9610,9,3
9611,0,4
9612,1,1
9613,2,2
9614,3,1
9615,4,6
9616,5,3
9617,6,4
9618,7,3
9619,8,7
9620,9,4
9621,0,4
9622,1,4
9623,2,3
9624,3,4
9625,4,4
9626,5,4
9627,6,3
9628,7,4
9629,8,5
9630,8,6
9631,0,4
9632,6,4
9633,0,1
9634,0,4
9635,2,4
9636,3,4
9637,7,4
9638,9,4
9639,4,4
9640,7,6
9641,1,1
9642,9,3
9643,1,4
9644,7,4
9645,1,1
9646,4,1
9647,0,4
9648,0,7
9649,1,1
9650,7,1
9651,5,2
9652,7,6
9653,1,6
9654,3,4
9655,3,1
9656,3,4
9657,1,3
9658,6,4
9659,9,4
9660,7,4
9661,1,7
9662,3,1
9663,0,7
9664,2,4
9665,6,1
9666,0,4
9667,8,3
9668,9,6
9669,4,4
9670,3,5
9671,5,7
9672,4,4
9673,8,4
9674,1,6
9675,5,7
9676,9,4
9677,0,4
9678,6,3
9679,6,4
9680,3,4
9681,8,4
9682,1,1
9683,4,1
9684,7,1
9685,5,1
9686,2,5
9687,0,4
9688,0,4
9689,1,2
9690,7,4
9691,8,4
9692,9,3
9693,6,1
9694,8,1
9695,8,3
9696,2,3
9697,3,4
9698,6,4
9699,1,1
9700,2,7
9701,9,1
9702,5,3
9703,2,7
9704,0,6
9705,1,7
9706,2,3
9707,3,5
9708,4,5
9709,5,6
9710,6,2
9711,7,5
9712,8,4
9713,9,4
9714,0,4
9715,1,3
9716,2,4
9717,3,4
9718,4,4
9719,5,4
9720,6,4
9721,7,6
9722,8,4
9723,9,1
9724,0,7
9725,1,4
9726,2,3
9727,3,4
9728,4,3
9729,5,4
9730,6,3
9731,7,5
9732,8,7
9733,9,3
9734,7,2
9735,4,6
9736,6,3
9737,1,4
9738,4,6
9739,0,1
9740,9,1
9741,9,4
9742,3,4
9743,7,4
9744,8,6
9745,4,2
9746,7,4
9747,5,4
9748,8,7
9749,5,4
9750,3,5
9751,2,6
9752,2,4
9753,0,4
9754,5,4
9755,8,6
9756,6,4
9757,0,1
9758,3,5
9759,8,3
9760,1,1
9761,0,9
9762,3,6
9763,0,4
9764,4,4
9765,7,1
9766,4,3
9767,9,5
9768,2,2
9769,9,6
9770,5,3
9771,7,7
9772,1,4
9773,7,6
9774,1,1
9775,6,4
9776,6,4
9777,5,4
9778,6,8
9779,2,4
9780,8,7
9781,7,4
9782,6,4
9783,4,5
9784,9,6
9785,9,5
9786,5,4
9787,3,4
9788,7,6
9789,4,4
9790,3,4
9791,0,7
9792,4,6
9793,6,2
9794,6,4
9795,1,2
9796,1,4
9797,3,3
9798,2,4
9799,1,6
9800,0,4
9801,0,4
9802,1,6
9803,2,1
9804,3,4
9805,4,7
9806,7,1
9807,8,6
9808,9,0
9809,0,4
9810,1,3
9811,2,7
9812,3,4
9813,4,5
9814,5,2
9815,6,6
9816,7,1
9817,8,1
9818,0,4
9819,1,7
9820,2,3
9821,3,2
9822,4,7
9823,7,3
9824,8,6
9825,9,6
9826,0,1
9827,8,4
9828,3,5
9829,9,4
9830,5,4
9831,5,4
9832,2,7
9833,6,4
9834,8,2
9835,4,3
9836,1,1
9837,7,4
9838,1,6
9839,2,5
9840,3,4
9841,5,4
9842,6,7
9843,9,1
9844,1,6
9845,1,1
9846,1,5
9847,2,4
9848,1,3
9849,2,4
9850,0,1
9851,7,0
9852,7,6
9853,5,0
9854,8,3
9855,2,3
9856,9,4
9857,8,3
9858,6,4
9859,7,6
9860,3,4
9861,4,4
9862,6,1
9863,8,4
9864,7,4
9865,0,4
9866,4,9
9867,2,3
9868,7,5
9869,7,4
9870,5,1
9871,4,6
9872,3,4
9873,4,4
9874,2,2
9875,8,3
9876,1,2
9877,5,1
9878,1,1
9879,0,4
9880,2,4
9881,3,4
9882,3,4
9883,5,3
9884,7,1
9885,0,1
9886,6,5
9887,8,5
9888,6,3
9889,3,6
9890,9,6
9891,9,1
9892,8,6
9893,2,3
9894,7,4
9895,7,4
9896,1,4
9897,0,4
9898,1,7
9899,7,3
9900,8,4
9901,9,6
9902,0,7
9903,1,2
9904,2,7
9905,3,4
9906,4,7
9907,5,1
9908,6,4
9909,7,4
9910,8,6
9911,0,7
9912,1,1
9913,2,1
9914,3,3
9915,4,2
9916,7,4
9917,8,3
9918,9,6
9919,7,6
9920,8,3
9921,6,1
9922,4,5
9923,1,3
9924,9,6
9925,3,4
9926,8,2
9927,4,1
9928,4,6
9929,7,4
9930,0,1
9931,1,7
9932,9,4
9933,2,3
9934,8,4
9935,7,5
9936,8,3
9937,2,4
9938,6,4
9939,0,3
9940,6,1
9941,5,1
9942,3,3
9943,3,4
9944,3,4
9945,9,3
9946,1,7
9947,4,4
9948,0,7
9949,6,1
9950,1,2
9951,0,4
9952,0,4
9953,6,3
9954,2,4
9955,1,3
9956,1,4
9957,7,4
9958,7,4
9959,8,7
9960,4,6
9961,6,5
9962,0,4
9963,7,4
9964,0,4
9965,3,4
9966,6,4
9967,8,5
9968,7,9
9969,1,6
9970,5,4
9971,2,6
9972,4,4
9973,9,7
9974,4,4
9975,3,4
9976,6,4
9977,4,1
9978,1,7
9979,7,4
9980,2,4
9981,6,4
9982,5,6
9983,0,4
9984,1,7
9985,2,6
9986,3,1
9987,4,1
9988,5,3
9989,6,1
9990,7,2
9991,8,7
9992,9,3
9993,0,7
9994,1,3
9995,2,4
9996,3,4
9997,4,4
9998,5,7
9999,6,4
