,True Label,Predicted Label
8133,6,4
8134,7,4
8135,8,4
8136,9,4
8137,0,3
8138,1,1
8139,2,3
8140,3,4
8141,4,4
8142,5,7
8143,6,9
8144,7,4
8145,8,7
8146,9,5
8147,8,5
8148,6,4
8149,5,3
8150,9,3
8151,7,7
8152,0,3
8153,2,4
8154,3,1
8155,4,9
8156,3,4
8157,8,5
8158,5,7
8159,1,1
8160,5,4
8161,2,2
8162,3,3
8163,0,4
8164,1,3
8165,2,1
8166,1,1
8167,3,4
8168,2,4
8169,6,3
8170,5,9
8171,3,1
8172,0,4
8173,7,5
8174,2,4
8175,7,5
8176,4,4
8177,6,4
8178,4,1
8179,0,4
8180,5,4
8181,9,1
8182,9,4
8183,8,4
8184,9,4
8185,5,4
8186,3,3
8187,1,1
8188,7,1
8189,4,9
8190,7,5
8191,6,4
8192,5,7
8193,4,5
8194,0,4
8195,0,4
8196,6,4
8197,6,4
8198,2,7
8199,0,3
8200,6,4
8201,3,5
8202,7,4
8203,7,4
8204,4,4
8205,4,1
8206,3,3
8207,9,5
8208,2,7
8209,8,4
8210,9,4
8211,6,3
8212,0,4
8213,9,4
8214,5,4
8215,3,1
8216,8,9
8217,8,5
8218,7,1
8219,1,4
8220,4,5
8221,0,3
8222,4,4
8223,8,4
8224,5,5
8225,2,1
8226,3,3
8227,9,5
8228,0,3
8229,1,3
8230,9,4
8231,1,2
8232,5,7
8233,1,1
8234,7,1
8235,4,1
8236,8,4
8237,6,4
8238,2,1
8239,1,1
8240,6,4
8241,8,6
8242,8,4
8243,0,5
8244,1,4
8245,2,6
8246,3,4
8247,4,3
8248,7,5
8249,8,4
8250,9,4
8251,0,3
8252,1,1
8253,2,0
8254,3,4
8255,4,4
8256,6,4
8257,7,4
8258,8,4
8259,9,3
8260,0,4
8261,1,7
8262,2,4
8263,3,4
8264,4,4
8265,7,1
8266,8,5
8267,9,4
8268,1,2
8269,4,1
8270,5,1
8271,3,7
8272,3,4
8273,0,4
8274,9,4
8275,5,1
8276,4,4
8277,3,4
8278,0,3
8279,8,4
8280,4,1
8281,6,1
8282,7,4
8283,0,9
8284,7,1
8285,7,0
8286,1,0
8287,6,4
8288,9,6
8289,1,7
8290,3,3
8291,6,4
8292,2,7
8293,3,4
8294,8,7
8295,2,9
8296,3,1
8297,8,9
8298,9,5
8299,5,7
8300,8,3
8301,8,6
8302,7,4
8303,1,4
8304,7,5
8305,1,9
8306,1,1
8307,0,1
8308,3,7
8309,4,5
8310,2,4
8311,6,4
8312,4,3
8313,7,4
8314,4,4
8315,2,5
8316,7,4
8317,4,4
8318,2,4
8319,9,4
8320,2,9
8321,7,3
8322,9,8
8323,2,4
8324,1,3
8325,0,3
8326,6,5
8327,5,4
8328,3,3
8329,4,6
8330,8,4
8331,5,7
8332,9,4
8333,6,3
8334,9,4
8335,0,4
8336,6,4
8337,3,4
8338,0,4
8339,8,2
8340,1,6
8341,6,4
8342,0,6
8343,0,4
8344,1,9
8345,2,5
8346,3,4
8347,4,4
8348,5,4
8349,6,4
8350,7,6
8351,0,4
8352,1,3
8353,2,7
8354,3,4
8355,4,9
8356,7,4
8357,8,4
8358,9,1
8359,0,3
8360,1,1
8361,2,9
8362,3,6
8363,4,4
8364,7,5
8365,2,5
8366,5,3
8367,1,3
8368,6,6
8369,4,4
8370,3,3
8371,9,1
8372,9,4
8373,0,3
8374,9,4
8375,7,1
8376,1,5
8377,6,4
8378,4,4
8379,3,5
8380,6,1
8381,2,5
8382,0,4
8383,9,5
8384,8,4
8385,6,6
8386,5,9
8387,7,3
8388,0,4
8389,0,4
8390,1,3
8391,7,5
8392,4,3
8393,3,3
8394,2,3
8395,4,5
8396,1,1
8397,3,4
8398,7,4
8399,6,4
8400,4,3
8401,7,5
8402,7,4
8403,7,3
8404,9,0
8405,8,4
8406,4,4
8407,3,3
8408,8,5
8409,2,5
8410,8,9
8411,3,4
8412,5,2
8413,8,5
8414,0,3
8415,5,7
8416,4,9
8417,7,9
8418,1,4
8419,3,4
8420,1,9
8421,7,2
8422,9,0
8423,6,4
8424,2,9
8425,0,4
8426,9,9
8427,1,0
8428,7,3
8429,3,4
8430,3,4
8431,9,4
8432,1,1
8433,6,5
8434,4,1
8435,3,4
8436,9,3
8437,8,4
8438,2,4
8439,1,5
8440,8,4
8441,6,5
8442,4,7
8443,1,1
8444,5,7
8445,5,7
8446,6,5
8447,5,0
8448,0,3
8449,1,9
8450,2,4
8451,3,4
8452,4,9
8453,5,4
8454,6,4
8455,7,5
8456,8,3
8457,9,4
8458,0,4
8459,1,9
8460,2,1
8461,3,5
8462,4,3
8463,5,6
8464,6,4
8465,7,4
8466,8,4
8467,9,4
8468,0,4
8469,1,2
8470,2,1
8471,3,4
8472,4,9
8473,5,4
8474,6,5
8475,7,4
8476,8,5
8477,9,4
8478,6,4
8479,9,9
8480,7,4
8481,0,3
8482,2,4
8483,3,4
8484,4,3
8485,3,2
8486,8,4
8487,5,4
8488,1,4
8489,3,3
8490,0,3
8491,1,4
8492,2,4
8493,1,4
8494,3,4
8495,2,3
8496,0,3
8497,7,4
8498,2,6
8499,6,3
8500,4,6
8501,0,3
8502,5,4
8503,9,1
8504,9,3
8505,8,7
8506,9,1
8507,5,9
8508,3,4
8509,1,7
8510,7,4
8511,4,4
8512,7,4
8513,0,4
8514,0,3
8515,6,8
8516,6,9
8517,6,9
8518,3,4
8519,7,4
8520,4,4
8521,2,1
8522,8,0
8523,9,3
8524,8,4
8525,7,4
8526,1,2
8527,4,9
8528,0,2
8529,4,1
8530,8,3
8531,5,9
8532,2,4
8533,3,0
8534,9,3
8535,0,4
8536,1,2
8537,9,3
8538,1,7
8539,5,4
8540,1,2
8541,7,4
8542,6,4
8543,1,4
8544,2,4
8545,1,4
8546,6,4
8547,8,9
8548,0,3
8549,1,2
8550,2,3
8551,3,3
8552,4,4
8553,5,5
8554,6,3
8555,7,4
8556,8,4
8557,9,3
8558,0,4
8559,1,9
8560,2,4
8561,3,2
8562,4,3
8563,5,3
8564,6,6
8565,7,5
8566,8,3
8567,0,5
8568,1,4
8569,2,4
8570,3,4
8571,5,3
8572,6,4
8573,7,0
8574,8,4
8575,1,4
8576,0,9
8577,4,4
8578,5,3
8579,6,3
8580,6,5
8581,3,3
8582,4,1
8583,4,1
8584,2,5
8585,8,5
8586,1,9
8587,0,0
8588,6,3
8589,4,4
8590,9,4
8591,7,1
8592,2,4
8593,9,9
8594,2,3
8595,0,4
8596,9,5
8597,3,5
8598,3,4
8599,9,3
8600,1,9
8601,5,4
8602,2,3
8603,3,4
8604,1,3
8605,6,3
8606,7,1
8607,3,1
8608,7,0
8609,8,4
8610,4,4
8611,0,0
8612,2,1
8613,4,0
8614,0,3
8615,2,1
8616,4,1
8617,7,3
8618,8,4
8619,0,5
8620,7,1
8621,0,3
8622,6,1
8623,9,2
8624,3,0
8625,2,6
8626,4,4
8627,8,4
8628,6,4
8629,0,3
8630,5,9
8631,7,4
8632,5,5
8633,1,5
8634,0,4
8635,8,4
8636,1,6
8637,6,3
8638,7,4
8639,2,4
8640,9,3
8641,7,4
8642,9,5
8643,5,3
8644,6,4
8645,5,4
8646,2,4
8647,6,1
8648,2,3
8649,8,4
8650,1,9
8651,7,4
8652,5,4
8653,5,3
8654,7,4
8655,3,4
8656,5,4
8657,0,5
8658,1,5
8659,1,0
8660,3,4
8661,8,9
8662,4,3
8663,9,3
8664,4,4
8665,5,1
8666,1,3
8667,8,9
8668,6,3
8669,8,4
8670,9,9
8671,0,4
8672,1,4
8673,2,4
8674,3,3
8675,4,4
8676,5,6
8677,6,3
8678,7,3
8679,8,6
8680,9,9
8681,0,4
8682,1,0
8683,2,5
8684,3,3
8685,4,9
8686,5,4
8687,6,4
8688,7,4
8689,8,5
8690,9,1
8691,0,4
8692,1,3
8693,2,6
8694,3,4
8695,4,4
8696,5,1
8697,6,5
8698,7,4
8699,8,4
8700,9,6
8701,3,4
8702,5,1
8703,3,4
8704,2,3
8705,9,4
8706,3,3
8707,2,5
8708,1,7
8709,4,4
8710,5,9
8711,5,4
8712,2,4
8713,3,4
8714,2,3
8715,1,7
8716,3,4
8717,9,3
8718,7,4
8719,2,3
8720,1,9
8721,2,3
8722,8,4
8723,9,9
8724,1,7
8725,8,4
8726,8,4
8727,7,1
8728,8,3
8729,1,6
8730,0,4
8731,0,4
8732,6,4
8733,7,9
8734,7,5
8735,8,5
8736,7,5
8737,5,4
8738,0,4
8739,6,5
8740,1,1
8741,5,4
8742,7,4
8743,4,9
8744,6,0
8745,1,7
8746,2,4
8747,5,4
8748,0,4
8749,7,4
8750,9,1
8751,9,1
8752,0,2
8753,3,3
8754,4,4
8755,4,4
8756,8,4
8757,4,4
8758,1,4
8759,8,5
8760,6,4
8761,5,3
8762,9,7
8763,0,4
8764,0,4
8765,0,4
8766,3,4
8767,7,9
8768,1,6
8769,6,4
8770,4,4
8771,6,4
8772,0,0
8773,4,4
8774,5,3
8775,4,3
8776,1,6
8777,3,6
8778,8,4
8779,6,4
8780,3,4
8781,9,1
8782,9,4
8783,5,4
8784,9,4
8785,3,1
8786,7,3
8787,8,4
8788,5,3
8789,6,9
8790,4,4
8791,7,0
8792,6,4
8793,2,3
8794,2,4
8795,0,4
8796,9,4
8797,4,4
8798,0,3
8799,1,5
8800,2,4
8801,3,5
8802,4,1
8803,5,4
8804,6,4
8805,7,4
8806,8,9
8807,9,4
8808,0,4
8809,1,6
8810,2,5
8811,3,1
8812,4,7
8813,5,3
8814,6,3
8815,7,4
8816,8,1
8817,9,4
8818,0,4
8819,1,3
8820,2,4
8821,3,4
8822,4,7
8823,5,5
8824,6,4
8825,7,5
8826,8,4
8827,9,3
8828,6,5
8829,4,6
8830,2,4
8831,6,4
8832,4,5
8833,7,4
8834,5,1
8835,5,5
8836,4,1
8837,7,3
8838,2,4
8839,9,5
8840,3,5
8841,9,4
8842,3,4
8843,8,4
8844,2,5
8845,0,3
8846,9,9
8847,5,4
8848,6,4
8849,0,9
8850,1,9
8851,0,3
8852,6,4
8853,5,7
8854,3,4
8855,5,4
8856,3,4
8857,8,4
8858,0,9
8859,0,4
8860,3,5
8861,4,4
8862,1,1
8863,5,2
8864,3,4
8865,0,4
8866,8,5
8867,3,3
8868,0,9
8869,6,1
8870,2,9
8871,7,3
8872,8,4
8873,1,1
8874,7,4
8875,1,7
8876,3,4
8877,8,6
8878,5,4
8879,4,1
8880,2,4
8881,0,5
8882,9,4
8883,7,5
8884,6,4
8885,7,7
8886,4,1
8887,1,3
8888,6,9
8889,2,4
8890,6,4
8891,7,4
8892,1,3
8893,9,5
8894,8,1
8895,0,4
8896,6,4
8897,9,3
8898,4,1
8899,9,4
8900,9,1
8901,6,0
8902,2,4
8903,3,4
8904,7,4
8905,1,5
8906,9,3
8907,2,4
8908,2,5
8909,5,3
8910,3,3
8911,7,4
8912,8,4
8913,0,4
8914,1,1
8915,2,4
8916,3,3
8917,4,1
8918,7,5
8919,8,4
8920,9,4
8921,0,3
8922,1,3
8923,2,4
8924,3,4
8925,4,7
8926,7,3
8927,8,3
8928,9,6
8929,0,1
8930,1,1
8931,7,4
8932,8,4
8933,9,4
8934,8,3
8935,9,4
8936,2,4
8937,6,1
8938,1,6
8939,3,4
8940,5,3
8941,4,4
8942,8,4
8943,2,4
8944,6,1
8945,4,4
8946,3,5
8947,4,9
8948,5,7
8949,9,3
8950,2,4
8951,0,1
8952,3,1
8953,9,4
8954,4,6
8955,9,3
8956,7,9
8957,3,1
8958,8,3
8959,7,4
8960,4,5
8961,4,4
8962,9,4
8963,8,1
8964,5,4
8965,8,4
8966,2,7
8967,6,4
8968,6,9
8969,2,5
8970,3,4
8971,1,1
8972,3,1
8973,2,4
8974,7,4
8975,3,5
8976,1,7
8977,9,4
8978,0,4
8979,1,4
8980,1,1
8981,3,8
8982,5,7
8983,0,3
8984,7,5
8985,8,4
8986,1,2
8987,5,4
8988,1,7
8989,4,3
8990,6,6
8991,0,5
8992,0,3
8993,4,7
8994,9,4
8995,1,7
8996,6,4
8997,6,3
8998,9,1
8999,0,9
9000,7,7
9001,6,4
9002,1,1
9003,1,1
9004,0,4
9005,1,2
9006,2,1
9007,3,4
9008,4,4
9009,7,7
9010,2,4
9011,3,2
9012,4,6
9013,5,7
9014,6,3
9015,7,3
9016,0,6
9017,1,7
9018,2,4
9019,7,6
9020,8,4
9021,6,4
9022,3,3
9023,9,4
9024,7,5
9025,1,1
9026,9,3
9027,3,7
9028,9,5
9029,6,4
9030,1,4
9031,7,6
9032,2,3
9033,4,4
9034,4,4
9035,5,1
9036,7,5
9037,0,5
9038,0,4
9039,1,4
9040,6,4
9041,6,5
9042,8,5
9043,2,1
9044,7,9
9045,7,4
9046,2,5
9047,4,5
9048,2,9
9049,1,3
9050,6,4
9051,1,3
9052,0,6
9053,6,3
9054,9,9
9055,8,3
9056,3,1
9057,9,4
9058,6,4
9059,3,4
9060,0,4
9061,1,9
9062,2,9
9063,3,3
9064,4,6
9065,5,4
9066,6,9
9067,7,9
9068,8,1
9069,9,1
9070,0,3
9071,1,2
9072,2,1
9073,3,4
9074,4,4
9075,5,4
9076,6,3
9077,7,4
9078,8,1
9079,9,2
9080,0,4
9081,1,7
9082,2,2
9083,3,5
9084,4,3
9085,5,0
9086,6,3
9087,7,4
9088,8,4
9089,9,6
9090,1,4
9091,6,4
9092,8,4
9093,9,9
9094,9,4
9095,0,4
9096,1,1
9097,2,2
9098,4,4
9099,4,3
9100,3,3
9101,7,2
9102,4,4
9103,4,9
9104,4,9
9105,0,4
9106,3,3
9107,8,4
9108,7,4
9109,5,4
9110,8,3
9111,2,1
9112,1,0
9113,7,3
9114,5,1
9115,3,4
9116,8,3
9117,5,4
9118,2,4
9119,5,3
9120,1,3
9121,1,2
9122,6,6
9123,2,3
9124,1,9
9125,3,9
9126,8,4
9127,6,1
9128,4,3
9129,2,4
9130,6,4
9131,2,2
9132,5,2
9133,5,2
9134,0,4
9135,2,4
9136,8,4
9137,0,1
9138,6,9
9139,8,3
9140,1,4
9141,7,4
9142,9,9
9143,1,4
9144,9,9
9145,2,3
9146,6,4
9147,7,4
9148,6,5
9149,6,3
9150,8,3
9151,7,4
9152,4,4
9153,9,4
9154,2,4
9155,1,5
9156,3,3
9157,3,4
9158,0,4
9159,5,4
9160,5,1
9161,8,4
9162,0,4
9163,3,2
9164,7,1
9165,9,3
9166,7,9
9167,0,4
9168,2,3
9169,7,4
9170,9,3
9171,1,7
9172,7,4
9173,8,3
9174,0,4
9175,3,4
9176,5,4
9177,3,3
9178,6,5
9179,0,4
9180,1,1
9181,2,1
9182,3,5
9183,4,9
9184,5,7
9185,6,4
9186,7,8
9187,8,4
9188,9,5
9189,0,1
9190,1,0
9191,2,9
9192,3,9
9193,4,7
9194,5,3
9195,6,4
9196,7,6
9197,8,7
9198,9,4
9199,0,4
9200,1,0
9201,2,4
9202,3,4
9203,4,5
9204,7,3
9205,8,1
9206,9,0
9207,6,7
9208,4,9
9209,2,3
9210,6,0
9211,4,1
9212,7,4
9213,8,7
9214,9,4
9215,2,4
9216,9,7
9217,3,3
9218,9,4
9219,3,5
9220,0,3
9221,0,9
9222,1,7
9223,0,4
9224,4,6
9225,2,9
9226,6,5
9227,3,4
9228,5,4
9229,3,1
9230,0,5
9231,3,4
9232,4,5
9233,1,3
9234,5,4
9235,3,9
9236,0,4
9237,8,5
9238,3,4
9239,0,4
9240,6,5
9241,1,2
9242,7,4
9243,8,3
9244,0,4
9245,9,5
9246,2,1
9247,6,1
9248,7,4
9249,1,1
9250,9,5
9251,6,4
9252,9,5
9253,4,4
9254,9,4
9255,9,6
9256,6,4
9257,7,9
9258,1,2
9259,2,4
9260,5,3
9261,3,1
9262,7,9
9263,8,4
9264,0,5
9265,1,2
9266,2,1
9267,4,2
9268,5,4
9269,6,1
9270,7,9
9271,8,4
9272,9,9
9273,0,4
9274,1,3
9275,3,1
9276,4,3
9277,5,1
9278,6,5
9279,7,5
9280,8,3
9281,0,3
9282,1,7
9283,3,9
9284,4,4
9285,7,4
9286,8,4
9287,9,3
9288,7,3
9289,5,4
9290,5,7
9291,1,1
9292,9,8
9293,9,9
9294,7,9
9295,1,9
9296,0,3
9297,0,4
9298,5,5
9299,9,4
9300,7,5
9301,1,1
9302,7,9
9303,2,9
9304,2,4
9305,3,4
9306,6,4
9307,8,4
9308,3,9
9309,2,4
9310,0,4
9311,0,3
9312,6,4
9313,1,1
9314,7,4
9315,5,4
9316,8,4
9317,6,4
9318,2,4
9319,9,2
9320,4,0
9321,8,3
9322,8,3
9323,7,5
9324,1,0
9325,0,3
9326,8,4
9327,7,4
9328,7,3
9329,5,5
9330,8,2
9331,5,3
9332,3,4
9333,4,1
9334,6,4
9335,1,0
9336,1,1
9337,5,5
9338,5,7
9339,0,4
9340,7,4
9341,2,3
9342,3,3
9343,6,1
9344,4,1
9345,1,5
9346,2,4
9347,4,4
9348,1,4
9349,5,1
9350,4,4
9351,2,4
9352,0,3
9353,4,5
9354,8,4
9355,6,4
9356,1,1
9357,9,4
9358,0,4
9359,2,4
9360,5,7
9361,6,3
9362,9,9
9363,3,4
9364,6,7
9365,3,4
9366,6,4
9367,0,3
9368,1,3
9369,2,4
9370,3,3
9371,4,4
9372,5,4
9373,6,4
9374,7,3
9375,8,6
9376,9,9
9377,0,1
9378,1,8
9379,2,4
9380,3,3
9381,4,5
9382,5,4
9383,6,4
9384,7,1
9385,8,3
9386,9,7
9387,0,4
9388,1,9
9389,2,4
9390,3,4
9391,5,4
9392,6,4
9393,7,3
9394,8,3
9395,1,1
9396,0,4
9397,9,3
9398,5,1
9399,7,9
9400,5,4
9401,1,0
9402,8,0
9403,6,9
9404,9,4
9405,0,1
9406,4,4
9407,1,0
9408,9,0
9409,3,4
9410,8,3
9411,4,4
9412,4,4
9413,7,1
9414,0,4
9415,1,0
9416,9,3
9417,2,4
9418,8,3
9419,7,3
9420,8,3
9421,2,4
9422,5,1
9423,9,6
9424,6,9
9425,0,4
9426,6,5
9427,5,4
9428,5,1
9429,3,3
9430,3,4
9431,3,1
9432,9,4
9433,8,9
9434,1,3
9435,1,4
9436,0,5
9437,6,1
9438,1,3
9439,0,3
9440,0,4
9441,6,4
9442,2,3
9443,1,3
9444,1,5
9445,3,0
9446,2,1
9447,7,2
9448,7,9
9449,8,2
9450,8,5
9451,7,4
9452,8,3
9453,4,6
9454,6,4
9455,0,4
9456,2,1
9457,0,3
9458,7,0
9459,0,6
9460,3,9
9461,6,8
9462,8,4
9463,7,1
9464,1,2
9465,5,1
9466,9,4
9467,9,5
9468,3,4
9469,7,0
9470,2,5
9471,4,9
9472,9,4
9473,4,9
9474,3,4
9475,6,4
9476,2,5
9477,2,4
9478,5,1
9479,3,4
9480,2,4
9481,5,4
9482,5,4
9483,9,1
9484,4,4
9485,1,3
9486,7,3
9487,2,4
9488,0,4
9489,1,7
9490,2,4
9491,3,1
9492,4,4
9493,5,9
9494,6,4
9495,7,9
9496,8,4
9497,9,5
9498,0,3
9499,1,3
9500,2,5
9501,3,1
9502,4,3
9503,5,4
9504,6,4
9505,7,5
9506,8,4
9507,9,1
9508,0,6
9509,1,4
9510,2,5
9511,3,4
9512,4,4
9513,5,7
9514,6,7
9515,7,4
9516,8,3
9517,9,4
9518,1,4
9519,0,4
9520,1,7
9521,2,4
9522,7,2
9523,5,4
9524,3,4
9525,4,1
9526,4,1
9527,0,3
9528,0,5
9529,6,9
9530,9,6
9531,6,5
9532,6,3
9533,5,5
9534,7,3
9535,2,6
9536,3,5
9537,4,4
9538,4,4
9539,9,1
9540,1,5
9541,4,4
9542,0,3
9543,7,4
9544,9,9
9545,5,4
9546,7,3
9547,2,4
9548,3,3
9549,1,8
9550,4,4
9551,4,5
9552,0,1
9553,9,4
9554,9,0
9555,6,8
9556,1,4
9557,8,6
9558,3,4
9559,3,4
9560,7,6
9561,3,3
9562,9,0
9563,8,5
9564,8,4
9565,4,4
9566,7,0
9567,7,1
9568,6,7
9569,2,1
9570,1,4
9571,9,1
9572,8,4
9573,7,4
9574,8,1
9575,8,4
9576,7,5
9577,2,4
9578,2,5
9579,3,4
9580,9,4
9581,3,4
9582,3,2
9583,5,4
9584,5,4
9585,0,4
9586,7,4
9587,9,9
9588,5,4
9589,6,4
9590,5,4
9591,1,7
9592,4,3
9593,1,1
9594,1,4
9595,2,1
9596,8,4
9597,2,4
9598,6,4
9599,1,4
9600,5,7
9601,0,7
9602,1,9
9603,2,3
9604,3,1
9605,4,1
9606,5,7
9607,6,4
9608,7,5
9609,8,4
9610,9,4
9611,0,9
9612,1,5
9613,2,4
9614,3,9
9615,4,3
9616,5,7
9617,6,5
9618,7,1
9619,8,4
9620,9,1
9621,0,5
9622,1,7
9623,2,4
9624,3,7
9625,4,4
9626,5,3
9627,6,5
9628,7,4
9629,8,1
9630,8,4
9631,0,4
9632,6,9
9633,0,4
9634,0,9
9635,2,1
9636,3,4
9637,7,1
9638,9,3
9639,4,3
9640,7,4
9641,1,5
9642,9,4
9643,1,7
9644,7,5
9645,1,1
9646,4,4
9647,0,4
9648,0,4
9649,1,3
9650,7,2
9651,5,3
9652,7,9
9653,1,4
9654,3,1
9655,3,1
9656,3,7
9657,1,7
9658,6,4
9659,9,6
9660,7,1
9661,1,6
9662,3,3
9663,0,4
9664,2,5
9665,6,5
9666,0,4
9667,8,5
9668,9,4
9669,4,7
9670,3,6
9671,5,1
9672,4,4
9673,8,3
9674,1,1
9675,5,5
9676,9,7
9677,0,1
9678,6,5
9679,6,4
9680,3,3
9681,8,1
9682,1,1
9683,4,3
9684,7,4
9685,5,3
9686,2,4
9687,0,1
9688,0,4
9689,1,2
9690,7,3
9691,8,9
9692,9,4
9693,6,5
9694,8,5
9695,8,3
9696,2,7
9697,3,4
9698,6,1
9699,1,4
9700,2,0
9701,9,4
9702,5,4
9703,2,9
9704,0,4
9705,1,1
9706,2,3
9707,3,5
9708,4,0
9709,5,6
9710,6,5
9711,7,1
9712,8,4
9713,9,5
9714,0,4
9715,1,1
9716,2,7
9717,3,4
9718,4,5
9719,5,4
9720,6,7
9721,7,9
9722,8,6
9723,9,1
9724,0,9
9725,1,7
9726,2,5
9727,3,3
9728,4,4
9729,5,4
9730,6,4
9731,7,5
9732,8,5
9733,9,6
9734,7,1
9735,4,7
9736,6,4
9737,1,5
9738,4,1
9739,0,4
9740,9,5
9741,9,6
9742,3,7
9743,7,5
9744,8,3
9745,4,3
9746,7,4
9747,5,1
9748,8,7
9749,5,6
9750,3,5
9751,2,4
9752,2,3
9753,0,4
9754,5,7
9755,8,6
9756,6,7
9757,0,4
9758,3,3
9759,8,4
9760,1,5
9761,0,4
9762,3,1
9763,0,1
9764,4,7
9765,7,4
9766,4,2
9767,9,1
9768,2,4
9769,9,5
9770,5,5
9771,7,9
9772,1,7
9773,7,1
9774,1,7
9775,6,4
9776,6,7
9777,5,5
9778,6,4
9779,2,4
9780,8,4
9781,7,4
9782,6,1
9783,4,7
9784,9,4
9785,9,5
9786,5,5
9787,3,4
9788,7,5
9789,4,4
9790,3,7
9791,0,4
9792,4,5
9793,6,7
9794,6,9
9795,1,1
9796,1,4
9797,3,4
9798,2,5
9799,1,7
9800,0,4
9801,0,4
9802,1,6
9803,2,5
9804,3,1
9805,4,4
9806,7,5
9807,8,5
9808,9,7
9809,0,3
9810,1,1
9811,2,2
9812,3,4
9813,4,9
9814,5,4
9815,6,4
9816,7,4
9817,8,4
9818,0,4
9819,1,4
9820,2,4
9821,3,3
9822,4,8
9823,7,4
9824,8,5
9825,9,1
9826,0,4
9827,8,5
9828,3,3
9829,9,5
9830,5,5
9831,5,4
9832,2,5
9833,6,1
9834,8,4
9835,4,6
9836,1,6
9837,7,5
9838,1,7
9839,2,9
9840,3,3
9841,5,5
9842,6,5
9843,9,1
9844,1,1
9845,1,5
9846,1,1
9847,2,3
9848,1,9
9849,2,4
9850,0,4
9851,7,1
9852,7,1
9853,5,4
9854,8,5
9855,2,1
9856,9,9
9857,8,7
9858,6,1
9859,7,4
9860,3,4
9861,4,1
9862,6,1
9863,8,3
9864,7,1
9865,0,5
9866,4,1
9867,2,3
9868,7,5
9869,7,5
9870,5,6
9871,4,1
9872,3,3
9873,4,3
9874,2,4
9875,8,4
9876,1,1
9877,5,4
9878,1,7
9879,0,7
9880,2,4
9881,3,4
9882,3,4
9883,5,4
9884,7,3
9885,0,4
9886,6,4
9887,8,5
9888,6,6
9889,3,4
9890,9,3
9891,9,1
9892,8,5
9893,2,4
9894,7,3
9895,7,4
9896,1,1
9897,0,3
9898,1,7
9899,7,3
9900,8,3
9901,9,5
9902,0,4
9903,1,7
9904,2,4
9905,3,5
9906,4,5
9907,5,7
9908,6,5
9909,7,1
9910,8,7
9911,0,5
9912,1,0
9913,2,4
9914,3,5
9915,4,5
9916,7,4
9917,8,3
9918,9,0
9919,7,3
9920,8,3
9921,6,5
9922,4,0
9923,1,4
9924,9,4
9925,3,7
9926,8,2
9927,4,3
9928,4,7
9929,7,5
9930,0,0
9931,1,3
9932,9,4
9933,2,4
9934,8,3
9935,7,9
9936,8,9
9937,2,4
9938,6,3
9939,0,4
9940,6,5
9941,5,9
9942,3,4
9943,3,4
9944,3,9
9945,9,1
9946,1,1
9947,4,5
9948,0,4
9949,6,4
9950,1,5
9951,0,7
9952,0,4
9953,6,4
9954,2,4
9955,1,2
9956,1,1
9957,7,5
9958,7,1
9959,8,3
9960,4,5
9961,6,5
9962,0,0
9963,7,0
9964,0,3
9965,3,7
9966,6,5
9967,8,4
9968,7,3
9969,1,5
9970,5,4
9971,2,4
9972,4,4
9973,9,1
9974,4,2
9975,3,3
9976,6,0
9977,4,5
9978,1,0
9979,7,3
9980,2,4
9981,6,1
9982,5,0
9983,0,5
9984,1,3
9985,2,4
9986,3,4
9987,4,4
9988,5,7
9989,6,5
9990,7,3
9991,8,4
9992,9,4
9993,0,4
9994,1,1
9995,2,4
9996,3,4
9997,4,5
9998,5,1
9999,6,4
