,True Label,Predicted Label
8133,6,4
8134,7,6
8135,8,4
8136,9,9
8137,0,4
8138,1,2
8139,2,3
8140,3,5
8141,4,4
8142,5,5
8143,6,6
8144,7,5
8145,8,1
8146,9,4
8147,8,3
8148,6,4
8149,5,6
8150,9,9
8151,7,3
8152,0,4
8153,2,5
8154,3,4
8155,4,1
8156,3,4
8157,8,4
8158,5,4
8159,1,4
8160,5,1
8161,2,4
8162,3,5
8163,0,4
8164,1,1
8165,2,4
8166,1,1
8167,3,3
8168,2,3
8169,6,9
8170,5,1
8171,3,3
8172,0,4
8173,7,6
8174,2,4
8175,7,4
8176,4,1
8177,6,4
8178,4,4
8179,0,4
8180,5,7
8181,9,6
8182,9,9
8183,8,5
8184,9,0
8185,5,3
8186,3,4
8187,1,4
8188,7,4
8189,4,9
8190,7,1
8191,6,3
8192,5,3
8193,4,8
8194,0,5
8195,0,3
8196,6,4
8197,6,4
8198,2,4
8199,0,4
8200,6,4
8201,3,4
8202,7,4
8203,7,3
8204,4,3
8205,4,4
8206,3,0
8207,9,6
8208,2,3
8209,8,6
8210,9,8
8211,6,3
8212,0,5
8213,9,5
8214,5,1
8215,3,6
8216,8,4
8217,8,3
8218,7,0
8219,1,4
8220,4,5
8221,0,4
8222,4,4
8223,8,5
8224,5,9
8225,2,4
8226,3,4
8227,9,5
8228,0,4
8229,1,6
8230,9,4
8231,1,2
8232,5,9
8233,1,1
8234,7,4
8235,4,7
8236,8,5
8237,6,1
8238,2,4
8239,1,0
8240,6,4
8241,8,5
8242,8,7
8243,0,4
8244,1,4
8245,2,9
8246,3,1
8247,4,4
8248,7,4
8249,8,4
8250,9,4
8251,0,3
8252,1,9
8253,2,4
8254,3,4
8255,4,4
8256,6,4
8257,7,5
8258,8,1
8259,9,4
8260,0,4
8261,1,7
8262,2,1
8263,3,3
8264,4,3
8265,7,4
8266,8,3
8267,9,4
8268,1,2
8269,4,7
8270,5,3
8271,3,4
8272,3,4
8273,0,3
8274,9,4
8275,5,3
8276,4,4
8277,3,3
8278,0,3
8279,8,4
8280,4,0
8281,6,4
8282,7,7
8283,0,3
8284,7,3
8285,7,7
8286,1,1
8287,6,3
8288,9,4
8289,1,4
8290,3,1
8291,6,4
8292,2,5
8293,3,4
8294,8,3
8295,2,6
8296,3,4
8297,8,4
8298,9,4
8299,5,6
8300,8,5
8301,8,3
8302,7,3
8303,1,1
8304,7,1
8305,1,3
8306,1,7
8307,0,4
8308,3,4
8309,4,5
8310,2,4
8311,6,2
8312,4,7
8313,7,4
8314,4,4
8315,2,4
8316,7,4
8317,4,4
8318,2,4
8319,9,4
8320,2,3
8321,7,4
8322,9,3
8323,2,4
8324,1,3
8325,0,4
8326,6,5
8327,5,1
8328,3,4
8329,4,4
8330,8,4
8331,5,3
8332,9,3
8333,6,2
8334,9,4
8335,0,4
8336,6,4
8337,3,4
8338,0,5
8339,8,4
8340,1,4
8341,6,3
8342,0,4
8343,0,3
8344,1,3
8345,2,4
8346,3,3
8347,4,4
8348,5,7
8349,6,4
8350,7,4
8351,0,4
8352,1,1
8353,2,4
8354,3,5
8355,4,3
8356,7,3
8357,8,4
8358,9,4
8359,0,3
8360,1,4
8361,2,3
8362,3,9
8363,4,4
8364,7,1
8365,2,4
8366,5,4
8367,1,4
8368,6,4
8369,4,6
8370,3,9
8371,9,4
8372,9,9
8373,0,4
8374,9,4
8375,7,5
8376,1,4
8377,6,4
8378,4,4
8379,3,4
8380,6,1
8381,2,0
8382,0,5
8383,9,9
8384,8,3
8385,6,4
8386,5,4
8387,7,4
8388,0,4
8389,0,3
8390,1,7
8391,7,5
8392,4,4
8393,3,4
8394,2,4
8395,4,1
8396,1,4
8397,3,4
8398,7,5
8399,6,4
8400,4,3
8401,7,4
8402,7,3
8403,7,3
8404,9,4
8405,8,1
8406,4,4
8407,3,4
8408,8,5
8409,2,4
8410,8,4
8411,3,4
8412,5,4
8413,8,3
8414,0,4
8415,5,4
8416,4,1
8417,7,4
8418,1,7
8419,3,4
8420,1,9
8421,7,3
8422,9,4
8423,6,3
8424,2,3
8425,0,4
8426,9,5
8427,1,1
8428,7,6
8429,3,4
8430,3,4
8431,9,8
8432,1,4
8433,6,4
8434,4,5
8435,3,1
8436,9,4
8437,8,6
8438,2,6
8439,1,4
8440,8,3
8441,6,4
8442,4,4
8443,1,0
8444,5,8
8445,5,5
8446,6,1
8447,5,3
8448,0,4
8449,1,9
8450,2,4
8451,3,3
8452,4,4
8453,5,1
8454,6,4
8455,7,4
8456,8,5
8457,9,4
8458,0,1
8459,1,1
8460,2,4
8461,3,6
8462,4,9
8463,5,4
8464,6,4
8465,7,4
8466,8,5
8467,9,5
8468,0,4
8469,1,3
8470,2,1
8471,3,4
8472,4,4
8473,5,1
8474,6,3
8475,7,9
8476,8,4
8477,9,4
8478,6,1
8479,9,1
8480,7,3
8481,0,9
8482,2,1
8483,3,9
8484,4,3
8485,3,4
8486,8,2
8487,5,4
8488,1,6
8489,3,4
8490,0,4
8491,1,3
8492,2,9
8493,1,3
8494,3,7
8495,2,3
8496,0,6
8497,7,4
8498,2,6
8499,6,5
8500,4,9
8501,0,4
8502,5,1
8503,9,4
8504,9,4
8505,8,5
8506,9,3
8507,5,5
8508,3,5
8509,1,6
8510,7,1
8511,4,2
8512,7,2
8513,0,6
8514,0,4
8515,6,1
8516,6,4
8517,6,3
8518,3,4
8519,7,1
8520,4,1
8521,2,4
8522,8,4
8523,9,3
8524,8,3
8525,7,2
8526,1,9
8527,4,4
8528,0,3
8529,4,4
8530,8,6
8531,5,9
8532,2,4
8533,3,4
8534,9,9
8535,0,4
8536,1,9
8537,9,4
8538,1,4
8539,5,4
8540,1,7
8541,7,5
8542,6,3
8543,1,3
8544,2,4
8545,1,9
8546,6,1
8547,8,1
8548,0,3
8549,1,1
8550,2,4
8551,3,4
8552,4,4
8553,5,4
8554,6,4
8555,7,5
8556,8,4
8557,9,3
8558,0,4
8559,1,3
8560,2,4
8561,3,4
8562,4,4
8563,5,5
8564,6,9
8565,7,5
8566,8,4
8567,0,1
8568,1,4
8569,2,4
8570,3,4
8571,5,4
8572,6,4
8573,7,4
8574,8,4
8575,1,9
8576,0,4
8577,4,4
8578,5,3
8579,6,3
8580,6,4
8581,3,3
8582,4,5
8583,4,1
8584,2,0
8585,8,4
8586,1,1
8587,0,1
8588,6,3
8589,4,4
8590,9,1
8591,7,4
8592,2,3
8593,9,4
8594,2,9
8595,0,3
8596,9,4
8597,3,3
8598,3,4
8599,9,4
8600,1,3
8601,5,4
8602,2,4
8603,3,4
8604,1,3
8605,6,0
8606,7,2
8607,3,4
8608,7,4
8609,8,7
8610,4,9
8611,0,4
8612,2,2
8613,4,4
8614,0,0
8615,2,4
8616,4,5
8617,7,4
8618,8,9
8619,0,0
8620,7,4
8621,0,4
8622,6,4
8623,9,1
8624,3,4
8625,2,4
8626,4,4
8627,8,4
8628,6,3
8629,0,1
8630,5,4
8631,7,5
8632,5,3
8633,1,7
8634,0,4
8635,8,1
8636,1,0
8637,6,5
8638,7,4
8639,2,5
8640,9,4
8641,7,4
8642,9,4
8643,5,4
8644,6,5
8645,5,0
8646,2,3
8647,6,6
8648,2,4
8649,8,4
8650,1,1
8651,7,4
8652,5,9
8653,5,3
8654,7,4
8655,3,4
8656,5,4
8657,0,4
8658,1,5
8659,1,2
8660,3,1
8661,8,4
8662,4,9
8663,9,4
8664,4,4
8665,5,3
8666,1,5
8667,8,3
8668,6,4
8669,8,6
8670,9,4
8671,0,4
8672,1,5
8673,2,4
8674,3,4
8675,4,5
8676,5,4
8677,6,5
8678,7,5
8679,8,4
8680,9,4
8681,0,4
8682,1,1
8683,2,4
8684,3,3
8685,4,4
8686,5,4
8687,6,4
8688,7,4
8689,8,3
8690,9,4
8691,0,6
8692,1,7
8693,2,6
8694,3,6
8695,4,5
8696,5,1
8697,6,4
8698,7,6
8699,8,4
8700,9,5
8701,3,3
8702,5,4
8703,3,4
8704,2,4
8705,9,3
8706,3,4
8707,2,4
8708,1,4
8709,4,5
8710,5,4
8711,5,4
8712,2,4
8713,3,1
8714,2,4
8715,1,1
8716,3,1
8717,9,4
8718,7,3
8719,2,4
8720,1,3
8721,2,4
8722,8,4
8723,9,5
8724,1,7
8725,8,6
8726,8,0
8727,7,4
8728,8,4
8729,1,6
8730,0,4
8731,0,4
8732,6,4
8733,7,1
8734,7,3
8735,8,6
8736,7,5
8737,5,9
8738,0,4
8739,6,9
8740,1,7
8741,5,3
8742,7,4
8743,4,4
8744,6,6
8745,1,4
8746,2,3
8747,5,4
8748,0,4
8749,7,4
8750,9,4
8751,9,7
8752,0,4
8753,3,4
8754,4,4
8755,4,4
8756,8,6
8757,4,4
8758,1,9
8759,8,4
8760,6,4
8761,5,4
8762,9,6
8763,0,1
8764,0,6
8765,0,4
8766,3,9
8767,7,4
8768,1,1
8769,6,4
8770,4,4
8771,6,6
8772,0,5
8773,4,4
8774,5,6
8775,4,4
8776,1,4
8777,3,4
8778,8,9
8779,6,9
8780,3,4
8781,9,3
8782,9,7
8783,5,7
8784,9,4
8785,3,6
8786,7,1
8787,8,5
8788,5,4
8789,6,1
8790,4,9
8791,7,6
8792,6,6
8793,2,4
8794,2,4
8795,0,4
8796,9,4
8797,4,1
8798,0,4
8799,1,0
8800,2,4
8801,3,9
8802,4,0
8803,5,6
8804,6,4
8805,7,5
8806,8,9
8807,9,3
8808,0,5
8809,1,7
8810,2,4
8811,3,4
8812,4,5
8813,5,4
8814,6,5
8815,7,4
8816,8,1
8817,9,5
8818,0,6
8819,1,0
8820,2,5
8821,3,4
8822,4,4
8823,5,5
8824,6,4
8825,7,4
8826,8,2
8827,9,4
8828,6,3
8829,4,9
8830,2,4
8831,6,3
8832,4,4
8833,7,1
8834,5,9
8835,5,0
8836,4,4
8837,7,4
8838,2,4
8839,9,9
8840,3,1
8841,9,9
8842,3,4
8843,8,4
8844,2,6
8845,0,4
8846,9,3
8847,5,3
8848,6,6
8849,0,9
8850,1,3
8851,0,4
8852,6,4
8853,5,0
8854,3,3
8855,5,4
8856,3,0
8857,8,8
8858,0,3
8859,0,4
8860,3,5
8861,4,5
8862,1,3
8863,5,4
8864,3,3
8865,0,4
8866,8,8
8867,3,3
8868,0,3
8869,6,4
8870,2,4
8871,7,4
8872,8,6
8873,1,3
8874,7,9
8875,1,5
8876,3,3
8877,8,4
8878,5,5
8879,4,4
8880,2,4
8881,0,4
8882,9,3
8883,7,5
8884,6,3
8885,7,4
8886,4,5
8887,1,4
8888,6,4
8889,2,6
8890,6,5
8891,7,4
8892,1,4
8893,9,1
8894,8,5
8895,0,4
8896,6,6
8897,9,4
8898,4,1
8899,9,3
8900,9,1
8901,6,4
8902,2,4
8903,3,4
8904,7,5
8905,1,4
8906,9,1
8907,2,9
8908,2,2
8909,5,4
8910,3,4
8911,7,4
8912,8,4
8913,0,4
8914,1,5
8915,2,5
8916,3,4
8917,4,9
8918,7,1
8919,8,4
8920,9,3
8921,0,4
8922,1,7
8923,2,5
8924,3,3
8925,4,4
8926,7,4
8927,8,7
8928,9,4
8929,0,4
8930,1,4
8931,7,5
8932,8,7
8933,9,7
8934,8,6
8935,9,4
8936,2,1
8937,6,4
8938,1,7
8939,3,9
8940,5,4
8941,4,4
8942,8,4
8943,2,4
8944,6,0
8945,4,4
8946,3,6
8947,4,7
8948,5,5
8949,9,4
8950,2,5
8951,0,4
8952,3,4
8953,9,6
8954,4,4
8955,9,4
8956,7,3
8957,3,5
8958,8,3
8959,7,3
8960,4,4
8961,4,4
8962,9,1
8963,8,4
8964,5,3
8965,8,5
8966,2,1
8967,6,5
8968,6,6
8969,2,3
8970,3,6
8971,1,0
8972,3,0
8973,2,5
8974,7,4
8975,3,3
8976,1,4
8977,9,1
8978,0,4
8979,1,2
8980,1,2
8981,3,3
8982,5,5
8983,0,3
8984,7,4
8985,8,4
8986,1,4
8987,5,4
8988,1,1
8989,4,4
8990,6,3
8991,0,4
8992,0,4
8993,4,5
8994,9,1
8995,1,1
8996,6,4
8997,6,4
8998,9,4
8999,0,4
9000,7,4
9001,6,4
9002,1,3
9003,1,2
9004,0,3
9005,1,2
9006,2,4
9007,3,6
9008,4,5
9009,7,4
9010,2,4
9011,3,6
9012,4,7
9013,5,4
9014,6,5
9015,7,4
9016,0,7
9017,1,3
9018,2,4
9019,7,6
9020,8,4
9021,6,4
9022,3,4
9023,9,4
9024,7,3
9025,1,2
9026,9,4
9027,3,7
9028,9,6
9029,6,4
9030,1,5
9031,7,0
9032,2,7
9033,4,5
9034,4,0
9035,5,3
9036,7,4
9037,0,4
9038,0,4
9039,1,2
9040,6,3
9041,6,1
9042,8,4
9043,2,3
9044,7,6
9045,7,4
9046,2,5
9047,4,4
9048,2,4
9049,1,4
9050,6,9
9051,1,7
9052,0,7
9053,6,6
9054,9,3
9055,8,1
9056,3,4
9057,9,9
9058,6,4
9059,3,1
9060,0,1
9061,1,4
9062,2,3
9063,3,4
9064,4,4
9065,5,1
9066,6,6
9067,7,6
9068,8,4
9069,9,4
9070,0,4
9071,1,3
9072,2,4
9073,3,9
9074,4,4
9075,5,3
9076,6,4
9077,7,3
9078,8,1
9079,9,3
9080,0,4
9081,1,9
9082,2,4
9083,3,4
9084,4,9
9085,5,6
9086,6,3
9087,7,4
9088,8,4
9089,9,9
9090,1,4
9091,6,6
9092,8,3
9093,9,4
9094,9,1
9095,0,6
9096,1,7
9097,2,4
9098,4,3
9099,4,3
9100,3,3
9101,7,4
9102,4,4
9103,4,3
9104,4,4
9105,0,3
9106,3,4
9107,8,3
9108,7,6
9109,5,4
9110,8,4
9111,2,4
9112,1,9
9113,7,5
9114,5,4
9115,3,4
9116,8,4
9117,5,1
9118,2,4
9119,5,4
9120,1,1
9121,1,0
9122,6,6
9123,2,3
9124,1,1
9125,3,4
9126,8,3
9127,6,5
9128,4,3
9129,2,4
9130,6,5
9131,2,2
9132,5,4
9133,5,3
9134,0,4
9135,2,3
9136,8,4
9137,0,4
9138,6,3
9139,8,4
9140,1,4
9141,7,9
9142,9,6
9143,1,4
9144,9,2
9145,2,0
9146,6,4
9147,7,3
9148,6,4
9149,6,1
9150,8,9
9151,7,4
9152,4,4
9153,9,3
9154,2,9
9155,1,3
9156,3,3
9157,3,4
9158,0,4
9159,5,4
9160,5,1
9161,8,9
9162,0,4
9163,3,3
9164,7,9
9165,9,5
9166,7,4
9167,0,4
9168,2,4
9169,7,2
9170,9,5
9171,1,5
9172,7,3
9173,8,4
9174,0,4
9175,3,3
9176,5,4
9177,3,4
9178,6,4
9179,0,4
9180,1,1
9181,2,3
9182,3,4
9183,4,1
9184,5,4
9185,6,6
9186,7,1
9187,8,4
9188,9,3
9189,0,4
9190,1,9
9191,2,4
9192,3,4
9193,4,5
9194,5,6
9195,6,4
9196,7,5
9197,8,4
9198,9,5
9199,0,4
9200,1,3
9201,2,9
9202,3,4
9203,4,4
9204,7,4
9205,8,4
9206,9,4
9207,6,4
9208,4,4
9209,2,1
9210,6,4
9211,4,1
9212,7,5
9213,8,4
9214,9,4
9215,2,4
9216,9,4
9217,3,4
9218,9,4
9219,3,7
9220,0,4
9221,0,4
9222,1,2
9223,0,3
9224,4,5
9225,2,4
9226,6,1
9227,3,4
9228,5,5
9229,3,4
9230,0,3
9231,3,4
9232,4,1
9233,1,1
9234,5,2
9235,3,4
9236,0,1
9237,8,4
9238,3,7
9239,0,4
9240,6,4
9241,1,3
9242,7,3
9243,8,7
9244,0,4
9245,9,5
9246,2,4
9247,6,4
9248,7,4
9249,1,3
9250,9,6
9251,6,4
9252,9,5
9253,4,9
9254,9,7
9255,9,7
9256,6,4
9257,7,1
9258,1,2
9259,2,4
9260,5,3
9261,3,3
9262,7,0
9263,8,4
9264,0,3
9265,1,9
9266,2,9
9267,4,3
9268,5,1
9269,6,1
9270,7,4
9271,8,4
9272,9,5
9273,0,4
9274,1,6
9275,3,4
9276,4,3
9277,5,4
9278,6,3
9279,7,4
9280,8,4
9281,0,4
9282,1,5
9283,3,4
9284,4,9
9285,7,5
9286,8,5
9287,9,7
9288,7,4
9289,5,9
9290,5,3
9291,1,3
9292,9,7
9293,9,4
9294,7,4
9295,1,6
9296,0,4
9297,0,3
9298,5,2
9299,9,6
9300,7,3
9301,1,7
9302,7,3
9303,2,6
9304,2,4
9305,3,4
9306,6,1
9307,8,4
9308,3,1
9309,2,4
9310,0,4
9311,0,6
9312,6,4
9313,1,6
9314,7,4
9315,5,1
9316,8,3
9317,6,5
9318,2,5
9319,9,4
9320,4,5
9321,8,4
9322,8,4
9323,7,9
9324,1,9
9325,0,4
9326,8,4
9327,7,4
9328,7,2
9329,5,4
9330,8,4
9331,5,3
9332,3,4
9333,4,1
9334,6,3
9335,1,0
9336,1,0
9337,5,5
9338,5,4
9339,0,7
9340,7,4
9341,2,1
9342,3,4
9343,6,4
9344,4,0
9345,1,6
9346,2,1
9347,4,3
9348,1,3
9349,5,4
9350,4,1
9351,2,3
9352,0,1
9353,4,3
9354,8,3
9355,6,3
9356,1,0
9357,9,4
9358,0,4
9359,2,5
9360,5,7
9361,6,1
9362,9,2
9363,3,4
9364,6,4
9365,3,5
9366,6,4
9367,0,4
9368,1,1
9369,2,4
9370,3,4
9371,4,2
9372,5,4
9373,6,3
9374,7,3
9375,8,1
9376,9,4
9377,0,4
9378,1,3
9379,2,4
9380,3,9
9381,4,6
9382,5,4
9383,6,3
9384,7,2
9385,8,4
9386,9,4
9387,0,4
9388,1,5
9389,2,9
9390,3,1
9391,5,4
9392,6,3
9393,7,9
9394,8,4
9395,1,9
9396,0,4
9397,9,3
9398,5,7
9399,7,4
9400,5,1
9401,1,5
9402,8,4
9403,6,1
9404,9,4
9405,0,3
9406,4,5
9407,1,6
9408,9,4
9409,3,5
9410,8,5
9411,4,9
9412,4,4
9413,7,0
9414,0,4
9415,1,2
9416,9,1
9417,2,5
9418,8,4
9419,7,0
9420,8,3
9421,2,5
9422,5,4
9423,9,1
9424,6,4
9425,0,9
9426,6,1
9427,5,7
9428,5,7
9429,3,3
9430,3,4
9431,3,5
9432,9,6
9433,8,4
9434,1,2
9435,1,2
9436,0,9
9437,6,1
9438,1,2
9439,0,4
9440,0,3
9441,6,4
9442,2,5
9443,1,4
9444,1,1
9445,3,5
9446,2,1
9447,7,0
9448,7,4
9449,8,4
9450,8,4
9451,7,3
9452,8,3
9453,4,5
9454,6,1
9455,0,4
9456,2,1
9457,0,4
9458,7,5
9459,0,3
9460,3,4
9461,6,4
9462,8,9
9463,7,7
9464,1,3
9465,5,4
9466,9,5
9467,9,5
9468,3,6
9469,7,4
9470,2,4
9471,4,5
9472,9,4
9473,4,1
9474,3,4
9475,6,4
9476,2,4
9477,2,4
9478,5,5
9479,3,5
9480,2,1
9481,5,4
9482,5,4
9483,9,6
9484,4,1
9485,1,5
9486,7,3
9487,2,9
9488,0,1
9489,1,4
9490,2,4
9491,3,4
9492,4,4
9493,5,1
9494,6,3
9495,7,4
9496,8,5
9497,9,4
9498,0,5
9499,1,7
9500,2,4
9501,3,6
9502,4,4
9503,5,2
9504,6,3
9505,7,3
9506,8,4
9507,9,6
9508,0,4
9509,1,7
9510,2,4
9511,3,4
9512,4,5
9513,5,4
9514,6,4
9515,7,2
9516,8,4
9517,9,9
9518,1,5
9519,0,4
9520,1,6
9521,2,1
9522,7,4
9523,5,4
9524,3,4
9525,4,4
9526,4,3
9527,0,4
9528,0,3
9529,6,4
9530,9,6
9531,6,3
9532,6,4
9533,5,4
9534,7,1
9535,2,6
9536,3,4
9537,4,4
9538,4,4
9539,9,6
9540,1,6
9541,4,2
9542,0,3
9543,7,4
9544,9,4
9545,5,4
9546,7,3
9547,2,3
9548,3,4
9549,1,5
9550,4,4
9551,4,6
9552,0,5
9553,9,4
9554,9,9
9555,6,1
9556,1,7
9557,8,4
9558,3,3
9559,3,4
9560,7,1
9561,3,5
9562,9,7
9563,8,6
9564,8,6
9565,4,5
9566,7,4
9567,7,6
9568,6,9
9569,2,4
9570,1,1
9571,9,4
9572,8,4
9573,7,1
9574,8,4
9575,8,3
9576,7,4
9577,2,2
9578,2,4
9579,3,4
9580,9,2
9581,3,3
9582,3,9
9583,5,4
9584,5,4
9585,0,9
9586,7,4
9587,9,1
9588,5,4
9589,6,4
9590,5,5
9591,1,7
9592,4,2
9593,1,6
9594,1,6
9595,2,3
9596,8,4
9597,2,4
9598,6,3
9599,1,5
9600,5,4
9601,0,4
9602,1,7
9603,2,4
9604,3,9
9605,4,1
9606,5,7
9607,6,4
9608,7,4
9609,8,9
9610,9,4
9611,0,4
9612,1,7
9613,2,1
9614,3,5
9615,4,4
9616,5,9
9617,6,6
9618,7,4
9619,8,4
9620,9,4
9621,0,4
9622,1,1
9623,2,4
9624,3,4
9625,4,4
9626,5,1
9627,6,4
9628,7,4
9629,8,3
9630,8,6
9631,0,4
9632,6,4
9633,0,6
9634,0,3
9635,2,7
9636,3,4
9637,7,4
9638,9,4
9639,4,5
9640,7,0
9641,1,7
9642,9,4
9643,1,4
9644,7,5
9645,1,7
9646,4,6
9647,0,4
9648,0,4
9649,1,1
9650,7,4
9651,5,6
9652,7,4
9653,1,4
9654,3,4
9655,3,9
9656,3,7
9657,1,9
9658,6,3
9659,9,7
9660,7,5
9661,1,1
9662,3,7
9663,0,4
9664,2,4
9665,6,4
9666,0,4
9667,8,4
9668,9,5
9669,4,3
9670,3,4
9671,5,5
9672,4,1
9673,8,4
9674,1,1
9675,5,3
9676,9,4
9677,0,9
9678,6,4
9679,6,4
9680,3,5
9681,8,4
9682,1,1
9683,4,3
9684,7,4
9685,5,9
9686,2,6
9687,0,3
9688,0,4
9689,1,4
9690,7,1
9691,8,4
9692,9,6
9693,6,7
9694,8,3
9695,8,3
9696,2,3
9697,3,6
9698,6,7
9699,1,4
9700,2,1
9701,9,8
9702,5,4
9703,2,4
9704,0,4
9705,1,5
9706,2,4
9707,3,4
9708,4,4
9709,5,4
9710,6,4
9711,7,7
9712,8,3
9713,9,1
9714,0,4
9715,1,1
9716,2,4
9717,3,4
9718,4,1
9719,5,4
9720,6,4
9721,7,6
9722,8,4
9723,9,4
9724,0,4
9725,1,7
9726,2,4
9727,3,5
9728,4,7
9729,5,3
9730,6,6
9731,7,4
9732,8,4
9733,9,9
9734,7,1
9735,4,4
9736,6,4
9737,1,7
9738,4,1
9739,0,1
9740,9,4
9741,9,4
9742,3,9
9743,7,4
9744,8,6
9745,4,7
9746,7,1
9747,5,4
9748,8,7
9749,5,5
9750,3,3
9751,2,4
9752,2,7
9753,0,4
9754,5,9
9755,8,4
9756,6,4
9757,0,3
9758,3,6
9759,8,6
9760,1,6
9761,0,4
9762,3,5
9763,0,4
9764,4,7
9765,7,7
9766,4,4
9767,9,6
9768,2,3
9769,9,6
9770,5,5
9771,7,6
9772,1,1
9773,7,4
9774,1,1
9775,6,7
9776,6,4
9777,5,7
9778,6,3
9779,2,1
9780,8,7
9781,7,1
9782,6,6
9783,4,4
9784,9,4
9785,9,4
9786,5,4
9787,3,4
9788,7,1
9789,4,4
9790,3,5
9791,0,4
9792,4,3
9793,6,9
9794,6,1
9795,1,1
9796,1,7
9797,3,3
9798,2,3
9799,1,3
9800,0,3
9801,0,4
9802,1,9
9803,2,3
9804,3,4
9805,4,5
9806,7,4
9807,8,4
9808,9,4
9809,0,4
9810,1,1
9811,2,3
9812,3,7
9813,4,1
9814,5,4
9815,6,4
9816,7,2
9817,8,4
9818,0,4
9819,1,5
9820,2,2
9821,3,4
9822,4,9
9823,7,9
9824,8,4
9825,9,7
9826,0,4
9827,8,7
9828,3,3
9829,9,0
9830,5,1
9831,5,4
9832,2,4
9833,6,4
9834,8,4
9835,4,4
9836,1,5
9837,7,4
9838,1,7
9839,2,4
9840,3,4
9841,5,3
9842,6,7
9843,9,3
9844,1,1
9845,1,1
9846,1,1
9847,2,3
9848,1,7
9849,2,4
9850,0,9
9851,7,4
9852,7,4
9853,5,4
9854,8,1
9855,2,4
9856,9,4
9857,8,4
9858,6,8
9859,7,6
9860,3,4
9861,4,4
9862,6,7
9863,8,4
9864,7,7
9865,0,4
9866,4,5
9867,2,9
9868,7,4
9869,7,4
9870,5,4
9871,4,4
9872,3,4
9873,4,7
9874,2,4
9875,8,3
9876,1,6
9877,5,1
9878,1,4
9879,0,1
9880,2,4
9881,3,7
9882,3,4
9883,5,9
9884,7,1
9885,0,6
9886,6,1
9887,8,4
9888,6,4
9889,3,4
9890,9,1
9891,9,6
9892,8,4
9893,2,4
9894,7,4
9895,7,4
9896,1,1
9897,0,4
9898,1,1
9899,7,4
9900,8,4
9901,9,4
9902,0,9
9903,1,1
9904,2,4
9905,3,4
9906,4,4
9907,5,5
9908,6,4
9909,7,1
9910,8,4
9911,0,3
9912,1,4
9913,2,5
9914,3,5
9915,4,6
9916,7,5
9917,8,9
9918,9,4
9919,7,9
9920,8,4
9921,6,3
9922,4,6
9923,1,4
9924,9,4
9925,3,4
9926,8,5
9927,4,4
9928,4,5
9929,7,1
9930,0,4
9931,1,5
9932,9,3
9933,2,4
9934,8,8
9935,7,7
9936,8,1
9937,2,1
9938,6,1
9939,0,3
9940,6,3
9941,5,4
9942,3,4
9943,3,3
9944,3,5
9945,9,4
9946,1,1
9947,4,0
9948,0,4
9949,6,4
9950,1,1
9951,0,4
9952,0,4
9953,6,9
9954,2,4
9955,1,2
9956,1,2
9957,7,5
9958,7,4
9959,8,1
9960,4,4
9961,6,6
9962,0,5
9963,7,3
9964,0,5
9965,3,5
9966,6,3
9967,8,4
9968,7,3
9969,1,7
9970,5,4
9971,2,1
9972,4,5
9973,9,4
9974,4,4
9975,3,3
9976,6,3
9977,4,7
9978,1,7
9979,7,9
9980,2,4
9981,6,7
9982,5,1
9983,0,3
9984,1,1
9985,2,3
9986,3,4
9987,4,6
9988,5,4
9989,6,6
9990,7,4
9991,8,5
9992,9,6
9993,0,4
9994,1,1
9995,2,9
9996,3,4
9997,4,4
9998,5,4
9999,6,3
