,True Label,Predicted Label
8133,6,4
8134,7,4
8135,8,4
8136,9,6
8137,0,4
8138,1,0
8139,2,4
8140,3,3
8141,4,4
8142,5,4
8143,6,3
8144,7,3
8145,8,0
8146,9,5
8147,8,4
8148,6,3
8149,5,4
8150,9,4
8151,7,5
8152,0,3
8153,2,4
8154,3,4
8155,4,4
8156,3,5
8157,8,4
8158,5,4
8159,1,3
8160,5,3
8161,2,7
8162,3,9
8163,0,2
8164,1,1
8165,2,0
8166,1,6
8167,3,4
8168,2,4
8169,6,4
8170,5,7
8171,3,4
8172,0,4
8173,7,5
8174,2,6
8175,7,3
8176,4,9
8177,6,4
8178,4,4
8179,0,4
8180,5,3
8181,9,4
8182,9,5
8183,8,3
8184,9,3
8185,5,4
8186,3,9
8187,1,6
8188,7,7
8189,4,4
8190,7,9
8191,6,4
8192,5,4
8193,4,9
8194,0,4
8195,0,4
8196,6,4
8197,6,3
8198,2,4
8199,0,4
8200,6,4
8201,3,6
8202,7,5
8203,7,5
8204,4,4
8205,4,4
8206,3,4
8207,9,4
8208,2,4
8209,8,5
8210,9,8
8211,6,3
8212,0,4
8213,9,4
8214,5,4
8215,3,5
8216,8,4
8217,8,5
8218,7,1
8219,1,3
8220,4,4
8221,0,6
8222,4,4
8223,8,1
8224,5,4
8225,2,3
8226,3,4
8227,9,4
8228,0,2
8229,1,6
8230,9,4
8231,1,1
8232,5,5
8233,1,1
8234,7,4
8235,4,3
8236,8,7
8237,6,3
8238,2,0
8239,1,7
8240,6,4
8241,8,4
8242,8,4
8243,0,8
8244,1,7
8245,2,5
8246,3,9
8247,4,3
8248,7,1
8249,8,4
8250,9,4
8251,0,3
8252,1,4
8253,2,4
8254,3,4
8255,4,3
8256,6,4
8257,7,4
8258,8,0
8259,9,3
8260,0,4
8261,1,1
8262,2,4
8263,3,4
8264,4,3
8265,7,4
8266,8,4
8267,9,3
8268,1,1
8269,4,7
8270,5,5
8271,3,4
8272,3,4
8273,0,3
8274,9,4
8275,5,8
8276,4,4
8277,3,4
8278,0,4
8279,8,6
8280,4,5
8281,6,4
8282,7,4
8283,0,6
8284,7,3
8285,7,1
8286,1,6
8287,6,4
8288,9,6
8289,1,4
8290,3,6
8291,6,4
8292,2,9
8293,3,6
8294,8,1
8295,2,8
8296,3,4
8297,8,3
8298,9,6
8299,5,6
8300,8,4
8301,8,4
8302,7,4
8303,1,6
8304,7,4
8305,1,2
8306,1,0
8307,0,2
8308,3,4
8309,4,4
8310,2,4
8311,6,6
8312,4,4
8313,7,7
8314,4,1
8315,2,8
8316,7,4
8317,4,6
8318,2,7
8319,9,8
8320,2,5
8321,7,4
8322,9,5
8323,2,4
8324,1,7
8325,0,4
8326,6,9
8327,5,4
8328,3,5
8329,4,0
8330,8,4
8331,5,7
8332,9,3
8333,6,3
8334,9,5
8335,0,4
8336,6,4
8337,3,4
8338,0,4
8339,8,9
8340,1,4
8341,6,3
8342,0,4
8343,0,4
8344,1,4
8345,2,4
8346,3,4
8347,4,5
8348,5,3
8349,6,4
8350,7,1
8351,0,4
8352,1,1
8353,2,3
8354,3,4
8355,4,4
8356,7,5
8357,8,3
8358,9,9
8359,0,4
8360,1,4
8361,2,4
8362,3,3
8363,4,4
8364,7,3
8365,2,3
8366,5,4
8367,1,1
8368,6,3
8369,4,3
8370,3,4
8371,9,4
8372,9,3
8373,0,4
8374,9,4
8375,7,7
8376,1,9
8377,6,4
8378,4,5
8379,3,4
8380,6,4
8381,2,1
8382,0,4
8383,9,2
8384,8,0
8385,6,4
8386,5,4
8387,7,5
8388,0,4
8389,0,4
8390,1,7
8391,7,2
8392,4,4
8393,3,3
8394,2,4
8395,4,1
8396,1,3
8397,3,3
8398,7,3
8399,6,7
8400,4,4
8401,7,4
8402,7,4
8403,7,1
8404,9,3
8405,8,7
8406,4,3
8407,3,4
8408,8,0
8409,2,4
8410,8,0
8411,3,3
8412,5,9
8413,8,1
8414,0,4
8415,5,4
8416,4,4
8417,7,3
8418,1,1
8419,3,5
8420,1,7
8421,7,4
8422,9,4
8423,6,4
8424,2,4
8425,0,4
8426,9,5
8427,1,4
8428,7,4
8429,3,4
8430,3,4
8431,9,4
8432,1,4
8433,6,4
8434,4,4
8435,3,6
8436,9,4
8437,8,3
8438,2,4
8439,1,2
8440,8,4
8441,6,4
8442,4,1
8443,1,6
8444,5,5
8445,5,4
8446,6,4
8447,5,3
8448,0,5
8449,1,3
8450,2,3
8451,3,3
8452,4,4
8453,5,4
8454,6,2
8455,7,1
8456,8,4
8457,9,3
8458,0,4
8459,1,3
8460,2,3
8461,3,3
8462,4,3
8463,5,4
8464,6,3
8465,7,4
8466,8,4
8467,9,6
8468,0,1
8469,1,3
8470,2,5
8471,3,4
8472,4,3
8473,5,4
8474,6,5
8475,7,5
8476,8,4
8477,9,4
8478,6,1
8479,9,4
8480,7,4
8481,0,4
8482,2,1
8483,3,3
8484,4,3
8485,3,5
8486,8,5
8487,5,4
8488,1,2
8489,3,6
8490,0,9
8491,1,4
8492,2,4
8493,1,2
8494,3,4
8495,2,4
8496,0,4
8497,7,4
8498,2,4
8499,6,4
8500,4,4
8501,0,4
8502,5,4
8503,9,4
8504,9,1
8505,8,6
8506,9,9
8507,5,1
8508,3,1
8509,1,5
8510,7,4
8511,4,5
8512,7,4
8513,0,4
8514,0,3
8515,6,1
8516,6,1
8517,6,1
8518,3,3
8519,7,9
8520,4,4
8521,2,4
8522,8,3
8523,9,4
8524,8,6
8525,7,4
8526,1,5
8527,4,4
8528,0,1
8529,4,4
8530,8,4
8531,5,4
8532,2,4
8533,3,4
8534,9,7
8535,0,0
8536,1,4
8537,9,4
8538,1,3
8539,5,4
8540,1,4
8541,7,2
8542,6,3
8543,1,4
8544,2,4
8545,1,0
8546,6,5
8547,8,4
8548,0,4
8549,1,2
8550,2,1
8551,3,3
8552,4,4
8553,5,4
8554,6,0
8555,7,4
8556,8,4
8557,9,4
8558,0,4
8559,1,3
8560,2,8
8561,3,4
8562,4,4
8563,5,3
8564,6,4
8565,7,2
8566,8,5
8567,0,4
8568,1,7
8569,2,4
8570,3,4
8571,5,4
8572,6,3
8573,7,6
8574,8,9
8575,1,9
8576,0,4
8577,4,0
8578,5,4
8579,6,9
8580,6,3
8581,3,8
8582,4,9
8583,4,9
8584,2,4
8585,8,4
8586,1,7
8587,0,5
8588,6,4
8589,4,7
8590,9,1
8591,7,5
8592,2,4
8593,9,4
8594,2,4
8595,0,8
8596,9,4
8597,3,4
8598,3,5
8599,9,4
8600,1,6
8601,5,4
8602,2,5
8603,3,3
8604,1,9
8605,6,3
8606,7,6
8607,3,3
8608,7,4
8609,8,4
8610,4,9
8611,0,4
8612,2,4
8613,4,4
8614,0,3
8615,2,3
8616,4,3
8617,7,4
8618,8,9
8619,0,5
8620,7,1
8621,0,4
8622,6,3
8623,9,4
8624,3,9
8625,2,4
8626,4,3
8627,8,6
8628,6,4
8629,0,3
8630,5,0
8631,7,4
8632,5,4
8633,1,7
8634,0,4
8635,8,3
8636,1,2
8637,6,9
8638,7,3
8639,2,3
8640,9,5
8641,7,4
8642,9,5
8643,5,4
8644,6,3
8645,5,4
8646,2,9
8647,6,4
8648,2,4
8649,8,4
8650,1,3
8651,7,9
8652,5,3
8653,5,4
8654,7,4
8655,3,3
8656,5,7
8657,0,4
8658,1,0
8659,1,9
8660,3,4
8661,8,4
8662,4,3
8663,9,4
8664,4,4
8665,5,3
8666,1,2
8667,8,4
8668,6,3
8669,8,4
8670,9,7
8671,0,4
8672,1,3
8673,2,5
8674,3,3
8675,4,5
8676,5,4
8677,6,6
8678,7,4
8679,8,5
8680,9,4
8681,0,3
8682,1,4
8683,2,3
8684,3,6
8685,4,4
8686,5,3
8687,6,1
8688,7,3
8689,8,6
8690,9,6
8691,0,4
8692,1,6
8693,2,1
8694,3,4
8695,4,4
8696,5,4
8697,6,3
8698,7,9
8699,8,4
8700,9,4
8701,3,4
8702,5,7
8703,3,1
8704,2,4
8705,9,3
8706,3,3
8707,2,4
8708,1,7
8709,4,4
8710,5,4
8711,5,6
8712,2,5
8713,3,4
8714,2,1
8715,1,2
8716,3,4
8717,9,3
8718,7,4
8719,2,4
8720,1,7
8721,2,4
8722,8,1
8723,9,5
8724,1,5
8725,8,4
8726,8,4
8727,7,6
8728,8,7
8729,1,1
8730,0,4
8731,0,3
8732,6,1
8733,7,4
8734,7,4
8735,8,4
8736,7,6
8737,5,4
8738,0,4
8739,6,1
8740,1,9
8741,5,3
8742,7,4
8743,4,4
8744,6,3
8745,1,6
8746,2,4
8747,5,4
8748,0,1
8749,7,4
8750,9,1
8751,9,2
8752,0,5
8753,3,4
8754,4,4
8755,4,3
8756,8,4
8757,4,5
8758,1,5
8759,8,4
8760,6,5
8761,5,3
8762,9,6
8763,0,4
8764,0,6
8765,0,3
8766,3,4
8767,7,4
8768,1,4
8769,6,4
8770,4,6
8771,6,3
8772,0,4
8773,4,1
8774,5,4
8775,4,4
8776,1,7
8777,3,4
8778,8,6
8779,6,6
8780,3,4
8781,9,4
8782,9,1
8783,5,9
8784,9,4
8785,3,3
8786,7,4
8787,8,3
8788,5,4
8789,6,6
8790,4,4
8791,7,5
8792,6,4
8793,2,4
8794,2,4
8795,0,7
8796,9,4
8797,4,2
8798,0,4
8799,1,5
8800,2,4
8801,3,6
8802,4,1
8803,5,4
8804,6,5
8805,7,4
8806,8,4
8807,9,4
8808,0,4
8809,1,0
8810,2,1
8811,3,4
8812,4,1
8813,5,4
8814,6,4
8815,7,3
8816,8,7
8817,9,1
8818,0,5
8819,1,3
8820,2,6
8821,3,3
8822,4,4
8823,5,4
8824,6,3
8825,7,4
8826,8,9
8827,9,4
8828,6,6
8829,4,3
8830,2,3
8831,6,4
8832,4,6
8833,7,9
8834,5,1
8835,5,4
8836,4,4
8837,7,8
8838,2,5
8839,9,5
8840,3,4
8841,9,1
8842,3,9
8843,8,6
8844,2,3
8845,0,6
8846,9,4
8847,5,5
8848,6,1
8849,0,4
8850,1,5
8851,0,9
8852,6,4
8853,5,3
8854,3,2
8855,5,8
8856,3,3
8857,8,5
8858,0,4
8859,0,4
8860,3,3
8861,4,5
8862,1,6
8863,5,4
8864,3,4
8865,0,4
8866,8,9
8867,3,5
8868,0,4
8869,6,4
8870,2,4
8871,7,4
8872,8,7
8873,1,5
8874,7,3
8875,1,4
8876,3,9
8877,8,6
8878,5,4
8879,4,4
8880,2,4
8881,0,4
8882,9,4
8883,7,5
8884,6,4
8885,7,1
8886,4,3
8887,1,3
8888,6,6
8889,2,6
8890,6,4
8891,7,5
8892,1,6
8893,9,4
8894,8,1
8895,0,4
8896,6,6
8897,9,5
8898,4,5
8899,9,4
8900,9,4
8901,6,7
8902,2,5
8903,3,4
8904,7,4
8905,1,3
8906,9,4
8907,2,4
8908,2,4
8909,5,9
8910,3,4
8911,7,4
8912,8,4
8913,0,4
8914,1,0
8915,2,1
8916,3,4
8917,4,5
8918,7,4
8919,8,4
8920,9,3
8921,0,4
8922,1,4
8923,2,9
8924,3,6
8925,4,4
8926,7,9
8927,8,4
8928,9,4
8929,0,7
8930,1,6
8931,7,4
8932,8,4
8933,9,3
8934,8,4
8935,9,5
8936,2,4
8937,6,4
8938,1,4
8939,3,4
8940,5,1
8941,4,4
8942,8,4
8943,2,1
8944,6,4
8945,4,2
8946,3,4
8947,4,5
8948,5,1
8949,9,4
8950,2,4
8951,0,4
8952,3,4
8953,9,3
8954,4,3
8955,9,7
8956,7,6
8957,3,4
8958,8,4
8959,7,4
8960,4,4
8961,4,4
8962,9,4
8963,8,2
8964,5,3
8965,8,4
8966,2,4
8967,6,4
8968,6,4
8969,2,4
8970,3,4
8971,1,4
8972,3,4
8973,2,1
8974,7,3
8975,3,5
8976,1,2
8977,9,4
8978,0,3
8979,1,4
8980,1,1
8981,3,9
8982,5,3
8983,0,4
8984,7,4
8985,8,4
8986,1,1
8987,5,9
8988,1,0
8989,4,7
8990,6,4
8991,0,4
8992,0,4
8993,4,3
8994,9,4
8995,1,4
8996,6,4
8997,6,1
8998,9,4
8999,0,4
9000,7,4
9001,6,4
9002,1,2
9003,1,1
9004,0,4
9005,1,6
9006,2,4
9007,3,6
9008,4,4
9009,7,9
9010,2,4
9011,3,1
9012,4,6
9013,5,7
9014,6,4
9015,7,4
9016,0,4
9017,1,2
9018,2,6
9019,7,4
9020,8,1
9021,6,4
9022,3,3
9023,9,1
9024,7,3
9025,1,1
9026,9,4
9027,3,4
9028,9,4
9029,6,4
9030,1,7
9031,7,1
9032,2,4
9033,4,6
9034,4,4
9035,5,5
9036,7,4
9037,0,3
9038,0,4
9039,1,2
9040,6,4
9041,6,5
9042,8,7
9043,2,4
9044,7,4
9045,7,3
9046,2,4
9047,4,4
9048,2,3
9049,1,5
9050,6,5
9051,1,3
9052,0,4
9053,6,4
9054,9,4
9055,8,4
9056,3,4
9057,9,4
9058,6,4
9059,3,4
9060,0,3
9061,1,1
9062,2,4
9063,3,3
9064,4,6
9065,5,4
9066,6,4
9067,7,4
9068,8,4
9069,9,4
9070,0,3
9071,1,9
9072,2,4
9073,3,4
9074,4,4
9075,5,4
9076,6,4
9077,7,3
9078,8,3
9079,9,9
9080,0,4
9081,1,8
9082,2,3
9083,3,3
9084,4,0
9085,5,7
9086,6,1
9087,7,3
9088,8,4
9089,9,4
9090,1,3
9091,6,4
9092,8,4
9093,9,3
9094,9,6
9095,0,5
9096,1,2
9097,2,4
9098,4,3
9099,4,0
9100,3,3
9101,7,3
9102,4,6
9103,4,4
9104,4,4
9105,0,4
9106,3,4
9107,8,2
9108,7,3
9109,5,1
9110,8,5
9111,2,4
9112,1,7
9113,7,3
9114,5,8
9115,3,4
9116,8,4
9117,5,8
9118,2,4
9119,5,6
9120,1,7
9121,1,6
9122,6,4
9123,2,4
9124,1,9
9125,3,3
9126,8,8
9127,6,4
9128,4,8
9129,2,6
9130,6,4
9131,2,4
9132,5,4
9133,5,4
9134,0,4
9135,2,3
9136,8,1
9137,0,4
9138,6,1
9139,8,4
9140,1,2
9141,7,4
9142,9,4
9143,1,6
9144,9,5
9145,2,4
9146,6,4
9147,7,4
9148,6,4
9149,6,4
9150,8,4
9151,7,3
9152,4,3
9153,9,6
9154,2,4
9155,1,1
9156,3,4
9157,3,6
9158,0,3
9159,5,4
9160,5,4
9161,8,6
9162,0,1
9163,3,3
9164,7,4
9165,9,5
9166,7,2
9167,0,5
9168,2,3
9169,7,1
9170,9,0
9171,1,3
9172,7,1
9173,8,3
9174,0,8
9175,3,4
9176,5,4
9177,3,4
9178,6,1
9179,0,4
9180,1,1
9181,2,5
9182,3,4
9183,4,4
9184,5,1
9185,6,5
9186,7,5
9187,8,6
9188,9,4
9189,0,4
9190,1,6
9191,2,4
9192,3,5
9193,4,6
9194,5,2
9195,6,4
9196,7,4
9197,8,3
9198,9,4
9199,0,1
9200,1,3
9201,2,6
9202,3,4
9203,4,3
9204,7,3
9205,8,4
9206,9,9
9207,6,6
9208,4,4
9209,2,4
9210,6,4
9211,4,0
9212,7,7
9213,8,9
9214,9,3
9215,2,3
9216,9,2
9217,3,4
9218,9,3
9219,3,4
9220,0,4
9221,0,4
9222,1,1
9223,0,7
9224,4,4
9225,2,4
9226,6,4
9227,3,4
9228,5,3
9229,3,4
9230,0,4
9231,3,4
9232,4,7
9233,1,2
9234,5,4
9235,3,4
9236,0,1
9237,8,1
9238,3,5
9239,0,4
9240,6,4
9241,1,7
9242,7,7
9243,8,6
9244,0,2
9245,9,4
9246,2,6
9247,6,4
9248,7,4
9249,1,2
9250,9,6
9251,6,9
9252,9,5
9253,4,4
9254,9,5
9255,9,4
9256,6,4
9257,7,4
9258,1,9
9259,2,4
9260,5,5
9261,3,4
9262,7,4
9263,8,6
9264,0,9
9265,1,1
9266,2,9
9267,4,9
9268,5,6
9269,6,9
9270,7,4
9271,8,4
9272,9,4
9273,0,4
9274,1,4
9275,3,3
9276,4,9
9277,5,4
9278,6,4
9279,7,4
9280,8,4
9281,0,4
9282,1,3
9283,3,5
9284,4,4
9285,7,4
9286,8,6
9287,9,6
9288,7,2
9289,5,4
9290,5,7
9291,1,9
9292,9,1
9293,9,1
9294,7,9
9295,1,1
9296,0,4
9297,0,3
9298,5,4
9299,9,5
9300,7,5
9301,1,1
9302,7,9
9303,2,4
9304,2,4
9305,3,4
9306,6,3
9307,8,4
9308,3,5
9309,2,3
9310,0,4
9311,0,4
9312,6,9
9313,1,2
9314,7,1
9315,5,4
9316,8,4
9317,6,4
9318,2,4
9319,9,4
9320,4,1
9321,8,4
9322,8,3
9323,7,2
9324,1,2
9325,0,4
9326,8,4
9327,7,4
9328,7,5
9329,5,7
9330,8,1
9331,5,4
9332,3,4
9333,4,1
9334,6,9
9335,1,2
9336,1,4
9337,5,5
9338,5,4
9339,0,4
9340,7,9
9341,2,1
9342,3,5
9343,6,6
9344,4,3
9345,1,9
9346,2,4
9347,4,4
9348,1,4
9349,5,7
9350,4,4
9351,2,1
9352,0,4
9353,4,9
9354,8,5
9355,6,4
9356,1,2
9357,9,9
9358,0,4
9359,2,4
9360,5,4
9361,6,4
9362,9,4
9363,3,1
9364,6,5
9365,3,4
9366,6,1
9367,0,4
9368,1,5
9369,2,4
9370,3,4
9371,4,4
9372,5,4
9373,6,1
9374,7,4
9375,8,5
9376,9,1
9377,0,4
9378,1,7
9379,2,3
9380,3,4
9381,4,4
9382,5,1
9383,6,3
9384,7,0
9385,8,4
9386,9,5
9387,0,4
9388,1,7
9389,2,4
9390,3,4
9391,5,4
9392,6,4
9393,7,6
9394,8,4
9395,1,2
9396,0,9
9397,9,4
9398,5,3
9399,7,0
9400,5,4
9401,1,3
9402,8,7
9403,6,4
9404,9,9
9405,0,4
9406,4,4
9407,1,2
9408,9,4
9409,3,4
9410,8,3
9411,4,3
9412,4,5
9413,7,4
9414,0,3
9415,1,6
9416,9,5
9417,2,2
9418,8,4
9419,7,4
9420,8,4
9421,2,5
9422,5,4
9423,9,9
9424,6,5
9425,0,4
9426,6,9
9427,5,4
9428,5,7
9429,3,4
9430,3,5
9431,3,7
9432,9,5
9433,8,4
9434,1,1
9435,1,3
9436,0,1
9437,6,3
9438,1,2
9439,0,4
9440,0,6
9441,6,9
9442,2,4
9443,1,1
9444,1,1
9445,3,4
9446,2,3
9447,7,4
9448,7,4
9449,8,4
9450,8,3
9451,7,8
9452,8,4
9453,4,1
9454,6,1
9455,0,4
9456,2,4
9457,0,3
9458,7,3
9459,0,1
9460,3,4
9461,6,4
9462,8,4
9463,7,3
9464,1,4
9465,5,9
9466,9,4
9467,9,4
9468,3,4
9469,7,4
9470,2,1
9471,4,1
9472,9,4
9473,4,4
9474,3,5
9475,6,4
9476,2,4
9477,2,3
9478,5,5
9479,3,9
9480,2,4
9481,5,3
9482,5,4
9483,9,5
9484,4,4
9485,1,1
9486,7,4
9487,2,1
9488,0,4
9489,1,1
9490,2,4
9491,3,4
9492,4,3
9493,5,4
9494,6,4
9495,7,0
9496,8,1
9497,9,1
9498,0,4
9499,1,6
9500,2,4
9501,3,5
9502,4,6
9503,5,4
9504,6,4
9505,7,3
9506,8,4
9507,9,1
9508,0,7
9509,1,4
9510,2,4
9511,3,1
9512,4,2
9513,5,9
9514,6,6
9515,7,1
9516,8,4
9517,9,2
9518,1,3
9519,0,4
9520,1,6
9521,2,4
9522,7,4
9523,5,4
9524,3,4
9525,4,4
9526,4,4
9527,0,4
9528,0,5
9529,6,9
9530,9,6
9531,6,7
9532,6,3
9533,5,5
9534,7,4
9535,2,4
9536,3,6
9537,4,4
9538,4,4
9539,9,5
9540,1,5
9541,4,4
9542,0,1
9543,7,4
9544,9,3
9545,5,6
9546,7,4
9547,2,4
9548,3,4
9549,1,1
9550,4,4
9551,4,4
9552,0,2
9553,9,5
9554,9,5
9555,6,4
9556,1,4
9557,8,4
9558,3,4
9559,3,0
9560,7,4
9561,3,6
9562,9,2
9563,8,4
9564,8,9
9565,4,7
9566,7,9
9567,7,4
9568,6,1
9569,2,4
9570,1,1
9571,9,4
9572,8,5
9573,7,9
9574,8,4
9575,8,9
9576,7,9
9577,2,9
9578,2,6
9579,3,4
9580,9,4
9581,3,4
9582,3,9
9583,5,4
9584,5,5
9585,0,4
9586,7,3
9587,9,6
9588,5,4
9589,6,9
9590,5,7
9591,1,5
9592,4,9
9593,1,1
9594,1,6
9595,2,3
9596,8,4
9597,2,4
9598,6,4
9599,1,6
9600,5,4
9601,0,4
9602,1,6
9603,2,4
9604,3,4
9605,4,6
9606,5,3
9607,6,4
9608,7,4
9609,8,4
9610,9,4
9611,0,4
9612,1,3
9613,2,7
9614,3,4
9615,4,7
9616,5,4
9617,6,3
9618,7,4
9619,8,4
9620,9,4
9621,0,4
9622,1,3
9623,2,4
9624,3,9
9625,4,4
9626,5,6
9627,6,3
9628,7,3
9629,8,1
9630,8,4
9631,0,4
9632,6,3
9633,0,1
9634,0,4
9635,2,4
9636,3,7
9637,7,0
9638,9,4
9639,4,6
9640,7,1
9641,1,7
9642,9,1
9643,1,1
9644,7,4
9645,1,7
9646,4,4
9647,0,4
9648,0,4
9649,1,7
9650,7,4
9651,5,9
9652,7,4
9653,1,1
9654,3,4
9655,3,1
9656,3,7
9657,1,1
9658,6,3
9659,9,7
9660,7,4
9661,1,1
9662,3,5
9663,0,4
9664,2,5
9665,6,4
9666,0,7
9667,8,9
9668,9,5
9669,4,7
9670,3,4
9671,5,4
9672,4,4
9673,8,9
9674,1,6
9675,5,3
9676,9,3
9677,0,1
9678,6,5
9679,6,4
9680,3,4
9681,8,4
9682,1,9
9683,4,4
9684,7,3
9685,5,3
9686,2,9
9687,0,4
9688,0,4
9689,1,4
9690,7,3
9691,8,9
9692,9,7
9693,6,7
9694,8,4
9695,8,4
9696,2,4
9697,3,1
9698,6,3
9699,1,4
9700,2,3
9701,9,4
9702,5,5
9703,2,1
9704,0,7
9705,1,1
9706,2,6
9707,3,4
9708,4,6
9709,5,9
9710,6,0
9711,7,6
9712,8,5
9713,9,5
9714,0,6
9715,1,7
9716,2,4
9717,3,4
9718,4,1
9719,5,4
9720,6,3
9721,7,5
9722,8,4
9723,9,9
9724,0,4
9725,1,7
9726,2,4
9727,3,5
9728,4,7
9729,5,9
9730,6,4
9731,7,3
9732,8,9
9733,9,5
9734,7,6
9735,4,4
9736,6,1
9737,1,1
9738,4,6
9739,0,1
9740,9,4
9741,9,4
9742,3,0
9743,7,9
9744,8,7
9745,4,6
9746,7,1
9747,5,7
9748,8,6
9749,5,4
9750,3,3
9751,2,5
9752,2,4
9753,0,4
9754,5,4
9755,8,4
9756,6,4
9757,0,6
9758,3,4
9759,8,4
9760,1,4
9761,0,4
9762,3,0
9763,0,3
9764,4,4
9765,7,4
9766,4,4
9767,9,5
9768,2,3
9769,9,4
9770,5,1
9771,7,4
9772,1,7
9773,7,1
9774,1,3
9775,6,1
9776,6,4
9777,5,4
9778,6,3
9779,2,3
9780,8,6
9781,7,4
9782,6,5
9783,4,4
9784,9,6
9785,9,4
9786,5,4
9787,3,4
9788,7,1
9789,4,1
9790,3,3
9791,0,3
9792,4,7
9793,6,4
9794,6,1
9795,1,2
9796,1,4
9797,3,5
9798,2,4
9799,1,7
9800,0,4
9801,0,5
9802,1,1
9803,2,4
9804,3,1
9805,4,1
9806,7,4
9807,8,1
9808,9,6
9809,0,1
9810,1,6
9811,2,4
9812,3,4
9813,4,4
9814,5,5
9815,6,1
9816,7,9
9817,8,5
9818,0,4
9819,1,1
9820,2,3
9821,3,4
9822,4,4
9823,7,7
9824,8,6
9825,9,4
9826,0,6
9827,8,3
9828,3,6
9829,9,7
9830,5,0
9831,5,4
9832,2,4
9833,6,4
9834,8,6
9835,4,5
9836,1,1
9837,7,4
9838,1,1
9839,2,1
9840,3,5
9841,5,9
9842,6,7
9843,9,9
9844,1,6
9845,1,7
9846,1,4
9847,2,4
9848,1,4
9849,2,4
9850,0,5
9851,7,1
9852,7,9
9853,5,0
9854,8,6
9855,2,3
9856,9,5
9857,8,3
9858,6,9
9859,7,4
9860,3,4
9861,4,4
9862,6,5
9863,8,9
9864,7,4
9865,0,4
9866,4,7
9867,2,9
9868,7,7
9869,7,4
9870,5,4
9871,4,1
9872,3,3
9873,4,4
9874,2,1
9875,8,0
9876,1,7
9877,5,5
9878,1,4
9879,0,4
9880,2,3
9881,3,4
9882,3,4
9883,5,4
9884,7,3
9885,0,5
9886,6,1
9887,8,5
9888,6,4
9889,3,4
9890,9,1
9891,9,5
9892,8,1
9893,2,4
9894,7,4
9895,7,4
9896,1,4
9897,0,4
9898,1,0
9899,7,4
9900,8,5
9901,9,3
9902,0,9
9903,1,7
9904,2,4
9905,3,4
9906,4,4
9907,5,7
9908,6,7
9909,7,4
9910,8,7
9911,0,4
9912,1,4
9913,2,4
9914,3,5
9915,4,3
9916,7,4
9917,8,4
9918,9,5
9919,7,4
9920,8,5
9921,6,4
9922,4,6
9923,1,6
9924,9,2
9925,3,4
9926,8,5
9927,4,2
9928,4,4
9929,7,4
9930,0,4
9931,1,4
9932,9,4
9933,2,7
9934,8,1
9935,7,4
9936,8,6
9937,2,4
9938,6,4
9939,0,9
9940,6,5
9941,5,5
9942,3,4
9943,3,3
9944,3,4
9945,9,4
9946,1,4
9947,4,4
9948,0,4
9949,6,4
9950,1,1
9951,0,7
9952,0,4
9953,6,4
9954,2,4
9955,1,3
9956,1,4
9957,7,4
9958,7,7
9959,8,5
9960,4,4
9961,6,5
9962,0,7
9963,7,4
9964,0,4
9965,3,9
9966,6,4
9967,8,4
9968,7,3
9969,1,3
9970,5,4
9971,2,4
9972,4,4
9973,9,7
9974,4,3
9975,3,4
9976,6,7
9977,4,4
9978,1,1
9979,7,4
9980,2,4
9981,6,4
9982,5,4
9983,0,4
9984,1,2
9985,2,4
9986,3,5
9987,4,4
9988,5,4
9989,6,4
9990,7,4
9991,8,6
9992,9,4
9993,0,6
9994,1,5
9995,2,4
9996,3,4
9997,4,2
9998,5,6
9999,6,8
