,True Label,Predicted Label
8133,6,7
8134,7,3
8135,8,6
8136,9,5
8137,0,3
8138,1,7
8139,2,7
8140,3,3
8141,4,4
8142,5,4
8143,6,1
8144,7,7
8145,8,7
8146,9,4
8147,8,7
8148,6,1
8149,5,1
8150,9,7
8151,7,1
8152,0,7
8153,2,4
8154,3,4
8155,4,7
8156,3,2
8157,8,2
8158,5,4
8159,1,3
8160,5,3
8161,2,4
8162,3,7
8163,0,7
8164,1,1
8165,2,3
8166,1,7
8167,3,7
8168,2,4
8169,6,4
8170,5,5
8171,3,7
8172,0,7
8173,7,3
8174,2,6
8175,7,1
8176,4,6
8177,6,1
8178,4,6
8179,0,4
8180,5,2
8181,9,1
8182,9,4
8183,8,7
8184,9,7
8185,5,4
8186,3,7
8187,1,7
8188,7,3
8189,4,3
8190,7,4
8191,6,1
8192,5,2
8193,4,1
8194,0,7
8195,0,2
8196,6,4
8197,6,3
8198,2,1
8199,0,7
8200,6,7
8201,3,4
8202,7,5
8203,7,7
8204,4,1
8205,4,1
8206,3,2
8207,9,7
8208,2,4
8209,8,3
8210,9,3
8211,6,1
8212,0,1
8213,9,7
8214,5,6
8215,3,1
8216,8,7
8217,8,4
8218,7,3
8219,1,7
8220,4,6
8221,0,7
8222,4,7
8223,8,4
8224,5,7
8225,2,2
8226,3,7
8227,9,7
8228,0,4
8229,1,1
8230,9,4
8231,1,9
8232,5,4
8233,1,7
8234,7,7
8235,4,4
8236,8,7
8237,6,1
8238,2,7
8239,1,7
8240,6,2
8241,8,7
8242,8,7
8243,0,7
8244,1,1
8245,2,1
8246,3,7
8247,4,1
8248,7,6
8249,8,7
8250,9,2
8251,0,4
8252,1,1
8253,2,3
8254,3,7
8255,4,6
8256,6,7
8257,7,2
8258,8,4
8259,9,1
8260,0,3
8261,1,7
8262,2,3
8263,3,9
8264,4,4
8265,7,4
8266,8,4
8267,9,2
8268,1,1
8269,4,3
8270,5,1
8271,3,7
8272,3,3
8273,0,7
8274,9,1
8275,5,3
8276,4,2
8277,3,3
8278,0,1
8279,8,4
8280,4,2
8281,6,2
8282,7,2
8283,0,1
8284,7,3
8285,7,5
8286,1,6
8287,6,4
8288,9,1
8289,1,7
8290,3,4
8291,6,7
8292,2,1
8293,3,7
8294,8,3
8295,2,7
8296,3,7
8297,8,2
8298,9,4
8299,5,6
8300,8,4
8301,8,2
8302,7,3
8303,1,7
8304,7,1
8305,1,7
8306,1,7
8307,0,7
8308,3,1
8309,4,2
8310,2,3
8311,6,1
8312,4,6
8313,7,7
8314,4,1
8315,2,4
8316,7,4
8317,4,7
8318,2,7
8319,9,4
8320,2,4
8321,7,1
8322,9,4
8323,2,4
8324,1,7
8325,0,6
8326,6,3
8327,5,3
8328,3,1
8329,4,1
8330,8,3
8331,5,2
8332,9,7
8333,6,4
8334,9,4
8335,0,1
8336,6,1
8337,3,3
8338,0,7
8339,8,6
8340,1,2
8341,6,1
8342,0,7
8343,0,7
8344,1,1
8345,2,7
8346,3,7
8347,4,7
8348,5,3
8349,6,9
8350,7,2
8351,0,4
8352,1,2
8353,2,3
8354,3,2
8355,4,4
8356,7,4
8357,8,7
8358,9,7
8359,0,4
8360,1,7
8361,2,7
8362,3,9
8363,4,6
8364,7,7
8365,2,3
8366,5,4
8367,1,1
8368,6,2
8369,4,6
8370,3,4
8371,9,2
8372,9,4
8373,0,3
8374,9,7
8375,7,8
8376,1,7
8377,6,3
8378,4,9
8379,3,4
8380,6,6
8381,2,1
8382,0,1
8383,9,1
8384,8,1
8385,6,7
8386,5,5
8387,7,2
8388,0,7
8389,0,7
8390,1,1
8391,7,6
8392,4,7
8393,3,4
8394,2,1
8395,4,1
8396,1,7
8397,3,3
8398,7,1
8399,6,7
8400,4,7
8401,7,6
8402,7,6
8403,7,7
8404,9,9
8405,8,7
8406,4,6
8407,3,4
8408,8,1
8409,2,7
8410,8,1
8411,3,2
8412,5,4
8413,8,4
8414,0,7
8415,5,4
8416,4,0
8417,7,9
8418,1,7
8419,3,4
8420,1,8
8421,7,3
8422,9,3
8423,6,7
8424,2,4
8425,0,4
8426,9,7
8427,1,7
8428,7,4
8429,3,4
8430,3,4
8431,9,6
8432,1,6
8433,6,0
8434,4,4
8435,3,6
8436,9,6
8437,8,7
8438,2,4
8439,1,6
8440,8,7
8441,6,1
8442,4,4
8443,1,6
8444,5,8
8445,5,4
8446,6,6
8447,5,3
8448,0,0
8449,1,1
8450,2,1
8451,3,8
8452,4,0
8453,5,7
8454,6,7
8455,7,2
8456,8,2
8457,9,1
8458,0,2
8459,1,5
8460,2,1
8461,3,7
8462,4,2
8463,5,7
8464,6,7
8465,7,1
8466,8,9
8467,9,7
8468,0,7
8469,1,2
8470,2,4
8471,3,3
8472,4,0
8473,5,6
8474,6,7
8475,7,7
8476,8,2
8477,9,2
8478,6,9
8479,9,2
8480,7,8
8481,0,7
8482,2,6
8483,3,2
8484,4,3
8485,3,1
8486,8,7
8487,5,3
8488,1,7
8489,3,2
8490,0,3
8491,1,9
8492,2,1
8493,1,2
8494,3,8
8495,2,7
8496,0,7
8497,7,9
8498,2,2
8499,6,7
8500,4,7
8501,0,6
8502,5,7
8503,9,7
8504,9,9
8505,8,7
8506,9,1
8507,5,6
8508,3,2
8509,1,7
8510,7,7
8511,4,7
8512,7,7
8513,0,1
8514,0,7
8515,6,7
8516,6,9
8517,6,7
8518,3,1
8519,7,8
8520,4,0
8521,2,7
8522,8,2
8523,9,3
8524,8,7
8525,7,2
8526,1,2
8527,4,8
8528,0,3
8529,4,8
8530,8,7
8531,5,7
8532,2,3
8533,3,4
8534,9,7
8535,0,7
8536,1,9
8537,9,0
8538,1,1
8539,5,3
8540,1,9
8541,7,9
8542,6,7
8543,1,7
8544,2,4
8545,1,7
8546,6,9
8547,8,4
8548,0,2
8549,1,5
8550,2,3
8551,3,7
8552,4,6
8553,5,9
8554,6,6
8555,7,1
8556,8,3
8557,9,3
8558,0,4
8559,1,7
8560,2,3
8561,3,2
8562,4,9
8563,5,1
8564,6,7
8565,7,7
8566,8,7
8567,0,3
8568,1,2
8569,2,4
8570,3,7
8571,5,3
8572,6,6
8573,7,4
8574,8,7
8575,1,6
8576,0,3
8577,4,7
8578,5,4
8579,6,7
8580,6,7
8581,3,9
8582,4,7
8583,4,6
8584,2,4
8585,8,2
8586,1,3
8587,0,7
8588,6,8
8589,4,6
8590,9,8
8591,7,9
8592,2,4
8593,9,4
8594,2,9
8595,0,7
8596,9,7
8597,3,2
8598,3,1
8599,9,1
8600,1,7
8601,5,4
8602,2,4
8603,3,4
8604,1,2
8605,6,3
8606,7,3
8607,3,3
8608,7,7
8609,8,6
8610,4,8
8611,0,3
8612,2,4
8613,4,2
8614,0,4
8615,2,4
8616,4,9
8617,7,4
8618,8,2
8619,0,4
8620,7,4
8621,0,8
8622,6,1
8623,9,4
8624,3,3
8625,2,7
8626,4,7
8627,8,7
8628,6,1
8629,0,1
8630,5,1
8631,7,2
8632,5,4
8633,1,2
8634,0,1
8635,8,7
8636,1,6
8637,6,1
8638,7,6
8639,2,4
8640,9,1
8641,7,4
8642,9,8
8643,5,4
8644,6,6
8645,5,1
8646,2,3
8647,6,6
8648,2,4
8649,8,3
8650,1,8
8651,7,4
8652,5,4
8653,5,7
8654,7,1
8655,3,3
8656,5,4
8657,0,4
8658,1,7
8659,1,2
8660,3,2
8661,8,7
8662,4,4
8663,9,4
8664,4,4
8665,5,4
8666,1,2
8667,8,6
8668,6,6
8669,8,4
8670,9,1
8671,0,7
8672,1,1
8673,2,1
8674,3,8
8675,4,9
8676,5,7
8677,6,2
8678,7,2
8679,8,1
8680,9,5
8681,0,7
8682,1,7
8683,2,4
8684,3,4
8685,4,1
8686,5,3
8687,6,3
8688,7,6
8689,8,7
8690,9,6
8691,0,7
8692,1,7
8693,2,7
8694,3,3
8695,4,4
8696,5,1
8697,6,7
8698,7,7
8699,8,7
8700,9,7
8701,3,2
8702,5,4
8703,3,6
8704,2,4
8705,9,6
8706,3,2
8707,2,6
8708,1,4
8709,4,7
8710,5,8
8711,5,7
8712,2,7
8713,3,1
8714,2,7
8715,1,6
8716,3,1
8717,9,7
8718,7,2
8719,2,6
8720,1,1
8721,2,5
8722,8,3
8723,9,4
8724,1,1
8725,8,7
8726,8,2
8727,7,4
8728,8,7
8729,1,4
8730,0,7
8731,0,5
8732,6,7
8733,7,3
8734,7,8
8735,8,2
8736,7,7
8737,5,7
8738,0,7
8739,6,3
8740,1,7
8741,5,7
8742,7,2
8743,4,2
8744,6,6
8745,1,1
8746,2,4
8747,5,7
8748,0,7
8749,7,6
8750,9,8
8751,9,7
8752,0,7
8753,3,7
8754,4,3
8755,4,6
8756,8,1
8757,4,1
8758,1,6
8759,8,7
8760,6,6
8761,5,7
8762,9,2
8763,0,7
8764,0,7
8765,0,7
8766,3,6
8767,7,6
8768,1,7
8769,6,7
8770,4,6
8771,6,7
8772,0,7
8773,4,4
8774,5,9
8775,4,7
8776,1,1
8777,3,3
8778,8,4
8779,6,7
8780,3,1
8781,9,4
8782,9,9
8783,5,4
8784,9,6
8785,3,6
8786,7,7
8787,8,7
8788,5,0
8789,6,2
8790,4,1
8791,7,6
8792,6,2
8793,2,7
8794,2,7
8795,0,7
8796,9,4
8797,4,3
8798,0,7
8799,1,7
8800,2,4
8801,3,1
8802,4,4
8803,5,7
8804,6,2
8805,7,6
8806,8,3
8807,9,7
8808,0,7
8809,1,2
8810,2,7
8811,3,7
8812,4,6
8813,5,4
8814,6,7
8815,7,4
8816,8,7
8817,9,7
8818,0,7
8819,1,7
8820,2,7
8821,3,3
8822,4,1
8823,5,4
8824,6,7
8825,7,3
8826,8,4
8827,9,6
8828,6,7
8829,4,7
8830,2,4
8831,6,3
8832,4,8
8833,7,1
8834,5,7
8835,5,2
8836,4,7
8837,7,3
8838,2,3
8839,9,1
8840,3,7
8841,9,9
8842,3,7
8843,8,7
8844,2,6
8845,0,6
8846,9,4
8847,5,4
8848,6,6
8849,0,3
8850,1,7
8851,0,6
8852,6,7
8853,5,7
8854,3,4
8855,5,1
8856,3,7
8857,8,7
8858,0,7
8859,0,7
8860,3,4
8861,4,1
8862,1,3
8863,5,4
8864,3,7
8865,0,4
8866,8,7
8867,3,4
8868,0,7
8869,6,7
8870,2,4
8871,7,1
8872,8,2
8873,1,1
8874,7,2
8875,1,3
8876,3,4
8877,8,7
8878,5,4
8879,4,3
8880,2,8
8881,0,7
8882,9,2
8883,7,4
8884,6,7
8885,7,7
8886,4,7
8887,1,2
8888,6,2
8889,2,4
8890,6,1
8891,7,4
8892,1,7
8893,9,3
8894,8,7
8895,0,7
8896,6,2
8897,9,7
8898,4,4
8899,9,7
8900,9,6
8901,6,2
8902,2,1
8903,3,4
8904,7,7
8905,1,7
8906,9,7
8907,2,3
8908,2,7
8909,5,5
8910,3,4
8911,7,1
8912,8,2
8913,0,7
8914,1,7
8915,2,1
8916,3,7
8917,4,4
8918,7,3
8919,8,7
8920,9,4
8921,0,7
8922,1,2
8923,2,1
8924,3,5
8925,4,7
8926,7,7
8927,8,7
8928,9,4
8929,0,7
8930,1,7
8931,7,2
8932,8,7
8933,9,4
8934,8,7
8935,9,3
8936,2,5
8937,6,4
8938,1,1
8939,3,2
8940,5,4
8941,4,7
8942,8,6
8943,2,4
8944,6,4
8945,4,1
8946,3,4
8947,4,3
8948,5,7
8949,9,1
8950,2,7
8951,0,2
8952,3,7
8953,9,7
8954,4,4
8955,9,7
8956,7,7
8957,3,6
8958,8,7
8959,7,3
8960,4,7
8961,4,3
8962,9,3
8963,8,7
8964,5,4
8965,8,7
8966,2,1
8967,6,4
8968,6,6
8969,2,4
8970,3,1
8971,1,7
8972,3,7
8973,2,4
8974,7,1
8975,3,7
8976,1,4
8977,9,7
8978,0,6
8979,1,2
8980,1,7
8981,3,1
8982,5,4
8983,0,7
8984,7,3
8985,8,7
8986,1,2
8987,5,2
8988,1,7
8989,4,1
8990,6,6
8991,0,4
8992,0,4
8993,4,3
8994,9,4
8995,1,7
8996,6,1
8997,6,4
8998,9,6
8999,0,3
9000,7,1
9001,6,2
9002,1,7
9003,1,7
9004,0,7
9005,1,3
9006,2,7
9007,3,2
9008,4,7
9009,7,2
9010,2,1
9011,3,7
9012,4,4
9013,5,7
9014,6,2
9015,7,7
9016,0,6
9017,1,7
9018,2,3
9019,7,7
9020,8,7
9021,6,1
9022,3,7
9023,9,7
9024,7,7
9025,1,2
9026,9,7
9027,3,7
9028,9,6
9029,6,1
9030,1,1
9031,7,3
9032,2,7
9033,4,9
9034,4,1
9035,5,2
9036,7,7
9037,0,7
9038,0,3
9039,1,2
9040,6,7
9041,6,1
9042,8,7
9043,2,7
9044,7,1
9045,7,3
9046,2,2
9047,4,6
9048,2,7
9049,1,3
9050,6,6
9051,1,7
9052,0,7
9053,6,3
9054,9,2
9055,8,9
9056,3,3
9057,9,4
9058,6,6
9059,3,2
9060,0,0
9061,1,2
9062,2,1
9063,3,1
9064,4,6
9065,5,6
9066,6,6
9067,7,7
9068,8,2
9069,9,9
9070,0,0
9071,1,6
9072,2,7
9073,3,3
9074,4,7
9075,5,4
9076,6,3
9077,7,1
9078,8,9
9079,9,1
9080,0,3
9081,1,7
9082,2,6
9083,3,3
9084,4,1
9085,5,2
9086,6,7
9087,7,6
9088,8,2
9089,9,5
9090,1,7
9091,6,0
9092,8,8
9093,9,7
9094,9,9
9095,0,1
9096,1,8
9097,2,7
9098,4,7
9099,4,7
9100,3,9
9101,7,3
9102,4,6
9103,4,7
9104,4,8
9105,0,7
9106,3,4
9107,8,4
9108,7,1
9109,5,4
9110,8,6
9111,2,2
9112,1,6
9113,7,1
9114,5,1
9115,3,1
9116,8,9
9117,5,3
9118,2,2
9119,5,4
9120,1,7
9121,1,7
9122,6,2
9123,2,8
9124,1,7
9125,3,7
9126,8,2
9127,6,4
9128,4,6
9129,2,3
9130,6,7
9131,2,2
9132,5,2
9133,5,1
9134,0,7
9135,2,2
9136,8,7
9137,0,7
9138,6,6
9139,8,8
9140,1,7
9141,7,6
9142,9,2
9143,1,2
9144,9,7
9145,2,1
9146,6,2
9147,7,4
9148,6,6
9149,6,2
9150,8,7
9151,7,2
9152,4,7
9153,9,1
9154,2,4
9155,1,7
9156,3,1
9157,3,2
9158,0,7
9159,5,2
9160,5,3
9161,8,9
9162,0,7
9163,3,7
9164,7,9
9165,9,7
9166,7,1
9167,0,7
9168,2,7
9169,7,7
9170,9,7
9171,1,9
9172,7,7
9173,8,3
9174,0,3
9175,3,4
9176,5,1
9177,3,7
9178,6,7
9179,0,7
9180,1,2
9181,2,1
9182,3,0
9183,4,3
9184,5,4
9185,6,6
9186,7,7
9187,8,3
9188,9,7
9189,0,7
9190,1,7
9191,2,7
9192,3,4
9193,4,1
9194,5,4
9195,6,3
9196,7,4
9197,8,3
9198,9,7
9199,0,7
9200,1,7
9201,2,3
9202,3,2
9203,4,7
9204,7,1
9205,8,8
9206,9,4
9207,6,3
9208,4,4
9209,2,3
9210,6,7
9211,4,7
9212,7,3
9213,8,7
9214,9,7
9215,2,4
9216,9,2
9217,3,7
9218,9,7
9219,3,3
9220,0,4
9221,0,7
9222,1,7
9223,0,2
9224,4,7
9225,2,7
9226,6,2
9227,3,4
9228,5,7
9229,3,7
9230,0,7
9231,3,2
9232,4,4
9233,1,3
9234,5,7
9235,3,7
9236,0,2
9237,8,7
9238,3,7
9239,0,7
9240,6,7
9241,1,2
9242,7,7
9243,8,7
9244,0,7
9245,9,7
9246,2,1
9247,6,7
9248,7,7
9249,1,7
9250,9,1
9251,6,7
9252,9,4
9253,4,2
9254,9,4
9255,9,7
9256,6,1
9257,7,4
9258,1,7
9259,2,3
9260,5,3
9261,3,4
9262,7,2
9263,8,7
9264,0,6
9265,1,2
9266,2,4
9267,4,7
9268,5,4
9269,6,4
9270,7,7
9271,8,6
9272,9,7
9273,0,7
9274,1,1
9275,3,4
9276,4,1
9277,5,4
9278,6,1
9279,7,6
9280,8,4
9281,0,7
9282,1,1
9283,3,2
9284,4,3
9285,7,4
9286,8,7
9287,9,2
9288,7,6
9289,5,7
9290,5,7
9291,1,1
9292,9,3
9293,9,6
9294,7,3
9295,1,3
9296,0,4
9297,0,7
9298,5,7
9299,9,0
9300,7,8
9301,1,1
9302,7,1
9303,2,4
9304,2,4
9305,3,3
9306,6,3
9307,8,7
9308,3,4
9309,2,6
9310,0,4
9311,0,7
9312,6,4
9313,1,1
9314,7,9
9315,5,6
9316,8,7
9317,6,8
9318,2,4
9319,9,4
9320,4,3
9321,8,4
9322,8,3
9323,7,4
9324,1,7
9325,0,4
9326,8,4
9327,7,4
9328,7,3
9329,5,6
9330,8,7
9331,5,7
9332,3,1
9333,4,8
9334,6,1
9335,1,1
9336,1,7
9337,5,7
9338,5,7
9339,0,4
9340,7,4
9341,2,3
9342,3,4
9343,6,4
9344,4,8
9345,1,2
9346,2,9
9347,4,3
9348,1,4
9349,5,1
9350,4,4
9351,2,4
9352,0,7
9353,4,4
9354,8,7
9355,6,1
9356,1,1
9357,9,1
9358,0,7
9359,2,4
9360,5,7
9361,6,4
9362,9,7
9363,3,3
9364,6,1
9365,3,3
9366,6,9
9367,0,3
9368,1,1
9369,2,4
9370,3,7
9371,4,4
9372,5,7
9373,6,1
9374,7,0
9375,8,2
9376,9,1
9377,0,4
9378,1,1
9379,2,6
9380,3,1
9381,4,8
9382,5,9
9383,6,4
9384,7,0
9385,8,7
9386,9,2
9387,0,7
9388,1,9
9389,2,3
9390,3,3
9391,5,7
9392,6,1
9393,7,4
9394,8,3
9395,1,1
9396,0,7
9397,9,1
9398,5,1
9399,7,7
9400,5,6
9401,1,1
9402,8,2
9403,6,4
9404,9,1
9405,0,7
9406,4,1
9407,1,2
9408,9,6
9409,3,2
9410,8,7
9411,4,6
9412,4,2
9413,7,6
9414,0,7
9415,1,1
9416,9,2
9417,2,7
9418,8,1
9419,7,3
9420,8,7
9421,2,4
9422,5,7
9423,9,6
9424,6,7
9425,0,1
9426,6,7
9427,5,3
9428,5,7
9429,3,1
9430,3,2
9431,3,2
9432,9,3
9433,8,9
9434,1,7
9435,1,2
9436,0,7
9437,6,7
9438,1,6
9439,0,0
9440,0,3
9441,6,6
9442,2,3
9443,1,3
9444,1,7
9445,3,7
9446,2,4
9447,7,6
9448,7,6
9449,8,9
9450,8,7
9451,7,4
9452,8,2
9453,4,3
9454,6,7
9455,0,7
9456,2,3
9457,0,7
9458,7,1
9459,0,7
9460,3,3
9461,6,8
9462,8,7
9463,7,6
9464,1,7
9465,5,7
9466,9,7
9467,9,7
9468,3,7
9469,7,7
9470,2,4
9471,4,1
9472,9,3
9473,4,6
9474,3,1
9475,6,7
9476,2,4
9477,2,3
9478,5,7
9479,3,7
9480,2,1
9481,5,7
9482,5,4
9483,9,9
9484,4,1
9485,1,7
9486,7,4
9487,2,4
9488,0,1
9489,1,2
9490,2,4
9491,3,0
9492,4,3
9493,5,1
9494,6,1
9495,7,1
9496,8,2
9497,9,6
9498,0,7
9499,1,2
9500,2,5
9501,3,4
9502,4,6
9503,5,4
9504,6,1
9505,7,4
9506,8,7
9507,9,7
9508,0,3
9509,1,7
9510,2,4
9511,3,6
9512,4,3
9513,5,5
9514,6,1
9515,7,7
9516,8,7
9517,9,5
9518,1,7
9519,0,7
9520,1,3
9521,2,2
9522,7,9
9523,5,7
9524,3,0
9525,4,4
9526,4,7
9527,0,7
9528,0,7
9529,6,1
9530,9,7
9531,6,3
9532,6,7
9533,5,4
9534,7,7
9535,2,7
9536,3,6
9537,4,7
9538,4,6
9539,9,6
9540,1,1
9541,4,1
9542,0,7
9543,7,4
9544,9,7
9545,5,4
9546,7,2
9547,2,1
9548,3,7
9549,1,2
9550,4,7
9551,4,4
9552,0,0
9553,9,7
9554,9,9
9555,6,6
9556,1,1
9557,8,7
9558,3,2
9559,3,6
9560,7,7
9561,3,2
9562,9,7
9563,8,7
9564,8,1
9565,4,7
9566,7,4
9567,7,7
9568,6,7
9569,2,7
9570,1,1
9571,9,7
9572,8,7
9573,7,6
9574,8,7
9575,8,7
9576,7,2
9577,2,7
9578,2,7
9579,3,2
9580,9,1
9581,3,2
9582,3,6
9583,5,7
9584,5,9
9585,0,2
9586,7,7
9587,9,7
9588,5,6
9589,6,6
9590,5,3
9591,1,7
9592,4,3
9593,1,7
9594,1,7
9595,2,4
9596,8,3
9597,2,9
9598,6,3
9599,1,7
9600,5,6
9601,0,7
9602,1,1
9603,2,6
9604,3,7
9605,4,3
9606,5,2
9607,6,7
9608,7,4
9609,8,3
9610,9,4
9611,0,7
9612,1,7
9613,2,7
9614,3,4
9615,4,7
9616,5,1
9617,6,4
9618,7,4
9619,8,7
9620,9,2
9621,0,4
9622,1,7
9623,2,2
9624,3,3
9625,4,1
9626,5,6
9627,6,7
9628,7,3
9629,8,7
9630,8,7
9631,0,6
9632,6,5
9633,0,1
9634,0,1
9635,2,4
9636,3,4
9637,7,1
9638,9,4
9639,4,4
9640,7,3
9641,1,3
9642,9,1
9643,1,4
9644,7,1
9645,1,7
9646,4,2
9647,0,7
9648,0,7
9649,1,7
9650,7,7
9651,5,3
9652,7,7
9653,1,7
9654,3,4
9655,3,7
9656,3,4
9657,1,1
9658,6,1
9659,9,3
9660,7,4
9661,1,7
9662,3,7
9663,0,4
9664,2,6
9665,6,6
9666,0,7
9667,8,4
9668,9,7
9669,4,0
9670,3,1
9671,5,9
9672,4,7
9673,8,3
9674,1,3
9675,5,5
9676,9,3
9677,0,1
9678,6,7
9679,6,1
9680,3,7
9681,8,7
9682,1,7
9683,4,2
9684,7,6
9685,5,2
9686,2,7
9687,0,7
9688,0,6
9689,1,7
9690,7,3
9691,8,4
9692,9,9
9693,6,3
9694,8,7
9695,8,7
9696,2,7
9697,3,4
9698,6,3
9699,1,0
9700,2,1
9701,9,3
9702,5,3
9703,2,7
9704,0,3
9705,1,7
9706,2,2
9707,3,7
9708,4,7
9709,5,7
9710,6,3
9711,7,1
9712,8,3
9713,9,3
9714,0,7
9715,1,3
9716,2,4
9717,3,7
9718,4,6
9719,5,2
9720,6,2
9721,7,1
9722,8,7
9723,9,4
9724,0,7
9725,1,2
9726,2,4
9727,3,5
9728,4,2
9729,5,4
9730,6,1
9731,7,6
9732,8,7
9733,9,3
9734,7,3
9735,4,4
9736,6,3
9737,1,7
9738,4,6
9739,0,2
9740,9,4
9741,9,7
9742,3,4
9743,7,1
9744,8,7
9745,4,1
9746,7,7
9747,5,7
9748,8,4
9749,5,7
9750,3,4
9751,2,4
9752,2,7
9753,0,7
9754,5,2
9755,8,3
9756,6,4
9757,0,7
9758,3,3
9759,8,7
9760,1,1
9761,0,7
9762,3,1
9763,0,2
9764,4,2
9765,7,7
9766,4,2
9767,9,7
9768,2,7
9769,9,7
9770,5,4
9771,7,3
9772,1,7
9773,7,6
9774,1,7
9775,6,4
9776,6,1
9777,5,7
9778,6,7
9779,2,7
9780,8,2
9781,7,3
9782,6,4
9783,4,3
9784,9,6
9785,9,2
9786,5,3
9787,3,4
9788,7,3
9789,4,7
9790,3,1
9791,0,7
9792,4,7
9793,6,5
9794,6,4
9795,1,4
9796,1,1
9797,3,6
9798,2,4
9799,1,7
9800,0,4
9801,0,4
9802,1,1
9803,2,1
9804,3,4
9805,4,7
9806,7,7
9807,8,2
9808,9,7
9809,0,3
9810,1,7
9811,2,4
9812,3,3
9813,4,3
9814,5,7
9815,6,7
9816,7,6
9817,8,7
9818,0,4
9819,1,2
9820,2,2
9821,3,4
9822,4,9
9823,7,6
9824,8,2
9825,9,1
9826,0,8
9827,8,1
9828,3,7
9829,9,2
9830,5,7
9831,5,7
9832,2,0
9833,6,6
9834,8,7
9835,4,7
9836,1,1
9837,7,6
9838,1,7
9839,2,7
9840,3,4
9841,5,4
9842,6,7
9843,9,4
9844,1,1
9845,1,7
9846,1,7
9847,2,4
9848,1,7
9849,2,7
9850,0,7
9851,7,3
9852,7,4
9853,5,2
9854,8,7
9855,2,1
9856,9,3
9857,8,4
9858,6,6
9859,7,1
9860,3,4
9861,4,7
9862,6,7
9863,8,6
9864,7,1
9865,0,7
9866,4,6
9867,2,6
9868,7,4
9869,7,1
9870,5,7
9871,4,1
9872,3,4
9873,4,3
9874,2,3
9875,8,6
9876,1,7
9877,5,7
9878,1,2
9879,0,1
9880,2,3
9881,3,1
9882,3,7
9883,5,7
9884,7,4
9885,0,7
9886,6,3
9887,8,3
9888,6,1
9889,3,4
9890,9,7
9891,9,1
9892,8,3
9893,2,9
9894,7,4
9895,7,7
9896,1,1
9897,0,7
9898,1,1
9899,7,1
9900,8,7
9901,9,7
9902,0,7
9903,1,7
9904,2,3
9905,3,2
9906,4,6
9907,5,9
9908,6,1
9909,7,7
9910,8,1
9911,0,7
9912,1,7
9913,2,7
9914,3,2
9915,4,7
9916,7,3
9917,8,3
9918,9,7
9919,7,4
9920,8,7
9921,6,6
9922,4,6
9923,1,7
9924,9,7
9925,3,4
9926,8,7
9927,4,4
9928,4,7
9929,7,3
9930,0,3
9931,1,7
9932,9,4
9933,2,4
9934,8,7
9935,7,3
9936,8,2
9937,2,7
9938,6,8
9939,0,6
9940,6,7
9941,5,7
9942,3,3
9943,3,9
9944,3,1
9945,9,6
9946,1,1
9947,4,3
9948,0,4
9949,6,7
9950,1,7
9951,0,5
9952,0,7
9953,6,7
9954,2,7
9955,1,7
9956,1,7
9957,7,4
9958,7,6
9959,8,9
9960,4,7
9961,6,7
9962,0,7
9963,7,3
9964,0,7
9965,3,7
9966,6,1
9967,8,4
9968,7,4
9969,1,2
9970,5,3
9971,2,4
9972,4,4
9973,9,1
9974,4,4
9975,3,1
9976,6,5
9977,4,4
9978,1,2
9979,7,1
9980,2,7
9981,6,7
9982,5,7
9983,0,7
9984,1,1
9985,2,4
9986,3,2
9987,4,7
9988,5,4
9989,6,5
9990,7,6
9991,8,7
9992,9,6
9993,0,8
9994,1,3
9995,2,7
9996,3,6
9997,4,7
9998,5,7
9999,6,4
