,True Label,Predicted Label
8133,6,2
8134,7,9
8135,8,3
8136,9,9
8137,0,8
8138,1,7
8139,2,2
8140,3,3
8141,4,3
8142,5,3
8143,6,8
8144,7,3
8145,8,8
8146,9,7
8147,8,8
8148,6,2
8149,5,8
8150,9,3
8151,7,7
8152,0,3
8153,2,2
8154,3,3
8155,4,8
8156,3,3
8157,8,3
8158,5,8
8159,1,1
8160,5,2
8161,2,2
8162,3,3
8163,0,2
8164,1,5
8165,2,2
8166,1,7
8167,3,3
8168,2,2
8169,6,2
8170,5,5
8171,3,5
8172,0,2
8173,7,8
8174,2,2
8175,7,2
8176,4,2
8177,6,2
8178,4,5
8179,0,2
8180,5,2
8181,9,2
8182,9,2
8183,8,2
8184,9,2
8185,5,3
8186,3,3
8187,1,1
8188,7,2
8189,4,8
8190,7,2
8191,6,2
8192,5,2
8193,4,2
8194,0,8
8195,0,2
8196,6,2
8197,6,3
8198,2,2
8199,0,2
8200,6,5
8201,3,8
8202,7,7
8203,7,2
8204,4,2
8205,4,2
8206,3,3
8207,9,3
8208,2,3
8209,8,3
8210,9,2
8211,6,2
8212,0,2
8213,9,2
8214,5,2
8215,3,3
8216,8,2
8217,8,3
8218,7,3
8219,1,9
8220,4,2
8221,0,5
8222,4,9
8223,8,2
8224,5,3
8225,2,2
8226,3,3
8227,9,3
8228,0,2
8229,1,8
8230,9,3
8231,1,1
8232,5,2
8233,1,5
8234,7,2
8235,4,2
8236,8,8
8237,6,3
8238,2,2
8239,1,1
8240,6,2
8241,8,8
8242,8,2
8243,0,2
8244,1,7
8245,2,2
8246,3,3
8247,4,2
8248,7,3
8249,8,3
8250,9,2
8251,0,3
8252,1,1
8253,2,2
8254,3,2
8255,4,2
8256,6,2
8257,7,9
8258,8,2
8259,9,2
8260,0,2
8261,1,1
8262,2,2
8263,3,3
8264,4,8
8265,7,2
8266,8,3
8267,9,2
8268,1,1
8269,4,2
8270,5,2
8271,3,3
8272,3,2
8273,0,2
8274,9,2
8275,5,2
8276,4,3
8277,3,3
8278,0,7
8279,8,5
8280,4,8
8281,6,1
8282,7,9
8283,0,2
8284,7,3
8285,7,9
8286,1,9
8287,6,2
8288,9,9
8289,1,1
8290,3,2
8291,6,8
8292,2,2
8293,3,3
8294,8,3
8295,2,3
8296,3,3
8297,8,3
8298,9,8
8299,5,5
8300,8,3
8301,8,3
8302,7,8
8303,1,1
8304,7,3
8305,1,5
8306,1,7
8307,0,2
8308,3,3
8309,4,9
8310,2,2
8311,6,2
8312,4,2
8313,7,3
8314,4,7
8315,2,2
8316,7,3
8317,4,5
8318,2,2
8319,9,5
8320,2,2
8321,7,3
8322,9,2
8323,2,2
8324,1,1
8325,0,5
8326,6,2
8327,5,2
8328,3,2
8329,4,3
8330,8,3
8331,5,2
8332,9,3
8333,6,2
8334,9,5
8335,0,2
8336,6,2
8337,3,3
8338,0,3
8339,8,2
8340,1,1
8341,6,2
8342,0,2
8343,0,3
8344,1,7
8345,2,2
8346,3,3
8347,4,3
8348,5,2
8349,6,3
8350,7,9
8351,0,2
8352,1,1
8353,2,2
8354,3,3
8355,4,3
8356,7,3
8357,8,3
8358,9,3
8359,0,2
8360,1,1
8361,2,2
8362,3,3
8363,4,2
8364,7,3
8365,2,2
8366,5,3
8367,1,7
8368,6,2
8369,4,2
8370,3,3
8371,9,2
8372,9,3
8373,0,2
8374,9,2
8375,7,3
8376,1,7
8377,6,3
8378,4,2
8379,3,3
8380,6,2
8381,2,2
8382,0,2
8383,9,2
8384,8,3
8385,6,3
8386,5,2
8387,7,8
8388,0,2
8389,0,3
8390,1,7
8391,7,2
8392,4,2
8393,3,3
8394,2,2
8395,4,5
8396,1,1
8397,3,2
8398,7,7
8399,6,3
8400,4,2
8401,7,7
8402,7,2
8403,7,3
8404,9,9
8405,8,2
8406,4,2
8407,3,3
8408,8,1
8409,2,2
8410,8,2
8411,3,3
8412,5,2
8413,8,2
8414,0,2
8415,5,2
8416,4,7
8417,7,2
8418,1,9
8419,3,3
8420,1,7
8421,7,7
8422,9,3
8423,6,2
8424,2,3
8425,0,2
8426,9,2
8427,1,1
8428,7,2
8429,3,3
8430,3,3
8431,9,3
8432,1,1
8433,6,3
8434,4,2
8435,3,2
8436,9,3
8437,8,2
8438,2,2
8439,1,7
8440,8,8
8441,6,2
8442,4,7
8443,1,1
8444,5,7
8445,5,2
8446,6,3
8447,5,3
8448,0,5
8449,1,1
8450,2,2
8451,3,2
8452,4,7
8453,5,3
8454,6,2
8455,7,7
8456,8,3
8457,9,3
8458,0,2
8459,1,7
8460,2,3
8461,3,2
8462,4,3
8463,5,5
8464,6,3
8465,7,2
8466,8,3
8467,9,3
8468,0,2
8469,1,3
8470,2,2
8471,3,3
8472,4,3
8473,5,7
8474,6,3
8475,7,3
8476,8,3
8477,9,3
8478,6,2
8479,9,3
8480,7,7
8481,0,3
8482,2,3
8483,3,2
8484,4,2
8485,3,3
8486,8,3
8487,5,3
8488,1,7
8489,3,3
8490,0,2
8491,1,7
8492,2,2
8493,1,3
8494,3,2
8495,2,3
8496,0,2
8497,7,7
8498,2,3
8499,6,3
8500,4,5
8501,0,3
8502,5,3
8503,9,3
8504,9,7
8505,8,3
8506,9,3
8507,5,3
8508,3,2
8509,1,3
8510,7,7
8511,4,3
8512,7,7
8513,0,3
8514,0,3
8515,6,3
8516,6,3
8517,6,3
8518,3,3
8519,7,3
8520,4,3
8521,2,2
8522,8,3
8523,9,2
8524,8,3
8525,7,3
8526,1,1
8527,4,3
8528,0,3
8529,4,3
8530,8,3
8531,5,2
8532,2,2
8533,3,2
8534,9,3
8535,0,3
8536,1,1
8537,9,3
8538,1,7
8539,5,3
8540,1,5
8541,7,7
8542,6,3
8543,1,1
8544,2,3
8545,1,3
8546,6,3
8547,8,2
8548,0,2
8549,1,3
8550,2,7
8551,3,3
8552,4,2
8553,5,2
8554,6,2
8555,7,7
8556,8,3
8557,9,2
8558,0,2
8559,1,1
8560,2,2
8561,3,2
8562,4,2
8563,5,2
8564,6,8
8565,7,1
8566,8,2
8567,0,2
8568,1,8
8569,2,3
8570,3,3
8571,5,2
8572,6,2
8573,7,3
8574,8,3
8575,1,7
8576,0,2
8577,4,7
8578,5,2
8579,6,2
8580,6,2
8581,3,7
8582,4,2
8583,4,7
8584,2,2
8585,8,3
8586,1,7
8587,0,2
8588,6,2
8589,4,7
8590,9,2
8591,7,7
8592,2,2
8593,9,2
8594,2,3
8595,0,2
8596,9,8
8597,3,2
8598,3,3
8599,9,2
8600,1,1
8601,5,2
8602,2,2
8603,3,2
8604,1,1
8605,6,2
8606,7,7
8607,3,2
8608,7,8
8609,8,3
8610,4,1
8611,0,2
8612,2,2
8613,4,7
8614,0,8
8615,2,2
8616,4,7
8617,7,8
8618,8,3
8619,0,2
8620,7,2
8621,0,5
8622,6,2
8623,9,8
8624,3,2
8625,2,2
8626,4,2
8627,8,2
8628,6,3
8629,0,2
8630,5,2
8631,7,2
8632,5,2
8633,1,7
8634,0,5
8635,8,8
8636,1,8
8637,6,2
8638,7,9
8639,2,2
8640,9,1
8641,7,9
8642,9,2
8643,5,2
8644,6,2
8645,5,2
8646,2,2
8647,6,5
8648,2,2
8649,8,2
8650,1,1
8651,7,2
8652,5,2
8653,5,2
8654,7,9
8655,3,2
8656,5,2
8657,0,2
8658,1,7
8659,1,7
8660,3,3
8661,8,3
8662,4,2
8663,9,9
8664,4,7
8665,5,2
8666,1,1
8667,8,3
8668,6,2
8669,8,3
8670,9,3
8671,0,3
8672,1,7
8673,2,3
8674,3,3
8675,4,2
8676,5,3
8677,6,2
8678,7,7
8679,8,3
8680,9,9
8681,0,5
8682,1,1
8683,2,2
8684,3,3
8685,4,2
8686,5,3
8687,6,2
8688,7,3
8689,8,3
8690,9,7
8691,0,3
8692,1,1
8693,2,2
8694,3,3
8695,4,2
8696,5,2
8697,6,3
8698,7,3
8699,8,3
8700,9,9
8701,3,3
8702,5,3
8703,3,3
8704,2,2
8705,9,9
8706,3,3
8707,2,2
8708,1,1
8709,4,2
8710,5,2
8711,5,3
8712,2,3
8713,3,3
8714,2,2
8715,1,7
8716,3,2
8717,9,3
8718,7,1
8719,2,3
8720,1,2
8721,2,2
8722,8,3
8723,9,7
8724,1,7
8725,8,3
8726,8,3
8727,7,7
8728,8,3
8729,1,9
8730,0,2
8731,0,3
8732,6,2
8733,7,2
8734,7,9
8735,8,8
8736,7,7
8737,5,3
8738,0,8
8739,6,2
8740,1,1
8741,5,2
8742,7,3
8743,4,3
8744,6,3
8745,1,1
8746,2,2
8747,5,2
8748,0,3
8749,7,7
8750,9,2
8751,9,3
8752,0,3
8753,3,3
8754,4,4
8755,4,2
8756,8,3
8757,4,7
8758,1,7
8759,8,7
8760,6,3
8761,5,3
8762,9,3
8763,0,3
8764,0,3
8765,0,3
8766,3,3
8767,7,2
8768,1,1
8769,6,2
8770,4,7
8771,6,2
8772,0,3
8773,4,2
8774,5,2
8775,4,3
8776,1,1
8777,3,3
8778,8,2
8779,6,3
8780,3,3
8781,9,3
8782,9,9
8783,5,5
8784,9,7
8785,3,3
8786,7,3
8787,8,3
8788,5,3
8789,6,2
8790,4,2
8791,7,3
8792,6,2
8793,2,3
8794,2,2
8795,0,3
8796,9,2
8797,4,2
8798,0,2
8799,1,1
8800,2,2
8801,3,3
8802,4,2
8803,5,2
8804,6,2
8805,7,3
8806,8,8
8807,9,2
8808,0,3
8809,1,1
8810,2,2
8811,3,2
8812,4,3
8813,5,2
8814,6,8
8815,7,5
8816,8,5
8817,9,2
8818,0,2
8819,1,1
8820,2,2
8821,3,3
8822,4,2
8823,5,2
8824,6,2
8825,7,1
8826,8,7
8827,9,5
8828,6,3
8829,4,8
8830,2,2
8831,6,2
8832,4,2
8833,7,2
8834,5,2
8835,5,2
8836,4,2
8837,7,2
8838,2,2
8839,9,7
8840,3,3
8841,9,2
8842,3,3
8843,8,2
8844,2,2
8845,0,3
8846,9,7
8847,5,2
8848,6,2
8849,0,3
8850,1,1
8851,0,3
8852,6,2
8853,5,2
8854,3,3
8855,5,2
8856,3,3
8857,8,2
8858,0,3
8859,0,3
8860,3,3
8861,4,2
8862,1,1
8863,5,2
8864,3,2
8865,0,3
8866,8,3
8867,3,2
8868,0,2
8869,6,3
8870,2,2
8871,7,7
8872,8,3
8873,1,1
8874,7,2
8875,1,1
8876,3,2
8877,8,8
8878,5,2
8879,4,3
8880,2,3
8881,0,3
8882,9,2
8883,7,5
8884,6,2
8885,7,2
8886,4,2
8887,1,1
8888,6,2
8889,2,2
8890,6,3
8891,7,3
8892,1,1
8893,9,2
8894,8,3
8895,0,3
8896,6,2
8897,9,3
8898,4,1
8899,9,3
8900,9,3
8901,6,8
8902,2,3
8903,3,2
8904,7,5
8905,1,1
8906,9,2
8907,2,3
8908,2,2
8909,5,2
8910,3,2
8911,7,2
8912,8,8
8913,0,3
8914,1,1
8915,2,2
8916,3,3
8917,4,9
8918,7,5
8919,8,3
8920,9,5
8921,0,2
8922,1,1
8923,2,2
8924,3,3
8925,4,3
8926,7,3
8927,8,2
8928,9,2
8929,0,8
8930,1,9
8931,7,5
8932,8,8
8933,9,8
8934,8,2
8935,9,2
8936,2,2
8937,6,2
8938,1,1
8939,3,2
8940,5,2
8941,4,2
8942,8,8
8943,2,5
8944,6,8
8945,4,2
8946,3,3
8947,4,2
8948,5,2
8949,9,9
8950,2,2
8951,0,3
8952,3,7
8953,9,3
8954,4,1
8955,9,2
8956,7,9
8957,3,3
8958,8,3
8959,7,7
8960,4,2
8961,4,2
8962,9,2
8963,8,3
8964,5,8
8965,8,2
8966,2,2
8967,6,2
8968,6,2
8969,2,2
8970,3,3
8971,1,1
8972,3,3
8973,2,2
8974,7,3
8975,3,3
8976,1,5
8977,9,3
8978,0,2
8979,1,1
8980,1,1
8981,3,2
8982,5,2
8983,0,3
8984,7,2
8985,8,2
8986,1,1
8987,5,2
8988,1,1
8989,4,2
8990,6,2
8991,0,3
8992,0,3
8993,4,2
8994,9,3
8995,1,1
8996,6,2
8997,6,2
8998,9,8
8999,0,8
9000,7,2
9001,6,2
9002,1,1
9003,1,7
9004,0,8
9005,1,8
9006,2,2
9007,3,3
9008,4,2
9009,7,2
9010,2,2
9011,3,2
9012,4,5
9013,5,2
9014,6,3
9015,7,2
9016,0,3
9017,1,8
9018,2,2
9019,7,3
9020,8,2
9021,6,2
9022,3,3
9023,9,2
9024,7,2
9025,1,1
9026,9,5
9027,3,3
9028,9,3
9029,6,3
9030,1,1
9031,7,3
9032,2,3
9033,4,7
9034,4,7
9035,5,2
9036,7,2
9037,0,3
9038,0,2
9039,1,1
9040,6,2
9041,6,8
9042,8,2
9043,2,3
9044,7,7
9045,7,2
9046,2,3
9047,4,9
9048,2,2
9049,1,7
9050,6,5
9051,1,7
9052,0,3
9053,6,2
9054,9,7
9055,8,2
9056,3,2
9057,9,2
9058,6,2
9059,3,2
9060,0,3
9061,1,3
9062,2,3
9063,3,2
9064,4,2
9065,5,3
9066,6,3
9067,7,2
9068,8,3
9069,9,2
9070,0,2
9071,1,3
9072,2,3
9073,3,3
9074,4,7
9075,5,3
9076,6,3
9077,7,2
9078,8,3
9079,9,3
9080,0,3
9081,1,3
9082,2,2
9083,3,3
9084,4,7
9085,5,2
9086,6,3
9087,7,7
9088,8,3
9089,9,8
9090,1,7
9091,6,3
9092,8,3
9093,9,3
9094,9,3
9095,0,3
9096,1,7
9097,2,2
9098,4,3
9099,4,3
9100,3,3
9101,7,3
9102,4,5
9103,4,7
9104,4,2
9105,0,3
9106,3,2
9107,8,2
9108,7,3
9109,5,3
9110,8,3
9111,2,2
9112,1,5
9113,7,5
9114,5,3
9115,3,3
9116,8,3
9117,5,2
9118,2,3
9119,5,2
9120,1,7
9121,1,1
9122,6,3
9123,2,3
9124,1,7
9125,3,2
9126,8,3
9127,6,3
9128,4,8
9129,2,2
9130,6,2
9131,2,2
9132,5,2
9133,5,3
9134,0,3
9135,2,2
9136,8,2
9137,0,3
9138,6,3
9139,8,2
9140,1,7
9141,7,2
9142,9,3
9143,1,7
9144,9,3
9145,2,8
9146,6,3
9147,7,7
9148,6,3
9149,6,8
9150,8,2
9151,7,3
9152,4,2
9153,9,9
9154,2,2
9155,1,2
9156,3,2
9157,3,2
9158,0,2
9159,5,3
9160,5,3
9161,8,3
9162,0,3
9163,3,2
9164,7,2
9165,9,3
9166,7,2
9167,0,3
9168,2,3
9169,7,7
9170,9,2
9171,1,7
9172,7,5
9173,8,3
9174,0,2
9175,3,2
9176,5,2
9177,3,3
9178,6,2
9179,0,3
9180,1,1
9181,2,2
9182,3,2
9183,4,8
9184,5,2
9185,6,3
9186,7,7
9187,8,3
9188,9,2
9189,0,5
9190,1,1
9191,2,2
9192,3,3
9193,4,1
9194,5,2
9195,6,3
9196,7,7
9197,8,8
9198,9,3
9199,0,3
9200,1,7
9201,2,3
9202,3,3
9203,4,3
9204,7,3
9205,8,8
9206,9,3
9207,6,2
9208,4,2
9209,2,2
9210,6,2
9211,4,2
9212,7,3
9213,8,8
9214,9,3
9215,2,2
9216,9,3
9217,3,3
9218,9,3
9219,3,3
9220,0,3
9221,0,3
9222,1,1
9223,0,2
9224,4,3
9225,2,2
9226,6,2
9227,3,2
9228,5,3
9229,3,3
9230,0,2
9231,3,2
9232,4,5
9233,1,8
9234,5,2
9235,3,2
9236,0,3
9237,8,2
9238,3,2
9239,0,5
9240,6,8
9241,1,1
9242,7,5
9243,8,3
9244,0,3
9245,9,3
9246,2,2
9247,6,8
9248,7,5
9249,1,1
9250,9,3
9251,6,5
9252,9,3
9253,4,5
9254,9,3
9255,9,5
9256,6,2
9257,7,2
9258,1,1
9259,2,2
9260,5,5
9261,3,3
9262,7,3
9263,8,3
9264,0,2
9265,1,1
9266,2,2
9267,4,3
9268,5,2
9269,6,2
9270,7,7
9271,8,5
9272,9,2
9273,0,2
9274,1,7
9275,3,2
9276,4,2
9277,5,2
9278,6,3
9279,7,7
9280,8,3
9281,0,2
9282,1,1
9283,3,3
9284,4,2
9285,7,7
9286,8,2
9287,9,7
9288,7,2
9289,5,3
9290,5,2
9291,1,7
9292,9,2
9293,9,8
9294,7,5
9295,1,7
9296,0,2
9297,0,3
9298,5,5
9299,9,8
9300,7,7
9301,1,7
9302,7,5
9303,2,2
9304,2,2
9305,3,2
9306,6,3
9307,8,2
9308,3,2
9309,2,2
9310,0,2
9311,0,2
9312,6,2
9313,1,7
9314,7,7
9315,5,2
9316,8,2
9317,6,2
9318,2,2
9319,9,3
9320,4,2
9321,8,2
9322,8,3
9323,7,7
9324,1,7
9325,0,2
9326,8,2
9327,7,7
9328,7,2
9329,5,5
9330,8,3
9331,5,7
9332,3,2
9333,4,2
9334,6,2
9335,1,1
9336,1,3
9337,5,2
9338,5,2
9339,0,2
9340,7,7
9341,2,2
9342,3,2
9343,6,2
9344,4,2
9345,1,1
9346,2,3
9347,4,2
9348,1,1
9349,5,5
9350,4,7
9351,2,2
9352,0,2
9353,4,2
9354,8,3
9355,6,2
9356,1,1
9357,9,7
9358,0,2
9359,2,2
9360,5,2
9361,6,2
9362,9,9
9363,3,2
9364,6,2
9365,3,2
9366,6,2
9367,0,2
9368,1,7
9369,2,2
9370,3,2
9371,4,7
9372,5,2
9373,6,2
9374,7,2
9375,8,3
9376,9,2
9377,0,2
9378,1,3
9379,2,3
9380,3,2
9381,4,2
9382,5,3
9383,6,2
9384,7,7
9385,8,3
9386,9,7
9387,0,2
9388,1,3
9389,2,2
9390,3,2
9391,5,2
9392,6,2
9393,7,7
9394,8,2
9395,1,7
9396,0,2
9397,9,2
9398,5,2
9399,7,2
9400,5,3
9401,1,7
9402,8,2
9403,6,2
9404,9,3
9405,0,3
9406,4,7
9407,1,7
9408,9,2
9409,3,3
9410,8,3
9411,4,2
9412,4,2
9413,7,2
9414,0,5
9415,1,7
9416,9,3
9417,2,2
9418,8,3
9419,7,2
9420,8,3
9421,2,2
9422,5,3
9423,9,9
9424,6,2
9425,0,3
9426,6,2
9427,5,3
9428,5,2
9429,3,3
9430,3,2
9431,3,2
9432,9,2
9433,8,3
9434,1,7
9435,1,1
9436,0,3
9437,6,2
9438,1,1
9439,0,2
9440,0,2
9441,6,2
9442,2,3
9443,1,1
9444,1,7
9445,3,5
9446,2,2
9447,7,9
9448,7,9
9449,8,8
9450,8,2
9451,7,2
9452,8,2
9453,4,2
9454,6,3
9455,0,2
9456,2,2
9457,0,2
9458,7,7
9459,0,2
9460,3,3
9461,6,2
9462,8,2
9463,7,7
9464,1,1
9465,5,3
9466,9,3
9467,9,7
9468,3,3
9469,7,3
9470,2,2
9471,4,7
9472,9,3
9473,4,7
9474,3,3
9475,6,2
9476,2,2
9477,2,2
9478,5,2
9479,3,3
9480,2,2
9481,5,2
9482,5,2
9483,9,7
9484,4,2
9485,1,1
9486,7,7
9487,2,2
9488,0,2
9489,1,7
9490,2,7
9491,3,3
9492,4,2
9493,5,3
9494,6,2
9495,7,7
9496,8,3
9497,9,7
9498,0,2
9499,1,1
9500,2,2
9501,3,3
9502,4,2
9503,5,3
9504,6,2
9505,7,7
9506,8,5
9507,9,7
9508,0,3
9509,1,1
9510,2,2
9511,3,3
9512,4,2
9513,5,5
9514,6,2
9515,7,9
9516,8,2
9517,9,2
9518,1,7
9519,0,5
9520,1,7
9521,2,2
9522,7,3
9523,5,2
9524,3,3
9525,4,8
9526,4,2
9527,0,2
9528,0,3
9529,6,2
9530,9,3
9531,6,2
9532,6,6
9533,5,2
9534,7,8
9535,2,3
9536,3,3
9537,4,3
9538,4,7
9539,9,8
9540,1,1
9541,4,2
9542,0,3
9543,7,9
9544,9,3
9545,5,2
9546,7,2
9547,2,2
9548,3,3
9549,1,1
9550,4,7
9551,4,7
9552,0,3
9553,9,7
9554,9,3
9555,6,3
9556,1,7
9557,8,3
9558,3,3
9559,3,2
9560,7,1
9561,3,3
9562,9,3
9563,8,2
9564,8,2
9565,4,2
9566,7,2
9567,7,3
9568,6,2
9569,2,2
9570,1,1
9571,9,2
9572,8,2
9573,7,9
9574,8,3
9575,8,8
9576,7,7
9577,2,3
9578,2,3
9579,3,3
9580,9,7
9581,3,2
9582,3,3
9583,5,2
9584,5,2
9585,0,3
9586,7,2
9587,9,5
9588,5,2
9589,6,3
9590,5,2
9591,1,8
9592,4,2
9593,1,1
9594,1,7
9595,2,2
9596,8,3
9597,2,2
9598,6,5
9599,1,1
9600,5,2
9601,0,5
9602,1,9
9603,2,2
9604,3,3
9605,4,5
9606,5,2
9607,6,2
9608,7,2
9609,8,8
9610,9,8
9611,0,2
9612,1,9
9613,2,3
9614,3,2
9615,4,2
9616,5,2
9617,6,8
9618,7,2
9619,8,8
9620,9,1
9621,0,2
9622,1,9
9623,2,2
9624,3,2
9625,4,3
9626,5,2
9627,6,8
9628,7,2
9629,8,2
9630,8,2
9631,0,3
9632,6,8
9633,0,8
9634,0,2
9635,2,2
9636,3,2
9637,7,2
9638,9,2
9639,4,8
9640,7,2
9641,1,1
9642,9,2
9643,1,1
9644,7,2
9645,1,1
9646,4,2
9647,0,3
9648,0,3
9649,1,1
9650,7,4
9651,5,7
9652,7,5
9653,1,1
9654,3,2
9655,3,2
9656,3,2
9657,1,7
9658,6,2
9659,9,2
9660,7,8
9661,1,1
9662,3,2
9663,0,3
9664,2,2
9665,6,5
9666,0,8
9667,8,8
9668,9,2
9669,4,8
9670,3,2
9671,5,2
9672,4,2
9673,8,3
9674,1,1
9675,5,2
9676,9,2
9677,0,8
9678,6,5
9679,6,2
9680,3,2
9681,8,8
9682,1,7
9683,4,2
9684,7,2
9685,5,2
9686,2,2
9687,0,2
9688,0,2
9689,1,1
9690,7,8
9691,8,2
9692,9,2
9693,6,2
9694,8,9
9695,8,5
9696,2,2
9697,3,2
9698,6,2
9699,1,1
9700,2,5
9701,9,2
9702,5,2
9703,2,2
9704,0,3
9705,1,9
9706,2,3
9707,3,3
9708,4,8
9709,5,8
9710,6,2
9711,7,9
9712,8,2
9713,9,2
9714,0,3
9715,1,7
9716,2,3
9717,3,2
9718,4,3
9719,5,3
9720,6,2
9721,7,7
9722,8,8
9723,9,9
9724,0,3
9725,1,1
9726,2,2
9727,3,3
9728,4,8
9729,5,3
9730,6,2
9731,7,8
9732,8,5
9733,9,8
9734,7,3
9735,4,9
9736,6,8
9737,1,1
9738,4,9
9739,0,4
9740,9,5
9741,9,8
9742,3,2
9743,7,1
9744,8,7
9745,4,8
9746,7,8
9747,5,2
9748,8,2
9749,5,2
9750,3,8
9751,2,2
9752,2,3
9753,0,3
9754,5,2
9755,8,8
9756,6,8
9757,0,3
9758,3,2
9759,8,5
9760,1,1
9761,0,3
9762,3,8
9763,0,8
9764,4,3
9765,7,2
9766,4,8
9767,9,7
9768,2,3
9769,9,3
9770,5,2
9771,7,5
9772,1,9
9773,7,3
9774,1,8
9775,6,3
9776,6,2
9777,5,2
9778,6,2
9779,2,3
9780,8,2
9781,7,5
9782,6,2
9783,4,8
9784,9,3
9785,9,2
9786,5,8
9787,3,2
9788,7,7
9789,4,8
9790,3,2
9791,0,3
9792,4,9
9793,6,8
9794,6,2
9795,1,1
9796,1,1
9797,3,2
9798,2,2
9799,1,1
9800,0,2
9801,0,3
9802,1,1
9803,2,3
9804,3,2
9805,4,2
9806,7,5
9807,8,2
9808,9,7
9809,0,2
9810,1,1
9811,2,8
9812,3,3
9813,4,2
9814,5,2
9815,6,2
9816,7,2
9817,8,3
9818,0,3
9819,1,1
9820,2,2
9821,3,3
9822,4,3
9823,7,7
9824,8,3
9825,9,3
9826,0,3
9827,8,7
9828,3,2
9829,9,7
9830,5,5
9831,5,1
9832,2,3
9833,6,3
9834,8,2
9835,4,8
9836,1,1
9837,7,7
9838,1,1
9839,2,2
9840,3,3
9841,5,2
9842,6,1
9843,9,2
9844,1,7
9845,1,7
9846,1,1
9847,2,2
9848,1,1
9849,2,2
9850,0,3
9851,7,7
9852,7,2
9853,5,7
9854,8,3
9855,2,2
9856,9,2
9857,8,1
9858,6,2
9859,7,2
9860,3,3
9861,4,2
9862,6,8
9863,8,3
9864,7,9
9865,0,3
9866,4,2
9867,2,5
9868,7,5
9869,7,5
9870,5,5
9871,4,8
9872,3,3
9873,4,1
9874,2,1
9875,8,2
9876,1,9
9877,5,5
9878,1,1
9879,0,5
9880,2,2
9881,3,2
9882,3,3
9883,5,2
9884,7,2
9885,0,3
9886,6,8
9887,8,3
9888,6,2
9889,3,2
9890,9,3
9891,9,2
9892,8,2
9893,2,5
9894,7,2
9895,7,2
9896,1,1
9897,0,2
9898,1,1
9899,7,7
9900,8,2
9901,9,3
9902,0,3
9903,1,1
9904,2,2
9905,3,5
9906,4,5
9907,5,2
9908,6,2
9909,7,7
9910,8,8
9911,0,3
9912,1,5
9913,2,2
9914,3,2
9915,4,8
9916,7,2
9917,8,5
9918,9,9
9919,7,7
9920,8,3
9921,6,2
9922,4,5
9923,1,9
9924,9,5
9925,3,2
9926,8,2
9927,4,8
9928,4,8
9929,7,2
9930,0,2
9931,1,1
9932,9,2
9933,2,3
9934,8,7
9935,7,1
9936,8,8
9937,2,2
9938,6,8
9939,0,5
9940,6,2
9941,5,3
9942,3,3
9943,3,3
9944,3,2
9945,9,5
9946,1,1
9947,4,2
9948,0,3
9949,6,2
9950,1,1
9951,0,3
9952,0,3
9953,6,2
9954,2,3
9955,1,1
9956,1,1
9957,7,1
9958,7,1
9959,8,2
9960,4,1
9961,6,3
9962,0,8
9963,7,5
9964,0,6
9965,3,2
9966,6,2
9967,8,8
9968,7,3
9969,1,1
9970,5,2
9971,2,2
9972,4,2
9973,9,2
9974,4,5
9975,3,3
9976,6,2
9977,4,3
9978,1,1
9979,7,2
9980,2,2
9981,6,3
9982,5,2
9983,0,2
9984,1,7
9985,2,2
9986,3,3
9987,4,7
9988,5,3
9989,6,8
9990,7,7
9991,8,3
9992,9,8
9993,0,3
9994,1,7
9995,2,2
9996,3,2
9997,4,9
9998,5,2
9999,6,2
