,True Label,Predicted Label
8133,6,2
8134,7,7
8135,8,2
8136,9,2
8137,0,2
8138,1,9
8139,2,2
8140,3,3
8141,4,3
8142,5,2
8143,6,2
8144,7,3
8145,8,3
8146,9,7
8147,8,2
8148,6,2
8149,5,5
8150,9,2
8151,7,7
8152,0,2
8153,2,2
8154,3,2
8155,4,2
8156,3,3
8157,8,2
8158,5,3
8159,1,7
8160,5,2
8161,2,2
8162,3,3
8163,0,2
8164,1,1
8165,2,2
8166,1,1
8167,3,3
8168,2,2
8169,6,3
8170,5,2
8171,3,2
8172,0,2
8173,7,2
8174,2,2
8175,7,9
8176,4,5
8177,6,2
8178,4,3
8179,0,2
8180,5,8
8181,9,8
8182,9,3
8183,8,8
8184,9,8
8185,5,2
8186,3,3
8187,1,1
8188,7,3
8189,4,2
8190,7,3
8191,6,2
8192,5,2
8193,4,8
8194,0,2
8195,0,2
8196,6,2
8197,6,3
8198,2,2
8199,0,3
8200,6,2
8201,3,2
8202,7,7
8203,7,3
8204,4,2
8205,4,2
8206,3,3
8207,9,2
8208,2,2
8209,8,3
8210,9,9
8211,6,3
8212,0,2
8213,9,3
8214,5,2
8215,3,2
8216,8,2
8217,8,3
8218,7,3
8219,1,1
8220,4,5
8221,0,2
8222,4,2
8223,8,2
8224,5,2
8225,2,2
8226,3,3
8227,9,2
8228,0,2
8229,1,1
8230,9,2
8231,1,9
8232,5,8
8233,1,1
8234,7,5
8235,4,2
8236,8,5
8237,6,2
8238,2,2
8239,1,1
8240,6,2
8241,8,8
8242,8,2
8243,0,2
8244,1,7
8245,2,2
8246,3,3
8247,4,2
8248,7,3
8249,8,8
8250,9,2
8251,0,3
8252,1,7
8253,2,2
8254,3,3
8255,4,3
8256,6,2
8257,7,2
8258,8,2
8259,9,2
8260,0,2
8261,1,1
8262,2,2
8263,3,2
8264,4,2
8265,7,2
8266,8,3
8267,9,2
8268,1,8
8269,4,1
8270,5,2
8271,3,3
8272,3,2
8273,0,2
8274,9,2
8275,5,2
8276,4,2
8277,3,5
8278,0,1
8279,8,7
8280,4,8
8281,6,3
8282,7,7
8283,0,2
8284,7,3
8285,7,3
8286,1,1
8287,6,2
8288,9,2
8289,1,7
8290,3,2
8291,6,2
8292,2,2
8293,3,3
8294,8,2
8295,2,2
8296,3,2
8297,8,2
8298,9,9
8299,5,5
8300,8,8
8301,8,2
8302,7,8
8303,1,9
8304,7,2
8305,1,1
8306,1,5
8307,0,2
8308,3,3
8309,4,5
8310,2,2
8311,6,2
8312,4,2
8313,7,5
8314,4,1
8315,2,2
8316,7,2
8317,4,2
8318,2,3
8319,9,3
8320,2,2
8321,7,3
8322,9,2
8323,2,2
8324,1,7
8325,0,2
8326,6,8
8327,5,2
8328,3,2
8329,4,5
8330,8,2
8331,5,5
8332,9,3
8333,6,2
8334,9,2
8335,0,2
8336,6,2
8337,3,3
8338,0,3
8339,8,2
8340,1,1
8341,6,2
8342,0,2
8343,0,3
8344,1,7
8345,2,2
8346,3,3
8347,4,7
8348,5,2
8349,6,2
8350,7,9
8351,0,2
8352,1,7
8353,2,2
8354,3,2
8355,4,3
8356,7,2
8357,8,2
8358,9,3
8359,0,2
8360,1,1
8361,2,3
8362,3,2
8363,4,2
8364,7,3
8365,2,2
8366,5,2
8367,1,1
8368,6,8
8369,4,7
8370,3,2
8371,9,8
8372,9,3
8373,0,8
8374,9,2
8375,7,3
8376,1,7
8377,6,3
8378,4,3
8379,3,3
8380,6,2
8381,2,2
8382,0,2
8383,9,3
8384,8,2
8385,6,2
8386,5,2
8387,7,7
8388,0,8
8389,0,2
8390,1,1
8391,7,2
8392,4,2
8393,3,3
8394,2,2
8395,4,8
8396,1,7
8397,3,2
8398,7,9
8399,6,2
8400,4,3
8401,7,7
8402,7,2
8403,7,2
8404,9,3
8405,8,2
8406,4,7
8407,3,3
8408,8,5
8409,2,2
8410,8,2
8411,3,3
8412,5,8
8413,8,8
8414,0,3
8415,5,2
8416,4,2
8417,7,2
8418,1,1
8419,3,3
8420,1,1
8421,7,9
8422,9,2
8423,6,8
8424,2,2
8425,0,2
8426,9,2
8427,1,1
8428,7,5
8429,3,3
8430,3,3
8431,9,9
8432,1,7
8433,6,3
8434,4,2
8435,3,2
8436,9,2
8437,8,2
8438,2,2
8439,1,1
8440,8,2
8441,6,2
8442,4,2
8443,1,8
8444,5,7
8445,5,2
8446,6,2
8447,5,2
8448,0,2
8449,1,7
8450,2,3
8451,3,2
8452,4,5
8453,5,3
8454,6,2
8455,7,7
8456,8,3
8457,9,5
8458,0,3
8459,1,3
8460,2,3
8461,3,3
8462,4,2
8463,5,2
8464,6,3
8465,7,3
8466,8,3
8467,9,3
8468,0,2
8469,1,3
8470,2,2
8471,3,3
8472,4,3
8473,5,3
8474,6,3
8475,7,3
8476,8,3
8477,9,3
8478,6,3
8479,9,7
8480,7,2
8481,0,3
8482,2,2
8483,3,3
8484,4,2
8485,3,3
8486,8,3
8487,5,3
8488,1,1
8489,3,3
8490,0,3
8491,1,2
8492,2,2
8493,1,3
8494,3,3
8495,2,3
8496,0,2
8497,7,7
8498,2,3
8499,6,2
8500,4,3
8501,0,3
8502,5,3
8503,9,3
8504,9,2
8505,8,3
8506,9,3
8507,5,2
8508,3,3
8509,1,3
8510,7,2
8511,4,3
8512,7,7
8513,0,3
8514,0,3
8515,6,3
8516,6,3
8517,6,3
8518,3,3
8519,7,7
8520,4,7
8521,2,2
8522,8,2
8523,9,2
8524,8,3
8525,7,7
8526,1,3
8527,4,3
8528,0,3
8529,4,2
8530,8,3
8531,5,3
8532,2,3
8533,3,3
8534,9,3
8535,0,2
8536,1,3
8537,9,3
8538,1,7
8539,5,3
8540,1,7
8541,7,7
8542,6,3
8543,1,1
8544,2,2
8545,1,1
8546,6,3
8547,8,8
8548,0,2
8549,1,7
8550,2,3
8551,3,3
8552,4,2
8553,5,2
8554,6,2
8555,7,7
8556,8,2
8557,9,3
8558,0,2
8559,1,7
8560,2,2
8561,3,3
8562,4,2
8563,5,2
8564,6,2
8565,7,7
8566,8,2
8567,0,2
8568,1,1
8569,2,2
8570,3,2
8571,5,2
8572,6,2
8573,7,2
8574,8,2
8575,1,7
8576,0,8
8577,4,2
8578,5,2
8579,6,2
8580,6,2
8581,3,3
8582,4,7
8583,4,2
8584,2,2
8585,8,3
8586,1,7
8587,0,5
8588,6,2
8589,4,2
8590,9,2
8591,7,1
8592,2,2
8593,9,7
8594,2,3
8595,0,2
8596,9,2
8597,3,2
8598,3,2
8599,9,2
8600,1,7
8601,5,3
8602,2,5
8603,3,2
8604,1,1
8605,6,2
8606,7,7
8607,3,2
8608,7,1
8609,8,5
8610,4,2
8611,0,3
8612,2,2
8613,4,7
8614,0,2
8615,2,2
8616,4,7
8617,7,2
8618,8,2
8619,0,2
8620,7,7
8621,0,2
8622,6,2
8623,9,9
8624,3,2
8625,2,2
8626,4,2
8627,8,8
8628,6,8
8629,0,2
8630,5,2
8631,7,2
8632,5,2
8633,1,1
8634,0,5
8635,8,8
8636,1,7
8637,6,2
8638,7,8
8639,2,2
8640,9,7
8641,7,2
8642,9,7
8643,5,2
8644,6,2
8645,5,2
8646,2,2
8647,6,2
8648,2,2
8649,8,3
8650,1,1
8651,7,4
8652,5,2
8653,5,2
8654,7,7
8655,3,2
8656,5,2
8657,0,2
8658,1,1
8659,1,7
8660,3,3
8661,8,2
8662,4,2
8663,9,9
8664,4,8
8665,5,2
8666,1,7
8667,8,3
8668,6,2
8669,8,2
8670,9,2
8671,0,3
8672,1,1
8673,2,2
8674,3,7
8675,4,2
8676,5,3
8677,6,3
8678,7,7
8679,8,3
8680,9,7
8681,0,2
8682,1,1
8683,2,3
8684,3,3
8685,4,2
8686,5,3
8687,6,5
8688,7,7
8689,8,3
8690,9,2
8691,0,2
8692,1,7
8693,2,3
8694,3,3
8695,4,3
8696,5,2
8697,6,2
8698,7,8
8699,8,3
8700,9,7
8701,3,3
8702,5,3
8703,3,2
8704,2,2
8705,9,3
8706,3,3
8707,2,2
8708,1,1
8709,4,3
8710,5,3
8711,5,3
8712,2,2
8713,3,3
8714,2,2
8715,1,3
8716,3,3
8717,9,3
8718,7,3
8719,2,7
8720,1,1
8721,2,2
8722,8,3
8723,9,7
8724,1,1
8725,8,2
8726,8,3
8727,7,7
8728,8,7
8729,1,7
8730,0,5
8731,0,3
8732,6,2
8733,7,5
8734,7,9
8735,8,3
8736,7,8
8737,5,8
8738,0,2
8739,6,2
8740,1,1
8741,5,3
8742,7,7
8743,4,2
8744,6,8
8745,1,1
8746,2,3
8747,5,3
8748,0,2
8749,7,9
8750,9,7
8751,9,2
8752,0,3
8753,3,3
8754,4,2
8755,4,2
8756,8,3
8757,4,7
8758,1,7
8759,8,3
8760,6,2
8761,5,2
8762,9,3
8763,0,3
8764,0,3
8765,0,2
8766,3,2
8767,7,7
8768,1,5
8769,6,2
8770,4,2
8771,6,2
8772,0,2
8773,4,2
8774,5,2
8775,4,3
8776,1,7
8777,3,3
8778,8,2
8779,6,3
8780,3,2
8781,9,3
8782,9,3
8783,5,5
8784,9,7
8785,3,2
8786,7,7
8787,8,3
8788,5,3
8789,6,8
8790,4,2
8791,7,3
8792,6,2
8793,2,2
8794,2,2
8795,0,3
8796,9,7
8797,4,2
8798,0,2
8799,1,1
8800,2,2
8801,3,2
8802,4,2
8803,5,2
8804,6,3
8805,7,8
8806,8,3
8807,9,2
8808,0,2
8809,1,1
8810,2,2
8811,3,5
8812,4,2
8813,5,2
8814,6,5
8815,7,5
8816,8,2
8817,9,2
8818,0,8
8819,1,1
8820,2,3
8821,3,2
8822,4,2
8823,5,3
8824,6,2
8825,7,8
8826,8,3
8827,9,3
8828,6,2
8829,4,2
8830,2,2
8831,6,3
8832,4,8
8833,7,3
8834,5,2
8835,5,2
8836,4,1
8837,7,9
8838,2,2
8839,9,3
8840,3,3
8841,9,8
8842,3,2
8843,8,2
8844,2,2
8845,0,5
8846,9,2
8847,5,8
8848,6,3
8849,0,2
8850,1,7
8851,0,2
8852,6,2
8853,5,3
8854,3,2
8855,5,2
8856,3,3
8857,8,2
8858,0,3
8859,0,3
8860,3,3
8861,4,2
8862,1,1
8863,5,2
8864,3,2
8865,0,3
8866,8,2
8867,3,3
8868,0,2
8869,6,3
8870,2,2
8871,7,3
8872,8,3
8873,1,1
8874,7,2
8875,1,1
8876,3,2
8877,8,2
8878,5,8
8879,4,8
8880,2,2
8881,0,3
8882,9,3
8883,7,5
8884,6,2
8885,7,2
8886,4,8
8887,1,1
8888,6,2
8889,2,3
8890,6,8
8891,7,2
8892,1,1
8893,9,3
8894,8,3
8895,0,5
8896,6,2
8897,9,3
8898,4,9
8899,9,2
8900,9,9
8901,6,3
8902,2,3
8903,3,3
8904,7,2
8905,1,1
8906,9,9
8907,2,2
8908,2,8
8909,5,2
8910,3,2
8911,7,3
8912,8,5
8913,0,5
8914,1,7
8915,2,3
8916,3,3
8917,4,2
8918,7,5
8919,8,3
8920,9,3
8921,0,2
8922,1,1
8923,2,2
8924,3,2
8925,4,5
8926,7,2
8927,8,3
8928,9,3
8929,0,3
8930,1,1
8931,7,5
8932,8,2
8933,9,2
8934,8,2
8935,9,9
8936,2,2
8937,6,2
8938,1,5
8939,3,2
8940,5,2
8941,4,2
8942,8,2
8943,2,3
8944,6,2
8945,4,5
8946,3,3
8947,4,5
8948,5,2
8949,9,3
8950,2,2
8951,0,3
8952,3,3
8953,9,2
8954,4,3
8955,9,2
8956,7,2
8957,3,3
8958,8,3
8959,7,9
8960,4,3
8961,4,2
8962,9,3
8963,8,3
8964,5,2
8965,8,8
8966,2,2
8967,6,2
8968,6,2
8969,2,2
8970,3,3
8971,1,1
8972,3,3
8973,2,2
8974,7,5
8975,3,3
8976,1,8
8977,9,2
8978,0,2
8979,1,7
8980,1,1
8981,3,2
8982,5,5
8983,0,2
8984,7,3
8985,8,3
8986,1,1
8987,5,2
8988,1,1
8989,4,3
8990,6,3
8991,0,2
8992,0,2
8993,4,8
8994,9,3
8995,1,1
8996,6,5
8997,6,5
8998,9,8
8999,0,5
9000,7,5
9001,6,2
9002,1,1
9003,1,1
9004,0,3
9005,1,1
9006,2,3
9007,3,3
9008,4,2
9009,7,2
9010,2,3
9011,3,2
9012,4,5
9013,5,2
9014,6,2
9015,7,2
9016,0,8
9017,1,8
9018,2,2
9019,7,2
9020,8,2
9021,6,2
9022,3,2
9023,9,2
9024,7,2
9025,1,1
9026,9,3
9027,3,2
9028,9,5
9029,6,3
9030,1,1
9031,7,7
9032,2,3
9033,4,2
9034,4,2
9035,5,5
9036,7,2
9037,0,3
9038,0,3
9039,1,7
9040,6,8
9041,6,8
9042,8,8
9043,2,3
9044,7,2
9045,7,2
9046,2,2
9047,4,2
9048,2,2
9049,1,9
9050,6,8
9051,1,3
9052,0,3
9053,6,6
9054,9,3
9055,8,2
9056,3,2
9057,9,2
9058,6,3
9059,3,2
9060,0,5
9061,1,4
9062,2,2
9063,3,2
9064,4,3
9065,5,3
9066,6,2
9067,7,7
9068,8,3
9069,9,3
9070,0,2
9071,1,3
9072,2,2
9073,3,2
9074,4,8
9075,5,3
9076,6,2
9077,7,2
9078,8,2
9079,9,2
9080,0,3
9081,1,7
9082,2,2
9083,3,3
9084,4,2
9085,5,3
9086,6,2
9087,7,7
9088,8,3
9089,9,7
9090,1,7
9091,6,3
9092,8,3
9093,9,3
9094,9,3
9095,0,3
9096,1,7
9097,2,2
9098,4,7
9099,4,7
9100,3,3
9101,7,3
9102,4,3
9103,4,3
9104,4,2
9105,0,2
9106,3,2
9107,8,3
9108,7,2
9109,5,3
9110,8,3
9111,2,2
9112,1,7
9113,7,2
9114,5,8
9115,3,3
9116,8,3
9117,5,2
9118,2,3
9119,5,2
9120,1,1
9121,1,1
9122,6,2
9123,2,2
9124,1,1
9125,3,2
9126,8,3
9127,6,3
9128,4,3
9129,2,2
9130,6,2
9131,2,3
9132,5,2
9133,5,2
9134,0,3
9135,2,2
9136,8,3
9137,0,3
9138,6,2
9139,8,3
9140,1,7
9141,7,9
9142,9,3
9143,1,7
9144,9,2
9145,2,3
9146,6,8
9147,7,7
9148,6,3
9149,6,3
9150,8,3
9151,7,7
9152,4,7
9153,9,7
9154,2,2
9155,1,7
9156,3,3
9157,3,2
9158,0,2
9159,5,2
9160,5,5
9161,8,3
9162,0,3
9163,3,3
9164,7,7
9165,9,3
9166,7,2
9167,0,3
9168,2,2
9169,7,7
9170,9,3
9171,1,7
9172,7,7
9173,8,3
9174,0,2
9175,3,3
9176,5,3
9177,3,3
9178,6,3
9179,0,5
9180,1,8
9181,2,2
9182,3,3
9183,4,1
9184,5,2
9185,6,2
9186,7,5
9187,8,8
9188,9,3
9189,0,3
9190,1,1
9191,2,2
9192,3,3
9193,4,2
9194,5,2
9195,6,2
9196,7,8
9197,8,8
9198,9,5
9199,0,2
9200,1,5
9201,2,2
9202,3,3
9203,4,2
9204,7,2
9205,8,2
9206,9,5
9207,6,2
9208,4,9
9209,2,2
9210,6,2
9211,4,2
9212,7,5
9213,8,3
9214,9,8
9215,2,2
9216,9,8
9217,3,3
9218,9,3
9219,3,3
9220,0,3
9221,0,3
9222,1,1
9223,0,2
9224,4,3
9225,2,3
9226,6,2
9227,3,3
9228,5,2
9229,3,3
9230,0,2
9231,3,2
9232,4,5
9233,1,7
9234,5,2
9235,3,3
9236,0,2
9237,8,8
9238,3,3
9239,0,2
9240,6,3
9241,1,5
9242,7,2
9243,8,8
9244,0,3
9245,9,3
9246,2,2
9247,6,2
9248,7,2
9249,1,1
9250,9,3
9251,6,2
9252,9,8
9253,4,3
9254,9,8
9255,9,8
9256,6,3
9257,7,5
9258,1,1
9259,2,2
9260,5,2
9261,3,3
9262,7,1
9263,8,3
9264,0,2
9265,1,1
9266,2,2
9267,4,2
9268,5,2
9269,6,2
9270,7,7
9271,8,2
9272,9,3
9273,0,2
9274,1,1
9275,3,2
9276,4,3
9277,5,2
9278,6,2
9279,7,5
9280,8,3
9281,0,2
9282,1,7
9283,3,8
9284,4,7
9285,7,9
9286,8,2
9287,9,7
9288,7,2
9289,5,2
9290,5,2
9291,1,1
9292,9,5
9293,9,7
9294,7,7
9295,1,1
9296,0,3
9297,0,3
9298,5,2
9299,9,2
9300,7,3
9301,1,1
9302,7,2
9303,2,2
9304,2,2
9305,3,2
9306,6,2
9307,8,2
9308,3,2
9309,2,2
9310,0,2
9311,0,2
9312,6,2
9313,1,1
9314,7,7
9315,5,2
9316,8,2
9317,6,3
9318,2,2
9319,9,2
9320,4,2
9321,8,3
9322,8,3
9323,7,7
9324,1,1
9325,0,2
9326,8,2
9327,7,2
9328,7,7
9329,5,2
9330,8,3
9331,5,2
9332,3,2
9333,4,3
9334,6,3
9335,1,7
9336,1,7
9337,5,2
9338,5,2
9339,0,2
9340,7,7
9341,2,2
9342,3,2
9343,6,3
9344,4,2
9345,1,1
9346,2,2
9347,4,2
9348,1,1
9349,5,2
9350,4,7
9351,2,2
9352,0,3
9353,4,3
9354,8,3
9355,6,2
9356,1,1
9357,9,7
9358,0,2
9359,2,2
9360,5,2
9361,6,2
9362,9,7
9363,3,2
9364,6,2
9365,3,3
9366,6,3
9367,0,2
9368,1,7
9369,2,2
9370,3,2
9371,4,2
9372,5,2
9373,6,2
9374,7,7
9375,8,3
9376,9,3
9377,0,2
9378,1,4
9379,2,2
9380,3,2
9381,4,2
9382,5,2
9383,6,2
9384,7,7
9385,8,3
9386,9,7
9387,0,3
9388,1,3
9389,2,3
9390,3,2
9391,5,2
9392,6,2
9393,7,7
9394,8,2
9395,1,7
9396,0,2
9397,9,2
9398,5,2
9399,7,2
9400,5,2
9401,1,1
9402,8,2
9403,6,2
9404,9,2
9405,0,3
9406,4,2
9407,1,1
9408,9,3
9409,3,3
9410,8,3
9411,4,2
9412,4,2
9413,7,7
9414,0,5
9415,1,1
9416,9,3
9417,2,2
9418,8,2
9419,7,2
9420,8,3
9421,2,2
9422,5,2
9423,9,7
9424,6,2
9425,0,3
9426,6,2
9427,5,8
9428,5,2
9429,3,3
9430,3,3
9431,3,2
9432,9,2
9433,8,2
9434,1,7
9435,1,3
9436,0,2
9437,6,2
9438,1,3
9439,0,2
9440,0,2
9441,6,2
9442,2,2
9443,1,3
9444,1,1
9445,3,2
9446,2,1
9447,7,2
9448,7,7
9449,8,8
9450,8,2
9451,7,2
9452,8,2
9453,4,2
9454,6,2
9455,0,8
9456,2,2
9457,0,2
9458,7,2
9459,0,2
9460,3,2
9461,6,2
9462,8,2
9463,7,3
9464,1,1
9465,5,3
9466,9,9
9467,9,2
9468,3,2
9469,7,2
9470,2,2
9471,4,7
9472,9,2
9473,4,8
9474,3,2
9475,6,2
9476,2,2
9477,2,3
9478,5,8
9479,3,3
9480,2,2
9481,5,2
9482,5,2
9483,9,3
9484,4,2
9485,1,1
9486,7,2
9487,2,2
9488,0,2
9489,1,7
9490,2,2
9491,3,3
9492,4,2
9493,5,2
9494,6,2
9495,7,8
9496,8,2
9497,9,7
9498,0,3
9499,1,7
9500,2,2
9501,3,3
9502,4,2
9503,5,2
9504,6,2
9505,7,3
9506,8,2
9507,9,3
9508,0,3
9509,1,1
9510,2,2
9511,3,3
9512,4,9
9513,5,2
9514,6,3
9515,7,3
9516,8,2
9517,9,5
9518,1,1
9519,0,2
9520,1,1
9521,2,3
9522,7,3
9523,5,2
9524,3,3
9525,4,7
9526,4,2
9527,0,2
9528,0,3
9529,6,2
9530,9,9
9531,6,2
9532,6,3
9533,5,5
9534,7,3
9535,2,3
9536,3,7
9537,4,2
9538,4,2
9539,9,3
9540,1,1
9541,4,2
9542,0,3
9543,7,2
9544,9,3
9545,5,2
9546,7,3
9547,2,3
9548,3,3
9549,1,1
9550,4,2
9551,4,2
9552,0,5
9553,9,8
9554,9,2
9555,6,2
9556,1,1
9557,8,3
9558,3,2
9559,3,2
9560,7,9
9561,3,2
9562,9,3
9563,8,8
9564,8,8
9565,4,2
9566,7,3
9567,7,7
9568,6,3
9569,2,2
9570,1,7
9571,9,3
9572,8,2
9573,7,5
9574,8,8
9575,8,2
9576,7,3
9577,2,2
9578,2,2
9579,3,3
9580,9,2
9581,3,2
9582,3,3
9583,5,3
9584,5,5
9585,0,2
9586,7,2
9587,9,2
9588,5,2
9589,6,3
9590,5,2
9591,1,3
9592,4,2
9593,1,7
9594,1,7
9595,2,2
9596,8,3
9597,2,2
9598,6,2
9599,1,3
9600,5,5
9601,0,2
9602,1,1
9603,2,2
9604,3,3
9605,4,5
9606,5,2
9607,6,1
9608,7,3
9609,8,2
9610,9,2
9611,0,8
9612,1,1
9613,2,2
9614,3,2
9615,4,2
9616,5,2
9617,6,8
9618,7,2
9619,8,3
9620,9,2
9621,0,2
9622,1,1
9623,2,2
9624,3,2
9625,4,2
9626,5,2
9627,6,2
9628,7,2
9629,8,2
9630,8,2
9631,0,8
9632,6,8
9633,0,3
9634,0,2
9635,2,2
9636,3,2
9637,7,2
9638,9,2
9639,4,8
9640,7,8
9641,1,1
9642,9,2
9643,1,1
9644,7,8
9645,1,1
9646,4,2
9647,0,8
9648,0,3
9649,1,7
9650,7,3
9651,5,2
9652,7,8
9653,1,1
9654,3,2
9655,3,2
9656,3,2
9657,1,1
9658,6,1
9659,9,3
9660,7,2
9661,1,7
9662,3,2
9663,0,3
9664,2,2
9665,6,1
9666,0,3
9667,8,3
9668,9,3
9669,4,2
9670,3,2
9671,5,2
9672,4,2
9673,8,3
9674,1,1
9675,5,2
9676,9,2
9677,0,8
9678,6,2
9679,6,2
9680,3,2
9681,8,2
9682,1,1
9683,4,2
9684,7,3
9685,5,2
9686,2,8
9687,0,7
9688,0,3
9689,1,1
9690,7,5
9691,8,2
9692,9,2
9693,6,1
9694,8,3
9695,8,2
9696,2,5
9697,3,2
9698,6,2
9699,1,7
9700,2,7
9701,9,7
9702,5,2
9703,2,2
9704,0,2
9705,1,1
9706,2,2
9707,3,3
9708,4,8
9709,5,2
9710,6,3
9711,7,2
9712,8,3
9713,9,3
9714,0,2
9715,1,1
9716,2,3
9717,3,3
9718,4,3
9719,5,3
9720,6,2
9721,7,2
9722,8,5
9723,9,7
9724,0,8
9725,1,1
9726,2,2
9727,3,3
9728,4,8
9729,5,2
9730,6,2
9731,7,8
9732,8,5
9733,9,1
9734,7,2
9735,4,3
9736,6,2
9737,1,1
9738,4,7
9739,0,3
9740,9,2
9741,9,3
9742,3,2
9743,7,8
9744,8,8
9745,4,8
9746,7,5
9747,5,2
9748,8,3
9749,5,2
9750,3,2
9751,2,2
9752,2,2
9753,0,3
9754,5,2
9755,8,5
9756,6,8
9757,0,3
9758,3,2
9759,8,2
9760,1,1
9761,0,8
9762,3,1
9763,0,2
9764,4,8
9765,7,5
9766,4,2
9767,9,2
9768,2,2
9769,9,3
9770,5,8
9771,7,3
9772,1,1
9773,7,9
9774,1,5
9775,6,2
9776,6,2
9777,5,2
9778,6,2
9779,2,2
9780,8,5
9781,7,5
9782,6,2
9783,4,8
9784,9,7
9785,9,1
9786,5,2
9787,3,3
9788,7,9
9789,4,2
9790,3,2
9791,0,3
9792,4,9
9793,6,2
9794,6,8
9795,1,8
9796,1,1
9797,3,2
9798,2,2
9799,1,1
9800,0,8
9801,0,2
9802,1,7
9803,2,3
9804,3,2
9805,4,8
9806,7,2
9807,8,2
9808,9,9
9809,0,3
9810,1,1
9811,2,3
9812,3,2
9813,4,2
9814,5,7
9815,6,8
9816,7,2
9817,8,7
9818,0,3
9819,1,7
9820,2,2
9821,3,3
9822,4,5
9823,7,7
9824,8,5
9825,9,2
9826,0,3
9827,8,5
9828,3,2
9829,9,9
9830,5,5
9831,5,2
9832,2,2
9833,6,3
9834,8,3
9835,4,5
9836,1,1
9837,7,2
9838,1,7
9839,2,2
9840,3,2
9841,5,2
9842,6,2
9843,9,1
9844,1,1
9845,1,1
9846,1,1
9847,2,2
9848,1,1
9849,2,2
9850,0,3
9851,7,7
9852,7,9
9853,5,2
9854,8,9
9855,2,8
9856,9,9
9857,8,7
9858,6,2
9859,7,2
9860,3,3
9861,4,2
9862,6,1
9863,8,2
9864,7,2
9865,0,5
9866,4,2
9867,2,5
9868,7,8
9869,7,9
9870,5,2
9871,4,8
9872,3,2
9873,4,2
9874,2,2
9875,8,2
9876,1,1
9877,5,2
9878,1,1
9879,0,1
9880,2,2
9881,3,5
9882,3,2
9883,5,2
9884,7,2
9885,0,3
9886,6,2
9887,8,2
9888,6,8
9889,3,8
9890,9,5
9891,9,2
9892,8,2
9893,2,2
9894,7,7
9895,7,2
9896,1,1
9897,0,2
9898,1,5
9899,7,2
9900,8,8
9901,9,2
9902,0,2
9903,1,1
9904,2,2
9905,3,2
9906,4,2
9907,5,2
9908,6,2
9909,7,7
9910,8,8
9911,0,8
9912,1,5
9913,2,2
9914,3,9
9915,4,2
9916,7,2
9917,8,2
9918,9,2
9919,7,1
9920,8,3
9921,6,2
9922,4,8
9923,1,1
9924,9,3
9925,3,8
9926,8,2
9927,4,2
9928,4,2
9929,7,1
9930,0,2
9931,1,1
9932,9,3
9933,2,2
9934,8,2
9935,7,2
9936,8,2
9937,2,3
9938,6,8
9939,0,2
9940,6,2
9941,5,3
9942,3,3
9943,3,2
9944,3,2
9945,9,3
9946,1,7
9947,4,2
9948,0,2
9949,6,2
9950,1,1
9951,0,2
9952,0,3
9953,6,2
9954,2,3
9955,1,1
9956,1,1
9957,7,2
9958,7,7
9959,8,8
9960,4,2
9961,6,7
9962,0,3
9963,7,5
9964,0,8
9965,3,2
9966,6,2
9967,8,3
9968,7,5
9969,1,1
9970,5,2
9971,2,2
9972,4,9
9973,9,9
9974,4,2
9975,3,8
9976,6,2
9977,4,2
9978,1,1
9979,7,2
9980,2,2
9981,6,8
9982,5,1
9983,0,3
9984,1,4
9985,2,5
9986,3,3
9987,4,8
9988,5,3
9989,6,2
9990,7,3
9991,8,3
9992,9,2
9993,0,3
9994,1,1
9995,2,3
9996,3,3
9997,4,3
9998,5,3
9999,6,3
