,True Label,Predicted Label
8133,6,6
8134,7,9
8135,8,5
8136,9,4
8137,0,4
8138,1,6
8139,2,4
8140,3,4
8141,4,7
8142,5,4
8143,6,4
8144,7,0
8145,8,1
8146,9,9
8147,8,4
8148,6,3
8149,5,4
8150,9,0
8151,7,1
8152,0,4
8153,2,3
8154,3,3
8155,4,3
8156,3,4
8157,8,6
8158,5,6
8159,1,1
8160,5,7
8161,2,5
8162,3,4
8163,0,6
8164,1,9
8165,2,4
8166,1,7
8167,3,5
8168,2,2
8169,6,4
8170,5,5
8171,3,4
8172,0,4
8173,7,1
8174,2,3
8175,7,4
8176,4,2
8177,6,4
8178,4,9
8179,0,4
8180,5,4
8181,9,3
8182,9,4
8183,8,0
8184,9,5
8185,5,5
8186,3,4
8187,1,4
8188,7,4
8189,4,4
8190,7,4
8191,6,1
8192,5,1
8193,4,9
8194,0,4
8195,0,4
8196,6,4
8197,6,3
8198,2,4
8199,0,1
8200,6,4
8201,3,4
8202,7,3
8203,7,3
8204,4,4
8205,4,4
8206,3,4
8207,9,4
8208,2,3
8209,8,2
8210,9,0
8211,6,3
8212,0,3
8213,9,4
8214,5,4
8215,3,4
8216,8,4
8217,8,3
8218,7,0
8219,1,7
8220,4,4
8221,0,4
8222,4,4
8223,8,4
8224,5,3
8225,2,4
8226,3,4
8227,9,1
8228,0,4
8229,1,9
8230,9,3
8231,1,2
8232,5,4
8233,1,4
8234,7,4
8235,4,1
8236,8,4
8237,6,4
8238,2,4
8239,1,6
8240,6,4
8241,8,5
8242,8,4
8243,0,4
8244,1,7
8245,2,4
8246,3,3
8247,4,5
8248,7,7
8249,8,4
8250,9,4
8251,0,4
8252,1,7
8253,2,4
8254,3,4
8255,4,4
8256,6,5
8257,7,1
8258,8,1
8259,9,4
8260,0,4
8261,1,2
8262,2,1
8263,3,4
8264,4,3
8265,7,4
8266,8,4
8267,9,4
8268,1,4
8269,4,4
8270,5,4
8271,3,7
8272,3,4
8273,0,5
8274,9,1
8275,5,4
8276,4,9
8277,3,3
8278,0,6
8279,8,4
8280,4,6
8281,6,4
8282,7,4
8283,0,3
8284,7,3
8285,7,4
8286,1,2
8287,6,4
8288,9,4
8289,1,6
8290,3,3
8291,6,4
8292,2,4
8293,3,4
8294,8,4
8295,2,1
8296,3,5
8297,8,4
8298,9,4
8299,5,6
8300,8,4
8301,8,4
8302,7,1
8303,1,0
8304,7,3
8305,1,6
8306,1,4
8307,0,4
8308,3,4
8309,4,5
8310,2,4
8311,6,3
8312,4,5
8313,7,4
8314,4,4
8315,2,4
8316,7,4
8317,4,4
8318,2,5
8319,9,5
8320,2,4
8321,7,3
8322,9,4
8323,2,4
8324,1,3
8325,0,3
8326,6,4
8327,5,4
8328,3,4
8329,4,1
8330,8,5
8331,5,4
8332,9,4
8333,6,4
8334,9,4
8335,0,4
8336,6,4
8337,3,3
8338,0,4
8339,8,1
8340,1,5
8341,6,4
8342,0,4
8343,0,4
8344,1,2
8345,2,4
8346,3,4
8347,4,7
8348,5,9
8349,6,6
8350,7,9
8351,0,3
8352,1,1
8353,2,5
8354,3,4
8355,4,3
8356,7,4
8357,8,6
8358,9,4
8359,0,4
8360,1,1
8361,2,4
8362,3,1
8363,4,1
8364,7,5
8365,2,4
8366,5,4
8367,1,6
8368,6,4
8369,4,4
8370,3,3
8371,9,5
8372,9,1
8373,0,4
8374,9,3
8375,7,4
8376,1,5
8377,6,6
8378,4,3
8379,3,1
8380,6,4
8381,2,4
8382,0,1
8383,9,4
8384,8,6
8385,6,3
8386,5,4
8387,7,4
8388,0,3
8389,0,4
8390,1,1
8391,7,4
8392,4,4
8393,3,4
8394,2,4
8395,4,8
8396,1,3
8397,3,4
8398,7,4
8399,6,4
8400,4,4
8401,7,4
8402,7,0
8403,7,4
8404,9,1
8405,8,4
8406,4,3
8407,3,4
8408,8,1
8409,2,3
8410,8,4
8411,3,6
8412,5,6
8413,8,4
8414,0,4
8415,5,7
8416,4,1
8417,7,3
8418,1,3
8419,3,3
8420,1,1
8421,7,6
8422,9,4
8423,6,9
8424,2,3
8425,0,4
8426,9,4
8427,1,1
8428,7,4
8429,3,4
8430,3,4
8431,9,5
8432,1,1
8433,6,4
8434,4,3
8435,3,4
8436,9,4
8437,8,9
8438,2,6
8439,1,4
8440,8,4
8441,6,4
8442,4,1
8443,1,5
8444,5,4
8445,5,6
8446,6,4
8447,5,4
8448,0,4
8449,1,6
8450,2,3
8451,3,1
8452,4,1
8453,5,1
8454,6,4
8455,7,3
8456,8,3
8457,9,1
8458,0,3
8459,1,9
8460,2,4
8461,3,4
8462,4,3
8463,5,4
8464,6,4
8465,7,1
8466,8,3
8467,9,6
8468,0,3
8469,1,4
8470,2,2
8471,3,4
8472,4,9
8473,5,3
8474,6,2
8475,7,4
8476,8,4
8477,9,9
8478,6,4
8479,9,4
8480,7,5
8481,0,4
8482,2,4
8483,3,6
8484,4,5
8485,3,6
8486,8,4
8487,5,4
8488,1,6
8489,3,7
8490,0,5
8491,1,1
8492,2,4
8493,1,9
8494,3,1
8495,2,3
8496,0,4
8497,7,4
8498,2,3
8499,6,1
8500,4,9
8501,0,4
8502,5,1
8503,9,4
8504,9,0
8505,8,3
8506,9,4
8507,5,6
8508,3,3
8509,1,6
8510,7,4
8511,4,3
8512,7,4
8513,0,1
8514,0,4
8515,6,5
8516,6,9
8517,6,6
8518,3,2
8519,7,1
8520,4,3
8521,2,4
8522,8,4
8523,9,4
8524,8,3
8525,7,6
8526,1,5
8527,4,6
8528,0,3
8529,4,9
8530,8,4
8531,5,6
8532,2,5
8533,3,4
8534,9,4
8535,0,4
8536,1,1
8537,9,4
8538,1,1
8539,5,4
8540,1,9
8541,7,1
8542,6,4
8543,1,7
8544,2,4
8545,1,9
8546,6,4
8547,8,4
8548,0,4
8549,1,7
8550,2,4
8551,3,4
8552,4,4
8553,5,3
8554,6,1
8555,7,4
8556,8,9
8557,9,4
8558,0,3
8559,1,4
8560,2,4
8561,3,4
8562,4,3
8563,5,4
8564,6,5
8565,7,3
8566,8,4
8567,0,9
8568,1,2
8569,2,7
8570,3,4
8571,5,3
8572,6,4
8573,7,4
8574,8,5
8575,1,4
8576,0,4
8577,4,4
8578,5,4
8579,6,4
8580,6,3
8581,3,5
8582,4,3
8583,4,4
8584,2,4
8585,8,6
8586,1,2
8587,0,3
8588,6,4
8589,4,3
8590,9,9
8591,7,6
8592,2,5
8593,9,4
8594,2,4
8595,0,7
8596,9,4
8597,3,3
8598,3,4
8599,9,3
8600,1,7
8601,5,4
8602,2,1
8603,3,4
8604,1,5
8605,6,3
8606,7,4
8607,3,9
8608,7,0
8609,8,4
8610,4,3
8611,0,4
8612,2,3
8613,4,3
8614,0,4
8615,2,4
8616,4,1
8617,7,4
8618,8,4
8619,0,4
8620,7,8
8621,0,3
8622,6,4
8623,9,1
8624,3,4
8625,2,4
8626,4,4
8627,8,4
8628,6,3
8629,0,4
8630,5,4
8631,7,4
8632,5,3
8633,1,4
8634,0,3
8635,8,3
8636,1,6
8637,6,4
8638,7,4
8639,2,1
8640,9,4
8641,7,4
8642,9,6
8643,5,4
8644,6,3
8645,5,3
8646,2,4
8647,6,4
8648,2,3
8649,8,4
8650,1,3
8651,7,4
8652,5,3
8653,5,4
8654,7,4
8655,3,4
8656,5,4
8657,0,3
8658,1,1
8659,1,5
8660,3,4
8661,8,4
8662,4,0
8663,9,4
8664,4,5
8665,5,3
8666,1,4
8667,8,4
8668,6,4
8669,8,3
8670,9,4
8671,0,4
8672,1,3
8673,2,9
8674,3,9
8675,4,4
8676,5,4
8677,6,6
8678,7,4
8679,8,1
8680,9,5
8681,0,4
8682,1,4
8683,2,4
8684,3,5
8685,4,4
8686,5,7
8687,6,4
8688,7,1
8689,8,1
8690,9,6
8691,0,4
8692,1,1
8693,2,4
8694,3,4
8695,4,4
8696,5,4
8697,6,2
8698,7,4
8699,8,7
8700,9,4
8701,3,1
8702,5,4
8703,3,6
8704,2,4
8705,9,5
8706,3,3
8707,2,4
8708,1,7
8709,4,4
8710,5,4
8711,5,6
8712,2,2
8713,3,5
8714,2,6
8715,1,2
8716,3,4
8717,9,7
8718,7,4
8719,2,4
8720,1,4
8721,2,4
8722,8,7
8723,9,4
8724,1,6
8725,8,9
8726,8,3
8727,7,5
8728,8,1
8729,1,4
8730,0,6
8731,0,4
8732,6,3
8733,7,4
8734,7,5
8735,8,4
8736,7,5
8737,5,7
8738,0,9
8739,6,4
8740,1,7
8741,5,4
8742,7,4
8743,4,1
8744,6,4
8745,1,2
8746,2,5
8747,5,4
8748,0,1
8749,7,6
8750,9,4
8751,9,1
8752,0,4
8753,3,4
8754,4,7
8755,4,5
8756,8,3
8757,4,4
8758,1,3
8759,8,0
8760,6,4
8761,5,4
8762,9,5
8763,0,5
8764,0,4
8765,0,5
8766,3,5
8767,7,3
8768,1,3
8769,6,4
8770,4,4
8771,6,4
8772,0,4
8773,4,9
8774,5,4
8775,4,4
8776,1,3
8777,3,4
8778,8,8
8779,6,3
8780,3,4
8781,9,1
8782,9,4
8783,5,3
8784,9,9
8785,3,6
8786,7,1
8787,8,4
8788,5,4
8789,6,9
8790,4,1
8791,7,4
8792,6,4
8793,2,5
8794,2,0
8795,0,4
8796,9,4
8797,4,1
8798,0,4
8799,1,7
8800,2,3
8801,3,3
8802,4,4
8803,5,7
8804,6,1
8805,7,4
8806,8,4
8807,9,9
8808,0,4
8809,1,1
8810,2,4
8811,3,3
8812,4,4
8813,5,6
8814,6,4
8815,7,3
8816,8,4
8817,9,1
8818,0,4
8819,1,4
8820,2,4
8821,3,4
8822,4,5
8823,5,4
8824,6,3
8825,7,5
8826,8,1
8827,9,4
8828,6,6
8829,4,4
8830,2,4
8831,6,3
8832,4,4
8833,7,4
8834,5,4
8835,5,1
8836,4,5
8837,7,8
8838,2,1
8839,9,3
8840,3,4
8841,9,4
8842,3,6
8843,8,4
8844,2,4
8845,0,4
8846,9,4
8847,5,7
8848,6,1
8849,0,4
8850,1,5
8851,0,4
8852,6,4
8853,5,4
8854,3,4
8855,5,4
8856,3,6
8857,8,6
8858,0,4
8859,0,5
8860,3,4
8861,4,4
8862,1,1
8863,5,4
8864,3,4
8865,0,4
8866,8,4
8867,3,3
8868,0,2
8869,6,1
8870,2,4
8871,7,4
8872,8,6
8873,1,5
8874,7,3
8875,1,2
8876,3,1
8877,8,3
8878,5,4
8879,4,4
8880,2,4
8881,0,5
8882,9,2
8883,7,3
8884,6,6
8885,7,7
8886,4,6
8887,1,6
8888,6,4
8889,2,3
8890,6,3
8891,7,5
8892,1,3
8893,9,4
8894,8,4
8895,0,1
8896,6,0
8897,9,4
8898,4,4
8899,9,4
8900,9,4
8901,6,4
8902,2,1
8903,3,6
8904,7,4
8905,1,6
8906,9,5
8907,2,4
8908,2,4
8909,5,4
8910,3,0
8911,7,3
8912,8,9
8913,0,4
8914,1,1
8915,2,4
8916,3,4
8917,4,5
8918,7,4
8919,8,7
8920,9,4
8921,0,5
8922,1,4
8923,2,1
8924,3,5
8925,4,9
8926,7,4
8927,8,5
8928,9,3
8929,0,4
8930,1,7
8931,7,4
8932,8,3
8933,9,4
8934,8,4
8935,9,6
8936,2,5
8937,6,4
8938,1,1
8939,3,3
8940,5,4
8941,4,3
8942,8,4
8943,2,4
8944,6,6
8945,4,4
8946,3,4
8947,4,5
8948,5,7
8949,9,3
8950,2,3
8951,0,1
8952,3,4
8953,9,4
8954,4,4
8955,9,4
8956,7,4
8957,3,4
8958,8,4
8959,7,4
8960,4,4
8961,4,4
8962,9,6
8963,8,4
8964,5,2
8965,8,4
8966,2,4
8967,6,1
8968,6,3
8969,2,4
8970,3,4
8971,1,7
8972,3,1
8973,2,1
8974,7,4
8975,3,4
8976,1,5
8977,9,4
8978,0,4
8979,1,4
8980,1,2
8981,3,4
8982,5,9
8983,0,4
8984,7,4
8985,8,4
8986,1,0
8987,5,5
8988,1,5
8989,4,5
8990,6,3
8991,0,4
8992,0,4
8993,4,1
8994,9,4
8995,1,4
8996,6,4
8997,6,4
8998,9,0
8999,0,4
9000,7,9
9001,6,2
9002,1,2
9003,1,2
9004,0,4
9005,1,4
9006,2,4
9007,3,5
9008,4,4
9009,7,3
9010,2,4
9011,3,4
9012,4,6
9013,5,4
9014,6,7
9015,7,4
9016,0,4
9017,1,3
9018,2,4
9019,7,4
9020,8,5
9021,6,4
9022,3,6
9023,9,6
9024,7,4
9025,1,3
9026,9,4
9027,3,4
9028,9,4
9029,6,4
9030,1,1
9031,7,4
9032,2,4
9033,4,9
9034,4,1
9035,5,4
9036,7,3
9037,0,3
9038,0,4
9039,1,4
9040,6,1
9041,6,6
9042,8,4
9043,2,4
9044,7,4
9045,7,3
9046,2,5
9047,4,4
9048,2,4
9049,1,7
9050,6,4
9051,1,1
9052,0,7
9053,6,4
9054,9,3
9055,8,4
9056,3,5
9057,9,4
9058,6,4
9059,3,4
9060,0,4
9061,1,2
9062,2,6
9063,3,4
9064,4,4
9065,5,4
9066,6,6
9067,7,3
9068,8,4
9069,9,4
9070,0,1
9071,1,2
9072,2,1
9073,3,3
9074,4,3
9075,5,6
9076,6,4
9077,7,3
9078,8,2
9079,9,9
9080,0,5
9081,1,4
9082,2,4
9083,3,1
9084,4,9
9085,5,3
9086,6,4
9087,7,9
9088,8,2
9089,9,3
9090,1,9
9091,6,3
9092,8,2
9093,9,5
9094,9,4
9095,0,6
9096,1,2
9097,2,1
9098,4,1
9099,4,5
9100,3,9
9101,7,3
9102,4,4
9103,4,3
9104,4,4
9105,0,1
9106,3,7
9107,8,9
9108,7,5
9109,5,4
9110,8,3
9111,2,4
9112,1,9
9113,7,6
9114,5,7
9115,3,4
9116,8,4
9117,5,7
9118,2,4
9119,5,3
9120,1,6
9121,1,9
9122,6,2
9123,2,4
9124,1,7
9125,3,9
9126,8,6
9127,6,9
9128,4,4
9129,2,1
9130,6,4
9131,2,1
9132,5,4
9133,5,4
9134,0,4
9135,2,4
9136,8,4
9137,0,4
9138,6,4
9139,8,1
9140,1,4
9141,7,4
9142,9,4
9143,1,9
9144,9,7
9145,2,4
9146,6,4
9147,7,3
9148,6,6
9149,6,4
9150,8,1
9151,7,4
9152,4,4
9153,9,6
9154,2,4
9155,1,3
9156,3,4
9157,3,4
9158,0,7
9159,5,2
9160,5,1
9161,8,4
9162,0,3
9163,3,4
9164,7,4
9165,9,4
9166,7,4
9167,0,3
9168,2,6
9169,7,4
9170,9,1
9171,1,9
9172,7,9
9173,8,1
9174,0,4
9175,3,3
9176,5,4
9177,3,4
9178,6,1
9179,0,0
9180,1,7
9181,2,4
9182,3,5
9183,4,3
9184,5,4
9185,6,4
9186,7,3
9187,8,4
9188,9,4
9189,0,4
9190,1,9
9191,2,4
9192,3,5
9193,4,4
9194,5,6
9195,6,4
9196,7,4
9197,8,6
9198,9,3
9199,0,9
9200,1,1
9201,2,1
9202,3,4
9203,4,1
9204,7,4
9205,8,4
9206,9,4
9207,6,3
9208,4,5
9209,2,6
9210,6,6
9211,4,6
9212,7,4
9213,8,3
9214,9,6
9215,2,5
9216,9,5
9217,3,4
9218,9,4
9219,3,4
9220,0,3
9221,0,9
9222,1,2
9223,0,4
9224,4,4
9225,2,4
9226,6,4
9227,3,4
9228,5,4
9229,3,0
9230,0,3
9231,3,4
9232,4,4
9233,1,4
9234,5,1
9235,3,3
9236,0,4
9237,8,6
9238,3,4
9239,0,3
9240,6,4
9241,1,2
9242,7,4
9243,8,5
9244,0,4
9245,9,5
9246,2,4
9247,6,4
9248,7,4
9249,1,4
9250,9,4
9251,6,4
9252,9,6
9253,4,5
9254,9,5
9255,9,4
9256,6,1
9257,7,3
9258,1,2
9259,2,4
9260,5,4
9261,3,4
9262,7,4
9263,8,6
9264,0,4
9265,1,7
9266,2,4
9267,4,4
9268,5,3
9269,6,6
9270,7,7
9271,8,3
9272,9,4
9273,0,4
9274,1,3
9275,3,4
9276,4,4
9277,5,2
9278,6,5
9279,7,5
9280,8,0
9281,0,4
9282,1,9
9283,3,4
9284,4,4
9285,7,3
9286,8,3
9287,9,0
9288,7,2
9289,5,4
9290,5,3
9291,1,2
9292,9,6
9293,9,6
9294,7,4
9295,1,3
9296,0,3
9297,0,1
9298,5,4
9299,9,9
9300,7,8
9301,1,2
9302,7,9
9303,2,2
9304,2,3
9305,3,3
9306,6,4
9307,8,4
9308,3,4
9309,2,3
9310,0,4
9311,0,4
9312,6,4
9313,1,9
9314,7,4
9315,5,4
9316,8,1
9317,6,3
9318,2,6
9319,9,8
9320,4,4
9321,8,4
9322,8,4
9323,7,4
9324,1,2
9325,0,4
9326,8,4
9327,7,6
9328,7,3
9329,5,4
9330,8,4
9331,5,7
9332,3,4
9333,4,2
9334,6,5
9335,1,9
9336,1,9
9337,5,9
9338,5,4
9339,0,3
9340,7,3
9341,2,5
9342,3,6
9343,6,6
9344,4,1
9345,1,4
9346,2,4
9347,4,4
9348,1,1
9349,5,5
9350,4,0
9351,2,4
9352,0,4
9353,4,1
9354,8,5
9355,6,5
9356,1,4
9357,9,5
9358,0,3
9359,2,4
9360,5,6
9361,6,4
9362,9,3
9363,3,0
9364,6,9
9365,3,9
9366,6,4
9367,0,4
9368,1,7
9369,2,3
9370,3,4
9371,4,4
9372,5,4
9373,6,4
9374,7,6
9375,8,4
9376,9,4
9377,0,4
9378,1,7
9379,2,3
9380,3,3
9381,4,4
9382,5,4
9383,6,4
9384,7,8
9385,8,4
9386,9,5
9387,0,4
9388,1,7
9389,2,4
9390,3,4
9391,5,4
9392,6,5
9393,7,9
9394,8,4
9395,1,4
9396,0,4
9397,9,1
9398,5,3
9399,7,6
9400,5,4
9401,1,9
9402,8,4
9403,6,4
9404,9,4
9405,0,4
9406,4,2
9407,1,9
9408,9,8
9409,3,4
9410,8,4
9411,4,9
9412,4,2
9413,7,7
9414,0,1
9415,1,1
9416,9,3
9417,2,5
9418,8,3
9419,7,9
9420,8,6
9421,2,3
9422,5,3
9423,9,4
9424,6,9
9425,0,0
9426,6,1
9427,5,6
9428,5,1
9429,3,4
9430,3,0
9431,3,1
9432,9,4
9433,8,5
9434,1,2
9435,1,9
9436,0,1
9437,6,3
9438,1,4
9439,0,4
9440,0,4
9441,6,6
9442,2,9
9443,1,0
9444,1,1
9445,3,7
9446,2,4
9447,7,4
9448,7,0
9449,8,4
9450,8,1
9451,7,2
9452,8,3
9453,4,4
9454,6,4
9455,0,3
9456,2,1
9457,0,4
9458,7,1
9459,0,4
9460,3,6
9461,6,4
9462,8,6
9463,7,8
9464,1,3
9465,5,3
9466,9,4
9467,9,9
9468,3,6
9469,7,3
9470,2,4
9471,4,1
9472,9,3
9473,4,0
9474,3,0
9475,6,4
9476,2,1
9477,2,4
9478,5,7
9479,3,1
9480,2,6
9481,5,3
9482,5,4
9483,9,0
9484,4,4
9485,1,1
9486,7,4
9487,2,8
9488,0,3
9489,1,6
9490,2,6
9491,3,1
9492,4,3
9493,5,4
9494,6,1
9495,7,3
9496,8,6
9497,9,2
9498,0,3
9499,1,7
9500,2,4
9501,3,4
9502,4,4
9503,5,5
9504,6,6
9505,7,9
9506,8,4
9507,9,1
9508,0,6
9509,1,4
9510,2,4
9511,3,2
9512,4,3
9513,5,1
9514,6,4
9515,7,5
9516,8,5
9517,9,7
9518,1,3
9519,0,4
9520,1,1
9521,2,5
9522,7,6
9523,5,5
9524,3,1
9525,4,4
9526,4,4
9527,0,3
9528,0,5
9529,6,4
9530,9,5
9531,6,4
9532,6,1
9533,5,7
9534,7,5
9535,2,0
9536,3,0
9537,4,1
9538,4,1
9539,9,7
9540,1,4
9541,4,7
9542,0,6
9543,7,5
9544,9,1
9545,5,4
9546,7,4
9547,2,3
9548,3,4
9549,1,7
9550,4,3
9551,4,4
9552,0,8
9553,9,1
9554,9,4
9555,6,4
9556,1,9
9557,8,7
9558,3,9
9559,3,3
9560,7,7
9561,3,1
9562,9,4
9563,8,4
9564,8,6
9565,4,4
9566,7,4
9567,7,4
9568,6,2
9569,2,3
9570,1,1
9571,9,1
9572,8,7
9573,7,7
9574,8,4
9575,8,4
9576,7,4
9577,2,4
9578,2,4
9579,3,4
9580,9,4
9581,3,3
9582,3,0
9583,5,8
9584,5,4
9585,0,4
9586,7,4
9587,9,4
9588,5,5
9589,6,3
9590,5,4
9591,1,7
9592,4,1
9593,1,1
9594,1,3
9595,2,1
9596,8,4
9597,2,5
9598,6,4
9599,1,7
9600,5,4
9601,0,4
9602,1,9
9603,2,6
9604,3,3
9605,4,4
9606,5,7
9607,6,6
9608,7,1
9609,8,3
9610,9,5
9611,0,3
9612,1,7
9613,2,4
9614,3,4
9615,4,1
9616,5,4
9617,6,4
9618,7,4
9619,8,2
9620,9,4
9621,0,4
9622,1,4
9623,2,6
9624,3,4
9625,4,0
9626,5,7
9627,6,4
9628,7,4
9629,8,4
9630,8,4
9631,0,4
9632,6,3
9633,0,5
9634,0,3
9635,2,4
9636,3,1
9637,7,4
9638,9,4
9639,4,3
9640,7,8
9641,1,3
9642,9,3
9643,1,1
9644,7,4
9645,1,1
9646,4,4
9647,0,1
9648,0,4
9649,1,2
9650,7,4
9651,5,5
9652,7,4
9653,1,1
9654,3,6
9655,3,4
9656,3,4
9657,1,3
9658,6,4
9659,9,5
9660,7,3
9661,1,4
9662,3,4
9663,0,1
9664,2,4
9665,6,3
9666,0,2
9667,8,4
9668,9,1
9669,4,1
9670,3,4
9671,5,4
9672,4,4
9673,8,1
9674,1,4
9675,5,7
9676,9,4
9677,0,4
9678,6,4
9679,6,3
9680,3,4
9681,8,3
9682,1,7
9683,4,6
9684,7,3
9685,5,0
9686,2,0
9687,0,4
9688,0,4
9689,1,4
9690,7,4
9691,8,7
9692,9,5
9693,6,9
9694,8,9
9695,8,4
9696,2,7
9697,3,1
9698,6,9
9699,1,4
9700,2,4
9701,9,4
9702,5,4
9703,2,1
9704,0,3
9705,1,7
9706,2,3
9707,3,4
9708,4,6
9709,5,1
9710,6,0
9711,7,4
9712,8,3
9713,9,0
9714,0,5
9715,1,7
9716,2,4
9717,3,3
9718,4,6
9719,5,4
9720,6,4
9721,7,4
9722,8,4
9723,9,4
9724,0,4
9725,1,5
9726,2,4
9727,3,4
9728,4,1
9729,5,7
9730,6,4
9731,7,4
9732,8,4
9733,9,1
9734,7,4
9735,4,4
9736,6,7
9737,1,3
9738,4,2
9739,0,6
9740,9,6
9741,9,9
9742,3,4
9743,7,0
9744,8,7
9745,4,4
9746,7,5
9747,5,3
9748,8,4
9749,5,4
9750,3,4
9751,2,3
9752,2,5
9753,0,4
9754,5,5
9755,8,4
9756,6,4
9757,0,2
9758,3,5
9759,8,6
9760,1,7
9761,0,6
9762,3,4
9763,0,3
9764,4,4
9765,7,4
9766,4,4
9767,9,7
9768,2,4
9769,9,7
9770,5,7
9771,7,0
9772,1,3
9773,7,3
9774,1,7
9775,6,1
9776,6,4
9777,5,5
9778,6,3
9779,2,6
9780,8,4
9781,7,4
9782,6,5
9783,4,4
9784,9,4
9785,9,4
9786,5,4
9787,3,4
9788,7,4
9789,4,6
9790,3,4
9791,0,7
9792,4,5
9793,6,7
9794,6,4
9795,1,4
9796,1,1
9797,3,1
9798,2,4
9799,1,1
9800,0,1
9801,0,5
9802,1,1
9803,2,3
9804,3,4
9805,4,6
9806,7,4
9807,8,5
9808,9,5
9809,0,6
9810,1,4
9811,2,4
9812,3,6
9813,4,4
9814,5,4
9815,6,4
9816,7,4
9817,8,4
9818,0,5
9819,1,5
9820,2,4
9821,3,4
9822,4,6
9823,7,4
9824,8,6
9825,9,5
9826,0,4
9827,8,4
9828,3,7
9829,9,1
9830,5,6
9831,5,2
9832,2,4
9833,6,6
9834,8,4
9835,4,4
9836,1,6
9837,7,5
9838,1,7
9839,2,4
9840,3,3
9841,5,7
9842,6,0
9843,9,6
9844,1,6
9845,1,6
9846,1,0
9847,2,4
9848,1,4
9849,2,3
9850,0,4
9851,7,0
9852,7,4
9853,5,3
9854,8,4
9855,2,4
9856,9,1
9857,8,4
9858,6,6
9859,7,4
9860,3,5
9861,4,6
9862,6,6
9863,8,4
9864,7,4
9865,0,0
9866,4,4
9867,2,4
9868,7,4
9869,7,4
9870,5,4
9871,4,4
9872,3,2
9873,4,4
9874,2,4
9875,8,8
9876,1,3
9877,5,3
9878,1,1
9879,0,4
9880,2,6
9881,3,3
9882,3,5
9883,5,4
9884,7,7
9885,0,6
9886,6,6
9887,8,7
9888,6,4
9889,3,4
9890,9,4
9891,9,4
9892,8,3
9893,2,4
9894,7,5
9895,7,1
9896,1,4
9897,0,3
9898,1,1
9899,7,4
9900,8,5
9901,9,4
9902,0,4
9903,1,7
9904,2,4
9905,3,4
9906,4,1
9907,5,1
9908,6,4
9909,7,4
9910,8,9
9911,0,4
9912,1,2
9913,2,4
9914,3,6
9915,4,1
9916,7,4
9917,8,5
9918,9,4
9919,7,4
9920,8,4
9921,6,4
9922,4,1
9923,1,4
9924,9,4
9925,3,7
9926,8,7
9927,4,0
9928,4,6
9929,7,4
9930,0,4
9931,1,4
9932,9,4
9933,2,6
9934,8,1
9935,7,4
9936,8,7
9937,2,5
9938,6,4
9939,0,3
9940,6,1
9941,5,1
9942,3,4
9943,3,5
9944,3,5
9945,9,4
9946,1,9
9947,4,4
9948,0,5
9949,6,4
9950,1,6
9951,0,7
9952,0,4
9953,6,4
9954,2,3
9955,1,4
9956,1,1
9957,7,3
9958,7,6
9959,8,7
9960,4,4
9961,6,5
9962,0,4
9963,7,4
9964,0,4
9965,3,4
9966,6,4
9967,8,1
9968,7,4
9969,1,1
9970,5,5
9971,2,4
9972,4,3
9973,9,6
9974,4,5
9975,3,0
9976,6,4
9977,4,6
9978,1,1
9979,7,1
9980,2,4
9981,6,4
9982,5,7
9983,0,4
9984,1,9
9985,2,7
9986,3,6
9987,4,4
9988,5,9
9989,6,1
9990,7,4
9991,8,2
9992,9,1
9993,0,6
9994,1,3
9995,2,4
9996,3,3
9997,4,5
9998,5,7
9999,6,6
