,True Label,Predicted Label
8133,6,4
8134,7,4
8135,8,4
8136,9,2
8137,0,4
8138,1,1
8139,2,4
8140,3,4
8141,4,6
8142,5,5
8143,6,4
8144,7,3
8145,8,4
8146,9,6
8147,8,4
8148,6,3
8149,5,3
8150,9,4
8151,7,3
8152,0,4
8153,2,3
8154,3,4
8155,4,6
8156,3,1
8157,8,4
8158,5,5
8159,1,0
8160,5,4
8161,2,4
8162,3,4
8163,0,3
8164,1,5
8165,2,4
8166,1,1
8167,3,4
8168,2,9
8169,6,2
8170,5,9
8171,3,3
8172,0,1
8173,7,6
8174,2,6
8175,7,3
8176,4,9
8177,6,4
8178,4,4
8179,0,4
8180,5,6
8181,9,4
8182,9,4
8183,8,5
8184,9,4
8185,5,1
8186,3,1
8187,1,6
8188,7,4
8189,4,4
8190,7,4
8191,6,1
8192,5,6
8193,4,6
8194,0,4
8195,0,4
8196,6,4
8197,6,4
8198,2,5
8199,0,4
8200,6,3
8201,3,2
8202,7,5
8203,7,1
8204,4,4
8205,4,6
8206,3,4
8207,9,4
8208,2,4
8209,8,3
8210,9,5
8211,6,4
8212,0,4
8213,9,9
8214,5,4
8215,3,4
8216,8,3
8217,8,4
8218,7,6
8219,1,4
8220,4,3
8221,0,4
8222,4,4
8223,8,4
8224,5,4
8225,2,3
8226,3,2
8227,9,7
8228,0,3
8229,1,1
8230,9,8
8231,1,1
8232,5,0
8233,1,1
8234,7,4
8235,4,4
8236,8,6
8237,6,1
8238,2,4
8239,1,7
8240,6,4
8241,8,6
8242,8,7
8243,0,4
8244,1,6
8245,2,4
8246,3,6
8247,4,2
8248,7,1
8249,8,3
8250,9,4
8251,0,1
8252,1,0
8253,2,5
8254,3,2
8255,4,3
8256,6,4
8257,7,4
8258,8,4
8259,9,8
8260,0,3
8261,1,7
8262,2,4
8263,3,3
8264,4,3
8265,7,4
8266,8,3
8267,9,3
8268,1,2
8269,4,7
8270,5,4
8271,3,9
8272,3,4
8273,0,5
8274,9,6
8275,5,4
8276,4,7
8277,3,4
8278,0,4
8279,8,4
8280,4,6
8281,6,3
8282,7,3
8283,0,4
8284,7,4
8285,7,6
8286,1,2
8287,6,3
8288,9,1
8289,1,3
8290,3,5
8291,6,4
8292,2,4
8293,3,4
8294,8,6
8295,2,5
8296,3,4
8297,8,6
8298,9,4
8299,5,1
8300,8,7
8301,8,2
8302,7,4
8303,1,1
8304,7,4
8305,1,7
8306,1,1
8307,0,4
8308,3,3
8309,4,4
8310,2,4
8311,6,6
8312,4,4
8313,7,4
8314,4,3
8315,2,4
8316,7,3
8317,4,3
8318,2,3
8319,9,4
8320,2,4
8321,7,1
8322,9,4
8323,2,4
8324,1,7
8325,0,4
8326,6,4
8327,5,4
8328,3,3
8329,4,7
8330,8,1
8331,5,6
8332,9,4
8333,6,1
8334,9,1
8335,0,4
8336,6,3
8337,3,4
8338,0,3
8339,8,1
8340,1,1
8341,6,4
8342,0,4
8343,0,4
8344,1,1
8345,2,4
8346,3,3
8347,4,2
8348,5,7
8349,6,2
8350,7,4
8351,0,4
8352,1,2
8353,2,4
8354,3,1
8355,4,4
8356,7,6
8357,8,2
8358,9,6
8359,0,6
8360,1,2
8361,2,4
8362,3,3
8363,4,2
8364,7,4
8365,2,4
8366,5,2
8367,1,3
8368,6,4
8369,4,2
8370,3,4
8371,9,4
8372,9,2
8373,0,4
8374,9,7
8375,7,4
8376,1,2
8377,6,6
8378,4,4
8379,3,8
8380,6,4
8381,2,4
8382,0,4
8383,9,4
8384,8,7
8385,6,4
8386,5,4
8387,7,4
8388,0,4
8389,0,1
8390,1,3
8391,7,4
8392,4,4
8393,3,5
8394,2,4
8395,4,4
8396,1,3
8397,3,4
8398,7,4
8399,6,6
8400,4,1
8401,7,0
8402,7,6
8403,7,4
8404,9,1
8405,8,5
8406,4,2
8407,3,3
8408,8,4
8409,2,4
8410,8,2
8411,3,3
8412,5,4
8413,8,3
8414,0,7
8415,5,4
8416,4,4
8417,7,5
8418,1,6
8419,3,3
8420,1,9
8421,7,4
8422,9,6
8423,6,4
8424,2,4
8425,0,1
8426,9,6
8427,1,3
8428,7,6
8429,3,5
8430,3,7
8431,9,0
8432,1,6
8433,6,7
8434,4,1
8435,3,4
8436,9,4
8437,8,4
8438,2,4
8439,1,2
8440,8,1
8441,6,4
8442,4,1
8443,1,2
8444,5,5
8445,5,4
8446,6,9
8447,5,4
8448,0,4
8449,1,2
8450,2,4
8451,3,9
8452,4,4
8453,5,4
8454,6,3
8455,7,6
8456,8,2
8457,9,3
8458,0,1
8459,1,5
8460,2,6
8461,3,4
8462,4,6
8463,5,3
8464,6,4
8465,7,1
8466,8,0
8467,9,4
8468,0,4
8469,1,7
8470,2,4
8471,3,4
8472,4,9
8473,5,3
8474,6,1
8475,7,4
8476,8,4
8477,9,4
8478,6,4
8479,9,6
8480,7,3
8481,0,6
8482,2,2
8483,3,4
8484,4,9
8485,3,7
8486,8,1
8487,5,4
8488,1,3
8489,3,5
8490,0,4
8491,1,2
8492,2,9
8493,1,1
8494,3,6
8495,2,2
8496,0,4
8497,7,1
8498,2,2
8499,6,4
8500,4,1
8501,0,4
8502,5,9
8503,9,7
8504,9,2
8505,8,1
8506,9,1
8507,5,6
8508,3,4
8509,1,7
8510,7,7
8511,4,4
8512,7,3
8513,0,1
8514,0,4
8515,6,4
8516,6,7
8517,6,6
8518,3,4
8519,7,6
8520,4,2
8521,2,4
8522,8,1
8523,9,9
8524,8,5
8525,7,3
8526,1,1
8527,4,9
8528,0,1
8529,4,4
8530,8,2
8531,5,3
8532,2,2
8533,3,3
8534,9,8
8535,0,4
8536,1,0
8537,9,4
8538,1,7
8539,5,6
8540,1,9
8541,7,4
8542,6,3
8543,1,1
8544,2,4
8545,1,1
8546,6,8
8547,8,7
8548,0,4
8549,1,3
8550,2,4
8551,3,4
8552,4,6
8553,5,4
8554,6,4
8555,7,4
8556,8,4
8557,9,9
8558,0,4
8559,1,3
8560,2,6
8561,3,4
8562,4,6
8563,5,4
8564,6,6
8565,7,1
8566,8,4
8567,0,4
8568,1,7
8569,2,4
8570,3,3
8571,5,4
8572,6,1
8573,7,3
8574,8,4
8575,1,1
8576,0,1
8577,4,4
8578,5,4
8579,6,9
8580,6,9
8581,3,8
8582,4,2
8583,4,4
8584,2,3
8585,8,4
8586,1,3
8587,0,4
8588,6,4
8589,4,4
8590,9,1
8591,7,7
8592,2,4
8593,9,6
8594,2,4
8595,0,4
8596,9,4
8597,3,2
8598,3,4
8599,9,4
8600,1,3
8601,5,4
8602,2,4
8603,3,4
8604,1,7
8605,6,1
8606,7,5
8607,3,1
8608,7,9
8609,8,4
8610,4,4
8611,0,4
8612,2,4
8613,4,7
8614,0,4
8615,2,3
8616,4,4
8617,7,4
8618,8,3
8619,0,3
8620,7,4
8621,0,1
8622,6,4
8623,9,3
8624,3,4
8625,2,3
8626,4,1
8627,8,7
8628,6,2
8629,0,4
8630,5,7
8631,7,4
8632,5,3
8633,1,7
8634,0,4
8635,8,6
8636,1,2
8637,6,9
8638,7,4
8639,2,4
8640,9,1
8641,7,4
8642,9,3
8643,5,3
8644,6,9
8645,5,8
8646,2,5
8647,6,4
8648,2,4
8649,8,3
8650,1,7
8651,7,4
8652,5,4
8653,5,4
8654,7,4
8655,3,3
8656,5,4
8657,0,4
8658,1,0
8659,1,9
8660,3,4
8661,8,3
8662,4,1
8663,9,3
8664,4,1
8665,5,3
8666,1,6
8667,8,6
8668,6,3
8669,8,4
8670,9,3
8671,0,4
8672,1,1
8673,2,3
8674,3,4
8675,4,4
8676,5,7
8677,6,4
8678,7,4
8679,8,7
8680,9,6
8681,0,7
8682,1,2
8683,2,6
8684,3,4
8685,4,7
8686,5,4
8687,6,6
8688,7,6
8689,8,5
8690,9,7
8691,0,7
8692,1,7
8693,2,4
8694,3,6
8695,4,0
8696,5,4
8697,6,3
8698,7,6
8699,8,3
8700,9,3
8701,3,4
8702,5,1
8703,3,4
8704,2,3
8705,9,4
8706,3,4
8707,2,4
8708,1,5
8709,4,9
8710,5,3
8711,5,3
8712,2,1
8713,3,4
8714,2,4
8715,1,7
8716,3,7
8717,9,4
8718,7,3
8719,2,4
8720,1,1
8721,2,5
8722,8,4
8723,9,6
8724,1,9
8725,8,7
8726,8,1
8727,7,6
8728,8,4
8729,1,4
8730,0,4
8731,0,4
8732,6,7
8733,7,3
8734,7,3
8735,8,6
8736,7,4
8737,5,4
8738,0,2
8739,6,6
8740,1,1
8741,5,3
8742,7,8
8743,4,7
8744,6,9
8745,1,7
8746,2,1
8747,5,1
8748,0,1
8749,7,4
8750,9,2
8751,9,7
8752,0,4
8753,3,6
8754,4,4
8755,4,5
8756,8,4
8757,4,3
8758,1,1
8759,8,4
8760,6,4
8761,5,6
8762,9,7
8763,0,2
8764,0,3
8765,0,4
8766,3,4
8767,7,4
8768,1,1
8769,6,6
8770,4,4
8771,6,1
8772,0,4
8773,4,4
8774,5,4
8775,4,3
8776,1,1
8777,3,3
8778,8,8
8779,6,5
8780,3,4
8781,9,4
8782,9,5
8783,5,4
8784,9,6
8785,3,2
8786,7,8
8787,8,6
8788,5,4
8789,6,7
8790,4,6
8791,7,4
8792,6,3
8793,2,5
8794,2,6
8795,0,4
8796,9,1
8797,4,6
8798,0,4
8799,1,4
8800,2,4
8801,3,4
8802,4,4
8803,5,4
8804,6,3
8805,7,4
8806,8,6
8807,9,8
8808,0,3
8809,1,7
8810,2,3
8811,3,4
8812,4,4
8813,5,7
8814,6,7
8815,7,4
8816,8,3
8817,9,6
8818,0,9
8819,1,4
8820,2,4
8821,3,4
8822,4,4
8823,5,3
8824,6,1
8825,7,4
8826,8,6
8827,9,7
8828,6,1
8829,4,4
8830,2,6
8831,6,2
8832,4,5
8833,7,4
8834,5,5
8835,5,2
8836,4,3
8837,7,4
8838,2,4
8839,9,1
8840,3,4
8841,9,7
8842,3,1
8843,8,4
8844,2,5
8845,0,9
8846,9,9
8847,5,4
8848,6,4
8849,0,1
8850,1,3
8851,0,6
8852,6,3
8853,5,7
8854,3,5
8855,5,4
8856,3,4
8857,8,6
8858,0,3
8859,0,1
8860,3,4
8861,4,5
8862,1,1
8863,5,6
8864,3,4
8865,0,3
8866,8,6
8867,3,4
8868,0,1
8869,6,3
8870,2,5
8871,7,4
8872,8,3
8873,1,1
8874,7,4
8875,1,1
8876,3,4
8877,8,4
8878,5,2
8879,4,7
8880,2,4
8881,0,6
8882,9,4
8883,7,4
8884,6,4
8885,7,6
8886,4,6
8887,1,3
8888,6,4
8889,2,4
8890,6,4
8891,7,4
8892,1,4
8893,9,4
8894,8,1
8895,0,4
8896,6,3
8897,9,4
8898,4,4
8899,9,4
8900,9,2
8901,6,1
8902,2,9
8903,3,7
8904,7,4
8905,1,3
8906,9,1
8907,2,4
8908,2,3
8909,5,6
8910,3,4
8911,7,3
8912,8,7
8913,0,4
8914,1,1
8915,2,1
8916,3,4
8917,4,6
8918,7,4
8919,8,1
8920,9,6
8921,0,9
8922,1,2
8923,2,4
8924,3,7
8925,4,4
8926,7,4
8927,8,6
8928,9,6
8929,0,7
8930,1,2
8931,7,4
8932,8,3
8933,9,6
8934,8,4
8935,9,3
8936,2,8
8937,6,6
8938,1,1
8939,3,4
8940,5,4
8941,4,2
8942,8,4
8943,2,1
8944,6,4
8945,4,4
8946,3,4
8947,4,4
8948,5,6
8949,9,6
8950,2,4
8951,0,4
8952,3,3
8953,9,4
8954,4,4
8955,9,1
8956,7,4
8957,3,4
8958,8,3
8959,7,4
8960,4,4
8961,4,6
8962,9,7
8963,8,1
8964,5,1
8965,8,2
8966,2,5
8967,6,4
8968,6,2
8969,2,4
8970,3,1
8971,1,4
8972,3,4
8973,2,4
8974,7,8
8975,3,5
8976,1,1
8977,9,9
8978,0,4
8979,1,3
8980,1,2
8981,3,4
8982,5,5
8983,0,4
8984,7,4
8985,8,4
8986,1,2
8987,5,4
8988,1,2
8989,4,4
8990,6,3
8991,0,4
8992,0,4
8993,4,4
8994,9,4
8995,1,2
8996,6,4
8997,6,3
8998,9,4
8999,0,4
9000,7,4
9001,6,2
9002,1,6
9003,1,1
9004,0,7
9005,1,7
9006,2,4
9007,3,6
9008,4,1
9009,7,1
9010,2,4
9011,3,6
9012,4,5
9013,5,7
9014,6,9
9015,7,3
9016,0,1
9017,1,3
9018,2,5
9019,7,4
9020,8,4
9021,6,4
9022,3,4
9023,9,4
9024,7,6
9025,1,2
9026,9,6
9027,3,4
9028,9,4
9029,6,6
9030,1,1
9031,7,4
9032,2,4
9033,4,4
9034,4,4
9035,5,4
9036,7,6
9037,0,2
9038,0,6
9039,1,9
9040,6,3
9041,6,4
9042,8,7
9043,2,3
9044,7,8
9045,7,4
9046,2,4
9047,4,4
9048,2,8
9049,1,7
9050,6,1
9051,1,7
9052,0,1
9053,6,4
9054,9,1
9055,8,4
9056,3,4
9057,9,4
9058,6,3
9059,3,4
9060,0,4
9061,1,7
9062,2,4
9063,3,4
9064,4,4
9065,5,9
9066,6,9
9067,7,4
9068,8,9
9069,9,7
9070,0,6
9071,1,7
9072,2,7
9073,3,3
9074,4,5
9075,5,4
9076,6,4
9077,7,4
9078,8,4
9079,9,4
9080,0,4
9081,1,6
9082,2,4
9083,3,9
9084,4,6
9085,5,4
9086,6,7
9087,7,4
9088,8,4
9089,9,1
9090,1,4
9091,6,4
9092,8,4
9093,9,2
9094,9,7
9095,0,1
9096,1,6
9097,2,3
9098,4,4
9099,4,4
9100,3,4
9101,7,2
9102,4,6
9103,4,4
9104,4,1
9105,0,1
9106,3,1
9107,8,6
9108,7,4
9109,5,3
9110,8,6
9111,2,4
9112,1,6
9113,7,2
9114,5,4
9115,3,0
9116,8,1
9117,5,3
9118,2,7
9119,5,9
9120,1,6
9121,1,7
9122,6,4
9123,2,3
9124,1,6
9125,3,4
9126,8,6
9127,6,4
9128,4,9
9129,2,2
9130,6,9
9131,2,2
9132,5,4
9133,5,1
9134,0,3
9135,2,9
9136,8,6
9137,0,1
9138,6,2
9139,8,1
9140,1,7
9141,7,2
9142,9,6
9143,1,2
9144,9,8
9145,2,4
9146,6,4
9147,7,6
9148,6,6
9149,6,1
9150,8,1
9151,7,6
9152,4,1
9153,9,2
9154,2,9
9155,1,7
9156,3,4
9157,3,4
9158,0,3
9159,5,6
9160,5,9
9161,8,4
9162,0,4
9163,3,2
9164,7,0
9165,9,6
9166,7,3
9167,0,4
9168,2,9
9169,7,9
9170,9,6
9171,1,2
9172,7,9
9173,8,7
9174,0,4
9175,3,3
9176,5,4
9177,3,5
9178,6,1
9179,0,3
9180,1,7
9181,2,4
9182,3,6
9183,4,1
9184,5,4
9185,6,3
9186,7,4
9187,8,4
9188,9,4
9189,0,6
9190,1,8
9191,2,7
9192,3,4
9193,4,4
9194,5,4
9195,6,1
9196,7,4
9197,8,4
9198,9,3
9199,0,4
9200,1,1
9201,2,4
9202,3,7
9203,4,3
9204,7,4
9205,8,1
9206,9,3
9207,6,6
9208,4,6
9209,2,4
9210,6,3
9211,4,1
9212,7,9
9213,8,2
9214,9,4
9215,2,4
9216,9,4
9217,3,6
9218,9,6
9219,3,6
9220,0,8
9221,0,7
9222,1,5
9223,0,4
9224,4,4
9225,2,4
9226,6,1
9227,3,3
9228,5,4
9229,3,7
9230,0,0
9231,3,5
9232,4,4
9233,1,2
9234,5,6
9235,3,6
9236,0,1
9237,8,2
9238,3,4
9239,0,7
9240,6,3
9241,1,4
9242,7,3
9243,8,5
9244,0,4
9245,9,1
9246,2,4
9247,6,4
9248,7,4
9249,1,1
9250,9,1
9251,6,4
9252,9,6
9253,4,6
9254,9,4
9255,9,6
9256,6,1
9257,7,3
9258,1,1
9259,2,3
9260,5,4
9261,3,4
9262,7,4
9263,8,4
9264,0,4
9265,1,7
9266,2,4
9267,4,0
9268,5,5
9269,6,7
9270,7,4
9271,8,4
9272,9,8
9273,0,4
9274,1,6
9275,3,6
9276,4,3
9277,5,3
9278,6,4
9279,7,3
9280,8,3
9281,0,4
9282,1,8
9283,3,4
9284,4,9
9285,7,4
9286,8,4
9287,9,6
9288,7,9
9289,5,5
9290,5,4
9291,1,3
9292,9,4
9293,9,6
9294,7,2
9295,1,3
9296,0,6
9297,0,4
9298,5,5
9299,9,4
9300,7,4
9301,1,2
9302,7,4
9303,2,4
9304,2,3
9305,3,1
9306,6,0
9307,8,4
9308,3,3
9309,2,4
9310,0,4
9311,0,4
9312,6,3
9313,1,2
9314,7,4
9315,5,4
9316,8,4
9317,6,1
9318,2,4
9319,9,9
9320,4,5
9321,8,4
9322,8,1
9323,7,4
9324,1,7
9325,0,3
9326,8,4
9327,7,4
9328,7,4
9329,5,4
9330,8,4
9331,5,4
9332,3,4
9333,4,8
9334,6,6
9335,1,0
9336,1,1
9337,5,4
9338,5,4
9339,0,4
9340,7,7
9341,2,3
9342,3,4
9343,6,4
9344,4,4
9345,1,4
9346,2,4
9347,4,6
9348,1,6
9349,5,4
9350,4,4
9351,2,4
9352,0,4
9353,4,3
9354,8,4
9355,6,4
9356,1,3
9357,9,4
9358,0,3
9359,2,6
9360,5,5
9361,6,4
9362,9,1
9363,3,4
9364,6,4
9365,3,5
9366,6,1
9367,0,1
9368,1,1
9369,2,4
9370,3,1
9371,4,4
9372,5,1
9373,6,4
9374,7,6
9375,8,6
9376,9,4
9377,0,3
9378,1,2
9379,2,4
9380,3,5
9381,4,9
9382,5,3
9383,6,6
9384,7,4
9385,8,7
9386,9,8
9387,0,4
9388,1,9
9389,2,4
9390,3,6
9391,5,2
9392,6,1
9393,7,8
9394,8,7
9395,1,1
9396,0,4
9397,9,5
9398,5,2
9399,7,7
9400,5,2
9401,1,7
9402,8,4
9403,6,4
9404,9,4
9405,0,1
9406,4,5
9407,1,1
9408,9,1
9409,3,4
9410,8,3
9411,4,4
9412,4,7
9413,7,5
9414,0,1
9415,1,1
9416,9,4
9417,2,6
9418,8,6
9419,7,3
9420,8,6
9421,2,7
9422,5,3
9423,9,8
9424,6,9
9425,0,7
9426,6,4
9427,5,6
9428,5,7
9429,3,7
9430,3,4
9431,3,4
9432,9,4
9433,8,4
9434,1,6
9435,1,3
9436,0,1
9437,6,4
9438,1,2
9439,0,3
9440,0,4
9441,6,3
9442,2,4
9443,1,7
9444,1,2
9445,3,4
9446,2,4
9447,7,6
9448,7,4
9449,8,4
9450,8,3
9451,7,4
9452,8,1
9453,4,4
9454,6,6
9455,0,4
9456,2,3
9457,0,1
9458,7,7
9459,0,4
9460,3,4
9461,6,6
9462,8,4
9463,7,1
9464,1,7
9465,5,4
9466,9,1
9467,9,3
9468,3,7
9469,7,6
9470,2,4
9471,4,5
9472,9,4
9473,4,7
9474,3,4
9475,6,1
9476,2,4
9477,2,1
9478,5,6
9479,3,3
9480,2,4
9481,5,1
9482,5,4
9483,9,5
9484,4,5
9485,1,2
9486,7,4
9487,2,4
9488,0,4
9489,1,4
9490,2,4
9491,3,0
9492,4,4
9493,5,4
9494,6,4
9495,7,3
9496,8,4
9497,9,7
9498,0,4
9499,1,1
9500,2,3
9501,3,7
9502,4,1
9503,5,4
9504,6,4
9505,7,1
9506,8,4
9507,9,4
9508,0,4
9509,1,6
9510,2,7
9511,3,4
9512,4,3
9513,5,4
9514,6,3
9515,7,4
9516,8,6
9517,9,5
9518,1,7
9519,0,7
9520,1,7
9521,2,4
9522,7,6
9523,5,1
9524,3,4
9525,4,4
9526,4,4
9527,0,8
9528,0,7
9529,6,6
9530,9,7
9531,6,6
9532,6,6
9533,5,1
9534,7,3
9535,2,4
9536,3,5
9537,4,4
9538,4,1
9539,9,4
9540,1,1
9541,4,6
9542,0,4
9543,7,4
9544,9,6
9545,5,4
9546,7,3
9547,2,4
9548,3,9
9549,1,7
9550,4,6
9551,4,5
9552,0,3
9553,9,1
9554,9,1
9555,6,4
9556,1,6
9557,8,4
9558,3,4
9559,3,4
9560,7,4
9561,3,3
9562,9,2
9563,8,2
9564,8,6
9565,4,4
9566,7,1
9567,7,4
9568,6,3
9569,2,4
9570,1,1
9571,9,3
9572,8,6
9573,7,4
9574,8,6
9575,8,4
9576,7,4
9577,2,4
9578,2,1
9579,3,4
9580,9,1
9581,3,4
9582,3,4
9583,5,4
9584,5,4
9585,0,7
9586,7,3
9587,9,1
9588,5,4
9589,6,4
9590,5,4
9591,1,7
9592,4,6
9593,1,1
9594,1,2
9595,2,1
9596,8,4
9597,2,4
9598,6,3
9599,1,7
9600,5,4
9601,0,4
9602,1,4
9603,2,4
9604,3,4
9605,4,7
9606,5,6
9607,6,3
9608,7,5
9609,8,4
9610,9,4
9611,0,4
9612,1,0
9613,2,4
9614,3,4
9615,4,4
9616,5,1
9617,6,4
9618,7,4
9619,8,7
9620,9,4
9621,0,4
9622,1,1
9623,2,4
9624,3,4
9625,4,3
9626,5,1
9627,6,4
9628,7,4
9629,8,4
9630,8,9
9631,0,4
9632,6,6
9633,0,4
9634,0,4
9635,2,4
9636,3,4
9637,7,4
9638,9,6
9639,4,4
9640,7,4
9641,1,1
9642,9,4
9643,1,1
9644,7,1
9645,1,7
9646,4,7
9647,0,4
9648,0,3
9649,1,2
9650,7,4
9651,5,3
9652,7,4
9653,1,0
9654,3,4
9655,3,4
9656,3,5
9657,1,7
9658,6,4
9659,9,7
9660,7,4
9661,1,6
9662,3,4
9663,0,4
9664,2,4
9665,6,1
9666,0,7
9667,8,4
9668,9,6
9669,4,3
9670,3,3
9671,5,6
9672,4,5
9673,8,4
9674,1,4
9675,5,4
9676,9,4
9677,0,4
9678,6,1
9679,6,4
9680,3,1
9681,8,5
9682,1,1
9683,4,2
9684,7,3
9685,5,6
9686,2,1
9687,0,3
9688,0,1
9689,1,2
9690,7,3
9691,8,4
9692,9,4
9693,6,4
9694,8,6
9695,8,2
9696,2,4
9697,3,4
9698,6,7
9699,1,7
9700,2,4
9701,9,3
9702,5,4
9703,2,4
9704,0,4
9705,1,7
9706,2,1
9707,3,4
9708,4,6
9709,5,5
9710,6,4
9711,7,4
9712,8,5
9713,9,4
9714,0,5
9715,1,1
9716,2,7
9717,3,4
9718,4,6
9719,5,4
9720,6,4
9721,7,0
9722,8,4
9723,9,1
9724,0,4
9725,1,4
9726,2,4
9727,3,4
9728,4,3
9729,5,5
9730,6,4
9731,7,6
9732,8,7
9733,9,5
9734,7,6
9735,4,1
9736,6,7
9737,1,9
9738,4,6
9739,0,7
9740,9,5
9741,9,3
9742,3,5
9743,7,4
9744,8,2
9745,4,4
9746,7,3
9747,5,1
9748,8,4
9749,5,1
9750,3,4
9751,2,1
9752,2,4
9753,0,7
9754,5,4
9755,8,4
9756,6,6
9757,0,4
9758,3,1
9759,8,4
9760,1,1
9761,0,3
9762,3,4
9763,0,4
9764,4,4
9765,7,1
9766,4,4
9767,9,6
9768,2,1
9769,9,5
9770,5,1
9771,7,1
9772,1,3
9773,7,4
9774,1,4
9775,6,4
9776,6,4
9777,5,4
9778,6,4
9779,2,7
9780,8,1
9781,7,4
9782,6,7
9783,4,5
9784,9,6
9785,9,2
9786,5,4
9787,3,4
9788,7,7
9789,4,6
9790,3,4
9791,0,4
9792,4,7
9793,6,3
9794,6,1
9795,1,3
9796,1,3
9797,3,3
9798,2,1
9799,1,7
9800,0,4
9801,0,4
9802,1,7
9803,2,4
9804,3,1
9805,4,7
9806,7,4
9807,8,3
9808,9,1
9809,0,4
9810,1,1
9811,2,4
9812,3,4
9813,4,4
9814,5,4
9815,6,4
9816,7,4
9817,8,5
9818,0,2
9819,1,2
9820,2,6
9821,3,4
9822,4,4
9823,7,4
9824,8,7
9825,9,0
9826,0,1
9827,8,6
9828,3,4
9829,9,5
9830,5,4
9831,5,6
9832,2,7
9833,6,6
9834,8,4
9835,4,4
9836,1,6
9837,7,4
9838,1,7
9839,2,4
9840,3,5
9841,5,4
9842,6,4
9843,9,4
9844,1,1
9845,1,1
9846,1,4
9847,2,1
9848,1,2
9849,2,4
9850,0,3
9851,7,3
9852,7,1
9853,5,4
9854,8,4
9855,2,4
9856,9,4
9857,8,4
9858,6,9
9859,7,5
9860,3,1
9861,4,3
9862,6,4
9863,8,6
9864,7,4
9865,0,7
9866,4,4
9867,2,4
9868,7,4
9869,7,4
9870,5,4
9871,4,4
9872,3,3
9873,4,4
9874,2,1
9875,8,4
9876,1,4
9877,5,2
9878,1,1
9879,0,3
9880,2,3
9881,3,4
9882,3,2
9883,5,6
9884,7,3
9885,0,7
9886,6,3
9887,8,6
9888,6,4
9889,3,7
9890,9,1
9891,9,1
9892,8,7
9893,2,4
9894,7,3
9895,7,4
9896,1,4
9897,0,4
9898,1,7
9899,7,7
9900,8,5
9901,9,4
9902,0,7
9903,1,4
9904,2,3
9905,3,3
9906,4,6
9907,5,6
9908,6,4
9909,7,4
9910,8,7
9911,0,3
9912,1,1
9913,2,4
9914,3,3
9915,4,1
9916,7,4
9917,8,4
9918,9,6
9919,7,4
9920,8,4
9921,6,6
9922,4,4
9923,1,1
9924,9,4
9925,3,4
9926,8,7
9927,4,4
9928,4,7
9929,7,3
9930,0,4
9931,1,4
9932,9,7
9933,2,6
9934,8,1
9935,7,4
9936,8,2
9937,2,4
9938,6,4
9939,0,3
9940,6,3
9941,5,1
9942,3,7
9943,3,5
9944,3,4
9945,9,6
9946,1,1
9947,4,1
9948,0,4
9949,6,4
9950,1,1
9951,0,4
9952,0,7
9953,6,4
9954,2,4
9955,1,2
9956,1,4
9957,7,3
9958,7,1
9959,8,9
9960,4,6
9961,6,7
9962,0,7
9963,7,3
9964,0,4
9965,3,6
9966,6,4
9967,8,0
9968,7,4
9969,1,7
9970,5,4
9971,2,4
9972,4,4
9973,9,2
9974,4,1
9975,3,9
9976,6,6
9977,4,3
9978,1,3
9979,7,9
9980,2,4
9981,6,3
9982,5,7
9983,0,4
9984,1,2
9985,2,7
9986,3,4
9987,4,7
9988,5,4
9989,6,3
9990,7,4
9991,8,4
9992,9,4
9993,0,6
9994,1,6
9995,2,1
9996,3,3
9997,4,6
9998,5,6
9999,6,4
