,True Label,Predicted Label
8133,6,6
8134,7,7
8135,8,7
8136,9,6
8137,0,7
8138,1,2
8139,2,3
8140,3,8
8141,4,3
8142,5,3
8143,6,2
8144,7,3
8145,8,1
8146,9,6
8147,8,6
8148,6,4
8149,5,4
8150,9,6
8151,7,6
8152,0,7
8153,2,4
8154,3,4
8155,4,6
8156,3,4
8157,8,4
8158,5,1
8159,1,6
8160,5,1
8161,2,7
8162,3,3
8163,0,7
8164,1,2
8165,2,7
8166,1,7
8167,3,1
8168,2,4
8169,6,7
8170,5,6
8171,3,7
8172,0,4
8173,7,4
8174,2,1
8175,7,3
8176,4,7
8177,6,3
8178,4,7
8179,0,7
8180,5,7
8181,9,7
8182,9,2
8183,8,3
8184,9,3
8185,5,2
8186,3,4
8187,1,4
8188,7,4
8189,4,7
8190,7,3
8191,6,6
8192,5,0
8193,4,4
8194,0,1
8195,0,4
8196,6,4
8197,6,7
8198,2,5
8199,0,7
8200,6,3
8201,3,1
8202,7,4
8203,7,1
8204,4,7
8205,4,7
8206,3,4
8207,9,7
8208,2,4
8209,8,4
8210,9,1
8211,6,1
8212,0,2
8213,9,1
8214,5,7
8215,3,7
8216,8,3
8217,8,7
8218,7,7
8219,1,7
8220,4,4
8221,0,7
8222,4,3
8223,8,3
8224,5,6
8225,2,4
8226,3,3
8227,9,2
8228,0,4
8229,1,7
8230,9,4
8231,1,2
8232,5,7
8233,1,2
8234,7,6
8235,4,4
8236,8,7
8237,6,6
8238,2,6
8239,1,2
8240,6,2
8241,8,6
8242,8,4
8243,0,4
8244,1,2
8245,2,4
8246,3,4
8247,4,6
8248,7,3
8249,8,2
8250,9,3
8251,0,4
8252,1,7
8253,2,3
8254,3,4
8255,4,7
8256,6,7
8257,7,4
8258,8,3
8259,9,7
8260,0,4
8261,1,2
8262,2,4
8263,3,3
8264,4,3
8265,7,3
8266,8,4
8267,9,7
8268,1,7
8269,4,2
8270,5,4
8271,3,2
8272,3,4
8273,0,3
8274,9,7
8275,5,7
8276,4,7
8277,3,4
8278,0,4
8279,8,4
8280,4,4
8281,6,1
8282,7,4
8283,0,1
8284,7,1
8285,7,7
8286,1,7
8287,6,7
8288,9,2
8289,1,3
8290,3,1
8291,6,2
8292,2,7
8293,3,7
8294,8,4
8295,2,1
8296,3,1
8297,8,7
8298,9,6
8299,5,4
8300,8,4
8301,8,7
8302,7,4
8303,1,7
8304,7,3
8305,1,7
8306,1,7
8307,0,7
8308,3,4
8309,4,9
8310,2,4
8311,6,3
8312,4,1
8313,7,4
8314,4,1
8315,2,4
8316,7,7
8317,4,8
8318,2,3
8319,9,6
8320,2,7
8321,7,3
8322,9,1
8323,2,3
8324,1,7
8325,0,7
8326,6,4
8327,5,1
8328,3,4
8329,4,7
8330,8,6
8331,5,6
8332,9,3
8333,6,6
8334,9,1
8335,0,4
8336,6,1
8337,3,4
8338,0,1
8339,8,3
8340,1,7
8341,6,1
8342,0,7
8343,0,7
8344,1,1
8345,2,1
8346,3,1
8347,4,8
8348,5,7
8349,6,1
8350,7,4
8351,0,7
8352,1,6
8353,2,1
8354,3,2
8355,4,4
8356,7,2
8357,8,6
8358,9,7
8359,0,7
8360,1,7
8361,2,6
8362,3,7
8363,4,7
8364,7,7
8365,2,1
8366,5,1
8367,1,1
8368,6,1
8369,4,9
8370,3,7
8371,9,7
8372,9,7
8373,0,1
8374,9,6
8375,7,2
8376,1,7
8377,6,7
8378,4,3
8379,3,7
8380,6,1
8381,2,2
8382,0,1
8383,9,9
8384,8,2
8385,6,3
8386,5,7
8387,7,4
8388,0,7
8389,0,4
8390,1,1
8391,7,3
8392,4,4
8393,3,4
8394,2,3
8395,4,4
8396,1,3
8397,3,4
8398,7,4
8399,6,6
8400,4,7
8401,7,3
8402,7,2
8403,7,4
8404,9,7
8405,8,4
8406,4,6
8407,3,4
8408,8,4
8409,2,1
8410,8,4
8411,3,8
8412,5,4
8413,8,3
8414,0,4
8415,5,7
8416,4,4
8417,7,1
8418,1,7
8419,3,7
8420,1,1
8421,7,4
8422,9,4
8423,6,7
8424,2,4
8425,0,7
8426,9,2
8427,1,1
8428,7,4
8429,3,6
8430,3,1
8431,9,3
8432,1,1
8433,6,1
8434,4,1
8435,3,0
8436,9,2
8437,8,4
8438,2,6
8439,1,7
8440,8,4
8441,6,9
8442,4,9
8443,1,4
8444,5,1
8445,5,7
8446,6,1
8447,5,5
8448,0,7
8449,1,7
8450,2,1
8451,3,2
8452,4,4
8453,5,7
8454,6,2
8455,7,3
8456,8,7
8457,9,1
8458,0,7
8459,1,1
8460,2,4
8461,3,2
8462,4,3
8463,5,3
8464,6,2
8465,7,7
8466,8,8
8467,9,1
8468,0,7
8469,1,7
8470,2,4
8471,3,4
8472,4,6
8473,5,4
8474,6,3
8475,7,4
8476,8,2
8477,9,2
8478,6,2
8479,9,7
8480,7,8
8481,0,7
8482,2,2
8483,3,9
8484,4,2
8485,3,7
8486,8,8
8487,5,7
8488,1,6
8489,3,7
8490,0,7
8491,1,2
8492,2,9
8493,1,8
8494,3,9
8495,2,7
8496,0,1
8497,7,6
8498,2,7
8499,6,9
8500,4,6
8501,0,7
8502,5,7
8503,9,9
8504,9,6
8505,8,7
8506,9,1
8507,5,7
8508,3,4
8509,1,7
8510,7,7
8511,4,7
8512,7,8
8513,0,1
8514,0,4
8515,6,7
8516,6,7
8517,6,7
8518,3,1
8519,7,6
8520,4,1
8521,2,6
8522,8,2
8523,9,1
8524,8,7
8525,7,7
8526,1,1
8527,4,7
8528,0,0
8529,4,7
8530,8,4
8531,5,7
8532,2,4
8533,3,3
8534,9,6
8535,0,3
8536,1,3
8537,9,6
8538,1,1
8539,5,4
8540,1,2
8541,7,1
8542,6,7
8543,1,2
8544,2,1
8545,1,1
8546,6,6
8547,8,6
8548,0,7
8549,1,7
8550,2,4
8551,3,7
8552,4,6
8553,5,1
8554,6,8
8555,7,6
8556,8,2
8557,9,4
8558,0,4
8559,1,7
8560,2,9
8561,3,2
8562,4,4
8563,5,3
8564,6,1
8565,7,6
8566,8,4
8567,0,4
8568,1,2
8569,2,3
8570,3,4
8571,5,4
8572,6,1
8573,7,5
8574,8,1
8575,1,1
8576,0,4
8577,4,4
8578,5,7
8579,6,4
8580,6,3
8581,3,1
8582,4,6
8583,4,6
8584,2,7
8585,8,4
8586,1,1
8587,0,7
8588,6,1
8589,4,4
8590,9,1
8591,7,1
8592,2,4
8593,9,6
8594,2,4
8595,0,7
8596,9,1
8597,3,7
8598,3,4
8599,9,7
8600,1,2
8601,5,4
8602,2,7
8603,3,1
8604,1,7
8605,6,8
8606,7,6
8607,3,8
8608,7,6
8609,8,9
8610,4,7
8611,0,1
8612,2,4
8613,4,3
8614,0,1
8615,2,4
8616,4,8
8617,7,4
8618,8,6
8619,0,4
8620,7,2
8621,0,7
8622,6,4
8623,9,2
8624,3,1
8625,2,1
8626,4,3
8627,8,4
8628,6,7
8629,0,4
8630,5,4
8631,7,4
8632,5,1
8633,1,3
8634,0,7
8635,8,7
8636,1,7
8637,6,7
8638,7,7
8639,2,4
8640,9,2
8641,7,2
8642,9,4
8643,5,7
8644,6,7
8645,5,1
8646,2,4
8647,6,0
8648,2,4
8649,8,7
8650,1,3
8651,7,4
8652,5,3
8653,5,4
8654,7,4
8655,3,2
8656,5,4
8657,0,4
8658,1,7
8659,1,7
8660,3,4
8661,8,4
8662,4,9
8663,9,4
8664,4,3
8665,5,4
8666,1,2
8667,8,2
8668,6,7
8669,8,2
8670,9,7
8671,0,7
8672,1,3
8673,2,2
8674,3,0
8675,4,4
8676,5,4
8677,6,6
8678,7,7
8679,8,1
8680,9,7
8681,0,7
8682,1,3
8683,2,6
8684,3,7
8685,4,7
8686,5,7
8687,6,2
8688,7,3
8689,8,1
8690,9,2
8691,0,2
8692,1,6
8693,2,7
8694,3,2
8695,4,1
8696,5,7
8697,6,4
8698,7,3
8699,8,2
8700,9,2
8701,3,7
8702,5,6
8703,3,4
8704,2,3
8705,9,6
8706,3,5
8707,2,4
8708,1,7
8709,4,1
8710,5,3
8711,5,4
8712,2,3
8713,3,8
8714,2,1
8715,1,1
8716,3,3
8717,9,7
8718,7,3
8719,2,6
8720,1,7
8721,2,3
8722,8,7
8723,9,6
8724,1,7
8725,8,8
8726,8,3
8727,7,4
8728,8,6
8729,1,7
8730,0,7
8731,0,3
8732,6,3
8733,7,1
8734,7,8
8735,8,2
8736,7,7
8737,5,7
8738,0,3
8739,6,2
8740,1,1
8741,5,7
8742,7,7
8743,4,1
8744,6,4
8745,1,7
8746,2,2
8747,5,7
8748,0,7
8749,7,6
8750,9,6
8751,9,7
8752,0,4
8753,3,6
8754,4,1
8755,4,7
8756,8,6
8757,4,1
8758,1,6
8759,8,7
8760,6,4
8761,5,6
8762,9,7
8763,0,7
8764,0,7
8765,0,7
8766,3,2
8767,7,3
8768,1,7
8769,6,9
8770,4,6
8771,6,3
8772,0,7
8773,4,2
8774,5,1
8775,4,7
8776,1,2
8777,3,7
8778,8,9
8779,6,7
8780,3,6
8781,9,7
8782,9,9
8783,5,2
8784,9,6
8785,3,1
8786,7,2
8787,8,7
8788,5,7
8789,6,9
8790,4,7
8791,7,3
8792,6,8
8793,2,4
8794,2,7
8795,0,1
8796,9,8
8797,4,4
8798,0,7
8799,1,1
8800,2,1
8801,3,7
8802,4,1
8803,5,4
8804,6,3
8805,7,1
8806,8,7
8807,9,6
8808,0,7
8809,1,2
8810,2,2
8811,3,1
8812,4,4
8813,5,4
8814,6,1
8815,7,1
8816,8,7
8817,9,7
8818,0,7
8819,1,7
8820,2,4
8821,3,1
8822,4,3
8823,5,2
8824,6,7
8825,7,6
8826,8,7
8827,9,6
8828,6,3
8829,4,2
8830,2,4
8831,6,3
8832,4,6
8833,7,4
8834,5,2
8835,5,7
8836,4,5
8837,7,3
8838,2,1
8839,9,4
8840,3,4
8841,9,9
8842,3,4
8843,8,2
8844,2,7
8845,0,7
8846,9,2
8847,5,7
8848,6,6
8849,0,7
8850,1,1
8851,0,6
8852,6,7
8853,5,4
8854,3,4
8855,5,6
8856,3,4
8857,8,7
8858,0,7
8859,0,7
8860,3,7
8861,4,7
8862,1,7
8863,5,7
8864,3,4
8865,0,1
8866,8,7
8867,3,4
8868,0,4
8869,6,7
8870,2,4
8871,7,4
8872,8,3
8873,1,1
8874,7,3
8875,1,1
8876,3,5
8877,8,7
8878,5,3
8879,4,8
8880,2,6
8881,0,7
8882,9,1
8883,7,4
8884,6,3
8885,7,1
8886,4,3
8887,1,7
8888,6,6
8889,2,3
8890,6,1
8891,7,4
8892,1,1
8893,9,7
8894,8,0
8895,0,7
8896,6,7
8897,9,1
8898,4,6
8899,9,3
8900,9,7
8901,6,7
8902,2,3
8903,3,1
8904,7,6
8905,1,7
8906,9,3
8907,2,6
8908,2,3
8909,5,3
8910,3,4
8911,7,6
8912,8,7
8913,0,3
8914,1,7
8915,2,6
8916,3,7
8917,4,7
8918,7,6
8919,8,7
8920,9,6
8921,0,7
8922,1,7
8923,2,3
8924,3,3
8925,4,3
8926,7,2
8927,8,6
8928,9,3
8929,0,7
8930,1,2
8931,7,4
8932,8,1
8933,9,3
8934,8,3
8935,9,1
8936,2,4
8937,6,4
8938,1,1
8939,3,5
8940,5,7
8941,4,3
8942,8,7
8943,2,1
8944,6,4
8945,4,3
8946,3,4
8947,4,1
8948,5,3
8949,9,1
8950,2,4
8951,0,7
8952,3,6
8953,9,7
8954,4,1
8955,9,3
8956,7,2
8957,3,5
8958,8,7
8959,7,4
8960,4,3
8961,4,6
8962,9,6
8963,8,7
8964,5,6
8965,8,7
8966,2,4
8967,6,2
8968,6,3
8969,2,6
8970,3,1
8971,1,1
8972,3,4
8973,2,4
8974,7,1
8975,3,7
8976,1,3
8977,9,3
8978,0,3
8979,1,2
8980,1,7
8981,3,4
8982,5,6
8983,0,6
8984,7,7
8985,8,9
8986,1,2
8987,5,7
8988,1,7
8989,4,5
8990,6,7
8991,0,7
8992,0,7
8993,4,4
8994,9,3
8995,1,1
8996,6,3
8997,6,4
8998,9,3
8999,0,7
9000,7,3
9001,6,3
9002,1,2
9003,1,7
9004,0,7
9005,1,2
9006,2,7
9007,3,7
9008,4,7
9009,7,4
9010,2,7
9011,3,9
9012,4,3
9013,5,4
9014,6,4
9015,7,7
9016,0,3
9017,1,7
9018,2,4
9019,7,7
9020,8,7
9021,6,4
9022,3,4
9023,9,1
9024,7,4
9025,1,1
9026,9,7
9027,3,5
9028,9,1
9029,6,2
9030,1,1
9031,7,2
9032,2,2
9033,4,4
9034,4,3
9035,5,6
9036,7,4
9037,0,7
9038,0,2
9039,1,1
9040,6,7
9041,6,9
9042,8,3
9043,2,2
9044,7,4
9045,7,0
9046,2,1
9047,4,4
9048,2,2
9049,1,7
9050,6,5
9051,1,7
9052,0,9
9053,6,7
9054,9,2
9055,8,4
9056,3,4
9057,9,4
9058,6,8
9059,3,4
9060,0,7
9061,1,2
9062,2,4
9063,3,4
9064,4,6
9065,5,4
9066,6,6
9067,7,4
9068,8,7
9069,9,9
9070,0,2
9071,1,0
9072,2,8
9073,3,7
9074,4,6
9075,5,2
9076,6,7
9077,7,7
9078,8,7
9079,9,8
9080,0,7
9081,1,2
9082,2,7
9083,3,3
9084,4,1
9085,5,2
9086,6,3
9087,7,1
9088,8,3
9089,9,2
9090,1,2
9091,6,6
9092,8,7
9093,9,1
9094,9,1
9095,0,7
9096,1,9
9097,2,8
9098,4,5
9099,4,4
9100,3,7
9101,7,4
9102,4,1
9103,4,2
9104,4,1
9105,0,7
9106,3,1
9107,8,3
9108,7,4
9109,5,7
9110,8,9
9111,2,7
9112,1,6
9113,7,6
9114,5,6
9115,3,4
9116,8,7
9117,5,4
9118,2,2
9119,5,3
9120,1,9
9121,1,2
9122,6,7
9123,2,1
9124,1,9
9125,3,7
9126,8,7
9127,6,0
9128,4,7
9129,2,8
9130,6,2
9131,2,7
9132,5,2
9133,5,4
9134,0,7
9135,2,1
9136,8,2
9137,0,1
9138,6,1
9139,8,9
9140,1,0
9141,7,7
9142,9,3
9143,1,1
9144,9,6
9145,2,6
9146,6,4
9147,7,6
9148,6,6
9149,6,2
9150,8,7
9151,7,2
9152,4,7
9153,9,7
9154,2,7
9155,1,6
9156,3,7
9157,3,2
9158,0,0
9159,5,7
9160,5,7
9161,8,2
9162,0,2
9163,3,3
9164,7,3
9165,9,7
9166,7,1
9167,0,4
9168,2,0
9169,7,4
9170,9,7
9171,1,7
9172,7,6
9173,8,7
9174,0,3
9175,3,1
9176,5,1
9177,3,7
9178,6,7
9179,0,7
9180,1,7
9181,2,7
9182,3,2
9183,4,2
9184,5,7
9185,6,7
9186,7,1
9187,8,7
9188,9,5
9189,0,1
9190,1,7
9191,2,7
9192,3,3
9193,4,7
9194,5,6
9195,6,7
9196,7,3
9197,8,3
9198,9,4
9199,0,2
9200,1,7
9201,2,4
9202,3,5
9203,4,1
9204,7,4
9205,8,7
9206,9,3
9207,6,6
9208,4,7
9209,2,2
9210,6,7
9211,4,7
9212,7,7
9213,8,7
9214,9,4
9215,2,7
9216,9,1
9217,3,4
9218,9,2
9219,3,7
9220,0,7
9221,0,7
9222,1,4
9223,0,4
9224,4,3
9225,2,7
9226,6,2
9227,3,3
9228,5,7
9229,3,5
9230,0,7
9231,3,2
9232,4,3
9233,1,7
9234,5,7
9235,3,3
9236,0,4
9237,8,4
9238,3,7
9239,0,4
9240,6,1
9241,1,3
9242,7,7
9243,8,9
9244,0,7
9245,9,7
9246,2,1
9247,6,7
9248,7,7
9249,1,2
9250,9,7
9251,6,2
9252,9,3
9253,4,7
9254,9,1
9255,9,4
9256,6,4
9257,7,3
9258,1,2
9259,2,1
9260,5,7
9261,3,7
9262,7,3
9263,8,6
9264,0,4
9265,1,7
9266,2,3
9267,4,4
9268,5,4
9269,6,1
9270,7,2
9271,8,7
9272,9,2
9273,0,4
9274,1,2
9275,3,4
9276,4,7
9277,5,4
9278,6,0
9279,7,4
9280,8,4
9281,0,4
9282,1,2
9283,3,4
9284,4,0
9285,7,4
9286,8,2
9287,9,7
9288,7,6
9289,5,4
9290,5,4
9291,1,3
9292,9,2
9293,9,1
9294,7,6
9295,1,1
9296,0,2
9297,0,1
9298,5,7
9299,9,7
9300,7,3
9301,1,9
9302,7,3
9303,2,9
9304,2,5
9305,3,3
9306,6,8
9307,8,4
9308,3,5
9309,2,4
9310,0,7
9311,0,7
9312,6,1
9313,1,6
9314,7,7
9315,5,4
9316,8,4
9317,6,9
9318,2,6
9319,9,9
9320,4,0
9321,8,4
9322,8,4
9323,7,3
9324,1,6
9325,0,4
9326,8,2
9327,7,1
9328,7,4
9329,5,1
9330,8,3
9331,5,7
9332,3,3
9333,4,6
9334,6,7
9335,1,3
9336,1,1
9337,5,1
9338,5,4
9339,0,6
9340,7,1
9341,2,4
9342,3,4
9343,6,2
9344,4,7
9345,1,6
9346,2,1
9347,4,4
9348,1,2
9349,5,7
9350,4,4
9351,2,1
9352,0,1
9353,4,7
9354,8,2
9355,6,6
9356,1,7
9357,9,3
9358,0,7
9359,2,6
9360,5,1
9361,6,1
9362,9,3
9363,3,4
9364,6,2
9365,3,7
9366,6,1
9367,0,4
9368,1,9
9369,2,6
9370,3,3
9371,4,4
9372,5,4
9373,6,7
9374,7,4
9375,8,7
9376,9,5
9377,0,4
9378,1,3
9379,2,3
9380,3,4
9381,4,4
9382,5,1
9383,6,7
9384,7,9
9385,8,7
9386,9,4
9387,0,1
9388,1,2
9389,2,4
9390,3,4
9391,5,4
9392,6,4
9393,7,7
9394,8,3
9395,1,7
9396,0,7
9397,9,2
9398,5,7
9399,7,7
9400,5,4
9401,1,1
9402,8,6
9403,6,1
9404,9,3
9405,0,8
9406,4,3
9407,1,7
9408,9,7
9409,3,6
9410,8,7
9411,4,7
9412,4,3
9413,7,7
9414,0,7
9415,1,0
9416,9,1
9417,2,6
9418,8,2
9419,7,3
9420,8,7
9421,2,1
9422,5,2
9423,9,1
9424,6,7
9425,0,1
9426,6,3
9427,5,2
9428,5,5
9429,3,7
9430,3,4
9431,3,4
9432,9,4
9433,8,4
9434,1,1
9435,1,3
9436,0,7
9437,6,6
9438,1,3
9439,0,7
9440,0,4
9441,6,7
9442,2,4
9443,1,1
9444,1,9
9445,3,3
9446,2,1
9447,7,4
9448,7,4
9449,8,7
9450,8,4
9451,7,4
9452,8,2
9453,4,4
9454,6,7
9455,0,7
9456,2,1
9457,0,7
9458,7,3
9459,0,7
9460,3,1
9461,6,7
9462,8,7
9463,7,2
9464,1,6
9465,5,4
9466,9,7
9467,9,8
9468,3,6
9469,7,3
9470,2,4
9471,4,6
9472,9,6
9473,4,4
9474,3,2
9475,6,3
9476,2,4
9477,2,4
9478,5,9
9479,3,3
9480,2,4
9481,5,4
9482,5,7
9483,9,6
9484,4,3
9485,1,1
9486,7,3
9487,2,4
9488,0,4
9489,1,7
9490,2,4
9491,3,7
9492,4,4
9493,5,1
9494,6,2
9495,7,1
9496,8,1
9497,9,1
9498,0,7
9499,1,1
9500,2,1
9501,3,9
9502,4,8
9503,5,2
9504,6,1
9505,7,6
9506,8,7
9507,9,2
9508,0,3
9509,1,3
9510,2,7
9511,3,4
9512,4,4
9513,5,4
9514,6,3
9515,7,4
9516,8,7
9517,9,6
9518,1,1
9519,0,7
9520,1,3
9521,2,3
9522,7,3
9523,5,7
9524,3,1
9525,4,4
9526,4,7
9527,0,3
9528,0,6
9529,6,9
9530,9,2
9531,6,7
9532,6,4
9533,5,4
9534,7,2
9535,2,2
9536,3,6
9537,4,1
9538,4,7
9539,9,7
9540,1,6
9541,4,7
9542,0,4
9543,7,3
9544,9,6
9545,5,7
9546,7,1
9547,2,4
9548,3,7
9549,1,7
9550,4,3
9551,4,6
9552,0,3
9553,9,7
9554,9,6
9555,6,7
9556,1,1
9557,8,7
9558,3,7
9559,3,7
9560,7,7
9561,3,1
9562,9,0
9563,8,7
9564,8,6
9565,4,7
9566,7,2
9567,7,4
9568,6,6
9569,2,6
9570,1,7
9571,9,7
9572,8,4
9573,7,4
9574,8,3
9575,8,6
9576,7,7
9577,2,7
9578,2,6
9579,3,7
9580,9,6
9581,3,1
9582,3,5
9583,5,7
9584,5,6
9585,0,7
9586,7,6
9587,9,5
9588,5,4
9589,6,6
9590,5,9
9591,1,2
9592,4,3
9593,1,1
9594,1,2
9595,2,1
9596,8,7
9597,2,7
9598,6,3
9599,1,7
9600,5,1
9601,0,2
9602,1,6
9603,2,7
9604,3,4
9605,4,4
9606,5,4
9607,6,7
9608,7,7
9609,8,2
9610,9,4
9611,0,7
9612,1,7
9613,2,1
9614,3,5
9615,4,7
9616,5,7
9617,6,6
9618,7,7
9619,8,4
9620,9,1
9621,0,3
9622,1,6
9623,2,7
9624,3,4
9625,4,1
9626,5,3
9627,6,3
9628,7,4
9629,8,6
9630,8,4
9631,0,3
9632,6,6
9633,0,7
9634,0,1
9635,2,4
9636,3,4
9637,7,4
9638,9,4
9639,4,4
9640,7,3
9641,1,3
9642,9,3
9643,1,7
9644,7,7
9645,1,6
9646,4,4
9647,0,7
9648,0,2
9649,1,7
9650,7,7
9651,5,3
9652,7,3
9653,1,7
9654,3,4
9655,3,5
9656,3,4
9657,1,6
9658,6,7
9659,9,7
9660,7,2
9661,1,3
9662,3,1
9663,0,7
9664,2,6
9665,6,2
9666,0,7
9667,8,4
9668,9,1
9669,4,7
9670,3,7
9671,5,6
9672,4,4
9673,8,4
9674,1,7
9675,5,4
9676,9,7
9677,0,7
9678,6,6
9679,6,4
9680,3,7
9681,8,6
9682,1,1
9683,4,6
9684,7,7
9685,5,6
9686,2,3
9687,0,4
9688,0,1
9689,1,7
9690,7,4
9691,8,1
9692,9,4
9693,6,7
9694,8,4
9695,8,7
9696,2,1
9697,3,3
9698,6,3
9699,1,6
9700,2,4
9701,9,4
9702,5,5
9703,2,4
9704,0,0
9705,1,1
9706,2,6
9707,3,3
9708,4,7
9709,5,4
9710,6,7
9711,7,4
9712,8,7
9713,9,6
9714,0,3
9715,1,1
9716,2,1
9717,3,7
9718,4,7
9719,5,4
9720,6,7
9721,7,1
9722,8,1
9723,9,3
9724,0,4
9725,1,8
9726,2,4
9727,3,6
9728,4,1
9729,5,4
9730,6,4
9731,7,4
9732,8,2
9733,9,4
9734,7,3
9735,4,2
9736,6,2
9737,1,1
9738,4,4
9739,0,4
9740,9,3
9741,9,4
9742,3,1
9743,7,4
9744,8,2
9745,4,2
9746,7,7
9747,5,7
9748,8,1
9749,5,7
9750,3,7
9751,2,4
9752,2,7
9753,0,7
9754,5,4
9755,8,4
9756,6,6
9757,0,7
9758,3,4
9759,8,6
9760,1,1
9761,0,7
9762,3,5
9763,0,7
9764,4,2
9765,7,1
9766,4,1
9767,9,9
9768,2,1
9769,9,1
9770,5,2
9771,7,7
9772,1,2
9773,7,3
9774,1,1
9775,6,7
9776,6,7
9777,5,4
9778,6,3
9779,2,1
9780,8,4
9781,7,4
9782,6,7
9783,4,2
9784,9,3
9785,9,3
9786,5,4
9787,3,1
9788,7,4
9789,4,6
9790,3,1
9791,0,7
9792,4,1
9793,6,7
9794,6,1
9795,1,2
9796,1,7
9797,3,1
9798,2,4
9799,1,7
9800,0,2
9801,0,3
9802,1,7
9803,2,7
9804,3,6
9805,4,3
9806,7,4
9807,8,7
9808,9,2
9809,0,6
9810,1,1
9811,2,1
9812,3,8
9813,4,3
9814,5,6
9815,6,7
9816,7,4
9817,8,7
9818,0,7
9819,1,1
9820,2,7
9821,3,3
9822,4,4
9823,7,4
9824,8,7
9825,9,7
9826,0,3
9827,8,3
9828,3,3
9829,9,6
9830,5,4
9831,5,2
9832,2,0
9833,6,6
9834,8,3
9835,4,6
9836,1,7
9837,7,2
9838,1,1
9839,2,3
9840,3,3
9841,5,3
9842,6,4
9843,9,6
9844,1,1
9845,1,7
9846,1,1
9847,2,4
9848,1,7
9849,2,1
9850,0,1
9851,7,6
9852,7,1
9853,5,4
9854,8,3
9855,2,6
9856,9,6
9857,8,6
9858,6,6
9859,7,1
9860,3,6
9861,4,6
9862,6,2
9863,8,4
9864,7,4
9865,0,7
9866,4,4
9867,2,4
9868,7,3
9869,7,1
9870,5,3
9871,4,3
9872,3,4
9873,4,7
9874,2,3
9875,8,4
9876,1,1
9877,5,4
9878,1,1
9879,0,7
9880,2,7
9881,3,6
9882,3,8
9883,5,6
9884,7,4
9885,0,7
9886,6,6
9887,8,7
9888,6,6
9889,3,4
9890,9,4
9891,9,4
9892,8,3
9893,2,1
9894,7,1
9895,7,4
9896,1,1
9897,0,7
9898,1,7
9899,7,4
9900,8,7
9901,9,6
9902,0,3
9903,1,7
9904,2,1
9905,3,7
9906,4,6
9907,5,4
9908,6,7
9909,7,1
9910,8,4
9911,0,3
9912,1,2
9913,2,4
9914,3,6
9915,4,1
9916,7,4
9917,8,1
9918,9,7
9919,7,4
9920,8,7
9921,6,4
9922,4,4
9923,1,7
9924,9,1
9925,3,7
9926,8,1
9927,4,4
9928,4,7
9929,7,4
9930,0,1
9931,1,3
9932,9,2
9933,2,3
9934,8,7
9935,7,1
9936,8,4
9937,2,1
9938,6,7
9939,0,7
9940,6,7
9941,5,2
9942,3,4
9943,3,2
9944,3,4
9945,9,6
9946,1,1
9947,4,3
9948,0,4
9949,6,4
9950,1,6
9951,0,3
9952,0,2
9953,6,1
9954,2,7
9955,1,1
9956,1,2
9957,7,4
9958,7,4
9959,8,3
9960,4,9
9961,6,6
9962,0,3
9963,7,1
9964,0,7
9965,3,4
9966,6,3
9967,8,4
9968,7,7
9969,1,7
9970,5,4
9971,2,5
9972,4,4
9973,9,7
9974,4,5
9975,3,4
9976,6,1
9977,4,4
9978,1,7
9979,7,4
9980,2,7
9981,6,7
9982,5,7
9983,0,7
9984,1,7
9985,2,4
9986,3,1
9987,4,2
9988,5,2
9989,6,6
9990,7,1
9991,8,7
9992,9,3
9993,0,7
9994,1,7
9995,2,4
9996,3,1
9997,4,6
9998,5,7
9999,6,1
