,True Label,Predicted Label
8133,6,3
8134,7,6
8135,8,7
8136,9,6
8137,0,7
8138,1,1
8139,2,4
8140,3,4
8141,4,7
8142,5,4
8143,6,4
8144,7,1
8145,8,7
8146,9,4
8147,8,3
8148,6,4
8149,5,4
8150,9,6
8151,7,0
8152,0,4
8153,2,4
8154,3,3
8155,4,5
8156,3,7
8157,8,2
8158,5,4
8159,1,7
8160,5,6
8161,2,4
8162,3,4
8163,0,4
8164,1,2
8165,2,1
8166,1,2
8167,3,7
8168,2,4
8169,6,1
8170,5,3
8171,3,4
8172,0,2
8173,7,1
8174,2,4
8175,7,4
8176,4,1
8177,6,4
8178,4,7
8179,0,4
8180,5,0
8181,9,7
8182,9,4
8183,8,2
8184,9,3
8185,5,4
8186,3,4
8187,1,7
8188,7,3
8189,4,6
8190,7,3
8191,6,3
8192,5,4
8193,4,7
8194,0,4
8195,0,1
8196,6,4
8197,6,9
8198,2,5
8199,0,7
8200,6,1
8201,3,5
8202,7,4
8203,7,1
8204,4,4
8205,4,5
8206,3,1
8207,9,4
8208,2,4
8209,8,4
8210,9,6
8211,6,4
8212,0,4
8213,9,4
8214,5,4
8215,3,4
8216,8,7
8217,8,6
8218,7,5
8219,1,6
8220,4,2
8221,0,4
8222,4,4
8223,8,6
8224,5,7
8225,2,4
8226,3,4
8227,9,7
8228,0,4
8229,1,4
8230,9,6
8231,1,4
8232,5,3
8233,1,1
8234,7,4
8235,4,4
8236,8,5
8237,6,2
8238,2,3
8239,1,2
8240,6,4
8241,8,7
8242,8,2
8243,0,6
8244,1,1
8245,2,4
8246,3,4
8247,4,4
8248,7,2
8249,8,7
8250,9,4
8251,0,9
8252,1,3
8253,2,4
8254,3,4
8255,4,4
8256,6,7
8257,7,4
8258,8,5
8259,9,7
8260,0,4
8261,1,7
8262,2,4
8263,3,4
8264,4,4
8265,7,3
8266,8,4
8267,9,3
8268,1,3
8269,4,4
8270,5,4
8271,3,1
8272,3,6
8273,0,4
8274,9,7
8275,5,7
8276,4,1
8277,3,1
8278,0,7
8279,8,4
8280,4,7
8281,6,3
8282,7,4
8283,0,3
8284,7,4
8285,7,4
8286,1,6
8287,6,2
8288,9,4
8289,1,7
8290,3,3
8291,6,1
8292,2,7
8293,3,0
8294,8,4
8295,2,2
8296,3,4
8297,8,1
8298,9,7
8299,5,3
8300,8,1
8301,8,4
8302,7,4
8303,1,7
8304,7,3
8305,1,2
8306,1,2
8307,0,4
8308,3,7
8309,4,1
8310,2,4
8311,6,4
8312,4,4
8313,7,4
8314,4,2
8315,2,6
8316,7,5
8317,4,3
8318,2,6
8319,9,6
8320,2,3
8321,7,1
8322,9,3
8323,2,6
8324,1,7
8325,0,4
8326,6,4
8327,5,2
8328,3,4
8329,4,4
8330,8,7
8331,5,4
8332,9,4
8333,6,4
8334,9,6
8335,0,4
8336,6,3
8337,3,0
8338,0,4
8339,8,6
8340,1,1
8341,6,4
8342,0,4
8343,0,1
8344,1,5
8345,2,3
8346,3,2
8347,4,6
8348,5,4
8349,6,6
8350,7,2
8351,0,4
8352,1,7
8353,2,6
8354,3,4
8355,4,1
8356,7,4
8357,8,7
8358,9,3
8359,0,3
8360,1,9
8361,2,4
8362,3,9
8363,4,6
8364,7,7
8365,2,4
8366,5,4
8367,1,2
8368,6,1
8369,4,4
8370,3,6
8371,9,3
8372,9,3
8373,0,4
8374,9,3
8375,7,4
8376,1,6
8377,6,1
8378,4,6
8379,3,9
8380,6,6
8381,2,4
8382,0,4
8383,9,4
8384,8,4
8385,6,7
8386,5,4
8387,7,7
8388,0,6
8389,0,1
8390,1,1
8391,7,5
8392,4,4
8393,3,4
8394,2,4
8395,4,4
8396,1,7
8397,3,4
8398,7,1
8399,6,6
8400,4,4
8401,7,4
8402,7,3
8403,7,1
8404,9,1
8405,8,3
8406,4,2
8407,3,4
8408,8,2
8409,2,3
8410,8,9
8411,3,4
8412,5,4
8413,8,4
8414,0,7
8415,5,4
8416,4,4
8417,7,4
8418,1,2
8419,3,4
8420,1,4
8421,7,4
8422,9,4
8423,6,1
8424,2,4
8425,0,1
8426,9,8
8427,1,5
8428,7,6
8429,3,4
8430,3,4
8431,9,1
8432,1,1
8433,6,1
8434,4,9
8435,3,3
8436,9,8
8437,8,1
8438,2,4
8439,1,1
8440,8,4
8441,6,9
8442,4,4
8443,1,1
8444,5,5
8445,5,1
8446,6,7
8447,5,6
8448,0,1
8449,1,7
8450,2,4
8451,3,4
8452,4,1
8453,5,7
8454,6,3
8455,7,1
8456,8,0
8457,9,4
8458,0,1
8459,1,7
8460,2,8
8461,3,6
8462,4,1
8463,5,4
8464,6,3
8465,7,4
8466,8,2
8467,9,5
8468,0,3
8469,1,2
8470,2,7
8471,3,7
8472,4,6
8473,5,3
8474,6,7
8475,7,6
8476,8,3
8477,9,4
8478,6,6
8479,9,1
8480,7,4
8481,0,7
8482,2,0
8483,3,4
8484,4,6
8485,3,7
8486,8,1
8487,5,4
8488,1,7
8489,3,1
8490,0,9
8491,1,6
8492,2,1
8493,1,2
8494,3,8
8495,2,2
8496,0,7
8497,7,9
8498,2,7
8499,6,7
8500,4,7
8501,0,4
8502,5,3
8503,9,4
8504,9,7
8505,8,8
8506,9,9
8507,5,3
8508,3,6
8509,1,6
8510,7,2
8511,4,9
8512,7,3
8513,0,7
8514,0,2
8515,6,4
8516,6,0
8517,6,7
8518,3,6
8519,7,0
8520,4,1
8521,2,1
8522,8,5
8523,9,4
8524,8,2
8525,7,1
8526,1,1
8527,4,4
8528,0,7
8529,4,3
8530,8,8
8531,5,1
8532,2,0
8533,3,3
8534,9,7
8535,0,7
8536,1,0
8537,9,7
8538,1,2
8539,5,1
8540,1,1
8541,7,2
8542,6,6
8543,1,9
8544,2,4
8545,1,1
8546,6,2
8547,8,4
8548,0,1
8549,1,9
8550,2,3
8551,3,4
8552,4,2
8553,5,3
8554,6,7
8555,7,4
8556,8,4
8557,9,7
8558,0,4
8559,1,3
8560,2,3
8561,3,7
8562,4,3
8563,5,4
8564,6,4
8565,7,4
8566,8,2
8567,0,4
8568,1,7
8569,2,3
8570,3,4
8571,5,4
8572,6,4
8573,7,3
8574,8,0
8575,1,1
8576,0,4
8577,4,4
8578,5,1
8579,6,9
8580,6,1
8581,3,4
8582,4,9
8583,4,0
8584,2,4
8585,8,4
8586,1,3
8587,0,6
8588,6,1
8589,4,2
8590,9,1
8591,7,1
8592,2,4
8593,9,1
8594,2,4
8595,0,4
8596,9,4
8597,3,4
8598,3,4
8599,9,1
8600,1,9
8601,5,4
8602,2,7
8603,3,4
8604,1,2
8605,6,9
8606,7,2
8607,3,4
8608,7,0
8609,8,7
8610,4,9
8611,0,4
8612,2,6
8613,4,4
8614,0,4
8615,2,4
8616,4,4
8617,7,4
8618,8,7
8619,0,4
8620,7,1
8621,0,1
8622,6,6
8623,9,4
8624,3,2
8625,2,4
8626,4,9
8627,8,3
8628,6,6
8629,0,4
8630,5,1
8631,7,3
8632,5,3
8633,1,0
8634,0,1
8635,8,2
8636,1,1
8637,6,6
8638,7,7
8639,2,4
8640,9,6
8641,7,6
8642,9,1
8643,5,2
8644,6,9
8645,5,4
8646,2,4
8647,6,8
8648,2,4
8649,8,4
8650,1,2
8651,7,4
8652,5,4
8653,5,3
8654,7,6
8655,3,3
8656,5,9
8657,0,4
8658,1,6
8659,1,6
8660,3,4
8661,8,4
8662,4,7
8663,9,4
8664,4,4
8665,5,6
8666,1,9
8667,8,1
8668,6,1
8669,8,4
8670,9,6
8671,0,7
8672,1,6
8673,2,6
8674,3,8
8675,4,3
8676,5,7
8677,6,4
8678,7,7
8679,8,7
8680,9,2
8681,0,3
8682,1,7
8683,2,1
8684,3,2
8685,4,6
8686,5,1
8687,6,2
8688,7,3
8689,8,4
8690,9,2
8691,0,1
8692,1,6
8693,2,6
8694,3,5
8695,4,3
8696,5,6
8697,6,5
8698,7,6
8699,8,7
8700,9,9
8701,3,4
8702,5,7
8703,3,4
8704,2,4
8705,9,7
8706,3,4
8707,2,1
8708,1,1
8709,4,4
8710,5,2
8711,5,1
8712,2,4
8713,3,4
8714,2,4
8715,1,6
8716,3,4
8717,9,4
8718,7,1
8719,2,4
8720,1,1
8721,2,3
8722,8,1
8723,9,8
8724,1,2
8725,8,3
8726,8,4
8727,7,0
8728,8,4
8729,1,1
8730,0,5
8731,0,1
8732,6,4
8733,7,3
8734,7,3
8735,8,5
8736,7,2
8737,5,6
8738,0,7
8739,6,3
8740,1,1
8741,5,4
8742,7,7
8743,4,9
8744,6,2
8745,1,1
8746,2,5
8747,5,4
8748,0,4
8749,7,1
8750,9,6
8751,9,1
8752,0,3
8753,3,4
8754,4,4
8755,4,7
8756,8,6
8757,4,6
8758,1,7
8759,8,1
8760,6,9
8761,5,3
8762,9,6
8763,0,6
8764,0,7
8765,0,1
8766,3,4
8767,7,2
8768,1,1
8769,6,7
8770,4,4
8771,6,2
8772,0,7
8773,4,2
8774,5,1
8775,4,9
8776,1,1
8777,3,2
8778,8,1
8779,6,4
8780,3,1
8781,9,6
8782,9,9
8783,5,6
8784,9,2
8785,3,7
8786,7,7
8787,8,6
8788,5,3
8789,6,6
8790,4,4
8791,7,4
8792,6,3
8793,2,6
8794,2,4
8795,0,4
8796,9,0
8797,4,3
8798,0,4
8799,1,1
8800,2,4
8801,3,4
8802,4,2
8803,5,5
8804,6,4
8805,7,4
8806,8,2
8807,9,0
8808,0,4
8809,1,7
8810,2,3
8811,3,4
8812,4,7
8813,5,5
8814,6,2
8815,7,1
8816,8,6
8817,9,7
8818,0,4
8819,1,2
8820,2,6
8821,3,6
8822,4,4
8823,5,3
8824,6,4
8825,7,4
8826,8,7
8827,9,4
8828,6,3
8829,4,6
8830,2,3
8831,6,0
8832,4,6
8833,7,1
8834,5,4
8835,5,6
8836,4,4
8837,7,1
8838,2,8
8839,9,1
8840,3,7
8841,9,6
8842,3,4
8843,8,3
8844,2,6
8845,0,7
8846,9,3
8847,5,3
8848,6,7
8849,0,7
8850,1,1
8851,0,1
8852,6,6
8853,5,4
8854,3,1
8855,5,4
8856,3,7
8857,8,6
8858,0,7
8859,0,1
8860,3,6
8861,4,1
8862,1,1
8863,5,3
8864,3,6
8865,0,7
8866,8,7
8867,3,4
8868,0,4
8869,6,4
8870,2,4
8871,7,4
8872,8,1
8873,1,1
8874,7,1
8875,1,7
8876,3,7
8877,8,3
8878,5,6
8879,4,4
8880,2,4
8881,0,6
8882,9,3
8883,7,1
8884,6,7
8885,7,4
8886,4,1
8887,1,2
8888,6,1
8889,2,1
8890,6,6
8891,7,1
8892,1,2
8893,9,7
8894,8,6
8895,0,7
8896,6,4
8897,9,7
8898,4,4
8899,9,8
8900,9,2
8901,6,6
8902,2,2
8903,3,4
8904,7,4
8905,1,1
8906,9,1
8907,2,1
8908,2,4
8909,5,1
8910,3,4
8911,7,4
8912,8,1
8913,0,3
8914,1,1
8915,2,1
8916,3,4
8917,4,0
8918,7,9
8919,8,4
8920,9,1
8921,0,7
8922,1,2
8923,2,4
8924,3,4
8925,4,6
8926,7,3
8927,8,4
8928,9,1
8929,0,2
8930,1,1
8931,7,1
8932,8,6
8933,9,4
8934,8,2
8935,9,4
8936,2,3
8937,6,4
8938,1,1
8939,3,3
8940,5,5
8941,4,3
8942,8,4
8943,2,4
8944,6,1
8945,4,7
8946,3,7
8947,4,4
8948,5,4
8949,9,6
8950,2,4
8951,0,1
8952,3,4
8953,9,3
8954,4,4
8955,9,4
8956,7,4
8957,3,4
8958,8,4
8959,7,4
8960,4,1
8961,4,3
8962,9,4
8963,8,4
8964,5,4
8965,8,3
8966,2,4
8967,6,1
8968,6,7
8969,2,4
8970,3,4
8971,1,6
8972,3,8
8973,2,4
8974,7,7
8975,3,7
8976,1,4
8977,9,3
8978,0,7
8979,1,2
8980,1,3
8981,3,4
8982,5,3
8983,0,3
8984,7,4
8985,8,6
8986,1,4
8987,5,6
8988,1,2
8989,4,4
8990,6,4
8991,0,7
8992,0,1
8993,4,3
8994,9,1
8995,1,2
8996,6,6
8997,6,3
8998,9,1
8999,0,4
9000,7,2
9001,6,4
9002,1,7
9003,1,2
9004,0,1
9005,1,7
9006,2,7
9007,3,3
9008,4,4
9009,7,4
9010,2,1
9011,3,4
9012,4,4
9013,5,1
9014,6,7
9015,7,1
9016,0,7
9017,1,2
9018,2,1
9019,7,7
9020,8,3
9021,6,4
9022,3,3
9023,9,6
9024,7,4
9025,1,9
9026,9,6
9027,3,7
9028,9,8
9029,6,3
9030,1,7
9031,7,3
9032,2,3
9033,4,6
9034,4,6
9035,5,6
9036,7,4
9037,0,3
9038,0,3
9039,1,2
9040,6,2
9041,6,4
9042,8,4
9043,2,4
9044,7,4
9045,7,4
9046,2,3
9047,4,3
9048,2,3
9049,1,2
9050,6,4
9051,1,6
9052,0,9
9053,6,4
9054,9,6
9055,8,4
9056,3,3
9057,9,4
9058,6,3
9059,3,4
9060,0,4
9061,1,1
9062,2,7
9063,3,2
9064,4,6
9065,5,7
9066,6,4
9067,7,3
9068,8,1
9069,9,0
9070,0,1
9071,1,7
9072,2,3
9073,3,6
9074,4,8
9075,5,1
9076,6,4
9077,7,0
9078,8,1
9079,9,1
9080,0,3
9081,1,9
9082,2,7
9083,3,6
9084,4,4
9085,5,4
9086,6,6
9087,7,4
9088,8,8
9089,9,4
9090,1,0
9091,6,2
9092,8,6
9093,9,9
9094,9,8
9095,0,1
9096,1,7
9097,2,6
9098,4,4
9099,4,4
9100,3,1
9101,7,1
9102,4,4
9103,4,6
9104,4,4
9105,0,4
9106,3,4
9107,8,6
9108,7,0
9109,5,3
9110,8,4
9111,2,1
9112,1,6
9113,7,4
9114,5,6
9115,3,1
9116,8,1
9117,5,4
9118,2,2
9119,5,6
9120,1,1
9121,1,7
9122,6,3
9123,2,9
9124,1,2
9125,3,4
9126,8,2
9127,6,6
9128,4,9
9129,2,3
9130,6,7
9131,2,3
9132,5,1
9133,5,3
9134,0,7
9135,2,4
9136,8,5
9137,0,4
9138,6,1
9139,8,2
9140,1,1
9141,7,3
9142,9,3
9143,1,2
9144,9,4
9145,2,7
9146,6,7
9147,7,7
9148,6,9
9149,6,6
9150,8,3
9151,7,3
9152,4,6
9153,9,6
9154,2,2
9155,1,2
9156,3,4
9157,3,3
9158,0,1
9159,5,4
9160,5,2
9161,8,7
9162,0,8
9163,3,2
9164,7,6
9165,9,6
9166,7,1
9167,0,3
9168,2,2
9169,7,4
9170,9,7
9171,1,7
9172,7,8
9173,8,8
9174,0,4
9175,3,4
9176,5,4
9177,3,1
9178,6,1
9179,0,7
9180,1,2
9181,2,1
9182,3,1
9183,4,6
9184,5,3
9185,6,3
9186,7,4
9187,8,6
9188,9,7
9189,0,6
9190,1,7
9191,2,2
9192,3,3
9193,4,7
9194,5,2
9195,6,2
9196,7,1
9197,8,4
9198,9,4
9199,0,7
9200,1,7
9201,2,2
9202,3,4
9203,4,3
9204,7,4
9205,8,7
9206,9,3
9207,6,1
9208,4,6
9209,2,7
9210,6,4
9211,4,6
9212,7,2
9213,8,3
9214,9,3
9215,2,4
9216,9,1
9217,3,4
9218,9,2
9219,3,4
9220,0,3
9221,0,4
9222,1,2
9223,0,7
9224,4,4
9225,2,3
9226,6,4
9227,3,1
9228,5,4
9229,3,1
9230,0,0
9231,3,4
9232,4,4
9233,1,2
9234,5,6
9235,3,7
9236,0,3
9237,8,6
9238,3,4
9239,0,3
9240,6,4
9241,1,7
9242,7,4
9243,8,2
9244,0,1
9245,9,4
9246,2,3
9247,6,4
9248,7,6
9249,1,2
9250,9,1
9251,6,7
9252,9,3
9253,4,1
9254,9,4
9255,9,3
9256,6,3
9257,7,1
9258,1,2
9259,2,1
9260,5,4
9261,3,2
9262,7,4
9263,8,6
9264,0,4
9265,1,7
9266,2,8
9267,4,1
9268,5,7
9269,6,4
9270,7,4
9271,8,6
9272,9,2
9273,0,4
9274,1,5
9275,3,4
9276,4,4
9277,5,3
9278,6,4
9279,7,1
9280,8,4
9281,0,4
9282,1,2
9283,3,4
9284,4,6
9285,7,3
9286,8,4
9287,9,4
9288,7,8
9289,5,6
9290,5,1
9291,1,9
9292,9,9
9293,9,6
9294,7,2
9295,1,9
9296,0,4
9297,0,2
9298,5,4
9299,9,1
9300,7,3
9301,1,4
9302,7,3
9303,2,4
9304,2,6
9305,3,6
9306,6,4
9307,8,6
9308,3,5
9309,2,4
9310,0,6
9311,0,7
9312,6,1
9313,1,1
9314,7,4
9315,5,4
9316,8,4
9317,6,1
9318,2,4
9319,9,4
9320,4,4
9321,8,1
9322,8,4
9323,7,4
9324,1,9
9325,0,1
9326,8,3
9327,7,3
9328,7,6
9329,5,1
9330,8,7
9331,5,4
9332,3,4
9333,4,6
9334,6,6
9335,1,2
9336,1,2
9337,5,7
9338,5,4
9339,0,7
9340,7,1
9341,2,4
9342,3,4
9343,6,7
9344,4,4
9345,1,3
9346,2,6
9347,4,3
9348,1,7
9349,5,4
9350,4,5
9351,2,6
9352,0,4
9353,4,0
9354,8,6
9355,6,3
9356,1,7
9357,9,2
9358,0,1
9359,2,4
9360,5,4
9361,6,2
9362,9,7
9363,3,4
9364,6,4
9365,3,6
9366,6,6
9367,0,0
9368,1,7
9369,2,4
9370,3,4
9371,4,7
9372,5,2
9373,6,7
9374,7,3
9375,8,4
9376,9,6
9377,0,1
9378,1,9
9379,2,6
9380,3,1
9381,4,2
9382,5,4
9383,6,2
9384,7,3
9385,8,1
9386,9,6
9387,0,1
9388,1,7
9389,2,7
9390,3,1
9391,5,1
9392,6,0
9393,7,1
9394,8,8
9395,1,1
9396,0,3
9397,9,1
9398,5,4
9399,7,1
9400,5,4
9401,1,2
9402,8,4
9403,6,9
9404,9,3
9405,0,9
9406,4,0
9407,1,7
9408,9,9
9409,3,2
9410,8,3
9411,4,4
9412,4,1
9413,7,6
9414,0,3
9415,1,9
9416,9,1
9417,2,1
9418,8,6
9419,7,4
9420,8,1
9421,2,4
9422,5,6
9423,9,8
9424,6,7
9425,0,4
9426,6,6
9427,5,6
9428,5,7
9429,3,2
9430,3,5
9431,3,7
9432,9,5
9433,8,4
9434,1,3
9435,1,1
9436,0,4
9437,6,1
9438,1,7
9439,0,3
9440,0,7
9441,6,7
9442,2,1
9443,1,7
9444,1,7
9445,3,3
9446,2,1
9447,7,1
9448,7,4
9449,8,4
9450,8,2
9451,7,1
9452,8,1
9453,4,4
9454,6,3
9455,0,6
9456,2,4
9457,0,3
9458,7,4
9459,0,4
9460,3,3
9461,6,1
9462,8,0
9463,7,1
9464,1,3
9465,5,4
9466,9,4
9467,9,2
9468,3,2
9469,7,7
9470,2,4
9471,4,6
9472,9,4
9473,4,4
9474,3,4
9475,6,4
9476,2,4
9477,2,2
9478,5,4
9479,3,7
9480,2,4
9481,5,3
9482,5,4
9483,9,1
9484,4,4
9485,1,2
9486,7,6
9487,2,4
9488,0,3
9489,1,7
9490,2,4
9491,3,6
9492,4,4
9493,5,6
9494,6,7
9495,7,7
9496,8,7
9497,9,6
9498,0,4
9499,1,2
9500,2,1
9501,3,6
9502,4,9
9503,5,4
9504,6,4
9505,7,1
9506,8,1
9507,9,6
9508,0,7
9509,1,2
9510,2,3
9511,3,4
9512,4,2
9513,5,4
9514,6,7
9515,7,4
9516,8,4
9517,9,6
9518,1,7
9519,0,7
9520,1,6
9521,2,1
9522,7,4
9523,5,3
9524,3,4
9525,4,4
9526,4,3
9527,0,4
9528,0,3
9529,6,3
9530,9,7
9531,6,1
9532,6,9
9533,5,4
9534,7,3
9535,2,4
9536,3,3
9537,4,4
9538,4,6
9539,9,4
9540,1,7
9541,4,4
9542,0,7
9543,7,4
9544,9,9
9545,5,3
9546,7,7
9547,2,3
9548,3,2
9549,1,1
9550,4,7
9551,4,4
9552,0,7
9553,9,6
9554,9,2
9555,6,7
9556,1,7
9557,8,7
9558,3,4
9559,3,6
9560,7,5
9561,3,6
9562,9,6
9563,8,7
9564,8,1
9565,4,6
9566,7,6
9567,7,4
9568,6,9
9569,2,1
9570,1,4
9571,9,6
9572,8,7
9573,7,4
9574,8,7
9575,8,4
9576,7,7
9577,2,2
9578,2,3
9579,3,4
9580,9,2
9581,3,2
9582,3,2
9583,5,7
9584,5,2
9585,0,1
9586,7,1
9587,9,5
9588,5,4
9589,6,2
9590,5,3
9591,1,1
9592,4,1
9593,1,1
9594,1,1
9595,2,4
9596,8,9
9597,2,7
9598,6,9
9599,1,7
9600,5,4
9601,0,7
9602,1,1
9603,2,1
9604,3,1
9605,4,1
9606,5,1
9607,6,5
9608,7,4
9609,8,6
9610,9,1
9611,0,1
9612,1,2
9613,2,6
9614,3,4
9615,4,7
9616,5,6
9617,6,4
9618,7,4
9619,8,7
9620,9,1
9621,0,4
9622,1,7
9623,2,4
9624,3,1
9625,4,4
9626,5,4
9627,6,7
9628,7,4
9629,8,6
9630,8,6
9631,0,6
9632,6,1
9633,0,2
9634,0,4
9635,2,4
9636,3,3
9637,7,4
9638,9,3
9639,4,5
9640,7,3
9641,1,4
9642,9,4
9643,1,1
9644,7,4
9645,1,3
9646,4,4
9647,0,3
9648,0,7
9649,1,8
9650,7,6
9651,5,4
9652,7,2
9653,1,6
9654,3,4
9655,3,7
9656,3,4
9657,1,4
9658,6,4
9659,9,1
9660,7,4
9661,1,7
9662,3,4
9663,0,1
9664,2,1
9665,6,2
9666,0,2
9667,8,6
9668,9,7
9669,4,7
9670,3,6
9671,5,3
9672,4,6
9673,8,2
9674,1,7
9675,5,4
9676,9,4
9677,0,4
9678,6,6
9679,6,4
9680,3,6
9681,8,4
9682,1,7
9683,4,3
9684,7,1
9685,5,6
9686,2,4
9687,0,9
9688,0,6
9689,1,2
9690,7,4
9691,8,7
9692,9,4
9693,6,6
9694,8,1
9695,8,2
9696,2,7
9697,3,4
9698,6,7
9699,1,3
9700,2,4
9701,9,4
9702,5,6
9703,2,4
9704,0,3
9705,1,6
9706,2,6
9707,3,3
9708,4,7
9709,5,6
9710,6,4
9711,7,4
9712,8,1
9713,9,6
9714,0,3
9715,1,7
9716,2,4
9717,3,4
9718,4,7
9719,5,4
9720,6,3
9721,7,7
9722,8,1
9723,9,6
9724,0,7
9725,1,3
9726,2,1
9727,3,6
9728,4,2
9729,5,7
9730,6,4
9731,7,6
9732,8,2
9733,9,6
9734,7,1
9735,4,2
9736,6,4
9737,1,3
9738,4,2
9739,0,7
9740,9,6
9741,9,4
9742,3,1
9743,7,6
9744,8,4
9745,4,7
9746,7,9
9747,5,4
9748,8,4
9749,5,2
9750,3,6
9751,2,1
9752,2,9
9753,0,1
9754,5,1
9755,8,7
9756,6,3
9757,0,7
9758,3,4
9759,8,1
9760,1,4
9761,0,6
9762,3,4
9763,0,5
9764,4,1
9765,7,1
9766,4,1
9767,9,6
9768,2,4
9769,9,7
9770,5,3
9771,7,4
9772,1,7
9773,7,4
9774,1,8
9775,6,4
9776,6,3
9777,5,4
9778,6,4
9779,2,4
9780,8,7
9781,7,3
9782,6,4
9783,4,2
9784,9,7
9785,9,4
9786,5,5
9787,3,5
9788,7,4
9789,4,6
9790,3,4
9791,0,2
9792,4,3
9793,6,1
9794,6,4
9795,1,3
9796,1,2
9797,3,6
9798,2,0
9799,1,7
9800,0,7
9801,0,4
9802,1,7
9803,2,4
9804,3,4
9805,4,4
9806,7,4
9807,8,4
9808,9,7
9809,0,9
9810,1,3
9811,2,4
9812,3,6
9813,4,5
9814,5,7
9815,6,7
9816,7,7
9817,8,7
9818,0,3
9819,1,7
9820,2,7
9821,3,0
9822,4,1
9823,7,4
9824,8,4
9825,9,3
9826,0,6
9827,8,6
9828,3,4
9829,9,6
9830,5,3
9831,5,1
9832,2,2
9833,6,4
9834,8,7
9835,4,6
9836,1,1
9837,7,7
9838,1,1
9839,2,4
9840,3,6
9841,5,6
9842,6,4
9843,9,4
9844,1,1
9845,1,1
9846,1,3
9847,2,1
9848,1,7
9849,2,4
9850,0,6
9851,7,7
9852,7,4
9853,5,4
9854,8,1
9855,2,4
9856,9,1
9857,8,1
9858,6,4
9859,7,1
9860,3,3
9861,4,4
9862,6,1
9863,8,6
9864,7,4
9865,0,9
9866,4,5
9867,2,9
9868,7,4
9869,7,4
9870,5,4
9871,4,5
9872,3,4
9873,4,2
9874,2,1
9875,8,4
9876,1,7
9877,5,7
9878,1,2
9879,0,7
9880,2,2
9881,3,1
9882,3,1
9883,5,4
9884,7,0
9885,0,3
9886,6,2
9887,8,9
9888,6,2
9889,3,1
9890,9,3
9891,9,4
9892,8,6
9893,2,4
9894,7,1
9895,7,7
9896,1,1
9897,0,3
9898,1,1
9899,7,4
9900,8,4
9901,9,1
9902,0,1
9903,1,1
9904,2,3
9905,3,4
9906,4,4
9907,5,2
9908,6,7
9909,7,4
9910,8,6
9911,0,7
9912,1,7
9913,2,2
9914,3,4
9915,4,6
9916,7,4
9917,8,4
9918,9,4
9919,7,1
9920,8,7
9921,6,2
9922,4,7
9923,1,2
9924,9,4
9925,3,3
9926,8,4
9927,4,4
9928,4,4
9929,7,4
9930,0,4
9931,1,5
9932,9,4
9933,2,4
9934,8,3
9935,7,4
9936,8,4
9937,2,7
9938,6,4
9939,0,3
9940,6,1
9941,5,2
9942,3,6
9943,3,6
9944,3,4
9945,9,6
9946,1,3
9947,4,1
9948,0,6
9949,6,3
9950,1,3
9951,0,4
9952,0,7
9953,6,1
9954,2,1
9955,1,2
9956,1,2
9957,7,1
9958,7,7
9959,8,4
9960,4,4
9961,6,4
9962,0,4
9963,7,4
9964,0,1
9965,3,7
9966,6,4
9967,8,4
9968,7,4
9969,1,7
9970,5,4
9971,2,4
9972,4,0
9973,9,4
9974,4,1
9975,3,4
9976,6,4
9977,4,4
9978,1,7
9979,7,4
9980,2,3
9981,6,1
9982,5,3
9983,0,4
9984,1,3
9985,2,3
9986,3,2
9987,4,5
9988,5,4
9989,6,7
9990,7,2
9991,8,7
9992,9,3
9993,0,7
9994,1,2
9995,2,4
9996,3,4
9997,4,0
9998,5,2
9999,6,7
