,True Label,Predicted Label
8133,6,3
8134,7,4
8135,8,7
8136,9,4
8137,0,3
8138,1,4
8139,2,4
8140,3,4
8141,4,4
8142,5,4
8143,6,4
8144,7,4
8145,8,5
8146,9,7
8147,8,4
8148,6,4
8149,5,6
8150,9,4
8151,7,4
8152,0,4
8153,2,4
8154,3,3
8155,4,5
8156,3,4
8157,8,4
8158,5,4
8159,1,1
8160,5,4
8161,2,7
8162,3,5
8163,0,3
8164,1,3
8165,2,0
8166,1,2
8167,3,5
8168,2,4
8169,6,4
8170,5,4
8171,3,7
8172,0,1
8173,7,4
8174,2,4
8175,7,1
8176,4,7
8177,6,4
8178,4,1
8179,0,4
8180,5,9
8181,9,5
8182,9,3
8183,8,6
8184,9,4
8185,5,5
8186,3,4
8187,1,4
8188,7,4
8189,4,7
8190,7,5
8191,6,3
8192,5,4
8193,4,3
8194,0,6
8195,0,4
8196,6,4
8197,6,4
8198,2,4
8199,0,3
8200,6,0
8201,3,4
8202,7,4
8203,7,0
8204,4,4
8205,4,4
8206,3,4
8207,9,4
8208,2,4
8209,8,0
8210,9,5
8211,6,4
8212,0,4
8213,9,4
8214,5,4
8215,3,4
8216,8,4
8217,8,2
8218,7,4
8219,1,1
8220,4,4
8221,0,3
8222,4,3
8223,8,4
8224,5,4
8225,2,4
8226,3,4
8227,9,4
8228,0,4
8229,1,1
8230,9,1
8231,1,6
8232,5,1
8233,1,4
8234,7,4
8235,4,4
8236,8,6
8237,6,3
8238,2,4
8239,1,3
8240,6,4
8241,8,6
8242,8,4
8243,0,4
8244,1,2
8245,2,5
8246,3,8
8247,4,4
8248,7,3
8249,8,4
8250,9,6
8251,0,4
8252,1,7
8253,2,3
8254,3,4
8255,4,4
8256,6,4
8257,7,4
8258,8,4
8259,9,4
8260,0,4
8261,1,2
8262,2,4
8263,3,5
8264,4,4
8265,7,4
8266,8,4
8267,9,4
8268,1,1
8269,4,4
8270,5,4
8271,3,4
8272,3,4
8273,0,1
8274,9,4
8275,5,4
8276,4,6
8277,3,6
8278,0,0
8279,8,4
8280,4,7
8281,6,4
8282,7,1
8283,0,5
8284,7,4
8285,7,4
8286,1,1
8287,6,4
8288,9,6
8289,1,4
8290,3,5
8291,6,4
8292,2,4
8293,3,4
8294,8,6
8295,2,1
8296,3,3
8297,8,3
8298,9,3
8299,5,4
8300,8,5
8301,8,6
8302,7,3
8303,1,2
8304,7,4
8305,1,1
8306,1,7
8307,0,1
8308,3,4
8309,4,3
8310,2,3
8311,6,4
8312,4,4
8313,7,7
8314,4,4
8315,2,5
8316,7,6
8317,4,4
8318,2,4
8319,9,5
8320,2,4
8321,7,3
8322,9,4
8323,2,4
8324,1,7
8325,0,3
8326,6,1
8327,5,6
8328,3,4
8329,4,4
8330,8,4
8331,5,4
8332,9,7
8333,6,4
8334,9,4
8335,0,6
8336,6,4
8337,3,4
8338,0,4
8339,8,4
8340,1,6
8341,6,4
8342,0,4
8343,0,4
8344,1,6
8345,2,4
8346,3,4
8347,4,2
8348,5,6
8349,6,9
8350,7,3
8351,0,4
8352,1,7
8353,2,7
8354,3,3
8355,4,4
8356,7,5
8357,8,4
8358,9,4
8359,0,4
8360,1,4
8361,2,1
8362,3,4
8363,4,6
8364,7,4
8365,2,4
8366,5,4
8367,1,1
8368,6,4
8369,4,3
8370,3,5
8371,9,4
8372,9,6
8373,0,4
8374,9,4
8375,7,2
8376,1,8
8377,6,4
8378,4,1
8379,3,4
8380,6,4
8381,2,4
8382,0,4
8383,9,4
8384,8,3
8385,6,4
8386,5,9
8387,7,6
8388,0,5
8389,0,1
8390,1,7
8391,7,6
8392,4,3
8393,3,4
8394,2,3
8395,4,4
8396,1,4
8397,3,3
8398,7,9
8399,6,4
8400,4,4
8401,7,5
8402,7,4
8403,7,4
8404,9,0
8405,8,9
8406,4,9
8407,3,7
8408,8,5
8409,2,5
8410,8,4
8411,3,4
8412,5,4
8413,8,3
8414,0,4
8415,5,5
8416,4,3
8417,7,4
8418,1,3
8419,3,4
8420,1,1
8421,7,4
8422,9,4
8423,6,4
8424,2,4
8425,0,4
8426,9,4
8427,1,3
8428,7,4
8429,3,6
8430,3,4
8431,9,4
8432,1,5
8433,6,1
8434,4,4
8435,3,3
8436,9,1
8437,8,4
8438,2,4
8439,1,0
8440,8,9
8441,6,3
8442,4,3
8443,1,6
8444,5,4
8445,5,6
8446,6,3
8447,5,4
8448,0,4
8449,1,2
8450,2,4
8451,3,3
8452,4,4
8453,5,5
8454,6,1
8455,7,4
8456,8,4
8457,9,3
8458,0,6
8459,1,7
8460,2,4
8461,3,5
8462,4,1
8463,5,9
8464,6,6
8465,7,4
8466,8,2
8467,9,4
8468,0,4
8469,1,4
8470,2,4
8471,3,4
8472,4,7
8473,5,4
8474,6,6
8475,7,4
8476,8,9
8477,9,5
8478,6,4
8479,9,4
8480,7,4
8481,0,4
8482,2,4
8483,3,4
8484,4,6
8485,3,2
8486,8,4
8487,5,6
8488,1,1
8489,3,4
8490,0,1
8491,1,6
8492,2,4
8493,1,6
8494,3,3
8495,2,4
8496,0,4
8497,7,8
8498,2,2
8499,6,3
8500,4,9
8501,0,6
8502,5,1
8503,9,4
8504,9,7
8505,8,6
8506,9,6
8507,5,6
8508,3,4
8509,1,6
8510,7,4
8511,4,5
8512,7,0
8513,0,4
8514,0,4
8515,6,9
8516,6,3
8517,6,3
8518,3,6
8519,7,5
8520,4,9
8521,2,4
8522,8,7
8523,9,1
8524,8,4
8525,7,0
8526,1,0
8527,4,9
8528,0,1
8529,4,4
8530,8,4
8531,5,6
8532,2,4
8533,3,4
8534,9,6
8535,0,4
8536,1,1
8537,9,5
8538,1,6
8539,5,7
8540,1,1
8541,7,4
8542,6,1
8543,1,6
8544,2,6
8545,1,1
8546,6,4
8547,8,4
8548,0,4
8549,1,2
8550,2,5
8551,3,3
8552,4,5
8553,5,9
8554,6,1
8555,7,4
8556,8,4
8557,9,6
8558,0,5
8559,1,1
8560,2,4
8561,3,4
8562,4,6
8563,5,1
8564,6,3
8565,7,4
8566,8,4
8567,0,4
8568,1,2
8569,2,5
8570,3,3
8571,5,4
8572,6,3
8573,7,7
8574,8,5
8575,1,2
8576,0,8
8577,4,7
8578,5,3
8579,6,3
8580,6,4
8581,3,4
8582,4,3
8583,4,5
8584,2,1
8585,8,4
8586,1,5
8587,0,3
8588,6,6
8589,4,4
8590,9,4
8591,7,2
8592,2,4
8593,9,1
8594,2,9
8595,0,3
8596,9,6
8597,3,4
8598,3,3
8599,9,2
8600,1,4
8601,5,4
8602,2,4
8603,3,6
8604,1,2
8605,6,8
8606,7,4
8607,3,3
8608,7,4
8609,8,9
8610,4,4
8611,0,4
8612,2,4
8613,4,4
8614,0,4
8615,2,3
8616,4,4
8617,7,2
8618,8,4
8619,0,3
8620,7,7
8621,0,4
8622,6,5
8623,9,4
8624,3,4
8625,2,4
8626,4,4
8627,8,4
8628,6,4
8629,0,4
8630,5,4
8631,7,1
8632,5,4
8633,1,2
8634,0,3
8635,8,3
8636,1,6
8637,6,1
8638,7,3
8639,2,4
8640,9,4
8641,7,4
8642,9,4
8643,5,4
8644,6,6
8645,5,4
8646,2,2
8647,6,4
8648,2,9
8649,8,4
8650,1,5
8651,7,4
8652,5,4
8653,5,1
8654,7,6
8655,3,8
8656,5,6
8657,0,4
8658,1,1
8659,1,7
8660,3,4
8661,8,4
8662,4,3
8663,9,3
8664,4,8
8665,5,4
8666,1,7
8667,8,1
8668,6,1
8669,8,4
8670,9,4
8671,0,4
8672,1,6
8673,2,7
8674,3,4
8675,4,3
8676,5,4
8677,6,6
8678,7,6
8679,8,4
8680,9,3
8681,0,3
8682,1,7
8683,2,4
8684,3,4
8685,4,1
8686,5,3
8687,6,1
8688,7,4
8689,8,1
8690,9,4
8691,0,2
8692,1,2
8693,2,4
8694,3,4
8695,4,4
8696,5,7
8697,6,5
8698,7,7
8699,8,4
8700,9,4
8701,3,4
8702,5,3
8703,3,5
8704,2,4
8705,9,4
8706,3,6
8707,2,4
8708,1,5
8709,4,6
8710,5,4
8711,5,4
8712,2,4
8713,3,4
8714,2,4
8715,1,1
8716,3,4
8717,9,4
8718,7,4
8719,2,4
8720,1,7
8721,2,4
8722,8,4
8723,9,4
8724,1,6
8725,8,4
8726,8,4
8727,7,4
8728,8,8
8729,1,4
8730,0,3
8731,0,3
8732,6,4
8733,7,5
8734,7,4
8735,8,1
8736,7,6
8737,5,6
8738,0,3
8739,6,4
8740,1,6
8741,5,4
8742,7,1
8743,4,6
8744,6,6
8745,1,3
8746,2,4
8747,5,4
8748,0,3
8749,7,1
8750,9,4
8751,9,4
8752,0,4
8753,3,4
8754,4,6
8755,4,6
8756,8,9
8757,4,1
8758,1,7
8759,8,3
8760,6,6
8761,5,6
8762,9,6
8763,0,5
8764,0,1
8765,0,4
8766,3,4
8767,7,4
8768,1,6
8769,6,4
8770,4,6
8771,6,4
8772,0,6
8773,4,4
8774,5,4
8775,4,4
8776,1,5
8777,3,8
8778,8,6
8779,6,4
8780,3,3
8781,9,9
8782,9,4
8783,5,4
8784,9,1
8785,3,4
8786,7,3
8787,8,3
8788,5,5
8789,6,4
8790,4,4
8791,7,4
8792,6,1
8793,2,5
8794,2,1
8795,0,4
8796,9,9
8797,4,9
8798,0,6
8799,1,5
8800,2,3
8801,3,4
8802,4,4
8803,5,4
8804,6,1
8805,7,4
8806,8,6
8807,9,4
8808,0,4
8809,1,4
8810,2,4
8811,3,4
8812,4,6
8813,5,2
8814,6,9
8815,7,5
8816,8,3
8817,9,7
8818,0,4
8819,1,1
8820,2,4
8821,3,4
8822,4,5
8823,5,4
8824,6,4
8825,7,5
8826,8,7
8827,9,6
8828,6,4
8829,4,3
8830,2,4
8831,6,6
8832,4,4
8833,7,4
8834,5,4
8835,5,4
8836,4,6
8837,7,4
8838,2,4
8839,9,5
8840,3,4
8841,9,4
8842,3,4
8843,8,3
8844,2,6
8845,0,4
8846,9,0
8847,5,4
8848,6,2
8849,0,3
8850,1,6
8851,0,4
8852,6,4
8853,5,4
8854,3,4
8855,5,4
8856,3,4
8857,8,3
8858,0,6
8859,0,4
8860,3,5
8861,4,3
8862,1,6
8863,5,3
8864,3,4
8865,0,3
8866,8,9
8867,3,3
8868,0,1
8869,6,4
8870,2,7
8871,7,4
8872,8,4
8873,1,3
8874,7,4
8875,1,1
8876,3,4
8877,8,4
8878,5,6
8879,4,5
8880,2,4
8881,0,4
8882,9,5
8883,7,4
8884,6,4
8885,7,4
8886,4,9
8887,1,2
8888,6,4
8889,2,5
8890,6,3
8891,7,2
8892,1,3
8893,9,4
8894,8,5
8895,0,4
8896,6,4
8897,9,4
8898,4,4
8899,9,1
8900,9,4
8901,6,6
8902,2,4
8903,3,6
8904,7,2
8905,1,1
8906,9,6
8907,2,4
8908,2,1
8909,5,5
8910,3,4
8911,7,4
8912,8,7
8913,0,1
8914,1,3
8915,2,4
8916,3,4
8917,4,4
8918,7,4
8919,8,6
8920,9,4
8921,0,4
8922,1,1
8923,2,6
8924,3,3
8925,4,4
8926,7,4
8927,8,4
8928,9,3
8929,0,4
8930,1,2
8931,7,3
8932,8,4
8933,9,4
8934,8,6
8935,9,2
8936,2,4
8937,6,6
8938,1,4
8939,3,4
8940,5,2
8941,4,1
8942,8,4
8943,2,4
8944,6,4
8945,4,9
8946,3,4
8947,4,4
8948,5,5
8949,9,1
8950,2,4
8951,0,1
8952,3,4
8953,9,7
8954,4,6
8955,9,6
8956,7,4
8957,3,1
8958,8,3
8959,7,4
8960,4,6
8961,4,3
8962,9,4
8963,8,6
8964,5,4
8965,8,4
8966,2,4
8967,6,5
8968,6,9
8969,2,3
8970,3,4
8971,1,4
8972,3,1
8973,2,4
8974,7,3
8975,3,4
8976,1,3
8977,9,4
8978,0,4
8979,1,2
8980,1,1
8981,3,4
8982,5,4
8983,0,4
8984,7,3
8985,8,1
8986,1,3
8987,5,4
8988,1,1
8989,4,4
8990,6,4
8991,0,4
8992,0,4
8993,4,6
8994,9,4
8995,1,7
8996,6,4
8997,6,4
8998,9,3
8999,0,4
9000,7,1
9001,6,9
9002,1,2
9003,1,1
9004,0,4
9005,1,4
9006,2,1
9007,3,9
9008,4,4
9009,7,4
9010,2,4
9011,3,4
9012,4,4
9013,5,4
9014,6,6
9015,7,4
9016,0,3
9017,1,3
9018,2,0
9019,7,3
9020,8,5
9021,6,4
9022,3,4
9023,9,6
9024,7,3
9025,1,4
9026,9,4
9027,3,6
9028,9,5
9029,6,4
9030,1,3
9031,7,7
9032,2,6
9033,4,4
9034,4,6
9035,5,1
9036,7,4
9037,0,2
9038,0,4
9039,1,1
9040,6,4
9041,6,5
9042,8,4
9043,2,4
9044,7,4
9045,7,4
9046,2,9
9047,4,6
9048,2,4
9049,1,1
9050,6,4
9051,1,1
9052,0,2
9053,6,3
9054,9,4
9055,8,4
9056,3,6
9057,9,4
9058,6,4
9059,3,5
9060,0,4
9061,1,6
9062,2,3
9063,3,0
9064,4,9
9065,5,6
9066,6,4
9067,7,5
9068,8,4
9069,9,4
9070,0,1
9071,1,0
9072,2,2
9073,3,4
9074,4,9
9075,5,5
9076,6,4
9077,7,4
9078,8,4
9079,9,1
9080,0,6
9081,1,9
9082,2,2
9083,3,4
9084,4,4
9085,5,4
9086,6,9
9087,7,3
9088,8,2
9089,9,0
9090,1,0
9091,6,2
9092,8,4
9093,9,6
9094,9,3
9095,0,6
9096,1,6
9097,2,9
9098,4,4
9099,4,5
9100,3,8
9101,7,6
9102,4,6
9103,4,1
9104,4,4
9105,0,4
9106,3,4
9107,8,1
9108,7,4
9109,5,4
9110,8,1
9111,2,4
9112,1,4
9113,7,2
9114,5,4
9115,3,3
9116,8,3
9117,5,4
9118,2,4
9119,5,3
9120,1,4
9121,1,5
9122,6,5
9123,2,4
9124,1,3
9125,3,4
9126,8,4
9127,6,6
9128,4,1
9129,2,4
9130,6,4
9131,2,1
9132,5,5
9133,5,4
9134,0,4
9135,2,4
9136,8,5
9137,0,4
9138,6,7
9139,8,0
9140,1,2
9141,7,0
9142,9,6
9143,1,9
9144,9,7
9145,2,4
9146,6,4
9147,7,7
9148,6,3
9149,6,6
9150,8,4
9151,7,0
9152,4,6
9153,9,4
9154,2,8
9155,1,6
9156,3,4
9157,3,4
9158,0,6
9159,5,4
9160,5,4
9161,8,3
9162,0,4
9163,3,4
9164,7,2
9165,9,4
9166,7,4
9167,0,4
9168,2,4
9169,7,0
9170,9,3
9171,1,4
9172,7,1
9173,8,4
9174,0,4
9175,3,4
9176,5,4
9177,3,5
9178,6,4
9179,0,4
9180,1,2
9181,2,5
9182,3,4
9183,4,0
9184,5,4
9185,6,6
9186,7,9
9187,8,1
9188,9,3
9189,0,1
9190,1,6
9191,2,4
9192,3,5
9193,4,4
9194,5,3
9195,6,3
9196,7,4
9197,8,4
9198,9,4
9199,0,4
9200,1,2
9201,2,4
9202,3,4
9203,4,4
9204,7,4
9205,8,2
9206,9,5
9207,6,1
9208,4,5
9209,2,4
9210,6,1
9211,4,4
9212,7,4
9213,8,4
9214,9,4
9215,2,2
9216,9,4
9217,3,4
9218,9,6
9219,3,4
9220,0,4
9221,0,3
9222,1,2
9223,0,1
9224,4,2
9225,2,3
9226,6,4
9227,3,2
9228,5,6
9229,3,4
9230,0,4
9231,3,3
9232,4,6
9233,1,3
9234,5,4
9235,3,2
9236,0,4
9237,8,4
9238,3,4
9239,0,4
9240,6,4
9241,1,2
9242,7,3
9243,8,3
9244,0,4
9245,9,5
9246,2,4
9247,6,4
9248,7,6
9249,1,1
9250,9,4
9251,6,4
9252,9,4
9253,4,6
9254,9,7
9255,9,5
9256,6,1
9257,7,5
9258,1,7
9259,2,4
9260,5,6
9261,3,4
9262,7,5
9263,8,4
9264,0,4
9265,1,2
9266,2,6
9267,4,9
9268,5,4
9269,6,3
9270,7,4
9271,8,4
9272,9,4
9273,0,4
9274,1,7
9275,3,1
9276,4,4
9277,5,6
9278,6,6
9279,7,2
9280,8,4
9281,0,4
9282,1,2
9283,3,1
9284,4,4
9285,7,4
9286,8,4
9287,9,4
9288,7,4
9289,5,4
9290,5,4
9291,1,2
9292,9,4
9293,9,4
9294,7,2
9295,1,5
9296,0,4
9297,0,3
9298,5,6
9299,9,3
9300,7,4
9301,1,0
9302,7,4
9303,2,4
9304,2,4
9305,3,9
9306,6,3
9307,8,6
9308,3,4
9309,2,6
9310,0,3
9311,0,4
9312,6,4
9313,1,2
9314,7,6
9315,5,4
9316,8,3
9317,6,4
9318,2,4
9319,9,9
9320,4,4
9321,8,4
9322,8,1
9323,7,0
9324,1,7
9325,0,4
9326,8,9
9327,7,3
9328,7,1
9329,5,4
9330,8,4
9331,5,4
9332,3,4
9333,4,4
9334,6,4
9335,1,9
9336,1,7
9337,5,4
9338,5,4
9339,0,4
9340,7,9
9341,2,4
9342,3,5
9343,6,4
9344,4,3
9345,1,3
9346,2,7
9347,4,9
9348,1,6
9349,5,4
9350,4,3
9351,2,4
9352,0,4
9353,4,4
9354,8,4
9355,6,7
9356,1,3
9357,9,5
9358,0,4
9359,2,4
9360,5,4
9361,6,7
9362,9,1
9363,3,4
9364,6,3
9365,3,4
9366,6,4
9367,0,4
9368,1,6
9369,2,4
9370,3,4
9371,4,3
9372,5,3
9373,6,4
9374,7,6
9375,8,6
9376,9,7
9377,0,4
9378,1,1
9379,2,7
9380,3,4
9381,4,3
9382,5,9
9383,6,4
9384,7,3
9385,8,9
9386,9,3
9387,0,4
9388,1,4
9389,2,3
9390,3,4
9391,5,4
9392,6,6
9393,7,4
9394,8,4
9395,1,7
9396,0,4
9397,9,1
9398,5,1
9399,7,4
9400,5,4
9401,1,9
9402,8,4
9403,6,4
9404,9,4
9405,0,1
9406,4,2
9407,1,2
9408,9,4
9409,3,9
9410,8,4
9411,4,1
9412,4,4
9413,7,2
9414,0,2
9415,1,1
9416,9,3
9417,2,6
9418,8,4
9419,7,5
9420,8,1
9421,2,4
9422,5,4
9423,9,6
9424,6,6
9425,0,1
9426,6,3
9427,5,5
9428,5,5
9429,3,4
9430,3,6
9431,3,4
9432,9,4
9433,8,4
9434,1,2
9435,1,6
9436,0,3
9437,6,4
9438,1,0
9439,0,4
9440,0,4
9441,6,3
9442,2,4
9443,1,1
9444,1,3
9445,3,3
9446,2,4
9447,7,8
9448,7,7
9449,8,4
9450,8,4
9451,7,4
9452,8,0
9453,4,3
9454,6,4
9455,0,4
9456,2,9
9457,0,4
9458,7,1
9459,0,4
9460,3,5
9461,6,4
9462,8,4
9463,7,6
9464,1,4
9465,5,6
9466,9,1
9467,9,1
9468,3,2
9469,7,6
9470,2,4
9471,4,4
9472,9,9
9473,4,4
9474,3,3
9475,6,1
9476,2,4
9477,2,3
9478,5,4
9479,3,6
9480,2,4
9481,5,4
9482,5,7
9483,9,3
9484,4,4
9485,1,5
9486,7,4
9487,2,4
9488,0,4
9489,1,7
9490,2,3
9491,3,4
9492,4,3
9493,5,4
9494,6,6
9495,7,3
9496,8,4
9497,9,1
9498,0,4
9499,1,9
9500,2,5
9501,3,2
9502,4,4
9503,5,3
9504,6,4
9505,7,4
9506,8,4
9507,9,4
9508,0,3
9509,1,6
9510,2,4
9511,3,6
9512,4,4
9513,5,3
9514,6,5
9515,7,6
9516,8,3
9517,9,4
9518,1,3
9519,0,4
9520,1,5
9521,2,4
9522,7,4
9523,5,6
9524,3,1
9525,4,4
9526,4,8
9527,0,6
9528,0,4
9529,6,3
9530,9,2
9531,6,5
9532,6,6
9533,5,6
9534,7,4
9535,2,4
9536,3,0
9537,4,4
9538,4,7
9539,9,4
9540,1,1
9541,4,5
9542,0,1
9543,7,4
9544,9,4
9545,5,4
9546,7,4
9547,2,4
9548,3,1
9549,1,4
9550,4,4
9551,4,3
9552,0,3
9553,9,5
9554,9,7
9555,6,4
9556,1,4
9557,8,4
9558,3,4
9559,3,1
9560,7,4
9561,3,4
9562,9,4
9563,8,2
9564,8,4
9565,4,3
9566,7,2
9567,7,4
9568,6,7
9569,2,3
9570,1,9
9571,9,4
9572,8,7
9573,7,3
9574,8,4
9575,8,4
9576,7,0
9577,2,4
9578,2,1
9579,3,2
9580,9,4
9581,3,3
9582,3,4
9583,5,4
9584,5,5
9585,0,4
9586,7,4
9587,9,4
9588,5,5
9589,6,4
9590,5,4
9591,1,0
9592,4,4
9593,1,1
9594,1,6
9595,2,3
9596,8,4
9597,2,4
9598,6,1
9599,1,4
9600,5,5
9601,0,1
9602,1,7
9603,2,4
9604,3,4
9605,4,4
9606,5,7
9607,6,5
9608,7,4
9609,8,7
9610,9,4
9611,0,4
9612,1,4
9613,2,4
9614,3,4
9615,4,6
9616,5,4
9617,6,3
9618,7,4
9619,8,4
9620,9,3
9621,0,4
9622,1,4
9623,2,5
9624,3,4
9625,4,4
9626,5,7
9627,6,1
9628,7,4
9629,8,2
9630,8,4
9631,0,5
9632,6,4
9633,0,4
9634,0,4
9635,2,4
9636,3,4
9637,7,1
9638,9,8
9639,4,6
9640,7,4
9641,1,1
9642,9,4
9643,1,7
9644,7,4
9645,1,7
9646,4,3
9647,0,3
9648,0,4
9649,1,1
9650,7,4
9651,5,7
9652,7,4
9653,1,2
9654,3,2
9655,3,9
9656,3,4
9657,1,2
9658,6,3
9659,9,7
9660,7,5
9661,1,1
9662,3,4
9663,0,4
9664,2,7
9665,6,5
9666,0,4
9667,8,6
9668,9,4
9669,4,4
9670,3,6
9671,5,4
9672,4,3
9673,8,4
9674,1,3
9675,5,4
9676,9,4
9677,0,4
9678,6,4
9679,6,4
9680,3,4
9681,8,3
9682,1,3
9683,4,6
9684,7,4
9685,5,3
9686,2,4
9687,0,4
9688,0,4
9689,1,1
9690,7,5
9691,8,1
9692,9,7
9693,6,0
9694,8,3
9695,8,4
9696,2,4
9697,3,5
9698,6,3
9699,1,7
9700,2,3
9701,9,2
9702,5,7
9703,2,3
9704,0,3
9705,1,6
9706,2,1
9707,3,3
9708,4,5
9709,5,1
9710,6,7
9711,7,1
9712,8,4
9713,9,6
9714,0,1
9715,1,7
9716,2,4
9717,3,4
9718,4,4
9719,5,4
9720,6,1
9721,7,4
9722,8,4
9723,9,9
9724,0,4
9725,1,1
9726,2,1
9727,3,5
9728,4,4
9729,5,4
9730,6,4
9731,7,4
9732,8,4
9733,9,6
9734,7,4
9735,4,0
9736,6,4
9737,1,1
9738,4,3
9739,0,4
9740,9,3
9741,9,7
9742,3,4
9743,7,4
9744,8,7
9745,4,7
9746,7,5
9747,5,4
9748,8,1
9749,5,4
9750,3,5
9751,2,6
9752,2,6
9753,0,4
9754,5,4
9755,8,5
9756,6,9
9757,0,4
9758,3,4
9759,8,4
9760,1,1
9761,0,4
9762,3,4
9763,0,4
9764,4,6
9765,7,4
9766,4,6
9767,9,6
9768,2,4
9769,9,4
9770,5,3
9771,7,1
9772,1,6
9773,7,4
9774,1,6
9775,6,3
9776,6,4
9777,5,4
9778,6,4
9779,2,4
9780,8,6
9781,7,4
9782,6,4
9783,4,6
9784,9,4
9785,9,4
9786,5,4
9787,3,1
9788,7,5
9789,4,4
9790,3,4
9791,0,4
9792,4,7
9793,6,7
9794,6,4
9795,1,4
9796,1,7
9797,3,4
9798,2,3
9799,1,2
9800,0,4
9801,0,4
9802,1,3
9803,2,3
9804,3,4
9805,4,5
9806,7,4
9807,8,4
9808,9,7
9809,0,4
9810,1,6
9811,2,4
9812,3,5
9813,4,4
9814,5,4
9815,6,4
9816,7,0
9817,8,1
9818,0,4
9819,1,4
9820,2,4
9821,3,4
9822,4,6
9823,7,4
9824,8,3
9825,9,4
9826,0,6
9827,8,7
9828,3,4
9829,9,6
9830,5,4
9831,5,1
9832,2,4
9833,6,4
9834,8,4
9835,4,4
9836,1,1
9837,7,4
9838,1,1
9839,2,4
9840,3,5
9841,5,1
9842,6,4
9843,9,3
9844,1,3
9845,1,1
9846,1,1
9847,2,6
9848,1,6
9849,2,4
9850,0,4
9851,7,1
9852,7,1
9853,5,4
9854,8,4
9855,2,4
9856,9,4
9857,8,1
9858,6,7
9859,7,4
9860,3,4
9861,4,4
9862,6,4
9863,8,4
9864,7,4
9865,0,4
9866,4,4
9867,2,4
9868,7,5
9869,7,4
9870,5,4
9871,4,3
9872,3,3
9873,4,4
9874,2,4
9875,8,4
9876,1,4
9877,5,4
9878,1,4
9879,0,4
9880,2,4
9881,3,4
9882,3,4
9883,5,5
9884,7,1
9885,0,4
9886,6,4
9887,8,9
9888,6,9
9889,3,4
9890,9,8
9891,9,1
9892,8,3
9893,2,4
9894,7,1
9895,7,4
9896,1,6
9897,0,4
9898,1,5
9899,7,3
9900,8,4
9901,9,4
9902,0,4
9903,1,1
9904,2,4
9905,3,3
9906,4,7
9907,5,4
9908,6,4
9909,7,3
9910,8,7
9911,0,5
9912,1,2
9913,2,4
9914,3,4
9915,4,6
9916,7,3
9917,8,5
9918,9,4
9919,7,3
9920,8,4
9921,6,6
9922,4,4
9923,1,6
9924,9,1
9925,3,9
9926,8,4
9927,4,3
9928,4,4
9929,7,4
9930,0,4
9931,1,7
9932,9,1
9933,2,4
9934,8,4
9935,7,4
9936,8,3
9937,2,7
9938,6,1
9939,0,4
9940,6,3
9941,5,2
9942,3,4
9943,3,4
9944,3,1
9945,9,3
9946,1,1
9947,4,4
9948,0,4
9949,6,0
9950,1,7
9951,0,4
9952,0,4
9953,6,9
9954,2,4
9955,1,1
9956,1,4
9957,7,5
9958,7,1
9959,8,4
9960,4,3
9961,6,4
9962,0,4
9963,7,4
9964,0,4
9965,3,4
9966,6,6
9967,8,6
9968,7,3
9969,1,4
9970,5,4
9971,2,4
9972,4,4
9973,9,4
9974,4,4
9975,3,4
9976,6,4
9977,4,6
9978,1,4
9979,7,5
9980,2,3
9981,6,5
9982,5,4
9983,0,4
9984,1,3
9985,2,4
9986,3,4
9987,4,6
9988,5,4
9989,6,6
9990,7,9
9991,8,4
9992,9,6
9993,0,6
9994,1,6
9995,2,4
9996,3,4
9997,4,1
9998,5,6
9999,6,4
