,True Label,Predicted Label
8133,6,4
8134,7,4
8135,8,1
8136,9,7
8137,0,4
8138,1,7
8139,2,4
8140,3,7
8141,4,6
8142,5,3
8143,6,4
8144,7,7
8145,8,5
8146,9,2
8147,8,5
8148,6,3
8149,5,3
8150,9,4
8151,7,1
8152,0,4
8153,2,5
8154,3,4
8155,4,4
8156,3,3
8157,8,9
8158,5,6
8159,1,4
8160,5,4
8161,2,4
8162,3,1
8163,0,4
8164,1,1
8165,2,1
8166,1,4
8167,3,4
8168,2,4
8169,6,3
8170,5,4
8171,3,6
8172,0,3
8173,7,1
8174,2,5
8175,7,4
8176,4,6
8177,6,4
8178,4,4
8179,0,3
8180,5,4
8181,9,0
8182,9,3
8183,8,4
8184,9,4
8185,5,4
8186,3,4
8187,1,1
8188,7,4
8189,4,4
8190,7,4
8191,6,4
8192,5,4
8193,4,4
8194,0,3
8195,0,4
8196,6,4
8197,6,4
8198,2,1
8199,0,4
8200,6,9
8201,3,4
8202,7,4
8203,7,4
8204,4,7
8205,4,3
8206,3,4
8207,9,4
8208,2,4
8209,8,4
8210,9,5
8211,6,4
8212,0,4
8213,9,5
8214,5,1
8215,3,4
8216,8,5
8217,8,4
8218,7,4
8219,1,3
8220,4,4
8221,0,6
8222,4,6
8223,8,8
8224,5,7
8225,2,3
8226,3,9
8227,9,5
8228,0,4
8229,1,2
8230,9,4
8231,1,3
8232,5,5
8233,1,6
8234,7,4
8235,4,0
8236,8,4
8237,6,4
8238,2,5
8239,1,4
8240,6,4
8241,8,4
8242,8,1
8243,0,4
8244,1,4
8245,2,6
8246,3,1
8247,4,3
8248,7,3
8249,8,7
8250,9,4
8251,0,3
8252,1,7
8253,2,4
8254,3,4
8255,4,4
8256,6,4
8257,7,4
8258,8,4
8259,9,4
8260,0,4
8261,1,4
8262,2,1
8263,3,4
8264,4,5
8265,7,4
8266,8,4
8267,9,3
8268,1,2
8269,4,4
8270,5,4
8271,3,4
8272,3,3
8273,0,4
8274,9,3
8275,5,1
8276,4,4
8277,3,4
8278,0,3
8279,8,4
8280,4,9
8281,6,5
8282,7,4
8283,0,4
8284,7,3
8285,7,5
8286,1,3
8287,6,4
8288,9,8
8289,1,1
8290,3,5
8291,6,0
8292,2,4
8293,3,4
8294,8,3
8295,2,4
8296,3,1
8297,8,4
8298,9,4
8299,5,4
8300,8,4
8301,8,4
8302,7,3
8303,1,2
8304,7,5
8305,1,4
8306,1,7
8307,0,5
8308,3,3
8309,4,4
8310,2,4
8311,6,3
8312,4,4
8313,7,5
8314,4,4
8315,2,0
8316,7,9
8317,4,4
8318,2,3
8319,9,4
8320,2,6
8321,7,4
8322,9,7
8323,2,4
8324,1,6
8325,0,1
8326,6,4
8327,5,4
8328,3,4
8329,4,4
8330,8,4
8331,5,4
8332,9,3
8333,6,5
8334,9,4
8335,0,3
8336,6,4
8337,3,3
8338,0,4
8339,8,1
8340,1,4
8341,6,3
8342,0,4
8343,0,4
8344,1,6
8345,2,1
8346,3,4
8347,4,4
8348,5,9
8349,6,9
8350,7,4
8351,0,4
8352,1,5
8353,2,7
8354,3,4
8355,4,3
8356,7,4
8357,8,4
8358,9,7
8359,0,4
8360,1,3
8361,2,4
8362,3,4
8363,4,4
8364,7,9
8365,2,4
8366,5,4
8367,1,7
8368,6,4
8369,4,4
8370,3,4
8371,9,0
8372,9,4
8373,0,4
8374,9,4
8375,7,9
8376,1,5
8377,6,1
8378,4,3
8379,3,4
8380,6,4
8381,2,1
8382,0,3
8383,9,9
8384,8,4
8385,6,3
8386,5,4
8387,7,3
8388,0,3
8389,0,4
8390,1,3
8391,7,4
8392,4,4
8393,3,1
8394,2,4
8395,4,1
8396,1,0
8397,3,3
8398,7,3
8399,6,5
8400,4,3
8401,7,4
8402,7,0
8403,7,0
8404,9,9
8405,8,6
8406,4,8
8407,3,4
8408,8,4
8409,2,4
8410,8,4
8411,3,5
8412,5,7
8413,8,5
8414,0,3
8415,5,7
8416,4,3
8417,7,3
8418,1,4
8419,3,9
8420,1,3
8421,7,4
8422,9,7
8423,6,3
8424,2,5
8425,0,3
8426,9,6
8427,1,5
8428,7,9
8429,3,5
8430,3,4
8431,9,4
8432,1,5
8433,6,4
8434,4,3
8435,3,4
8436,9,1
8437,8,4
8438,2,3
8439,1,5
8440,8,4
8441,6,5
8442,4,4
8443,1,2
8444,5,4
8445,5,4
8446,6,3
8447,5,3
8448,0,4
8449,1,1
8450,2,4
8451,3,3
8452,4,4
8453,5,5
8454,6,9
8455,7,4
8456,8,4
8457,9,4
8458,0,4
8459,1,0
8460,2,4
8461,3,9
8462,4,2
8463,5,3
8464,6,5
8465,7,4
8466,8,4
8467,9,3
8468,0,4
8469,1,4
8470,2,0
8471,3,4
8472,4,5
8473,5,4
8474,6,4
8475,7,3
8476,8,4
8477,9,3
8478,6,0
8479,9,0
8480,7,8
8481,0,3
8482,2,9
8483,3,3
8484,4,4
8485,3,6
8486,8,3
8487,5,4
8488,1,5
8489,3,3
8490,0,4
8491,1,1
8492,2,4
8493,1,6
8494,3,3
8495,2,6
8496,0,4
8497,7,6
8498,2,4
8499,6,5
8500,4,3
8501,0,3
8502,5,4
8503,9,3
8504,9,2
8505,8,4
8506,9,4
8507,5,4
8508,3,4
8509,1,9
8510,7,7
8511,4,4
8512,7,3
8513,0,4
8514,0,1
8515,6,3
8516,6,1
8517,6,4
8518,3,4
8519,7,3
8520,4,1
8521,2,4
8522,8,6
8523,9,3
8524,8,9
8525,7,4
8526,1,4
8527,4,3
8528,0,3
8529,4,4
8530,8,4
8531,5,6
8532,2,4
8533,3,4
8534,9,3
8535,0,4
8536,1,1
8537,9,1
8538,1,6
8539,5,4
8540,1,1
8541,7,6
8542,6,6
8543,1,4
8544,2,4
8545,1,3
8546,6,4
8547,8,3
8548,0,4
8549,1,2
8550,2,4
8551,3,4
8552,4,5
8553,5,4
8554,6,5
8555,7,4
8556,8,4
8557,9,4
8558,0,4
8559,1,8
8560,2,3
8561,3,4
8562,4,5
8563,5,4
8564,6,4
8565,7,3
8566,8,3
8567,0,5
8568,1,9
8569,2,4
8570,3,4
8571,5,3
8572,6,4
8573,7,3
8574,8,4
8575,1,7
8576,0,1
8577,4,5
8578,5,7
8579,6,3
8580,6,4
8581,3,3
8582,4,4
8583,4,0
8584,2,3
8585,8,4
8586,1,4
8587,0,4
8588,6,4
8589,4,1
8590,9,5
8591,7,3
8592,2,4
8593,9,4
8594,2,3
8595,0,4
8596,9,4
8597,3,1
8598,3,2
8599,9,4
8600,1,6
8601,5,4
8602,2,4
8603,3,4
8604,1,1
8605,6,5
8606,7,4
8607,3,5
8608,7,4
8609,8,4
8610,4,4
8611,0,1
8612,2,7
8613,4,9
8614,0,6
8615,2,4
8616,4,7
8617,7,5
8618,8,7
8619,0,4
8620,7,4
8621,0,1
8622,6,5
8623,9,3
8624,3,5
8625,2,3
8626,4,4
8627,8,4
8628,6,9
8629,0,5
8630,5,4
8631,7,4
8632,5,3
8633,1,2
8634,0,1
8635,8,4
8636,1,2
8637,6,4
8638,7,3
8639,2,4
8640,9,0
8641,7,1
8642,9,3
8643,5,4
8644,6,4
8645,5,4
8646,2,4
8647,6,4
8648,2,4
8649,8,5
8650,1,9
8651,7,3
8652,5,4
8653,5,3
8654,7,4
8655,3,5
8656,5,4
8657,0,3
8658,1,0
8659,1,2
8660,3,7
8661,8,4
8662,4,4
8663,9,9
8664,4,1
8665,5,3
8666,1,7
8667,8,4
8668,6,3
8669,8,0
8670,9,4
8671,0,4
8672,1,7
8673,2,4
8674,3,1
8675,4,3
8676,5,4
8677,6,3
8678,7,9
8679,8,4
8680,9,4
8681,0,4
8682,1,1
8683,2,4
8684,3,4
8685,4,2
8686,5,5
8687,6,4
8688,7,4
8689,8,4
8690,9,4
8691,0,5
8692,1,1
8693,2,6
8694,3,4
8695,4,4
8696,5,7
8697,6,5
8698,7,4
8699,8,4
8700,9,6
8701,3,4
8702,5,4
8703,3,4
8704,2,3
8705,9,5
8706,3,3
8707,2,6
8708,1,4
8709,4,1
8710,5,4
8711,5,1
8712,2,4
8713,3,4
8714,2,5
8715,1,4
8716,3,8
8717,9,4
8718,7,6
8719,2,5
8720,1,5
8721,2,3
8722,8,1
8723,9,7
8724,1,9
8725,8,4
8726,8,4
8727,7,4
8728,8,3
8729,1,4
8730,0,4
8731,0,4
8732,6,4
8733,7,5
8734,7,4
8735,8,3
8736,7,7
8737,5,6
8738,0,8
8739,6,4
8740,1,6
8741,5,4
8742,7,4
8743,4,4
8744,6,3
8745,1,1
8746,2,5
8747,5,0
8748,0,4
8749,7,0
8750,9,4
8751,9,4
8752,0,4
8753,3,4
8754,4,6
8755,4,9
8756,8,4
8757,4,9
8758,1,7
8759,8,5
8760,6,3
8761,5,4
8762,9,8
8763,0,4
8764,0,3
8765,0,4
8766,3,4
8767,7,4
8768,1,3
8769,6,5
8770,4,3
8771,6,4
8772,0,4
8773,4,4
8774,5,5
8775,4,5
8776,1,3
8777,3,4
8778,8,1
8779,6,6
8780,3,3
8781,9,4
8782,9,4
8783,5,7
8784,9,4
8785,3,4
8786,7,3
8787,8,6
8788,5,1
8789,6,7
8790,4,4
8791,7,1
8792,6,4
8793,2,3
8794,2,4
8795,0,7
8796,9,9
8797,4,4
8798,0,6
8799,1,7
8800,2,4
8801,3,7
8802,4,4
8803,5,7
8804,6,8
8805,7,3
8806,8,4
8807,9,5
8808,0,4
8809,1,1
8810,2,4
8811,3,4
8812,4,5
8813,5,4
8814,6,0
8815,7,5
8816,8,4
8817,9,4
8818,0,4
8819,1,4
8820,2,4
8821,3,1
8822,4,6
8823,5,1
8824,6,1
8825,7,1
8826,8,4
8827,9,5
8828,6,5
8829,4,1
8830,2,4
8831,6,7
8832,4,9
8833,7,4
8834,5,0
8835,5,7
8836,4,1
8837,7,4
8838,2,4
8839,9,4
8840,3,5
8841,9,2
8842,3,4
8843,8,5
8844,2,5
8845,0,4
8846,9,6
8847,5,5
8848,6,0
8849,0,5
8850,1,2
8851,0,4
8852,6,5
8853,5,4
8854,3,5
8855,5,9
8856,3,4
8857,8,2
8858,0,3
8859,0,5
8860,3,5
8861,4,5
8862,1,5
8863,5,4
8864,3,9
8865,0,4
8866,8,5
8867,3,6
8868,0,4
8869,6,5
8870,2,4
8871,7,0
8872,8,6
8873,1,7
8874,7,4
8875,1,5
8876,3,1
8877,8,4
8878,5,4
8879,4,4
8880,2,4
8881,0,4
8882,9,4
8883,7,4
8884,6,4
8885,7,7
8886,4,6
8887,1,3
8888,6,9
8889,2,4
8890,6,4
8891,7,4
8892,1,4
8893,9,4
8894,8,6
8895,0,4
8896,6,5
8897,9,4
8898,4,4
8899,9,5
8900,9,5
8901,6,6
8902,2,4
8903,3,4
8904,7,4
8905,1,1
8906,9,4
8907,2,4
8908,2,7
8909,5,4
8910,3,9
8911,7,4
8912,8,1
8913,0,3
8914,1,4
8915,2,4
8916,3,4
8917,4,5
8918,7,4
8919,8,4
8920,9,1
8921,0,4
8922,1,2
8923,2,6
8924,3,5
8925,4,6
8926,7,4
8927,8,5
8928,9,4
8929,0,4
8930,1,1
8931,7,4
8932,8,3
8933,9,4
8934,8,4
8935,9,3
8936,2,4
8937,6,1
8938,1,1
8939,3,1
8940,5,5
8941,4,4
8942,8,5
8943,2,4
8944,6,9
8945,4,3
8946,3,4
8947,4,5
8948,5,4
8949,9,4
8950,2,5
8951,0,4
8952,3,4
8953,9,6
8954,4,4
8955,9,1
8956,7,6
8957,3,7
8958,8,1
8959,7,3
8960,4,3
8961,4,4
8962,9,4
8963,8,1
8964,5,7
8965,8,4
8966,2,3
8967,6,5
8968,6,5
8969,2,4
8970,3,6
8971,1,3
8972,3,4
8973,2,4
8974,7,4
8975,3,9
8976,1,3
8977,9,7
8978,0,5
8979,1,9
8980,1,7
8981,3,5
8982,5,7
8983,0,1
8984,7,4
8985,8,5
8986,1,7
8987,5,4
8988,1,1
8989,4,8
8990,6,4
8991,0,4
8992,0,4
8993,4,5
8994,9,0
8995,1,2
8996,6,1
8997,6,3
8998,9,5
8999,0,9
9000,7,3
9001,6,3
9002,1,3
9003,1,4
9004,0,4
9005,1,4
9006,2,4
9007,3,5
9008,4,5
9009,7,4
9010,2,7
9011,3,1
9012,4,9
9013,5,1
9014,6,4
9015,7,5
9016,0,4
9017,1,3
9018,2,4
9019,7,4
9020,8,3
9021,6,4
9022,3,6
9023,9,6
9024,7,4
9025,1,7
9026,9,3
9027,3,4
9028,9,4
9029,6,4
9030,1,0
9031,7,9
9032,2,4
9033,4,3
9034,4,5
9035,5,4
9036,7,5
9037,0,4
9038,0,4
9039,1,0
9040,6,4
9041,6,5
9042,8,9
9043,2,3
9044,7,3
9045,7,4
9046,2,4
9047,4,1
9048,2,3
9049,1,2
9050,6,4
9051,1,6
9052,0,4
9053,6,3
9054,9,5
9055,8,4
9056,3,4
9057,9,3
9058,6,4
9059,3,3
9060,0,4
9061,1,4
9062,2,1
9063,3,4
9064,4,5
9065,5,4
9066,6,1
9067,7,3
9068,8,4
9069,9,4
9070,0,4
9071,1,1
9072,2,3
9073,3,4
9074,4,4
9075,5,4
9076,6,9
9077,7,3
9078,8,1
9079,9,9
9080,0,4
9081,1,9
9082,2,9
9083,3,8
9084,4,5
9085,5,6
9086,6,9
9087,7,4
9088,8,3
9089,9,0
9090,1,7
9091,6,5
9092,8,3
9093,9,1
9094,9,1
9095,0,4
9096,1,3
9097,2,4
9098,4,3
9099,4,4
9100,3,4
9101,7,3
9102,4,4
9103,4,4
9104,4,4
9105,0,6
9106,3,3
9107,8,0
9108,7,4
9109,5,7
9110,8,3
9111,2,5
9112,1,6
9113,7,7
9114,5,4
9115,3,4
9116,8,4
9117,5,3
9118,2,4
9119,5,4
9120,1,2
9121,1,9
9122,6,4
9123,2,4
9124,1,0
9125,3,8
9126,8,3
9127,6,9
9128,4,5
9129,2,3
9130,6,1
9131,2,3
9132,5,1
9133,5,9
9134,0,4
9135,2,4
9136,8,1
9137,0,3
9138,6,4
9139,8,4
9140,1,5
9141,7,4
9142,9,4
9143,1,4
9144,9,9
9145,2,3
9146,6,4
9147,7,4
9148,6,5
9149,6,1
9150,8,4
9151,7,4
9152,4,4
9153,9,1
9154,2,4
9155,1,4
9156,3,4
9157,3,4
9158,0,4
9159,5,3
9160,5,4
9161,8,4
9162,0,3
9163,3,4
9164,7,4
9165,9,4
9166,7,9
9167,0,4
9168,2,7
9169,7,9
9170,9,9
9171,1,1
9172,7,3
9173,8,4
9174,0,4
9175,3,1
9176,5,3
9177,3,4
9178,6,5
9179,0,4
9180,1,7
9181,2,4
9182,3,4
9183,4,5
9184,5,4
9185,6,4
9186,7,3
9187,8,7
9188,9,4
9189,0,4
9190,1,7
9191,2,4
9192,3,3
9193,4,7
9194,5,1
9195,6,9
9196,7,4
9197,8,4
9198,9,1
9199,0,3
9200,1,1
9201,2,4
9202,3,1
9203,4,9
9204,7,3
9205,8,4
9206,9,6
9207,6,4
9208,4,5
9209,2,4
9210,6,1
9211,4,5
9212,7,4
9213,8,6
9214,9,4
9215,2,4
9216,9,5
9217,3,4
9218,9,6
9219,3,3
9220,0,9
9221,0,4
9222,1,1
9223,0,5
9224,4,5
9225,2,6
9226,6,4
9227,3,4
9228,5,2
9229,3,4
9230,0,4
9231,3,3
9232,4,3
9233,1,4
9234,5,5
9235,3,5
9236,0,4
9237,8,1
9238,3,4
9239,0,1
9240,6,7
9241,1,1
9242,7,3
9243,8,4
9244,0,4
9245,9,4
9246,2,3
9247,6,4
9248,7,5
9249,1,0
9250,9,4
9251,6,3
9252,9,0
9253,4,4
9254,9,7
9255,9,9
9256,6,1
9257,7,7
9258,1,3
9259,2,5
9260,5,4
9261,3,4
9262,7,6
9263,8,7
9264,0,4
9265,1,1
9266,2,3
9267,4,3
9268,5,1
9269,6,4
9270,7,3
9271,8,2
9272,9,1
9273,0,9
9274,1,1
9275,3,5
9276,4,4
9277,5,4
9278,6,4
9279,7,5
9280,8,4
9281,0,4
9282,1,4
9283,3,5
9284,4,0
9285,7,3
9286,8,4
9287,9,4
9288,7,8
9289,5,5
9290,5,4
9291,1,9
9292,9,6
9293,9,4
9294,7,1
9295,1,9
9296,0,4
9297,0,3
9298,5,4
9299,9,4
9300,7,3
9301,1,0
9302,7,4
9303,2,3
9304,2,4
9305,3,4
9306,6,4
9307,8,5
9308,3,3
9309,2,4
9310,0,3
9311,0,3
9312,6,3
9313,1,1
9314,7,3
9315,5,4
9316,8,5
9317,6,3
9318,2,4
9319,9,4
9320,4,1
9321,8,3
9322,8,4
9323,7,2
9324,1,4
9325,0,4
9326,8,4
9327,7,0
9328,7,3
9329,5,4
9330,8,9
9331,5,0
9332,3,1
9333,4,3
9334,6,1
9335,1,9
9336,1,3
9337,5,3
9338,5,7
9339,0,4
9340,7,0
9341,2,4
9342,3,9
9343,6,4
9344,4,4
9345,1,7
9346,2,4
9347,4,4
9348,1,9
9349,5,1
9350,4,4
9351,2,4
9352,0,3
9353,4,1
9354,8,1
9355,6,5
9356,1,5
9357,9,7
9358,0,4
9359,2,4
9360,5,4
9361,6,3
9362,9,9
9363,3,4
9364,6,5
9365,3,4
9366,6,9
9367,0,8
9368,1,5
9369,2,4
9370,3,4
9371,4,3
9372,5,6
9373,6,4
9374,7,3
9375,8,5
9376,9,4
9377,0,4
9378,1,9
9379,2,4
9380,3,3
9381,4,3
9382,5,4
9383,6,4
9384,7,1
9385,8,4
9386,9,4
9387,0,3
9388,1,4
9389,2,9
9390,3,9
9391,5,5
9392,6,4
9393,7,1
9394,8,4
9395,1,2
9396,0,4
9397,9,4
9398,5,4
9399,7,5
9400,5,4
9401,1,5
9402,8,6
9403,6,4
9404,9,1
9405,0,1
9406,4,1
9407,1,1
9408,9,3
9409,3,4
9410,8,4
9411,4,1
9412,4,4
9413,7,4
9414,0,3
9415,1,2
9416,9,2
9417,2,4
9418,8,1
9419,7,4
9420,8,4
9421,2,6
9422,5,4
9423,9,4
9424,6,2
9425,0,3
9426,6,4
9427,5,4
9428,5,6
9429,3,5
9430,3,6
9431,3,6
9432,9,2
9433,8,4
9434,1,3
9435,1,2
9436,0,4
9437,6,9
9438,1,0
9439,0,4
9440,0,4
9441,6,4
9442,2,4
9443,1,4
9444,1,2
9445,3,5
9446,2,4
9447,7,4
9448,7,4
9449,8,8
9450,8,4
9451,7,4
9452,8,1
9453,4,4
9454,6,4
9455,0,4
9456,2,4
9457,0,1
9458,7,1
9459,0,4
9460,3,4
9461,6,4
9462,8,4
9463,7,1
9464,1,9
9465,5,4
9466,9,6
9467,9,1
9468,3,4
9469,7,4
9470,2,4
9471,4,5
9472,9,4
9473,4,5
9474,3,5
9475,6,4
9476,2,5
9477,2,1
9478,5,5
9479,3,4
9480,2,4
9481,5,4
9482,5,4
9483,9,5
9484,4,7
9485,1,1
9486,7,4
9487,2,4
9488,0,4
9489,1,6
9490,2,4
9491,3,4
9492,4,4
9493,5,3
9494,6,4
9495,7,3
9496,8,3
9497,9,6
9498,0,4
9499,1,7
9500,2,4
9501,3,4
9502,4,4
9503,5,5
9504,6,4
9505,7,4
9506,8,9
9507,9,7
9508,0,4
9509,1,4
9510,2,4
9511,3,4
9512,4,4
9513,5,4
9514,6,4
9515,7,9
9516,8,4
9517,9,3
9518,1,4
9519,0,6
9520,1,9
9521,2,4
9522,7,4
9523,5,4
9524,3,4
9525,4,4
9526,4,4
9527,0,4
9528,0,1
9529,6,4
9530,9,6
9531,6,1
9532,6,4
9533,5,4
9534,7,6
9535,2,4
9536,3,4
9537,4,4
9538,4,4
9539,9,5
9540,1,1
9541,4,4
9542,0,1
9543,7,3
9544,9,3
9545,5,4
9546,7,4
9547,2,6
9548,3,8
9549,1,3
9550,4,4
9551,4,6
9552,0,4
9553,9,6
9554,9,9
9555,6,1
9556,1,6
9557,8,6
9558,3,4
9559,3,3
9560,7,6
9561,3,5
9562,9,6
9563,8,4
9564,8,3
9565,4,8
9566,7,4
9567,7,1
9568,6,1
9569,2,4
9570,1,6
9571,9,1
9572,8,3
9573,7,7
9574,8,7
9575,8,4
9576,7,4
9577,2,3
9578,2,4
9579,3,4
9580,9,4
9581,3,3
9582,3,7
9583,5,1
9584,5,4
9585,0,3
9586,7,4
9587,9,1
9588,5,3
9589,6,1
9590,5,9
9591,1,5
9592,4,5
9593,1,6
9594,1,5
9595,2,3
9596,8,4
9597,2,3
9598,6,4
9599,1,6
9600,5,4
9601,0,4
9602,1,5
9603,2,7
9604,3,3
9605,4,4
9606,5,9
9607,6,6
9608,7,7
9609,8,4
9610,9,7
9611,0,4
9612,1,7
9613,2,1
9614,3,5
9615,4,1
9616,5,4
9617,6,5
9618,7,9
9619,8,4
9620,9,5
9621,0,3
9622,1,4
9623,2,4
9624,3,5
9625,4,4
9626,5,4
9627,6,4
9628,7,3
9629,8,0
9630,8,9
9631,0,0
9632,6,0
9633,0,4
9634,0,3
9635,2,3
9636,3,5
9637,7,5
9638,9,9
9639,4,5
9640,7,4
9641,1,3
9642,9,4
9643,1,9
9644,7,1
9645,1,1
9646,4,3
9647,0,4
9648,0,3
9649,1,1
9650,7,4
9651,5,1
9652,7,4
9653,1,6
9654,3,4
9655,3,3
9656,3,3
9657,1,7
9658,6,4
9659,9,4
9660,7,4
9661,1,9
9662,3,4
9663,0,4
9664,2,4
9665,6,5
9666,0,5
9667,8,5
9668,9,4
9669,4,4
9670,3,4
9671,5,1
9672,4,4
9673,8,3
9674,1,4
9675,5,7
9676,9,4
9677,0,0
9678,6,4
9679,6,7
9680,3,3
9681,8,4
9682,1,4
9683,4,4
9684,7,4
9685,5,7
9686,2,7
9687,0,1
9688,0,4
9689,1,4
9690,7,0
9691,8,4
9692,9,4
9693,6,0
9694,8,4
9695,8,1
9696,2,4
9697,3,3
9698,6,4
9699,1,7
9700,2,7
9701,9,3
9702,5,4
9703,2,4
9704,0,4
9705,1,7
9706,2,1
9707,3,4
9708,4,1
9709,5,4
9710,6,4
9711,7,0
9712,8,7
9713,9,4
9714,0,5
9715,1,3
9716,2,4
9717,3,4
9718,4,4
9719,5,4
9720,6,4
9721,7,0
9722,8,4
9723,9,7
9724,0,4
9725,1,1
9726,2,4
9727,3,7
9728,4,1
9729,5,4
9730,6,4
9731,7,5
9732,8,7
9733,9,4
9734,7,4
9735,4,6
9736,6,3
9737,1,7
9738,4,1
9739,0,7
9740,9,7
9741,9,4
9742,3,5
9743,7,7
9744,8,1
9745,4,4
9746,7,5
9747,5,4
9748,8,4
9749,5,4
9750,3,3
9751,2,4
9752,2,4
9753,0,4
9754,5,4
9755,8,3
9756,6,4
9757,0,4
9758,3,1
9759,8,4
9760,1,3
9761,0,4
9762,3,4
9763,0,7
9764,4,0
9765,7,3
9766,4,7
9767,9,4
9768,2,4
9769,9,4
9770,5,4
9771,7,4
9772,1,5
9773,7,5
9774,1,4
9775,6,5
9776,6,4
9777,5,4
9778,6,1
9779,2,4
9780,8,7
9781,7,5
9782,6,4
9783,4,4
9784,9,4
9785,9,4
9786,5,4
9787,3,4
9788,7,5
9789,4,1
9790,3,3
9791,0,4
9792,4,1
9793,6,5
9794,6,4
9795,1,7
9796,1,1
9797,3,3
9798,2,4
9799,1,1
9800,0,4
9801,0,4
9802,1,4
9803,2,4
9804,3,6
9805,4,1
9806,7,4
9807,8,7
9808,9,4
9809,0,4
9810,1,7
9811,2,4
9812,3,0
9813,4,1
9814,5,4
9815,6,0
9816,7,9
9817,8,4
9818,0,1
9819,1,6
9820,2,4
9821,3,5
9822,4,7
9823,7,3
9824,8,4
9825,9,1
9826,0,3
9827,8,1
9828,3,4
9829,9,7
9830,5,7
9831,5,4
9832,2,2
9833,6,4
9834,8,4
9835,4,4
9836,1,6
9837,7,6
9838,1,6
9839,2,1
9840,3,5
9841,5,7
9842,6,1
9843,9,7
9844,1,1
9845,1,1
9846,1,9
9847,2,4
9848,1,1
9849,2,5
9850,0,5
9851,7,0
9852,7,6
9853,5,6
9854,8,1
9855,2,4
9856,9,1
9857,8,3
9858,6,5
9859,7,4
9860,3,5
9861,4,1
9862,6,1
9863,8,4
9864,7,4
9865,0,3
9866,4,4
9867,2,3
9868,7,1
9869,7,4
9870,5,1
9871,4,4
9872,3,3
9873,4,4
9874,2,4
9875,8,4
9876,1,1
9877,5,6
9878,1,4
9879,0,4
9880,2,4
9881,3,4
9882,3,4
9883,5,1
9884,7,3
9885,0,4
9886,6,3
9887,8,1
9888,6,4
9889,3,4
9890,9,0
9891,9,5
9892,8,3
9893,2,4
9894,7,9
9895,7,4
9896,1,0
9897,0,3
9898,1,3
9899,7,5
9900,8,1
9901,9,4
9902,0,4
9903,1,1
9904,2,7
9905,3,4
9906,4,6
9907,5,1
9908,6,4
9909,7,9
9910,8,2
9911,0,3
9912,1,2
9913,2,4
9914,3,4
9915,4,4
9916,7,4
9917,8,5
9918,9,5
9919,7,4
9920,8,4
9921,6,4
9922,4,7
9923,1,4
9924,9,4
9925,3,1
9926,8,4
9927,4,3
9928,4,4
9929,7,4
9930,0,4
9931,1,4
9932,9,4
9933,2,7
9934,8,4
9935,7,4
9936,8,4
9937,2,4
9938,6,1
9939,0,3
9940,6,4
9941,5,3
9942,3,4
9943,3,4
9944,3,5
9945,9,4
9946,1,3
9947,4,5
9948,0,4
9949,6,4
9950,1,1
9951,0,4
9952,0,4
9953,6,9
9954,2,4
9955,1,7
9956,1,4
9957,7,4
9958,7,3
9959,8,5
9960,4,4
9961,6,4
9962,0,4
9963,7,0
9964,0,4
9965,3,5
9966,6,1
9967,8,4
9968,7,4
9969,1,9
9970,5,3
9971,2,4
9972,4,5
9973,9,4
9974,4,2
9975,3,9
9976,6,5
9977,4,7
9978,1,7
9979,7,4
9980,2,9
9981,6,0
9982,5,9
9983,0,4
9984,1,5
9985,2,4
9986,3,4
9987,4,4
9988,5,5
9989,6,1
9990,7,4
9991,8,4
9992,9,5
9993,0,4
9994,1,5
9995,2,2
9996,3,4
9997,4,9
9998,5,8
9999,6,2
