,True Label,Predicted Label
8133,6,2
8134,7,6
8135,8,4
8136,9,7
8137,0,7
8138,1,1
8139,2,3
8140,3,4
8141,4,3
8142,5,3
8143,6,4
8144,7,4
8145,8,7
8146,9,6
8147,8,4
8148,6,3
8149,5,4
8150,9,3
8151,7,7
8152,0,3
8153,2,4
8154,3,7
8155,4,7
8156,3,1
8157,8,4
8158,5,4
8159,1,3
8160,5,4
8161,2,4
8162,3,4
8163,0,4
8164,1,2
8165,2,6
8166,1,6
8167,3,6
8168,2,6
8169,6,4
8170,5,3
8171,3,4
8172,0,3
8173,7,6
8174,2,6
8175,7,4
8176,4,6
8177,6,1
8178,4,1
8179,0,7
8180,5,5
8181,9,4
8182,9,3
8183,8,3
8184,9,4
8185,5,3
8186,3,4
8187,1,7
8188,7,9
8189,4,1
8190,7,5
8191,6,4
8192,5,1
8193,4,7
8194,0,7
8195,0,4
8196,6,6
8197,6,4
8198,2,4
8199,0,4
8200,6,4
8201,3,4
8202,7,4
8203,7,2
8204,4,7
8205,4,4
8206,3,4
8207,9,4
8208,2,5
8209,8,2
8210,9,4
8211,6,4
8212,0,4
8213,9,4
8214,5,4
8215,3,4
8216,8,3
8217,8,3
8218,7,4
8219,1,1
8220,4,6
8221,0,1
8222,4,6
8223,8,2
8224,5,6
8225,2,3
8226,3,4
8227,9,3
8228,0,7
8229,1,3
8230,9,5
8231,1,2
8232,5,2
8233,1,3
8234,7,1
8235,4,4
8236,8,7
8237,6,4
8238,2,2
8239,1,1
8240,6,4
8241,8,4
8242,8,7
8243,0,3
8244,1,7
8245,2,4
8246,3,9
8247,4,1
8248,7,4
8249,8,4
8250,9,9
8251,0,4
8252,1,6
8253,2,4
8254,3,7
8255,4,7
8256,6,4
8257,7,4
8258,8,4
8259,9,7
8260,0,4
8261,1,3
8262,2,1
8263,3,1
8264,4,4
8265,7,3
8266,8,4
8267,9,4
8268,1,7
8269,4,1
8270,5,4
8271,3,4
8272,3,4
8273,0,1
8274,9,3
8275,5,4
8276,4,3
8277,3,4
8278,0,7
8279,8,5
8280,4,6
8281,6,4
8282,7,3
8283,0,4
8284,7,4
8285,7,5
8286,1,1
8287,6,1
8288,9,3
8289,1,7
8290,3,4
8291,6,4
8292,2,2
8293,3,3
8294,8,6
8295,2,7
8296,3,2
8297,8,2
8298,9,4
8299,5,4
8300,8,4
8301,8,4
8302,7,2
8303,1,5
8304,7,4
8305,1,1
8306,1,2
8307,0,4
8308,3,4
8309,4,1
8310,2,1
8311,6,1
8312,4,4
8313,7,3
8314,4,1
8315,2,6
8316,7,4
8317,4,4
8318,2,2
8319,9,4
8320,2,6
8321,7,4
8322,9,1
8323,2,2
8324,1,2
8325,0,4
8326,6,6
8327,5,4
8328,3,4
8329,4,7
8330,8,3
8331,5,4
8332,9,2
8333,6,1
8334,9,4
8335,0,6
8336,6,4
8337,3,3
8338,0,9
8339,8,3
8340,1,1
8341,6,3
8342,0,3
8343,0,4
8344,1,6
8345,2,4
8346,3,9
8347,4,5
8348,5,3
8349,6,6
8350,7,4
8351,0,4
8352,1,2
8353,2,1
8354,3,6
8355,4,4
8356,7,7
8357,8,8
8358,9,6
8359,0,6
8360,1,7
8361,2,4
8362,3,4
8363,4,3
8364,7,4
8365,2,3
8366,5,4
8367,1,1
8368,6,1
8369,4,4
8370,3,4
8371,9,4
8372,9,7
8373,0,1
8374,9,1
8375,7,3
8376,1,2
8377,6,6
8378,4,4
8379,3,6
8380,6,7
8381,2,1
8382,0,3
8383,9,4
8384,8,1
8385,6,3
8386,5,3
8387,7,3
8388,0,7
8389,0,4
8390,1,2
8391,7,1
8392,4,4
8393,3,7
8394,2,3
8395,4,7
8396,1,9
8397,3,2
8398,7,4
8399,6,4
8400,4,0
8401,7,3
8402,7,4
8403,7,4
8404,9,5
8405,8,6
8406,4,0
8407,3,3
8408,8,6
8409,2,4
8410,8,4
8411,3,4
8412,5,4
8413,8,5
8414,0,7
8415,5,4
8416,4,9
8417,7,6
8418,1,3
8419,3,4
8420,1,3
8421,7,4
8422,9,4
8423,6,1
8424,2,4
8425,0,4
8426,9,4
8427,1,5
8428,7,4
8429,3,4
8430,3,7
8431,9,2
8432,1,2
8433,6,7
8434,4,1
8435,3,4
8436,9,4
8437,8,4
8438,2,4
8439,1,2
8440,8,1
8441,6,6
8442,4,3
8443,1,9
8444,5,6
8445,5,4
8446,6,7
8447,5,4
8448,0,4
8449,1,2
8450,2,4
8451,3,4
8452,4,4
8453,5,6
8454,6,0
8455,7,9
8456,8,7
8457,9,3
8458,0,1
8459,1,6
8460,2,3
8461,3,4
8462,4,6
8463,5,4
8464,6,4
8465,7,2
8466,8,4
8467,9,4
8468,0,3
8469,1,4
8470,2,1
8471,3,5
8472,4,2
8473,5,8
8474,6,6
8475,7,6
8476,8,7
8477,9,4
8478,6,6
8479,9,1
8480,7,6
8481,0,6
8482,2,8
8483,3,9
8484,4,6
8485,3,9
8486,8,4
8487,5,4
8488,1,6
8489,3,3
8490,0,1
8491,1,2
8492,2,3
8493,1,0
8494,3,2
8495,2,2
8496,0,7
8497,7,2
8498,2,6
8499,6,1
8500,4,6
8501,0,7
8502,5,7
8503,9,4
8504,9,7
8505,8,3
8506,9,6
8507,5,1
8508,3,3
8509,1,7
8510,7,6
8511,4,7
8512,7,4
8513,0,1
8514,0,4
8515,6,2
8516,6,6
8517,6,6
8518,3,4
8519,7,8
8520,4,1
8521,2,9
8522,8,1
8523,9,1
8524,8,0
8525,7,7
8526,1,6
8527,4,1
8528,0,3
8529,4,9
8530,8,1
8531,5,6
8532,2,6
8533,3,0
8534,9,6
8535,0,4
8536,1,2
8537,9,1
8538,1,9
8539,5,4
8540,1,1
8541,7,7
8542,6,3
8543,1,1
8544,2,6
8545,1,3
8546,6,6
8547,8,4
8548,0,7
8549,1,6
8550,2,3
8551,3,4
8552,4,4
8553,5,4
8554,6,4
8555,7,4
8556,8,4
8557,9,3
8558,0,3
8559,1,7
8560,2,1
8561,3,3
8562,4,3
8563,5,4
8564,6,4
8565,7,3
8566,8,3
8567,0,4
8568,1,2
8569,2,4
8570,3,3
8571,5,3
8572,6,7
8573,7,6
8574,8,3
8575,1,2
8576,0,4
8577,4,6
8578,5,4
8579,6,6
8580,6,4
8581,3,4
8582,4,4
8583,4,7
8584,2,0
8585,8,4
8586,1,2
8587,0,4
8588,6,4
8589,4,1
8590,9,4
8591,7,1
8592,2,1
8593,9,9
8594,2,3
8595,0,4
8596,9,1
8597,3,6
8598,3,8
8599,9,3
8600,1,3
8601,5,4
8602,2,4
8603,3,4
8604,1,3
8605,6,1
8606,7,3
8607,3,4
8608,7,2
8609,8,4
8610,4,3
8611,0,0
8612,2,4
8613,4,0
8614,0,3
8615,2,4
8616,4,3
8617,7,1
8618,8,6
8619,0,1
8620,7,4
8621,0,4
8622,6,4
8623,9,4
8624,3,4
8625,2,3
8626,4,2
8627,8,6
8628,6,4
8629,0,4
8630,5,3
8631,7,1
8632,5,3
8633,1,7
8634,0,4
8635,8,4
8636,1,7
8637,6,4
8638,7,6
8639,2,4
8640,9,4
8641,7,4
8642,9,4
8643,5,4
8644,6,6
8645,5,3
8646,2,3
8647,6,4
8648,2,4
8649,8,4
8650,1,3
8651,7,4
8652,5,1
8653,5,4
8654,7,3
8655,3,2
8656,5,1
8657,0,4
8658,1,9
8659,1,2
8660,3,4
8661,8,4
8662,4,9
8663,9,4
8664,4,3
8665,5,1
8666,1,7
8667,8,4
8668,6,4
8669,8,4
8670,9,4
8671,0,7
8672,1,6
8673,2,3
8674,3,6
8675,4,1
8676,5,4
8677,6,4
8678,7,2
8679,8,6
8680,9,6
8681,0,7
8682,1,7
8683,2,4
8684,3,4
8685,4,7
8686,5,6
8687,6,3
8688,7,2
8689,8,1
8690,9,7
8691,0,7
8692,1,6
8693,2,3
8694,3,2
8695,4,5
8696,5,1
8697,6,2
8698,7,3
8699,8,7
8700,9,6
8701,3,7
8702,5,1
8703,3,4
8704,2,1
8705,9,4
8706,3,0
8707,2,4
8708,1,5
8709,4,9
8710,5,4
8711,5,3
8712,2,4
8713,3,3
8714,2,1
8715,1,7
8716,3,6
8717,9,3
8718,7,6
8719,2,1
8720,1,1
8721,2,4
8722,8,4
8723,9,3
8724,1,4
8725,8,2
8726,8,4
8727,7,4
8728,8,8
8729,1,6
8730,0,3
8731,0,2
8732,6,6
8733,7,4
8734,7,4
8735,8,9
8736,7,3
8737,5,4
8738,0,7
8739,6,7
8740,1,9
8741,5,4
8742,7,4
8743,4,1
8744,6,2
8745,1,6
8746,2,4
8747,5,4
8748,0,4
8749,7,4
8750,9,8
8751,9,1
8752,0,9
8753,3,4
8754,4,4
8755,4,2
8756,8,7
8757,4,4
8758,1,6
8759,8,2
8760,6,6
8761,5,7
8762,9,9
8763,0,3
8764,0,3
8765,0,6
8766,3,4
8767,7,4
8768,1,7
8769,6,3
8770,4,6
8771,6,0
8772,0,4
8773,4,5
8774,5,7
8775,4,2
8776,1,1
8777,3,4
8778,8,1
8779,6,6
8780,3,4
8781,9,2
8782,9,3
8783,5,2
8784,9,8
8785,3,7
8786,7,7
8787,8,9
8788,5,7
8789,6,7
8790,4,3
8791,7,3
8792,6,3
8793,2,4
8794,2,7
8795,0,7
8796,9,6
8797,4,5
8798,0,1
8799,1,6
8800,2,4
8801,3,9
8802,4,4
8803,5,4
8804,6,3
8805,7,2
8806,8,6
8807,9,2
8808,0,7
8809,1,7
8810,2,7
8811,3,2
8812,4,4
8813,5,3
8814,6,3
8815,7,4
8816,8,7
8817,9,5
8818,0,7
8819,1,6
8820,2,3
8821,3,6
8822,4,4
8823,5,6
8824,6,1
8825,7,1
8826,8,7
8827,9,6
8828,6,4
8829,4,9
8830,2,4
8831,6,1
8832,4,1
8833,7,4
8834,5,4
8835,5,3
8836,4,1
8837,7,4
8838,2,6
8839,9,2
8840,3,8
8841,9,4
8842,3,4
8843,8,4
8844,2,4
8845,0,4
8846,9,2
8847,5,4
8848,6,6
8849,0,8
8850,1,1
8851,0,3
8852,6,6
8853,5,4
8854,3,4
8855,5,4
8856,3,6
8857,8,6
8858,0,4
8859,0,6
8860,3,4
8861,4,7
8862,1,2
8863,5,7
8864,3,4
8865,0,4
8866,8,6
8867,3,6
8868,0,4
8869,6,7
8870,2,4
8871,7,4
8872,8,3
8873,1,6
8874,7,4
8875,1,1
8876,3,6
8877,8,4
8878,5,4
8879,4,3
8880,2,4
8881,0,4
8882,9,1
8883,7,6
8884,6,4
8885,7,4
8886,4,6
8887,1,1
8888,6,4
8889,2,6
8890,6,6
8891,7,4
8892,1,4
8893,9,4
8894,8,7
8895,0,1
8896,6,1
8897,9,2
8898,4,6
8899,9,4
8900,9,6
8901,6,7
8902,2,4
8903,3,4
8904,7,1
8905,1,3
8906,9,7
8907,2,3
8908,2,4
8909,5,4
8910,3,4
8911,7,3
8912,8,4
8913,0,4
8914,1,4
8915,2,4
8916,3,1
8917,4,6
8918,7,1
8919,8,4
8920,9,3
8921,0,3
8922,1,3
8923,2,4
8924,3,2
8925,4,7
8926,7,1
8927,8,5
8928,9,1
8929,0,4
8930,1,1
8931,7,4
8932,8,3
8933,9,4
8934,8,4
8935,9,2
8936,2,4
8937,6,3
8938,1,1
8939,3,5
8940,5,1
8941,4,6
8942,8,2
8943,2,6
8944,6,7
8945,4,7
8946,3,4
8947,4,4
8948,5,6
8949,9,6
8950,2,2
8951,0,4
8952,3,4
8953,9,1
8954,4,7
8955,9,6
8956,7,6
8957,3,4
8958,8,6
8959,7,6
8960,4,1
8961,4,4
8962,9,1
8963,8,2
8964,5,4
8965,8,4
8966,2,4
8967,6,6
8968,6,4
8969,2,2
8970,3,4
8971,1,4
8972,3,4
8973,2,4
8974,7,4
8975,3,9
8976,1,2
8977,9,4
8978,0,7
8979,1,1
8980,1,4
8981,3,1
8982,5,4
8983,0,4
8984,7,4
8985,8,4
8986,1,1
8987,5,4
8988,1,1
8989,4,3
8990,6,5
8991,0,6
8992,0,4
8993,4,4
8994,9,5
8995,1,1
8996,6,3
8997,6,3
8998,9,4
8999,0,2
9000,7,4
9001,6,5
9002,1,7
9003,1,1
9004,0,3
9005,1,2
9006,2,2
9007,3,4
9008,4,2
9009,7,2
9010,2,4
9011,3,8
9012,4,4
9013,5,4
9014,6,6
9015,7,1
9016,0,4
9017,1,2
9018,2,1
9019,7,6
9020,8,6
9021,6,4
9022,3,4
9023,9,1
9024,7,9
9025,1,2
9026,9,7
9027,3,4
9028,9,4
9029,6,6
9030,1,4
9031,7,1
9032,2,4
9033,4,4
9034,4,4
9035,5,3
9036,7,4
9037,0,4
9038,0,4
9039,1,1
9040,6,6
9041,6,1
9042,8,1
9043,2,4
9044,7,4
9045,7,4
9046,2,4
9047,4,1
9048,2,7
9049,1,7
9050,6,4
9051,1,2
9052,0,4
9053,6,3
9054,9,3
9055,8,4
9056,3,6
9057,9,7
9058,6,3
9059,3,4
9060,0,1
9061,1,1
9062,2,1
9063,3,2
9064,4,7
9065,5,3
9066,6,2
9067,7,4
9068,8,2
9069,9,6
9070,0,4
9071,1,7
9072,2,6
9073,3,4
9074,4,0
9075,5,8
9076,6,6
9077,7,4
9078,8,0
9079,9,4
9080,0,1
9081,1,6
9082,2,2
9083,3,6
9084,4,3
9085,5,2
9086,6,1
9087,7,6
9088,8,3
9089,9,1
9090,1,2
9091,6,4
9092,8,4
9093,9,6
9094,9,8
9095,0,1
9096,1,1
9097,2,9
9098,4,4
9099,4,1
9100,3,3
9101,7,4
9102,4,2
9103,4,9
9104,4,4
9105,0,4
9106,3,4
9107,8,3
9108,7,3
9109,5,4
9110,8,0
9111,2,6
9112,1,6
9113,7,1
9114,5,2
9115,3,4
9116,8,6
9117,5,7
9118,2,7
9119,5,9
9120,1,7
9121,1,6
9122,6,0
9123,2,4
9124,1,3
9125,3,4
9126,8,4
9127,6,1
9128,4,1
9129,2,7
9130,6,7
9131,2,2
9132,5,4
9133,5,1
9134,0,7
9135,2,3
9136,8,7
9137,0,5
9138,6,3
9139,8,7
9140,1,1
9141,7,6
9142,9,3
9143,1,5
9144,9,7
9145,2,4
9146,6,7
9147,7,9
9148,6,9
9149,6,8
9150,8,6
9151,7,2
9152,4,1
9153,9,2
9154,2,4
9155,1,2
9156,3,4
9157,3,3
9158,0,4
9159,5,3
9160,5,4
9161,8,9
9162,0,3
9163,3,4
9164,7,6
9165,9,9
9166,7,6
9167,0,4
9168,2,4
9169,7,4
9170,9,7
9171,1,2
9172,7,4
9173,8,2
9174,0,1
9175,3,4
9176,5,4
9177,3,1
9178,6,7
9179,0,6
9180,1,1
9181,2,3
9182,3,2
9183,4,4
9184,5,7
9185,6,6
9186,7,5
9187,8,2
9188,9,4
9189,0,4
9190,1,3
9191,2,4
9192,3,4
9193,4,7
9194,5,4
9195,6,7
9196,7,4
9197,8,4
9198,9,3
9199,0,4
9200,1,2
9201,2,4
9202,3,3
9203,4,3
9204,7,5
9205,8,6
9206,9,4
9207,6,2
9208,4,7
9209,2,4
9210,6,3
9211,4,9
9212,7,3
9213,8,7
9214,9,6
9215,2,4
9216,9,3
9217,3,4
9218,9,3
9219,3,1
9220,0,2
9221,0,4
9222,1,1
9223,0,7
9224,4,3
9225,2,6
9226,6,3
9227,3,4
9228,5,5
9229,3,7
9230,0,1
9231,3,3
9232,4,7
9233,1,2
9234,5,7
9235,3,4
9236,0,4
9237,8,4
9238,3,1
9239,0,3
9240,6,5
9241,1,7
9242,7,4
9243,8,6
9244,0,3
9245,9,3
9246,2,1
9247,6,4
9248,7,1
9249,1,0
9250,9,8
9251,6,4
9252,9,7
9253,4,7
9254,9,3
9255,9,7
9256,6,7
9257,7,4
9258,1,1
9259,2,3
9260,5,4
9261,3,3
9262,7,4
9263,8,4
9264,0,4
9265,1,1
9266,2,4
9267,4,4
9268,5,3
9269,6,5
9270,7,4
9271,8,9
9272,9,8
9273,0,3
9274,1,7
9275,3,4
9276,4,4
9277,5,4
9278,6,4
9279,7,4
9280,8,1
9281,0,3
9282,1,3
9283,3,8
9284,4,3
9285,7,4
9286,8,6
9287,9,1
9288,7,9
9289,5,4
9290,5,4
9291,1,9
9292,9,1
9293,9,3
9294,7,1
9295,1,3
9296,0,4
9297,0,4
9298,5,3
9299,9,3
9300,7,4
9301,1,2
9302,7,8
9303,2,6
9304,2,1
9305,3,1
9306,6,8
9307,8,2
9308,3,6
9309,2,4
9310,0,2
9311,0,4
9312,6,6
9313,1,6
9314,7,4
9315,5,4
9316,8,4
9317,6,3
9318,2,1
9319,9,5
9320,4,4
9321,8,1
9322,8,6
9323,7,8
9324,1,3
9325,0,4
9326,8,4
9327,7,6
9328,7,9
9329,5,4
9330,8,4
9331,5,1
9332,3,4
9333,4,4
9334,6,7
9335,1,7
9336,1,7
9337,5,4
9338,5,7
9339,0,4
9340,7,1
9341,2,4
9342,3,4
9343,6,4
9344,4,6
9345,1,2
9346,2,4
9347,4,4
9348,1,4
9349,5,4
9350,4,4
9351,2,6
9352,0,4
9353,4,3
9354,8,9
9355,6,9
9356,1,6
9357,9,6
9358,0,7
9359,2,5
9360,5,4
9361,6,4
9362,9,1
9363,3,3
9364,6,6
9365,3,9
9366,6,6
9367,0,1
9368,1,7
9369,2,4
9370,3,1
9371,4,3
9372,5,4
9373,6,6
9374,7,6
9375,8,9
9376,9,4
9377,0,4
9378,1,6
9379,2,4
9380,3,4
9381,4,1
9382,5,6
9383,6,7
9384,7,4
9385,8,2
9386,9,6
9387,0,3
9388,1,2
9389,2,4
9390,3,4
9391,5,4
9392,6,6
9393,7,3
9394,8,6
9395,1,1
9396,0,3
9397,9,0
9398,5,0
9399,7,8
9400,5,4
9401,1,2
9402,8,4
9403,6,7
9404,9,9
9405,0,1
9406,4,4
9407,1,2
9408,9,1
9409,3,1
9410,8,1
9411,4,1
9412,4,6
9413,7,2
9414,0,3
9415,1,9
9416,9,3
9417,2,4
9418,8,2
9419,7,4
9420,8,6
9421,2,3
9422,5,7
9423,9,3
9424,6,1
9425,0,4
9426,6,8
9427,5,6
9428,5,4
9429,3,4
9430,3,1
9431,3,5
9432,9,4
9433,8,4
9434,1,1
9435,1,3
9436,0,3
9437,6,1
9438,1,2
9439,0,1
9440,0,4
9441,6,4
9442,2,4
9443,1,7
9444,1,3
9445,3,3
9446,2,3
9447,7,6
9448,7,4
9449,8,4
9450,8,4
9451,7,4
9452,8,2
9453,4,9
9454,6,6
9455,0,7
9456,2,4
9457,0,1
9458,7,4
9459,0,1
9460,3,1
9461,6,6
9462,8,3
9463,7,4
9464,1,3
9465,5,3
9466,9,4
9467,9,6
9468,3,4
9469,7,3
9470,2,6
9471,4,5
9472,9,4
9473,4,6
9474,3,7
9475,6,3
9476,2,4
9477,2,3
9478,5,6
9479,3,5
9480,2,3
9481,5,7
9482,5,1
9483,9,4
9484,4,9
9485,1,7
9486,7,2
9487,2,4
9488,0,4
9489,1,2
9490,2,7
9491,3,6
9492,4,4
9493,5,4
9494,6,4
9495,7,2
9496,8,4
9497,9,3
9498,0,7
9499,1,5
9500,2,4
9501,3,6
9502,4,3
9503,5,4
9504,6,4
9505,7,3
9506,8,4
9507,9,6
9508,0,8
9509,1,3
9510,2,4
9511,3,1
9512,4,3
9513,5,4
9514,6,7
9515,7,3
9516,8,4
9517,9,7
9518,1,4
9519,0,2
9520,1,7
9521,2,2
9522,7,3
9523,5,4
9524,3,5
9525,4,1
9526,4,1
9527,0,6
9528,0,4
9529,6,1
9530,9,4
9531,6,6
9532,6,7
9533,5,4
9534,7,6
9535,2,7
9536,3,7
9537,4,4
9538,4,1
9539,9,6
9540,1,1
9541,4,4
9542,0,4
9543,7,6
9544,9,6
9545,5,4
9546,7,6
9547,2,3
9548,3,4
9549,1,2
9550,4,6
9551,4,7
9552,0,7
9553,9,1
9554,9,2
9555,6,3
9556,1,1
9557,8,4
9558,3,2
9559,3,7
9560,7,1
9561,3,7
9562,9,7
9563,8,7
9564,8,4
9565,4,7
9566,7,4
9567,7,2
9568,6,7
9569,2,4
9570,1,9
9571,9,4
9572,8,6
9573,7,3
9574,8,4
9575,8,4
9576,7,3
9577,2,7
9578,2,1
9579,3,4
9580,9,6
9581,3,6
9582,3,4
9583,5,7
9584,5,1
9585,0,4
9586,7,2
9587,9,1
9588,5,4
9589,6,6
9590,5,1
9591,1,1
9592,4,7
9593,1,1
9594,1,2
9595,2,3
9596,8,4
9597,2,6
9598,6,3
9599,1,6
9600,5,4
9601,0,1
9602,1,6
9603,2,2
9604,3,4
9605,4,7
9606,5,7
9607,6,4
9608,7,4
9609,8,1
9610,9,6
9611,0,0
9612,1,7
9613,2,1
9614,3,1
9615,4,9
9616,5,3
9617,6,7
9618,7,4
9619,8,8
9620,9,5
9621,0,3
9622,1,7
9623,2,7
9624,3,3
9625,4,4
9626,5,6
9627,6,2
9628,7,4
9629,8,4
9630,8,2
9631,0,7
9632,6,4
9633,0,7
9634,0,4
9635,2,3
9636,3,3
9637,7,4
9638,9,4
9639,4,4
9640,7,0
9641,1,3
9642,9,3
9643,1,6
9644,7,4
9645,1,7
9646,4,4
9647,0,7
9648,0,1
9649,1,3
9650,7,3
9651,5,4
9652,7,4
9653,1,2
9654,3,4
9655,3,1
9656,3,7
9657,1,1
9658,6,4
9659,9,7
9660,7,4
9661,1,6
9662,3,4
9663,0,2
9664,2,4
9665,6,1
9666,0,7
9667,8,4
9668,9,3
9669,4,1
9670,3,2
9671,5,1
9672,4,1
9673,8,4
9674,1,3
9675,5,3
9676,9,4
9677,0,3
9678,6,3
9679,6,4
9680,3,4
9681,8,4
9682,1,1
9683,4,5
9684,7,7
9685,5,4
9686,2,4
9687,0,4
9688,0,4
9689,1,7
9690,7,4
9691,8,5
9692,9,5
9693,6,6
9694,8,3
9695,8,3
9696,2,3
9697,3,3
9698,6,4
9699,1,1
9700,2,4
9701,9,6
9702,5,4
9703,2,1
9704,0,6
9705,1,7
9706,2,1
9707,3,3
9708,4,4
9709,5,6
9710,6,3
9711,7,5
9712,8,4
9713,9,4
9714,0,7
9715,1,1
9716,2,4
9717,3,1
9718,4,4
9719,5,4
9720,6,4
9721,7,4
9722,8,7
9723,9,6
9724,0,5
9725,1,7
9726,2,4
9727,3,1
9728,4,7
9729,5,3
9730,6,6
9731,7,4
9732,8,7
9733,9,9
9734,7,3
9735,4,0
9736,6,4
9737,1,7
9738,4,1
9739,0,7
9740,9,3
9741,9,6
9742,3,3
9743,7,6
9744,8,2
9745,4,2
9746,7,1
9747,5,1
9748,8,4
9749,5,4
9750,3,4
9751,2,4
9752,2,1
9753,0,4
9754,5,7
9755,8,3
9756,6,4
9757,0,2
9758,3,6
9759,8,4
9760,1,3
9761,0,7
9762,3,6
9763,0,6
9764,4,1
9765,7,3
9766,4,4
9767,9,6
9768,2,7
9769,9,4
9770,5,7
9771,7,1
9772,1,2
9773,7,4
9774,1,8
9775,6,3
9776,6,1
9777,5,3
9778,6,1
9779,2,4
9780,8,6
9781,7,7
9782,6,5
9783,4,1
9784,9,6
9785,9,4
9786,5,1
9787,3,4
9788,7,1
9789,4,7
9790,3,4
9791,0,2
9792,4,4
9793,6,4
9794,6,4
9795,1,2
9796,1,2
9797,3,6
9798,2,1
9799,1,2
9800,0,1
9801,0,3
9802,1,7
9803,2,4
9804,3,4
9805,4,6
9806,7,3
9807,8,6
9808,9,1
9809,0,3
9810,1,2
9811,2,7
9812,3,4
9813,4,8
9814,5,7
9815,6,1
9816,7,1
9817,8,6
9818,0,7
9819,1,7
9820,2,7
9821,3,4
9822,4,3
9823,7,4
9824,8,7
9825,9,3
9826,0,3
9827,8,6
9828,3,4
9829,9,2
9830,5,1
9831,5,4
9832,2,4
9833,6,1
9834,8,9
9835,4,1
9836,1,1
9837,7,7
9838,1,1
9839,2,3
9840,3,4
9841,5,3
9842,6,4
9843,9,5
9844,1,6
9845,1,7
9846,1,4
9847,2,4
9848,1,7
9849,2,1
9850,0,1
9851,7,7
9852,7,5
9853,5,3
9854,8,4
9855,2,3
9856,9,6
9857,8,4
9858,6,6
9859,7,4
9860,3,4
9861,4,2
9862,6,6
9863,8,7
9864,7,6
9865,0,7
9866,4,4
9867,2,4
9868,7,4
9869,7,1
9870,5,4
9871,4,3
9872,3,4
9873,4,4
9874,2,4
9875,8,5
9876,1,6
9877,5,4
9878,1,1
9879,0,7
9880,2,3
9881,3,6
9882,3,5
9883,5,4
9884,7,4
9885,0,6
9886,6,4
9887,8,7
9888,6,2
9889,3,4
9890,9,4
9891,9,4
9892,8,4
9893,2,4
9894,7,4
9895,7,4
9896,1,1
9897,0,1
9898,1,7
9899,7,4
9900,8,3
9901,9,4
9902,0,7
9903,1,1
9904,2,4
9905,3,4
9906,4,2
9907,5,4
9908,6,4
9909,7,4
9910,8,2
9911,0,4
9912,1,1
9913,2,1
9914,3,3
9915,4,0
9916,7,4
9917,8,6
9918,9,5
9919,7,4
9920,8,1
9921,6,7
9922,4,6
9923,1,2
9924,9,6
9925,3,1
9926,8,4
9927,4,6
9928,4,4
9929,7,7
9930,0,7
9931,1,1
9932,9,1
9933,2,4
9934,8,7
9935,7,3
9936,8,4
9937,2,7
9938,6,1
9939,0,1
9940,6,6
9941,5,4
9942,3,1
9943,3,3
9944,3,3
9945,9,6
9946,1,1
9947,4,7
9948,0,2
9949,6,4
9950,1,2
9951,0,1
9952,0,4
9953,6,4
9954,2,1
9955,1,2
9956,1,2
9957,7,7
9958,7,6
9959,8,6
9960,4,6
9961,6,7
9962,0,1
9963,7,4
9964,0,4
9965,3,5
9966,6,6
9967,8,4
9968,7,4
9969,1,1
9970,5,6
9971,2,7
9972,4,1
9973,9,7
9974,4,4
9975,3,7
9976,6,4
9977,4,6
9978,1,7
9979,7,3
9980,2,4
9981,6,1
9982,5,7
9983,0,7
9984,1,3
9985,2,4
9986,3,4
9987,4,3
9988,5,2
9989,6,3
9990,7,4
9991,8,1
9992,9,3
9993,0,7
9994,1,6
9995,2,2
9996,3,4
9997,4,2
9998,5,9
9999,6,6
