,True Label,Predicted Label
8133,6,1
8134,7,9
8135,8,4
8136,9,4
8137,0,4
8138,1,4
8139,2,4
8140,3,4
8141,4,4
8142,5,3
8143,6,4
8144,7,5
8145,8,5
8146,9,1
8147,8,0
8148,6,1
8149,5,4
8150,9,6
8151,7,3
8152,0,4
8153,2,4
8154,3,8
8155,4,6
8156,3,3
8157,8,4
8158,5,4
8159,1,4
8160,5,4
8161,2,7
8162,3,3
8163,0,3
8164,1,3
8165,2,5
8166,1,3
8167,3,3
8168,2,4
8169,6,4
8170,5,4
8171,3,6
8172,0,4
8173,7,4
8174,2,4
8175,7,3
8176,4,4
8177,6,4
8178,4,3
8179,0,4
8180,5,4
8181,9,1
8182,9,4
8183,8,5
8184,9,9
8185,5,4
8186,3,4
8187,1,6
8188,7,1
8189,4,5
8190,7,1
8191,6,4
8192,5,3
8193,4,4
8194,0,6
8195,0,5
8196,6,4
8197,6,1
8198,2,0
8199,0,5
8200,6,4
8201,3,5
8202,7,5
8203,7,7
8204,4,4
8205,4,4
8206,3,4
8207,9,4
8208,2,5
8209,8,6
8210,9,3
8211,6,5
8212,0,3
8213,9,5
8214,5,4
8215,3,9
8216,8,4
8217,8,4
8218,7,6
8219,1,1
8220,4,4
8221,0,4
8222,4,4
8223,8,4
8224,5,4
8225,2,4
8226,3,4
8227,9,7
8228,0,4
8229,1,1
8230,9,4
8231,1,6
8232,5,6
8233,1,2
8234,7,4
8235,4,4
8236,8,6
8237,6,4
8238,2,5
8239,1,7
8240,6,4
8241,8,6
8242,8,4
8243,0,4
8244,1,4
8245,2,5
8246,3,4
8247,4,6
8248,7,4
8249,8,4
8250,9,6
8251,0,4
8252,1,1
8253,2,5
8254,3,4
8255,4,3
8256,6,4
8257,7,3
8258,8,4
8259,9,4
8260,0,4
8261,1,6
8262,2,0
8263,3,4
8264,4,4
8265,7,3
8266,8,3
8267,9,4
8268,1,3
8269,4,4
8270,5,1
8271,3,3
8272,3,6
8273,0,4
8274,9,4
8275,5,4
8276,4,1
8277,3,4
8278,0,4
8279,8,4
8280,4,4
8281,6,5
8282,7,3
8283,0,6
8284,7,4
8285,7,5
8286,1,1
8287,6,4
8288,9,4
8289,1,1
8290,3,4
8291,6,7
8292,2,6
8293,3,4
8294,8,4
8295,2,6
8296,3,4
8297,8,4
8298,9,7
8299,5,7
8300,8,1
8301,8,4
8302,7,3
8303,1,2
8304,7,3
8305,1,4
8306,1,1
8307,0,9
8308,3,4
8309,4,7
8310,2,4
8311,6,4
8312,4,4
8313,7,4
8314,4,6
8315,2,4
8316,7,6
8317,4,0
8318,2,4
8319,9,6
8320,2,5
8321,7,3
8322,9,6
8323,2,4
8324,1,1
8325,0,4
8326,6,4
8327,5,9
8328,3,4
8329,4,4
8330,8,3
8331,5,5
8332,9,4
8333,6,4
8334,9,6
8335,0,4
8336,6,5
8337,3,4
8338,0,3
8339,8,4
8340,1,4
8341,6,4
8342,0,4
8343,0,4
8344,1,4
8345,2,1
8346,3,3
8347,4,4
8348,5,5
8349,6,3
8350,7,6
8351,0,4
8352,1,2
8353,2,5
8354,3,5
8355,4,3
8356,7,6
8357,8,2
8358,9,3
8359,0,4
8360,1,6
8361,2,4
8362,3,3
8363,4,9
8364,7,4
8365,2,4
8366,5,1
8367,1,1
8368,6,1
8369,4,4
8370,3,1
8371,9,4
8372,9,4
8373,0,4
8374,9,7
8375,7,3
8376,1,7
8377,6,2
8378,4,0
8379,3,9
8380,6,4
8381,2,7
8382,0,4
8383,9,5
8384,8,1
8385,6,3
8386,5,4
8387,7,3
8388,0,6
8389,0,1
8390,1,4
8391,7,4
8392,4,4
8393,3,4
8394,2,1
8395,4,4
8396,1,4
8397,3,4
8398,7,5
8399,6,6
8400,4,4
8401,7,4
8402,7,1
8403,7,5
8404,9,7
8405,8,4
8406,4,4
8407,3,4
8408,8,4
8409,2,4
8410,8,3
8411,3,4
8412,5,4
8413,8,6
8414,0,4
8415,5,5
8416,4,4
8417,7,4
8418,1,3
8419,3,3
8420,1,2
8421,7,4
8422,9,4
8423,6,6
8424,2,4
8425,0,4
8426,9,4
8427,1,4
8428,7,4
8429,3,2
8430,3,7
8431,9,4
8432,1,4
8433,6,4
8434,4,4
8435,3,3
8436,9,4
8437,8,3
8438,2,1
8439,1,2
8440,8,5
8441,6,3
8442,4,3
8443,1,5
8444,5,7
8445,5,4
8446,6,4
8447,5,4
8448,0,1
8449,1,9
8450,2,4
8451,3,9
8452,4,3
8453,5,4
8454,6,4
8455,7,4
8456,8,6
8457,9,4
8458,0,4
8459,1,2
8460,2,3
8461,3,0
8462,4,9
8463,5,4
8464,6,2
8465,7,1
8466,8,4
8467,9,2
8468,0,4
8469,1,6
8470,2,4
8471,3,4
8472,4,4
8473,5,9
8474,6,2
8475,7,3
8476,8,1
8477,9,4
8478,6,4
8479,9,4
8480,7,9
8481,0,4
8482,2,4
8483,3,7
8484,4,4
8485,3,6
8486,8,6
8487,5,2
8488,1,2
8489,3,4
8490,0,4
8491,1,9
8492,2,4
8493,1,7
8494,3,3
8495,2,4
8496,0,7
8497,7,1
8498,2,6
8499,6,4
8500,4,4
8501,0,4
8502,5,9
8503,9,3
8504,9,4
8505,8,5
8506,9,4
8507,5,7
8508,3,4
8509,1,6
8510,7,9
8511,4,4
8512,7,6
8513,0,4
8514,0,4
8515,6,4
8516,6,6
8517,6,6
8518,3,4
8519,7,4
8520,4,0
8521,2,6
8522,8,4
8523,9,3
8524,8,4
8525,7,3
8526,1,9
8527,4,4
8528,0,4
8529,4,9
8530,8,5
8531,5,4
8532,2,4
8533,3,2
8534,9,4
8535,0,4
8536,1,6
8537,9,4
8538,1,7
8539,5,4
8540,1,0
8541,7,7
8542,6,4
8543,1,2
8544,2,3
8545,1,0
8546,6,4
8547,8,4
8548,0,4
8549,1,2
8550,2,3
8551,3,3
8552,4,6
8553,5,4
8554,6,1
8555,7,4
8556,8,6
8557,9,3
8558,0,4
8559,1,4
8560,2,4
8561,3,4
8562,4,4
8563,5,3
8564,6,3
8565,7,4
8566,8,4
8567,0,4
8568,1,1
8569,2,4
8570,3,5
8571,5,4
8572,6,4
8573,7,4
8574,8,4
8575,1,9
8576,0,3
8577,4,4
8578,5,5
8579,6,5
8580,6,4
8581,3,4
8582,4,3
8583,4,1
8584,2,4
8585,8,4
8586,1,7
8587,0,3
8588,6,3
8589,4,4
8590,9,4
8591,7,4
8592,2,3
8593,9,2
8594,2,6
8595,0,1
8596,9,9
8597,3,3
8598,3,4
8599,9,5
8600,1,7
8601,5,4
8602,2,4
8603,3,3
8604,1,5
8605,6,4
8606,7,1
8607,3,3
8608,7,3
8609,8,6
8610,4,9
8611,0,4
8612,2,3
8613,4,3
8614,0,4
8615,2,3
8616,4,4
8617,7,4
8618,8,3
8619,0,3
8620,7,3
8621,0,4
8622,6,4
8623,9,0
8624,3,5
8625,2,4
8626,4,4
8627,8,4
8628,6,4
8629,0,3
8630,5,4
8631,7,4
8632,5,3
8633,1,1
8634,0,4
8635,8,9
8636,1,4
8637,6,3
8638,7,4
8639,2,3
8640,9,4
8641,7,4
8642,9,5
8643,5,4
8644,6,1
8645,5,4
8646,2,3
8647,6,1
8648,2,4
8649,8,3
8650,1,9
8651,7,4
8652,5,4
8653,5,4
8654,7,4
8655,3,3
8656,5,4
8657,0,4
8658,1,1
8659,1,6
8660,3,4
8661,8,6
8662,4,4
8663,9,1
8664,4,4
8665,5,4
8666,1,5
8667,8,4
8668,6,4
8669,8,1
8670,9,4
8671,0,4
8672,1,1
8673,2,4
8674,3,1
8675,4,4
8676,5,1
8677,6,4
8678,7,3
8679,8,4
8680,9,3
8681,0,3
8682,1,5
8683,2,1
8684,3,3
8685,4,4
8686,5,6
8687,6,6
8688,7,3
8689,8,4
8690,9,0
8691,0,4
8692,1,4
8693,2,4
8694,3,4
8695,4,6
8696,5,4
8697,6,6
8698,7,4
8699,8,4
8700,9,4
8701,3,4
8702,5,3
8703,3,2
8704,2,3
8705,9,9
8706,3,3
8707,2,3
8708,1,1
8709,4,3
8710,5,3
8711,5,2
8712,2,4
8713,3,6
8714,2,4
8715,1,3
8716,3,5
8717,9,6
8718,7,4
8719,2,4
8720,1,6
8721,2,5
8722,8,3
8723,9,4
8724,1,2
8725,8,4
8726,8,9
8727,7,4
8728,8,2
8729,1,1
8730,0,1
8731,0,4
8732,6,1
8733,7,2
8734,7,4
8735,8,4
8736,7,5
8737,5,4
8738,0,3
8739,6,5
8740,1,9
8741,5,4
8742,7,4
8743,4,4
8744,6,4
8745,1,6
8746,2,5
8747,5,4
8748,0,2
8749,7,4
8750,9,6
8751,9,2
8752,0,4
8753,3,1
8754,4,4
8755,4,4
8756,8,3
8757,4,3
8758,1,0
8759,8,8
8760,6,5
8761,5,4
8762,9,4
8763,0,4
8764,0,4
8765,0,9
8766,3,6
8767,7,4
8768,1,4
8769,6,1
8770,4,3
8771,6,6
8772,0,4
8773,4,0
8774,5,4
8775,4,4
8776,1,4
8777,3,4
8778,8,4
8779,6,3
8780,3,4
8781,9,3
8782,9,4
8783,5,4
8784,9,4
8785,3,5
8786,7,4
8787,8,0
8788,5,5
8789,6,1
8790,4,4
8791,7,1
8792,6,4
8793,2,3
8794,2,2
8795,0,4
8796,9,8
8797,4,4
8798,0,4
8799,1,0
8800,2,4
8801,3,4
8802,4,9
8803,5,4
8804,6,2
8805,7,4
8806,8,4
8807,9,5
8808,0,3
8809,1,2
8810,2,3
8811,3,4
8812,4,4
8813,5,3
8814,6,1
8815,7,4
8816,8,4
8817,9,3
8818,0,3
8819,1,2
8820,2,1
8821,3,5
8822,4,5
8823,5,9
8824,6,4
8825,7,0
8826,8,4
8827,9,4
8828,6,4
8829,4,7
8830,2,4
8831,6,4
8832,4,1
8833,7,1
8834,5,5
8835,5,4
8836,4,6
8837,7,5
8838,2,3
8839,9,1
8840,3,9
8841,9,4
8842,3,4
8843,8,6
8844,2,4
8845,0,4
8846,9,4
8847,5,4
8848,6,6
8849,0,3
8850,1,1
8851,0,4
8852,6,4
8853,5,3
8854,3,3
8855,5,3
8856,3,6
8857,8,4
8858,0,3
8859,0,3
8860,3,4
8861,4,4
8862,1,7
8863,5,5
8864,3,3
8865,0,4
8866,8,6
8867,3,4
8868,0,1
8869,6,4
8870,2,4
8871,7,4
8872,8,6
8873,1,4
8874,7,5
8875,1,1
8876,3,9
8877,8,8
8878,5,4
8879,4,3
8880,2,4
8881,0,4
8882,9,3
8883,7,7
8884,6,2
8885,7,4
8886,4,3
8887,1,1
8888,6,7
8889,2,7
8890,6,6
8891,7,4
8892,1,4
8893,9,1
8894,8,3
8895,0,6
8896,6,1
8897,9,3
8898,4,4
8899,9,4
8900,9,1
8901,6,5
8902,2,4
8903,3,8
8904,7,4
8905,1,6
8906,9,3
8907,2,9
8908,2,1
8909,5,4
8910,3,5
8911,7,4
8912,8,6
8913,0,4
8914,1,3
8915,2,4
8916,3,3
8917,4,4
8918,7,6
8919,8,6
8920,9,4
8921,0,4
8922,1,7
8923,2,4
8924,3,5
8925,4,4
8926,7,4
8927,8,5
8928,9,1
8929,0,4
8930,1,2
8931,7,6
8932,8,4
8933,9,3
8934,8,9
8935,9,4
8936,2,7
8937,6,4
8938,1,3
8939,3,4
8940,5,3
8941,4,1
8942,8,6
8943,2,4
8944,6,6
8945,4,4
8946,3,2
8947,4,7
8948,5,3
8949,9,4
8950,2,1
8951,0,7
8952,3,9
8953,9,4
8954,4,7
8955,9,1
8956,7,0
8957,3,6
8958,8,4
8959,7,4
8960,4,4
8961,4,4
8962,9,2
8963,8,6
8964,5,4
8965,8,4
8966,2,4
8967,6,1
8968,6,4
8969,2,4
8970,3,3
8971,1,1
8972,3,4
8973,2,9
8974,7,4
8975,3,4
8976,1,1
8977,9,5
8978,0,2
8979,1,3
8980,1,2
8981,3,4
8982,5,5
8983,0,2
8984,7,4
8985,8,5
8986,1,1
8987,5,4
8988,1,6
8989,4,4
8990,6,9
8991,0,4
8992,0,4
8993,4,7
8994,9,5
8995,1,5
8996,6,4
8997,6,4
8998,9,7
8999,0,4
9000,7,4
9001,6,4
9002,1,3
9003,1,4
9004,0,4
9005,1,2
9006,2,7
9007,3,6
9008,4,6
9009,7,6
9010,2,4
9011,3,4
9012,4,7
9013,5,4
9014,6,4
9015,7,3
9016,0,4
9017,1,2
9018,2,4
9019,7,4
9020,8,6
9021,6,4
9022,3,4
9023,9,4
9024,7,4
9025,1,5
9026,9,4
9027,3,9
9028,9,4
9029,6,4
9030,1,3
9031,7,9
9032,2,6
9033,4,9
9034,4,9
9035,5,4
9036,7,4
9037,0,4
9038,0,1
9039,1,7
9040,6,6
9041,6,4
9042,8,4
9043,2,1
9044,7,6
9045,7,6
9046,2,4
9047,4,4
9048,2,2
9049,1,4
9050,6,1
9051,1,8
9052,0,3
9053,6,9
9054,9,6
9055,8,4
9056,3,6
9057,9,3
9058,6,6
9059,3,6
9060,0,4
9061,1,7
9062,2,6
9063,3,3
9064,4,9
9065,5,1
9066,6,3
9067,7,6
9068,8,3
9069,9,1
9070,0,4
9071,1,6
9072,2,0
9073,3,4
9074,4,3
9075,5,4
9076,6,4
9077,7,6
9078,8,9
9079,9,4
9080,0,4
9081,1,7
9082,2,6
9083,3,3
9084,4,0
9085,5,4
9086,6,5
9087,7,4
9088,8,1
9089,9,4
9090,1,1
9091,6,2
9092,8,4
9093,9,4
9094,9,4
9095,0,4
9096,1,6
9097,2,6
9098,4,9
9099,4,3
9100,3,1
9101,7,4
9102,4,4
9103,4,7
9104,4,5
9105,0,3
9106,3,4
9107,8,4
9108,7,3
9109,5,4
9110,8,3
9111,2,4
9112,1,6
9113,7,3
9114,5,4
9115,3,6
9116,8,1
9117,5,1
9118,2,4
9119,5,3
9120,1,4
9121,1,7
9122,6,4
9123,2,3
9124,1,2
9125,3,3
9126,8,4
9127,6,6
9128,4,4
9129,2,4
9130,6,4
9131,2,1
9132,5,4
9133,5,4
9134,0,6
9135,2,6
9136,8,4
9137,0,4
9138,6,3
9139,8,1
9140,1,7
9141,7,5
9142,9,2
9143,1,6
9144,9,6
9145,2,3
9146,6,4
9147,7,4
9148,6,4
9149,6,7
9150,8,4
9151,7,4
9152,4,3
9153,9,1
9154,2,4
9155,1,7
9156,3,4
9157,3,2
9158,0,4
9159,5,5
9160,5,2
9161,8,4
9162,0,1
9163,3,4
9164,7,1
9165,9,2
9166,7,2
9167,0,4
9168,2,3
9169,7,8
9170,9,7
9171,1,7
9172,7,3
9173,8,1
9174,0,6
9175,3,4
9176,5,4
9177,3,3
9178,6,5
9179,0,4
9180,1,6
9181,2,4
9182,3,4
9183,4,1
9184,5,4
9185,6,3
9186,7,4
9187,8,4
9188,9,4
9189,0,3
9190,1,5
9191,2,4
9192,3,8
9193,4,1
9194,5,3
9195,6,3
9196,7,4
9197,8,5
9198,9,6
9199,0,4
9200,1,2
9201,2,4
9202,3,6
9203,4,5
9204,7,4
9205,8,3
9206,9,3
9207,6,5
9208,4,7
9209,2,4
9210,6,5
9211,4,4
9212,7,5
9213,8,7
9214,9,4
9215,2,3
9216,9,4
9217,3,4
9218,9,7
9219,3,5
9220,0,3
9221,0,7
9222,1,4
9223,0,8
9224,4,3
9225,2,4
9226,6,4
9227,3,4
9228,5,4
9229,3,6
9230,0,4
9231,3,4
9232,4,6
9233,1,3
9234,5,6
9235,3,4
9236,0,4
9237,8,4
9238,3,7
9239,0,1
9240,6,4
9241,1,2
9242,7,4
9243,8,6
9244,0,4
9245,9,3
9246,2,3
9247,6,6
9248,7,7
9249,1,3
9250,9,1
9251,6,4
9252,9,6
9253,4,2
9254,9,4
9255,9,5
9256,6,3
9257,7,6
9258,1,2
9259,2,6
9260,5,3
9261,3,4
9262,7,4
9263,8,6
9264,0,4
9265,1,1
9266,2,2
9267,4,3
9268,5,1
9269,6,4
9270,7,4
9271,8,4
9272,9,1
9273,0,4
9274,1,1
9275,3,4
9276,4,4
9277,5,4
9278,6,4
9279,7,4
9280,8,4
9281,0,4
9282,1,2
9283,3,4
9284,4,3
9285,7,2
9286,8,4
9287,9,0
9288,7,4
9289,5,4
9290,5,4
9291,1,2
9292,9,4
9293,9,5
9294,7,9
9295,1,4
9296,0,4
9297,0,4
9298,5,4
9299,9,6
9300,7,3
9301,1,6
9302,7,4
9303,2,4
9304,2,4
9305,3,4
9306,6,9
9307,8,4
9308,3,3
9309,2,4
9310,0,4
9311,0,3
9312,6,4
9313,1,6
9314,7,4
9315,5,4
9316,8,4
9317,6,9
9318,2,4
9319,9,0
9320,4,4
9321,8,4
9322,8,4
9323,7,3
9324,1,2
9325,0,4
9326,8,1
9327,7,3
9328,7,4
9329,5,4
9330,8,3
9331,5,4
9332,3,4
9333,4,4
9334,6,3
9335,1,1
9336,1,2
9337,5,4
9338,5,4
9339,0,4
9340,7,6
9341,2,4
9342,3,0
9343,6,3
9344,4,4
9345,1,2
9346,2,4
9347,4,0
9348,1,4
9349,5,7
9350,4,4
9351,2,4
9352,0,4
9353,4,4
9354,8,3
9355,6,3
9356,1,2
9357,9,4
9358,0,4
9359,2,4
9360,5,9
9361,6,6
9362,9,5
9363,3,4
9364,6,4
9365,3,4
9366,6,6
9367,0,3
9368,1,2
9369,2,4
9370,3,1
9371,4,4
9372,5,4
9373,6,6
9374,7,4
9375,8,4
9376,9,3
9377,0,0
9378,1,2
9379,2,8
9380,3,3
9381,4,1
9382,5,1
9383,6,4
9384,7,2
9385,8,2
9386,9,1
9387,0,1
9388,1,2
9389,2,4
9390,3,4
9391,5,4
9392,6,6
9393,7,3
9394,8,4
9395,1,7
9396,0,4
9397,9,4
9398,5,4
9399,7,4
9400,5,3
9401,1,7
9402,8,4
9403,6,4
9404,9,6
9405,0,4
9406,4,4
9407,1,2
9408,9,4
9409,3,3
9410,8,1
9411,4,4
9412,4,4
9413,7,0
9414,0,9
9415,1,9
9416,9,3
9417,2,4
9418,8,4
9419,7,3
9420,8,6
9421,2,4
9422,5,4
9423,9,6
9424,6,6
9425,0,4
9426,6,3
9427,5,3
9428,5,4
9429,3,1
9430,3,6
9431,3,7
9432,9,1
9433,8,4
9434,1,2
9435,1,7
9436,0,6
9437,6,6
9438,1,2
9439,0,4
9440,0,4
9441,6,7
9442,2,6
9443,1,7
9444,1,9
9445,3,7
9446,2,4
9447,7,4
9448,7,1
9449,8,4
9450,8,4
9451,7,1
9452,8,4
9453,4,5
9454,6,6
9455,0,4
9456,2,1
9457,0,4
9458,7,4
9459,0,4
9460,3,5
9461,6,4
9462,8,2
9463,7,4
9464,1,3
9465,5,4
9466,9,7
9467,9,3
9468,3,2
9469,7,4
9470,2,4
9471,4,4
9472,9,2
9473,4,4
9474,3,9
9475,6,4
9476,2,5
9477,2,4
9478,5,4
9479,3,5
9480,2,4
9481,5,6
9482,5,4
9483,9,7
9484,4,9
9485,1,6
9486,7,4
9487,2,5
9488,0,4
9489,1,7
9490,2,4
9491,3,4
9492,4,4
9493,5,4
9494,6,1
9495,7,1
9496,8,3
9497,9,2
9498,0,2
9499,1,4
9500,2,4
9501,3,4
9502,4,4
9503,5,3
9504,6,1
9505,7,3
9506,8,4
9507,9,0
9508,0,1
9509,1,1
9510,2,4
9511,3,4
9512,4,4
9513,5,4
9514,6,3
9515,7,6
9516,8,6
9517,9,7
9518,1,7
9519,0,4
9520,1,6
9521,2,3
9522,7,9
9523,5,3
9524,3,6
9525,4,6
9526,4,6
9527,0,4
9528,0,2
9529,6,4
9530,9,6
9531,6,6
9532,6,1
9533,5,4
9534,7,0
9535,2,3
9536,3,2
9537,4,4
9538,4,6
9539,9,4
9540,1,4
9541,4,6
9542,0,4
9543,7,3
9544,9,4
9545,5,4
9546,7,2
9547,2,1
9548,3,4
9549,1,1
9550,4,3
9551,4,4
9552,0,6
9553,9,1
9554,9,6
9555,6,8
9556,1,3
9557,8,7
9558,3,6
9559,3,4
9560,7,7
9561,3,6
9562,9,5
9563,8,7
9564,8,4
9565,4,4
9566,7,1
9567,7,4
9568,6,7
9569,2,1
9570,1,7
9571,9,1
9572,8,6
9573,7,4
9574,8,5
9575,8,4
9576,7,4
9577,2,1
9578,2,3
9579,3,5
9580,9,7
9581,3,6
9582,3,4
9583,5,0
9584,5,1
9585,0,4
9586,7,4
9587,9,5
9588,5,4
9589,6,4
9590,5,4
9591,1,5
9592,4,3
9593,1,1
9594,1,5
9595,2,3
9596,8,3
9597,2,3
9598,6,1
9599,1,3
9600,5,4
9601,0,4
9602,1,1
9603,2,6
9604,3,4
9605,4,4
9606,5,4
9607,6,4
9608,7,4
9609,8,4
9610,9,9
9611,0,3
9612,1,3
9613,2,4
9614,3,4
9615,4,4
9616,5,7
9617,6,4
9618,7,4
9619,8,4
9620,9,4
9621,0,4
9622,1,6
9623,2,9
9624,3,4
9625,4,3
9626,5,5
9627,6,3
9628,7,4
9629,8,4
9630,8,4
9631,0,4
9632,6,4
9633,0,4
9634,0,1
9635,2,1
9636,3,3
9637,7,1
9638,9,5
9639,4,4
9640,7,5
9641,1,1
9642,9,4
9643,1,7
9644,7,0
9645,1,7
9646,4,6
9647,0,4
9648,0,1
9649,1,2
9650,7,5
9651,5,7
9652,7,2
9653,1,1
9654,3,4
9655,3,7
9656,3,1
9657,1,4
9658,6,4
9659,9,1
9660,7,4
9661,1,4
9662,3,4
9663,0,4
9664,2,5
9665,6,4
9666,0,5
9667,8,4
9668,9,1
9669,4,7
9670,3,4
9671,5,8
9672,4,4
9673,8,4
9674,1,6
9675,5,4
9676,9,3
9677,0,3
9678,6,4
9679,6,4
9680,3,4
9681,8,4
9682,1,4
9683,4,6
9684,7,3
9685,5,6
9686,2,4
9687,0,4
9688,0,4
9689,1,7
9690,7,4
9691,8,6
9692,9,4
9693,6,6
9694,8,7
9695,8,4
9696,2,1
9697,3,4
9698,6,4
9699,1,2
9700,2,4
9701,9,4
9702,5,5
9703,2,5
9704,0,3
9705,1,1
9706,2,3
9707,3,4
9708,4,4
9709,5,6
9710,6,3
9711,7,3
9712,8,7
9713,9,6
9714,0,7
9715,1,1
9716,2,4
9717,3,6
9718,4,2
9719,5,4
9720,6,4
9721,7,5
9722,8,4
9723,9,4
9724,0,4
9725,1,2
9726,2,4
9727,3,5
9728,4,4
9729,5,4
9730,6,6
9731,7,4
9732,8,1
9733,9,6
9734,7,4
9735,4,7
9736,6,3
9737,1,3
9738,4,4
9739,0,4
9740,9,4
9741,9,5
9742,3,5
9743,7,9
9744,8,9
9745,4,3
9746,7,5
9747,5,7
9748,8,4
9749,5,4
9750,3,5
9751,2,4
9752,2,5
9753,0,3
9754,5,6
9755,8,6
9756,6,7
9757,0,2
9758,3,4
9759,8,4
9760,1,1
9761,0,4
9762,3,5
9763,0,4
9764,4,7
9765,7,4
9766,4,4
9767,9,3
9768,2,4
9769,9,3
9770,5,1
9771,7,1
9772,1,3
9773,7,2
9774,1,1
9775,6,4
9776,6,3
9777,5,5
9778,6,4
9779,2,4
9780,8,9
9781,7,4
9782,6,4
9783,4,6
9784,9,2
9785,9,4
9786,5,4
9787,3,9
9788,7,4
9789,4,4
9790,3,4
9791,0,4
9792,4,4
9793,6,5
9794,6,4
9795,1,1
9796,1,4
9797,3,6
9798,2,3
9799,1,2
9800,0,4
9801,0,4
9802,1,1
9803,2,7
9804,3,6
9805,4,4
9806,7,4
9807,8,1
9808,9,5
9809,0,3
9810,1,1
9811,2,3
9812,3,4
9813,4,7
9814,5,4
9815,6,4
9816,7,1
9817,8,7
9818,0,2
9819,1,2
9820,2,4
9821,3,4
9822,4,4
9823,7,3
9824,8,4
9825,9,3
9826,0,4
9827,8,6
9828,3,7
9829,9,4
9830,5,2
9831,5,7
9832,2,2
9833,6,5
9834,8,8
9835,4,6
9836,1,1
9837,7,4
9838,1,1
9839,2,4
9840,3,4
9841,5,6
9842,6,7
9843,9,9
9844,1,1
9845,1,1
9846,1,1
9847,2,5
9848,1,1
9849,2,4
9850,0,1
9851,7,4
9852,7,4
9853,5,4
9854,8,4
9855,2,1
9856,9,3
9857,8,3
9858,6,5
9859,7,5
9860,3,4
9861,4,1
9862,6,3
9863,8,4
9864,7,4
9865,0,1
9866,4,4
9867,2,4
9868,7,4
9869,7,2
9870,5,1
9871,4,6
9872,3,4
9873,4,4
9874,2,8
9875,8,5
9876,1,1
9877,5,1
9878,1,7
9879,0,4
9880,2,1
9881,3,9
9882,3,6
9883,5,4
9884,7,4
9885,0,4
9886,6,1
9887,8,6
9888,6,0
9889,3,4
9890,9,5
9891,9,4
9892,8,7
9893,2,4
9894,7,4
9895,7,1
9896,1,7
9897,0,6
9898,1,1
9899,7,3
9900,8,3
9901,9,4
9902,0,4
9903,1,1
9904,2,3
9905,3,3
9906,4,4
9907,5,1
9908,6,4
9909,7,3
9910,8,4
9911,0,3
9912,1,1
9913,2,4
9914,3,4
9915,4,3
9916,7,4
9917,8,7
9918,9,3
9919,7,4
9920,8,5
9921,6,5
9922,4,4
9923,1,4
9924,9,4
9925,3,4
9926,8,7
9927,4,4
9928,4,4
9929,7,5
9930,0,4
9931,1,3
9932,9,4
9933,2,5
9934,8,4
9935,7,2
9936,8,6
9937,2,4
9938,6,1
9939,0,3
9940,6,1
9941,5,4
9942,3,4
9943,3,5
9944,3,4
9945,9,6
9946,1,9
9947,4,5
9948,0,4
9949,6,4
9950,1,1
9951,0,4
9952,0,5
9953,6,4
9954,2,2
9955,1,2
9956,1,1
9957,7,3
9958,7,4
9959,8,4
9960,4,3
9961,6,4
9962,0,9
9963,7,5
9964,0,4
9965,3,5
9966,6,3
9967,8,6
9968,7,4
9969,1,3
9970,5,4
9971,2,4
9972,4,1
9973,9,3
9974,4,7
9975,3,6
9976,6,6
9977,4,4
9978,1,1
9979,7,5
9980,2,4
9981,6,2
9982,5,3
9983,0,6
9984,1,4
9985,2,4
9986,3,4
9987,4,4
9988,5,7
9989,6,5
9990,7,6
9991,8,3
9992,9,2
9993,0,6
9994,1,6
9995,2,3
9996,3,8
9997,4,4
9998,5,4
9999,6,6
