,True Label,Predicted Label
8133,6,3
8134,7,7
8135,8,2
8136,9,8
8137,0,3
8138,1,1
8139,2,2
8140,3,3
8141,4,3
8142,5,2
8143,6,2
8144,7,3
8145,8,5
8146,9,2
8147,8,7
8148,6,2
8149,5,3
8150,9,2
8151,7,9
8152,0,2
8153,2,2
8154,3,2
8155,4,1
8156,3,3
8157,8,2
8158,5,2
8159,1,1
8160,5,2
8161,2,2
8162,3,3
8163,0,5
8164,1,8
8165,2,2
8166,1,1
8167,3,3
8168,2,2
8169,6,2
8170,5,2
8171,3,3
8172,0,2
8173,7,5
8174,2,2
8175,7,3
8176,4,2
8177,6,2
8178,4,8
8179,0,2
8180,5,3
8181,9,8
8182,9,3
8183,8,2
8184,9,3
8185,5,2
8186,3,3
8187,1,9
8188,7,3
8189,4,9
8190,7,2
8191,6,8
8192,5,8
8193,4,5
8194,0,8
8195,0,2
8196,6,6
8197,6,3
8198,2,2
8199,0,2
8200,6,3
8201,3,3
8202,7,2
8203,7,9
8204,4,2
8205,4,2
8206,3,3
8207,9,3
8208,2,2
8209,8,8
8210,9,7
8211,6,2
8212,0,2
8213,9,3
8214,5,3
8215,3,3
8216,8,3
8217,8,3
8218,7,3
8219,1,7
8220,4,2
8221,0,2
8222,4,3
8223,8,2
8224,5,3
8225,2,2
8226,3,3
8227,9,8
8228,0,3
8229,1,5
8230,9,8
8231,1,1
8232,5,5
8233,1,1
8234,7,7
8235,4,2
8236,8,8
8237,6,2
8238,2,2
8239,1,9
8240,6,3
8241,8,8
8242,8,8
8243,0,3
8244,1,1
8245,2,2
8246,3,2
8247,4,2
8248,7,2
8249,8,3
8250,9,3
8251,0,5
8252,1,7
8253,2,2
8254,3,2
8255,4,3
8256,6,2
8257,7,7
8258,8,2
8259,9,3
8260,0,2
8261,1,1
8262,2,2
8263,3,2
8264,4,7
8265,7,2
8266,8,3
8267,9,2
8268,1,5
8269,4,3
8270,5,2
8271,3,3
8272,3,2
8273,0,2
8274,9,2
8275,5,2
8276,4,2
8277,3,3
8278,0,8
8279,8,2
8280,4,5
8281,6,8
8282,7,2
8283,0,3
8284,7,2
8285,7,7
8286,1,7
8287,6,2
8288,9,2
8289,1,7
8290,3,2
8291,6,8
8292,2,8
8293,3,3
8294,8,3
8295,2,2
8296,3,3
8297,8,2
8298,9,9
8299,5,5
8300,8,3
8301,8,2
8302,7,3
8303,1,7
8304,7,3
8305,1,5
8306,1,1
8307,0,2
8308,3,3
8309,4,5
8310,2,2
8311,6,2
8312,4,8
8313,7,3
8314,4,8
8315,2,2
8316,7,2
8317,4,7
8318,2,3
8319,9,2
8320,2,2
8321,7,3
8322,9,2
8323,2,3
8324,1,1
8325,0,3
8326,6,8
8327,5,2
8328,3,2
8329,4,8
8330,8,2
8331,5,2
8332,9,3
8333,6,2
8334,9,5
8335,0,5
8336,6,3
8337,3,3
8338,0,2
8339,8,2
8340,1,7
8341,6,2
8342,0,2
8343,0,3
8344,1,1
8345,2,2
8346,3,3
8347,4,2
8348,5,2
8349,6,2
8350,7,3
8351,0,8
8352,1,7
8353,2,2
8354,3,2
8355,4,2
8356,7,7
8357,8,3
8358,9,3
8359,0,3
8360,1,9
8361,2,2
8362,3,3
8363,4,9
8364,7,3
8365,2,2
8366,5,3
8367,1,1
8368,6,2
8369,4,2
8370,3,3
8371,9,3
8372,9,3
8373,0,2
8374,9,2
8375,7,3
8376,1,7
8377,6,2
8378,4,7
8379,3,3
8380,6,3
8381,2,2
8382,0,2
8383,9,2
8384,8,8
8385,6,2
8386,5,3
8387,7,3
8388,0,3
8389,0,8
8390,1,1
8391,7,2
8392,4,2
8393,3,3
8394,2,2
8395,4,8
8396,1,7
8397,3,2
8398,7,9
8399,6,3
8400,4,2
8401,7,7
8402,7,2
8403,7,7
8404,9,2
8405,8,2
8406,4,2
8407,3,3
8408,8,5
8409,2,2
8410,8,3
8411,3,3
8412,5,2
8413,8,8
8414,0,2
8415,5,2
8416,4,7
8417,7,5
8418,1,1
8419,3,3
8420,1,1
8421,7,9
8422,9,3
8423,6,2
8424,2,2
8425,0,3
8426,9,5
8427,1,7
8428,7,7
8429,3,2
8430,3,3
8431,9,7
8432,1,9
8433,6,3
8434,4,2
8435,3,2
8436,9,9
8437,8,2
8438,2,2
8439,1,7
8440,8,8
8441,6,8
8442,4,2
8443,1,1
8444,5,7
8445,5,3
8446,6,3
8447,5,3
8448,0,3
8449,1,3
8450,2,2
8451,3,2
8452,4,4
8453,5,3
8454,6,2
8455,7,9
8456,8,3
8457,9,3
8458,0,2
8459,1,7
8460,2,2
8461,3,2
8462,4,7
8463,5,3
8464,6,2
8465,7,7
8466,8,3
8467,9,3
8468,0,2
8469,1,5
8470,2,3
8471,3,3
8472,4,3
8473,5,3
8474,6,3
8475,7,7
8476,8,3
8477,9,3
8478,6,3
8479,9,7
8480,7,7
8481,0,3
8482,2,3
8483,3,3
8484,4,5
8485,3,3
8486,8,3
8487,5,3
8488,1,3
8489,3,3
8490,0,3
8491,1,3
8492,2,2
8493,1,3
8494,3,3
8495,2,3
8496,0,3
8497,7,7
8498,2,3
8499,6,3
8500,4,3
8501,0,3
8502,5,3
8503,9,7
8504,9,7
8505,8,3
8506,9,5
8507,5,3
8508,3,3
8509,1,3
8510,7,7
8511,4,8
8512,7,2
8513,0,3
8514,0,5
8515,6,3
8516,6,2
8517,6,3
8518,3,3
8519,7,7
8520,4,3
8521,2,2
8522,8,3
8523,9,3
8524,8,3
8525,7,7
8526,1,3
8527,4,3
8528,0,3
8529,4,3
8530,8,3
8531,5,3
8532,2,3
8533,3,3
8534,9,3
8535,0,3
8536,1,1
8537,9,3
8538,1,3
8539,5,3
8540,1,3
8541,7,7
8542,6,3
8543,1,3
8544,2,2
8545,1,3
8546,6,3
8547,8,3
8548,0,2
8549,1,3
8550,2,2
8551,3,3
8552,4,2
8553,5,2
8554,6,2
8555,7,7
8556,8,3
8557,9,9
8558,0,2
8559,1,7
8560,2,3
8561,3,3
8562,4,7
8563,5,2
8564,6,8
8565,7,1
8566,8,5
8567,0,2
8568,1,3
8569,2,2
8570,3,2
8571,5,3
8572,6,7
8573,7,7
8574,8,2
8575,1,7
8576,0,2
8577,4,3
8578,5,2
8579,6,3
8580,6,2
8581,3,2
8582,4,2
8583,4,9
8584,2,2
8585,8,3
8586,1,1
8587,0,3
8588,6,2
8589,4,2
8590,9,7
8591,7,7
8592,2,2
8593,9,7
8594,2,2
8595,0,2
8596,9,2
8597,3,3
8598,3,3
8599,9,8
8600,1,7
8601,5,5
8602,2,2
8603,3,2
8604,1,1
8605,6,3
8606,7,7
8607,3,3
8608,7,7
8609,8,3
8610,4,2
8611,0,2
8612,2,2
8613,4,7
8614,0,8
8615,2,3
8616,4,1
8617,7,7
8618,8,3
8619,0,2
8620,7,2
8621,0,8
8622,6,2
8623,9,7
8624,3,2
8625,2,2
8626,4,2
8627,8,2
8628,6,3
8629,0,6
8630,5,2
8631,7,7
8632,5,3
8633,1,7
8634,0,2
8635,8,7
8636,1,7
8637,6,3
8638,7,9
8639,2,2
8640,9,7
8641,7,3
8642,9,2
8643,5,2
8644,6,3
8645,5,2
8646,2,2
8647,6,5
8648,2,2
8649,8,3
8650,1,1
8651,7,7
8652,5,2
8653,5,2
8654,7,2
8655,3,3
8656,5,2
8657,0,2
8658,1,1
8659,1,1
8660,3,3
8661,8,3
8662,4,2
8663,9,3
8664,4,2
8665,5,5
8666,1,1
8667,8,3
8668,6,2
8669,8,3
8670,9,7
8671,0,3
8672,1,7
8673,2,3
8674,3,3
8675,4,3
8676,5,3
8677,6,3
8678,7,3
8679,8,3
8680,9,3
8681,0,3
8682,1,4
8683,2,2
8684,3,3
8685,4,2
8686,5,3
8687,6,2
8688,7,2
8689,8,3
8690,9,7
8691,0,3
8692,1,1
8693,2,3
8694,3,3
8695,4,3
8696,5,2
8697,6,2
8698,7,3
8699,8,3
8700,9,3
8701,3,3
8702,5,3
8703,3,3
8704,2,2
8705,9,9
8706,3,3
8707,2,3
8708,1,7
8709,4,3
8710,5,3
8711,5,3
8712,2,2
8713,3,2
8714,2,2
8715,1,3
8716,3,3
8717,9,7
8718,7,3
8719,2,2
8720,1,1
8721,2,2
8722,8,3
8723,9,7
8724,1,1
8725,8,3
8726,8,2
8727,7,3
8728,8,3
8729,1,1
8730,0,3
8731,0,2
8732,6,2
8733,7,2
8734,7,3
8735,8,3
8736,7,7
8737,5,5
8738,0,3
8739,6,3
8740,1,7
8741,5,3
8742,7,7
8743,4,2
8744,6,3
8745,1,9
8746,2,2
8747,5,2
8748,0,5
8749,7,7
8750,9,3
8751,9,3
8752,0,3
8753,3,3
8754,4,4
8755,4,7
8756,8,3
8757,4,2
8758,1,7
8759,8,3
8760,6,2
8761,5,3
8762,9,3
8763,0,3
8764,0,3
8765,0,3
8766,3,2
8767,7,2
8768,1,1
8769,6,3
8770,4,9
8771,6,3
8772,0,3
8773,4,2
8774,5,2
8775,4,2
8776,1,7
8777,3,3
8778,8,3
8779,6,2
8780,3,2
8781,9,9
8782,9,3
8783,5,3
8784,9,9
8785,3,3
8786,7,7
8787,8,2
8788,5,3
8789,6,5
8790,4,2
8791,7,3
8792,6,2
8793,2,3
8794,2,2
8795,0,5
8796,9,2
8797,4,2
8798,0,2
8799,1,7
8800,2,3
8801,3,3
8802,4,2
8803,5,2
8804,6,3
8805,7,7
8806,8,3
8807,9,9
8808,0,3
8809,1,7
8810,2,2
8811,3,3
8812,4,2
8813,5,2
8814,6,2
8815,7,7
8816,8,2
8817,9,2
8818,0,2
8819,1,1
8820,2,2
8821,3,3
8822,4,2
8823,5,2
8824,6,3
8825,7,3
8826,8,3
8827,9,7
8828,6,3
8829,4,7
8830,2,2
8831,6,2
8832,4,7
8833,7,3
8834,5,2
8835,5,2
8836,4,7
8837,7,7
8838,2,2
8839,9,7
8840,3,2
8841,9,3
8842,3,2
8843,8,8
8844,2,2
8845,0,3
8846,9,3
8847,5,8
8848,6,2
8849,0,3
8850,1,7
8851,0,3
8852,6,3
8853,5,2
8854,3,3
8855,5,2
8856,3,3
8857,8,3
8858,0,3
8859,0,3
8860,3,3
8861,4,2
8862,1,7
8863,5,2
8864,3,2
8865,0,2
8866,8,8
8867,3,3
8868,0,2
8869,6,6
8870,2,2
8871,7,3
8872,8,2
8873,1,1
8874,7,2
8875,1,9
8876,3,3
8877,8,3
8878,5,2
8879,4,7
8880,2,2
8881,0,4
8882,9,3
8883,7,3
8884,6,2
8885,7,3
8886,4,8
8887,1,1
8888,6,3
8889,2,2
8890,6,8
8891,7,3
8892,1,7
8893,9,3
8894,8,3
8895,0,5
8896,6,3
8897,9,2
8898,4,3
8899,9,9
8900,9,3
8901,6,3
8902,2,3
8903,3,2
8904,7,2
8905,1,1
8906,9,7
8907,2,3
8908,2,3
8909,5,2
8910,3,3
8911,7,7
8912,8,5
8913,0,3
8914,1,8
8915,2,2
8916,3,3
8917,4,2
8918,7,7
8919,8,3
8920,9,9
8921,0,3
8922,1,9
8923,2,3
8924,3,3
8925,4,2
8926,7,3
8927,8,3
8928,9,3
8929,0,3
8930,1,1
8931,7,9
8932,8,3
8933,9,8
8934,8,3
8935,9,9
8936,2,2
8937,6,2
8938,1,1
8939,3,3
8940,5,2
8941,4,2
8942,8,3
8943,2,2
8944,6,2
8945,4,5
8946,3,3
8947,4,8
8948,5,2
8949,9,3
8950,2,2
8951,0,3
8952,3,3
8953,9,9
8954,4,3
8955,9,3
8956,7,5
8957,3,3
8958,8,3
8959,7,5
8960,4,2
8961,4,5
8962,9,3
8963,8,2
8964,5,5
8965,8,3
8966,2,2
8967,6,2
8968,6,2
8969,2,2
8970,3,3
8971,1,1
8972,3,3
8973,2,3
8974,7,2
8975,3,3
8976,1,1
8977,9,2
8978,0,3
8979,1,1
8980,1,1
8981,3,2
8982,5,2
8983,0,2
8984,7,2
8985,8,2
8986,1,7
8987,5,2
8988,1,1
8989,4,5
8990,6,8
8991,0,5
8992,0,5
8993,4,9
8994,9,3
8995,1,1
8996,6,2
8997,6,2
8998,9,2
8999,0,2
9000,7,3
9001,6,2
9002,1,1
9003,1,9
9004,0,3
9005,1,5
9006,2,2
9007,3,3
9008,4,8
9009,7,3
9010,2,3
9011,3,3
9012,4,1
9013,5,2
9014,6,3
9015,7,2
9016,0,2
9017,1,1
9018,2,2
9019,7,2
9020,8,3
9021,6,3
9022,3,2
9023,9,3
9024,7,2
9025,1,1
9026,9,8
9027,3,3
9028,9,3
9029,6,5
9030,1,1
9031,7,2
9032,2,3
9033,4,7
9034,4,2
9035,5,2
9036,7,2
9037,0,3
9038,0,2
9039,1,1
9040,6,8
9041,6,3
9042,8,3
9043,2,3
9044,7,7
9045,7,2
9046,2,3
9047,4,2
9048,2,2
9049,1,1
9050,6,5
9051,1,3
9052,0,3
9053,6,5
9054,9,5
9055,8,3
9056,3,3
9057,9,3
9058,6,3
9059,3,2
9060,0,3
9061,1,3
9062,2,3
9063,3,3
9064,4,7
9065,5,3
9066,6,3
9067,7,3
9068,8,3
9069,9,3
9070,0,3
9071,1,7
9072,2,2
9073,3,2
9074,4,7
9075,5,3
9076,6,3
9077,7,7
9078,8,3
9079,9,3
9080,0,3
9081,1,3
9082,2,5
9083,3,3
9084,4,3
9085,5,3
9086,6,3
9087,7,7
9088,8,3
9089,9,3
9090,1,7
9091,6,3
9092,8,3
9093,9,3
9094,9,3
9095,0,3
9096,1,3
9097,2,2
9098,4,3
9099,4,2
9100,3,3
9101,7,7
9102,4,5
9103,4,7
9104,4,7
9105,0,3
9106,3,2
9107,8,3
9108,7,7
9109,5,3
9110,8,3
9111,2,3
9112,1,3
9113,7,5
9114,5,3
9115,3,3
9116,8,3
9117,5,2
9118,2,3
9119,5,2
9120,1,7
9121,1,7
9122,6,8
9123,2,3
9124,1,1
9125,3,3
9126,8,3
9127,6,3
9128,4,3
9129,2,2
9130,6,8
9131,2,3
9132,5,3
9133,5,3
9134,0,3
9135,2,2
9136,8,3
9137,0,3
9138,6,3
9139,8,3
9140,1,7
9141,7,7
9142,9,3
9143,1,7
9144,9,2
9145,2,2
9146,6,3
9147,7,7
9148,6,2
9149,6,2
9150,8,3
9151,7,7
9152,4,7
9153,9,3
9154,2,3
9155,1,2
9156,3,2
9157,3,2
9158,0,2
9159,5,3
9160,5,8
9161,8,3
9162,0,3
9163,3,3
9164,7,3
9165,9,3
9166,7,7
9167,0,3
9168,2,2
9169,7,7
9170,9,5
9171,1,7
9172,7,5
9173,8,2
9174,0,2
9175,3,3
9176,5,3
9177,3,3
9178,6,3
9179,0,3
9180,1,1
9181,2,2
9182,3,3
9183,4,8
9184,5,2
9185,6,2
9186,7,7
9187,8,3
9188,9,3
9189,0,8
9190,1,1
9191,2,2
9192,3,3
9193,4,3
9194,5,3
9195,6,3
9196,7,3
9197,8,3
9198,9,8
9199,0,3
9200,1,7
9201,2,3
9202,3,7
9203,4,3
9204,7,3
9205,8,3
9206,9,2
9207,6,8
9208,4,3
9209,2,7
9210,6,2
9211,4,3
9212,7,3
9213,8,3
9214,9,5
9215,2,2
9216,9,5
9217,3,3
9218,9,3
9219,3,3
9220,0,2
9221,0,3
9222,1,1
9223,0,3
9224,4,3
9225,2,3
9226,6,8
9227,3,3
9228,5,2
9229,3,3
9230,0,3
9231,3,3
9232,4,3
9233,1,1
9234,5,5
9235,3,3
9236,0,3
9237,8,3
9238,3,3
9239,0,5
9240,6,5
9241,1,1
9242,7,3
9243,8,2
9244,0,5
9245,9,3
9246,2,3
9247,6,3
9248,7,3
9249,1,1
9250,9,3
9251,6,3
9252,9,3
9253,4,8
9254,9,3
9255,9,3
9256,6,3
9257,7,8
9258,1,1
9259,2,3
9260,5,5
9261,3,3
9262,7,3
9263,8,3
9264,0,2
9265,1,1
9266,2,2
9267,4,4
9268,5,2
9269,6,2
9270,7,2
9271,8,2
9272,9,5
9273,0,2
9274,1,7
9275,3,2
9276,4,2
9277,5,3
9278,6,2
9279,7,7
9280,8,3
9281,0,3
9282,1,1
9283,3,7
9284,4,3
9285,7,7
9286,8,2
9287,9,9
9288,7,9
9289,5,2
9290,5,5
9291,1,1
9292,9,2
9293,9,7
9294,7,5
9295,1,7
9296,0,3
9297,0,3
9298,5,2
9299,9,3
9300,7,7
9301,1,1
9302,7,2
9303,2,2
9304,2,2
9305,3,3
9306,6,2
9307,8,2
9308,3,2
9309,2,3
9310,0,2
9311,0,2
9312,6,2
9313,1,1
9314,7,7
9315,5,2
9316,8,3
9317,6,2
9318,2,2
9319,9,7
9320,4,7
9321,8,2
9322,8,3
9323,7,2
9324,1,1
9325,0,2
9326,8,2
9327,7,5
9328,7,7
9329,5,3
9330,8,3
9331,5,2
9332,3,3
9333,4,2
9334,6,2
9335,1,1
9336,1,1
9337,5,2
9338,5,2
9339,0,2
9340,7,7
9341,2,2
9342,3,3
9343,6,2
9344,4,2
9345,1,1
9346,2,2
9347,4,2
9348,1,7
9349,5,2
9350,4,7
9351,2,2
9352,0,2
9353,4,8
9354,8,2
9355,6,3
9356,1,1
9357,9,7
9358,0,2
9359,2,2
9360,5,2
9361,6,2
9362,9,2
9363,3,2
9364,6,2
9365,3,3
9366,6,3
9367,0,2
9368,1,7
9369,2,2
9370,3,2
9371,4,2
9372,5,3
9373,6,2
9374,7,2
9375,8,3
9376,9,2
9377,0,2
9378,1,3
9379,2,3
9380,3,2
9381,4,2
9382,5,2
9383,6,2
9384,7,7
9385,8,3
9386,9,7
9387,0,2
9388,1,7
9389,2,3
9390,3,2
9391,5,3
9392,6,2
9393,7,2
9394,8,2
9395,1,7
9396,0,2
9397,9,2
9398,5,2
9399,7,7
9400,5,3
9401,1,9
9402,8,3
9403,6,2
9404,9,3
9405,0,3
9406,4,7
9407,1,1
9408,9,3
9409,3,3
9410,8,3
9411,4,9
9412,4,9
9413,7,7
9414,0,3
9415,1,1
9416,9,2
9417,2,2
9418,8,3
9419,7,2
9420,8,3
9421,2,3
9422,5,2
9423,9,3
9424,6,3
9425,0,3
9426,6,2
9427,5,3
9428,5,3
9429,3,2
9430,3,2
9431,3,5
9432,9,7
9433,8,3
9434,1,7
9435,1,7
9436,0,2
9437,6,2
9438,1,7
9439,0,3
9440,0,2
9441,6,3
9442,2,2
9443,1,7
9444,1,7
9445,3,3
9446,2,2
9447,7,5
9448,7,7
9449,8,3
9450,8,3
9451,7,2
9452,8,2
9453,4,7
9454,6,2
9455,0,2
9456,2,2
9457,0,2
9458,7,3
9459,0,3
9460,3,3
9461,6,5
9462,8,3
9463,7,9
9464,1,7
9465,5,2
9466,9,7
9467,9,9
9468,3,3
9469,7,2
9470,2,2
9471,4,3
9472,9,2
9473,4,2
9474,3,2
9475,6,3
9476,2,3
9477,2,2
9478,5,3
9479,3,3
9480,2,2
9481,5,2
9482,5,3
9483,9,7
9484,4,2
9485,1,7
9486,7,2
9487,2,2
9488,0,2
9489,1,7
9490,2,3
9491,3,3
9492,4,7
9493,5,2
9494,6,3
9495,7,7
9496,8,3
9497,9,7
9498,0,3
9499,1,1
9500,2,2
9501,3,3
9502,4,2
9503,5,2
9504,6,3
9505,7,2
9506,8,7
9507,9,7
9508,0,3
9509,1,1
9510,2,2
9511,3,3
9512,4,2
9513,5,5
9514,6,2
9515,7,7
9516,8,3
9517,9,3
9518,1,7
9519,0,3
9520,1,7
9521,2,2
9522,7,7
9523,5,2
9524,3,2
9525,4,2
9526,4,2
9527,0,3
9528,0,2
9529,6,2
9530,9,3
9531,6,2
9532,6,2
9533,5,5
9534,7,3
9535,2,2
9536,3,3
9537,4,7
9538,4,7
9539,9,1
9540,1,2
9541,4,3
9542,0,3
9543,7,9
9544,9,3
9545,5,5
9546,7,5
9547,2,3
9548,3,3
9549,1,1
9550,4,7
9551,4,7
9552,0,3
9553,9,3
9554,9,7
9555,6,2
9556,1,1
9557,8,3
9558,3,3
9559,3,3
9560,7,7
9561,3,3
9562,9,3
9563,8,7
9564,8,3
9565,4,2
9566,7,7
9567,7,3
9568,6,3
9569,2,2
9570,1,1
9571,9,7
9572,8,2
9573,7,3
9574,8,3
9575,8,3
9576,7,7
9577,2,2
9578,2,2
9579,3,3
9580,9,3
9581,3,2
9582,3,3
9583,5,3
9584,5,5
9585,0,3
9586,7,3
9587,9,2
9588,5,2
9589,6,6
9590,5,3
9591,1,1
9592,4,2
9593,1,1
9594,1,3
9595,2,7
9596,8,3
9597,2,2
9598,6,3
9599,1,7
9600,5,5
9601,0,3
9602,1,1
9603,2,2
9604,3,2
9605,4,2
9606,5,2
9607,6,3
9608,7,7
9609,8,3
9610,9,8
9611,0,2
9612,1,9
9613,2,2
9614,3,3
9615,4,7
9616,5,2
9617,6,2
9618,7,2
9619,8,3
9620,9,3
9621,0,2
9622,1,9
9623,2,2
9624,3,3
9625,4,7
9626,5,2
9627,6,3
9628,7,8
9629,8,7
9630,8,3
9631,0,2
9632,6,3
9633,0,2
9634,0,2
9635,2,2
9636,3,2
9637,7,3
9638,9,2
9639,4,6
9640,7,5
9641,1,1
9642,9,2
9643,1,1
9644,7,2
9645,1,1
9646,4,8
9647,0,5
9648,0,5
9649,1,5
9650,7,5
9651,5,5
9652,7,8
9653,1,1
9654,3,2
9655,3,2
9656,3,2
9657,1,1
9658,6,3
9659,9,2
9660,7,2
9661,1,7
9662,3,3
9663,0,3
9664,2,2
9665,6,7
9666,0,3
9667,8,3
9668,9,5
9669,4,2
9670,3,3
9671,5,2
9672,4,2
9673,8,2
9674,1,1
9675,5,2
9676,9,2
9677,0,8
9678,6,2
9679,6,8
9680,3,2
9681,8,2
9682,1,7
9683,4,2
9684,7,5
9685,5,2
9686,2,2
9687,0,2
9688,0,2
9689,1,7
9690,7,3
9691,8,2
9692,9,1
9693,6,2
9694,8,5
9695,8,2
9696,2,2
9697,3,2
9698,6,2
9699,1,1
9700,2,2
9701,9,9
9702,5,2
9703,2,2
9704,0,3
9705,1,8
9706,2,2
9707,3,2
9708,4,3
9709,5,2
9710,6,2
9711,7,7
9712,8,8
9713,9,7
9714,0,3
9715,1,1
9716,2,3
9717,3,3
9718,4,3
9719,5,3
9720,6,3
9721,7,3
9722,8,5
9723,9,8
9724,0,3
9725,1,7
9726,2,2
9727,3,3
9728,4,5
9729,5,2
9730,6,3
9731,7,3
9732,8,3
9733,9,5
9734,7,2
9735,4,2
9736,6,3
9737,1,1
9738,4,5
9739,0,3
9740,9,3
9741,9,3
9742,3,3
9743,7,7
9744,8,2
9745,4,3
9746,7,3
9747,5,2
9748,8,3
9749,5,3
9750,3,2
9751,2,2
9752,2,2
9753,0,3
9754,5,2
9755,8,8
9756,6,2
9757,0,3
9758,3,2
9759,8,8
9760,1,1
9761,0,2
9762,3,8
9763,0,8
9764,4,1
9765,7,3
9766,4,3
9767,9,5
9768,2,3
9769,9,3
9770,5,3
9771,7,3
9772,1,1
9773,7,7
9774,1,1
9775,6,3
9776,6,2
9777,5,2
9778,6,3
9779,2,3
9780,8,5
9781,7,3
9782,6,8
9783,4,3
9784,9,3
9785,9,3
9786,5,2
9787,3,2
9788,7,5
9789,4,3
9790,3,2
9791,0,3
9792,4,3
9793,6,2
9794,6,3
9795,1,1
9796,1,1
9797,3,2
9798,2,2
9799,1,5
9800,0,8
9801,0,3
9802,1,1
9803,2,3
9804,3,2
9805,4,1
9806,7,3
9807,8,3
9808,9,3
9809,0,3
9810,1,9
9811,2,3
9812,3,2
9813,4,8
9814,5,2
9815,6,2
9816,7,7
9817,8,2
9818,0,3
9819,1,7
9820,2,2
9821,3,3
9822,4,8
9823,7,3
9824,8,3
9825,9,5
9826,0,8
9827,8,3
9828,3,3
9829,9,7
9830,5,9
9831,5,7
9832,2,3
9833,6,2
9834,8,5
9835,4,2
9836,1,1
9837,7,5
9838,1,7
9839,2,2
9840,3,3
9841,5,5
9842,6,2
9843,9,2
9844,1,1
9845,1,1
9846,1,7
9847,2,2
9848,1,7
9849,2,2
9850,0,3
9851,7,7
9852,7,8
9853,5,7
9854,8,2
9855,2,2
9856,9,7
9857,8,1
9858,6,1
9859,7,9
9860,3,3
9861,4,9
9862,6,5
9863,8,8
9864,7,2
9865,0,3
9866,4,2
9867,2,2
9868,7,2
9869,7,7
9870,5,2
9871,4,2
9872,3,2
9873,4,2
9874,2,3
9875,8,2
9876,1,9
9877,5,5
9878,1,7
9879,0,1
9880,2,2
9881,3,2
9882,3,3
9883,5,2
9884,7,9
9885,0,8
9886,6,1
9887,8,5
9888,6,3
9889,3,3
9890,9,8
9891,9,2
9892,8,5
9893,2,2
9894,7,9
9895,7,3
9896,1,1
9897,0,8
9898,1,1
9899,7,5
9900,8,2
9901,9,3
9902,0,8
9903,1,1
9904,2,2
9905,3,2
9906,4,1
9907,5,2
9908,6,2
9909,7,7
9910,8,2
9911,0,4
9912,1,1
9913,2,2
9914,3,3
9915,4,5
9916,7,9
9917,8,8
9918,9,9
9919,7,9
9920,8,3
9921,6,2
9922,4,7
9923,1,7
9924,9,2
9925,3,5
9926,8,5
9927,4,2
9928,4,3
9929,7,9
9930,0,2
9931,1,1
9932,9,7
9933,2,3
9934,8,2
9935,7,2
9936,8,2
9937,2,3
9938,6,5
9939,0,3
9940,6,8
9941,5,8
9942,3,3
9943,3,3
9944,3,3
9945,9,3
9946,1,9
9947,4,3
9948,0,8
9949,6,3
9950,1,1
9951,0,2
9952,0,3
9953,6,2
9954,2,2
9955,1,1
9956,1,1
9957,7,9
9958,7,9
9959,8,3
9960,4,7
9961,6,1
9962,0,3
9963,7,9
9964,0,3
9965,3,2
9966,6,2
9967,8,5
9968,7,7
9969,1,1
9970,5,2
9971,2,8
9972,4,3
9973,9,8
9974,4,7
9975,3,8
9976,6,8
9977,4,9
9978,1,7
9979,7,9
9980,2,2
9981,6,2
9982,5,5
9983,0,3
9984,1,1
9985,2,3
9986,3,3
9987,4,3
9988,5,3
9989,6,3
9990,7,3
9991,8,7
9992,9,3
9993,0,3
9994,1,1
9995,2,2
9996,3,3
9997,4,1
9998,5,3
9999,6,3
