,True Label,Predicted Label
8133,6,4
8134,7,4
8135,8,4
8136,9,6
8137,0,7
8138,1,2
8139,2,2
8140,3,6
8141,4,2
8142,5,1
8143,6,7
8144,7,4
8145,8,4
8146,9,3
8147,8,4
8148,6,4
8149,5,4
8150,9,4
8151,7,4
8152,0,4
8153,2,4
8154,3,4
8155,4,3
8156,3,6
8157,8,3
8158,5,4
8159,1,7
8160,5,4
8161,2,6
8162,3,4
8163,0,3
8164,1,4
8165,2,1
8166,1,4
8167,3,7
8168,2,4
8169,6,3
8170,5,7
8171,3,5
8172,0,1
8173,7,4
8174,2,2
8175,7,1
8176,4,4
8177,6,4
8178,4,2
8179,0,4
8180,5,3
8181,9,4
8182,9,4
8183,8,3
8184,9,4
8185,5,3
8186,3,4
8187,1,3
8188,7,4
8189,4,4
8190,7,4
8191,6,4
8192,5,4
8193,4,6
8194,0,4
8195,0,7
8196,6,3
8197,6,4
8198,2,5
8199,0,4
8200,6,4
8201,3,4
8202,7,4
8203,7,3
8204,4,1
8205,4,3
8206,3,4
8207,9,3
8208,2,4
8209,8,1
8210,9,1
8211,6,3
8212,0,3
8213,9,5
8214,5,4
8215,3,4
8216,8,5
8217,8,4
8218,7,4
8219,1,1
8220,4,9
8221,0,3
8222,4,4
8223,8,6
8224,5,4
8225,2,4
8226,3,3
8227,9,4
8228,0,4
8229,1,3
8230,9,4
8231,1,2
8232,5,3
8233,1,1
8234,7,6
8235,4,4
8236,8,6
8237,6,1
8238,2,4
8239,1,3
8240,6,6
8241,8,6
8242,8,4
8243,0,1
8244,1,8
8245,2,1
8246,3,4
8247,4,4
8248,7,4
8249,8,4
8250,9,3
8251,0,4
8252,1,4
8253,2,4
8254,3,4
8255,4,4
8256,6,4
8257,7,4
8258,8,6
8259,9,1
8260,0,4
8261,1,7
8262,2,4
8263,3,4
8264,4,3
8265,7,8
8266,8,3
8267,9,3
8268,1,7
8269,4,6
8270,5,4
8271,3,3
8272,3,4
8273,0,3
8274,9,4
8275,5,3
8276,4,2
8277,3,3
8278,0,2
8279,8,4
8280,4,5
8281,6,4
8282,7,4
8283,0,1
8284,7,3
8285,7,2
8286,1,1
8287,6,4
8288,9,4
8289,1,1
8290,3,3
8291,6,1
8292,2,6
8293,3,2
8294,8,4
8295,2,6
8296,3,4
8297,8,4
8298,9,3
8299,5,4
8300,8,4
8301,8,4
8302,7,3
8303,1,1
8304,7,4
8305,1,2
8306,1,2
8307,0,4
8308,3,1
8309,4,2
8310,2,2
8311,6,2
8312,4,4
8313,7,3
8314,4,6
8315,2,1
8316,7,4
8317,4,4
8318,2,7
8319,9,4
8320,2,4
8321,7,4
8322,9,4
8323,2,3
8324,1,4
8325,0,4
8326,6,6
8327,5,3
8328,3,4
8329,4,5
8330,8,1
8331,5,4
8332,9,4
8333,6,1
8334,9,7
8335,0,1
8336,6,2
8337,3,4
8338,0,1
8339,8,8
8340,1,6
8341,6,6
8342,0,4
8343,0,4
8344,1,1
8345,2,0
8346,3,4
8347,4,4
8348,5,1
8349,6,6
8350,7,4
8351,0,1
8352,1,7
8353,2,1
8354,3,3
8355,4,6
8356,7,5
8357,8,6
8358,9,4
8359,0,4
8360,1,4
8361,2,1
8362,3,3
8363,4,4
8364,7,4
8365,2,4
8366,5,4
8367,1,1
8368,6,4
8369,4,4
8370,3,4
8371,9,4
8372,9,2
8373,0,4
8374,9,0
8375,7,2
8376,1,2
8377,6,4
8378,4,1
8379,3,6
8380,6,4
8381,2,6
8382,0,0
8383,9,4
8384,8,4
8385,6,4
8386,5,4
8387,7,9
8388,0,4
8389,0,3
8390,1,1
8391,7,4
8392,4,4
8393,3,1
8394,2,4
8395,4,6
8396,1,1
8397,3,3
8398,7,6
8399,6,4
8400,4,8
8401,7,4
8402,7,4
8403,7,4
8404,9,4
8405,8,5
8406,4,1
8407,3,2
8408,8,5
8409,2,4
8410,8,7
8411,3,4
8412,5,5
8413,8,0
8414,0,1
8415,5,6
8416,4,7
8417,7,9
8418,1,1
8419,3,4
8420,1,5
8421,7,3
8422,9,3
8423,6,4
8424,2,4
8425,0,4
8426,9,1
8427,1,5
8428,7,4
8429,3,4
8430,3,4
8431,9,4
8432,1,1
8433,6,1
8434,4,4
8435,3,5
8436,9,3
8437,8,4
8438,2,6
8439,1,3
8440,8,9
8441,6,4
8442,4,1
8443,1,6
8444,5,7
8445,5,4
8446,6,3
8447,5,4
8448,0,4
8449,1,9
8450,2,4
8451,3,4
8452,4,3
8453,5,4
8454,6,4
8455,7,1
8456,8,4
8457,9,4
8458,0,4
8459,1,2
8460,2,4
8461,3,1
8462,4,3
8463,5,4
8464,6,8
8465,7,1
8466,8,1
8467,9,3
8468,0,4
8469,1,1
8470,2,2
8471,3,3
8472,4,8
8473,5,4
8474,6,4
8475,7,2
8476,8,6
8477,9,1
8478,6,8
8479,9,2
8480,7,6
8481,0,4
8482,2,4
8483,3,4
8484,4,4
8485,3,5
8486,8,1
8487,5,7
8488,1,3
8489,3,3
8490,0,3
8491,1,2
8492,2,3
8493,1,8
8494,3,4
8495,2,2
8496,0,1
8497,7,6
8498,2,2
8499,6,3
8500,4,1
8501,0,1
8502,5,4
8503,9,6
8504,9,4
8505,8,1
8506,9,2
8507,5,6
8508,3,6
8509,1,3
8510,7,9
8511,4,4
8512,7,5
8513,0,4
8514,0,4
8515,6,9
8516,6,6
8517,6,9
8518,3,6
8519,7,3
8520,4,6
8521,2,4
8522,8,4
8523,9,3
8524,8,4
8525,7,4
8526,1,2
8527,4,8
8528,0,1
8529,4,4
8530,8,6
8531,5,7
8532,2,2
8533,3,4
8534,9,4
8535,0,9
8536,1,4
8537,9,3
8538,1,1
8539,5,4
8540,1,9
8541,7,4
8542,6,3
8543,1,1
8544,2,4
8545,1,6
8546,6,7
8547,8,5
8548,0,1
8549,1,2
8550,2,4
8551,3,4
8552,4,1
8553,5,4
8554,6,4
8555,7,4
8556,8,4
8557,9,2
8558,0,4
8559,1,4
8560,2,4
8561,3,4
8562,4,4
8563,5,4
8564,6,6
8565,7,2
8566,8,4
8567,0,3
8568,1,7
8569,2,4
8570,3,4
8571,5,4
8572,6,4
8573,7,4
8574,8,3
8575,1,7
8576,0,6
8577,4,1
8578,5,4
8579,6,4
8580,6,6
8581,3,3
8582,4,9
8583,4,1
8584,2,3
8585,8,4
8586,1,7
8587,0,4
8588,6,1
8589,4,0
8590,9,1
8591,7,4
8592,2,4
8593,9,6
8594,2,6
8595,0,4
8596,9,9
8597,3,4
8598,3,4
8599,9,3
8600,1,9
8601,5,4
8602,2,4
8603,3,9
8604,1,2
8605,6,4
8606,7,6
8607,3,4
8608,7,5
8609,8,3
8610,4,2
8611,0,4
8612,2,4
8613,4,4
8614,0,1
8615,2,4
8616,4,4
8617,7,4
8618,8,6
8619,0,1
8620,7,4
8621,0,4
8622,6,3
8623,9,8
8624,3,4
8625,2,5
8626,4,4
8627,8,3
8628,6,8
8629,0,4
8630,5,4
8631,7,4
8632,5,4
8633,1,2
8634,0,4
8635,8,4
8636,1,2
8637,6,2
8638,7,2
8639,2,4
8640,9,5
8641,7,3
8642,9,4
8643,5,4
8644,6,0
8645,5,4
8646,2,4
8647,6,4
8648,2,4
8649,8,4
8650,1,6
8651,7,3
8652,5,1
8653,5,4
8654,7,1
8655,3,4
8656,5,4
8657,0,4
8658,1,6
8659,1,2
8660,3,4
8661,8,4
8662,4,4
8663,9,9
8664,4,5
8665,5,4
8666,1,4
8667,8,4
8668,6,4
8669,8,4
8670,9,4
8671,0,1
8672,1,6
8673,2,1
8674,3,8
8675,4,3
8676,5,9
8677,6,1
8678,7,4
8679,8,2
8680,9,6
8681,0,3
8682,1,1
8683,2,4
8684,3,6
8685,4,4
8686,5,9
8687,6,4
8688,7,4
8689,8,8
8690,9,4
8691,0,4
8692,1,3
8693,2,6
8694,3,6
8695,4,4
8696,5,4
8697,6,4
8698,7,3
8699,8,3
8700,9,6
8701,3,4
8702,5,3
8703,3,4
8704,2,4
8705,9,6
8706,3,2
8707,2,3
8708,1,6
8709,4,1
8710,5,4
8711,5,1
8712,2,7
8713,3,6
8714,2,4
8715,1,7
8716,3,4
8717,9,4
8718,7,1
8719,2,4
8720,1,5
8721,2,4
8722,8,3
8723,9,7
8724,1,6
8725,8,6
8726,8,2
8727,7,4
8728,8,3
8729,1,2
8730,0,1
8731,0,1
8732,6,4
8733,7,5
8734,7,4
8735,8,2
8736,7,6
8737,5,4
8738,0,3
8739,6,9
8740,1,3
8741,5,4
8742,7,6
8743,4,3
8744,6,4
8745,1,7
8746,2,4
8747,5,4
8748,0,1
8749,7,1
8750,9,9
8751,9,6
8752,0,7
8753,3,3
8754,4,4
8755,4,6
8756,8,7
8757,4,6
8758,1,1
8759,8,7
8760,6,3
8761,5,4
8762,9,4
8763,0,3
8764,0,3
8765,0,7
8766,3,4
8767,7,4
8768,1,3
8769,6,4
8770,4,4
8771,6,9
8772,0,3
8773,4,6
8774,5,4
8775,4,7
8776,1,3
8777,3,6
8778,8,2
8779,6,6
8780,3,4
8781,9,4
8782,9,6
8783,5,4
8784,9,6
8785,3,4
8786,7,2
8787,8,9
8788,5,6
8789,6,6
8790,4,4
8791,7,4
8792,6,6
8793,2,4
8794,2,1
8795,0,7
8796,9,3
8797,4,4
8798,0,4
8799,1,2
8800,2,3
8801,3,4
8802,4,4
8803,5,4
8804,6,4
8805,7,1
8806,8,4
8807,9,5
8808,0,1
8809,1,3
8810,2,6
8811,3,4
8812,4,5
8813,5,4
8814,6,3
8815,7,4
8816,8,9
8817,9,6
8818,0,4
8819,1,3
8820,2,5
8821,3,3
8822,4,4
8823,5,4
8824,6,3
8825,7,1
8826,8,7
8827,9,4
8828,6,7
8829,4,3
8830,2,4
8831,6,4
8832,4,6
8833,7,5
8834,5,6
8835,5,4
8836,4,1
8837,7,4
8838,2,4
8839,9,7
8840,3,4
8841,9,4
8842,3,4
8843,8,1
8844,2,4
8845,0,1
8846,9,6
8847,5,4
8848,6,4
8849,0,6
8850,1,6
8851,0,4
8852,6,6
8853,5,4
8854,3,4
8855,5,4
8856,3,4
8857,8,6
8858,0,4
8859,0,7
8860,3,4
8861,4,1
8862,1,1
8863,5,4
8864,3,4
8865,0,4
8866,8,4
8867,3,8
8868,0,4
8869,6,4
8870,2,4
8871,7,4
8872,8,3
8873,1,4
8874,7,6
8875,1,1
8876,3,4
8877,8,7
8878,5,7
8879,4,4
8880,2,4
8881,0,3
8882,9,4
8883,7,5
8884,6,6
8885,7,6
8886,4,5
8887,1,7
8888,6,1
8889,2,3
8890,6,7
8891,7,4
8892,1,7
8893,9,6
8894,8,9
8895,0,3
8896,6,6
8897,9,3
8898,4,4
8899,9,7
8900,9,1
8901,6,4
8902,2,1
8903,3,5
8904,7,4
8905,1,3
8906,9,5
8907,2,7
8908,2,4
8909,5,4
8910,3,3
8911,7,4
8912,8,7
8913,0,7
8914,1,7
8915,2,6
8916,3,4
8917,4,6
8918,7,4
8919,8,4
8920,9,3
8921,0,3
8922,1,4
8923,2,4
8924,3,4
8925,4,6
8926,7,3
8927,8,6
8928,9,4
8929,0,6
8930,1,1
8931,7,4
8932,8,7
8933,9,4
8934,8,6
8935,9,9
8936,2,4
8937,6,6
8938,1,7
8939,3,4
8940,5,6
8941,4,1
8942,8,4
8943,2,4
8944,6,3
8945,4,1
8946,3,4
8947,4,1
8948,5,5
8949,9,3
8950,2,4
8951,0,3
8952,3,1
8953,9,4
8954,4,4
8955,9,6
8956,7,3
8957,3,5
8958,8,3
8959,7,4
8960,4,7
8961,4,6
8962,9,6
8963,8,4
8964,5,1
8965,8,7
8966,2,5
8967,6,4
8968,6,4
8969,2,4
8970,3,5
8971,1,7
8972,3,9
8973,2,6
8974,7,6
8975,3,4
8976,1,3
8977,9,1
8978,0,4
8979,1,2
8980,1,1
8981,3,4
8982,5,5
8983,0,1
8984,7,4
8985,8,4
8986,1,2
8987,5,4
8988,1,3
8989,4,3
8990,6,6
8991,0,4
8992,0,3
8993,4,6
8994,9,2
8995,1,1
8996,6,2
8997,6,3
8998,9,3
8999,0,4
9000,7,1
9001,6,2
9002,1,7
9003,1,2
9004,0,7
9005,1,2
9006,2,2
9007,3,1
9008,4,4
9009,7,4
9010,2,4
9011,3,4
9012,4,5
9013,5,4
9014,6,3
9015,7,2
9016,0,1
9017,1,5
9018,2,4
9019,7,3
9020,8,4
9021,6,6
9022,3,4
9023,9,1
9024,7,4
9025,1,2
9026,9,7
9027,3,6
9028,9,1
9029,6,3
9030,1,6
9031,7,3
9032,2,4
9033,4,3
9034,4,4
9035,5,5
9036,7,4
9037,0,4
9038,0,6
9039,1,2
9040,6,9
9041,6,9
9042,8,7
9043,2,4
9044,7,3
9045,7,8
9046,2,4
9047,4,5
9048,2,8
9049,1,3
9050,6,3
9051,1,3
9052,0,9
9053,6,4
9054,9,7
9055,8,4
9056,3,1
9057,9,4
9058,6,6
9059,3,4
9060,0,4
9061,1,5
9062,2,4
9063,3,4
9064,4,4
9065,5,1
9066,6,4
9067,7,4
9068,8,3
9069,9,0
9070,0,3
9071,1,2
9072,2,1
9073,3,1
9074,4,6
9075,5,1
9076,6,1
9077,7,4
9078,8,1
9079,9,3
9080,0,1
9081,1,2
9082,2,4
9083,3,3
9084,4,6
9085,5,6
9086,6,9
9087,7,4
9088,8,1
9089,9,5
9090,1,1
9091,6,4
9092,8,4
9093,9,6
9094,9,9
9095,0,4
9096,1,1
9097,2,1
9098,4,1
9099,4,9
9100,3,3
9101,7,4
9102,4,3
9103,4,9
9104,4,1
9105,0,7
9106,3,4
9107,8,4
9108,7,8
9109,5,3
9110,8,1
9111,2,5
9112,1,0
9113,7,4
9114,5,6
9115,3,1
9116,8,1
9117,5,6
9118,2,1
9119,5,4
9120,1,7
9121,1,7
9122,6,1
9123,2,4
9124,1,2
9125,3,1
9126,8,3
9127,6,1
9128,4,1
9129,2,1
9130,6,4
9131,2,4
9132,5,4
9133,5,4
9134,0,4
9135,2,7
9136,8,4
9137,0,5
9138,6,5
9139,8,6
9140,1,1
9141,7,3
9142,9,7
9143,1,8
9144,9,6
9145,2,2
9146,6,5
9147,7,3
9148,6,6
9149,6,2
9150,8,2
9151,7,6
9152,4,4
9153,9,6
9154,2,4
9155,1,2
9156,3,6
9157,3,4
9158,0,4
9159,5,5
9160,5,4
9161,8,4
9162,0,0
9163,3,1
9164,7,4
9165,9,7
9166,7,6
9167,0,1
9168,2,1
9169,7,3
9170,9,7
9171,1,2
9172,7,7
9173,8,7
9174,0,4
9175,3,5
9176,5,4
9177,3,4
9178,6,7
9179,0,4
9180,1,1
9181,2,1
9182,3,6
9183,4,7
9184,5,4
9185,6,6
9186,7,4
9187,8,5
9188,9,1
9189,0,4
9190,1,1
9191,2,4
9192,3,2
9193,4,3
9194,5,6
9195,6,3
9196,7,4
9197,8,6
9198,9,6
9199,0,1
9200,1,6
9201,2,4
9202,3,6
9203,4,6
9204,7,3
9205,8,6
9206,9,4
9207,6,4
9208,4,2
9209,2,7
9210,6,4
9211,4,6
9212,7,1
9213,8,4
9214,9,5
9215,2,2
9216,9,5
9217,3,7
9218,9,7
9219,3,6
9220,0,1
9221,0,7
9222,1,3
9223,0,7
9224,4,4
9225,2,4
9226,6,4
9227,3,4
9228,5,4
9229,3,4
9230,0,8
9231,3,4
9232,4,4
9233,1,1
9234,5,6
9235,3,6
9236,0,1
9237,8,6
9238,3,6
9239,0,4
9240,6,3
9241,1,4
9242,7,2
9243,8,3
9244,0,3
9245,9,1
9246,2,1
9247,6,5
9248,7,6
9249,1,4
9250,9,6
9251,6,7
9252,9,4
9253,4,6
9254,9,4
9255,9,9
9256,6,4
9257,7,3
9258,1,5
9259,2,3
9260,5,6
9261,3,4
9262,7,6
9263,8,1
9264,0,4
9265,1,7
9266,2,4
9267,4,4
9268,5,4
9269,6,4
9270,7,4
9271,8,2
9272,9,4
9273,0,4
9274,1,1
9275,3,3
9276,4,3
9277,5,4
9278,6,6
9279,7,4
9280,8,6
9281,0,4
9282,1,5
9283,3,6
9284,4,3
9285,7,4
9286,8,4
9287,9,3
9288,7,4
9289,5,4
9290,5,5
9291,1,2
9292,9,4
9293,9,6
9294,7,6
9295,1,8
9296,0,4
9297,0,6
9298,5,7
9299,9,4
9300,7,9
9301,1,7
9302,7,7
9303,2,4
9304,2,4
9305,3,1
9306,6,4
9307,8,6
9308,3,3
9309,2,4
9310,0,3
9311,0,3
9312,6,1
9313,1,6
9314,7,4
9315,5,4
9316,8,4
9317,6,4
9318,2,4
9319,9,1
9320,4,3
9321,8,4
9322,8,4
9323,7,4
9324,1,9
9325,0,1
9326,8,1
9327,7,4
9328,7,6
9329,5,4
9330,8,4
9331,5,9
9332,3,6
9333,4,5
9334,6,9
9335,1,1
9336,1,9
9337,5,6
9338,5,4
9339,0,4
9340,7,4
9341,2,3
9342,3,4
9343,6,3
9344,4,4
9345,1,9
9346,2,4
9347,4,4
9348,1,6
9349,5,9
9350,4,2
9351,2,4
9352,0,4
9353,4,4
9354,8,3
9355,6,9
9356,1,9
9357,9,6
9358,0,3
9359,2,7
9360,5,6
9361,6,4
9362,9,6
9363,3,1
9364,6,3
9365,3,3
9366,6,4
9367,0,1
9368,1,2
9369,2,0
9370,3,2
9371,4,4
9372,5,6
9373,6,7
9374,7,3
9375,8,1
9376,9,4
9377,0,4
9378,1,9
9379,2,4
9380,3,4
9381,4,9
9382,5,4
9383,6,1
9384,7,1
9385,8,5
9386,9,6
9387,0,1
9388,1,8
9389,2,4
9390,3,3
9391,5,4
9392,6,4
9393,7,3
9394,8,4
9395,1,6
9396,0,2
9397,9,4
9398,5,4
9399,7,2
9400,5,1
9401,1,7
9402,8,1
9403,6,4
9404,9,6
9405,0,6
9406,4,2
9407,1,7
9408,9,6
9409,3,4
9410,8,4
9411,4,1
9412,4,6
9413,7,4
9414,0,9
9415,1,2
9416,9,1
9417,2,4
9418,8,8
9419,7,4
9420,8,5
9421,2,1
9422,5,4
9423,9,1
9424,6,1
9425,0,3
9426,6,1
9427,5,4
9428,5,4
9429,3,4
9430,3,7
9431,3,4
9432,9,4
9433,8,5
9434,1,3
9435,1,9
9436,0,1
9437,6,4
9438,1,1
9439,0,1
9440,0,7
9441,6,3
9442,2,4
9443,1,9
9444,1,1
9445,3,4
9446,2,4
9447,7,6
9448,7,4
9449,8,4
9450,8,4
9451,7,3
9452,8,4
9453,4,1
9454,6,6
9455,0,4
9456,2,3
9457,0,2
9458,7,4
9459,0,2
9460,3,4
9461,6,4
9462,8,6
9463,7,3
9464,1,6
9465,5,7
9466,9,6
9467,9,2
9468,3,2
9469,7,4
9470,2,4
9471,4,4
9472,9,1
9473,4,5
9474,3,4
9475,6,1
9476,2,4
9477,2,4
9478,5,3
9479,3,1
9480,2,2
9481,5,1
9482,5,3
9483,9,7
9484,4,5
9485,1,1
9486,7,6
9487,2,4
9488,0,3
9489,1,2
9490,2,1
9491,3,1
9492,4,1
9493,5,4
9494,6,3
9495,7,1
9496,8,4
9497,9,6
9498,0,9
9499,1,7
9500,2,8
9501,3,2
9502,4,4
9503,5,4
9504,6,4
9505,7,9
9506,8,6
9507,9,1
9508,0,4
9509,1,0
9510,2,1
9511,3,1
9512,4,4
9513,5,4
9514,6,1
9515,7,8
9516,8,1
9517,9,4
9518,1,1
9519,0,7
9520,1,8
9521,2,6
9522,7,4
9523,5,6
9524,3,3
9525,4,4
9526,4,1
9527,0,8
9528,0,1
9529,6,7
9530,9,2
9531,6,7
9532,6,6
9533,5,4
9534,7,4
9535,2,4
9536,3,2
9537,4,6
9538,4,7
9539,9,5
9540,1,6
9541,4,4
9542,0,4
9543,7,0
9544,9,5
9545,5,4
9546,7,6
9547,2,3
9548,3,1
9549,1,9
9550,4,3
9551,4,7
9552,0,6
9553,9,4
9554,9,3
9555,6,3
9556,1,1
9557,8,2
9558,3,4
9559,3,3
9560,7,2
9561,3,6
9562,9,1
9563,8,6
9564,8,6
9565,4,1
9566,7,4
9567,7,4
9568,6,4
9569,2,7
9570,1,6
9571,9,2
9572,8,4
9573,7,4
9574,8,4
9575,8,3
9576,7,2
9577,2,2
9578,2,4
9579,3,4
9580,9,3
9581,3,4
9582,3,4
9583,5,1
9584,5,9
9585,0,4
9586,7,6
9587,9,1
9588,5,9
9589,6,2
9590,5,3
9591,1,7
9592,4,3
9593,1,7
9594,1,6
9595,2,5
9596,8,2
9597,2,3
9598,6,6
9599,1,3
9600,5,4
9601,0,4
9602,1,1
9603,2,4
9604,3,4
9605,4,4
9606,5,3
9607,6,4
9608,7,3
9609,8,3
9610,9,3
9611,0,2
9612,1,1
9613,2,4
9614,3,1
9615,4,6
9616,5,4
9617,6,2
9618,7,4
9619,8,1
9620,9,7
9621,0,9
9622,1,1
9623,2,7
9624,3,4
9625,4,3
9626,5,1
9627,6,3
9628,7,5
9629,8,1
9630,8,4
9631,0,4
9632,6,6
9633,0,4
9634,0,4
9635,2,4
9636,3,4
9637,7,4
9638,9,3
9639,4,6
9640,7,3
9641,1,6
9642,9,1
9643,1,1
9644,7,4
9645,1,7
9646,4,4
9647,0,6
9648,0,3
9649,1,8
9650,7,6
9651,5,4
9652,7,4
9653,1,1
9654,3,4
9655,3,6
9656,3,4
9657,1,6
9658,6,7
9659,9,6
9660,7,4
9661,1,1
9662,3,6
9663,0,4
9664,2,4
9665,6,1
9666,0,7
9667,8,7
9668,9,4
9669,4,1
9670,3,4
9671,5,6
9672,4,4
9673,8,3
9674,1,5
9675,5,7
9676,9,4
9677,0,2
9678,6,1
9679,6,4
9680,3,4
9681,8,4
9682,1,1
9683,4,4
9684,7,6
9685,5,4
9686,2,4
9687,0,6
9688,0,1
9689,1,1
9690,7,2
9691,8,6
9692,9,3
9693,6,3
9694,8,7
9695,8,2
9696,2,6
9697,3,4
9698,6,4
9699,1,7
9700,2,4
9701,9,4
9702,5,7
9703,2,4
9704,0,7
9705,1,1
9706,2,1
9707,3,4
9708,4,5
9709,5,4
9710,6,4
9711,7,4
9712,8,1
9713,9,4
9714,0,3
9715,1,6
9716,2,4
9717,3,4
9718,4,6
9719,5,6
9720,6,4
9721,7,4
9722,8,7
9723,9,6
9724,0,1
9725,1,2
9726,2,4
9727,3,4
9728,4,4
9729,5,3
9730,6,4
9731,7,4
9732,8,3
9733,9,5
9734,7,2
9735,4,1
9736,6,4
9737,1,2
9738,4,2
9739,0,2
9740,9,6
9741,9,4
9742,3,4
9743,7,4
9744,8,6
9745,4,3
9746,7,1
9747,5,7
9748,8,4
9749,5,4
9750,3,7
9751,2,1
9752,2,4
9753,0,4
9754,5,4
9755,8,7
9756,6,3
9757,0,4
9758,3,4
9759,8,4
9760,1,1
9761,0,4
9762,3,4
9763,0,6
9764,4,2
9765,7,4
9766,4,7
9767,9,3
9768,2,4
9769,9,6
9770,5,3
9771,7,4
9772,1,2
9773,7,4
9774,1,7
9775,6,2
9776,6,4
9777,5,4
9778,6,3
9779,2,6
9780,8,4
9781,7,4
9782,6,4
9783,4,6
9784,9,1
9785,9,3
9786,5,4
9787,3,4
9788,7,6
9789,4,6
9790,3,3
9791,0,4
9792,4,2
9793,6,4
9794,6,3
9795,1,3
9796,1,7
9797,3,9
9798,2,4
9799,1,1
9800,0,1
9801,0,4
9802,1,1
9803,2,3
9804,3,4
9805,4,3
9806,7,3
9807,8,1
9808,9,3
9809,0,4
9810,1,3
9811,2,4
9812,3,9
9813,4,4
9814,5,4
9815,6,4
9816,7,4
9817,8,6
9818,0,4
9819,1,9
9820,2,4
9821,3,4
9822,4,4
9823,7,3
9824,8,6
9825,9,3
9826,0,3
9827,8,6
9828,3,6
9829,9,6
9830,5,4
9831,5,0
9832,2,7
9833,6,5
9834,8,4
9835,4,2
9836,1,3
9837,7,2
9838,1,6
9839,2,3
9840,3,6
9841,5,4
9842,6,5
9843,9,5
9844,1,1
9845,1,1
9846,1,2
9847,2,1
9848,1,2
9849,2,1
9850,0,4
9851,7,1
9852,7,3
9853,5,7
9854,8,5
9855,2,4
9856,9,3
9857,8,6
9858,6,1
9859,7,4
9860,3,4
9861,4,7
9862,6,3
9863,8,7
9864,7,1
9865,0,4
9866,4,4
9867,2,2
9868,7,4
9869,7,4
9870,5,4
9871,4,6
9872,3,4
9873,4,7
9874,2,1
9875,8,4
9876,1,7
9877,5,4
9878,1,1
9879,0,8
9880,2,4
9881,3,3
9882,3,6
9883,5,2
9884,7,4
9885,0,4
9886,6,1
9887,8,6
9888,6,8
9889,3,5
9890,9,6
9891,9,5
9892,8,4
9893,2,4
9894,7,0
9895,7,6
9896,1,6
9897,0,7
9898,1,4
9899,7,4
9900,8,3
9901,9,2
9902,0,7
9903,1,1
9904,2,3
9905,3,6
9906,4,4
9907,5,7
9908,6,4
9909,7,4
9910,8,6
9911,0,4
9912,1,2
9913,2,4
9914,3,7
9915,4,3
9916,7,5
9917,8,7
9918,9,9
9919,7,7
9920,8,6
9921,6,2
9922,4,2
9923,1,1
9924,9,4
9925,3,4
9926,8,4
9927,4,1
9928,4,6
9929,7,4
9930,0,4
9931,1,7
9932,9,6
9933,2,5
9934,8,4
9935,7,6
9936,8,4
9937,2,6
9938,6,2
9939,0,1
9940,6,9
9941,5,4
9942,3,6
9943,3,9
9944,3,7
9945,9,5
9946,1,1
9947,4,4
9948,0,4
9949,6,4
9950,1,7
9951,0,8
9952,0,4
9953,6,4
9954,2,2
9955,1,2
9956,1,1
9957,7,4
9958,7,2
9959,8,7
9960,4,4
9961,6,2
9962,0,7
9963,7,6
9964,0,3
9965,3,4
9966,6,6
9967,8,5
9968,7,4
9969,1,4
9970,5,3
9971,2,4
9972,4,4
9973,9,4
9974,4,5
9975,3,1
9976,6,4
9977,4,2
9978,1,2
9979,7,4
9980,2,4
9981,6,4
9982,5,4
9983,0,4
9984,1,7
9985,2,8
9986,3,3
9987,4,7
9988,5,7
9989,6,6
9990,7,8
9991,8,7
9992,9,3
9993,0,1
9994,1,9
9995,2,2
9996,3,3
9997,4,7
9998,5,6
9999,6,4
