,True Label,Predicted Label
8133,6,6
8134,7,4
8135,8,5
8136,9,2
8137,0,4
8138,1,1
8139,2,4
8140,3,4
8141,4,3
8142,5,5
8143,6,6
8144,7,4
8145,8,4
8146,9,6
8147,8,3
8148,6,3
8149,5,4
8150,9,6
8151,7,1
8152,0,6
8153,2,4
8154,3,9
8155,4,4
8156,3,4
8157,8,4
8158,5,4
8159,1,1
8160,5,4
8161,2,4
8162,3,4
8163,0,4
8164,1,1
8165,2,4
8166,1,1
8167,3,4
8168,2,1
8169,6,4
8170,5,4
8171,3,4
8172,0,1
8173,7,4
8174,2,4
8175,7,6
8176,4,4
8177,6,3
8178,4,4
8179,0,4
8180,5,4
8181,9,4
8182,9,4
8183,8,4
8184,9,3
8185,5,4
8186,3,4
8187,1,4
8188,7,4
8189,4,6
8190,7,3
8191,6,4
8192,5,1
8193,4,1
8194,0,4
8195,0,4
8196,6,4
8197,6,4
8198,2,5
8199,0,4
8200,6,3
8201,3,4
8202,7,4
8203,7,3
8204,4,3
8205,4,4
8206,3,6
8207,9,4
8208,2,6
8209,8,2
8210,9,7
8211,6,4
8212,0,4
8213,9,4
8214,5,5
8215,3,3
8216,8,6
8217,8,3
8218,7,6
8219,1,3
8220,4,4
8221,0,4
8222,4,4
8223,8,6
8224,5,4
8225,2,1
8226,3,4
8227,9,4
8228,0,4
8229,1,2
8230,9,1
8231,1,1
8232,5,5
8233,1,7
8234,7,4
8235,4,9
8236,8,5
8237,6,3
8238,2,4
8239,1,4
8240,6,4
8241,8,1
8242,8,4
8243,0,3
8244,1,1
8245,2,4
8246,3,8
8247,4,4
8248,7,1
8249,8,3
8250,9,4
8251,0,4
8252,1,4
8253,2,6
8254,3,4
8255,4,3
8256,6,4
8257,7,4
8258,8,6
8259,9,3
8260,0,1
8261,1,1
8262,2,4
8263,3,4
8264,4,5
8265,7,1
8266,8,4
8267,9,1
8268,1,1
8269,4,1
8270,5,4
8271,3,4
8272,3,4
8273,0,7
8274,9,4
8275,5,1
8276,4,5
8277,3,4
8278,0,5
8279,8,4
8280,4,6
8281,6,4
8282,7,4
8283,0,4
8284,7,4
8285,7,1
8286,1,1
8287,6,4
8288,9,9
8289,1,1
8290,3,4
8291,6,4
8292,2,1
8293,3,9
8294,8,2
8295,2,3
8296,3,4
8297,8,4
8298,9,6
8299,5,4
8300,8,4
8301,8,4
8302,7,2
8303,1,7
8304,7,3
8305,1,1
8306,1,7
8307,0,4
8308,3,4
8309,4,6
8310,2,4
8311,6,4
8312,4,4
8313,7,3
8314,4,6
8315,2,4
8316,7,3
8317,4,7
8318,2,4
8319,9,1
8320,2,4
8321,7,4
8322,9,4
8323,2,4
8324,1,4
8325,0,4
8326,6,4
8327,5,5
8328,3,4
8329,4,4
8330,8,3
8331,5,1
8332,9,4
8333,6,4
8334,9,4
8335,0,3
8336,6,6
8337,3,3
8338,0,4
8339,8,6
8340,1,4
8341,6,3
8342,0,4
8343,0,4
8344,1,1
8345,2,4
8346,3,3
8347,4,6
8348,5,8
8349,6,4
8350,7,4
8351,0,4
8352,1,6
8353,2,1
8354,3,4
8355,4,3
8356,7,4
8357,8,4
8358,9,6
8359,0,4
8360,1,1
8361,2,3
8362,3,5
8363,4,4
8364,7,6
8365,2,4
8366,5,4
8367,1,0
8368,6,6
8369,4,4
8370,3,2
8371,9,3
8372,9,1
8373,0,1
8374,9,4
8375,7,3
8376,1,6
8377,6,4
8378,4,3
8379,3,6
8380,6,4
8381,2,4
8382,0,6
8383,9,3
8384,8,6
8385,6,3
8386,5,4
8387,7,4
8388,0,4
8389,0,3
8390,1,3
8391,7,4
8392,4,6
8393,3,6
8394,2,3
8395,4,3
8396,1,3
8397,3,3
8398,7,4
8399,6,4
8400,4,1
8401,7,4
8402,7,4
8403,7,4
8404,9,3
8405,8,4
8406,4,1
8407,3,3
8408,8,7
8409,2,8
8410,8,1
8411,3,4
8412,5,3
8413,8,4
8414,0,4
8415,5,4
8416,4,4
8417,7,7
8418,1,1
8419,3,1
8420,1,6
8421,7,4
8422,9,5
8423,6,7
8424,2,4
8425,0,1
8426,9,4
8427,1,6
8428,7,6
8429,3,3
8430,3,4
8431,9,4
8432,1,1
8433,6,6
8434,4,8
8435,3,4
8436,9,4
8437,8,4
8438,2,3
8439,1,2
8440,8,4
8441,6,4
8442,4,4
8443,1,3
8444,5,4
8445,5,4
8446,6,3
8447,5,4
8448,0,3
8449,1,2
8450,2,2
8451,3,1
8452,4,4
8453,5,4
8454,6,2
8455,7,0
8456,8,3
8457,9,4
8458,0,6
8459,1,7
8460,2,4
8461,3,1
8462,4,6
8463,5,3
8464,6,4
8465,7,3
8466,8,4
8467,9,4
8468,0,3
8469,1,3
8470,2,6
8471,3,7
8472,4,1
8473,5,5
8474,6,6
8475,7,9
8476,8,4
8477,9,4
8478,6,4
8479,9,4
8480,7,4
8481,0,0
8482,2,4
8483,3,2
8484,4,4
8485,3,4
8486,8,6
8487,5,6
8488,1,0
8489,3,6
8490,0,1
8491,1,6
8492,2,4
8493,1,7
8494,3,6
8495,2,9
8496,0,4
8497,7,5
8498,2,2
8499,6,1
8500,4,1
8501,0,1
8502,5,1
8503,9,9
8504,9,4
8505,8,6
8506,9,7
8507,5,7
8508,3,4
8509,1,6
8510,7,1
8511,4,4
8512,7,6
8513,0,3
8514,0,3
8515,6,2
8516,6,8
8517,6,8
8518,3,6
8519,7,4
8520,4,6
8521,2,6
8522,8,7
8523,9,4
8524,8,7
8525,7,6
8526,1,4
8527,4,0
8528,0,4
8529,4,1
8530,8,3
8531,5,4
8532,2,4
8533,3,4
8534,9,1
8535,0,1
8536,1,4
8537,9,3
8538,1,6
8539,5,3
8540,1,0
8541,7,6
8542,6,1
8543,1,6
8544,2,4
8545,1,4
8546,6,2
8547,8,6
8548,0,4
8549,1,1
8550,2,4
8551,3,3
8552,4,4
8553,5,3
8554,6,0
8555,7,4
8556,8,4
8557,9,4
8558,0,1
8559,1,2
8560,2,3
8561,3,3
8562,4,9
8563,5,4
8564,6,4
8565,7,4
8566,8,4
8567,0,4
8568,1,2
8569,2,4
8570,3,4
8571,5,4
8572,6,1
8573,7,4
8574,8,4
8575,1,9
8576,0,4
8577,4,4
8578,5,6
8579,6,4
8580,6,6
8581,3,4
8582,4,4
8583,4,9
8584,2,7
8585,8,6
8586,1,4
8587,0,4
8588,6,1
8589,4,3
8590,9,6
8591,7,4
8592,2,6
8593,9,9
8594,2,6
8595,0,4
8596,9,9
8597,3,3
8598,3,9
8599,9,5
8600,1,2
8601,5,4
8602,2,1
8603,3,4
8604,1,0
8605,6,8
8606,7,9
8607,3,4
8608,7,4
8609,8,6
8610,4,4
8611,0,3
8612,2,4
8613,4,0
8614,0,6
8615,2,1
8616,4,3
8617,7,1
8618,8,6
8619,0,4
8620,7,4
8621,0,3
8622,6,4
8623,9,5
8624,3,4
8625,2,4
8626,4,4
8627,8,7
8628,6,1
8629,0,4
8630,5,4
8631,7,4
8632,5,4
8633,1,2
8634,0,4
8635,8,8
8636,1,2
8637,6,3
8638,7,4
8639,2,3
8640,9,4
8641,7,4
8642,9,4
8643,5,4
8644,6,6
8645,5,4
8646,2,4
8647,6,5
8648,2,3
8649,8,4
8650,1,6
8651,7,4
8652,5,4
8653,5,4
8654,7,4
8655,3,3
8656,5,3
8657,0,4
8658,1,2
8659,1,2
8660,3,3
8661,8,9
8662,4,4
8663,9,8
8664,4,9
8665,5,4
8666,1,1
8667,8,0
8668,6,3
8669,8,6
8670,9,3
8671,0,7
8672,1,6
8673,2,6
8674,3,6
8675,4,5
8676,5,4
8677,6,4
8678,7,3
8679,8,6
8680,9,4
8681,0,4
8682,1,1
8683,2,2
8684,3,3
8685,4,3
8686,5,6
8687,6,1
8688,7,1
8689,8,4
8690,9,4
8691,0,2
8692,1,2
8693,2,4
8694,3,4
8695,4,2
8696,5,7
8697,6,4
8698,7,3
8699,8,4
8700,9,4
8701,3,3
8702,5,1
8703,3,6
8704,2,4
8705,9,3
8706,3,4
8707,2,4
8708,1,3
8709,4,7
8710,5,7
8711,5,4
8712,2,4
8713,3,3
8714,2,3
8715,1,3
8716,3,4
8717,9,4
8718,7,8
8719,2,3
8720,1,6
8721,2,4
8722,8,0
8723,9,7
8724,1,3
8725,8,9
8726,8,4
8727,7,4
8728,8,4
8729,1,4
8730,0,1
8731,0,7
8732,6,4
8733,7,4
8734,7,4
8735,8,7
8736,7,6
8737,5,3
8738,0,7
8739,6,4
8740,1,6
8741,5,1
8742,7,4
8743,4,3
8744,6,6
8745,1,3
8746,2,4
8747,5,4
8748,0,4
8749,7,2
8750,9,3
8751,9,3
8752,0,2
8753,3,4
8754,4,6
8755,4,4
8756,8,1
8757,4,4
8758,1,1
8759,8,4
8760,6,9
8761,5,4
8762,9,6
8763,0,1
8764,0,7
8765,0,4
8766,3,4
8767,7,5
8768,1,6
8769,6,3
8770,4,4
8771,6,7
8772,0,4
8773,4,7
8774,5,4
8775,4,6
8776,1,7
8777,3,3
8778,8,1
8779,6,3
8780,3,1
8781,9,1
8782,9,1
8783,5,4
8784,9,6
8785,3,7
8786,7,4
8787,8,7
8788,5,1
8789,6,8
8790,4,4
8791,7,3
8792,6,2
8793,2,4
8794,2,1
8795,0,4
8796,9,4
8797,4,7
8798,0,3
8799,1,2
8800,2,3
8801,3,4
8802,4,3
8803,5,4
8804,6,6
8805,7,5
8806,8,6
8807,9,3
8808,0,7
8809,1,2
8810,2,4
8811,3,4
8812,4,1
8813,5,6
8814,6,6
8815,7,4
8816,8,2
8817,9,3
8818,0,4
8819,1,1
8820,2,4
8821,3,4
8822,4,5
8823,5,7
8824,6,4
8825,7,6
8826,8,6
8827,9,6
8828,6,6
8829,4,4
8830,2,1
8831,6,6
8832,4,1
8833,7,6
8834,5,4
8835,5,1
8836,4,6
8837,7,4
8838,2,4
8839,9,0
8840,3,9
8841,9,1
8842,3,3
8843,8,2
8844,2,3
8845,0,7
8846,9,4
8847,5,5
8848,6,6
8849,0,4
8850,1,7
8851,0,4
8852,6,7
8853,5,2
8854,3,6
8855,5,6
8856,3,4
8857,8,5
8858,0,7
8859,0,4
8860,3,1
8861,4,7
8862,1,7
8863,5,4
8864,3,4
8865,0,4
8866,8,4
8867,3,1
8868,0,4
8869,6,1
8870,2,4
8871,7,6
8872,8,4
8873,1,1
8874,7,1
8875,1,1
8876,3,3
8877,8,4
8878,5,4
8879,4,1
8880,2,0
8881,0,6
8882,9,1
8883,7,4
8884,6,3
8885,7,4
8886,4,3
8887,1,1
8888,6,6
8889,2,4
8890,6,9
8891,7,4
8892,1,1
8893,9,2
8894,8,1
8895,0,3
8896,6,6
8897,9,8
8898,4,4
8899,9,1
8900,9,6
8901,6,4
8902,2,4
8903,3,4
8904,7,2
8905,1,3
8906,9,6
8907,2,4
8908,2,4
8909,5,5
8910,3,4
8911,7,6
8912,8,2
8913,0,1
8914,1,1
8915,2,6
8916,3,4
8917,4,4
8918,7,3
8919,8,4
8920,9,4
8921,0,4
8922,1,1
8923,2,6
8924,3,5
8925,4,4
8926,7,4
8927,8,9
8928,9,4
8929,0,4
8930,1,2
8931,7,2
8932,8,4
8933,9,4
8934,8,4
8935,9,9
8936,2,4
8937,6,4
8938,1,4
8939,3,4
8940,5,4
8941,4,3
8942,8,4
8943,2,4
8944,6,3
8945,4,4
8946,3,4
8947,4,4
8948,5,2
8949,9,4
8950,2,4
8951,0,4
8952,3,4
8953,9,6
8954,4,4
8955,9,4
8956,7,1
8957,3,3
8958,8,4
8959,7,3
8960,4,6
8961,4,4
8962,9,6
8963,8,4
8964,5,3
8965,8,4
8966,2,3
8967,6,3
8968,6,3
8969,2,4
8970,3,6
8971,1,2
8972,3,4
8973,2,4
8974,7,1
8975,3,4
8976,1,4
8977,9,3
8978,0,4
8979,1,2
8980,1,2
8981,3,6
8982,5,4
8983,0,4
8984,7,4
8985,8,4
8986,1,2
8987,5,0
8988,1,1
8989,4,3
8990,6,2
8991,0,4
8992,0,4
8993,4,6
8994,9,1
8995,1,1
8996,6,4
8997,6,4
8998,9,4
8999,0,4
9000,7,6
9001,6,3
9002,1,7
9003,1,2
9004,0,3
9005,1,1
9006,2,1
9007,3,4
9008,4,4
9009,7,6
9010,2,4
9011,3,6
9012,4,4
9013,5,1
9014,6,4
9015,7,4
9016,0,4
9017,1,2
9018,2,3
9019,7,7
9020,8,1
9021,6,4
9022,3,5
9023,9,2
9024,7,7
9025,1,6
9026,9,1
9027,3,7
9028,9,3
9029,6,4
9030,1,4
9031,7,4
9032,2,3
9033,4,4
9034,4,4
9035,5,1
9036,7,4
9037,0,4
9038,0,8
9039,1,4
9040,6,7
9041,6,1
9042,8,4
9043,2,4
9044,7,4
9045,7,3
9046,2,4
9047,4,4
9048,2,7
9049,1,7
9050,6,1
9051,1,3
9052,0,7
9053,6,3
9054,9,4
9055,8,1
9056,3,1
9057,9,3
9058,6,4
9059,3,4
9060,0,6
9061,1,2
9062,2,3
9063,3,3
9064,4,4
9065,5,5
9066,6,1
9067,7,6
9068,8,4
9069,9,4
9070,0,3
9071,1,4
9072,2,2
9073,3,5
9074,4,6
9075,5,4
9076,6,4
9077,7,4
9078,8,2
9079,9,4
9080,0,6
9081,1,2
9082,2,2
9083,3,1
9084,4,2
9085,5,4
9086,6,4
9087,7,4
9088,8,1
9089,9,2
9090,1,2
9091,6,1
9092,8,4
9093,9,6
9094,9,4
9095,0,7
9096,1,7
9097,2,2
9098,4,7
9099,4,4
9100,3,4
9101,7,4
9102,4,1
9103,4,1
9104,4,6
9105,0,4
9106,3,4
9107,8,3
9108,7,3
9109,5,4
9110,8,3
9111,2,4
9112,1,0
9113,7,4
9114,5,3
9115,3,8
9116,8,4
9117,5,4
9118,2,1
9119,5,4
9120,1,6
9121,1,9
9122,6,8
9123,2,4
9124,1,9
9125,3,4
9126,8,3
9127,6,3
9128,4,3
9129,2,1
9130,6,4
9131,2,4
9132,5,4
9133,5,4
9134,0,6
9135,2,7
9136,8,6
9137,0,3
9138,6,7
9139,8,3
9140,1,7
9141,7,4
9142,9,6
9143,1,2
9144,9,8
9145,2,4
9146,6,4
9147,7,1
9148,6,0
9149,6,4
9150,8,4
9151,7,7
9152,4,1
9153,9,3
9154,2,1
9155,1,7
9156,3,4
9157,3,3
9158,0,8
9159,5,4
9160,5,2
9161,8,1
9162,0,7
9163,3,4
9164,7,7
9165,9,7
9166,7,4
9167,0,6
9168,2,5
9169,7,6
9170,9,2
9171,1,9
9172,7,3
9173,8,6
9174,0,4
9175,3,3
9176,5,4
9177,3,1
9178,6,2
9179,0,3
9180,1,2
9181,2,6
9182,3,5
9183,4,5
9184,5,0
9185,6,1
9186,7,6
9187,8,6
9188,9,6
9189,0,4
9190,1,3
9191,2,6
9192,3,4
9193,4,3
9194,5,4
9195,6,6
9196,7,6
9197,8,7
9198,9,6
9199,0,3
9200,1,7
9201,2,4
9202,3,4
9203,4,4
9204,7,4
9205,8,4
9206,9,4
9207,6,4
9208,4,7
9209,2,4
9210,6,6
9211,4,1
9212,7,4
9213,8,4
9214,9,4
9215,2,4
9216,9,4
9217,3,4
9218,9,4
9219,3,4
9220,0,4
9221,0,2
9222,1,1
9223,0,6
9224,4,6
9225,2,4
9226,6,4
9227,3,4
9228,5,6
9229,3,1
9230,0,6
9231,3,4
9232,4,4
9233,1,2
9234,5,4
9235,3,4
9236,0,1
9237,8,4
9238,3,7
9239,0,4
9240,6,4
9241,1,2
9242,7,9
9243,8,4
9244,0,4
9245,9,4
9246,2,4
9247,6,0
9248,7,9
9249,1,2
9250,9,4
9251,6,5
9252,9,3
9253,4,6
9254,9,4
9255,9,7
9256,6,4
9257,7,4
9258,1,8
9259,2,4
9260,5,5
9261,3,7
9262,7,4
9263,8,3
9264,0,1
9265,1,4
9266,2,4
9267,4,4
9268,5,4
9269,6,5
9270,7,6
9271,8,3
9272,9,6
9273,0,4
9274,1,2
9275,3,4
9276,4,4
9277,5,4
9278,6,9
9279,7,4
9280,8,3
9281,0,4
9282,1,7
9283,3,4
9284,4,9
9285,7,8
9286,8,4
9287,9,6
9288,7,2
9289,5,4
9290,5,4
9291,1,2
9292,9,8
9293,9,3
9294,7,4
9295,1,0
9296,0,4
9297,0,4
9298,5,4
9299,9,4
9300,7,4
9301,1,4
9302,7,4
9303,2,3
9304,2,6
9305,3,4
9306,6,3
9307,8,5
9308,3,3
9309,2,4
9310,0,4
9311,0,5
9312,6,1
9313,1,3
9314,7,4
9315,5,4
9316,8,4
9317,6,4
9318,2,7
9319,9,4
9320,4,7
9321,8,4
9322,8,4
9323,7,4
9324,1,1
9325,0,4
9326,8,4
9327,7,8
9328,7,2
9329,5,1
9330,8,4
9331,5,4
9332,3,1
9333,4,6
9334,6,5
9335,1,2
9336,1,9
9337,5,4
9338,5,6
9339,0,4
9340,7,0
9341,2,4
9342,3,3
9343,6,5
9344,4,4
9345,1,9
9346,2,1
9347,4,4
9348,1,1
9349,5,1
9350,4,3
9351,2,4
9352,0,4
9353,4,3
9354,8,4
9355,6,4
9356,1,2
9357,9,5
9358,0,4
9359,2,3
9360,5,3
9361,6,6
9362,9,6
9363,3,1
9364,6,5
9365,3,4
9366,6,4
9367,0,4
9368,1,1
9369,2,2
9370,3,2
9371,4,6
9372,5,4
9373,6,7
9374,7,2
9375,8,4
9376,9,6
9377,0,4
9378,1,7
9379,2,5
9380,3,4
9381,4,4
9382,5,9
9383,6,4
9384,7,6
9385,8,4
9386,9,4
9387,0,4
9388,1,3
9389,2,4
9390,3,0
9391,5,4
9392,6,6
9393,7,3
9394,8,4
9395,1,9
9396,0,4
9397,9,1
9398,5,4
9399,7,6
9400,5,3
9401,1,6
9402,8,4
9403,6,4
9404,9,8
9405,0,4
9406,4,4
9407,1,0
9408,9,4
9409,3,4
9410,8,4
9411,4,1
9412,4,1
9413,7,4
9414,0,3
9415,1,9
9416,9,1
9417,2,5
9418,8,6
9419,7,4
9420,8,3
9421,2,6
9422,5,4
9423,9,7
9424,6,7
9425,0,4
9426,6,4
9427,5,6
9428,5,4
9429,3,4
9430,3,4
9431,3,4
9432,9,6
9433,8,2
9434,1,7
9435,1,4
9436,0,3
9437,6,4
9438,1,2
9439,0,1
9440,0,4
9441,6,4
9442,2,5
9443,1,1
9444,1,9
9445,3,4
9446,2,3
9447,7,3
9448,7,3
9449,8,6
9450,8,4
9451,7,4
9452,8,1
9453,4,6
9454,6,3
9455,0,4
9456,2,4
9457,0,4
9458,7,4
9459,0,4
9460,3,5
9461,6,4
9462,8,4
9463,7,4
9464,1,7
9465,5,4
9466,9,0
9467,9,1
9468,3,6
9469,7,7
9470,2,4
9471,4,4
9472,9,3
9473,4,1
9474,3,4
9475,6,4
9476,2,7
9477,2,6
9478,5,4
9479,3,9
9480,2,4
9481,5,4
9482,5,1
9483,9,2
9484,4,6
9485,1,2
9486,7,4
9487,2,4
9488,0,4
9489,1,2
9490,2,1
9491,3,2
9492,4,3
9493,5,6
9494,6,4
9495,7,4
9496,8,4
9497,9,4
9498,0,6
9499,1,7
9500,2,4
9501,3,2
9502,4,4
9503,5,1
9504,6,3
9505,7,1
9506,8,3
9507,9,2
9508,0,4
9509,1,4
9510,2,2
9511,3,4
9512,4,4
9513,5,4
9514,6,6
9515,7,4
9516,8,1
9517,9,6
9518,1,8
9519,0,2
9520,1,7
9521,2,2
9522,7,3
9523,5,4
9524,3,9
9525,4,4
9526,4,3
9527,0,4
9528,0,4
9529,6,1
9530,9,4
9531,6,6
9532,6,4
9533,5,5
9534,7,4
9535,2,3
9536,3,6
9537,4,4
9538,4,7
9539,9,3
9540,1,6
9541,4,6
9542,0,2
9543,7,4
9544,9,4
9545,5,7
9546,7,3
9547,2,1
9548,3,4
9549,1,1
9550,4,6
9551,4,4
9552,0,2
9553,9,5
9554,9,6
9555,6,4
9556,1,4
9557,8,4
9558,3,5
9559,3,4
9560,7,7
9561,3,6
9562,9,6
9563,8,4
9564,8,4
9565,4,1
9566,7,6
9567,7,4
9568,6,4
9569,2,1
9570,1,1
9571,9,4
9572,8,7
9573,7,3
9574,8,4
9575,8,3
9576,7,6
9577,2,7
9578,2,9
9579,3,4
9580,9,2
9581,3,6
9582,3,4
9583,5,4
9584,5,6
9585,0,3
9586,7,3
9587,9,6
9588,5,4
9589,6,1
9590,5,4
9591,1,2
9592,4,4
9593,1,6
9594,1,5
9595,2,1
9596,8,4
9597,2,6
9598,6,4
9599,1,4
9600,5,5
9601,0,4
9602,1,7
9603,2,1
9604,3,2
9605,4,4
9606,5,1
9607,6,4
9608,7,6
9609,8,4
9610,9,4
9611,0,4
9612,1,1
9613,2,1
9614,3,4
9615,4,5
9616,5,4
9617,6,4
9618,7,3
9619,8,4
9620,9,1
9621,0,4
9622,1,2
9623,2,7
9624,3,4
9625,4,4
9626,5,2
9627,6,3
9628,7,4
9629,8,5
9630,8,6
9631,0,1
9632,6,5
9633,0,4
9634,0,7
9635,2,4
9636,3,3
9637,7,4
9638,9,3
9639,4,4
9640,7,3
9641,1,1
9642,9,4
9643,1,3
9644,7,4
9645,1,2
9646,4,6
9647,0,4
9648,0,3
9649,1,7
9650,7,4
9651,5,6
9652,7,4
9653,1,1
9654,3,4
9655,3,5
9656,3,9
9657,1,6
9658,6,4
9659,9,6
9660,7,4
9661,1,6
9662,3,6
9663,0,5
9664,2,4
9665,6,6
9666,0,7
9667,8,7
9668,9,4
9669,4,3
9670,3,6
9671,5,3
9672,4,4
9673,8,4
9674,1,1
9675,5,6
9676,9,3
9677,0,4
9678,6,7
9679,6,4
9680,3,3
9681,8,6
9682,1,1
9683,4,4
9684,7,4
9685,5,4
9686,2,4
9687,0,0
9688,0,4
9689,1,1
9690,7,5
9691,8,4
9692,9,4
9693,6,5
9694,8,3
9695,8,4
9696,2,2
9697,3,4
9698,6,3
9699,1,6
9700,2,9
9701,9,4
9702,5,1
9703,2,4
9704,0,1
9705,1,6
9706,2,4
9707,3,7
9708,4,6
9709,5,6
9710,6,3
9711,7,6
9712,8,6
9713,9,3
9714,0,4
9715,1,6
9716,2,7
9717,3,4
9718,4,4
9719,5,4
9720,6,4
9721,7,6
9722,8,4
9723,9,5
9724,0,5
9725,1,7
9726,2,4
9727,3,4
9728,4,7
9729,5,5
9730,6,4
9731,7,4
9732,8,6
9733,9,5
9734,7,3
9735,4,1
9736,6,2
9737,1,4
9738,4,6
9739,0,1
9740,9,6
9741,9,4
9742,3,2
9743,7,4
9744,8,6
9745,4,4
9746,7,6
9747,5,4
9748,8,4
9749,5,1
9750,3,4
9751,2,3
9752,2,4
9753,0,4
9754,5,5
9755,8,2
9756,6,4
9757,0,4
9758,3,1
9759,8,4
9760,1,6
9761,0,1
9762,3,5
9763,0,4
9764,4,6
9765,7,7
9766,4,6
9767,9,4
9768,2,4
9769,9,6
9770,5,1
9771,7,3
9772,1,7
9773,7,2
9774,1,2
9775,6,4
9776,6,4
9777,5,3
9778,6,4
9779,2,7
9780,8,9
9781,7,7
9782,6,3
9783,4,0
9784,9,4
9785,9,4
9786,5,4
9787,3,9
9788,7,6
9789,4,2
9790,3,7
9791,0,4
9792,4,4
9793,6,4
9794,6,4
9795,1,1
9796,1,4
9797,3,5
9798,2,7
9799,1,2
9800,0,4
9801,0,4
9802,1,1
9803,2,4
9804,3,0
9805,4,6
9806,7,9
9807,8,8
9808,9,6
9809,0,3
9810,1,1
9811,2,2
9812,3,7
9813,4,4
9814,5,3
9815,6,1
9816,7,6
9817,8,1
9818,0,7
9819,1,7
9820,2,7
9821,3,4
9822,4,4
9823,7,3
9824,8,7
9825,9,5
9826,0,2
9827,8,2
9828,3,0
9829,9,6
9830,5,1
9831,5,3
9832,2,4
9833,6,6
9834,8,6
9835,4,6
9836,1,1
9837,7,2
9838,1,1
9839,2,4
9840,3,1
9841,5,4
9842,6,5
9843,9,5
9844,1,9
9845,1,1
9846,1,1
9847,2,4
9848,1,3
9849,2,5
9850,0,7
9851,7,1
9852,7,4
9853,5,3
9854,8,4
9855,2,4
9856,9,4
9857,8,3
9858,6,4
9859,7,4
9860,3,9
9861,4,4
9862,6,7
9863,8,4
9864,7,4
9865,0,7
9866,4,4
9867,2,4
9868,7,4
9869,7,4
9870,5,3
9871,4,6
9872,3,4
9873,4,2
9874,2,4
9875,8,4
9876,1,1
9877,5,4
9878,1,7
9879,0,1
9880,2,4
9881,3,3
9882,3,3
9883,5,4
9884,7,4
9885,0,7
9886,6,6
9887,8,6
9888,6,8
9889,3,4
9890,9,1
9891,9,3
9892,8,4
9893,2,4
9894,7,4
9895,7,5
9896,1,7
9897,0,4
9898,1,4
9899,7,4
9900,8,3
9901,9,1
9902,0,3
9903,1,7
9904,2,5
9905,3,4
9906,4,1
9907,5,5
9908,6,3
9909,7,5
9910,8,1
9911,0,3
9912,1,3
9913,2,4
9914,3,2
9915,4,7
9916,7,4
9917,8,2
9918,9,5
9919,7,4
9920,8,4
9921,6,1
9922,4,1
9923,1,4
9924,9,5
9925,3,5
9926,8,0
9927,4,6
9928,4,1
9929,7,4
9930,0,4
9931,1,1
9932,9,5
9933,2,6
9934,8,1
9935,7,6
9936,8,4
9937,2,4
9938,6,4
9939,0,7
9940,6,3
9941,5,4
9942,3,4
9943,3,4
9944,3,4
9945,9,1
9946,1,7
9947,4,4
9948,0,4
9949,6,4
9950,1,4
9951,0,4
9952,0,6
9953,6,4
9954,2,4
9955,1,2
9956,1,3
9957,7,4
9958,7,3
9959,8,6
9960,4,7
9961,6,3
9962,0,4
9963,7,1
9964,0,4
9965,3,4
9966,6,7
9967,8,7
9968,7,3
9969,1,1
9970,5,5
9971,2,4
9972,4,6
9973,9,4
9974,4,4
9975,3,0
9976,6,8
9977,4,6
9978,1,4
9979,7,4
9980,2,4
9981,6,6
9982,5,6
9983,0,4
9984,1,2
9985,2,4
9986,3,6
9987,4,4
9988,5,4
9989,6,3
9990,7,4
9991,8,7
9992,9,4
9993,0,4
9994,1,1
9995,2,1
9996,3,3
9997,4,1
9998,5,4
9999,6,4
