,True Label,Predicted Label
8133,6,4
8134,7,4
8135,8,4
8136,9,6
8137,0,4
8138,1,7
8139,2,4
8140,3,4
8141,4,7
8142,5,4
8143,6,3
8144,7,1
8145,8,6
8146,9,1
8147,8,4
8148,6,3
8149,5,4
8150,9,4
8151,7,4
8152,0,9
8153,2,4
8154,3,3
8155,4,1
8156,3,3
8157,8,4
8158,5,4
8159,1,7
8160,5,3
8161,2,5
8162,3,6
8163,0,2
8164,1,6
8165,2,5
8166,1,4
8167,3,5
8168,2,4
8169,6,4
8170,5,1
8171,3,4
8172,0,3
8173,7,1
8174,2,4
8175,7,4
8176,4,3
8177,6,4
8178,4,5
8179,0,3
8180,5,4
8181,9,4
8182,9,6
8183,8,1
8184,9,6
8185,5,4
8186,3,7
8187,1,3
8188,7,3
8189,4,7
8190,7,7
8191,6,4
8192,5,4
8193,4,1
8194,0,1
8195,0,5
8196,6,5
8197,6,3
8198,2,4
8199,0,4
8200,6,1
8201,3,4
8202,7,9
8203,7,4
8204,4,6
8205,4,4
8206,3,3
8207,9,4
8208,2,3
8209,8,3
8210,9,4
8211,6,4
8212,0,7
8213,9,4
8214,5,4
8215,3,4
8216,8,4
8217,8,4
8218,7,3
8219,1,0
8220,4,1
8221,0,3
8222,4,7
8223,8,4
8224,5,3
8225,2,4
8226,3,6
8227,9,4
8228,0,5
8229,1,3
8230,9,3
8231,1,2
8232,5,4
8233,1,2
8234,7,1
8235,4,4
8236,8,1
8237,6,4
8238,2,9
8239,1,1
8240,6,4
8241,8,5
8242,8,4
8243,0,4
8244,1,2
8245,2,5
8246,3,4
8247,4,4
8248,7,4
8249,8,5
8250,9,4
8251,0,4
8252,1,1
8253,2,4
8254,3,4
8255,4,5
8256,6,0
8257,7,9
8258,8,3
8259,9,4
8260,0,4
8261,1,1
8262,2,7
8263,3,4
8264,4,4
8265,7,3
8266,8,9
8267,9,4
8268,1,7
8269,4,4
8270,5,5
8271,3,4
8272,3,0
8273,0,4
8274,9,4
8275,5,3
8276,4,4
8277,3,4
8278,0,4
8279,8,9
8280,4,4
8281,6,4
8282,7,9
8283,0,5
8284,7,4
8285,7,1
8286,1,7
8287,6,4
8288,9,1
8289,1,1
8290,3,4
8291,6,4
8292,2,4
8293,3,5
8294,8,5
8295,2,5
8296,3,4
8297,8,4
8298,9,4
8299,5,5
8300,8,4
8301,8,5
8302,7,4
8303,1,3
8304,7,3
8305,1,2
8306,1,0
8307,0,4
8308,3,4
8309,4,4
8310,2,4
8311,6,4
8312,4,1
8313,7,4
8314,4,1
8315,2,4
8316,7,1
8317,4,4
8318,2,4
8319,9,4
8320,2,4
8321,7,9
8322,9,6
8323,2,3
8324,1,4
8325,0,0
8326,6,3
8327,5,1
8328,3,4
8329,4,5
8330,8,9
8331,5,1
8332,9,6
8333,6,8
8334,9,4
8335,0,4
8336,6,4
8337,3,3
8338,0,4
8339,8,4
8340,1,7
8341,6,3
8342,0,4
8343,0,4
8344,1,3
8345,2,9
8346,3,5
8347,4,4
8348,5,4
8349,6,5
8350,7,3
8351,0,3
8352,1,3
8353,2,4
8354,3,4
8355,4,2
8356,7,4
8357,8,4
8358,9,7
8359,0,4
8360,1,6
8361,2,5
8362,3,3
8363,4,5
8364,7,4
8365,2,5
8366,5,3
8367,1,0
8368,6,1
8369,4,4
8370,3,3
8371,9,3
8372,9,5
8373,0,4
8374,9,4
8375,7,7
8376,1,1
8377,6,4
8378,4,5
8379,3,4
8380,6,4
8381,2,4
8382,0,6
8383,9,3
8384,8,7
8385,6,5
8386,5,4
8387,7,4
8388,0,3
8389,0,9
8390,1,1
8391,7,3
8392,4,3
8393,3,4
8394,2,4
8395,4,4
8396,1,5
8397,3,4
8398,7,1
8399,6,4
8400,4,4
8401,7,1
8402,7,4
8403,7,4
8404,9,9
8405,8,5
8406,4,1
8407,3,4
8408,8,3
8409,2,4
8410,8,3
8411,3,4
8412,5,3
8413,8,3
8414,0,7
8415,5,4
8416,4,4
8417,7,4
8418,1,7
8419,3,8
8420,1,8
8421,7,8
8422,9,5
8423,6,4
8424,2,4
8425,0,4
8426,9,4
8427,1,3
8428,7,4
8429,3,9
8430,3,4
8431,9,5
8432,1,1
8433,6,5
8434,4,4
8435,3,4
8436,9,5
8437,8,4
8438,2,5
8439,1,9
8440,8,3
8441,6,4
8442,4,1
8443,1,1
8444,5,5
8445,5,4
8446,6,4
8447,5,4
8448,0,4
8449,1,9
8450,2,4
8451,3,4
8452,4,4
8453,5,4
8454,6,3
8455,7,4
8456,8,3
8457,9,3
8458,0,4
8459,1,2
8460,2,1
8461,3,6
8462,4,4
8463,5,1
8464,6,5
8465,7,9
8466,8,5
8467,9,1
8468,0,4
8469,1,4
8470,2,3
8471,3,4
8472,4,1
8473,5,4
8474,6,6
8475,7,3
8476,8,9
8477,9,4
8478,6,1
8479,9,4
8480,7,3
8481,0,3
8482,2,1
8483,3,4
8484,4,9
8485,3,4
8486,8,4
8487,5,2
8488,1,6
8489,3,9
8490,0,4
8491,1,3
8492,2,5
8493,1,4
8494,3,9
8495,2,6
8496,0,3
8497,7,4
8498,2,4
8499,6,9
8500,4,4
8501,0,4
8502,5,4
8503,9,6
8504,9,7
8505,8,4
8506,9,3
8507,5,7
8508,3,4
8509,1,2
8510,7,6
8511,4,4
8512,7,4
8513,0,3
8514,0,3
8515,6,1
8516,6,1
8517,6,4
8518,3,4
8519,7,1
8520,4,5
8521,2,5
8522,8,3
8523,9,1
8524,8,4
8525,7,6
8526,1,6
8527,4,1
8528,0,3
8529,4,4
8530,8,5
8531,5,4
8532,2,1
8533,3,4
8534,9,3
8535,0,4
8536,1,0
8537,9,4
8538,1,7
8539,5,7
8540,1,0
8541,7,4
8542,6,1
8543,1,1
8544,2,4
8545,1,7
8546,6,3
8547,8,9
8548,0,5
8549,1,4
8550,2,4
8551,3,4
8552,4,1
8553,5,4
8554,6,3
8555,7,0
8556,8,4
8557,9,1
8558,0,4
8559,1,6
8560,2,4
8561,3,4
8562,4,5
8563,5,4
8564,6,4
8565,7,4
8566,8,3
8567,0,4
8568,1,3
8569,2,5
8570,3,4
8571,5,4
8572,6,4
8573,7,3
8574,8,3
8575,1,3
8576,0,3
8577,4,1
8578,5,4
8579,6,3
8580,6,8
8581,3,3
8582,4,4
8583,4,4
8584,2,4
8585,8,3
8586,1,6
8587,0,5
8588,6,3
8589,4,9
8590,9,4
8591,7,9
8592,2,4
8593,9,4
8594,2,3
8595,0,4
8596,9,4
8597,3,4
8598,3,4
8599,9,9
8600,1,4
8601,5,2
8602,2,3
8603,3,4
8604,1,0
8605,6,5
8606,7,3
8607,3,5
8608,7,4
8609,8,4
8610,4,3
8611,0,0
8612,2,3
8613,4,3
8614,0,3
8615,2,5
8616,4,4
8617,7,1
8618,8,6
8619,0,4
8620,7,0
8621,0,4
8622,6,4
8623,9,4
8624,3,3
8625,2,4
8626,4,1
8627,8,5
8628,6,1
8629,0,3
8630,5,4
8631,7,3
8632,5,5
8633,1,9
8634,0,3
8635,8,4
8636,1,0
8637,6,3
8638,7,1
8639,2,4
8640,9,4
8641,7,4
8642,9,0
8643,5,3
8644,6,3
8645,5,7
8646,2,2
8647,6,4
8648,2,3
8649,8,3
8650,1,1
8651,7,4
8652,5,5
8653,5,4
8654,7,5
8655,3,3
8656,5,4
8657,0,4
8658,1,9
8659,1,2
8660,3,4
8661,8,3
8662,4,0
8663,9,3
8664,4,4
8665,5,3
8666,1,4
8667,8,4
8668,6,3
8669,8,4
8670,9,7
8671,0,4
8672,1,1
8673,2,4
8674,3,3
8675,4,5
8676,5,4
8677,6,4
8678,7,1
8679,8,6
8680,9,0
8681,0,3
8682,1,1
8683,2,4
8684,3,3
8685,4,1
8686,5,1
8687,6,4
8688,7,2
8689,8,4
8690,9,4
8691,0,4
8692,1,6
8693,2,4
8694,3,5
8695,4,4
8696,5,5
8697,6,3
8698,7,1
8699,8,4
8700,9,4
8701,3,5
8702,5,1
8703,3,4
8704,2,4
8705,9,5
8706,3,5
8707,2,4
8708,1,9
8709,4,9
8710,5,6
8711,5,3
8712,2,4
8713,3,4
8714,2,4
8715,1,1
8716,3,4
8717,9,6
8718,7,1
8719,2,4
8720,1,4
8721,2,5
8722,8,4
8723,9,7
8724,1,4
8725,8,4
8726,8,7
8727,7,4
8728,8,4
8729,1,4
8730,0,4
8731,0,9
8732,6,4
8733,7,3
8734,7,4
8735,8,6
8736,7,1
8737,5,7
8738,0,4
8739,6,4
8740,1,1
8741,5,3
8742,7,5
8743,4,6
8744,6,4
8745,1,4
8746,2,4
8747,5,6
8748,0,4
8749,7,4
8750,9,9
8751,9,6
8752,0,4
8753,3,4
8754,4,3
8755,4,9
8756,8,4
8757,4,1
8758,1,1
8759,8,5
8760,6,4
8761,5,4
8762,9,3
8763,0,3
8764,0,3
8765,0,4
8766,3,9
8767,7,1
8768,1,1
8769,6,1
8770,4,4
8771,6,3
8772,0,4
8773,4,0
8774,5,1
8775,4,3
8776,1,1
8777,3,4
8778,8,3
8779,6,1
8780,3,3
8781,9,7
8782,9,4
8783,5,5
8784,9,5
8785,3,4
8786,7,3
8787,8,1
8788,5,4
8789,6,4
8790,4,4
8791,7,1
8792,6,5
8793,2,4
8794,2,4
8795,0,4
8796,9,4
8797,4,6
8798,0,5
8799,1,6
8800,2,4
8801,3,4
8802,4,3
8803,5,4
8804,6,3
8805,7,7
8806,8,4
8807,9,0
8808,0,7
8809,1,5
8810,2,4
8811,3,5
8812,4,1
8813,5,7
8814,6,4
8815,7,3
8816,8,7
8817,9,4
8818,0,4
8819,1,2
8820,2,4
8821,3,9
8822,4,9
8823,5,1
8824,6,4
8825,7,7
8826,8,1
8827,9,1
8828,6,9
8829,4,4
8830,2,3
8831,6,4
8832,4,5
8833,7,5
8834,5,8
8835,5,4
8836,4,9
8837,7,9
8838,2,4
8839,9,3
8840,3,5
8841,9,5
8842,3,4
8843,8,6
8844,2,4
8845,0,5
8846,9,6
8847,5,3
8848,6,4
8849,0,1
8850,1,6
8851,0,4
8852,6,5
8853,5,4
8854,3,5
8855,5,4
8856,3,4
8857,8,3
8858,0,4
8859,0,3
8860,3,9
8861,4,4
8862,1,7
8863,5,4
8864,3,3
8865,0,4
8866,8,7
8867,3,1
8868,0,4
8869,6,1
8870,2,4
8871,7,4
8872,8,3
8873,1,7
8874,7,4
8875,1,1
8876,3,4
8877,8,4
8878,5,3
8879,4,4
8880,2,4
8881,0,4
8882,9,4
8883,7,5
8884,6,3
8885,7,1
8886,4,4
8887,1,7
8888,6,2
8889,2,1
8890,6,1
8891,7,4
8892,1,4
8893,9,4
8894,8,1
8895,0,1
8896,6,1
8897,9,4
8898,4,5
8899,9,5
8900,9,3
8901,6,4
8902,2,4
8903,3,4
8904,7,4
8905,1,1
8906,9,3
8907,2,3
8908,2,4
8909,5,6
8910,3,0
8911,7,4
8912,8,4
8913,0,3
8914,1,1
8915,2,1
8916,3,4
8917,4,4
8918,7,4
8919,8,3
8920,9,1
8921,0,7
8922,1,7
8923,2,4
8924,3,3
8925,4,7
8926,7,4
8927,8,6
8928,9,4
8929,0,2
8930,1,1
8931,7,5
8932,8,4
8933,9,0
8934,8,6
8935,9,4
8936,2,4
8937,6,4
8938,1,4
8939,3,7
8940,5,5
8941,4,3
8942,8,3
8943,2,4
8944,6,4
8945,4,1
8946,3,9
8947,4,5
8948,5,4
8949,9,4
8950,2,4
8951,0,4
8952,3,4
8953,9,4
8954,4,7
8955,9,4
8956,7,4
8957,3,1
8958,8,6
8959,7,4
8960,4,5
8961,4,4
8962,9,1
8963,8,4
8964,5,3
8965,8,8
8966,2,9
8967,6,4
8968,6,2
8969,2,4
8970,3,2
8971,1,7
8972,3,4
8973,2,0
8974,7,3
8975,3,4
8976,1,4
8977,9,9
8978,0,4
8979,1,2
8980,1,3
8981,3,6
8982,5,1
8983,0,3
8984,7,1
8985,8,4
8986,1,1
8987,5,4
8988,1,5
8989,4,4
8990,6,4
8991,0,4
8992,0,4
8993,4,3
8994,9,4
8995,1,7
8996,6,4
8997,6,4
8998,9,5
8999,0,5
9000,7,4
9001,6,4
9002,1,3
9003,1,1
9004,0,4
9005,1,3
9006,2,4
9007,3,4
9008,4,4
9009,7,4
9010,2,7
9011,3,4
9012,4,3
9013,5,4
9014,6,5
9015,7,4
9016,0,7
9017,1,2
9018,2,4
9019,7,5
9020,8,7
9021,6,0
9022,3,4
9023,9,3
9024,7,3
9025,1,7
9026,9,4
9027,3,6
9028,9,9
9029,6,4
9030,1,4
9031,7,4
9032,2,4
9033,4,4
9034,4,1
9035,5,4
9036,7,5
9037,0,4
9038,0,9
9039,1,0
9040,6,0
9041,6,5
9042,8,5
9043,2,4
9044,7,4
9045,7,4
9046,2,4
9047,4,4
9048,2,3
9049,1,7
9050,6,3
9051,1,5
9052,0,4
9053,6,4
9054,9,5
9055,8,4
9056,3,4
9057,9,4
9058,6,4
9059,3,1
9060,0,4
9061,1,4
9062,2,0
9063,3,4
9064,4,4
9065,5,0
9066,6,5
9067,7,5
9068,8,5
9069,9,4
9070,0,4
9071,1,2
9072,2,5
9073,3,4
9074,4,6
9075,5,6
9076,6,3
9077,7,4
9078,8,6
9079,9,3
9080,0,4
9081,1,5
9082,2,5
9083,3,4
9084,4,3
9085,5,4
9086,6,4
9087,7,4
9088,8,4
9089,9,4
9090,1,7
9091,6,3
9092,8,4
9093,9,6
9094,9,0
9095,0,4
9096,1,5
9097,2,4
9098,4,1
9099,4,1
9100,3,4
9101,7,4
9102,4,3
9103,4,6
9104,4,4
9105,0,4
9106,3,4
9107,8,3
9108,7,4
9109,5,4
9110,8,3
9111,2,3
9112,1,4
9113,7,9
9114,5,4
9115,3,4
9116,8,1
9117,5,7
9118,2,1
9119,5,4
9120,1,7
9121,1,4
9122,6,5
9123,2,3
9124,1,7
9125,3,3
9126,8,4
9127,6,4
9128,4,4
9129,2,3
9130,6,5
9131,2,4
9132,5,4
9133,5,7
9134,0,3
9135,2,2
9136,8,4
9137,0,4
9138,6,4
9139,8,1
9140,1,3
9141,7,6
9142,9,7
9143,1,7
9144,9,4
9145,2,4
9146,6,4
9147,7,4
9148,6,1
9149,6,3
9150,8,4
9151,7,4
9152,4,4
9153,9,4
9154,2,4
9155,1,9
9156,3,4
9157,3,3
9158,0,4
9159,5,4
9160,5,4
9161,8,4
9162,0,4
9163,3,3
9164,7,4
9165,9,1
9166,7,1
9167,0,4
9168,2,4
9169,7,1
9170,9,1
9171,1,0
9172,7,3
9173,8,3
9174,0,4
9175,3,4
9176,5,3
9177,3,4
9178,6,5
9179,0,7
9180,1,7
9181,2,4
9182,3,4
9183,4,9
9184,5,9
9185,6,4
9186,7,1
9187,8,3
9188,9,9
9189,0,6
9190,1,1
9191,2,4
9192,3,4
9193,4,4
9194,5,7
9195,6,1
9196,7,5
9197,8,4
9198,9,6
9199,0,4
9200,1,4
9201,2,4
9202,3,4
9203,4,1
9204,7,1
9205,8,5
9206,9,3
9207,6,5
9208,4,4
9209,2,4
9210,6,6
9211,4,5
9212,7,4
9213,8,3
9214,9,4
9215,2,7
9216,9,4
9217,3,4
9218,9,3
9219,3,5
9220,0,4
9221,0,4
9222,1,7
9223,0,4
9224,4,2
9225,2,5
9226,6,4
9227,3,5
9228,5,5
9229,3,4
9230,0,3
9231,3,0
9232,4,4
9233,1,7
9234,5,4
9235,3,6
9236,0,4
9237,8,4
9238,3,9
9239,0,3
9240,6,4
9241,1,7
9242,7,4
9243,8,6
9244,0,4
9245,9,2
9246,2,1
9247,6,1
9248,7,4
9249,1,7
9250,9,0
9251,6,5
9252,9,3
9253,4,7
9254,9,4
9255,9,5
9256,6,5
9257,7,5
9258,1,0
9259,2,7
9260,5,3
9261,3,4
9262,7,0
9263,8,4
9264,0,4
9265,1,9
9266,2,5
9267,4,3
9268,5,3
9269,6,4
9270,7,9
9271,8,7
9272,9,9
9273,0,4
9274,1,9
9275,3,3
9276,4,4
9277,5,4
9278,6,4
9279,7,4
9280,8,4
9281,0,4
9282,1,0
9283,3,3
9284,4,4
9285,7,0
9286,8,4
9287,9,4
9288,7,6
9289,5,4
9290,5,4
9291,1,2
9292,9,0
9293,9,3
9294,7,5
9295,1,9
9296,0,4
9297,0,3
9298,5,3
9299,9,1
9300,7,4
9301,1,1
9302,7,5
9303,2,1
9304,2,3
9305,3,3
9306,6,1
9307,8,4
9308,3,3
9309,2,4
9310,0,4
9311,0,4
9312,6,3
9313,1,3
9314,7,3
9315,5,7
9316,8,3
9317,6,9
9318,2,9
9319,9,9
9320,4,0
9321,8,3
9322,8,4
9323,7,0
9324,1,7
9325,0,4
9326,8,4
9327,7,0
9328,7,4
9329,5,4
9330,8,4
9331,5,5
9332,3,4
9333,4,0
9334,6,7
9335,1,3
9336,1,2
9337,5,4
9338,5,5
9339,0,3
9340,7,4
9341,2,3
9342,3,3
9343,6,3
9344,4,3
9345,1,1
9346,2,4
9347,4,0
9348,1,0
9349,5,3
9350,4,1
9351,2,3
9352,0,4
9353,4,3
9354,8,3
9355,6,9
9356,1,3
9357,9,4
9358,0,5
9359,2,6
9360,5,4
9361,6,1
9362,9,9
9363,3,1
9364,6,4
9365,3,4
9366,6,4
9367,0,6
9368,1,3
9369,2,4
9370,3,3
9371,4,3
9372,5,4
9373,6,4
9374,7,0
9375,8,6
9376,9,1
9377,0,3
9378,1,2
9379,2,4
9380,3,4
9381,4,4
9382,5,5
9383,6,4
9384,7,4
9385,8,3
9386,9,4
9387,0,6
9388,1,7
9389,2,1
9390,3,3
9391,5,9
9392,6,4
9393,7,4
9394,8,1
9395,1,4
9396,0,4
9397,9,1
9398,5,5
9399,7,5
9400,5,4
9401,1,2
9402,8,8
9403,6,4
9404,9,3
9405,0,9
9406,4,4
9407,1,1
9408,9,4
9409,3,3
9410,8,4
9411,4,4
9412,4,4
9413,7,4
9414,0,4
9415,1,7
9416,9,4
9417,2,4
9418,8,5
9419,7,3
9420,8,7
9421,2,1
9422,5,4
9423,9,4
9424,6,4
9425,0,4
9426,6,4
9427,5,5
9428,5,3
9429,3,9
9430,3,9
9431,3,4
9432,9,4
9433,8,5
9434,1,7
9435,1,1
9436,0,4
9437,6,3
9438,1,7
9439,0,4
9440,0,4
9441,6,3
9442,2,3
9443,1,3
9444,1,6
9445,3,3
9446,2,4
9447,7,0
9448,7,9
9449,8,4
9450,8,4
9451,7,4
9452,8,4
9453,4,6
9454,6,0
9455,0,3
9456,2,3
9457,0,4
9458,7,3
9459,0,4
9460,3,5
9461,6,4
9462,8,4
9463,7,0
9464,1,5
9465,5,4
9466,9,4
9467,9,2
9468,3,6
9469,7,4
9470,2,5
9471,4,9
9472,9,1
9473,4,9
9474,3,3
9475,6,4
9476,2,3
9477,2,1
9478,5,4
9479,3,7
9480,2,4
9481,5,4
9482,5,4
9483,9,4
9484,4,3
9485,1,0
9486,7,1
9487,2,3
9488,0,4
9489,1,2
9490,2,3
9491,3,4
9492,4,3
9493,5,3
9494,6,3
9495,7,1
9496,8,1
9497,9,4
9498,0,3
9499,1,7
9500,2,5
9501,3,9
9502,4,4
9503,5,4
9504,6,3
9505,7,4
9506,8,3
9507,9,9
9508,0,4
9509,1,3
9510,2,4
9511,3,4
9512,4,4
9513,5,4
9514,6,1
9515,7,0
9516,8,4
9517,9,5
9518,1,7
9519,0,4
9520,1,6
9521,2,4
9522,7,4
9523,5,4
9524,3,6
9525,4,3
9526,4,4
9527,0,4
9528,0,4
9529,6,5
9530,9,6
9531,6,4
9532,6,4
9533,5,7
9534,7,4
9535,2,5
9536,3,4
9537,4,4
9538,4,6
9539,9,3
9540,1,7
9541,4,4
9542,0,6
9543,7,4
9544,9,3
9545,5,4
9546,7,4
9547,2,4
9548,3,6
9549,1,5
9550,4,4
9551,4,4
9552,0,4
9553,9,3
9554,9,5
9555,6,3
9556,1,1
9557,8,7
9558,3,4
9559,3,4
9560,7,1
9561,3,4
9562,9,5
9563,8,4
9564,8,4
9565,4,9
9566,7,9
9567,7,3
9568,6,4
9569,2,4
9570,1,5
9571,9,5
9572,8,3
9573,7,3
9574,8,3
9575,8,4
9576,7,1
9577,2,9
9578,2,4
9579,3,1
9580,9,3
9581,3,6
9582,3,4
9583,5,4
9584,5,4
9585,0,4
9586,7,4
9587,9,4
9588,5,4
9589,6,4
9590,5,7
9591,1,2
9592,4,4
9593,1,7
9594,1,4
9595,2,4
9596,8,4
9597,2,4
9598,6,5
9599,1,3
9600,5,9
9601,0,4
9602,1,2
9603,2,4
9604,3,3
9605,4,4
9606,5,7
9607,6,4
9608,7,5
9609,8,4
9610,9,3
9611,0,9
9612,1,4
9613,2,6
9614,3,4
9615,4,4
9616,5,3
9617,6,4
9618,7,4
9619,8,5
9620,9,3
9621,0,4
9622,1,5
9623,2,4
9624,3,4
9625,4,3
9626,5,1
9627,6,7
9628,7,3
9629,8,4
9630,8,4
9631,0,3
9632,6,4
9633,0,6
9634,0,3
9635,2,4
9636,3,7
9637,7,4
9638,9,3
9639,4,7
9640,7,7
9641,1,7
9642,9,7
9643,1,3
9644,7,8
9645,1,7
9646,4,7
9647,0,4
9648,0,4
9649,1,3
9650,7,3
9651,5,1
9652,7,7
9653,1,3
9654,3,5
9655,3,3
9656,3,4
9657,1,3
9658,6,4
9659,9,4
9660,7,5
9661,1,6
9662,3,3
9663,0,3
9664,2,9
9665,6,2
9666,0,6
9667,8,5
9668,9,8
9669,4,4
9670,3,6
9671,5,4
9672,4,5
9673,8,3
9674,1,7
9675,5,1
9676,9,5
9677,0,4
9678,6,4
9679,6,4
9680,3,9
9681,8,6
9682,1,0
9683,4,7
9684,7,7
9685,5,0
9686,2,6
9687,0,1
9688,0,4
9689,1,4
9690,7,3
9691,8,7
9692,9,0
9693,6,7
9694,8,0
9695,8,4
9696,2,5
9697,3,4
9698,6,4
9699,1,6
9700,2,4
9701,9,4
9702,5,3
9703,2,4
9704,0,7
9705,1,0
9706,2,4
9707,3,7
9708,4,7
9709,5,5
9710,6,4
9711,7,1
9712,8,6
9713,9,5
9714,0,7
9715,1,4
9716,2,4
9717,3,3
9718,4,2
9719,5,5
9720,6,4
9721,7,7
9722,8,7
9723,9,4
9724,0,3
9725,1,1
9726,2,7
9727,3,4
9728,4,5
9729,5,3
9730,6,4
9731,7,3
9732,8,6
9733,9,4
9734,7,4
9735,4,7
9736,6,4
9737,1,6
9738,4,3
9739,0,3
9740,9,1
9741,9,3
9742,3,3
9743,7,7
9744,8,7
9745,4,5
9746,7,4
9747,5,5
9748,8,3
9749,5,8
9750,3,3
9751,2,4
9752,2,5
9753,0,4
9754,5,1
9755,8,5
9756,6,5
9757,0,3
9758,3,4
9759,8,7
9760,1,1
9761,0,4
9762,3,1
9763,0,1
9764,4,5
9765,7,7
9766,4,3
9767,9,1
9768,2,4
9769,9,4
9770,5,4
9771,7,4
9772,1,1
9773,7,5
9774,1,3
9775,6,2
9776,6,3
9777,5,7
9778,6,4
9779,2,4
9780,8,5
9781,7,5
9782,6,4
9783,4,4
9784,9,4
9785,9,1
9786,5,4
9787,3,2
9788,7,5
9789,4,7
9790,3,3
9791,0,2
9792,4,1
9793,6,7
9794,6,3
9795,1,0
9796,1,5
9797,3,4
9798,2,4
9799,1,3
9800,0,4
9801,0,4
9802,1,7
9803,2,1
9804,3,9
9805,4,3
9806,7,4
9807,8,4
9808,9,4
9809,0,1
9810,1,1
9811,2,5
9812,3,4
9813,4,1
9814,5,9
9815,6,5
9816,7,1
9817,8,0
9818,0,1
9819,1,4
9820,2,4
9821,3,9
9822,4,6
9823,7,4
9824,8,4
9825,9,0
9826,0,4
9827,8,4
9828,3,4
9829,9,4
9830,5,1
9831,5,5
9832,2,7
9833,6,1
9834,8,4
9835,4,7
9836,1,0
9837,7,4
9838,1,6
9839,2,3
9840,3,4
9841,5,0
9842,6,7
9843,9,5
9844,1,5
9845,1,4
9846,1,9
9847,2,4
9848,1,2
9849,2,4
9850,0,4
9851,7,4
9852,7,1
9853,5,3
9854,8,3
9855,2,9
9856,9,3
9857,8,4
9858,6,6
9859,7,4
9860,3,4
9861,4,3
9862,6,5
9863,8,3
9864,7,4
9865,0,9
9866,4,4
9867,2,4
9868,7,4
9869,7,5
9870,5,4
9871,4,3
9872,3,3
9873,4,4
9874,2,1
9875,8,4
9876,1,1
9877,5,5
9878,1,0
9879,0,3
9880,2,3
9881,3,3
9882,3,5
9883,5,2
9884,7,3
9885,0,6
9886,6,6
9887,8,4
9888,6,4
9889,3,4
9890,9,5
9891,9,4
9892,8,1
9893,2,4
9894,7,4
9895,7,5
9896,1,4
9897,0,1
9898,1,5
9899,7,6
9900,8,4
9901,9,5
9902,0,7
9903,1,4
9904,2,4
9905,3,4
9906,4,3
9907,5,7
9908,6,9
9909,7,4
9910,8,7
9911,0,4
9912,1,9
9913,2,3
9914,3,4
9915,4,0
9916,7,4
9917,8,4
9918,9,3
9919,7,4
9920,8,4
9921,6,4
9922,4,4
9923,1,1
9924,9,4
9925,3,1
9926,8,4
9927,4,9
9928,4,5
9929,7,4
9930,0,3
9931,1,5
9932,9,4
9933,2,3
9934,8,4
9935,7,0
9936,8,1
9937,2,1
9938,6,4
9939,0,4
9940,6,5
9941,5,3
9942,3,5
9943,3,0
9944,3,3
9945,9,5
9946,1,4
9947,4,1
9948,0,5
9949,6,5
9950,1,7
9951,0,1
9952,0,3
9953,6,5
9954,2,9
9955,1,1
9956,1,9
9957,7,4
9958,7,5
9959,8,4
9960,4,4
9961,6,1
9962,0,1
9963,7,4
9964,0,5
9965,3,9
9966,6,4
9967,8,5
9968,7,4
9969,1,7
9970,5,4
9971,2,9
9972,4,4
9973,9,6
9974,4,4
9975,3,1
9976,6,5
9977,4,4
9978,1,3
9979,7,3
9980,2,9
9981,6,4
9982,5,1
9983,0,7
9984,1,7
9985,2,4
9986,3,1
9987,4,4
9988,5,3
9989,6,4
9990,7,6
9991,8,2
9992,9,4
9993,0,5
9994,1,5
9995,2,4
9996,3,4
9997,4,7
9998,5,4
9999,6,3
