,True Label,Predicted Label
8133,6,4
8134,7,3
8135,8,4
8136,9,3
8137,0,1
8138,1,1
8139,2,4
8140,3,2
8141,4,3
8142,5,6
8143,6,4
8144,7,4
8145,8,8
8146,9,3
8147,8,4
8148,6,4
8149,5,4
8150,9,4
8151,7,4
8152,0,4
8153,2,4
8154,3,4
8155,4,4
8156,3,5
8157,8,4
8158,5,4
8159,1,5
8160,5,5
8161,2,4
8162,3,3
8163,0,4
8164,1,2
8165,2,9
8166,1,7
8167,3,4
8168,2,4
8169,6,4
8170,5,7
8171,3,6
8172,0,4
8173,7,4
8174,2,8
8175,7,4
8176,4,5
8177,6,4
8178,4,1
8179,0,7
8180,5,4
8181,9,3
8182,9,4
8183,8,6
8184,9,6
8185,5,4
8186,3,4
8187,1,1
8188,7,4
8189,4,7
8190,7,4
8191,6,4
8192,5,4
8193,4,1
8194,0,4
8195,0,4
8196,6,3
8197,6,5
8198,2,4
8199,0,4
8200,6,4
8201,3,9
8202,7,4
8203,7,3
8204,4,4
8205,4,4
8206,3,4
8207,9,4
8208,2,5
8209,8,6
8210,9,5
8211,6,1
8212,0,4
8213,9,4
8214,5,5
8215,3,4
8216,8,4
8217,8,3
8218,7,4
8219,1,1
8220,4,4
8221,0,4
8222,4,3
8223,8,4
8224,5,6
8225,2,4
8226,3,3
8227,9,4
8228,0,7
8229,1,4
8230,9,4
8231,1,3
8232,5,4
8233,1,7
8234,7,4
8235,4,5
8236,8,1
8237,6,4
8238,2,4
8239,1,3
8240,6,7
8241,8,7
8242,8,5
8243,0,4
8244,1,6
8245,2,5
8246,3,6
8247,4,4
8248,7,6
8249,8,3
8250,9,4
8251,0,4
8252,1,1
8253,2,2
8254,3,4
8255,4,4
8256,6,4
8257,7,3
8258,8,4
8259,9,1
8260,0,3
8261,1,9
8262,2,6
8263,3,4
8264,4,6
8265,7,4
8266,8,4
8267,9,4
8268,1,2
8269,4,4
8270,5,4
8271,3,4
8272,3,4
8273,0,1
8274,9,6
8275,5,3
8276,4,4
8277,3,2
8278,0,4
8279,8,8
8280,4,9
8281,6,4
8282,7,4
8283,0,4
8284,7,4
8285,7,4
8286,1,7
8287,6,6
8288,9,6
8289,1,1
8290,3,4
8291,6,4
8292,2,4
8293,3,5
8294,8,4
8295,2,4
8296,3,1
8297,8,1
8298,9,4
8299,5,4
8300,8,4
8301,8,2
8302,7,4
8303,1,4
8304,7,4
8305,1,1
8306,1,2
8307,0,4
8308,3,4
8309,4,4
8310,2,1
8311,6,4
8312,4,0
8313,7,9
8314,4,4
8315,2,4
8316,7,4
8317,4,2
8318,2,6
8319,9,3
8320,2,4
8321,7,4
8322,9,4
8323,2,4
8324,1,2
8325,0,6
8326,6,3
8327,5,9
8328,3,3
8329,4,1
8330,8,3
8331,5,4
8332,9,3
8333,6,4
8334,9,4
8335,0,0
8336,6,4
8337,3,4
8338,0,1
8339,8,3
8340,1,1
8341,6,4
8342,0,8
8343,0,3
8344,1,1
8345,2,9
8346,3,4
8347,4,4
8348,5,4
8349,6,4
8350,7,4
8351,0,4
8352,1,7
8353,2,9
8354,3,4
8355,4,4
8356,7,6
8357,8,5
8358,9,5
8359,0,1
8360,1,6
8361,2,3
8362,3,2
8363,4,9
8364,7,4
8365,2,4
8366,5,6
8367,1,5
8368,6,7
8369,4,9
8370,3,4
8371,9,4
8372,9,1
8373,0,4
8374,9,3
8375,7,4
8376,1,5
8377,6,4
8378,4,3
8379,3,4
8380,6,4
8381,2,4
8382,0,3
8383,9,5
8384,8,6
8385,6,1
8386,5,8
8387,7,1
8388,0,7
8389,0,3
8390,1,1
8391,7,4
8392,4,4
8393,3,4
8394,2,4
8395,4,6
8396,1,2
8397,3,1
8398,7,4
8399,6,6
8400,4,4
8401,7,4
8402,7,6
8403,7,6
8404,9,4
8405,8,5
8406,4,4
8407,3,0
8408,8,4
8409,2,4
8410,8,4
8411,3,5
8412,5,4
8413,8,4
8414,0,4
8415,5,6
8416,4,4
8417,7,4
8418,1,9
8419,3,6
8420,1,3
8421,7,4
8422,9,4
8423,6,4
8424,2,4
8425,0,4
8426,9,4
8427,1,1
8428,7,6
8429,3,1
8430,3,4
8431,9,3
8432,1,3
8433,6,6
8434,4,4
8435,3,3
8436,9,3
8437,8,6
8438,2,9
8439,1,2
8440,8,4
8441,6,6
8442,4,4
8443,1,6
8444,5,4
8445,5,2
8446,6,1
8447,5,4
8448,0,1
8449,1,1
8450,2,4
8451,3,4
8452,4,9
8453,5,4
8454,6,1
8455,7,4
8456,8,7
8457,9,9
8458,0,4
8459,1,0
8460,2,6
8461,3,4
8462,4,3
8463,5,4
8464,6,6
8465,7,4
8466,8,9
8467,9,8
8468,0,4
8469,1,1
8470,2,3
8471,3,2
8472,4,4
8473,5,1
8474,6,6
8475,7,6
8476,8,4
8477,9,4
8478,6,4
8479,9,6
8480,7,7
8481,0,4
8482,2,4
8483,3,1
8484,4,3
8485,3,6
8486,8,7
8487,5,5
8488,1,7
8489,3,4
8490,0,1
8491,1,9
8492,2,4
8493,1,6
8494,3,7
8495,2,1
8496,0,4
8497,7,6
8498,2,4
8499,6,3
8500,4,1
8501,0,4
8502,5,3
8503,9,9
8504,9,4
8505,8,3
8506,9,4
8507,5,2
8508,3,4
8509,1,1
8510,7,6
8511,4,4
8512,7,6
8513,0,1
8514,0,4
8515,6,1
8516,6,4
8517,6,9
8518,3,3
8519,7,1
8520,4,7
8521,2,2
8522,8,4
8523,9,4
8524,8,3
8525,7,6
8526,1,0
8527,4,2
8528,0,7
8529,4,6
8530,8,6
8531,5,7
8532,2,3
8533,3,6
8534,9,4
8535,0,7
8536,1,1
8537,9,4
8538,1,6
8539,5,4
8540,1,1
8541,7,2
8542,6,3
8543,1,4
8544,2,3
8545,1,1
8546,6,1
8547,8,9
8548,0,4
8549,1,7
8550,2,8
8551,3,4
8552,4,1
8553,5,4
8554,6,4
8555,7,4
8556,8,4
8557,9,4
8558,0,3
8559,1,3
8560,2,4
8561,3,4
8562,4,3
8563,5,4
8564,6,4
8565,7,6
8566,8,3
8567,0,4
8568,1,7
8569,2,1
8570,3,4
8571,5,3
8572,6,3
8573,7,4
8574,8,1
8575,1,7
8576,0,4
8577,4,7
8578,5,4
8579,6,3
8580,6,4
8581,3,4
8582,4,4
8583,4,4
8584,2,4
8585,8,3
8586,1,3
8587,0,4
8588,6,4
8589,4,3
8590,9,4
8591,7,4
8592,2,3
8593,9,4
8594,2,4
8595,0,4
8596,9,3
8597,3,4
8598,3,4
8599,9,4
8600,1,7
8601,5,4
8602,2,3
8603,3,3
8604,1,6
8605,6,3
8606,7,3
8607,3,4
8608,7,4
8609,8,4
8610,4,1
8611,0,4
8612,2,5
8613,4,4
8614,0,4
8615,2,4
8616,4,4
8617,7,4
8618,8,7
8619,0,4
8620,7,4
8621,0,4
8622,6,9
8623,9,6
8624,3,4
8625,2,3
8626,4,5
8627,8,5
8628,6,3
8629,0,4
8630,5,4
8631,7,4
8632,5,4
8633,1,4
8634,0,6
8635,8,7
8636,1,7
8637,6,1
8638,7,4
8639,2,4
8640,9,0
8641,7,1
8642,9,0
8643,5,4
8644,6,3
8645,5,5
8646,2,4
8647,6,4
8648,2,4
8649,8,4
8650,1,7
8651,7,3
8652,5,1
8653,5,7
8654,7,1
8655,3,3
8656,5,4
8657,0,4
8658,1,2
8659,1,7
8660,3,4
8661,8,5
8662,4,3
8663,9,6
8664,4,4
8665,5,3
8666,1,3
8667,8,5
8668,6,3
8669,8,3
8670,9,6
8671,0,1
8672,1,1
8673,2,4
8674,3,9
8675,4,9
8676,5,3
8677,6,5
8678,7,3
8679,8,4
8680,9,4
8681,0,3
8682,1,7
8683,2,7
8684,3,6
8685,4,4
8686,5,6
8687,6,4
8688,7,6
8689,8,2
8690,9,4
8691,0,3
8692,1,0
8693,2,2
8694,3,3
8695,4,4
8696,5,4
8697,6,5
8698,7,4
8699,8,2
8700,9,8
8701,3,4
8702,5,4
8703,3,2
8704,2,3
8705,9,1
8706,3,6
8707,2,6
8708,1,2
8709,4,3
8710,5,4
8711,5,2
8712,2,4
8713,3,4
8714,2,4
8715,1,2
8716,3,4
8717,9,6
8718,7,6
8719,2,5
8720,1,4
8721,2,4
8722,8,4
8723,9,6
8724,1,7
8725,8,3
8726,8,7
8727,7,4
8728,8,4
8729,1,6
8730,0,2
8731,0,1
8732,6,4
8733,7,4
8734,7,8
8735,8,2
8736,7,3
8737,5,4
8738,0,4
8739,6,1
8740,1,1
8741,5,4
8742,7,4
8743,4,3
8744,6,3
8745,1,6
8746,2,6
8747,5,4
8748,0,5
8749,7,4
8750,9,4
8751,9,3
8752,0,6
8753,3,4
8754,4,4
8755,4,4
8756,8,6
8757,4,4
8758,1,6
8759,8,3
8760,6,9
8761,5,1
8762,9,6
8763,0,1
8764,0,7
8765,0,3
8766,3,6
8767,7,1
8768,1,4
8769,6,4
8770,4,5
8771,6,5
8772,0,4
8773,4,1
8774,5,4
8775,4,4
8776,1,3
8777,3,5
8778,8,1
8779,6,4
8780,3,2
8781,9,3
8782,9,2
8783,5,4
8784,9,4
8785,3,3
8786,7,4
8787,8,2
8788,5,9
8789,6,4
8790,4,4
8791,7,3
8792,6,4
8793,2,4
8794,2,4
8795,0,6
8796,9,4
8797,4,1
8798,0,3
8799,1,3
8800,2,4
8801,3,4
8802,4,4
8803,5,5
8804,6,4
8805,7,4
8806,8,4
8807,9,6
8808,0,4
8809,1,9
8810,2,3
8811,3,4
8812,4,4
8813,5,5
8814,6,2
8815,7,4
8816,8,7
8817,9,4
8818,0,3
8819,1,2
8820,2,5
8821,3,3
8822,4,4
8823,5,6
8824,6,1
8825,7,6
8826,8,4
8827,9,4
8828,6,6
8829,4,2
8830,2,4
8831,6,0
8832,4,5
8833,7,5
8834,5,6
8835,5,4
8836,4,4
8837,7,1
8838,2,6
8839,9,0
8840,3,6
8841,9,4
8842,3,4
8843,8,7
8844,2,4
8845,0,6
8846,9,6
8847,5,5
8848,6,6
8849,0,1
8850,1,6
8851,0,4
8852,6,3
8853,5,4
8854,3,1
8855,5,7
8856,3,4
8857,8,6
8858,0,4
8859,0,4
8860,3,4
8861,4,4
8862,1,4
8863,5,4
8864,3,3
8865,0,3
8866,8,6
8867,3,5
8868,0,1
8869,6,3
8870,2,4
8871,7,3
8872,8,6
8873,1,4
8874,7,1
8875,1,1
8876,3,4
8877,8,4
8878,5,4
8879,4,6
8880,2,4
8881,0,7
8882,9,1
8883,7,5
8884,6,4
8885,7,2
8886,4,4
8887,1,2
8888,6,5
8889,2,4
8890,6,4
8891,7,4
8892,1,7
8893,9,3
8894,8,4
8895,0,4
8896,6,4
8897,9,2
8898,4,4
8899,9,8
8900,9,3
8901,6,2
8902,2,4
8903,3,2
8904,7,4
8905,1,4
8906,9,6
8907,2,5
8908,2,4
8909,5,6
8910,3,1
8911,7,2
8912,8,4
8913,0,4
8914,1,3
8915,2,4
8916,3,6
8917,4,3
8918,7,5
8919,8,4
8920,9,4
8921,0,3
8922,1,2
8923,2,4
8924,3,4
8925,4,4
8926,7,9
8927,8,4
8928,9,4
8929,0,4
8930,1,3
8931,7,3
8932,8,6
8933,9,1
8934,8,4
8935,9,4
8936,2,4
8937,6,6
8938,1,4
8939,3,4
8940,5,1
8941,4,4
8942,8,2
8943,2,9
8944,6,4
8945,4,4
8946,3,4
8947,4,5
8948,5,4
8949,9,4
8950,2,4
8951,0,4
8952,3,4
8953,9,4
8954,4,6
8955,9,4
8956,7,4
8957,3,3
8958,8,4
8959,7,4
8960,4,4
8961,4,2
8962,9,7
8963,8,1
8964,5,1
8965,8,4
8966,2,4
8967,6,5
8968,6,1
8969,2,4
8970,3,5
8971,1,1
8972,3,6
8973,2,6
8974,7,4
8975,3,4
8976,1,7
8977,9,1
8978,0,4
8979,1,1
8980,1,1
8981,3,4
8982,5,5
8983,0,4
8984,7,4
8985,8,5
8986,1,4
8987,5,1
8988,1,3
8989,4,6
8990,6,8
8991,0,4
8992,0,4
8993,4,4
8994,9,4
8995,1,9
8996,6,1
8997,6,6
8998,9,5
8999,0,4
9000,7,4
9001,6,4
9002,1,2
9003,1,4
9004,0,3
9005,1,3
9006,2,1
9007,3,6
9008,4,4
9009,7,4
9010,2,4
9011,3,4
9012,4,4
9013,5,4
9014,6,4
9015,7,4
9016,0,4
9017,1,2
9018,2,4
9019,7,4
9020,8,6
9021,6,4
9022,3,4
9023,9,4
9024,7,4
9025,1,2
9026,9,3
9027,3,6
9028,9,4
9029,6,4
9030,1,2
9031,7,4
9032,2,4
9033,4,6
9034,4,4
9035,5,4
9036,7,3
9037,0,4
9038,0,4
9039,1,1
9040,6,5
9041,6,4
9042,8,4
9043,2,4
9044,7,4
9045,7,4
9046,2,4
9047,4,5
9048,2,9
9049,1,2
9050,6,4
9051,1,6
9052,0,6
9053,6,6
9054,9,3
9055,8,4
9056,3,3
9057,9,3
9058,6,1
9059,3,6
9060,0,3
9061,1,2
9062,2,1
9063,3,2
9064,4,4
9065,5,4
9066,6,7
9067,7,4
9068,8,3
9069,9,4
9070,0,6
9071,1,8
9072,2,4
9073,3,3
9074,4,3
9075,5,4
9076,6,4
9077,7,3
9078,8,6
9079,9,4
9080,0,4
9081,1,6
9082,2,7
9083,3,3
9084,4,1
9085,5,9
9086,6,6
9087,7,4
9088,8,0
9089,9,4
9090,1,6
9091,6,1
9092,8,6
9093,9,4
9094,9,4
9095,0,1
9096,1,4
9097,2,4
9098,4,1
9099,4,1
9100,3,1
9101,7,4
9102,4,1
9103,4,7
9104,4,3
9105,0,1
9106,3,4
9107,8,6
9108,7,6
9109,5,4
9110,8,5
9111,2,1
9112,1,6
9113,7,9
9114,5,1
9115,3,4
9116,8,3
9117,5,2
9118,2,4
9119,5,5
9120,1,1
9121,1,4
9122,6,4
9123,2,4
9124,1,4
9125,3,4
9126,8,6
9127,6,1
9128,4,4
9129,2,7
9130,6,2
9131,2,4
9132,5,4
9133,5,4
9134,0,6
9135,2,4
9136,8,6
9137,0,4
9138,6,6
9139,8,1
9140,1,3
9141,7,6
9142,9,6
9143,1,2
9144,9,9
9145,2,3
9146,6,6
9147,7,3
9148,6,6
9149,6,3
9150,8,3
9151,7,4
9152,4,9
9153,9,4
9154,2,4
9155,1,9
9156,3,4
9157,3,8
9158,0,4
9159,5,4
9160,5,4
9161,8,3
9162,0,3
9163,3,4
9164,7,4
9165,9,3
9166,7,9
9167,0,6
9168,2,4
9169,7,4
9170,9,4
9171,1,2
9172,7,1
9173,8,6
9174,0,4
9175,3,6
9176,5,2
9177,3,4
9178,6,4
9179,0,1
9180,1,4
9181,2,4
9182,3,4
9183,4,1
9184,5,4
9185,6,4
9186,7,0
9187,8,3
9188,9,3
9189,0,3
9190,1,5
9191,2,4
9192,3,4
9193,4,4
9194,5,7
9195,6,3
9196,7,3
9197,8,7
9198,9,7
9199,0,3
9200,1,3
9201,2,3
9202,3,2
9203,4,7
9204,7,4
9205,8,4
9206,9,4
9207,6,4
9208,4,6
9209,2,4
9210,6,3
9211,4,4
9212,7,3
9213,8,4
9214,9,9
9215,2,4
9216,9,9
9217,3,4
9218,9,4
9219,3,4
9220,0,4
9221,0,2
9222,1,2
9223,0,4
9224,4,6
9225,2,4
9226,6,6
9227,3,6
9228,5,2
9229,3,5
9230,0,1
9231,3,1
9232,4,6
9233,1,2
9234,5,6
9235,3,6
9236,0,3
9237,8,4
9238,3,4
9239,0,4
9240,6,9
9241,1,4
9242,7,4
9243,8,4
9244,0,4
9245,9,4
9246,2,2
9247,6,3
9248,7,5
9249,1,0
9250,9,2
9251,6,4
9252,9,4
9253,4,4
9254,9,6
9255,9,4
9256,6,3
9257,7,9
9258,1,2
9259,2,4
9260,5,7
9261,3,4
9262,7,4
9263,8,4
9264,0,3
9265,1,3
9266,2,5
9267,4,4
9268,5,9
9269,6,4
9270,7,4
9271,8,4
9272,9,5
9273,0,4
9274,1,1
9275,3,5
9276,4,4
9277,5,4
9278,6,5
9279,7,4
9280,8,4
9281,0,3
9282,1,2
9283,3,6
9284,4,4
9285,7,3
9286,8,4
9287,9,3
9288,7,3
9289,5,4
9290,5,9
9291,1,1
9292,9,4
9293,9,6
9294,7,3
9295,1,6
9296,0,4
9297,0,4
9298,5,4
9299,9,3
9300,7,3
9301,1,9
9302,7,3
9303,2,4
9304,2,5
9305,3,1
9306,6,5
9307,8,4
9308,3,4
9309,2,9
9310,0,4
9311,0,4
9312,6,3
9313,1,3
9314,7,4
9315,5,4
9316,8,4
9317,6,1
9318,2,4
9319,9,5
9320,4,8
9321,8,4
9322,8,6
9323,7,4
9324,1,3
9325,0,4
9326,8,4
9327,7,3
9328,7,4
9329,5,3
9330,8,6
9331,5,1
9332,3,7
9333,4,3
9334,6,4
9335,1,0
9336,1,3
9337,5,4
9338,5,4
9339,0,4
9340,7,8
9341,2,4
9342,3,4
9343,6,4
9344,4,4
9345,1,6
9346,2,4
9347,4,1
9348,1,2
9349,5,1
9350,4,4
9351,2,4
9352,0,4
9353,4,1
9354,8,4
9355,6,7
9356,1,1
9357,9,8
9358,0,4
9359,2,4
9360,5,5
9361,6,4
9362,9,3
9363,3,3
9364,6,1
9365,3,4
9366,6,3
9367,0,4
9368,1,2
9369,2,4
9370,3,4
9371,4,4
9372,5,1
9373,6,4
9374,7,3
9375,8,4
9376,9,3
9377,0,3
9378,1,7
9379,2,5
9380,3,4
9381,4,0
9382,5,4
9383,6,3
9384,7,3
9385,8,4
9386,9,6
9387,0,3
9388,1,2
9389,2,4
9390,3,4
9391,5,3
9392,6,4
9393,7,8
9394,8,1
9395,1,3
9396,0,2
9397,9,1
9398,5,7
9399,7,6
9400,5,4
9401,1,7
9402,8,6
9403,6,9
9404,9,4
9405,0,3
9406,4,1
9407,1,2
9408,9,5
9409,3,6
9410,8,2
9411,4,4
9412,4,5
9413,7,4
9414,0,7
9415,1,1
9416,9,0
9417,2,4
9418,8,4
9419,7,3
9420,8,0
9421,2,1
9422,5,4
9423,9,3
9424,6,5
9425,0,4
9426,6,4
9427,5,9
9428,5,4
9429,3,6
9430,3,3
9431,3,5
9432,9,4
9433,8,4
9434,1,9
9435,1,4
9436,0,6
9437,6,4
9438,1,1
9439,0,1
9440,0,3
9441,6,4
9442,2,6
9443,1,2
9444,1,1
9445,3,4
9446,2,9
9447,7,1
9448,7,4
9449,8,1
9450,8,4
9451,7,4
9452,8,4
9453,4,4
9454,6,4
9455,0,6
9456,2,3
9457,0,4
9458,7,4
9459,0,4
9460,3,6
9461,6,4
9462,8,2
9463,7,4
9464,1,0
9465,5,4
9466,9,6
9467,9,5
9468,3,2
9469,7,4
9470,2,4
9471,4,4
9472,9,0
9473,4,9
9474,3,9
9475,6,6
9476,2,4
9477,2,3
9478,5,9
9479,3,6
9480,2,9
9481,5,4
9482,5,4
9483,9,6
9484,4,3
9485,1,7
9486,7,4
9487,2,6
9488,0,4
9489,1,6
9490,2,4
9491,3,1
9492,4,4
9493,5,3
9494,6,4
9495,7,9
9496,8,2
9497,9,4
9498,0,1
9499,1,3
9500,2,4
9501,3,1
9502,4,3
9503,5,4
9504,6,3
9505,7,6
9506,8,6
9507,9,4
9508,0,2
9509,1,7
9510,2,4
9511,3,3
9512,4,4
9513,5,4
9514,6,4
9515,7,1
9516,8,4
9517,9,6
9518,1,6
9519,0,4
9520,1,1
9521,2,4
9522,7,3
9523,5,4
9524,3,2
9525,4,1
9526,4,3
9527,0,4
9528,0,4
9529,6,3
9530,9,7
9531,6,7
9532,6,4
9533,5,4
9534,7,5
9535,2,3
9536,3,4
9537,4,6
9538,4,4
9539,9,4
9540,1,4
9541,4,6
9542,0,4
9543,7,4
9544,9,4
9545,5,4
9546,7,4
9547,2,4
9548,3,4
9549,1,3
9550,4,9
9551,4,3
9552,0,7
9553,9,6
9554,9,6
9555,6,9
9556,1,4
9557,8,7
9558,3,2
9559,3,4
9560,7,4
9561,3,4
9562,9,9
9563,8,2
9564,8,5
9565,4,4
9566,7,4
9567,7,4
9568,6,4
9569,2,2
9570,1,7
9571,9,5
9572,8,4
9573,7,4
9574,8,1
9575,8,4
9576,7,0
9577,2,4
9578,2,4
9579,3,4
9580,9,6
9581,3,4
9582,3,6
9583,5,4
9584,5,8
9585,0,4
9586,7,4
9587,9,4
9588,5,6
9589,6,4
9590,5,6
9591,1,1
9592,4,6
9593,1,1
9594,1,1
9595,2,5
9596,8,4
9597,2,4
9598,6,1
9599,1,6
9600,5,7
9601,0,4
9602,1,3
9603,2,8
9604,3,4
9605,4,1
9606,5,3
9607,6,4
9608,7,4
9609,8,2
9610,9,4
9611,0,3
9612,1,1
9613,2,5
9614,3,4
9615,4,4
9616,5,4
9617,6,4
9618,7,3
9619,8,4
9620,9,5
9621,0,4
9622,1,6
9623,2,3
9624,3,3
9625,4,4
9626,5,6
9627,6,4
9628,7,4
9629,8,7
9630,8,3
9631,0,1
9632,6,4
9633,0,1
9634,0,4
9635,2,4
9636,3,3
9637,7,6
9638,9,7
9639,4,5
9640,7,0
9641,1,1
9642,9,4
9643,1,9
9644,7,5
9645,1,2
9646,4,6
9647,0,3
9648,0,1
9649,1,1
9650,7,6
9651,5,4
9652,7,4
9653,1,4
9654,3,9
9655,3,6
9656,3,4
9657,1,1
9658,6,1
9659,9,4
9660,7,4
9661,1,4
9662,3,4
9663,0,1
9664,2,7
9665,6,4
9666,0,4
9667,8,4
9668,9,4
9669,4,4
9670,3,4
9671,5,3
9672,4,4
9673,8,4
9674,1,6
9675,5,6
9676,9,5
9677,0,5
9678,6,7
9679,6,5
9680,3,4
9681,8,4
9682,1,3
9683,4,4
9684,7,4
9685,5,1
9686,2,1
9687,0,5
9688,0,9
9689,1,2
9690,7,4
9691,8,4
9692,9,1
9693,6,1
9694,8,1
9695,8,4
9696,2,1
9697,3,3
9698,6,4
9699,1,3
9700,2,1
9701,9,3
9702,5,4
9703,2,7
9704,0,1
9705,1,3
9706,2,6
9707,3,4
9708,4,1
9709,5,7
9710,6,1
9711,7,4
9712,8,4
9713,9,4
9714,0,7
9715,1,7
9716,2,4
9717,3,4
9718,4,6
9719,5,4
9720,6,3
9721,7,5
9722,8,5
9723,9,4
9724,0,7
9725,1,1
9726,2,1
9727,3,6
9728,4,1
9729,5,3
9730,6,4
9731,7,7
9732,8,6
9733,9,1
9734,7,4
9735,4,9
9736,6,4
9737,1,4
9738,4,4
9739,0,4
9740,9,4
9741,9,6
9742,3,4
9743,7,4
9744,8,7
9745,4,1
9746,7,4
9747,5,4
9748,8,1
9749,5,9
9750,3,2
9751,2,4
9752,2,4
9753,0,4
9754,5,5
9755,8,4
9756,6,4
9757,0,4
9758,3,4
9759,8,6
9760,1,7
9761,0,4
9762,3,3
9763,0,4
9764,4,6
9765,7,4
9766,4,3
9767,9,4
9768,2,4
9769,9,5
9770,5,4
9771,7,4
9772,1,2
9773,7,7
9774,1,1
9775,6,3
9776,6,4
9777,5,6
9778,6,8
9779,2,4
9780,8,4
9781,7,5
9782,6,4
9783,4,2
9784,9,7
9785,9,4
9786,5,4
9787,3,4
9788,7,9
9789,4,9
9790,3,4
9791,0,4
9792,4,3
9793,6,6
9794,6,3
9795,1,1
9796,1,7
9797,3,4
9798,2,1
9799,1,3
9800,0,4
9801,0,3
9802,1,3
9803,2,4
9804,3,4
9805,4,4
9806,7,4
9807,8,4
9808,9,5
9809,0,2
9810,1,4
9811,2,4
9812,3,1
9813,4,4
9814,5,7
9815,6,4
9816,7,4
9817,8,4
9818,0,4
9819,1,1
9820,2,2
9821,3,1
9822,4,1
9823,7,4
9824,8,4
9825,9,6
9826,0,4
9827,8,6
9828,3,4
9829,9,9
9830,5,6
9831,5,5
9832,2,5
9833,6,8
9834,8,4
9835,4,7
9836,1,7
9837,7,1
9838,1,6
9839,2,3
9840,3,3
9841,5,1
9842,6,5
9843,9,4
9844,1,4
9845,1,4
9846,1,1
9847,2,4
9848,1,4
9849,2,4
9850,0,4
9851,7,4
9852,7,5
9853,5,4
9854,8,9
9855,2,4
9856,9,4
9857,8,4
9858,6,9
9859,7,4
9860,3,4
9861,4,4
9862,6,6
9863,8,1
9864,7,1
9865,0,4
9866,4,1
9867,2,4
9868,7,4
9869,7,4
9870,5,4
9871,4,5
9872,3,4
9873,4,1
9874,2,4
9875,8,3
9876,1,4
9877,5,4
9878,1,1
9879,0,4
9880,2,6
9881,3,9
9882,3,4
9883,5,4
9884,7,4
9885,0,5
9886,6,6
9887,8,7
9888,6,4
9889,3,7
9890,9,1
9891,9,4
9892,8,6
9893,2,2
9894,7,1
9895,7,3
9896,1,3
9897,0,4
9898,1,3
9899,7,4
9900,8,4
9901,9,4
9902,0,4
9903,1,3
9904,2,4
9905,3,8
9906,4,7
9907,5,1
9908,6,1
9909,7,6
9910,8,2
9911,0,4
9912,1,7
9913,2,3
9914,3,4
9915,4,4
9916,7,4
9917,8,5
9918,9,6
9919,7,5
9920,8,6
9921,6,1
9922,4,4
9923,1,6
9924,9,4
9925,3,9
9926,8,1
9927,4,4
9928,4,4
9929,7,4
9930,0,3
9931,1,6
9932,9,3
9933,2,4
9934,8,1
9935,7,4
9936,8,4
9937,2,4
9938,6,4
9939,0,7
9940,6,4
9941,5,3
9942,3,3
9943,3,4
9944,3,4
9945,9,5
9946,1,3
9947,4,3
9948,0,3
9949,6,4
9950,1,1
9951,0,3
9952,0,4
9953,6,5
9954,2,4
9955,1,3
9956,1,4
9957,7,4
9958,7,4
9959,8,1
9960,4,4
9961,6,3
9962,0,4
9963,7,1
9964,0,5
9965,3,4
9966,6,4
9967,8,4
9968,7,1
9969,1,3
9970,5,1
9971,2,1
9972,4,4
9973,9,4
9974,4,7
9975,3,4
9976,6,2
9977,4,4
9978,1,2
9979,7,4
9980,2,5
9981,6,7
9982,5,7
9983,0,4
9984,1,2
9985,2,4
9986,3,3
9987,4,7
9988,5,4
9989,6,1
9990,7,7
9991,8,4
9992,9,4
9993,0,4
9994,1,3
9995,2,1
9996,3,4
9997,4,2
9998,5,4
9999,6,3
