,True Label,Predicted Label
8133,6,7
8134,7,8
8135,8,7
8136,9,7
8137,0,8
8138,1,8
8139,2,8
8140,3,5
8141,4,7
8142,5,1
8143,6,2
8144,7,7
8145,8,1
8146,9,1
8147,8,7
8148,6,8
8149,5,7
8150,9,1
8151,7,7
8152,0,8
8153,2,8
8154,3,8
8155,4,7
8156,3,1
8157,8,7
8158,5,8
8159,1,7
8160,5,8
8161,2,7
8162,3,1
8163,0,8
8164,1,7
8165,2,8
8166,1,8
8167,3,7
8168,2,7
8169,6,7
8170,5,8
8171,3,1
8172,0,1
8173,7,8
8174,2,8
8175,7,8
8176,4,2
8177,6,1
8178,4,8
8179,0,1
8180,5,8
8181,9,7
8182,9,8
8183,8,8
8184,9,2
8185,5,8
8186,3,8
8187,1,8
8188,7,8
8189,4,8
8190,7,8
8191,6,8
8192,5,8
8193,4,8
8194,0,8
8195,0,7
8196,6,8
8197,6,8
8198,2,7
8199,0,8
8200,6,1
8201,3,8
8202,7,8
8203,7,2
8204,4,1
8205,4,8
8206,3,7
8207,9,1
8208,2,1
8209,8,1
8210,9,7
8211,6,1
8212,0,8
8213,9,7
8214,5,1
8215,3,1
8216,8,8
8217,8,8
8218,7,1
8219,1,8
8220,4,8
8221,0,8
8222,4,8
8223,8,7
8224,5,8
8225,2,7
8226,3,1
8227,9,8
8228,0,1
8229,1,8
8230,9,8
8231,1,1
8232,5,8
8233,1,7
8234,7,7
8235,4,1
8236,8,1
8237,6,8
8238,2,1
8239,1,1
8240,6,1
8241,8,2
8242,8,8
8243,0,1
8244,1,7
8245,2,8
8246,3,7
8247,4,1
8248,7,1
8249,8,8
8250,9,8
8251,0,1
8252,1,8
8253,2,8
8254,3,7
8255,4,8
8256,6,1
8257,7,7
8258,8,8
8259,9,8
8260,0,2
8261,1,7
8262,2,8
8263,3,1
8264,4,8
8265,7,7
8266,8,1
8267,9,7
8268,1,8
8269,4,7
8270,5,7
8271,3,1
8272,3,7
8273,0,8
8274,9,8
8275,5,8
8276,4,1
8277,3,1
8278,0,7
8279,8,8
8280,4,8
8281,6,8
8282,7,8
8283,0,7
8284,7,1
8285,7,7
8286,1,1
8287,6,1
8288,9,8
8289,1,7
8290,3,1
8291,6,8
8292,2,1
8293,3,8
8294,8,7
8295,2,8
8296,3,7
8297,8,7
8298,9,7
8299,5,1
8300,8,1
8301,8,7
8302,7,1
8303,1,7
8304,7,8
8305,1,8
8306,1,7
8307,0,7
8308,3,7
8309,4,2
8310,2,8
8311,6,1
8312,4,8
8313,7,8
8314,4,7
8315,2,8
8316,7,7
8317,4,8
8318,2,8
8319,9,1
8320,2,2
8321,7,8
8322,9,7
8323,2,7
8324,1,8
8325,0,7
8326,6,1
8327,5,8
8328,3,1
8329,4,7
8330,8,8
8331,5,8
8332,9,7
8333,6,8
8334,9,1
8335,0,7
8336,6,7
8337,3,1
8338,0,1
8339,8,8
8340,1,1
8341,6,8
8342,0,1
8343,0,8
8344,1,8
8345,2,2
8346,3,1
8347,4,7
8348,5,7
8349,6,7
8350,7,8
8351,0,8
8352,1,1
8353,2,8
8354,3,7
8355,4,7
8356,7,1
8357,8,2
8358,9,7
8359,0,7
8360,1,7
8361,2,1
8362,3,8
8363,4,7
8364,7,1
8365,2,1
8366,5,8
8367,1,8
8368,6,1
8369,4,8
8370,3,7
8371,9,1
8372,9,7
8373,0,7
8374,9,7
8375,7,8
8376,1,1
8377,6,8
8378,4,8
8379,3,8
8380,6,1
8381,2,8
8382,0,1
8383,9,1
8384,8,7
8385,6,8
8386,5,7
8387,7,1
8388,0,1
8389,0,8
8390,1,7
8391,7,1
8392,4,7
8393,3,8
8394,2,1
8395,4,8
8396,1,7
8397,3,7
8398,7,8
8399,6,8
8400,4,8
8401,7,8
8402,7,8
8403,7,1
8404,9,1
8405,8,8
8406,4,8
8407,3,1
8408,8,8
8409,2,7
8410,8,8
8411,3,7
8412,5,7
8413,8,8
8414,0,1
8415,5,1
8416,4,1
8417,7,1
8418,1,8
8419,3,7
8420,1,7
8421,7,8
8422,9,7
8423,6,7
8424,2,8
8425,0,7
8426,9,1
8427,1,8
8428,7,1
8429,3,8
8430,3,8
8431,9,7
8432,1,1
8433,6,8
8434,4,8
8435,3,7
8436,9,8
8437,8,7
8438,2,8
8439,1,8
8440,8,1
8441,6,1
8442,4,7
8443,1,8
8444,5,8
8445,5,8
8446,6,1
8447,5,8
8448,0,8
8449,1,8
8450,2,2
8451,3,8
8452,4,1
8453,5,8
8454,6,1
8455,7,1
8456,8,7
8457,9,7
8458,0,7
8459,1,1
8460,2,7
8461,3,8
8462,4,8
8463,5,8
8464,6,1
8465,7,8
8466,8,2
8467,9,7
8468,0,2
8469,1,8
8470,2,7
8471,3,7
8472,4,7
8473,5,7
8474,6,7
8475,7,7
8476,8,7
8477,9,8
8478,6,8
8479,9,1
8480,7,8
8481,0,7
8482,2,7
8483,3,7
8484,4,7
8485,3,1
8486,8,7
8487,5,8
8488,1,8
8489,3,7
8490,0,8
8491,1,7
8492,2,7
8493,1,2
8494,3,8
8495,2,7
8496,0,8
8497,7,2
8498,2,7
8499,6,2
8500,4,5
8501,0,1
8502,5,7
8503,9,8
8504,9,1
8505,8,7
8506,9,8
8507,5,8
8508,3,1
8509,1,7
8510,7,8
8511,4,2
8512,7,8
8513,0,7
8514,0,7
8515,6,2
8516,6,1
8517,6,7
8518,3,7
8519,7,7
8520,4,7
8521,2,8
8522,8,1
8523,9,1
8524,8,1
8525,7,1
8526,1,1
8527,4,8
8528,0,2
8529,4,8
8530,8,2
8531,5,7
8532,2,1
8533,3,1
8534,9,7
8535,0,8
8536,1,1
8537,9,7
8538,1,8
8539,5,1
8540,1,8
8541,7,7
8542,6,8
8543,1,7
8544,2,8
8545,1,2
8546,6,7
8547,8,2
8548,0,7
8549,1,8
8550,2,8
8551,3,7
8552,4,7
8553,5,7
8554,6,8
8555,7,1
8556,8,1
8557,9,8
8558,0,7
8559,1,8
8560,2,7
8561,3,7
8562,4,8
8563,5,7
8564,6,8
8565,7,8
8566,8,7
8567,0,8
8568,1,8
8569,2,1
8570,3,8
8571,5,8
8572,6,7
8573,7,1
8574,8,1
8575,1,8
8576,0,1
8577,4,1
8578,5,8
8579,6,7
8580,6,8
8581,3,1
8582,4,8
8583,4,8
8584,2,2
8585,8,8
8586,1,8
8587,0,7
8588,6,7
8589,4,1
8590,9,1
8591,7,8
8592,2,1
8593,9,8
8594,2,2
8595,0,8
8596,9,1
8597,3,1
8598,3,1
8599,9,8
8600,1,8
8601,5,8
8602,2,7
8603,3,8
8604,1,1
8605,6,1
8606,7,1
8607,3,8
8608,7,1
8609,8,7
8610,4,7
8611,0,1
8612,2,8
8613,4,8
8614,0,8
8615,2,1
8616,4,8
8617,7,1
8618,8,1
8619,0,7
8620,7,1
8621,0,1
8622,6,8
8623,9,1
8624,3,8
8625,2,8
8626,4,1
8627,8,7
8628,6,8
8629,0,1
8630,5,8
8631,7,8
8632,5,8
8633,1,8
8634,0,7
8635,8,8
8636,1,8
8637,6,7
8638,7,1
8639,2,1
8640,9,1
8641,7,8
8642,9,7
8643,5,7
8644,6,8
8645,5,8
8646,2,7
8647,6,1
8648,2,7
8649,8,8
8650,1,7
8651,7,1
8652,5,7
8653,5,8
8654,7,8
8655,3,1
8656,5,8
8657,0,8
8658,1,8
8659,1,8
8660,3,8
8661,8,1
8662,4,1
8663,9,8
8664,4,8
8665,5,8
8666,1,1
8667,8,1
8668,6,8
8669,8,8
8670,9,8
8671,0,1
8672,1,8
8673,2,2
8674,3,1
8675,4,8
8676,5,1
8677,6,7
8678,7,8
8679,8,8
8680,9,1
8681,0,7
8682,1,1
8683,2,8
8684,3,1
8685,4,7
8686,5,1
8687,6,8
8688,7,8
8689,8,1
8690,9,7
8691,0,7
8692,1,8
8693,2,1
8694,3,7
8695,4,7
8696,5,8
8697,6,1
8698,7,7
8699,8,8
8700,9,7
8701,3,8
8702,5,2
8703,3,2
8704,2,1
8705,9,1
8706,3,7
8707,2,7
8708,1,8
8709,4,8
8710,5,8
8711,5,1
8712,2,7
8713,3,7
8714,2,7
8715,1,1
8716,3,2
8717,9,1
8718,7,1
8719,2,7
8720,1,7
8721,2,1
8722,8,7
8723,9,1
8724,1,8
8725,8,7
8726,8,7
8727,7,1
8728,8,7
8729,1,8
8730,0,7
8731,0,1
8732,6,8
8733,7,1
8734,7,7
8735,8,7
8736,7,1
8737,5,7
8738,0,7
8739,6,7
8740,1,8
8741,5,8
8742,7,2
8743,4,8
8744,6,8
8745,1,8
8746,2,7
8747,5,1
8748,0,1
8749,7,7
8750,9,7
8751,9,8
8752,0,8
8753,3,8
8754,4,7
8755,4,8
8756,8,8
8757,4,8
8758,1,8
8759,8,7
8760,6,7
8761,5,7
8762,9,2
8763,0,8
8764,0,7
8765,0,7
8766,3,1
8767,7,7
8768,1,8
8769,6,8
8770,4,1
8771,6,8
8772,0,8
8773,4,8
8774,5,7
8775,4,1
8776,1,7
8777,3,1
8778,8,1
8779,6,7
8780,3,8
8781,9,7
8782,9,1
8783,5,1
8784,9,7
8785,3,8
8786,7,8
8787,8,8
8788,5,7
8789,6,7
8790,4,8
8791,7,8
8792,6,8
8793,2,8
8794,2,5
8795,0,7
8796,9,7
8797,4,7
8798,0,7
8799,1,1
8800,2,1
8801,3,8
8802,4,1
8803,5,8
8804,6,7
8805,7,8
8806,8,7
8807,9,8
8808,0,8
8809,1,8
8810,2,1
8811,3,1
8812,4,7
8813,5,1
8814,6,7
8815,7,8
8816,8,8
8817,9,1
8818,0,8
8819,1,7
8820,2,1
8821,3,1
8822,4,8
8823,5,1
8824,6,1
8825,7,8
8826,8,8
8827,9,7
8828,6,7
8829,4,1
8830,2,8
8831,6,8
8832,4,1
8833,7,8
8834,5,1
8835,5,8
8836,4,1
8837,7,1
8838,2,7
8839,9,8
8840,3,8
8841,9,1
8842,3,1
8843,8,1
8844,2,7
8845,0,7
8846,9,8
8847,5,2
8848,6,2
8849,0,8
8850,1,8
8851,0,7
8852,6,1
8853,5,7
8854,3,7
8855,5,7
8856,3,2
8857,8,7
8858,0,1
8859,0,1
8860,3,8
8861,4,8
8862,1,1
8863,5,7
8864,3,8
8865,0,8
8866,8,1
8867,3,7
8868,0,7
8869,6,8
8870,2,7
8871,7,8
8872,8,8
8873,1,1
8874,7,8
8875,1,8
8876,3,7
8877,8,7
8878,5,8
8879,4,7
8880,2,8
8881,0,8
8882,9,1
8883,7,8
8884,6,1
8885,7,8
8886,4,7
8887,1,7
8888,6,1
8889,2,8
8890,6,8
8891,7,7
8892,1,8
8893,9,1
8894,8,7
8895,0,8
8896,6,7
8897,9,8
8898,4,1
8899,9,8
8900,9,7
8901,6,7
8902,2,1
8903,3,7
8904,7,8
8905,1,8
8906,9,1
8907,2,7
8908,2,7
8909,5,2
8910,3,8
8911,7,1
8912,8,8
8913,0,8
8914,1,7
8915,2,8
8916,3,7
8917,4,8
8918,7,2
8919,8,7
8920,9,2
8921,0,8
8922,1,1
8923,2,8
8924,3,1
8925,4,7
8926,7,8
8927,8,2
8928,9,1
8929,0,7
8930,1,7
8931,7,1
8932,8,7
8933,9,8
8934,8,8
8935,9,7
8936,2,1
8937,6,8
8938,1,8
8939,3,7
8940,5,8
8941,4,8
8942,8,1
8943,2,1
8944,6,1
8945,4,8
8946,3,1
8947,4,1
8948,5,7
8949,9,1
8950,2,8
8951,0,7
8952,3,8
8953,9,1
8954,4,1
8955,9,8
8956,7,1
8957,3,7
8958,8,1
8959,7,8
8960,4,7
8961,4,8
8962,9,1
8963,8,7
8964,5,8
8965,8,8
8966,2,7
8967,6,2
8968,6,7
8969,2,1
8970,3,7
8971,1,8
8972,3,7
8973,2,7
8974,7,8
8975,3,1
8976,1,8
8977,9,7
8978,0,1
8979,1,2
8980,1,8
8981,3,8
8982,5,8
8983,0,8
8984,7,8
8985,8,1
8986,1,7
8987,5,7
8988,1,7
8989,4,8
8990,6,1
8991,0,1
8992,0,8
8993,4,1
8994,9,7
8995,1,8
8996,6,7
8997,6,8
8998,9,7
8999,0,1
9000,7,2
9001,6,7
9002,1,8
9003,1,1
9004,0,1
9005,1,8
9006,2,8
9007,3,7
9008,4,7
9009,7,7
9010,2,2
9011,3,1
9012,4,1
9013,5,8
9014,6,1
9015,7,8
9016,0,7
9017,1,7
9018,2,7
9019,7,8
9020,8,8
9021,6,7
9022,3,1
9023,9,1
9024,7,8
9025,1,8
9026,9,8
9027,3,8
9028,9,7
9029,6,1
9030,1,1
9031,7,1
9032,2,1
9033,4,7
9034,4,1
9035,5,8
9036,7,7
9037,0,7
9038,0,1
9039,1,1
9040,6,8
9041,6,7
9042,8,8
9043,2,8
9044,7,8
9045,7,8
9046,2,7
9047,4,8
9048,2,8
9049,1,1
9050,6,8
9051,1,8
9052,0,7
9053,6,8
9054,9,1
9055,8,1
9056,3,7
9057,9,1
9058,6,1
9059,3,1
9060,0,2
9061,1,1
9062,2,1
9063,3,2
9064,4,8
9065,5,1
9066,6,7
9067,7,1
9068,8,1
9069,9,7
9070,0,8
9071,1,7
9072,2,7
9073,3,8
9074,4,7
9075,5,7
9076,6,1
9077,7,2
9078,8,7
9079,9,7
9080,0,1
9081,1,8
9082,2,1
9083,3,7
9084,4,1
9085,5,8
9086,6,8
9087,7,7
9088,8,1
9089,9,7
9090,1,1
9091,6,8
9092,8,8
9093,9,8
9094,9,1
9095,0,7
9096,1,8
9097,2,8
9098,4,7
9099,4,8
9100,3,8
9101,7,8
9102,4,1
9103,4,7
9104,4,8
9105,0,1
9106,3,8
9107,8,7
9108,7,8
9109,5,7
9110,8,7
9111,2,7
9112,1,7
9113,7,8
9114,5,7
9115,3,7
9116,8,8
9117,5,7
9118,2,7
9119,5,8
9120,1,8
9121,1,1
9122,6,7
9123,2,1
9124,1,7
9125,3,1
9126,8,1
9127,6,5
9128,4,7
9129,2,7
9130,6,8
9131,2,1
9132,5,7
9133,5,8
9134,0,1
9135,2,8
9136,8,1
9137,0,7
9138,6,7
9139,8,7
9140,1,1
9141,7,8
9142,9,1
9143,1,8
9144,9,8
9145,2,1
9146,6,5
9147,7,7
9148,6,8
9149,6,7
9150,8,1
9151,7,8
9152,4,1
9153,9,7
9154,2,8
9155,1,7
9156,3,8
9157,3,7
9158,0,1
9159,5,8
9160,5,8
9161,8,8
9162,0,2
9163,3,8
9164,7,7
9165,9,1
9166,7,1
9167,0,2
9168,2,1
9169,7,8
9170,9,7
9171,1,8
9172,7,1
9173,8,7
9174,0,7
9175,3,7
9176,5,7
9177,3,7
9178,6,8
9179,0,1
9180,1,8
9181,2,1
9182,3,8
9183,4,8
9184,5,7
9185,6,7
9186,7,7
9187,8,1
9188,9,1
9189,0,7
9190,1,7
9191,2,1
9192,3,7
9193,4,8
9194,5,1
9195,6,8
9196,7,1
9197,8,1
9198,9,1
9199,0,7
9200,1,7
9201,2,2
9202,3,8
9203,4,1
9204,7,7
9205,8,1
9206,9,1
9207,6,7
9208,4,7
9209,2,7
9210,6,1
9211,4,7
9212,7,7
9213,8,1
9214,9,8
9215,2,1
9216,9,8
9217,3,1
9218,9,7
9219,3,2
9220,0,7
9221,0,8
9222,1,8
9223,0,2
9224,4,7
9225,2,7
9226,6,8
9227,3,8
9228,5,8
9229,3,7
9230,0,1
9231,3,8
9232,4,8
9233,1,8
9234,5,7
9235,3,8
9236,0,7
9237,8,1
9238,3,7
9239,0,1
9240,6,8
9241,1,7
9242,7,8
9243,8,7
9244,0,1
9245,9,7
9246,2,7
9247,6,7
9248,7,1
9249,1,7
9250,9,8
9251,6,1
9252,9,1
9253,4,7
9254,9,7
9255,9,7
9256,6,7
9257,7,2
9258,1,8
9259,2,7
9260,5,8
9261,3,7
9262,7,1
9263,8,1
9264,0,7
9265,1,8
9266,2,8
9267,4,8
9268,5,7
9269,6,8
9270,7,8
9271,8,8
9272,9,8
9273,0,8
9274,1,7
9275,3,1
9276,4,1
9277,5,7
9278,6,7
9279,7,8
9280,8,1
9281,0,1
9282,1,8
9283,3,1
9284,4,1
9285,7,8
9286,8,7
9287,9,8
9288,7,8
9289,5,1
9290,5,8
9291,1,1
9292,9,8
9293,9,1
9294,7,8
9295,1,7
9296,0,1
9297,0,2
9298,5,8
9299,9,8
9300,7,1
9301,1,8
9302,7,8
9303,2,8
9304,2,1
9305,3,8
9306,6,8
9307,8,8
9308,3,1
9309,2,1
9310,0,7
9311,0,1
9312,6,1
9313,1,1
9314,7,1
9315,5,7
9316,8,7
9317,6,1
9318,2,8
9319,9,8
9320,4,8
9321,8,8
9322,8,8
9323,7,1
9324,1,1
9325,0,8
9326,8,8
9327,7,7
9328,7,8
9329,5,1
9330,8,8
9331,5,8
9332,3,8
9333,4,8
9334,6,7
9335,1,1
9336,1,8
9337,5,8
9338,5,8
9339,0,8
9340,7,8
9341,2,7
9342,3,8
9343,6,7
9344,4,1
9345,1,7
9346,2,7
9347,4,1
9348,1,8
9349,5,7
9350,4,7
9351,2,8
9352,0,8
9353,4,8
9354,8,8
9355,6,8
9356,1,1
9357,9,1
9358,0,1
9359,2,2
9360,5,1
9361,6,7
9362,9,1
9363,3,8
9364,6,8
9365,3,7
9366,6,8
9367,0,7
9368,1,8
9369,2,1
9370,3,8
9371,4,8
9372,5,7
9373,6,8
9374,7,1
9375,8,1
9376,9,8
9377,0,1
9378,1,8
9379,2,8
9380,3,8
9381,4,8
9382,5,7
9383,6,8
9384,7,1
9385,8,1
9386,9,8
9387,0,8
9388,1,7
9389,2,8
9390,3,8
9391,5,7
9392,6,2
9393,7,8
9394,8,1
9395,1,8
9396,0,1
9397,9,7
9398,5,1
9399,7,8
9400,5,2
9401,1,8
9402,8,1
9403,6,8
9404,9,8
9405,0,8
9406,4,1
9407,1,8
9408,9,7
9409,3,8
9410,8,7
9411,4,1
9412,4,8
9413,7,7
9414,0,1
9415,1,8
9416,9,1
9417,2,1
9418,8,1
9419,7,8
9420,8,8
9421,2,7
9422,5,8
9423,9,7
9424,6,1
9425,0,7
9426,6,8
9427,5,7
9428,5,5
9429,3,1
9430,3,1
9431,3,1
9432,9,1
9433,8,7
9434,1,8
9435,1,8
9436,0,8
9437,6,7
9438,1,1
9439,0,7
9440,0,8
9441,6,7
9442,2,8
9443,1,8
9444,1,8
9445,3,1
9446,2,8
9447,7,8
9448,7,8
9449,8,1
9450,8,2
9451,7,1
9452,8,7
9453,4,1
9454,6,8
9455,0,8
9456,2,7
9457,0,1
9458,7,1
9459,0,8
9460,3,1
9461,6,7
9462,8,1
9463,7,1
9464,1,8
9465,5,8
9466,9,8
9467,9,8
9468,3,2
9469,7,7
9470,2,1
9471,4,7
9472,9,1
9473,4,1
9474,3,8
9475,6,1
9476,2,7
9477,2,1
9478,5,8
9479,3,7
9480,2,1
9481,5,8
9482,5,8
9483,9,1
9484,4,8
9485,1,1
9486,7,2
9487,2,7
9488,0,8
9489,1,8
9490,2,1
9491,3,8
9492,4,1
9493,5,8
9494,6,8
9495,7,8
9496,8,1
9497,9,7
9498,0,8
9499,1,8
9500,2,2
9501,3,1
9502,4,7
9503,5,8
9504,6,1
9505,7,8
9506,8,2
9507,9,8
9508,0,7
9509,1,8
9510,2,7
9511,3,1
9512,4,8
9513,5,8
9514,6,8
9515,7,1
9516,8,1
9517,9,8
9518,1,8
9519,0,1
9520,1,7
9521,2,8
9522,7,8
9523,5,8
9524,3,1
9525,4,1
9526,4,7
9527,0,7
9528,0,8
9529,6,1
9530,9,7
9531,6,8
9532,6,7
9533,5,8
9534,7,1
9535,2,8
9536,3,8
9537,4,1
9538,4,8
9539,9,7
9540,1,8
9541,4,8
9542,0,1
9543,7,8
9544,9,8
9545,5,8
9546,7,2
9547,2,7
9548,3,1
9549,1,8
9550,4,2
9551,4,7
9552,0,1
9553,9,7
9554,9,8
9555,6,7
9556,1,8
9557,8,1
9558,3,7
9559,3,1
9560,7,7
9561,3,1
9562,9,8
9563,8,7
9564,8,8
9565,4,7
9566,7,8
9567,7,1
9568,6,1
9569,2,8
9570,1,8
9571,9,7
9572,8,8
9573,7,7
9574,8,7
9575,8,7
9576,7,8
9577,2,8
9578,2,8
9579,3,7
9580,9,7
9581,3,1
9582,3,1
9583,5,1
9584,5,7
9585,0,7
9586,7,8
9587,9,8
9588,5,1
9589,6,1
9590,5,8
9591,1,8
9592,4,1
9593,1,1
9594,1,7
9595,2,1
9596,8,7
9597,2,7
9598,6,1
9599,1,5
9600,5,8
9601,0,2
9602,1,7
9603,2,8
9604,3,1
9605,4,7
9606,5,8
9607,6,8
9608,7,7
9609,8,7
9610,9,7
9611,0,1
9612,1,7
9613,2,7
9614,3,1
9615,4,7
9616,5,8
9617,6,7
9618,7,7
9619,8,7
9620,9,8
9621,0,1
9622,1,8
9623,2,7
9624,3,1
9625,4,8
9626,5,8
9627,6,7
9628,7,8
9629,8,7
9630,8,8
9631,0,7
9632,6,8
9633,0,7
9634,0,7
9635,2,8
9636,3,8
9637,7,2
9638,9,1
9639,4,1
9640,7,2
9641,1,8
9642,9,8
9643,1,8
9644,7,8
9645,1,8
9646,4,7
9647,0,7
9648,0,7
9649,1,1
9650,7,8
9651,5,8
9652,7,1
9653,1,8
9654,3,7
9655,3,7
9656,3,1
9657,1,8
9658,6,7
9659,9,8
9660,7,1
9661,1,1
9662,3,7
9663,0,7
9664,2,8
9665,6,7
9666,0,1
9667,8,7
9668,9,1
9669,4,7
9670,3,1
9671,5,8
9672,4,7
9673,8,7
9674,1,8
9675,5,1
9676,9,8
9677,0,7
9678,6,2
9679,6,7
9680,3,1
9681,8,7
9682,1,8
9683,4,8
9684,7,8
9685,5,7
9686,2,8
9687,0,8
9688,0,8
9689,1,8
9690,7,8
9691,8,8
9692,9,1
9693,6,8
9694,8,7
9695,8,8
9696,2,7
9697,3,8
9698,6,8
9699,1,7
9700,2,8
9701,9,7
9702,5,1
9703,2,7
9704,0,8
9705,1,7
9706,2,1
9707,3,1
9708,4,7
9709,5,1
9710,6,1
9711,7,7
9712,8,8
9713,9,8
9714,0,8
9715,1,8
9716,2,7
9717,3,7
9718,4,7
9719,5,8
9720,6,7
9721,7,8
9722,8,8
9723,9,8
9724,0,7
9725,1,1
9726,2,7
9727,3,1
9728,4,7
9729,5,7
9730,6,8
9731,7,1
9732,8,8
9733,9,8
9734,7,8
9735,4,1
9736,6,1
9737,1,8
9738,4,7
9739,0,1
9740,9,8
9741,9,8
9742,3,7
9743,7,1
9744,8,1
9745,4,8
9746,7,2
9747,5,8
9748,8,7
9749,5,7
9750,3,8
9751,2,7
9752,2,1
9753,0,1
9754,5,8
9755,8,8
9756,6,2
9757,0,7
9758,3,7
9759,8,8
9760,1,8
9761,0,8
9762,3,8
9763,0,8
9764,4,1
9765,7,8
9766,4,8
9767,9,8
9768,2,7
9769,9,8
9770,5,8
9771,7,7
9772,1,1
9773,7,1
9774,1,7
9775,6,7
9776,6,7
9777,5,8
9778,6,7
9779,2,8
9780,8,1
9781,7,8
9782,6,7
9783,4,7
9784,9,1
9785,9,7
9786,5,8
9787,3,8
9788,7,8
9789,4,1
9790,3,8
9791,0,8
9792,4,2
9793,6,7
9794,6,2
9795,1,8
9796,1,8
9797,3,7
9798,2,7
9799,1,7
9800,0,8
9801,0,1
9802,1,8
9803,2,1
9804,3,7
9805,4,8
9806,7,8
9807,8,1
9808,9,8
9809,0,1
9810,1,1
9811,2,7
9812,3,1
9813,4,8
9814,5,8
9815,6,7
9816,7,7
9817,8,7
9818,0,1
9819,1,7
9820,2,8
9821,3,8
9822,4,8
9823,7,8
9824,8,8
9825,9,8
9826,0,1
9827,8,7
9828,3,8
9829,9,7
9830,5,8
9831,5,1
9832,2,7
9833,6,1
9834,8,8
9835,4,7
9836,1,8
9837,7,8
9838,1,8
9839,2,8
9840,3,8
9841,5,1
9842,6,8
9843,9,8
9844,1,8
9845,1,8
9846,1,8
9847,2,8
9848,1,1
9849,2,1
9850,0,7
9851,7,8
9852,7,8
9853,5,1
9854,8,8
9855,2,8
9856,9,7
9857,8,8
9858,6,8
9859,7,8
9860,3,1
9861,4,1
9862,6,8
9863,8,8
9864,7,8
9865,0,8
9866,4,7
9867,2,7
9868,7,7
9869,7,8
9870,5,7
9871,4,8
9872,3,8
9873,4,1
9874,2,7
9875,8,1
9876,1,8
9877,5,7
9878,1,8
9879,0,8
9880,2,8
9881,3,8
9882,3,8
9883,5,1
9884,7,8
9885,0,8
9886,6,8
9887,8,7
9888,6,7
9889,3,8
9890,9,7
9891,9,7
9892,8,7
9893,2,8
9894,7,8
9895,7,8
9896,1,8
9897,0,8
9898,1,1
9899,7,1
9900,8,8
9901,9,1
9902,0,7
9903,1,8
9904,2,1
9905,3,1
9906,4,8
9907,5,8
9908,6,7
9909,7,7
9910,8,1
9911,0,8
9912,1,7
9913,2,7
9914,3,8
9915,4,1
9916,7,1
9917,8,1
9918,9,8
9919,7,8
9920,8,8
9921,6,2
9922,4,7
9923,1,7
9924,9,2
9925,3,2
9926,8,1
9927,4,1
9928,4,1
9929,7,8
9930,0,1
9931,1,7
9932,9,1
9933,2,8
9934,8,7
9935,7,8
9936,8,8
9937,2,1
9938,6,8
9939,0,7
9940,6,7
9941,5,8
9942,3,2
9943,3,1
9944,3,8
9945,9,8
9946,1,7
9947,4,8
9948,0,7
9949,6,8
9950,1,8
9951,0,8
9952,0,2
9953,6,8
9954,2,8
9955,1,8
9956,1,8
9957,7,8
9958,7,2
9959,8,8
9960,4,8
9961,6,7
9962,0,7
9963,7,8
9964,0,2
9965,3,1
9966,6,8
9967,8,7
9968,7,7
9969,1,1
9970,5,8
9971,2,7
9972,4,8
9973,9,8
9974,4,7
9975,3,1
9976,6,8
9977,4,1
9978,1,2
9979,7,8
9980,2,8
9981,6,1
9982,5,1
9983,0,7
9984,1,8
9985,2,1
9986,3,8
9987,4,1
9988,5,8
9989,6,7
9990,7,1
9991,8,8
9992,9,8
9993,0,1
9994,1,8
9995,2,7
9996,3,8
9997,4,1
9998,5,1
9999,6,7
