,True Label,Predicted Label
8133,6,4
8134,7,9
8135,8,4
8136,9,4
8137,0,4
8138,1,2
8139,2,4
8140,3,5
8141,4,4
8142,5,1
8143,6,1
8144,7,1
8145,8,7
8146,9,4
8147,8,3
8148,6,4
8149,5,4
8150,9,4
8151,7,4
8152,0,7
8153,2,9
8154,3,0
8155,4,1
8156,3,4
8157,8,5
8158,5,4
8159,1,1
8160,5,5
8161,2,4
8162,3,4
8163,0,4
8164,1,7
8165,2,1
8166,1,4
8167,3,1
8168,2,4
8169,6,4
8170,5,7
8171,3,3
8172,0,3
8173,7,9
8174,2,3
8175,7,9
8176,4,9
8177,6,7
8178,4,4
8179,0,3
8180,5,1
8181,9,4
8182,9,4
8183,8,1
8184,9,4
8185,5,5
8186,3,4
8187,1,4
8188,7,3
8189,4,1
8190,7,0
8191,6,4
8192,5,1
8193,4,5
8194,0,3
8195,0,4
8196,6,4
8197,6,5
8198,2,4
8199,0,4
8200,6,4
8201,3,3
8202,7,5
8203,7,3
8204,4,1
8205,4,1
8206,3,4
8207,9,1
8208,2,3
8209,8,4
8210,9,5
8211,6,3
8212,0,5
8213,9,4
8214,5,5
8215,3,5
8216,8,4
8217,8,4
8218,7,4
8219,1,6
8220,4,4
8221,0,4
8222,4,5
8223,8,4
8224,5,4
8225,2,4
8226,3,4
8227,9,4
8228,0,7
8229,1,1
8230,9,7
8231,1,0
8232,5,5
8233,1,1
8234,7,4
8235,4,5
8236,8,5
8237,6,4
8238,2,9
8239,1,1
8240,6,4
8241,8,6
8242,8,9
8243,0,5
8244,1,7
8245,2,4
8246,3,4
8247,4,4
8248,7,3
8249,8,7
8250,9,4
8251,0,4
8252,1,3
8253,2,4
8254,3,2
8255,4,4
8256,6,1
8257,7,4
8258,8,4
8259,9,0
8260,0,4
8261,1,1
8262,2,5
8263,3,4
8264,4,9
8265,7,4
8266,8,5
8267,9,0
8268,1,2
8269,4,4
8270,5,1
8271,3,3
8272,3,4
8273,0,3
8274,9,4
8275,5,6
8276,4,9
8277,3,4
8278,0,3
8279,8,3
8280,4,5
8281,6,9
8282,7,5
8283,0,4
8284,7,9
8285,7,1
8286,1,7
8287,6,4
8288,9,4
8289,1,4
8290,3,4
8291,6,3
8292,2,5
8293,3,4
8294,8,3
8295,2,4
8296,3,3
8297,8,1
8298,9,3
8299,5,4
8300,8,3
8301,8,6
8302,7,5
8303,1,5
8304,7,9
8305,1,7
8306,1,0
8307,0,4
8308,3,3
8309,4,5
8310,2,4
8311,6,4
8312,4,4
8313,7,1
8314,4,7
8315,2,7
8316,7,9
8317,4,2
8318,2,7
8319,9,3
8320,2,5
8321,7,4
8322,9,8
8323,2,5
8324,1,1
8325,0,4
8326,6,9
8327,5,7
8328,3,3
8329,4,7
8330,8,4
8331,5,1
8332,9,3
8333,6,3
8334,9,4
8335,0,1
8336,6,5
8337,3,4
8338,0,4
8339,8,5
8340,1,7
8341,6,5
8342,0,4
8343,0,4
8344,1,1
8345,2,7
8346,3,1
8347,4,4
8348,5,5
8349,6,6
8350,7,4
8351,0,4
8352,1,4
8353,2,4
8354,3,4
8355,4,5
8356,7,7
8357,8,4
8358,9,0
8359,0,5
8360,1,1
8361,2,4
8362,3,4
8363,4,4
8364,7,9
8365,2,5
8366,5,4
8367,1,5
8368,6,1
8369,4,4
8370,3,5
8371,9,3
8372,9,5
8373,0,4
8374,9,3
8375,7,4
8376,1,5
8377,6,1
8378,4,4
8379,3,4
8380,6,0
8381,2,4
8382,0,3
8383,9,4
8384,8,3
8385,6,0
8386,5,3
8387,7,5
8388,0,4
8389,0,2
8390,1,1
8391,7,4
8392,4,5
8393,3,4
8394,2,4
8395,4,1
8396,1,3
8397,3,3
8398,7,9
8399,6,4
8400,4,5
8401,7,1
8402,7,1
8403,7,1
8404,9,4
8405,8,5
8406,4,3
8407,3,4
8408,8,3
8409,2,5
8410,8,4
8411,3,5
8412,5,9
8413,8,7
8414,0,4
8415,5,4
8416,4,1
8417,7,3
8418,1,3
8419,3,3
8420,1,4
8421,7,3
8422,9,4
8423,6,4
8424,2,4
8425,0,1
8426,9,4
8427,1,1
8428,7,8
8429,3,5
8430,3,4
8431,9,4
8432,1,3
8433,6,0
8434,4,3
8435,3,4
8436,9,4
8437,8,5
8438,2,4
8439,1,5
8440,8,4
8441,6,4
8442,4,5
8443,1,5
8444,5,7
8445,5,4
8446,6,4
8447,5,3
8448,0,4
8449,1,9
8450,2,3
8451,3,3
8452,4,4
8453,5,5
8454,6,4
8455,7,3
8456,8,3
8457,9,4
8458,0,3
8459,1,7
8460,2,1
8461,3,4
8462,4,4
8463,5,6
8464,6,3
8465,7,9
8466,8,1
8467,9,3
8468,0,4
8469,1,7
8470,2,4
8471,3,4
8472,4,1
8473,5,1
8474,6,4
8475,7,4
8476,8,3
8477,9,2
8478,6,4
8479,9,9
8480,7,0
8481,0,4
8482,2,3
8483,3,2
8484,4,1
8485,3,9
8486,8,5
8487,5,4
8488,1,4
8489,3,8
8490,0,3
8491,1,1
8492,2,3
8493,1,1
8494,3,4
8495,2,4
8496,0,5
8497,7,4
8498,2,5
8499,6,9
8500,4,3
8501,0,4
8502,5,4
8503,9,1
8504,9,9
8505,8,4
8506,9,9
8507,5,1
8508,3,1
8509,1,9
8510,7,4
8511,4,3
8512,7,2
8513,0,4
8514,0,4
8515,6,4
8516,6,5
8517,6,4
8518,3,4
8519,7,4
8520,4,4
8521,2,4
8522,8,9
8523,9,4
8524,8,9
8525,7,1
8526,1,4
8527,4,4
8528,0,3
8529,4,4
8530,8,9
8531,5,4
8532,2,4
8533,3,3
8534,9,4
8535,0,3
8536,1,1
8537,9,1
8538,1,9
8539,5,4
8540,1,4
8541,7,3
8542,6,1
8543,1,4
8544,2,0
8545,1,3
8546,6,6
8547,8,4
8548,0,4
8549,1,9
8550,2,9
8551,3,3
8552,4,3
8553,5,9
8554,6,4
8555,7,5
8556,8,4
8557,9,3
8558,0,1
8559,1,4
8560,2,4
8561,3,3
8562,4,4
8563,5,1
8564,6,4
8565,7,1
8566,8,1
8567,0,3
8568,1,5
8569,2,3
8570,3,3
8571,5,7
8572,6,4
8573,7,3
8574,8,3
8575,1,1
8576,0,1
8577,4,1
8578,5,1
8579,6,9
8580,6,5
8581,3,3
8582,4,5
8583,4,5
8584,2,5
8585,8,4
8586,1,6
8587,0,1
8588,6,3
8589,4,4
8590,9,4
8591,7,1
8592,2,3
8593,9,7
8594,2,3
8595,0,3
8596,9,4
8597,3,0
8598,3,9
8599,9,3
8600,1,4
8601,5,3
8602,2,3
8603,3,3
8604,1,1
8605,6,5
8606,7,1
8607,3,4
8608,7,5
8609,8,5
8610,4,4
8611,0,3
8612,2,3
8613,4,4
8614,0,1
8615,2,5
8616,4,5
8617,7,5
8618,8,5
8619,0,5
8620,7,5
8621,0,9
8622,6,9
8623,9,1
8624,3,3
8625,2,3
8626,4,0
8627,8,4
8628,6,4
8629,0,3
8630,5,3
8631,7,1
8632,5,3
8633,1,1
8634,0,5
8635,8,1
8636,1,7
8637,6,3
8638,7,4
8639,2,4
8640,9,5
8641,7,4
8642,9,3
8643,5,3
8644,6,9
8645,5,5
8646,2,5
8647,6,3
8648,2,3
8649,8,5
8650,1,5
8651,7,0
8652,5,4
8653,5,5
8654,7,4
8655,3,9
8656,5,1
8657,0,4
8658,1,7
8659,1,9
8660,3,4
8661,8,4
8662,4,5
8663,9,4
8664,4,9
8665,5,3
8666,1,7
8667,8,4
8668,6,1
8669,8,7
8670,9,4
8671,0,3
8672,1,5
8673,2,4
8674,3,4
8675,4,4
8676,5,4
8677,6,1
8678,7,3
8679,8,4
8680,9,5
8681,0,5
8682,1,1
8683,2,3
8684,3,3
8685,4,4
8686,5,5
8687,6,6
8688,7,4
8689,8,3
8690,9,1
8691,0,1
8692,1,9
8693,2,7
8694,3,1
8695,4,4
8696,5,4
8697,6,4
8698,7,4
8699,8,5
8700,9,3
8701,3,5
8702,5,5
8703,3,5
8704,2,6
8705,9,1
8706,3,4
8707,2,4
8708,1,4
8709,4,3
8710,5,4
8711,5,9
8712,2,3
8713,3,9
8714,2,4
8715,1,4
8716,3,3
8717,9,1
8718,7,4
8719,2,9
8720,1,4
8721,2,3
8722,8,3
8723,9,5
8724,1,5
8725,8,4
8726,8,3
8727,7,5
8728,8,4
8729,1,7
8730,0,5
8731,0,4
8732,6,3
8733,7,1
8734,7,4
8735,8,4
8736,7,4
8737,5,1
8738,0,4
8739,6,9
8740,1,1
8741,5,4
8742,7,4
8743,4,5
8744,6,2
8745,1,4
8746,2,4
8747,5,3
8748,0,5
8749,7,1
8750,9,4
8751,9,5
8752,0,1
8753,3,5
8754,4,5
8755,4,3
8756,8,4
8757,4,5
8758,1,7
8759,8,4
8760,6,5
8761,5,5
8762,9,5
8763,0,4
8764,0,4
8765,0,4
8766,3,9
8767,7,4
8768,1,7
8769,6,4
8770,4,3
8771,6,1
8772,0,6
8773,4,4
8774,5,6
8775,4,4
8776,1,4
8777,3,4
8778,8,5
8779,6,1
8780,3,5
8781,9,4
8782,9,9
8783,5,7
8784,9,1
8785,3,4
8786,7,4
8787,8,4
8788,5,5
8789,6,5
8790,4,7
8791,7,3
8792,6,6
8793,2,3
8794,2,3
8795,0,0
8796,9,9
8797,4,4
8798,0,3
8799,1,1
8800,2,5
8801,3,7
8802,4,5
8803,5,3
8804,6,3
8805,7,1
8806,8,7
8807,9,4
8808,0,7
8809,1,1
8810,2,4
8811,3,7
8812,4,4
8813,5,9
8814,6,4
8815,7,0
8816,8,1
8817,9,4
8818,0,4
8819,1,1
8820,2,5
8821,3,3
8822,4,4
8823,5,5
8824,6,5
8825,7,9
8826,8,7
8827,9,4
8828,6,7
8829,4,3
8830,2,7
8831,6,4
8832,4,4
8833,7,4
8834,5,9
8835,5,5
8836,4,1
8837,7,3
8838,2,4
8839,9,9
8840,3,9
8841,9,4
8842,3,4
8843,8,5
8844,2,3
8845,0,4
8846,9,0
8847,5,3
8848,6,9
8849,0,4
8850,1,3
8851,0,1
8852,6,2
8853,5,9
8854,3,4
8855,5,5
8856,3,4
8857,8,6
8858,0,5
8859,0,4
8860,3,4
8861,4,9
8862,1,7
8863,5,4
8864,3,1
8865,0,4
8866,8,1
8867,3,4
8868,0,4
8869,6,5
8870,2,1
8871,7,1
8872,8,1
8873,1,3
8874,7,4
8875,1,7
8876,3,6
8877,8,2
8878,5,8
8879,4,7
8880,2,4
8881,0,4
8882,9,4
8883,7,4
8884,6,5
8885,7,4
8886,4,3
8887,1,7
8888,6,7
8889,2,5
8890,6,4
8891,7,1
8892,1,1
8893,9,4
8894,8,3
8895,0,5
8896,6,4
8897,9,5
8898,4,4
8899,9,4
8900,9,3
8901,6,3
8902,2,4
8903,3,1
8904,7,3
8905,1,3
8906,9,7
8907,2,3
8908,2,4
8909,5,1
8910,3,4
8911,7,1
8912,8,5
8913,0,4
8914,1,5
8915,2,3
8916,3,4
8917,4,4
8918,7,2
8919,8,9
8920,9,4
8921,0,4
8922,1,3
8923,2,4
8924,3,1
8925,4,1
8926,7,8
8927,8,7
8928,9,4
8929,0,3
8930,1,7
8931,7,5
8932,8,1
8933,9,4
8934,8,7
8935,9,9
8936,2,4
8937,6,5
8938,1,5
8939,3,4
8940,5,4
8941,4,1
8942,8,5
8943,2,7
8944,6,0
8945,4,6
8946,3,1
8947,4,1
8948,5,5
8949,9,1
8950,2,1
8951,0,2
8952,3,4
8953,9,5
8954,4,3
8955,9,3
8956,7,1
8957,3,7
8958,8,4
8959,7,4
8960,4,4
8961,4,4
8962,9,1
8963,8,7
8964,5,5
8965,8,4
8966,2,3
8967,6,9
8968,6,9
8969,2,4
8970,3,5
8971,1,5
8972,3,5
8973,2,4
8974,7,3
8975,3,4
8976,1,7
8977,9,4
8978,0,3
8979,1,1
8980,1,7
8981,3,5
8982,5,7
8983,0,4
8984,7,3
8985,8,4
8986,1,7
8987,5,1
8988,1,7
8989,4,4
8990,6,4
8991,0,4
8992,0,4
8993,4,6
8994,9,9
8995,1,7
8996,6,4
8997,6,9
8998,9,3
8999,0,3
9000,7,4
9001,6,9
9002,1,3
9003,1,1
9004,0,4
9005,1,2
9006,2,4
9007,3,4
9008,4,4
9009,7,7
9010,2,4
9011,3,4
9012,4,1
9013,5,7
9014,6,4
9015,7,1
9016,0,4
9017,1,2
9018,2,4
9019,7,4
9020,8,4
9021,6,5
9022,3,4
9023,9,3
9024,7,7
9025,1,7
9026,9,4
9027,3,0
9028,9,4
9029,6,4
9030,1,5
9031,7,6
9032,2,3
9033,4,9
9034,4,4
9035,5,3
9036,7,7
9037,0,4
9038,0,4
9039,1,7
9040,6,5
9041,6,4
9042,8,1
9043,2,1
9044,7,4
9045,7,4
9046,2,4
9047,4,4
9048,2,4
9049,1,0
9050,6,9
9051,1,1
9052,0,4
9053,6,4
9054,9,1
9055,8,9
9056,3,4
9057,9,4
9058,6,4
9059,3,4
9060,0,3
9061,1,3
9062,2,9
9063,3,4
9064,4,3
9065,5,4
9066,6,5
9067,7,4
9068,8,3
9069,9,3
9070,0,3
9071,1,2
9072,2,3
9073,3,4
9074,4,3
9075,5,4
9076,6,0
9077,7,1
9078,8,1
9079,9,4
9080,0,4
9081,1,9
9082,2,4
9083,3,3
9084,4,4
9085,5,3
9086,6,4
9087,7,1
9088,8,1
9089,9,9
9090,1,6
9091,6,4
9092,8,4
9093,9,5
9094,9,3
9095,0,0
9096,1,1
9097,2,4
9098,4,4
9099,4,4
9100,3,6
9101,7,0
9102,4,4
9103,4,4
9104,4,4
9105,0,4
9106,3,4
9107,8,5
9108,7,4
9109,5,1
9110,8,9
9111,2,4
9112,1,2
9113,7,9
9114,5,0
9115,3,4
9116,8,0
9117,5,4
9118,2,4
9119,5,4
9120,1,3
9121,1,7
9122,6,5
9123,2,4
9124,1,0
9125,3,9
9126,8,4
9127,6,4
9128,4,3
9129,2,3
9130,6,4
9131,2,3
9132,5,4
9133,5,6
9134,0,3
9135,2,4
9136,8,4
9137,0,9
9138,6,3
9139,8,1
9140,1,5
9141,7,3
9142,9,3
9143,1,5
9144,9,5
9145,2,4
9146,6,0
9147,7,5
9148,6,9
9149,6,4
9150,8,4
9151,7,9
9152,4,4
9153,9,1
9154,2,6
9155,1,1
9156,3,4
9157,3,4
9158,0,4
9159,5,1
9160,5,4
9161,8,4
9162,0,5
9163,3,3
9164,7,4
9165,9,0
9166,7,2
9167,0,4
9168,2,3
9169,7,3
9170,9,1
9171,1,7
9172,7,3
9173,8,4
9174,0,3
9175,3,8
9176,5,1
9177,3,4
9178,6,0
9179,0,3
9180,1,7
9181,2,4
9182,3,4
9183,4,1
9184,5,7
9185,6,6
9186,7,0
9187,8,1
9188,9,3
9189,0,3
9190,1,3
9191,2,3
9192,3,4
9193,4,5
9194,5,1
9195,6,4
9196,7,4
9197,8,5
9198,9,3
9199,0,4
9200,1,6
9201,2,3
9202,3,1
9203,4,4
9204,7,3
9205,8,7
9206,9,7
9207,6,3
9208,4,3
9209,2,4
9210,6,1
9211,4,1
9212,7,3
9213,8,1
9214,9,3
9215,2,6
9216,9,3
9217,3,4
9218,9,5
9219,3,7
9220,0,4
9221,0,5
9222,1,1
9223,0,4
9224,4,5
9225,2,4
9226,6,4
9227,3,4
9228,5,4
9229,3,1
9230,0,4
9231,3,4
9232,4,4
9233,1,7
9234,5,7
9235,3,4
9236,0,4
9237,8,0
9238,3,5
9239,0,3
9240,6,1
9241,1,4
9242,7,5
9243,8,4
9244,0,9
9245,9,5
9246,2,0
9247,6,4
9248,7,5
9249,1,0
9250,9,4
9251,6,4
9252,9,4
9253,4,7
9254,9,3
9255,9,4
9256,6,9
9257,7,5
9258,1,1
9259,2,7
9260,5,1
9261,3,4
9262,7,5
9263,8,4
9264,0,4
9265,1,0
9266,2,6
9267,4,3
9268,5,5
9269,6,4
9270,7,4
9271,8,5
9272,9,1
9273,0,3
9274,1,9
9275,3,5
9276,4,4
9277,5,5
9278,6,1
9279,7,5
9280,8,5
9281,0,4
9282,1,6
9283,3,1
9284,4,3
9285,7,3
9286,8,4
9287,9,4
9288,7,4
9289,5,5
9290,5,1
9291,1,1
9292,9,5
9293,9,1
9294,7,3
9295,1,1
9296,0,4
9297,0,4
9298,5,4
9299,9,1
9300,7,4
9301,1,1
9302,7,4
9303,2,3
9304,2,4
9305,3,3
9306,6,4
9307,8,4
9308,3,4
9309,2,1
9310,0,4
9311,0,4
9312,6,1
9313,1,1
9314,7,4
9315,5,1
9316,8,9
9317,6,3
9318,2,3
9319,9,1
9320,4,9
9321,8,4
9322,8,3
9323,7,1
9324,1,5
9325,0,4
9326,8,3
9327,7,4
9328,7,4
9329,5,5
9330,8,3
9331,5,3
9332,3,3
9333,4,1
9334,6,1
9335,1,0
9336,1,7
9337,5,1
9338,5,5
9339,0,2
9340,7,3
9341,2,5
9342,3,4
9343,6,4
9344,4,3
9345,1,1
9346,2,4
9347,4,1
9348,1,0
9349,5,1
9350,4,1
9351,2,4
9352,0,4
9353,4,5
9354,8,4
9355,6,3
9356,1,2
9357,9,5
9358,0,4
9359,2,3
9360,5,5
9361,6,4
9362,9,7
9363,3,3
9364,6,9
9365,3,4
9366,6,2
9367,0,4
9368,1,5
9369,2,4
9370,3,4
9371,4,4
9372,5,4
9373,6,9
9374,7,3
9375,8,1
9376,9,4
9377,0,4
9378,1,9
9379,2,4
9380,3,4
9381,4,3
9382,5,3
9383,6,4
9384,7,0
9385,8,3
9386,9,7
9387,0,4
9388,1,1
9389,2,4
9390,3,4
9391,5,3
9392,6,9
9393,7,5
9394,8,4
9395,1,0
9396,0,4
9397,9,7
9398,5,4
9399,7,9
9400,5,1
9401,1,7
9402,8,1
9403,6,2
9404,9,4
9405,0,4
9406,4,9
9407,1,0
9408,9,2
9409,3,4
9410,8,3
9411,4,3
9412,4,5
9413,7,4
9414,0,4
9415,1,0
9416,9,9
9417,2,5
9418,8,3
9419,7,5
9420,8,5
9421,2,4
9422,5,5
9423,9,4
9424,6,1
9425,0,0
9426,6,9
9427,5,4
9428,5,3
9429,3,4
9430,3,3
9431,3,4
9432,9,4
9433,8,3
9434,1,9
9435,1,9
9436,0,5
9437,6,4
9438,1,4
9439,0,1
9440,0,3
9441,6,4
9442,2,9
9443,1,9
9444,1,1
9445,3,3
9446,2,3
9447,7,3
9448,7,1
9449,8,7
9450,8,3
9451,7,5
9452,8,3
9453,4,4
9454,6,1
9455,0,3
9456,2,4
9457,0,4
9458,7,5
9459,0,3
9460,3,8
9461,6,4
9462,8,4
9463,7,6
9464,1,5
9465,5,0
9466,9,4
9467,9,0
9468,3,5
9469,7,4
9470,2,9
9471,4,4
9472,9,4
9473,4,4
9474,3,1
9475,6,5
9476,2,6
9477,2,7
9478,5,4
9479,3,7
9480,2,4
9481,5,6
9482,5,4
9483,9,0
9484,4,9
9485,1,5
9486,7,3
9487,2,5
9488,0,3
9489,1,9
9490,2,3
9491,3,3
9492,4,3
9493,5,3
9494,6,5
9495,7,3
9496,8,4
9497,9,3
9498,0,5
9499,1,2
9500,2,4
9501,3,7
9502,4,3
9503,5,7
9504,6,9
9505,7,4
9506,8,4
9507,9,4
9508,0,4
9509,1,7
9510,2,5
9511,3,4
9512,4,1
9513,5,5
9514,6,6
9515,7,3
9516,8,4
9517,9,1
9518,1,7
9519,0,4
9520,1,3
9521,2,4
9522,7,3
9523,5,4
9524,3,3
9525,4,9
9526,4,5
9527,0,4
9528,0,3
9529,6,1
9530,9,6
9531,6,1
9532,6,4
9533,5,5
9534,7,3
9535,2,3
9536,3,7
9537,4,1
9538,4,4
9539,9,6
9540,1,7
9541,4,6
9542,0,7
9543,7,1
9544,9,7
9545,5,3
9546,7,3
9547,2,4
9548,3,3
9549,1,4
9550,4,4
9551,4,4
9552,0,9
9553,9,9
9554,9,1
9555,6,3
9556,1,3
9557,8,3
9558,3,1
9559,3,1
9560,7,7
9561,3,4
9562,9,6
9563,8,4
9564,8,4
9565,4,4
9566,7,1
9567,7,1
9568,6,4
9569,2,0
9570,1,3
9571,9,4
9572,8,4
9573,7,5
9574,8,4
9575,8,3
9576,7,3
9577,2,1
9578,2,1
9579,3,3
9580,9,6
9581,3,2
9582,3,9
9583,5,5
9584,5,5
9585,0,9
9586,7,3
9587,9,8
9588,5,7
9589,6,4
9590,5,5
9591,1,3
9592,4,4
9593,1,1
9594,1,1
9595,2,4
9596,8,4
9597,2,4
9598,6,4
9599,1,5
9600,5,1
9601,0,3
9602,1,5
9603,2,4
9604,3,5
9605,4,5
9606,5,1
9607,6,1
9608,7,3
9609,8,3
9610,9,5
9611,0,9
9612,1,3
9613,2,5
9614,3,3
9615,4,4
9616,5,0
9617,6,9
9618,7,5
9619,8,4
9620,9,1
9621,0,4
9622,1,5
9623,2,7
9624,3,5
9625,4,4
9626,5,5
9627,6,7
9628,7,5
9629,8,1
9630,8,4
9631,0,7
9632,6,4
9633,0,7
9634,0,4
9635,2,4
9636,3,1
9637,7,3
9638,9,4
9639,4,3
9640,7,5
9641,1,4
9642,9,1
9643,1,1
9644,7,5
9645,1,7
9646,4,7
9647,0,4
9648,0,4
9649,1,5
9650,7,1
9651,5,7
9652,7,7
9653,1,1
9654,3,3
9655,3,7
9656,3,4
9657,1,4
9658,6,4
9659,9,4
9660,7,3
9661,1,1
9662,3,4
9663,0,3
9664,2,3
9665,6,7
9666,0,5
9667,8,4
9668,9,4
9669,4,4
9670,3,1
9671,5,5
9672,4,1
9673,8,4
9674,1,6
9675,5,6
9676,9,3
9677,0,3
9678,6,3
9679,6,3
9680,3,4
9681,8,3
9682,1,7
9683,4,3
9684,7,3
9685,5,5
9686,2,4
9687,0,1
9688,0,1
9689,1,1
9690,7,5
9691,8,4
9692,9,4
9693,6,7
9694,8,7
9695,8,1
9696,2,4
9697,3,4
9698,6,6
9699,1,1
9700,2,7
9701,9,4
9702,5,4
9703,2,9
9704,0,0
9705,1,1
9706,2,4
9707,3,7
9708,4,3
9709,5,6
9710,6,3
9711,7,7
9712,8,7
9713,9,1
9714,0,4
9715,1,1
9716,2,4
9717,3,1
9718,4,9
9719,5,5
9720,6,3
9721,7,1
9722,8,4
9723,9,4
9724,0,7
9725,1,7
9726,2,7
9727,3,4
9728,4,1
9729,5,7
9730,6,5
9731,7,9
9732,8,7
9733,9,4
9734,7,7
9735,4,0
9736,6,7
9737,1,1
9738,4,5
9739,0,4
9740,9,4
9741,9,3
9742,3,6
9743,7,7
9744,8,2
9745,4,4
9746,7,1
9747,5,1
9748,8,4
9749,5,5
9750,3,5
9751,2,5
9752,2,4
9753,0,4
9754,5,4
9755,8,1
9756,6,3
9757,0,4
9758,3,3
9759,8,4
9760,1,1
9761,0,4
9762,3,9
9763,0,7
9764,4,4
9765,7,7
9766,4,3
9767,9,5
9768,2,4
9769,9,5
9770,5,7
9771,7,4
9772,1,7
9773,7,7
9774,1,7
9775,6,4
9776,6,6
9777,5,7
9778,6,4
9779,2,4
9780,8,4
9781,7,4
9782,6,1
9783,4,7
9784,9,7
9785,9,5
9786,5,7
9787,3,0
9788,7,5
9789,4,4
9790,3,0
9791,0,7
9792,4,6
9793,6,6
9794,6,3
9795,1,7
9796,1,1
9797,3,1
9798,2,2
9799,1,2
9800,0,4
9801,0,4
9802,1,7
9803,2,4
9804,3,3
9805,4,3
9806,7,1
9807,8,4
9808,9,5
9809,0,4
9810,1,7
9811,2,3
9812,3,4
9813,4,4
9814,5,9
9815,6,1
9816,7,5
9817,8,7
9818,0,5
9819,1,7
9820,2,4
9821,3,4
9822,4,7
9823,7,4
9824,8,4
9825,9,4
9826,0,1
9827,8,5
9828,3,5
9829,9,4
9830,5,9
9831,5,3
9832,2,4
9833,6,0
9834,8,4
9835,4,3
9836,1,3
9837,7,3
9838,1,3
9839,2,1
9840,3,4
9841,5,7
9842,6,1
9843,9,0
9844,1,9
9845,1,1
9846,1,7
9847,2,3
9848,1,4
9849,2,4
9850,0,3
9851,7,4
9852,7,7
9853,5,3
9854,8,1
9855,2,9
9856,9,5
9857,8,4
9858,6,8
9859,7,3
9860,3,1
9861,4,4
9862,6,1
9863,8,3
9864,7,1
9865,0,7
9866,4,5
9867,2,5
9868,7,7
9869,7,4
9870,5,7
9871,4,4
9872,3,5
9873,4,3
9874,2,4
9875,8,3
9876,1,1
9877,5,5
9878,1,5
9879,0,0
9880,2,4
9881,3,1
9882,3,2
9883,5,1
9884,7,5
9885,0,4
9886,6,4
9887,8,5
9888,6,4
9889,3,5
9890,9,7
9891,9,1
9892,8,4
9893,2,3
9894,7,0
9895,7,3
9896,1,7
9897,0,1
9898,1,1
9899,7,4
9900,8,1
9901,9,5
9902,0,4
9903,1,7
9904,2,1
9905,3,5
9906,4,9
9907,5,1
9908,6,1
9909,7,5
9910,8,7
9911,0,5
9912,1,2
9913,2,3
9914,3,4
9915,4,7
9916,7,3
9917,8,4
9918,9,1
9919,7,5
9920,8,3
9921,6,1
9922,4,7
9923,1,9
9924,9,6
9925,3,1
9926,8,4
9927,4,4
9928,4,3
9929,7,1
9930,0,7
9931,1,1
9932,9,4
9933,2,9
9934,8,3
9935,7,1
9936,8,4
9937,2,4
9938,6,4
9939,0,5
9940,6,4
9941,5,1
9942,3,1
9943,3,1
9944,3,1
9945,9,5
9946,1,7
9947,4,1
9948,0,7
9949,6,4
9950,1,4
9951,0,4
9952,0,9
9953,6,4
9954,2,4
9955,1,7
9956,1,5
9957,7,4
9958,7,1
9959,8,1
9960,4,1
9961,6,4
9962,0,4
9963,7,5
9964,0,7
9965,3,7
9966,6,4
9967,8,1
9968,7,4
9969,1,3
9970,5,9
9971,2,1
9972,4,1
9973,9,4
9974,4,7
9975,3,1
9976,6,4
9977,4,7
9978,1,1
9979,7,1
9980,2,3
9981,6,1
9982,5,4
9983,0,4
9984,1,3
9985,2,5
9986,3,6
9987,4,1
9988,5,9
9989,6,5
9990,7,5
9991,8,9
9992,9,4
9993,0,4
9994,1,6
9995,2,4
9996,3,2
9997,4,4
9998,5,2
9999,6,8
