,True Label,Predicted Label
8133,6,5
8134,7,4
8135,8,4
8136,9,4
8137,0,4
8138,1,4
8139,2,3
8140,3,3
8141,4,5
8142,5,1
8143,6,2
8144,7,9
8145,8,7
8146,9,4
8147,8,7
8148,6,3
8149,5,4
8150,9,4
8151,7,4
8152,0,4
8153,2,3
8154,3,5
8155,4,1
8156,3,4
8157,8,5
8158,5,5
8159,1,3
8160,5,4
8161,2,4
8162,3,7
8163,0,4
8164,1,2
8165,2,1
8166,1,5
8167,3,1
8168,2,4
8169,6,1
8170,5,3
8171,3,3
8172,0,9
8173,7,7
8174,2,0
8175,7,0
8176,4,5
8177,6,4
8178,4,5
8179,0,4
8180,5,1
8181,9,4
8182,9,4
8183,8,3
8184,9,5
8185,5,4
8186,3,4
8187,1,6
8188,7,3
8189,4,4
8190,7,4
8191,6,4
8192,5,3
8193,4,4
8194,0,5
8195,0,3
8196,6,3
8197,6,4
8198,2,3
8199,0,4
8200,6,9
8201,3,3
8202,7,1
8203,7,4
8204,4,1
8205,4,1
8206,3,4
8207,9,4
8208,2,3
8209,8,9
8210,9,4
8211,6,9
8212,0,9
8213,9,7
8214,5,1
8215,3,4
8216,8,1
8217,8,4
8218,7,4
8219,1,7
8220,4,1
8221,0,3
8222,4,5
8223,8,3
8224,5,9
8225,2,4
8226,3,4
8227,9,4
8228,0,7
8229,1,9
8230,9,4
8231,1,3
8232,5,4
8233,1,4
8234,7,5
8235,4,5
8236,8,4
8237,6,1
8238,2,1
8239,1,5
8240,6,9
8241,8,9
8242,8,4
8243,0,4
8244,1,4
8245,2,4
8246,3,3
8247,4,0
8248,7,1
8249,8,3
8250,9,4
8251,0,4
8252,1,4
8253,2,9
8254,3,3
8255,4,4
8256,6,4
8257,7,4
8258,8,9
8259,9,4
8260,0,3
8261,1,6
8262,2,1
8263,3,5
8264,4,9
8265,7,4
8266,8,4
8267,9,4
8268,1,7
8269,4,5
8270,5,3
8271,3,4
8272,3,4
8273,0,5
8274,9,4
8275,5,5
8276,4,1
8277,3,4
8278,0,4
8279,8,4
8280,4,7
8281,6,1
8282,7,4
8283,0,4
8284,7,4
8285,7,1
8286,1,7
8287,6,4
8288,9,3
8289,1,7
8290,3,5
8291,6,4
8292,2,5
8293,3,5
8294,8,2
8295,2,4
8296,3,4
8297,8,3
8298,9,5
8299,5,4
8300,8,0
8301,8,4
8302,7,5
8303,1,2
8304,7,5
8305,1,1
8306,1,7
8307,0,3
8308,3,4
8309,4,9
8310,2,4
8311,6,4
8312,4,3
8313,7,4
8314,4,4
8315,2,4
8316,7,9
8317,4,4
8318,2,9
8319,9,5
8320,2,7
8321,7,5
8322,9,4
8323,2,7
8324,1,7
8325,0,4
8326,6,4
8327,5,5
8328,3,3
8329,4,5
8330,8,9
8331,5,4
8332,9,9
8333,6,4
8334,9,3
8335,0,5
8336,6,4
8337,3,3
8338,0,4
8339,8,6
8340,1,4
8341,6,3
8342,0,3
8343,0,4
8344,1,5
8345,2,4
8346,3,4
8347,4,5
8348,5,4
8349,6,4
8350,7,1
8351,0,4
8352,1,4
8353,2,4
8354,3,9
8355,4,9
8356,7,1
8357,8,3
8358,9,1
8359,0,5
8360,1,7
8361,2,5
8362,3,5
8363,4,4
8364,7,4
8365,2,6
8366,5,4
8367,1,4
8368,6,4
8369,4,1
8370,3,4
8371,9,3
8372,9,6
8373,0,4
8374,9,4
8375,7,5
8376,1,7
8377,6,5
8378,4,0
8379,3,3
8380,6,4
8381,2,7
8382,0,4
8383,9,4
8384,8,3
8385,6,9
8386,5,7
8387,7,5
8388,0,4
8389,0,4
8390,1,7
8391,7,4
8392,4,4
8393,3,7
8394,2,3
8395,4,7
8396,1,4
8397,3,1
8398,7,4
8399,6,4
8400,4,9
8401,7,5
8402,7,4
8403,7,1
8404,9,5
8405,8,4
8406,4,4
8407,3,4
8408,8,7
8409,2,4
8410,8,2
8411,3,9
8412,5,7
8413,8,3
8414,0,4
8415,5,5
8416,4,3
8417,7,5
8418,1,1
8419,3,3
8420,1,5
8421,7,3
8422,9,5
8423,6,6
8424,2,4
8425,0,7
8426,9,3
8427,1,3
8428,7,4
8429,3,7
8430,3,4
8431,9,4
8432,1,7
8433,6,4
8434,4,9
8435,3,0
8436,9,3
8437,8,4
8438,2,5
8439,1,2
8440,8,1
8441,6,4
8442,4,4
8443,1,4
8444,5,4
8445,5,4
8446,6,3
8447,5,9
8448,0,4
8449,1,5
8450,2,4
8451,3,4
8452,4,4
8453,5,4
8454,6,4
8455,7,3
8456,8,0
8457,9,4
8458,0,4
8459,1,3
8460,2,4
8461,3,6
8462,4,4
8463,5,2
8464,6,1
8465,7,4
8466,8,3
8467,9,4
8468,0,5
8469,1,6
8470,2,3
8471,3,4
8472,4,4
8473,5,4
8474,6,4
8475,7,4
8476,8,3
8477,9,3
8478,6,9
8479,9,9
8480,7,4
8481,0,4
8482,2,1
8483,3,2
8484,4,4
8485,3,4
8486,8,4
8487,5,3
8488,1,2
8489,3,4
8490,0,3
8491,1,0
8492,2,6
8493,1,2
8494,3,3
8495,2,1
8496,0,3
8497,7,4
8498,2,4
8499,6,3
8500,4,6
8501,0,1
8502,5,1
8503,9,4
8504,9,0
8505,8,6
8506,9,4
8507,5,4
8508,3,4
8509,1,8
8510,7,9
8511,4,4
8512,7,0
8513,0,1
8514,0,4
8515,6,4
8516,6,2
8517,6,2
8518,3,3
8519,7,4
8520,4,1
8521,2,6
8522,8,1
8523,9,4
8524,8,3
8525,7,3
8526,1,4
8527,4,1
8528,0,1
8529,4,1
8530,8,9
8531,5,4
8532,2,6
8533,3,9
8534,9,3
8535,0,4
8536,1,0
8537,9,3
8538,1,6
8539,5,4
8540,1,2
8541,7,1
8542,6,2
8543,1,4
8544,2,4
8545,1,5
8546,6,4
8547,8,4
8548,0,3
8549,1,4
8550,2,5
8551,3,1
8552,4,2
8553,5,4
8554,6,1
8555,7,4
8556,8,5
8557,9,3
8558,0,9
8559,1,3
8560,2,4
8561,3,5
8562,4,3
8563,5,4
8564,6,5
8565,7,9
8566,8,4
8567,0,3
8568,1,6
8569,2,9
8570,3,3
8571,5,4
8572,6,1
8573,7,1
8574,8,4
8575,1,2
8576,0,3
8577,4,4
8578,5,1
8579,6,3
8580,6,4
8581,3,9
8582,4,3
8583,4,9
8584,2,4
8585,8,2
8586,1,3
8587,0,1
8588,6,3
8589,4,4
8590,9,4
8591,7,3
8592,2,3
8593,9,4
8594,2,4
8595,0,5
8596,9,5
8597,3,4
8598,3,3
8599,9,4
8600,1,7
8601,5,3
8602,2,4
8603,3,4
8604,1,0
8605,6,5
8606,7,1
8607,3,4
8608,7,4
8609,8,4
8610,4,3
8611,0,2
8612,2,1
8613,4,8
8614,0,4
8615,2,4
8616,4,3
8617,7,5
8618,8,4
8619,0,4
8620,7,0
8621,0,3
8622,6,1
8623,9,1
8624,3,5
8625,2,7
8626,4,5
8627,8,1
8628,6,3
8629,0,4
8630,5,6
8631,7,4
8632,5,5
8633,1,7
8634,0,4
8635,8,1
8636,1,9
8637,6,1
8638,7,1
8639,2,5
8640,9,5
8641,7,4
8642,9,1
8643,5,9
8644,6,5
8645,5,3
8646,2,4
8647,6,4
8648,2,3
8649,8,5
8650,1,3
8651,7,4
8652,5,1
8653,5,4
8654,7,1
8655,3,4
8656,5,1
8657,0,3
8658,1,6
8659,1,3
8660,3,4
8661,8,4
8662,4,3
8663,9,4
8664,4,4
8665,5,9
8666,1,1
8667,8,4
8668,6,4
8669,8,6
8670,9,5
8671,0,4
8672,1,1
8673,2,4
8674,3,5
8675,4,0
8676,5,3
8677,6,4
8678,7,3
8679,8,4
8680,9,9
8681,0,4
8682,1,1
8683,2,7
8684,3,4
8685,4,9
8686,5,7
8687,6,4
8688,7,2
8689,8,1
8690,9,5
8691,0,5
8692,1,7
8693,2,3
8694,3,4
8695,4,4
8696,5,7
8697,6,4
8698,7,3
8699,8,4
8700,9,3
8701,3,9
8702,5,4
8703,3,4
8704,2,3
8705,9,5
8706,3,4
8707,2,9
8708,1,1
8709,4,4
8710,5,5
8711,5,4
8712,2,5
8713,3,3
8714,2,4
8715,1,0
8716,3,4
8717,9,0
8718,7,3
8719,2,4
8720,1,7
8721,2,5
8722,8,4
8723,9,1
8724,1,6
8725,8,3
8726,8,8
8727,7,4
8728,8,3
8729,1,4
8730,0,3
8731,0,1
8732,6,3
8733,7,4
8734,7,4
8735,8,5
8736,7,1
8737,5,4
8738,0,3
8739,6,3
8740,1,4
8741,5,4
8742,7,3
8743,4,4
8744,6,4
8745,1,6
8746,2,4
8747,5,6
8748,0,4
8749,7,4
8750,9,1
8751,9,1
8752,0,7
8753,3,4
8754,4,1
8755,4,3
8756,8,9
8757,4,5
8758,1,4
8759,8,4
8760,6,7
8761,5,1
8762,9,5
8763,0,4
8764,0,4
8765,0,0
8766,3,4
8767,7,1
8768,1,3
8769,6,4
8770,4,4
8771,6,4
8772,0,5
8773,4,4
8774,5,1
8775,4,4
8776,1,7
8777,3,3
8778,8,9
8779,6,9
8780,3,4
8781,9,8
8782,9,1
8783,5,5
8784,9,3
8785,3,1
8786,7,4
8787,8,3
8788,5,4
8789,6,4
8790,4,4
8791,7,6
8792,6,9
8793,2,4
8794,2,4
8795,0,4
8796,9,4
8797,4,4
8798,0,4
8799,1,5
8800,2,6
8801,3,4
8802,4,5
8803,5,5
8804,6,4
8805,7,9
8806,8,4
8807,9,9
8808,0,5
8809,1,1
8810,2,4
8811,3,4
8812,4,9
8813,5,9
8814,6,1
8815,7,0
8816,8,5
8817,9,9
8818,0,9
8819,1,0
8820,2,3
8821,3,4
8822,4,3
8823,5,9
8824,6,4
8825,7,9
8826,8,1
8827,9,9
8828,6,1
8829,4,1
8830,2,4
8831,6,0
8832,4,2
8833,7,5
8834,5,1
8835,5,7
8836,4,7
8837,7,4
8838,2,4
8839,9,4
8840,3,4
8841,9,6
8842,3,5
8843,8,4
8844,2,4
8845,0,0
8846,9,7
8847,5,7
8848,6,1
8849,0,4
8850,1,2
8851,0,3
8852,6,9
8853,5,4
8854,3,4
8855,5,7
8856,3,1
8857,8,5
8858,0,4
8859,0,6
8860,3,5
8861,4,3
8862,1,1
8863,5,5
8864,3,1
8865,0,1
8866,8,3
8867,3,4
8868,0,1
8869,6,4
8870,2,5
8871,7,4
8872,8,6
8873,1,5
8874,7,4
8875,1,5
8876,3,6
8877,8,7
8878,5,4
8879,4,4
8880,2,4
8881,0,4
8882,9,3
8883,7,6
8884,6,4
8885,7,5
8886,4,7
8887,1,3
8888,6,5
8889,2,3
8890,6,3
8891,7,4
8892,1,6
8893,9,5
8894,8,4
8895,0,4
8896,6,4
8897,9,2
8898,4,3
8899,9,5
8900,9,4
8901,6,9
8902,2,4
8903,3,3
8904,7,5
8905,1,4
8906,9,4
8907,2,4
8908,2,0
8909,5,4
8910,3,1
8911,7,1
8912,8,1
8913,0,4
8914,1,1
8915,2,4
8916,3,4
8917,4,9
8918,7,1
8919,8,6
8920,9,1
8921,0,3
8922,1,1
8923,2,3
8924,3,6
8925,4,7
8926,7,6
8927,8,5
8928,9,1
8929,0,0
8930,1,4
8931,7,4
8932,8,4
8933,9,5
8934,8,1
8935,9,9
8936,2,4
8937,6,3
8938,1,4
8939,3,3
8940,5,9
8941,4,1
8942,8,7
8943,2,4
8944,6,1
8945,4,4
8946,3,5
8947,4,1
8948,5,2
8949,9,4
8950,2,4
8951,0,3
8952,3,1
8953,9,1
8954,4,5
8955,9,4
8956,7,4
8957,3,4
8958,8,5
8959,7,1
8960,4,5
8961,4,5
8962,9,4
8963,8,4
8964,5,4
8965,8,5
8966,2,5
8967,6,6
8968,6,4
8969,2,4
8970,3,3
8971,1,5
8972,3,3
8973,2,7
8974,7,9
8975,3,4
8976,1,6
8977,9,1
8978,0,4
8979,1,2
8980,1,3
8981,3,3
8982,5,1
8983,0,3
8984,7,1
8985,8,4
8986,1,1
8987,5,3
8988,1,1
8989,4,4
8990,6,1
8991,0,5
8992,0,4
8993,4,6
8994,9,9
8995,1,2
8996,6,3
8997,6,0
8998,9,4
8999,0,4
9000,7,3
9001,6,3
9002,1,2
9003,1,2
9004,0,4
9005,1,9
9006,2,6
9007,3,4
9008,4,7
9009,7,5
9010,2,5
9011,3,4
9012,4,7
9013,5,7
9014,6,0
9015,7,1
9016,0,4
9017,1,3
9018,2,4
9019,7,4
9020,8,5
9021,6,1
9022,3,3
9023,9,1
9024,7,7
9025,1,3
9026,9,4
9027,3,7
9028,9,5
9029,6,5
9030,1,9
9031,7,5
9032,2,4
9033,4,5
9034,4,4
9035,5,4
9036,7,4
9037,0,4
9038,0,4
9039,1,2
9040,6,9
9041,6,6
9042,8,4
9043,2,4
9044,7,5
9045,7,4
9046,2,3
9047,4,1
9048,2,4
9049,1,4
9050,6,4
9051,1,4
9052,0,4
9053,6,4
9054,9,1
9055,8,4
9056,3,9
9057,9,4
9058,6,5
9059,3,4
9060,0,4
9061,1,1
9062,2,9
9063,3,4
9064,4,4
9065,5,4
9066,6,3
9067,7,4
9068,8,4
9069,9,6
9070,0,3
9071,1,6
9072,2,3
9073,3,3
9074,4,6
9075,5,3
9076,6,1
9077,7,3
9078,8,4
9079,9,0
9080,0,3
9081,1,3
9082,2,0
9083,3,3
9084,4,9
9085,5,4
9086,6,4
9087,7,4
9088,8,4
9089,9,0
9090,1,1
9091,6,1
9092,8,4
9093,9,4
9094,9,3
9095,0,2
9096,1,0
9097,2,3
9098,4,4
9099,4,4
9100,3,4
9101,7,7
9102,4,4
9103,4,4
9104,4,4
9105,0,5
9106,3,9
9107,8,4
9108,7,3
9109,5,2
9110,8,3
9111,2,3
9112,1,3
9113,7,1
9114,5,5
9115,3,4
9116,8,0
9117,5,3
9118,2,3
9119,5,3
9120,1,0
9121,1,9
9122,6,4
9123,2,4
9124,1,4
9125,3,3
9126,8,3
9127,6,4
9128,4,1
9129,2,4
9130,6,4
9131,2,3
9132,5,9
9133,5,4
9134,0,4
9135,2,5
9136,8,3
9137,0,4
9138,6,4
9139,8,4
9140,1,5
9141,7,1
9142,9,1
9143,1,5
9144,9,0
9145,2,4
9146,6,5
9147,7,4
9148,6,9
9149,6,1
9150,8,1
9151,7,1
9152,4,0
9153,9,1
9154,2,3
9155,1,7
9156,3,5
9157,3,3
9158,0,3
9159,5,4
9160,5,4
9161,8,1
9162,0,4
9163,3,4
9164,7,4
9165,9,4
9166,7,4
9167,0,5
9168,2,9
9169,7,4
9170,9,0
9171,1,4
9172,7,4
9173,8,4
9174,0,0
9175,3,3
9176,5,4
9177,3,7
9178,6,1
9179,0,4
9180,1,7
9181,2,4
9182,3,1
9183,4,4
9184,5,4
9185,6,5
9186,7,4
9187,8,4
9188,9,1
9189,0,7
9190,1,1
9191,2,4
9192,3,7
9193,4,9
9194,5,4
9195,6,7
9196,7,4
9197,8,6
9198,9,7
9199,0,3
9200,1,4
9201,2,5
9202,3,7
9203,4,4
9204,7,9
9205,8,5
9206,9,4
9207,6,4
9208,4,1
9209,2,5
9210,6,4
9211,4,7
9212,7,3
9213,8,4
9214,9,5
9215,2,4
9216,9,5
9217,3,3
9218,9,7
9219,3,7
9220,0,4
9221,0,9
9222,1,7
9223,0,3
9224,4,4
9225,2,4
9226,6,3
9227,3,5
9228,5,4
9229,3,5
9230,0,4
9231,3,4
9232,4,6
9233,1,4
9234,5,4
9235,3,1
9236,0,4
9237,8,4
9238,3,4
9239,0,5
9240,6,3
9241,1,2
9242,7,4
9243,8,1
9244,0,4
9245,9,4
9246,2,2
9247,6,4
9248,7,6
9249,1,1
9250,9,4
9251,6,0
9252,9,7
9253,4,5
9254,9,4
9255,9,7
9256,6,4
9257,7,3
9258,1,7
9259,2,7
9260,5,2
9261,3,4
9262,7,7
9263,8,4
9264,0,4
9265,1,1
9266,2,3
9267,4,3
9268,5,4
9269,6,0
9270,7,0
9271,8,4
9272,9,5
9273,0,5
9274,1,1
9275,3,4
9276,4,4
9277,5,5
9278,6,4
9279,7,4
9280,8,4
9281,0,5
9282,1,0
9283,3,3
9284,4,1
9285,7,5
9286,8,3
9287,9,7
9288,7,4
9289,5,4
9290,5,5
9291,1,2
9292,9,4
9293,9,4
9294,7,3
9295,1,5
9296,0,1
9297,0,3
9298,5,4
9299,9,9
9300,7,3
9301,1,2
9302,7,9
9303,2,4
9304,2,9
9305,3,4
9306,6,5
9307,8,4
9308,3,4
9309,2,3
9310,0,1
9311,0,7
9312,6,1
9313,1,4
9314,7,1
9315,5,3
9316,8,3
9317,6,3
9318,2,3
9319,9,4
9320,4,3
9321,8,7
9322,8,4
9323,7,1
9324,1,5
9325,0,4
9326,8,3
9327,7,5
9328,7,4
9329,5,3
9330,8,4
9331,5,5
9332,3,5
9333,4,0
9334,6,5
9335,1,1
9336,1,9
9337,5,4
9338,5,4
9339,0,3
9340,7,4
9341,2,1
9342,3,5
9343,6,4
9344,4,4
9345,1,5
9346,2,4
9347,4,1
9348,1,5
9349,5,5
9350,4,1
9351,2,1
9352,0,7
9353,4,4
9354,8,4
9355,6,4
9356,1,4
9357,9,5
9358,0,9
9359,2,3
9360,5,4
9361,6,2
9362,9,1
9363,3,0
9364,6,9
9365,3,3
9366,6,4
9367,0,3
9368,1,5
9369,2,4
9370,3,5
9371,4,3
9372,5,5
9373,6,4
9374,7,3
9375,8,6
9376,9,4
9377,0,4
9378,1,5
9379,2,4
9380,3,3
9381,4,3
9382,5,4
9383,6,3
9384,7,1
9385,8,1
9386,9,0
9387,0,4
9388,1,2
9389,2,3
9390,3,7
9391,5,9
9392,6,0
9393,7,9
9394,8,4
9395,1,9
9396,0,3
9397,9,4
9398,5,3
9399,7,4
9400,5,4
9401,1,1
9402,8,4
9403,6,4
9404,9,4
9405,0,4
9406,4,1
9407,1,0
9408,9,4
9409,3,5
9410,8,6
9411,4,4
9412,4,4
9413,7,4
9414,0,4
9415,1,3
9416,9,2
9417,2,5
9418,8,4
9419,7,5
9420,8,4
9421,2,5
9422,5,5
9423,9,9
9424,6,9
9425,0,3
9426,6,4
9427,5,4
9428,5,5
9429,3,4
9430,3,1
9431,3,4
9432,9,4
9433,8,4
9434,1,0
9435,1,7
9436,0,4
9437,6,3
9438,1,6
9439,0,3
9440,0,4
9441,6,4
9442,2,4
9443,1,3
9444,1,9
9445,3,9
9446,2,4
9447,7,1
9448,7,4
9449,8,4
9450,8,1
9451,7,1
9452,8,3
9453,4,3
9454,6,4
9455,0,4
9456,2,4
9457,0,4
9458,7,1
9459,0,4
9460,3,1
9461,6,9
9462,8,3
9463,7,4
9464,1,3
9465,5,6
9466,9,6
9467,9,3
9468,3,4
9469,7,2
9470,2,4
9471,4,1
9472,9,1
9473,4,2
9474,3,9
9475,6,6
9476,2,3
9477,2,0
9478,5,9
9479,3,7
9480,2,0
9481,5,1
9482,5,1
9483,9,3
9484,4,4
9485,1,0
9486,7,9
9487,2,6
9488,0,4
9489,1,1
9490,2,4
9491,3,4
9492,4,3
9493,5,5
9494,6,1
9495,7,0
9496,8,6
9497,9,1
9498,0,4
9499,1,2
9500,2,3
9501,3,4
9502,4,4
9503,5,5
9504,6,4
9505,7,4
9506,8,3
9507,9,5
9508,0,3
9509,1,1
9510,2,4
9511,3,3
9512,4,1
9513,5,4
9514,6,5
9515,7,5
9516,8,3
9517,9,7
9518,1,7
9519,0,3
9520,1,5
9521,2,1
9522,7,5
9523,5,4
9524,3,7
9525,4,0
9526,4,1
9527,0,4
9528,0,4
9529,6,4
9530,9,4
9531,6,9
9532,6,5
9533,5,1
9534,7,6
9535,2,7
9536,3,7
9537,4,6
9538,4,4
9539,9,1
9540,1,4
9541,4,4
9542,0,4
9543,7,3
9544,9,5
9545,5,4
9546,7,0
9547,2,4
9548,3,3
9549,1,4
9550,4,3
9551,4,1
9552,0,4
9553,9,3
9554,9,5
9555,6,3
9556,1,9
9557,8,7
9558,3,5
9559,3,6
9560,7,1
9561,3,6
9562,9,7
9563,8,4
9564,8,4
9565,4,3
9566,7,4
9567,7,4
9568,6,5
9569,2,4
9570,1,2
9571,9,5
9572,8,4
9573,7,3
9574,8,3
9575,8,4
9576,7,1
9577,2,1
9578,2,9
9579,3,1
9580,9,1
9581,3,4
9582,3,4
9583,5,4
9584,5,7
9585,0,3
9586,7,5
9587,9,1
9588,5,5
9589,6,4
9590,5,5
9591,1,7
9592,4,4
9593,1,3
9594,1,3
9595,2,4
9596,8,4
9597,2,9
9598,6,1
9599,1,1
9600,5,6
9601,0,4
9602,1,0
9603,2,3
9604,3,4
9605,4,7
9606,5,1
9607,6,1
9608,7,3
9609,8,4
9610,9,4
9611,0,4
9612,1,4
9613,2,1
9614,3,3
9615,4,4
9616,5,4
9617,6,4
9618,7,4
9619,8,4
9620,9,1
9621,0,1
9622,1,4
9623,2,4
9624,3,4
9625,4,6
9626,5,7
9627,6,1
9628,7,5
9629,8,4
9630,8,7
9631,0,4
9632,6,1
9633,0,7
9634,0,4
9635,2,2
9636,3,7
9637,7,8
9638,9,4
9639,4,0
9640,7,5
9641,1,5
9642,9,1
9643,1,7
9644,7,5
9645,1,2
9646,4,4
9647,0,3
9648,0,7
9649,1,7
9650,7,4
9651,5,3
9652,7,4
9653,1,7
9654,3,4
9655,3,3
9656,3,1
9657,1,7
9658,6,9
9659,9,3
9660,7,4
9661,1,1
9662,3,9
9663,0,4
9664,2,4
9665,6,5
9666,0,5
9667,8,5
9668,9,3
9669,4,1
9670,3,4
9671,5,5
9672,4,1
9673,8,4
9674,1,3
9675,5,5
9676,9,5
9677,0,1
9678,6,5
9679,6,5
9680,3,4
9681,8,3
9682,1,4
9683,4,3
9684,7,6
9685,5,5
9686,2,4
9687,0,4
9688,0,5
9689,1,7
9690,7,9
9691,8,3
9692,9,9
9693,6,1
9694,8,4
9695,8,0
9696,2,4
9697,3,3
9698,6,1
9699,1,5
9700,2,7
9701,9,3
9702,5,4
9703,2,4
9704,0,3
9705,1,7
9706,2,4
9707,3,1
9708,4,1
9709,5,9
9710,6,4
9711,7,5
9712,8,1
9713,9,7
9714,0,4
9715,1,1
9716,2,4
9717,3,5
9718,4,4
9719,5,5
9720,6,7
9721,7,4
9722,8,3
9723,9,7
9724,0,3
9725,1,7
9726,2,6
9727,3,5
9728,4,7
9729,5,4
9730,6,4
9731,7,7
9732,8,1
9733,9,6
9734,7,4
9735,4,4
9736,6,5
9737,1,1
9738,4,5
9739,0,4
9740,9,4
9741,9,6
9742,3,6
9743,7,5
9744,8,4
9745,4,1
9746,7,3
9747,5,1
9748,8,0
9749,5,7
9750,3,5
9751,2,4
9752,2,4
9753,0,4
9754,5,5
9755,8,0
9756,6,6
9757,0,4
9758,3,7
9759,8,4
9760,1,1
9761,0,7
9762,3,1
9763,0,7
9764,4,4
9765,7,5
9766,4,1
9767,9,1
9768,2,4
9769,9,7
9770,5,4
9771,7,0
9772,1,2
9773,7,3
9774,1,2
9775,6,4
9776,6,5
9777,5,5
9778,6,3
9779,2,4
9780,8,7
9781,7,5
9782,6,5
9783,4,6
9784,9,4
9785,9,7
9786,5,4
9787,3,4
9788,7,2
9789,4,7
9790,3,4
9791,0,3
9792,4,5
9793,6,7
9794,6,4
9795,1,7
9796,1,1
9797,3,8
9798,2,3
9799,1,4
9800,0,5
9801,0,4
9802,1,4
9803,2,4
9804,3,4
9805,4,7
9806,7,1
9807,8,4
9808,9,4
9809,0,6
9810,1,5
9811,2,0
9812,3,5
9813,4,5
9814,5,5
9815,6,4
9816,7,1
9817,8,6
9818,0,5
9819,1,9
9820,2,4
9821,3,3
9822,4,4
9823,7,4
9824,8,4
9825,9,5
9826,0,3
9827,8,4
9828,3,0
9829,9,6
9830,5,4
9831,5,7
9832,2,4
9833,6,5
9834,8,4
9835,4,4
9836,1,2
9837,7,4
9838,1,6
9839,2,1
9840,3,3
9841,5,9
9842,6,9
9843,9,1
9844,1,1
9845,1,1
9846,1,7
9847,2,4
9848,1,1
9849,2,5
9850,0,4
9851,7,4
9852,7,0
9853,5,5
9854,8,4
9855,2,9
9856,9,4
9857,8,5
9858,6,4
9859,7,1
9860,3,4
9861,4,7
9862,6,6
9863,8,4
9864,7,4
9865,0,4
9866,4,3
9867,2,4
9868,7,1
9869,7,1
9870,5,9
9871,4,4
9872,3,4
9873,4,3
9874,2,4
9875,8,1
9876,1,7
9877,5,4
9878,1,1
9879,0,4
9880,2,1
9881,3,4
9882,3,3
9883,5,4
9884,7,1
9885,0,4
9886,6,1
9887,8,4
9888,6,4
9889,3,7
9890,9,4
9891,9,3
9892,8,5
9893,2,3
9894,7,2
9895,7,5
9896,1,5
9897,0,4
9898,1,1
9899,7,5
9900,8,1
9901,9,5
9902,0,3
9903,1,1
9904,2,4
9905,3,5
9906,4,7
9907,5,9
9908,6,4
9909,7,5
9910,8,7
9911,0,6
9912,1,2
9913,2,4
9914,3,1
9915,4,4
9916,7,4
9917,8,4
9918,9,5
9919,7,0
9920,8,4
9921,6,5
9922,4,9
9923,1,4
9924,9,4
9925,3,7
9926,8,6
9927,4,1
9928,4,1
9929,7,3
9930,0,3
9931,1,6
9932,9,4
9933,2,4
9934,8,5
9935,7,3
9936,8,6
9937,2,9
9938,6,4
9939,0,4
9940,6,5
9941,5,9
9942,3,7
9943,3,4
9944,3,7
9945,9,4
9946,1,3
9947,4,4
9948,0,4
9949,6,4
9950,1,1
9951,0,7
9952,0,4
9953,6,4
9954,2,4
9955,1,3
9956,1,7
9957,7,2
9958,7,3
9959,8,5
9960,4,1
9961,6,3
9962,0,4
9963,7,9
9964,0,1
9965,3,9
9966,6,5
9967,8,7
9968,7,4
9969,1,6
9970,5,9
9971,2,5
9972,4,5
9973,9,4
9974,4,7
9975,3,3
9976,6,1
9977,4,1
9978,1,6
9979,7,4
9980,2,4
9981,6,4
9982,5,4
9983,0,4
9984,1,9
9985,2,1
9986,3,4
9987,4,3
9988,5,4
9989,6,0
9990,7,9
9991,8,9
9992,9,4
9993,0,4
9994,1,1
9995,2,5
9996,3,4
9997,4,3
9998,5,9
9999,6,4
