,True Label,Predicted Label
8133,6,4
8134,7,4
8135,8,4
8136,9,4
8137,0,4
8138,1,1
8139,2,4
8140,3,1
8141,4,3
8142,5,4
8143,6,4
8144,7,4
8145,8,3
8146,9,4
8147,8,1
8148,6,1
8149,5,5
8150,9,6
8151,7,1
8152,0,7
8153,2,3
8154,3,4
8155,4,4
8156,3,4
8157,8,6
8158,5,4
8159,1,4
8160,5,1
8161,2,2
8162,3,4
8163,0,7
8164,1,3
8165,2,1
8166,1,1
8167,3,2
8168,2,1
8169,6,4
8170,5,1
8171,3,4
8172,0,4
8173,7,4
8174,2,6
8175,7,6
8176,4,4
8177,6,5
8178,4,6
8179,0,1
8180,5,6
8181,9,1
8182,9,3
8183,8,3
8184,9,7
8185,5,6
8186,3,7
8187,1,7
8188,7,4
8189,4,7
8190,7,4
8191,6,4
8192,5,2
8193,4,4
8194,0,1
8195,0,6
8196,6,1
8197,6,1
8198,2,4
8199,0,7
8200,6,0
8201,3,7
8202,7,4
8203,7,4
8204,4,5
8205,4,1
8206,3,4
8207,9,7
8208,2,4
8209,8,6
8210,9,6
8211,6,1
8212,0,1
8213,9,4
8214,5,4
8215,3,4
8216,8,3
8217,8,4
8218,7,4
8219,1,1
8220,4,1
8221,0,4
8222,4,3
8223,8,9
8224,5,3
8225,2,4
8226,3,4
8227,9,4
8228,0,6
8229,1,3
8230,9,5
8231,1,7
8232,5,4
8233,1,1
8234,7,2
8235,4,4
8236,8,6
8237,6,4
8238,2,4
8239,1,4
8240,6,1
8241,8,6
8242,8,4
8243,0,3
8244,1,2
8245,2,4
8246,3,1
8247,4,6
8248,7,4
8249,8,2
8250,9,4
8251,0,4
8252,1,1
8253,2,4
8254,3,6
8255,4,3
8256,6,3
8257,7,4
8258,8,4
8259,9,2
8260,0,4
8261,1,1
8262,2,6
8263,3,4
8264,4,9
8265,7,1
8266,8,6
8267,9,4
8268,1,7
8269,4,4
8270,5,6
8271,3,4
8272,3,4
8273,0,1
8274,9,4
8275,5,4
8276,4,6
8277,3,6
8278,0,4
8279,8,4
8280,4,4
8281,6,3
8282,7,4
8283,0,1
8284,7,4
8285,7,4
8286,1,2
8287,6,1
8288,9,6
8289,1,7
8290,3,4
8291,6,4
8292,2,4
8293,3,4
8294,8,5
8295,2,1
8296,3,1
8297,8,6
8298,9,6
8299,5,4
8300,8,3
8301,8,4
8302,7,9
8303,1,2
8304,7,1
8305,1,2
8306,1,2
8307,0,4
8308,3,4
8309,4,6
8310,2,3
8311,6,7
8312,4,4
8313,7,3
8314,4,6
8315,2,6
8316,7,4
8317,4,4
8318,2,1
8319,9,2
8320,2,4
8321,7,4
8322,9,4
8323,2,4
8324,1,4
8325,0,4
8326,6,1
8327,5,4
8328,3,3
8329,4,5
8330,8,9
8331,5,4
8332,9,6
8333,6,7
8334,9,7
8335,0,4
8336,6,2
8337,3,4
8338,0,6
8339,8,4
8340,1,3
8341,6,4
8342,0,7
8343,0,7
8344,1,3
8345,2,1
8346,3,3
8347,4,9
8348,5,6
8349,6,6
8350,7,7
8351,0,4
8352,1,6
8353,2,4
8354,3,6
8355,4,1
8356,7,4
8357,8,1
8358,9,9
8359,0,3
8360,1,7
8361,2,6
8362,3,4
8363,4,1
8364,7,3
8365,2,4
8366,5,4
8367,1,1
8368,6,1
8369,4,6
8370,3,3
8371,9,4
8372,9,5
8373,0,0
8374,9,4
8375,7,7
8376,1,3
8377,6,7
8378,4,1
8379,3,3
8380,6,7
8381,2,4
8382,0,4
8383,9,1
8384,8,4
8385,6,1
8386,5,9
8387,7,4
8388,0,3
8389,0,2
8390,1,1
8391,7,6
8392,4,4
8393,3,3
8394,2,4
8395,4,5
8396,1,1
8397,3,4
8398,7,4
8399,6,3
8400,4,3
8401,7,4
8402,7,6
8403,7,3
8404,9,1
8405,8,7
8406,4,1
8407,3,2
8408,8,4
8409,2,3
8410,8,4
8411,3,6
8412,5,4
8413,8,3
8414,0,4
8415,5,7
8416,4,5
8417,7,8
8418,1,1
8419,3,6
8420,1,4
8421,7,6
8422,9,7
8423,6,4
8424,2,4
8425,0,4
8426,9,4
8427,1,3
8428,7,4
8429,3,6
8430,3,4
8431,9,4
8432,1,4
8433,6,7
8434,4,9
8435,3,4
8436,9,4
8437,8,4
8438,2,3
8439,1,5
8440,8,4
8441,6,1
8442,4,4
8443,1,7
8444,5,4
8445,5,4
8446,6,3
8447,5,4
8448,0,4
8449,1,3
8450,2,4
8451,3,4
8452,4,3
8453,5,6
8454,6,9
8455,7,0
8456,8,4
8457,9,4
8458,0,8
8459,1,2
8460,2,2
8461,3,3
8462,4,6
8463,5,4
8464,6,2
8465,7,7
8466,8,4
8467,9,3
8468,0,2
8469,1,2
8470,2,4
8471,3,2
8472,4,7
8473,5,3
8474,6,6
8475,7,1
8476,8,7
8477,9,4
8478,6,6
8479,9,3
8480,7,4
8481,0,8
8482,2,0
8483,3,3
8484,4,7
8485,3,7
8486,8,1
8487,5,4
8488,1,8
8489,3,6
8490,0,6
8491,1,1
8492,2,6
8493,1,2
8494,3,0
8495,2,7
8496,0,3
8497,7,7
8498,2,7
8499,6,8
8500,4,8
8501,0,4
8502,5,4
8503,9,3
8504,9,9
8505,8,7
8506,9,4
8507,5,3
8508,3,1
8509,1,2
8510,7,9
8511,4,4
8512,7,6
8513,0,1
8514,0,9
8515,6,6
8516,6,6
8517,6,7
8518,3,4
8519,7,6
8520,4,1
8521,2,1
8522,8,7
8523,9,9
8524,8,7
8525,7,0
8526,1,1
8527,4,6
8528,0,4
8529,4,1
8530,8,2
8531,5,6
8532,2,9
8533,3,3
8534,9,1
8535,0,4
8536,1,2
8537,9,5
8538,1,7
8539,5,7
8540,1,1
8541,7,1
8542,6,6
8543,1,1
8544,2,4
8545,1,1
8546,6,6
8547,8,4
8548,0,6
8549,1,7
8550,2,1
8551,3,4
8552,4,1
8553,5,5
8554,6,7
8555,7,4
8556,8,4
8557,9,1
8558,0,6
8559,1,2
8560,2,3
8561,3,1
8562,4,0
8563,5,4
8564,6,6
8565,7,7
8566,8,4
8567,0,4
8568,1,1
8569,2,4
8570,3,3
8571,5,4
8572,6,8
8573,7,0
8574,8,2
8575,1,2
8576,0,4
8577,4,4
8578,5,1
8579,6,4
8580,6,4
8581,3,4
8582,4,3
8583,4,6
8584,2,6
8585,8,2
8586,1,3
8587,0,1
8588,6,1
8589,4,4
8590,9,3
8591,7,4
8592,2,7
8593,9,9
8594,2,3
8595,0,1
8596,9,4
8597,3,4
8598,3,1
8599,9,7
8600,1,6
8601,5,4
8602,2,4
8603,3,4
8604,1,6
8605,6,4
8606,7,4
8607,3,4
8608,7,4
8609,8,1
8610,4,3
8611,0,4
8612,2,4
8613,4,4
8614,0,6
8615,2,1
8616,4,7
8617,7,4
8618,8,2
8619,0,4
8620,7,5
8621,0,1
8622,6,1
8623,9,4
8624,3,4
8625,2,3
8626,4,5
8627,8,4
8628,6,5
8629,0,4
8630,5,3
8631,7,4
8632,5,4
8633,1,6
8634,0,3
8635,8,8
8636,1,3
8637,6,1
8638,7,4
8639,2,4
8640,9,3
8641,7,4
8642,9,3
8643,5,4
8644,6,4
8645,5,3
8646,2,1
8647,6,6
8648,2,4
8649,8,2
8650,1,7
8651,7,4
8652,5,6
8653,5,3
8654,7,4
8655,3,4
8656,5,4
8657,0,6
8658,1,3
8659,1,7
8660,3,4
8661,8,4
8662,4,4
8663,9,4
8664,4,1
8665,5,4
8666,1,1
8667,8,4
8668,6,8
8669,8,3
8670,9,6
8671,0,4
8672,1,1
8673,2,6
8674,3,3
8675,4,7
8676,5,7
8677,6,1
8678,7,2
8679,8,4
8680,9,2
8681,0,1
8682,1,1
8683,2,3
8684,3,4
8685,4,4
8686,5,9
8687,6,4
8688,7,3
8689,8,8
8690,9,3
8691,0,4
8692,1,3
8693,2,3
8694,3,4
8695,4,6
8696,5,4
8697,6,4
8698,7,4
8699,8,6
8700,9,6
8701,3,1
8702,5,4
8703,3,4
8704,2,6
8705,9,4
8706,3,4
8707,2,1
8708,1,1
8709,4,7
8710,5,2
8711,5,4
8712,2,1
8713,3,4
8714,2,4
8715,1,6
8716,3,4
8717,9,4
8718,7,6
8719,2,3
8720,1,3
8721,2,4
8722,8,3
8723,9,7
8724,1,1
8725,8,1
8726,8,3
8727,7,4
8728,8,6
8729,1,1
8730,0,1
8731,0,4
8732,6,4
8733,7,1
8734,7,6
8735,8,5
8736,7,1
8737,5,4
8738,0,4
8739,6,2
8740,1,7
8741,5,4
8742,7,4
8743,4,7
8744,6,7
8745,1,1
8746,2,5
8747,5,2
8748,0,3
8749,7,9
8750,9,3
8751,9,2
8752,0,7
8753,3,6
8754,4,4
8755,4,2
8756,8,3
8757,4,3
8758,1,5
8759,8,9
8760,6,6
8761,5,9
8762,9,3
8763,0,5
8764,0,7
8765,0,4
8766,3,3
8767,7,3
8768,1,4
8769,6,4
8770,4,4
8771,6,4
8772,0,7
8773,4,4
8774,5,4
8775,4,4
8776,1,3
8777,3,3
8778,8,2
8779,6,1
8780,3,3
8781,9,6
8782,9,7
8783,5,4
8784,9,2
8785,3,3
8786,7,7
8787,8,6
8788,5,3
8789,6,2
8790,4,2
8791,7,5
8792,6,7
8793,2,3
8794,2,3
8795,0,7
8796,9,7
8797,4,4
8798,0,4
8799,1,1
8800,2,4
8801,3,7
8802,4,1
8803,5,6
8804,6,3
8805,7,3
8806,8,1
8807,9,5
8808,0,1
8809,1,7
8810,2,1
8811,3,6
8812,4,4
8813,5,4
8814,6,3
8815,7,1
8816,8,6
8817,9,6
8818,0,7
8819,1,0
8820,2,9
8821,3,4
8822,4,4
8823,5,4
8824,6,3
8825,7,4
8826,8,6
8827,9,6
8828,6,4
8829,4,1
8830,2,4
8831,6,6
8832,4,1
8833,7,3
8834,5,4
8835,5,4
8836,4,6
8837,7,7
8838,2,4
8839,9,6
8840,3,1
8841,9,4
8842,3,4
8843,8,7
8844,2,4
8845,0,1
8846,9,9
8847,5,4
8848,6,1
8849,0,4
8850,1,6
8851,0,2
8852,6,7
8853,5,6
8854,3,8
8855,5,4
8856,3,3
8857,8,1
8858,0,3
8859,0,6
8860,3,4
8861,4,1
8862,1,6
8863,5,4
8864,3,4
8865,0,1
8866,8,6
8867,3,5
8868,0,1
8869,6,1
8870,2,4
8871,7,4
8872,8,7
8873,1,1
8874,7,6
8875,1,1
8876,3,1
8877,8,2
8878,5,4
8879,4,6
8880,2,4
8881,0,2
8882,9,1
8883,7,4
8884,6,9
8885,7,9
8886,4,6
8887,1,1
8888,6,3
8889,2,1
8890,6,3
8891,7,4
8892,1,1
8893,9,3
8894,8,5
8895,0,7
8896,6,6
8897,9,1
8898,4,3
8899,9,3
8900,9,6
8901,6,7
8902,2,6
8903,3,4
8904,7,1
8905,1,2
8906,9,2
8907,2,4
8908,2,2
8909,5,1
8910,3,4
8911,7,4
8912,8,7
8913,0,4
8914,1,3
8915,2,4
8916,3,4
8917,4,6
8918,7,4
8919,8,2
8920,9,1
8921,0,4
8922,1,7
8923,2,4
8924,3,4
8925,4,3
8926,7,3
8927,8,7
8928,9,4
8929,0,4
8930,1,2
8931,7,3
8932,8,4
8933,9,1
8934,8,4
8935,9,4
8936,2,4
8937,6,3
8938,1,1
8939,3,6
8940,5,4
8941,4,0
8942,8,1
8943,2,4
8944,6,3
8945,4,4
8946,3,1
8947,4,4
8948,5,4
8949,9,3
8950,2,4
8951,0,4
8952,3,4
8953,9,1
8954,4,7
8955,9,6
8956,7,4
8957,3,4
8958,8,4
8959,7,6
8960,4,3
8961,4,1
8962,9,6
8963,8,4
8964,5,4
8965,8,2
8966,2,4
8967,6,0
8968,6,1
8969,2,4
8970,3,4
8971,1,4
8972,3,9
8973,2,4
8974,7,1
8975,3,4
8976,1,3
8977,9,4
8978,0,7
8979,1,3
8980,1,8
8981,3,4
8982,5,3
8983,0,2
8984,7,8
8985,8,6
8986,1,8
8987,5,6
8988,1,3
8989,4,4
8990,6,3
8991,0,2
8992,0,2
8993,4,4
8994,9,6
8995,1,3
8996,6,6
8997,6,3
8998,9,4
8999,0,4
9000,7,3
9001,6,3
9002,1,2
9003,1,1
9004,0,4
9005,1,2
9006,2,4
9007,3,7
9008,4,4
9009,7,3
9010,2,4
9011,3,4
9012,4,1
9013,5,6
9014,6,4
9015,7,3
9016,0,3
9017,1,8
9018,2,4
9019,7,7
9020,8,2
9021,6,3
9022,3,4
9023,9,4
9024,7,4
9025,1,4
9026,9,3
9027,3,4
9028,9,6
9029,6,3
9030,1,7
9031,7,3
9032,2,4
9033,4,5
9034,4,3
9035,5,0
9036,7,6
9037,0,7
9038,0,1
9039,1,9
9040,6,3
9041,6,6
9042,8,3
9043,2,4
9044,7,4
9045,7,4
9046,2,7
9047,4,4
9048,2,4
9049,1,8
9050,6,4
9051,1,1
9052,0,7
9053,6,3
9054,9,1
9055,8,4
9056,3,4
9057,9,3
9058,6,0
9059,3,4
9060,0,1
9061,1,2
9062,2,4
9063,3,4
9064,4,4
9065,5,2
9066,6,1
9067,7,4
9068,8,4
9069,9,0
9070,0,6
9071,1,6
9072,2,4
9073,3,4
9074,4,6
9075,5,7
9076,6,7
9077,7,1
9078,8,9
9079,9,4
9080,0,4
9081,1,4
9082,2,8
9083,3,6
9084,4,1
9085,5,3
9086,6,6
9087,7,7
9088,8,4
9089,9,2
9090,1,2
9091,6,2
9092,8,4
9093,9,9
9094,9,4
9095,0,7
9096,1,2
9097,2,2
9098,4,4
9099,4,7
9100,3,8
9101,7,4
9102,4,6
9103,4,6
9104,4,6
9105,0,7
9106,3,5
9107,8,4
9108,7,3
9109,5,7
9110,8,1
9111,2,3
9112,1,1
9113,7,1
9114,5,4
9115,3,1
9116,8,1
9117,5,3
9118,2,6
9119,5,4
9120,1,9
9121,1,6
9122,6,6
9123,2,4
9124,1,2
9125,3,6
9126,8,6
9127,6,4
9128,4,1
9129,2,1
9130,6,7
9131,2,4
9132,5,7
9133,5,8
9134,0,4
9135,2,1
9136,8,6
9137,0,4
9138,6,1
9139,8,8
9140,1,2
9141,7,1
9142,9,3
9143,1,7
9144,9,4
9145,2,1
9146,6,1
9147,7,4
9148,6,6
9149,6,6
9150,8,4
9151,7,6
9152,4,6
9153,9,2
9154,2,1
9155,1,6
9156,3,4
9157,3,7
9158,0,6
9159,5,4
9160,5,1
9161,8,1
9162,0,1
9163,3,7
9164,7,6
9165,9,3
9166,7,3
9167,0,1
9168,2,3
9169,7,6
9170,9,7
9171,1,6
9172,7,1
9173,8,6
9174,0,1
9175,3,3
9176,5,4
9177,3,3
9178,6,7
9179,0,7
9180,1,7
9181,2,8
9182,3,4
9183,4,4
9184,5,9
9185,6,9
9186,7,3
9187,8,9
9188,9,3
9189,0,1
9190,1,2
9191,2,3
9192,3,4
9193,4,6
9194,5,7
9195,6,7
9196,7,4
9197,8,4
9198,9,5
9199,0,4
9200,1,2
9201,2,1
9202,3,2
9203,4,4
9204,7,4
9205,8,2
9206,9,4
9207,6,6
9208,4,1
9209,2,3
9210,6,1
9211,4,8
9212,7,1
9213,8,4
9214,9,4
9215,2,4
9216,9,3
9217,3,7
9218,9,2
9219,3,4
9220,0,3
9221,0,7
9222,1,2
9223,0,4
9224,4,1
9225,2,4
9226,6,1
9227,3,4
9228,5,5
9229,3,7
9230,0,1
9231,3,4
9232,4,7
9233,1,7
9234,5,6
9235,3,4
9236,0,7
9237,8,3
9238,3,4
9239,0,1
9240,6,4
9241,1,4
9242,7,4
9243,8,4
9244,0,9
9245,9,6
9246,2,4
9247,6,1
9248,7,3
9249,1,2
9250,9,3
9251,6,4
9252,9,6
9253,4,7
9254,9,6
9255,9,4
9256,6,4
9257,7,5
9258,1,2
9259,2,1
9260,5,6
9261,3,4
9262,7,2
9263,8,4
9264,0,4
9265,1,7
9266,2,4
9267,4,4
9268,5,4
9269,6,4
9270,7,2
9271,8,3
9272,9,4
9273,0,4
9274,1,5
9275,3,4
9276,4,4
9277,5,3
9278,6,9
9279,7,1
9280,8,5
9281,0,4
9282,1,6
9283,3,1
9284,4,1
9285,7,4
9286,8,4
9287,9,6
9288,7,4
9289,5,4
9290,5,4
9291,1,7
9292,9,9
9293,9,6
9294,7,4
9295,1,1
9296,0,4
9297,0,2
9298,5,4
9299,9,9
9300,7,3
9301,1,2
9302,7,4
9303,2,4
9304,2,4
9305,3,4
9306,6,0
9307,8,9
9308,3,4
9309,2,6
9310,0,4
9311,0,1
9312,6,6
9313,1,7
9314,7,1
9315,5,4
9316,8,4
9317,6,4
9318,2,4
9319,9,4
9320,4,4
9321,8,0
9322,8,4
9323,7,4
9324,1,1
9325,0,4
9326,8,4
9327,7,4
9328,7,4
9329,5,3
9330,8,6
9331,5,4
9332,3,1
9333,4,4
9334,6,5
9335,1,4
9336,1,7
9337,5,7
9338,5,4
9339,0,4
9340,7,3
9341,2,5
9342,3,1
9343,6,3
9344,4,6
9345,1,4
9346,2,1
9347,4,4
9348,1,6
9349,5,4
9350,4,1
9351,2,4
9352,0,4
9353,4,4
9354,8,2
9355,6,4
9356,1,1
9357,9,6
9358,0,2
9359,2,4
9360,5,6
9361,6,4
9362,9,4
9363,3,9
9364,6,6
9365,3,4
9366,6,1
9367,0,4
9368,1,7
9369,2,4
9370,3,4
9371,4,4
9372,5,4
9373,6,9
9374,7,3
9375,8,2
9376,9,8
9377,0,4
9378,1,2
9379,2,6
9380,3,1
9381,4,0
9382,5,1
9383,6,3
9384,7,4
9385,8,6
9386,9,2
9387,0,4
9388,1,9
9389,2,4
9390,3,4
9391,5,4
9392,6,2
9393,7,4
9394,8,4
9395,1,9
9396,0,4
9397,9,9
9398,5,6
9399,7,4
9400,5,1
9401,1,7
9402,8,3
9403,6,6
9404,9,4
9405,0,3
9406,4,1
9407,1,7
9408,9,4
9409,3,3
9410,8,3
9411,4,8
9412,4,6
9413,7,4
9414,0,7
9415,1,9
9416,9,1
9417,2,9
9418,8,6
9419,7,1
9420,8,3
9421,2,3
9422,5,4
9423,9,1
9424,6,6
9425,0,4
9426,6,3
9427,5,7
9428,5,3
9429,3,4
9430,3,6
9431,3,4
9432,9,4
9433,8,7
9434,1,2
9435,1,2
9436,0,1
9437,6,7
9438,1,2
9439,0,7
9440,0,6
9441,6,1
9442,2,2
9443,1,2
9444,1,2
9445,3,4
9446,2,2
9447,7,4
9448,7,3
9449,8,4
9450,8,3
9451,7,4
9452,8,6
9453,4,3
9454,6,4
9455,0,0
9456,2,4
9457,0,6
9458,7,6
9459,0,4
9460,3,4
9461,6,7
9462,8,1
9463,7,0
9464,1,1
9465,5,4
9466,9,3
9467,9,4
9468,3,3
9469,7,4
9470,2,3
9471,4,4
9472,9,1
9473,4,4
9474,3,4
9475,6,1
9476,2,4
9477,2,1
9478,5,4
9479,3,4
9480,2,4
9481,5,4
9482,5,4
9483,9,1
9484,4,3
9485,1,7
9486,7,4
9487,2,6
9488,0,1
9489,1,7
9490,2,3
9491,3,2
9492,4,1
9493,5,7
9494,6,8
9495,7,0
9496,8,6
9497,9,4
9498,0,4
9499,1,1
9500,2,3
9501,3,8
9502,4,4
9503,5,3
9504,6,2
9505,7,5
9506,8,6
9507,9,6
9508,0,4
9509,1,3
9510,2,7
9511,3,6
9512,4,4
9513,5,3
9514,6,3
9515,7,4
9516,8,4
9517,9,4
9518,1,1
9519,0,4
9520,1,7
9521,2,4
9522,7,1
9523,5,6
9524,3,1
9525,4,1
9526,4,4
9527,0,1
9528,0,2
9529,6,4
9530,9,3
9531,6,3
9532,6,3
9533,5,4
9534,7,4
9535,2,4
9536,3,4
9537,4,2
9538,4,7
9539,9,6
9540,1,6
9541,4,4
9542,0,3
9543,7,4
9544,9,7
9545,5,4
9546,7,2
9547,2,4
9548,3,2
9549,1,3
9550,4,6
9551,4,2
9552,0,7
9553,9,6
9554,9,6
9555,6,6
9556,1,6
9557,8,4
9558,3,3
9559,3,1
9560,7,4
9561,3,2
9562,9,6
9563,8,1
9564,8,2
9565,4,7
9566,7,1
9567,7,4
9568,6,3
9569,2,2
9570,1,7
9571,9,7
9572,8,3
9573,7,4
9574,8,4
9575,8,4
9576,7,6
9577,2,4
9578,2,7
9579,3,4
9580,9,7
9581,3,9
9582,3,9
9583,5,4
9584,5,8
9585,0,1
9586,7,4
9587,9,1
9588,5,1
9589,6,1
9590,5,1
9591,1,4
9592,4,2
9593,1,1
9594,1,3
9595,2,3
9596,8,1
9597,2,4
9598,6,5
9599,1,2
9600,5,1
9601,0,7
9602,1,2
9603,2,3
9604,3,4
9605,4,5
9606,5,7
9607,6,7
9608,7,4
9609,8,4
9610,9,2
9611,0,4
9612,1,4
9613,2,6
9614,3,4
9615,4,3
9616,5,4
9617,6,4
9618,7,4
9619,8,3
9620,9,4
9621,0,6
9622,1,4
9623,2,3
9624,3,4
9625,4,4
9626,5,4
9627,6,9
9628,7,4
9629,8,2
9630,8,8
9631,0,1
9632,6,1
9633,0,1
9634,0,1
9635,2,7
9636,3,4
9637,7,1
9638,9,6
9639,4,4
9640,7,4
9641,1,3
9642,9,4
9643,1,1
9644,7,4
9645,1,1
9646,4,4
9647,0,4
9648,0,1
9649,1,7
9650,7,4
9651,5,2
9652,7,4
9653,1,2
9654,3,4
9655,3,1
9656,3,1
9657,1,4
9658,6,7
9659,9,2
9660,7,4
9661,1,6
9662,3,6
9663,0,7
9664,2,0
9665,6,3
9666,0,4
9667,8,4
9668,9,4
9669,4,4
9670,3,7
9671,5,4
9672,4,6
9673,8,4
9674,1,7
9675,5,5
9676,9,3
9677,0,4
9678,6,4
9679,6,4
9680,3,4
9681,8,3
9682,1,6
9683,4,1
9684,7,7
9685,5,4
9686,2,9
9687,0,5
9688,0,1
9689,1,2
9690,7,6
9691,8,4
9692,9,5
9693,6,1
9694,8,2
9695,8,4
9696,2,2
9697,3,4
9698,6,6
9699,1,1
9700,2,4
9701,9,7
9702,5,4
9703,2,3
9704,0,7
9705,1,1
9706,2,4
9707,3,4
9708,4,5
9709,5,4
9710,6,4
9711,7,6
9712,8,2
9713,9,4
9714,0,1
9715,1,1
9716,2,3
9717,3,4
9718,4,2
9719,5,4
9720,6,1
9721,7,9
9722,8,7
9723,9,6
9724,0,3
9725,1,4
9726,2,1
9727,3,4
9728,4,4
9729,5,4
9730,6,3
9731,7,4
9732,8,6
9733,9,6
9734,7,2
9735,4,3
9736,6,4
9737,1,3
9738,4,6
9739,0,4
9740,9,6
9741,9,6
9742,3,4
9743,7,4
9744,8,2
9745,4,7
9746,7,4
9747,5,4
9748,8,3
9749,5,6
9750,3,6
9751,2,1
9752,2,7
9753,0,2
9754,5,4
9755,8,4
9756,6,4
9757,0,7
9758,3,4
9759,8,3
9760,1,5
9761,0,7
9762,3,7
9763,0,4
9764,4,3
9765,7,4
9766,4,1
9767,9,6
9768,2,4
9769,9,6
9770,5,1
9771,7,7
9772,1,7
9773,7,6
9774,1,3
9775,6,3
9776,6,5
9777,5,4
9778,6,7
9779,2,3
9780,8,2
9781,7,4
9782,6,4
9783,4,1
9784,9,1
9785,9,6
9786,5,4
9787,3,7
9788,7,5
9789,4,2
9790,3,4
9791,0,4
9792,4,7
9793,6,4
9794,6,3
9795,1,2
9796,1,2
9797,3,4
9798,2,4
9799,1,8
9800,0,6
9801,0,1
9802,1,1
9803,2,4
9804,3,4
9805,4,6
9806,7,3
9807,8,4
9808,9,7
9809,0,2
9810,1,1
9811,2,4
9812,3,2
9813,4,6
9814,5,7
9815,6,2
9816,7,1
9817,8,9
9818,0,2
9819,1,7
9820,2,3
9821,3,3
9822,4,6
9823,7,4
9824,8,7
9825,9,6
9826,0,6
9827,8,2
9828,3,9
9829,9,4
9830,5,4
9831,5,4
9832,2,4
9833,6,6
9834,8,4
9835,4,4
9836,1,7
9837,7,4
9838,1,1
9839,2,4
9840,3,6
9841,5,4
9842,6,6
9843,9,5
9844,1,7
9845,1,1
9846,1,6
9847,2,4
9848,1,7
9849,2,3
9850,0,4
9851,7,2
9852,7,3
9853,5,4
9854,8,4
9855,2,4
9856,9,1
9857,8,6
9858,6,3
9859,7,1
9860,3,1
9861,4,4
9862,6,1
9863,8,1
9864,7,4
9865,0,4
9866,4,4
9867,2,4
9868,7,1
9869,7,4
9870,5,4
9871,4,6
9872,3,4
9873,4,1
9874,2,4
9875,8,9
9876,1,3
9877,5,6
9878,1,1
9879,0,4
9880,2,4
9881,3,4
9882,3,5
9883,5,2
9884,7,3
9885,0,7
9886,6,6
9887,8,6
9888,6,6
9889,3,1
9890,9,6
9891,9,4
9892,8,1
9893,2,3
9894,7,5
9895,7,3
9896,1,8
9897,0,4
9898,1,2
9899,7,4
9900,8,4
9901,9,4
9902,0,4
9903,1,2
9904,2,3
9905,3,1
9906,4,6
9907,5,1
9908,6,8
9909,7,4
9910,8,6
9911,0,7
9912,1,2
9913,2,4
9914,3,2
9915,4,5
9916,7,4
9917,8,4
9918,9,4
9919,7,6
9920,8,7
9921,6,4
9922,4,4
9923,1,7
9924,9,4
9925,3,4
9926,8,4
9927,4,4
9928,4,4
9929,7,1
9930,0,7
9931,1,1
9932,9,8
9933,2,3
9934,8,3
9935,7,4
9936,8,4
9937,2,6
9938,6,4
9939,0,7
9940,6,5
9941,5,4
9942,3,4
9943,3,4
9944,3,1
9945,9,2
9946,1,6
9947,4,4
9948,0,4
9949,6,4
9950,1,5
9951,0,5
9952,0,4
9953,6,4
9954,2,4
9955,1,2
9956,1,7
9957,7,4
9958,7,4
9959,8,1
9960,4,6
9961,6,5
9962,0,2
9963,7,1
9964,0,4
9965,3,5
9966,6,1
9967,8,3
9968,7,4
9969,1,7
9970,5,4
9971,2,4
9972,4,7
9973,9,1
9974,4,4
9975,3,4
9976,6,7
9977,4,4
9978,1,2
9979,7,1
9980,2,4
9981,6,7
9982,5,2
9983,0,4
9984,1,2
9985,2,9
9986,3,6
9987,4,3
9988,5,4
9989,6,4
9990,7,7
9991,8,7
9992,9,3
9993,0,4
9994,1,1
9995,2,0
9996,3,7
9997,4,6
9998,5,1
9999,6,1
