,True Label,Predicted Label
8133,6,1
8134,7,6
8135,8,4
8136,9,6
8137,0,7
8138,1,7
8139,2,7
8140,3,6
8141,4,2
8142,5,1
8143,6,2
8144,7,4
8145,8,7
8146,9,8
8147,8,3
8148,6,4
8149,5,4
8150,9,1
8151,7,3
8152,0,7
8153,2,4
8154,3,1
8155,4,1
8156,3,1
8157,8,2
8158,5,3
8159,1,1
8160,5,3
8161,2,6
8162,3,3
8163,0,4
8164,1,7
8165,2,3
8166,1,7
8167,3,7
8168,2,1
8169,6,7
8170,5,4
8171,3,4
8172,0,6
8173,7,3
8174,2,6
8175,7,3
8176,4,4
8177,6,4
8178,4,7
8179,0,4
8180,5,1
8181,9,4
8182,9,1
8183,8,5
8184,9,4
8185,5,4
8186,3,1
8187,1,7
8188,7,2
8189,4,4
8190,7,4
8191,6,2
8192,5,2
8193,4,3
8194,0,7
8195,0,4
8196,6,4
8197,6,7
8198,2,4
8199,0,2
8200,6,7
8201,3,3
8202,7,3
8203,7,7
8204,4,8
8205,4,1
8206,3,4
8207,9,1
8208,2,7
8209,8,1
8210,9,7
8211,6,1
8212,0,7
8213,9,2
8214,5,7
8215,3,2
8216,8,7
8217,8,4
8218,7,3
8219,1,7
8220,4,4
8221,0,4
8222,4,1
8223,8,3
8224,5,7
8225,2,1
8226,3,4
8227,9,1
8228,0,7
8229,1,8
8230,9,3
8231,1,7
8232,5,6
8233,1,2
8234,7,3
8235,4,4
8236,8,7
8237,6,4
8238,2,4
8239,1,7
8240,6,4
8241,8,3
8242,8,7
8243,0,2
8244,1,2
8245,2,5
8246,3,1
8247,4,2
8248,7,2
8249,8,3
8250,9,4
8251,0,7
8252,1,1
8253,2,6
8254,3,4
8255,4,2
8256,6,1
8257,7,4
8258,8,4
8259,9,7
8260,0,4
8261,1,2
8262,2,7
8263,3,4
8264,4,2
8265,7,6
8266,8,7
8267,9,1
8268,1,7
8269,4,3
8270,5,4
8271,3,6
8272,3,2
8273,0,2
8274,9,4
8275,5,6
8276,4,7
8277,3,4
8278,0,6
8279,8,3
8280,4,3
8281,6,3
8282,7,3
8283,0,1
8284,7,1
8285,7,6
8286,1,2
8287,6,4
8288,9,7
8289,1,7
8290,3,4
8291,6,2
8292,2,3
8293,3,9
8294,8,4
8295,2,7
8296,3,1
8297,8,3
8298,9,3
8299,5,4
8300,8,7
8301,8,3
8302,7,4
8303,1,7
8304,7,4
8305,1,7
8306,1,2
8307,0,4
8308,3,4
8309,4,7
8310,2,0
8311,6,1
8312,4,6
8313,7,7
8314,4,7
8315,2,4
8316,7,4
8317,4,6
8318,2,7
8319,9,5
8320,2,2
8321,7,4
8322,9,4
8323,2,4
8324,1,1
8325,0,7
8326,6,1
8327,5,2
8328,3,4
8329,4,3
8330,8,7
8331,5,3
8332,9,3
8333,6,4
8334,9,7
8335,0,3
8336,6,6
8337,3,4
8338,0,7
8339,8,1
8340,1,7
8341,6,3
8342,0,4
8343,0,7
8344,1,7
8345,2,4
8346,3,7
8347,4,7
8348,5,6
8349,6,6
8350,7,4
8351,0,4
8352,1,7
8353,2,6
8354,3,3
8355,4,4
8356,7,4
8357,8,7
8358,9,2
8359,0,7
8360,1,7
8361,2,3
8362,3,1
8363,4,7
8364,7,3
8365,2,4
8366,5,2
8367,1,1
8368,6,4
8369,4,4
8370,3,9
8371,9,4
8372,9,7
8373,0,4
8374,9,7
8375,7,1
8376,1,7
8377,6,7
8378,4,1
8379,3,7
8380,6,6
8381,2,4
8382,0,4
8383,9,7
8384,8,3
8385,6,7
8386,5,4
8387,7,4
8388,0,4
8389,0,7
8390,1,7
8391,7,6
8392,4,2
8393,3,7
8394,2,7
8395,4,6
8396,1,6
8397,3,4
8398,7,6
8399,6,7
8400,4,6
8401,7,4
8402,7,1
8403,7,7
8404,9,1
8405,8,4
8406,4,4
8407,3,4
8408,8,4
8409,2,7
8410,8,3
8411,3,4
8412,5,6
8413,8,3
8414,0,7
8415,5,0
8416,4,0
8417,7,7
8418,1,3
8419,3,4
8420,1,1
8421,7,6
8422,9,7
8423,6,7
8424,2,4
8425,0,7
8426,9,6
8427,1,7
8428,7,1
8429,3,3
8430,3,3
8431,9,6
8432,1,2
8433,6,7
8434,4,4
8435,3,3
8436,9,6
8437,8,7
8438,2,3
8439,1,6
8440,8,4
8441,6,2
8442,4,3
8443,1,1
8444,5,4
8445,5,3
8446,6,7
8447,5,4
8448,0,7
8449,1,7
8450,2,4
8451,3,3
8452,4,7
8453,5,4
8454,6,1
8455,7,7
8456,8,7
8457,9,0
8458,0,7
8459,1,2
8460,2,2
8461,3,4
8462,4,6
8463,5,1
8464,6,1
8465,7,7
8466,8,2
8467,9,7
8468,0,9
8469,1,7
8470,2,3
8471,3,7
8472,4,6
8473,5,3
8474,6,7
8475,7,2
8476,8,3
8477,9,1
8478,6,2
8479,9,7
8480,7,4
8481,0,7
8482,2,7
8483,3,2
8484,4,8
8485,3,7
8486,8,2
8487,5,7
8488,1,7
8489,3,0
8490,0,1
8491,1,2
8492,2,9
8493,1,2
8494,3,1
8495,2,8
8496,0,1
8497,7,2
8498,2,7
8499,6,1
8500,4,7
8501,0,1
8502,5,9
8503,9,4
8504,9,7
8505,8,7
8506,9,0
8507,5,4
8508,3,7
8509,1,2
8510,7,9
8511,4,1
8512,7,7
8513,0,7
8514,0,8
8515,6,1
8516,6,7
8517,6,3
8518,3,7
8519,7,0
8520,4,6
8521,2,6
8522,8,7
8523,9,6
8524,8,6
8525,7,7
8526,1,1
8527,4,7
8528,0,9
8529,4,7
8530,8,7
8531,5,8
8532,2,7
8533,3,1
8534,9,6
8535,0,7
8536,1,2
8537,9,4
8538,1,6
8539,5,4
8540,1,7
8541,7,1
8542,6,7
8543,1,1
8544,2,7
8545,1,8
8546,6,6
8547,8,7
8548,0,6
8549,1,1
8550,2,4
8551,3,4
8552,4,0
8553,5,1
8554,6,7
8555,7,4
8556,8,3
8557,9,2
8558,0,4
8559,1,2
8560,2,4
8561,3,4
8562,4,7
8563,5,4
8564,6,7
8565,7,7
8566,8,7
8567,0,7
8568,1,2
8569,2,4
8570,3,1
8571,5,3
8572,6,3
8573,7,3
8574,8,4
8575,1,2
8576,0,7
8577,4,7
8578,5,4
8579,6,7
8580,6,3
8581,3,1
8582,4,6
8583,4,1
8584,2,7
8585,8,2
8586,1,1
8587,0,4
8588,6,1
8589,4,1
8590,9,7
8591,7,4
8592,2,7
8593,9,7
8594,2,7
8595,0,3
8596,9,6
8597,3,4
8598,3,4
8599,9,3
8600,1,2
8601,5,2
8602,2,9
8603,3,4
8604,1,3
8605,6,7
8606,7,7
8607,3,7
8608,7,6
8609,8,9
8610,4,1
8611,0,3
8612,2,4
8613,4,3
8614,0,3
8615,2,4
8616,4,4
8617,7,4
8618,8,2
8619,0,7
8620,7,4
8621,0,4
8622,6,7
8623,9,3
8624,3,7
8625,2,4
8626,4,7
8627,8,1
8628,6,4
8629,0,1
8630,5,4
8631,7,4
8632,5,4
8633,1,7
8634,0,6
8635,8,4
8636,1,7
8637,6,9
8638,7,2
8639,2,4
8640,9,3
8641,7,4
8642,9,2
8643,5,4
8644,6,1
8645,5,3
8646,2,4
8647,6,4
8648,2,3
8649,8,2
8650,1,3
8651,7,4
8652,5,4
8653,5,4
8654,7,3
8655,3,1
8656,5,4
8657,0,4
8658,1,7
8659,1,7
8660,3,4
8661,8,1
8662,4,0
8663,9,3
8664,4,9
8665,5,7
8666,1,7
8667,8,3
8668,6,3
8669,8,4
8670,9,4
8671,0,7
8672,1,7
8673,2,6
8674,3,4
8675,4,8
8676,5,7
8677,6,7
8678,7,7
8679,8,7
8680,9,9
8681,0,7
8682,1,4
8683,2,9
8684,3,7
8685,4,6
8686,5,7
8687,6,7
8688,7,1
8689,8,2
8690,9,6
8691,0,8
8692,1,7
8693,2,9
8694,3,6
8695,4,1
8696,5,2
8697,6,7
8698,7,3
8699,8,1
8700,9,6
8701,3,7
8702,5,7
8703,3,4
8704,2,8
8705,9,2
8706,3,7
8707,2,4
8708,1,6
8709,4,6
8710,5,7
8711,5,2
8712,2,7
8713,3,8
8714,2,1
8715,1,7
8716,3,1
8717,9,6
8718,7,4
8719,2,2
8720,1,1
8721,2,6
8722,8,9
8723,9,7
8724,1,3
8725,8,6
8726,8,2
8727,7,9
8728,8,2
8729,1,7
8730,0,7
8731,0,7
8732,6,6
8733,7,1
8734,7,8
8735,8,2
8736,7,7
8737,5,7
8738,0,1
8739,6,7
8740,1,6
8741,5,7
8742,7,6
8743,4,7
8744,6,7
8745,1,1
8746,2,3
8747,5,1
8748,0,7
8749,7,3
8750,9,7
8751,9,7
8752,0,6
8753,3,9
8754,4,1
8755,4,7
8756,8,7
8757,4,7
8758,1,1
8759,8,6
8760,6,6
8761,5,2
8762,9,6
8763,0,8
8764,0,7
8765,0,7
8766,3,0
8767,7,7
8768,1,7
8769,6,7
8770,4,3
8771,6,7
8772,0,7
8773,4,6
8774,5,7
8775,4,2
8776,1,1
8777,3,2
8778,8,1
8779,6,7
8780,3,1
8781,9,6
8782,9,7
8783,5,7
8784,9,7
8785,3,2
8786,7,1
8787,8,6
8788,5,7
8789,6,4
8790,4,1
8791,7,1
8792,6,3
8793,2,6
8794,2,4
8795,0,4
8796,9,4
8797,4,4
8798,0,7
8799,1,7
8800,2,4
8801,3,7
8802,4,4
8803,5,3
8804,6,7
8805,7,1
8806,8,7
8807,9,7
8808,0,7
8809,1,7
8810,2,2
8811,3,7
8812,4,3
8813,5,4
8814,6,3
8815,7,1
8816,8,7
8817,9,3
8818,0,2
8819,1,7
8820,2,3
8821,3,4
8822,4,6
8823,5,7
8824,6,7
8825,7,1
8826,8,7
8827,9,7
8828,6,4
8829,4,7
8830,2,4
8831,6,7
8832,4,6
8833,7,4
8834,5,6
8835,5,4
8836,4,6
8837,7,3
8838,2,4
8839,9,2
8840,3,2
8841,9,3
8842,3,7
8843,8,7
8844,2,1
8845,0,7
8846,9,1
8847,5,3
8848,6,6
8849,0,7
8850,1,7
8851,0,7
8852,6,7
8853,5,4
8854,3,6
8855,5,1
8856,3,0
8857,8,7
8858,0,1
8859,0,3
8860,3,3
8861,4,6
8862,1,1
8863,5,7
8864,3,8
8865,0,7
8866,8,7
8867,3,4
8868,0,0
8869,6,7
8870,2,3
8871,7,1
8872,8,2
8873,1,7
8874,7,4
8875,1,7
8876,3,7
8877,8,7
8878,5,7
8879,4,3
8880,2,4
8881,0,7
8882,9,7
8883,7,6
8884,6,6
8885,7,4
8886,4,6
8887,1,8
8888,6,4
8889,2,4
8890,6,6
8891,7,3
8892,1,7
8893,9,6
8894,8,7
8895,0,7
8896,6,6
8897,9,6
8898,4,6
8899,9,7
8900,9,3
8901,6,7
8902,2,4
8903,3,5
8904,7,1
8905,1,7
8906,9,1
8907,2,7
8908,2,4
8909,5,6
8910,3,7
8911,7,4
8912,8,7
8913,0,7
8914,1,7
8915,2,9
8916,3,2
8917,4,6
8918,7,1
8919,8,7
8920,9,1
8921,0,7
8922,1,7
8923,2,2
8924,3,4
8925,4,7
8926,7,4
8927,8,2
8928,9,3
8929,0,7
8930,1,7
8931,7,8
8932,8,3
8933,9,6
8934,8,7
8935,9,1
8936,2,4
8937,6,4
8938,1,1
8939,3,7
8940,5,4
8941,4,7
8942,8,7
8943,2,7
8944,6,5
8945,4,4
8946,3,4
8947,4,7
8948,5,4
8949,9,4
8950,2,4
8951,0,3
8952,3,0
8953,9,7
8954,4,7
8955,9,6
8956,7,4
8957,3,6
8958,8,7
8959,7,4
8960,4,7
8961,4,1
8962,9,7
8963,8,7
8964,5,3
8965,8,7
8966,2,4
8967,6,0
8968,6,3
8969,2,4
8970,3,7
8971,1,7
8972,3,7
8973,2,2
8974,7,7
8975,3,1
8976,1,7
8977,9,7
8978,0,3
8979,1,7
8980,1,1
8981,3,7
8982,5,4
8983,0,4
8984,7,2
8985,8,4
8986,1,8
8987,5,1
8988,1,7
8989,4,3
8990,6,3
8991,0,3
8992,0,7
8993,4,7
8994,9,2
8995,1,7
8996,6,1
8997,6,4
8998,9,4
8999,0,3
9000,7,3
9001,6,6
9002,1,7
9003,1,7
9004,0,7
9005,1,2
9006,2,2
9007,3,7
9008,4,7
9009,7,4
9010,2,6
9011,3,3
9012,4,3
9013,5,8
9014,6,6
9015,7,7
9016,0,7
9017,1,7
9018,2,1
9019,7,3
9020,8,7
9021,6,6
9022,3,7
9023,9,6
9024,7,1
9025,1,4
9026,9,1
9027,3,7
9028,9,7
9029,6,1
9030,1,7
9031,7,7
9032,2,7
9033,4,3
9034,4,2
9035,5,3
9036,7,2
9037,0,7
9038,0,3
9039,1,3
9040,6,2
9041,6,3
9042,8,4
9043,2,7
9044,7,2
9045,7,4
9046,2,4
9047,4,4
9048,2,4
9049,1,1
9050,6,2
9051,1,7
9052,0,1
9053,6,7
9054,9,2
9055,8,7
9056,3,4
9057,9,2
9058,6,7
9059,3,7
9060,0,1
9061,1,7
9062,2,6
9063,3,1
9064,4,1
9065,5,4
9066,6,1
9067,7,7
9068,8,9
9069,9,2
9070,0,1
9071,1,7
9072,2,7
9073,3,3
9074,4,7
9075,5,0
9076,6,7
9077,7,7
9078,8,7
9079,9,7
9080,0,7
9081,1,7
9082,2,7
9083,3,4
9084,4,4
9085,5,7
9086,6,7
9087,7,1
9088,8,7
9089,9,1
9090,1,7
9091,6,7
9092,8,7
9093,9,6
9094,9,7
9095,0,7
9096,1,2
9097,2,7
9098,4,7
9099,4,7
9100,3,1
9101,7,8
9102,4,2
9103,4,9
9104,4,1
9105,0,1
9106,3,1
9107,8,7
9108,7,3
9109,5,3
9110,8,3
9111,2,7
9112,1,2
9113,7,6
9114,5,4
9115,3,6
9116,8,4
9117,5,6
9118,2,7
9119,5,9
9120,1,1
9121,1,2
9122,6,3
9123,2,7
9124,1,3
9125,3,1
9126,8,8
9127,6,6
9128,4,7
9129,2,2
9130,6,2
9131,2,2
9132,5,7
9133,5,4
9134,0,7
9135,2,1
9136,8,1
9137,0,7
9138,6,4
9139,8,1
9140,1,8
9141,7,1
9142,9,9
9143,1,7
9144,9,7
9145,2,4
9146,6,7
9147,7,1
9148,6,6
9149,6,7
9150,8,4
9151,7,4
9152,4,6
9153,9,9
9154,2,2
9155,1,6
9156,3,2
9157,3,3
9158,0,2
9159,5,0
9160,5,3
9161,8,0
9162,0,7
9163,3,7
9164,7,9
9165,9,4
9166,7,0
9167,0,7
9168,2,3
9169,7,1
9170,9,6
9171,1,7
9172,7,9
9173,8,9
9174,0,3
9175,3,0
9176,5,4
9177,3,7
9178,6,1
9179,0,7
9180,1,7
9181,2,4
9182,3,4
9183,4,4
9184,5,7
9185,6,5
9186,7,1
9187,8,7
9188,9,7
9189,0,3
9190,1,1
9191,2,3
9192,3,7
9193,4,3
9194,5,6
9195,6,3
9196,7,4
9197,8,3
9198,9,4
9199,0,7
9200,1,7
9201,2,2
9202,3,2
9203,4,3
9204,7,7
9205,8,7
9206,9,7
9207,6,2
9208,4,7
9209,2,4
9210,6,6
9211,4,7
9212,7,7
9213,8,4
9214,9,4
9215,2,3
9216,9,3
9217,3,1
9218,9,7
9219,3,2
9220,0,1
9221,0,7
9222,1,7
9223,0,4
9224,4,2
9225,2,6
9226,6,4
9227,3,6
9228,5,7
9229,3,7
9230,0,7
9231,3,2
9232,4,7
9233,1,7
9234,5,3
9235,3,4
9236,0,2
9237,8,4
9238,3,4
9239,0,2
9240,6,4
9241,1,7
9242,7,1
9243,8,7
9244,0,6
9245,9,2
9246,2,7
9247,6,7
9248,7,7
9249,1,8
9250,9,1
9251,6,3
9252,9,1
9253,4,7
9254,9,6
9255,9,4
9256,6,4
9257,7,7
9258,1,7
9259,2,1
9260,5,7
9261,3,0
9262,7,6
9263,8,4
9264,0,7
9265,1,1
9266,2,2
9267,4,4
9268,5,4
9269,6,4
9270,7,2
9271,8,6
9272,9,2
9273,0,7
9274,1,1
9275,3,4
9276,4,7
9277,5,4
9278,6,7
9279,7,3
9280,8,7
9281,0,6
9282,1,2
9283,3,3
9284,4,1
9285,7,2
9286,8,3
9287,9,4
9288,7,6
9289,5,4
9290,5,3
9291,1,3
9292,9,7
9293,9,4
9294,7,2
9295,1,1
9296,0,4
9297,0,7
9298,5,7
9299,9,1
9300,7,0
9301,1,2
9302,7,4
9303,2,1
9304,2,6
9305,3,1
9306,6,4
9307,8,6
9308,3,4
9309,2,6
9310,0,7
9311,0,4
9312,6,6
9313,1,7
9314,7,4
9315,5,4
9316,8,4
9317,6,4
9318,2,4
9319,9,0
9320,4,4
9321,8,4
9322,8,3
9323,7,0
9324,1,1
9325,0,4
9326,8,3
9327,7,6
9328,7,3
9329,5,4
9330,8,7
9331,5,4
9332,3,4
9333,4,4
9334,6,1
9335,1,1
9336,1,7
9337,5,4
9338,5,9
9339,0,1
9340,7,1
9341,2,4
9342,3,4
9343,6,1
9344,4,2
9345,1,6
9346,2,2
9347,4,4
9348,1,7
9349,5,1
9350,4,0
9351,2,6
9352,0,7
9353,4,7
9354,8,2
9355,6,2
9356,1,2
9357,9,9
9358,0,7
9359,2,4
9360,5,7
9361,6,6
9362,9,7
9363,3,4
9364,6,1
9365,3,4
9366,6,2
9367,0,7
9368,1,9
9369,2,4
9370,3,3
9371,4,0
9372,5,5
9373,6,7
9374,7,7
9375,8,2
9376,9,2
9377,0,4
9378,1,7
9379,2,1
9380,3,4
9381,4,7
9382,5,0
9383,6,7
9384,7,8
9385,8,1
9386,9,8
9387,0,7
9388,1,2
9389,2,1
9390,3,4
9391,5,2
9392,6,7
9393,7,2
9394,8,1
9395,1,9
9396,0,4
9397,9,1
9398,5,4
9399,7,7
9400,5,3
9401,1,5
9402,8,4
9403,6,4
9404,9,3
9405,0,2
9406,4,3
9407,1,1
9408,9,9
9409,3,4
9410,8,2
9411,4,4
9412,4,3
9413,7,7
9414,0,3
9415,1,2
9416,9,5
9417,2,9
9418,8,1
9419,7,3
9420,8,9
9421,2,4
9422,5,3
9423,9,2
9424,6,2
9425,0,7
9426,6,8
9427,5,7
9428,5,7
9429,3,4
9430,3,6
9431,3,4
9432,9,4
9433,8,9
9434,1,2
9435,1,7
9436,0,3
9437,6,0
9438,1,2
9439,0,1
9440,0,4
9441,6,7
9442,2,3
9443,1,9
9444,1,1
9445,3,1
9446,2,1
9447,7,6
9448,7,4
9449,8,4
9450,8,3
9451,7,1
9452,8,1
9453,4,8
9454,6,6
9455,0,7
9456,2,1
9457,0,1
9458,7,4
9459,0,2
9460,3,4
9461,6,1
9462,8,1
9463,7,6
9464,1,1
9465,5,2
9466,9,7
9467,9,4
9468,3,6
9469,7,3
9470,2,4
9471,4,4
9472,9,5
9473,4,1
9474,3,4
9475,6,1
9476,2,4
9477,2,3
9478,5,3
9479,3,6
9480,2,4
9481,5,4
9482,5,2
9483,9,2
9484,4,4
9485,1,2
9486,7,4
9487,2,1
9488,0,3
9489,1,2
9490,2,1
9491,3,9
9492,4,1
9493,5,4
9494,6,9
9495,7,0
9496,8,9
9497,9,2
9498,0,7
9499,1,7
9500,2,7
9501,3,1
9502,4,7
9503,5,1
9504,6,1
9505,7,2
9506,8,3
9507,9,4
9508,0,7
9509,1,7
9510,2,4
9511,3,3
9512,4,1
9513,5,4
9514,6,6
9515,7,6
9516,8,6
9517,9,6
9518,1,1
9519,0,7
9520,1,5
9521,2,9
9522,7,1
9523,5,7
9524,3,7
9525,4,1
9526,4,1
9527,0,7
9528,0,7
9529,6,2
9530,9,9
9531,6,8
9532,6,7
9533,5,6
9534,7,7
9535,2,1
9536,3,7
9537,4,8
9538,4,2
9539,9,7
9540,1,7
9541,4,4
9542,0,7
9543,7,4
9544,9,9
9545,5,7
9546,7,7
9547,2,4
9548,3,6
9549,1,2
9550,4,5
9551,4,7
9552,0,2
9553,9,3
9554,9,6
9555,6,6
9556,1,7
9557,8,6
9558,3,2
9559,3,7
9560,7,7
9561,3,2
9562,9,6
9563,8,9
9564,8,4
9565,4,1
9566,7,3
9567,7,3
9568,6,7
9569,2,2
9570,1,7
9571,9,1
9572,8,6
9573,7,4
9574,8,7
9575,8,7
9576,7,1
9577,2,2
9578,2,2
9579,3,3
9580,9,6
9581,3,7
9582,3,5
9583,5,2
9584,5,3
9585,0,3
9586,7,6
9587,9,6
9588,5,8
9589,6,8
9590,5,1
9591,1,7
9592,4,3
9593,1,1
9594,1,7
9595,2,4
9596,8,7
9597,2,7
9598,6,0
9599,1,7
9600,5,4
9601,0,6
9602,1,1
9603,2,7
9604,3,1
9605,4,1
9606,5,7
9607,6,2
9608,7,4
9609,8,4
9610,9,4
9611,0,7
9612,1,7
9613,2,7
9614,3,7
9615,4,4
9616,5,7
9617,6,7
9618,7,1
9619,8,3
9620,9,8
9621,0,4
9622,1,7
9623,2,7
9624,3,5
9625,4,3
9626,5,4
9627,6,7
9628,7,4
9629,8,1
9630,8,2
9631,0,3
9632,6,6
9633,0,7
9634,0,4
9635,2,4
9636,3,4
9637,7,3
9638,9,4
9639,4,4
9640,7,1
9641,1,7
9642,9,4
9643,1,2
9644,7,4
9645,1,2
9646,4,7
9647,0,7
9648,0,6
9649,1,2
9650,7,1
9651,5,3
9652,7,7
9653,1,6
9654,3,4
9655,3,6
9656,3,1
9657,1,7
9658,6,2
9659,9,3
9660,7,5
9661,1,2
9662,3,4
9663,0,7
9664,2,6
9665,6,7
9666,0,2
9667,8,6
9668,9,7
9669,4,0
9670,3,7
9671,5,4
9672,4,4
9673,8,4
9674,1,7
9675,5,7
9676,9,6
9677,0,4
9678,6,3
9679,6,7
9680,3,7
9681,8,4
9682,1,8
9683,4,1
9684,7,3
9685,5,2
9686,2,7
9687,0,4
9688,0,1
9689,1,2
9690,7,2
9691,8,4
9692,9,5
9693,6,6
9694,8,4
9695,8,2
9696,2,1
9697,3,4
9698,6,4
9699,1,2
9700,2,7
9701,9,4
9702,5,7
9703,2,2
9704,0,7
9705,1,7
9706,2,7
9707,3,4
9708,4,7
9709,5,6
9710,6,7
9711,7,6
9712,8,7
9713,9,4
9714,0,7
9715,1,1
9716,2,4
9717,3,3
9718,4,6
9719,5,7
9720,6,3
9721,7,3
9722,8,3
9723,9,7
9724,0,2
9725,1,2
9726,2,4
9727,3,5
9728,4,4
9729,5,3
9730,6,6
9731,7,2
9732,8,2
9733,9,6
9734,7,4
9735,4,1
9736,6,7
9737,1,7
9738,4,7
9739,0,4
9740,9,7
9741,9,3
9742,3,6
9743,7,4
9744,8,7
9745,4,3
9746,7,2
9747,5,2
9748,8,3
9749,5,4
9750,3,1
9751,2,7
9752,2,7
9753,0,5
9754,5,4
9755,8,2
9756,6,3
9757,0,7
9758,3,1
9759,8,3
9760,1,2
9761,0,7
9762,3,9
9763,0,7
9764,4,3
9765,7,1
9766,4,4
9767,9,6
9768,2,1
9769,9,1
9770,5,4
9771,7,1
9772,1,7
9773,7,4
9774,1,7
9775,6,4
9776,6,4
9777,5,3
9778,6,3
9779,2,7
9780,8,7
9781,7,6
9782,6,4
9783,4,3
9784,9,7
9785,9,6
9786,5,4
9787,3,9
9788,7,4
9789,4,7
9790,3,4
9791,0,7
9792,4,6
9793,6,6
9794,6,1
9795,1,8
9796,1,2
9797,3,1
9798,2,3
9799,1,7
9800,0,4
9801,0,7
9802,1,7
9803,2,7
9804,3,2
9805,4,7
9806,7,7
9807,8,7
9808,9,3
9809,0,7
9810,1,7
9811,2,3
9812,3,7
9813,4,3
9814,5,1
9815,6,7
9816,7,1
9817,8,9
9818,0,7
9819,1,7
9820,2,7
9821,3,3
9822,4,3
9823,7,4
9824,8,7
9825,9,0
9826,0,3
9827,8,7
9828,3,4
9829,9,6
9830,5,3
9831,5,3
9832,2,7
9833,6,7
9834,8,9
9835,4,7
9836,1,3
9837,7,3
9838,1,7
9839,2,3
9840,3,1
9841,5,3
9842,6,2
9843,9,4
9844,1,1
9845,1,6
9846,1,2
9847,2,7
9848,1,7
9849,2,6
9850,0,3
9851,7,4
9852,7,4
9853,5,7
9854,8,6
9855,2,4
9856,9,4
9857,8,6
9858,6,1
9859,7,2
9860,3,3
9861,4,3
9862,6,3
9863,8,3
9864,7,4
9865,0,9
9866,4,3
9867,2,4
9868,7,4
9869,7,4
9870,5,3
9871,4,2
9872,3,4
9873,4,7
9874,2,7
9875,8,7
9876,1,7
9877,5,6
9878,1,7
9879,0,1
9880,2,7
9881,3,3
9882,3,7
9883,5,6
9884,7,4
9885,0,2
9886,6,7
9887,8,6
9888,6,6
9889,3,4
9890,9,7
9891,9,5
9892,8,4
9893,2,3
9894,7,1
9895,7,4
9896,1,7
9897,0,2
9898,1,1
9899,7,3
9900,8,3
9901,9,4
9902,0,7
9903,1,7
9904,2,7
9905,3,7
9906,4,7
9907,5,3
9908,6,3
9909,7,4
9910,8,1
9911,0,4
9912,1,7
9913,2,6
9914,3,4
9915,4,3
9916,7,1
9917,8,7
9918,9,3
9919,7,6
9920,8,3
9921,6,1
9922,4,3
9923,1,2
9924,9,3
9925,3,7
9926,8,4
9927,4,3
9928,4,3
9929,7,4
9930,0,1
9931,1,4
9932,9,6
9933,2,4
9934,8,2
9935,7,4
9936,8,1
9937,2,3
9938,6,3
9939,0,6
9940,6,1
9941,5,4
9942,3,2
9943,3,4
9944,3,7
9945,9,1
9946,1,1
9947,4,4
9948,0,4
9949,6,7
9950,1,2
9951,0,6
9952,0,3
9953,6,7
9954,2,4
9955,1,2
9956,1,7
9957,7,3
9958,7,3
9959,8,2
9960,4,4
9961,6,2
9962,0,7
9963,7,4
9964,0,3
9965,3,1
9966,6,3
9967,8,3
9968,7,1
9969,1,7
9970,5,1
9971,2,1
9972,4,6
9973,9,2
9974,4,4
9975,3,7
9976,6,3
9977,4,1
9978,1,8
9979,7,1
9980,2,3
9981,6,6
9982,5,7
9983,0,2
9984,1,2
9985,2,2
9986,3,2
9987,4,3
9988,5,4
9989,6,2
9990,7,1
9991,8,6
9992,9,4
9993,0,1
9994,1,7
9995,2,2
9996,3,1
9997,4,7
9998,5,4
9999,6,7
