,True Label,Predicted Label
8133,6,4
8134,7,4
8135,8,4
8136,9,1
8137,0,4
8138,1,7
8139,2,4
8140,3,4
8141,4,4
8142,5,9
8143,6,3
8144,7,6
8145,8,4
8146,9,4
8147,8,6
8148,6,4
8149,5,4
8150,9,1
8151,7,0
8152,0,4
8153,2,4
8154,3,4
8155,4,3
8156,3,4
8157,8,5
8158,5,4
8159,1,4
8160,5,6
8161,2,4
8162,3,8
8163,0,4
8164,1,4
8165,2,4
8166,1,1
8167,3,1
8168,2,4
8169,6,4
8170,5,6
8171,3,4
8172,0,7
8173,7,4
8174,2,4
8175,7,1
8176,4,4
8177,6,4
8178,4,6
8179,0,4
8180,5,4
8181,9,6
8182,9,4
8183,8,4
8184,9,4
8185,5,4
8186,3,4
8187,1,7
8188,7,3
8189,4,4
8190,7,4
8191,6,3
8192,5,9
8193,4,3
8194,0,9
8195,0,6
8196,6,3
8197,6,1
8198,2,4
8199,0,1
8200,6,4
8201,3,5
8202,7,4
8203,7,4
8204,4,4
8205,4,3
8206,3,4
8207,9,4
8208,2,9
8209,8,1
8210,9,4
8211,6,3
8212,0,7
8213,9,5
8214,5,6
8215,3,1
8216,8,3
8217,8,4
8218,7,4
8219,1,4
8220,4,4
8221,0,4
8222,4,4
8223,8,1
8224,5,4
8225,2,3
8226,3,7
8227,9,6
8228,0,7
8229,1,3
8230,9,4
8231,1,2
8232,5,6
8233,1,4
8234,7,4
8235,4,7
8236,8,6
8237,6,3
8238,2,4
8239,1,4
8240,6,4
8241,8,6
8242,8,4
8243,0,8
8244,1,1
8245,2,4
8246,3,3
8247,4,4
8248,7,4
8249,8,4
8250,9,4
8251,0,3
8252,1,1
8253,2,1
8254,3,4
8255,4,2
8256,6,2
8257,7,6
8258,8,4
8259,9,1
8260,0,3
8261,1,1
8262,2,4
8263,3,4
8264,4,4
8265,7,4
8266,8,4
8267,9,1
8268,1,4
8269,4,6
8270,5,1
8271,3,4
8272,3,4
8273,0,4
8274,9,7
8275,5,4
8276,4,4
8277,3,3
8278,0,4
8279,8,4
8280,4,2
8281,6,4
8282,7,4
8283,0,4
8284,7,4
8285,7,3
8286,1,3
8287,6,4
8288,9,4
8289,1,1
8290,3,3
8291,6,4
8292,2,4
8293,3,6
8294,8,6
8295,2,4
8296,3,7
8297,8,4
8298,9,4
8299,5,6
8300,8,9
8301,8,4
8302,7,4
8303,1,5
8304,7,4
8305,1,1
8306,1,3
8307,0,4
8308,3,4
8309,4,5
8310,2,3
8311,6,1
8312,4,6
8313,7,3
8314,4,4
8315,2,1
8316,7,4
8317,4,3
8318,2,6
8319,9,4
8320,2,4
8321,7,4
8322,9,6
8323,2,4
8324,1,2
8325,0,3
8326,6,1
8327,5,6
8328,3,4
8329,4,3
8330,8,4
8331,5,4
8332,9,4
8333,6,6
8334,9,1
8335,0,7
8336,6,4
8337,3,3
8338,0,4
8339,8,3
8340,1,6
8341,6,4
8342,0,4
8343,0,4
8344,1,1
8345,2,4
8346,3,4
8347,4,6
8348,5,4
8349,6,4
8350,7,4
8351,0,1
8352,1,6
8353,2,4
8354,3,6
8355,4,4
8356,7,4
8357,8,6
8358,9,4
8359,0,6
8360,1,1
8361,2,3
8362,3,4
8363,4,8
8364,7,4
8365,2,3
8366,5,3
8367,1,1
8368,6,2
8369,4,1
8370,3,3
8371,9,6
8372,9,2
8373,0,9
8374,9,6
8375,7,3
8376,1,0
8377,6,6
8378,4,3
8379,3,5
8380,6,6
8381,2,4
8382,0,3
8383,9,5
8384,8,5
8385,6,3
8386,5,4
8387,7,4
8388,0,4
8389,0,2
8390,1,7
8391,7,4
8392,4,1
8393,3,4
8394,2,4
8395,4,0
8396,1,1
8397,3,4
8398,7,4
8399,6,6
8400,4,2
8401,7,6
8402,7,3
8403,7,8
8404,9,3
8405,8,4
8406,4,5
8407,3,4
8408,8,2
8409,2,4
8410,8,6
8411,3,5
8412,5,5
8413,8,2
8414,0,7
8415,5,3
8416,4,9
8417,7,4
8418,1,2
8419,3,1
8420,1,6
8421,7,3
8422,9,4
8423,6,1
8424,2,4
8425,0,4
8426,9,4
8427,1,0
8428,7,6
8429,3,7
8430,3,4
8431,9,6
8432,1,1
8433,6,1
8434,4,6
8435,3,1
8436,9,2
8437,8,4
8438,2,4
8439,1,6
8440,8,4
8441,6,4
8442,4,3
8443,1,1
8444,5,4
8445,5,4
8446,6,4
8447,5,4
8448,0,5
8449,1,7
8450,2,4
8451,3,3
8452,4,1
8453,5,4
8454,6,1
8455,7,8
8456,8,4
8457,9,4
8458,0,3
8459,1,9
8460,2,0
8461,3,6
8462,4,4
8463,5,2
8464,6,4
8465,7,8
8466,8,4
8467,9,4
8468,0,4
8469,1,1
8470,2,4
8471,3,4
8472,4,3
8473,5,6
8474,6,6
8475,7,6
8476,8,4
8477,9,5
8478,6,6
8479,9,3
8480,7,1
8481,0,3
8482,2,2
8483,3,1
8484,4,1
8485,3,2
8486,8,0
8487,5,7
8488,1,6
8489,3,3
8490,0,1
8491,1,2
8492,2,3
8493,1,2
8494,3,4
8495,2,4
8496,0,4
8497,7,5
8498,2,7
8499,6,1
8500,4,0
8501,0,1
8502,5,4
8503,9,6
8504,9,4
8505,8,7
8506,9,4
8507,5,5
8508,3,1
8509,1,6
8510,7,1
8511,4,4
8512,7,5
8513,0,3
8514,0,6
8515,6,4
8516,6,2
8517,6,2
8518,3,4
8519,7,0
8520,4,3
8521,2,4
8522,8,6
8523,9,1
8524,8,4
8525,7,7
8526,1,1
8527,4,1
8528,0,4
8529,4,8
8530,8,7
8531,5,4
8532,2,4
8533,3,4
8534,9,6
8535,0,1
8536,1,4
8537,9,4
8538,1,9
8539,5,4
8540,1,2
8541,7,0
8542,6,1
8543,1,1
8544,2,4
8545,1,4
8546,6,4
8547,8,4
8548,0,3
8549,1,0
8550,2,3
8551,3,4
8552,4,9
8553,5,3
8554,6,6
8555,7,4
8556,8,4
8557,9,2
8558,0,4
8559,1,3
8560,2,5
8561,3,3
8562,4,3
8563,5,4
8564,6,6
8565,7,4
8566,8,8
8567,0,4
8568,1,2
8569,2,1
8570,3,4
8571,5,3
8572,6,5
8573,7,4
8574,8,2
8575,1,6
8576,0,4
8577,4,6
8578,5,4
8579,6,4
8580,6,3
8581,3,4
8582,4,4
8583,4,7
8584,2,7
8585,8,4
8586,1,6
8587,0,4
8588,6,9
8589,4,3
8590,9,3
8591,7,8
8592,2,4
8593,9,0
8594,2,4
8595,0,7
8596,9,6
8597,3,3
8598,3,8
8599,9,3
8600,1,6
8601,5,4
8602,2,3
8603,3,4
8604,1,2
8605,6,4
8606,7,8
8607,3,8
8608,7,4
8609,8,4
8610,4,4
8611,0,4
8612,2,5
8613,4,4
8614,0,4
8615,2,4
8616,4,5
8617,7,4
8618,8,1
8619,0,4
8620,7,4
8621,0,6
8622,6,6
8623,9,9
8624,3,4
8625,2,3
8626,4,6
8627,8,4
8628,6,4
8629,0,4
8630,5,1
8631,7,4
8632,5,6
8633,1,1
8634,0,8
8635,8,4
8636,1,6
8637,6,9
8638,7,3
8639,2,4
8640,9,4
8641,7,1
8642,9,2
8643,5,4
8644,6,1
8645,5,3
8646,2,4
8647,6,8
8648,2,4
8649,8,6
8650,1,3
8651,7,3
8652,5,4
8653,5,4
8654,7,4
8655,3,4
8656,5,4
8657,0,4
8658,1,1
8659,1,9
8660,3,4
8661,8,8
8662,4,3
8663,9,1
8664,4,0
8665,5,4
8666,1,7
8667,8,4
8668,6,4
8669,8,3
8670,9,1
8671,0,4
8672,1,3
8673,2,4
8674,3,7
8675,4,3
8676,5,6
8677,6,6
8678,7,4
8679,8,1
8680,9,4
8681,0,3
8682,1,7
8683,2,1
8684,3,4
8685,4,4
8686,5,4
8687,6,2
8688,7,6
8689,8,8
8690,9,3
8691,0,6
8692,1,9
8693,2,4
8694,3,7
8695,4,3
8696,5,5
8697,6,6
8698,7,3
8699,8,4
8700,9,6
8701,3,4
8702,5,6
8703,3,4
8704,2,4
8705,9,7
8706,3,3
8707,2,4
8708,1,6
8709,4,6
8710,5,4
8711,5,0
8712,2,3
8713,3,3
8714,2,1
8715,1,2
8716,3,4
8717,9,4
8718,7,4
8719,2,3
8720,1,1
8721,2,3
8722,8,4
8723,9,6
8724,1,9
8725,8,3
8726,8,5
8727,7,6
8728,8,1
8729,1,1
8730,0,4
8731,0,5
8732,6,4
8733,7,4
8734,7,4
8735,8,4
8736,7,4
8737,5,2
8738,0,7
8739,6,0
8740,1,1
8741,5,4
8742,7,2
8743,4,6
8744,6,4
8745,1,1
8746,2,4
8747,5,4
8748,0,4
8749,7,3
8750,9,7
8751,9,2
8752,0,2
8753,3,4
8754,4,0
8755,4,4
8756,8,6
8757,4,5
8758,1,1
8759,8,9
8760,6,3
8761,5,7
8762,9,6
8763,0,3
8764,0,4
8765,0,7
8766,3,5
8767,7,3
8768,1,3
8769,6,1
8770,4,4
8771,6,4
8772,0,3
8773,4,4
8774,5,3
8775,4,3
8776,1,1
8777,3,3
8778,8,4
8779,6,4
8780,3,6
8781,9,1
8782,9,6
8783,5,4
8784,9,4
8785,3,7
8786,7,3
8787,8,7
8788,5,4
8789,6,6
8790,4,1
8791,7,0
8792,6,6
8793,2,4
8794,2,4
8795,0,2
8796,9,2
8797,4,4
8798,0,4
8799,1,1
8800,2,4
8801,3,4
8802,4,3
8803,5,3
8804,6,7
8805,7,5
8806,8,6
8807,9,6
8808,0,4
8809,1,3
8810,2,9
8811,3,3
8812,4,4
8813,5,4
8814,6,3
8815,7,4
8816,8,4
8817,9,6
8818,0,3
8819,1,1
8820,2,5
8821,3,5
8822,4,9
8823,5,5
8824,6,4
8825,7,3
8826,8,6
8827,9,9
8828,6,6
8829,4,6
8830,2,3
8831,6,5
8832,4,4
8833,7,3
8834,5,4
8835,5,4
8836,4,1
8837,7,3
8838,2,3
8839,9,5
8840,3,4
8841,9,4
8842,3,4
8843,8,4
8844,2,3
8845,0,1
8846,9,7
8847,5,4
8848,6,4
8849,0,6
8850,1,9
8851,0,9
8852,6,3
8853,5,5
8854,3,4
8855,5,4
8856,3,3
8857,8,6
8858,0,7
8859,0,4
8860,3,4
8861,4,6
8862,1,1
8863,5,4
8864,3,4
8865,0,4
8866,8,4
8867,3,4
8868,0,1
8869,6,5
8870,2,5
8871,7,4
8872,8,4
8873,1,7
8874,7,3
8875,1,2
8876,3,2
8877,8,3
8878,5,9
8879,4,6
8880,2,3
8881,0,4
8882,9,1
8883,7,4
8884,6,4
8885,7,4
8886,4,7
8887,1,3
8888,6,4
8889,2,4
8890,6,6
8891,7,4
8892,1,6
8893,9,4
8894,8,2
8895,0,6
8896,6,0
8897,9,0
8898,4,4
8899,9,3
8900,9,6
8901,6,4
8902,2,5
8903,3,4
8904,7,4
8905,1,4
8906,9,6
8907,2,9
8908,2,6
8909,5,4
8910,3,4
8911,7,3
8912,8,3
8913,0,4
8914,1,3
8915,2,5
8916,3,4
8917,4,4
8918,7,3
8919,8,4
8920,9,4
8921,0,4
8922,1,3
8923,2,5
8924,3,1
8925,4,1
8926,7,3
8927,8,6
8928,9,4
8929,0,4
8930,1,1
8931,7,4
8932,8,6
8933,9,4
8934,8,4
8935,9,4
8936,2,4
8937,6,4
8938,1,1
8939,3,3
8940,5,4
8941,4,4
8942,8,3
8943,2,3
8944,6,3
8945,4,9
8946,3,3
8947,4,4
8948,5,4
8949,9,8
8950,2,4
8951,0,4
8952,3,4
8953,9,3
8954,4,4
8955,9,4
8956,7,7
8957,3,4
8958,8,4
8959,7,4
8960,4,4
8961,4,4
8962,9,6
8963,8,7
8964,5,7
8965,8,4
8966,2,4
8967,6,4
8968,6,0
8969,2,4
8970,3,4
8971,1,2
8972,3,4
8973,2,4
8974,7,3
8975,3,1
8976,1,2
8977,9,4
8978,0,4
8979,1,3
8980,1,2
8981,3,4
8982,5,2
8983,0,1
8984,7,6
8985,8,4
8986,1,3
8987,5,4
8988,1,3
8989,4,6
8990,6,4
8991,0,7
8992,0,4
8993,4,4
8994,9,4
8995,1,1
8996,6,4
8997,6,4
8998,9,4
8999,0,1
9000,7,3
9001,6,4
9002,1,1
9003,1,1
9004,0,4
9005,1,1
9006,2,7
9007,3,4
9008,4,4
9009,7,4
9010,2,4
9011,3,4
9012,4,4
9013,5,4
9014,6,6
9015,7,7
9016,0,5
9017,1,2
9018,2,3
9019,7,4
9020,8,1
9021,6,6
9022,3,1
9023,9,2
9024,7,6
9025,1,1
9026,9,5
9027,3,4
9028,9,4
9029,6,4
9030,1,1
9031,7,2
9032,2,7
9033,4,4
9034,4,4
9035,5,1
9036,7,4
9037,0,3
9038,0,4
9039,1,1
9040,6,4
9041,6,4
9042,8,3
9043,2,4
9044,7,4
9045,7,5
9046,2,4
9047,4,4
9048,2,4
9049,1,2
9050,6,4
9051,1,6
9052,0,9
9053,6,4
9054,9,4
9055,8,4
9056,3,4
9057,9,4
9058,6,4
9059,3,4
9060,0,9
9061,1,9
9062,2,1
9063,3,4
9064,4,4
9065,5,4
9066,6,2
9067,7,0
9068,8,4
9069,9,9
9070,0,4
9071,1,9
9072,2,4
9073,3,4
9074,4,1
9075,5,3
9076,6,6
9077,7,1
9078,8,4
9079,9,4
9080,0,6
9081,1,9
9082,2,6
9083,3,2
9084,4,4
9085,5,6
9086,6,1
9087,7,4
9088,8,1
9089,9,4
9090,1,2
9091,6,4
9092,8,4
9093,9,4
9094,9,1
9095,0,6
9096,1,7
9097,2,3
9098,4,4
9099,4,6
9100,3,1
9101,7,4
9102,4,6
9103,4,6
9104,4,6
9105,0,1
9106,3,3
9107,8,4
9108,7,4
9109,5,4
9110,8,4
9111,2,1
9112,1,7
9113,7,2
9114,5,3
9115,3,7
9116,8,4
9117,5,4
9118,2,3
9119,5,4
9120,1,6
9121,1,1
9122,6,1
9123,2,3
9124,1,3
9125,3,3
9126,8,4
9127,6,6
9128,4,4
9129,2,4
9130,6,6
9131,2,3
9132,5,1
9133,5,4
9134,0,4
9135,2,2
9136,8,6
9137,0,6
9138,6,7
9139,8,4
9140,1,7
9141,7,9
9142,9,9
9143,1,2
9144,9,4
9145,2,3
9146,6,3
9147,7,3
9148,6,4
9149,6,6
9150,8,4
9151,7,6
9152,4,4
9153,9,1
9154,2,9
9155,1,6
9156,3,5
9157,3,3
9158,0,6
9159,5,1
9160,5,4
9161,8,5
9162,0,1
9163,3,4
9164,7,6
9165,9,6
9166,7,3
9167,0,6
9168,2,4
9169,7,6
9170,9,9
9171,1,1
9172,7,6
9173,8,6
9174,0,4
9175,3,3
9176,5,4
9177,3,4
9178,6,4
9179,0,1
9180,1,1
9181,2,3
9182,3,0
9183,4,4
9184,5,4
9185,6,1
9186,7,5
9187,8,4
9188,9,5
9189,0,4
9190,1,1
9191,2,4
9192,3,5
9193,4,2
9194,5,6
9195,6,3
9196,7,4
9197,8,7
9198,9,6
9199,0,6
9200,1,2
9201,2,4
9202,3,1
9203,4,6
9204,7,3
9205,8,8
9206,9,3
9207,6,4
9208,4,6
9209,2,6
9210,6,7
9211,4,7
9212,7,4
9213,8,4
9214,9,4
9215,2,4
9216,9,1
9217,3,4
9218,9,1
9219,3,4
9220,0,4
9221,0,7
9222,1,2
9223,0,4
9224,4,4
9225,2,4
9226,6,3
9227,3,1
9228,5,6
9229,3,2
9230,0,3
9231,3,4
9232,4,1
9233,1,2
9234,5,7
9235,3,1
9236,0,7
9237,8,3
9238,3,3
9239,0,3
9240,6,5
9241,1,4
9242,7,4
9243,8,6
9244,0,1
9245,9,4
9246,2,4
9247,6,3
9248,7,4
9249,1,4
9250,9,3
9251,6,5
9252,9,1
9253,4,4
9254,9,6
9255,9,6
9256,6,4
9257,7,7
9258,1,2
9259,2,4
9260,5,6
9261,3,1
9262,7,4
9263,8,6
9264,0,4
9265,1,4
9266,2,1
9267,4,3
9268,5,4
9269,6,4
9270,7,3
9271,8,4
9272,9,6
9273,0,4
9274,1,9
9275,3,4
9276,4,3
9277,5,9
9278,6,4
9279,7,4
9280,8,4
9281,0,4
9282,1,6
9283,3,4
9284,4,3
9285,7,4
9286,8,3
9287,9,6
9288,7,5
9289,5,4
9290,5,4
9291,1,3
9292,9,1
9293,9,4
9294,7,4
9295,1,3
9296,0,4
9297,0,4
9298,5,6
9299,9,3
9300,7,6
9301,1,8
9302,7,3
9303,2,4
9304,2,4
9305,3,4
9306,6,4
9307,8,4
9308,3,4
9309,2,3
9310,0,4
9311,0,4
9312,6,8
9313,1,2
9314,7,4
9315,5,6
9316,8,4
9317,6,4
9318,2,5
9319,9,0
9320,4,1
9321,8,4
9322,8,5
9323,7,3
9324,1,9
9325,0,4
9326,8,2
9327,7,3
9328,7,3
9329,5,5
9330,8,4
9331,5,4
9332,3,4
9333,4,7
9334,6,6
9335,1,9
9336,1,1
9337,5,1
9338,5,6
9339,0,4
9340,7,4
9341,2,3
9342,3,4
9343,6,4
9344,4,9
9345,1,2
9346,2,4
9347,4,0
9348,1,3
9349,5,4
9350,4,1
9351,2,6
9352,0,4
9353,4,4
9354,8,4
9355,6,7
9356,1,6
9357,9,1
9358,0,4
9359,2,4
9360,5,1
9361,6,7
9362,9,5
9363,3,3
9364,6,5
9365,3,4
9366,6,1
9367,0,4
9368,1,9
9369,2,3
9370,3,4
9371,4,2
9372,5,5
9373,6,3
9374,7,4
9375,8,1
9376,9,1
9377,0,3
9378,1,6
9379,2,1
9380,3,4
9381,4,1
9382,5,2
9383,6,6
9384,7,4
9385,8,3
9386,9,4
9387,0,3
9388,1,7
9389,2,4
9390,3,4
9391,5,4
9392,6,4
9393,7,1
9394,8,5
9395,1,3
9396,0,3
9397,9,3
9398,5,4
9399,7,3
9400,5,6
9401,1,7
9402,8,4
9403,6,3
9404,9,4
9405,0,5
9406,4,4
9407,1,1
9408,9,1
9409,3,4
9410,8,4
9411,4,1
9412,4,6
9413,7,7
9414,0,2
9415,1,2
9416,9,9
9417,2,6
9418,8,7
9419,7,4
9420,8,4
9421,2,4
9422,5,6
9423,9,4
9424,6,6
9425,0,4
9426,6,5
9427,5,0
9428,5,4
9429,3,5
9430,3,4
9431,3,6
9432,9,2
9433,8,4
9434,1,3
9435,1,7
9436,0,4
9437,6,4
9438,1,1
9439,0,4
9440,0,1
9441,6,4
9442,2,1
9443,1,1
9444,1,2
9445,3,4
9446,2,4
9447,7,2
9448,7,1
9449,8,4
9450,8,4
9451,7,4
9452,8,4
9453,4,4
9454,6,3
9455,0,6
9456,2,1
9457,0,4
9458,7,4
9459,0,4
9460,3,4
9461,6,3
9462,8,4
9463,7,4
9464,1,3
9465,5,1
9466,9,6
9467,9,4
9468,3,1
9469,7,3
9470,2,4
9471,4,6
9472,9,4
9473,4,0
9474,3,4
9475,6,6
9476,2,4
9477,2,9
9478,5,7
9479,3,4
9480,2,3
9481,5,4
9482,5,4
9483,9,9
9484,4,5
9485,1,1
9486,7,4
9487,2,1
9488,0,7
9489,1,7
9490,2,4
9491,3,4
9492,4,1
9493,5,4
9494,6,3
9495,7,4
9496,8,9
9497,9,4
9498,0,2
9499,1,7
9500,2,4
9501,3,4
9502,4,1
9503,5,4
9504,6,1
9505,7,9
9506,8,4
9507,9,1
9508,0,5
9509,1,1
9510,2,4
9511,3,6
9512,4,0
9513,5,4
9514,6,1
9515,7,1
9516,8,4
9517,9,6
9518,1,1
9519,0,2
9520,1,4
9521,2,4
9522,7,0
9523,5,4
9524,3,3
9525,4,3
9526,4,4
9527,0,4
9528,0,4
9529,6,0
9530,9,6
9531,6,9
9532,6,9
9533,5,4
9534,7,4
9535,2,3
9536,3,1
9537,4,4
9538,4,4
9539,9,4
9540,1,1
9541,4,6
9542,0,4
9543,7,4
9544,9,4
9545,5,9
9546,7,1
9547,2,4
9548,3,3
9549,1,3
9550,4,4
9551,4,4
9552,0,4
9553,9,6
9554,9,1
9555,6,6
9556,1,7
9557,8,4
9558,3,4
9559,3,4
9560,7,4
9561,3,4
9562,9,6
9563,8,4
9564,8,3
9565,4,1
9566,7,1
9567,7,4
9568,6,6
9569,2,4
9570,1,4
9571,9,9
9572,8,6
9573,7,4
9574,8,4
9575,8,1
9576,7,1
9577,2,4
9578,2,5
9579,3,3
9580,9,4
9581,3,4
9582,3,4
9583,5,1
9584,5,7
9585,0,4
9586,7,3
9587,9,2
9588,5,4
9589,6,1
9590,5,4
9591,1,1
9592,4,1
9593,1,7
9594,1,2
9595,2,3
9596,8,6
9597,2,4
9598,6,1
9599,1,4
9600,5,4
9601,0,4
9602,1,1
9603,2,4
9604,3,4
9605,4,6
9606,5,6
9607,6,4
9608,7,4
9609,8,3
9610,9,3
9611,0,4
9612,1,2
9613,2,6
9614,3,4
9615,4,4
9616,5,4
9617,6,4
9618,7,4
9619,8,4
9620,9,6
9621,0,4
9622,1,1
9623,2,9
9624,3,4
9625,4,4
9626,5,6
9627,6,4
9628,7,4
9629,8,4
9630,8,2
9631,0,2
9632,6,3
9633,0,4
9634,0,4
9635,2,4
9636,3,4
9637,7,6
9638,9,1
9639,4,4
9640,7,4
9641,1,6
9642,9,4
9643,1,1
9644,7,4
9645,1,6
9646,4,5
9647,0,4
9648,0,4
9649,1,6
9650,7,4
9651,5,4
9652,7,1
9653,1,3
9654,3,4
9655,3,4
9656,3,4
9657,1,2
9658,6,1
9659,9,5
9660,7,3
9661,1,7
9662,3,4
9663,0,4
9664,2,7
9665,6,1
9666,0,6
9667,8,3
9668,9,4
9669,4,2
9670,3,2
9671,5,4
9672,4,1
9673,8,4
9674,1,5
9675,5,9
9676,9,4
9677,0,4
9678,6,4
9679,6,4
9680,3,4
9681,8,4
9682,1,4
9683,4,4
9684,7,1
9685,5,7
9686,2,1
9687,0,6
9688,0,5
9689,1,1
9690,7,6
9691,8,4
9692,9,1
9693,6,6
9694,8,3
9695,8,3
9696,2,4
9697,3,8
9698,6,7
9699,1,6
9700,2,5
9701,9,4
9702,5,6
9703,2,4
9704,0,4
9705,1,1
9706,2,3
9707,3,2
9708,4,6
9709,5,7
9710,6,4
9711,7,3
9712,8,4
9713,9,4
9714,0,1
9715,1,1
9716,2,3
9717,3,4
9718,4,4
9719,5,3
9720,6,5
9721,7,5
9722,8,0
9723,9,6
9724,0,1
9725,1,1
9726,2,4
9727,3,6
9728,4,4
9729,5,1
9730,6,5
9731,7,6
9732,8,4
9733,9,4
9734,7,4
9735,4,7
9736,6,4
9737,1,4
9738,4,4
9739,0,7
9740,9,4
9741,9,4
9742,3,4
9743,7,6
9744,8,6
9745,4,4
9746,7,3
9747,5,1
9748,8,3
9749,5,5
9750,3,6
9751,2,5
9752,2,7
9753,0,1
9754,5,9
9755,8,1
9756,6,4
9757,0,4
9758,3,4
9759,8,1
9760,1,4
9761,0,1
9762,3,6
9763,0,4
9764,4,5
9765,7,3
9766,4,2
9767,9,4
9768,2,4
9769,9,6
9770,5,3
9771,7,4
9772,1,1
9773,7,4
9774,1,2
9775,6,4
9776,6,6
9777,5,5
9778,6,7
9779,2,4
9780,8,3
9781,7,4
9782,6,6
9783,4,1
9784,9,6
9785,9,5
9786,5,4
9787,3,4
9788,7,3
9789,4,1
9790,3,4
9791,0,3
9792,4,1
9793,6,4
9794,6,4
9795,1,7
9796,1,2
9797,3,9
9798,2,4
9799,1,3
9800,0,4
9801,0,4
9802,1,4
9803,2,7
9804,3,1
9805,4,7
9806,7,3
9807,8,4
9808,9,6
9809,0,3
9810,1,4
9811,2,6
9812,3,4
9813,4,4
9814,5,3
9815,6,1
9816,7,4
9817,8,2
9818,0,4
9819,1,1
9820,2,6
9821,3,1
9822,4,7
9823,7,3
9824,8,2
9825,9,4
9826,0,5
9827,8,4
9828,3,5
9829,9,6
9830,5,4
9831,5,2
9832,2,7
9833,6,4
9834,8,4
9835,4,7
9836,1,6
9837,7,4
9838,1,4
9839,2,4
9840,3,5
9841,5,4
9842,6,4
9843,9,5
9844,1,1
9845,1,7
9846,1,7
9847,2,1
9848,1,3
9849,2,4
9850,0,7
9851,7,4
9852,7,5
9853,5,4
9854,8,4
9855,2,4
9856,9,6
9857,8,3
9858,6,0
9859,7,9
9860,3,6
9861,4,6
9862,6,4
9863,8,4
9864,7,0
9865,0,4
9866,4,2
9867,2,6
9868,7,4
9869,7,4
9870,5,4
9871,4,4
9872,3,9
9873,4,4
9874,2,4
9875,8,4
9876,1,1
9877,5,7
9878,1,4
9879,0,4
9880,2,4
9881,3,4
9882,3,3
9883,5,7
9884,7,4
9885,0,4
9886,6,1
9887,8,7
9888,6,5
9889,3,4
9890,9,1
9891,9,5
9892,8,3
9893,2,4
9894,7,4
9895,7,4
9896,1,6
9897,0,4
9898,1,4
9899,7,4
9900,8,4
9901,9,6
9902,0,4
9903,1,7
9904,2,4
9905,3,3
9906,4,4
9907,5,5
9908,6,4
9909,7,4
9910,8,4
9911,0,4
9912,1,2
9913,2,4
9914,3,5
9915,4,1
9916,7,1
9917,8,4
9918,9,4
9919,7,4
9920,8,1
9921,6,7
9922,4,2
9923,1,2
9924,9,4
9925,3,4
9926,8,5
9927,4,4
9928,4,1
9929,7,4
9930,0,4
9931,1,1
9932,9,5
9933,2,4
9934,8,3
9935,7,1
9936,8,7
9937,2,4
9938,6,4
9939,0,3
9940,6,4
9941,5,5
9942,3,3
9943,3,4
9944,3,4
9945,9,6
9946,1,4
9947,4,4
9948,0,4
9949,6,4
9950,1,6
9951,0,4
9952,0,4
9953,6,6
9954,2,7
9955,1,7
9956,1,3
9957,7,4
9958,7,4
9959,8,4
9960,4,6
9961,6,9
9962,0,4
9963,7,1
9964,0,4
9965,3,4
9966,6,4
9967,8,5
9968,7,4
9969,1,1
9970,5,1
9971,2,6
9972,4,1
9973,9,4
9974,4,4
9975,3,5
9976,6,4
9977,4,6
9978,1,7
9979,7,5
9980,2,4
9981,6,4
9982,5,7
9983,0,3
9984,1,7
9985,2,4
9986,3,1
9987,4,4
9988,5,4
9989,6,4
9990,7,1
9991,8,9
9992,9,3
9993,0,4
9994,1,2
9995,2,4
9996,3,4
9997,4,3
9998,5,1
9999,6,4
