,True Label,Predicted Label
8133,6,1
8134,7,9
8135,8,3
8136,9,1
8137,0,3
8138,1,7
8139,2,1
8140,3,5
8141,4,5
8142,5,4
8143,6,5
8144,7,5
8145,8,1
8146,9,5
8147,8,4
8148,6,1
8149,5,7
8150,9,3
8151,7,5
8152,0,4
8153,2,5
8154,3,4
8155,4,5
8156,3,5
8157,8,3
8158,5,5
8159,1,1
8160,5,4
8161,2,1
8162,3,5
8163,0,4
8164,1,1
8165,2,2
8166,1,3
8167,3,1
8168,2,4
8169,6,3
8170,5,7
8171,3,6
8172,0,4
8173,7,7
8174,2,4
8175,7,4
8176,4,4
8177,6,3
8178,4,7
8179,0,4
8180,5,7
8181,9,5
8182,9,9
8183,8,1
8184,9,4
8185,5,5
8186,3,5
8187,1,4
8188,7,3
8189,4,5
8190,7,4
8191,6,3
8192,5,4
8193,4,5
8194,0,5
8195,0,4
8196,6,8
8197,6,3
8198,2,1
8199,0,9
8200,6,4
8201,3,7
8202,7,9
8203,7,3
8204,4,4
8205,4,4
8206,3,7
8207,9,4
8208,2,4
8209,8,1
8210,9,7
8211,6,4
8212,0,4
8213,9,5
8214,5,0
8215,3,4
8216,8,5
8217,8,4
8218,7,1
8219,1,1
8220,4,6
8221,0,3
8222,4,3
8223,8,5
8224,5,3
8225,2,4
8226,3,4
8227,9,1
8228,0,0
8229,1,9
8230,9,3
8231,1,7
8232,5,4
8233,1,7
8234,7,7
8235,4,2
8236,8,1
8237,6,4
8238,2,3
8239,1,5
8240,6,7
8241,8,1
8242,8,1
8243,0,3
8244,1,1
8245,2,5
8246,3,4
8247,4,5
8248,7,3
8249,8,1
8250,9,6
8251,0,3
8252,1,1
8253,2,4
8254,3,6
8255,4,4
8256,6,4
8257,7,4
8258,8,4
8259,9,9
8260,0,4
8261,1,1
8262,2,7
8263,3,3
8264,4,4
8265,7,4
8266,8,3
8267,9,4
8268,1,3
8269,4,1
8270,5,4
8271,3,3
8272,3,3
8273,0,4
8274,9,5
8275,5,5
8276,4,4
8277,3,0
8278,0,5
8279,8,4
8280,4,7
8281,6,4
8282,7,4
8283,0,4
8284,7,9
8285,7,7
8286,1,7
8287,6,0
8288,9,5
8289,1,9
8290,3,3
8291,6,4
8292,2,4
8293,3,3
8294,8,5
8295,2,6
8296,3,9
8297,8,1
8298,9,4
8299,5,4
8300,8,5
8301,8,4
8302,7,5
8303,1,7
8304,7,4
8305,1,3
8306,1,7
8307,0,4
8308,3,4
8309,4,5
8310,2,4
8311,6,4
8312,4,2
8313,7,4
8314,4,1
8315,2,9
8316,7,4
8317,4,1
8318,2,5
8319,9,4
8320,2,4
8321,7,4
8322,9,5
8323,2,4
8324,1,2
8325,0,5
8326,6,1
8327,5,7
8328,3,3
8329,4,1
8330,8,4
8331,5,5
8332,9,5
8333,6,4
8334,9,1
8335,0,4
8336,6,5
8337,3,4
8338,0,1
8339,8,5
8340,1,4
8341,6,5
8342,0,3
8343,0,4
8344,1,5
8345,2,1
8346,3,4
8347,4,4
8348,5,7
8349,6,1
8350,7,5
8351,0,5
8352,1,1
8353,2,3
8354,3,4
8355,4,4
8356,7,1
8357,8,4
8358,9,1
8359,0,3
8360,1,3
8361,2,4
8362,3,3
8363,4,9
8364,7,5
8365,2,7
8366,5,4
8367,1,1
8368,6,1
8369,4,4
8370,3,4
8371,9,5
8372,9,7
8373,0,3
8374,9,4
8375,7,7
8376,1,7
8377,6,3
8378,4,7
8379,3,4
8380,6,4
8381,2,7
8382,0,4
8383,9,4
8384,8,4
8385,6,3
8386,5,0
8387,7,9
8388,0,5
8389,0,3
8390,1,5
8391,7,9
8392,4,4
8393,3,4
8394,2,4
8395,4,3
8396,1,6
8397,3,4
8398,7,4
8399,6,4
8400,4,9
8401,7,2
8402,7,1
8403,7,5
8404,9,4
8405,8,1
8406,4,4
8407,3,4
8408,8,4
8409,2,4
8410,8,1
8411,3,3
8412,5,4
8413,8,4
8414,0,3
8415,5,3
8416,4,3
8417,7,7
8418,1,2
8419,3,5
8420,1,0
8421,7,1
8422,9,0
8423,6,4
8424,2,5
8425,0,3
8426,9,9
8427,1,7
8428,7,4
8429,3,5
8430,3,1
8431,9,3
8432,1,9
8433,6,7
8434,4,4
8435,3,9
8436,9,6
8437,8,4
8438,2,5
8439,1,3
8440,8,4
8441,6,4
8442,4,9
8443,1,1
8444,5,1
8445,5,3
8446,6,3
8447,5,9
8448,0,4
8449,1,3
8450,2,3
8451,3,4
8452,4,6
8453,5,4
8454,6,9
8455,7,4
8456,8,4
8457,9,4
8458,0,4
8459,1,0
8460,2,1
8461,3,9
8462,4,4
8463,5,6
8464,6,3
8465,7,1
8466,8,5
8467,9,9
8468,0,3
8469,1,9
8470,2,3
8471,3,4
8472,4,1
8473,5,4
8474,6,1
8475,7,3
8476,8,4
8477,9,4
8478,6,4
8479,9,4
8480,7,4
8481,0,9
8482,2,4
8483,3,3
8484,4,7
8485,3,4
8486,8,9
8487,5,5
8488,1,7
8489,3,4
8490,0,3
8491,1,1
8492,2,3
8493,1,4
8494,3,1
8495,2,3
8496,0,4
8497,7,1
8498,2,4
8499,6,9
8500,4,6
8501,0,4
8502,5,4
8503,9,1
8504,9,1
8505,8,3
8506,9,9
8507,5,4
8508,3,4
8509,1,9
8510,7,5
8511,4,4
8512,7,3
8513,0,4
8514,0,4
8515,6,3
8516,6,2
8517,6,3
8518,3,4
8519,7,5
8520,4,0
8521,2,4
8522,8,1
8523,9,2
8524,8,4
8525,7,1
8526,1,9
8527,4,6
8528,0,5
8529,4,4
8530,8,4
8531,5,4
8532,2,3
8533,3,3
8534,9,3
8535,0,4
8536,1,2
8537,9,1
8538,1,4
8539,5,5
8540,1,3
8541,7,3
8542,6,5
8543,1,9
8544,2,5
8545,1,9
8546,6,4
8547,8,4
8548,0,4
8549,1,3
8550,2,3
8551,3,4
8552,4,3
8553,5,5
8554,6,4
8555,7,4
8556,8,1
8557,9,3
8558,0,0
8559,1,7
8560,2,5
8561,3,9
8562,4,2
8563,5,9
8564,6,5
8565,7,9
8566,8,3
8567,0,4
8568,1,9
8569,2,3
8570,3,5
8571,5,3
8572,6,4
8573,7,1
8574,8,1
8575,1,9
8576,0,2
8577,4,1
8578,5,7
8579,6,3
8580,6,5
8581,3,3
8582,4,5
8583,4,7
8584,2,4
8585,8,5
8586,1,9
8587,0,4
8588,6,4
8589,4,2
8590,9,2
8591,7,5
8592,2,5
8593,9,4
8594,2,1
8595,0,3
8596,9,4
8597,3,9
8598,3,4
8599,9,4
8600,1,5
8601,5,5
8602,2,1
8603,3,3
8604,1,1
8605,6,3
8606,7,1
8607,3,3
8608,7,3
8609,8,5
8610,4,9
8611,0,4
8612,2,5
8613,4,5
8614,0,4
8615,2,4
8616,4,9
8617,7,1
8618,8,7
8619,0,3
8620,7,4
8621,0,1
8622,6,4
8623,9,1
8624,3,5
8625,2,9
8626,4,6
8627,8,3
8628,6,9
8629,0,5
8630,5,9
8631,7,4
8632,5,1
8633,1,5
8634,0,4
8635,8,5
8636,1,2
8637,6,4
8638,7,0
8639,2,4
8640,9,0
8641,7,4
8642,9,4
8643,5,4
8644,6,5
8645,5,4
8646,2,4
8647,6,1
8648,2,1
8649,8,5
8650,1,5
8651,7,3
8652,5,4
8653,5,9
8654,7,1
8655,3,3
8656,5,9
8657,0,4
8658,1,1
8659,1,5
8660,3,2
8661,8,4
8662,4,5
8663,9,1
8664,4,1
8665,5,3
8666,1,0
8667,8,1
8668,6,4
8669,8,4
8670,9,4
8671,0,4
8672,1,1
8673,2,4
8674,3,7
8675,4,4
8676,5,4
8677,6,4
8678,7,4
8679,8,4
8680,9,4
8681,0,7
8682,1,3
8683,2,4
8684,3,4
8685,4,3
8686,5,4
8687,6,4
8688,7,1
8689,8,4
8690,9,4
8691,0,4
8692,1,4
8693,2,5
8694,3,3
8695,4,5
8696,5,4
8697,6,5
8698,7,3
8699,8,4
8700,9,3
8701,3,3
8702,5,5
8703,3,1
8704,2,3
8705,9,1
8706,3,4
8707,2,1
8708,1,7
8709,4,4
8710,5,4
8711,5,3
8712,2,4
8713,3,3
8714,2,4
8715,1,3
8716,3,1
8717,9,4
8718,7,3
8719,2,5
8720,1,4
8721,2,3
8722,8,0
8723,9,1
8724,1,5
8725,8,4
8726,8,3
8727,7,9
8728,8,5
8729,1,7
8730,0,4
8731,0,4
8732,6,1
8733,7,3
8734,7,4
8735,8,5
8736,7,6
8737,5,4
8738,0,9
8739,6,3
8740,1,9
8741,5,5
8742,7,7
8743,4,4
8744,6,1
8745,1,7
8746,2,5
8747,5,3
8748,0,5
8749,7,9
8750,9,8
8751,9,4
8752,0,4
8753,3,6
8754,4,1
8755,4,1
8756,8,4
8757,4,4
8758,1,7
8759,8,4
8760,6,4
8761,5,1
8762,9,1
8763,0,7
8764,0,3
8765,0,4
8766,3,3
8767,7,5
8768,1,6
8769,6,4
8770,4,4
8771,6,5
8772,0,3
8773,4,5
8774,5,4
8775,4,1
8776,1,4
8777,3,5
8778,8,4
8779,6,5
8780,3,4
8781,9,4
8782,9,9
8783,5,5
8784,9,4
8785,3,3
8786,7,4
8787,8,3
8788,5,1
8789,6,3
8790,4,1
8791,7,9
8792,6,4
8793,2,0
8794,2,7
8795,0,5
8796,9,4
8797,4,5
8798,0,9
8799,1,7
8800,2,4
8801,3,9
8802,4,4
8803,5,1
8804,6,3
8805,7,3
8806,8,5
8807,9,4
8808,0,5
8809,1,0
8810,2,4
8811,3,3
8812,4,1
8813,5,4
8814,6,5
8815,7,1
8816,8,7
8817,9,5
8818,0,4
8819,1,7
8820,2,3
8821,3,3
8822,4,9
8823,5,1
8824,6,1
8825,7,1
8826,8,4
8827,9,7
8828,6,4
8829,4,0
8830,2,9
8831,6,5
8832,4,3
8833,7,0
8834,5,4
8835,5,1
8836,4,1
8837,7,4
8838,2,4
8839,9,1
8840,3,5
8841,9,8
8842,3,3
8843,8,5
8844,2,6
8845,0,4
8846,9,3
8847,5,1
8848,6,4
8849,0,4
8850,1,6
8851,0,3
8852,6,3
8853,5,7
8854,3,5
8855,5,1
8856,3,3
8857,8,6
8858,0,5
8859,0,4
8860,3,9
8861,4,1
8862,1,6
8863,5,4
8864,3,5
8865,0,4
8866,8,2
8867,3,4
8868,0,9
8869,6,3
8870,2,3
8871,7,3
8872,8,4
8873,1,1
8874,7,4
8875,1,7
8876,3,3
8877,8,4
8878,5,3
8879,4,1
8880,2,3
8881,0,4
8882,9,2
8883,7,5
8884,6,4
8885,7,7
8886,4,5
8887,1,1
8888,6,4
8889,2,4
8890,6,0
8891,7,4
8892,1,1
8893,9,5
8894,8,9
8895,0,4
8896,6,5
8897,9,4
8898,4,4
8899,9,9
8900,9,3
8901,6,1
8902,2,9
8903,3,9
8904,7,4
8905,1,5
8906,9,4
8907,2,3
8908,2,5
8909,5,4
8910,3,1
8911,7,5
8912,8,5
8913,0,4
8914,1,7
8915,2,5
8916,3,4
8917,4,5
8918,7,1
8919,8,4
8920,9,1
8921,0,4
8922,1,4
8923,2,5
8924,3,4
8925,4,5
8926,7,5
8927,8,3
8928,9,5
8929,0,3
8930,1,3
8931,7,3
8932,8,5
8933,9,4
8934,8,6
8935,9,1
8936,2,5
8937,6,4
8938,1,1
8939,3,5
8940,5,7
8941,4,4
8942,8,4
8943,2,2
8944,6,1
8945,4,1
8946,3,4
8947,4,0
8948,5,7
8949,9,1
8950,2,0
8951,0,5
8952,3,4
8953,9,5
8954,4,5
8955,9,5
8956,7,6
8957,3,7
8958,8,5
8959,7,1
8960,4,5
8961,4,4
8962,9,7
8963,8,3
8964,5,1
8965,8,1
8966,2,4
8967,6,4
8968,6,0
8969,2,4
8970,3,1
8971,1,7
8972,3,1
8973,2,4
8974,7,7
8975,3,4
8976,1,2
8977,9,5
8978,0,3
8979,1,4
8980,1,2
8981,3,9
8982,5,7
8983,0,3
8984,7,1
8985,8,7
8986,1,7
8987,5,1
8988,1,2
8989,4,7
8990,6,5
8991,0,5
8992,0,3
8993,4,7
8994,9,4
8995,1,7
8996,6,4
8997,6,9
8998,9,3
8999,0,4
9000,7,7
9001,6,7
9002,1,0
9003,1,9
9004,0,4
9005,1,1
9006,2,4
9007,3,4
9008,4,4
9009,7,3
9010,2,7
9011,3,7
9012,4,4
9013,5,7
9014,6,1
9015,7,2
9016,0,5
9017,1,2
9018,2,6
9019,7,5
9020,8,9
9021,6,9
9022,3,4
9023,9,9
9024,7,9
9025,1,1
9026,9,6
9027,3,5
9028,9,5
9029,6,3
9030,1,1
9031,7,4
9032,2,4
9033,4,5
9034,4,4
9035,5,1
9036,7,3
9037,0,3
9038,0,4
9039,1,2
9040,6,4
9041,6,1
9042,8,1
9043,2,3
9044,7,4
9045,7,4
9046,2,5
9047,4,5
9048,2,3
9049,1,1
9050,6,5
9051,1,6
9052,0,5
9053,6,4
9054,9,9
9055,8,4
9056,3,3
9057,9,9
9058,6,4
9059,3,4
9060,0,4
9061,1,4
9062,2,4
9063,3,3
9064,4,4
9065,5,4
9066,6,0
9067,7,3
9068,8,4
9069,9,4
9070,0,9
9071,1,4
9072,2,4
9073,3,4
9074,4,4
9075,5,4
9076,6,4
9077,7,4
9078,8,3
9079,9,9
9080,0,5
9081,1,6
9082,2,4
9083,3,4
9084,4,5
9085,5,6
9086,6,3
9087,7,4
9088,8,6
9089,9,9
9090,1,5
9091,6,9
9092,8,1
9093,9,4
9094,9,2
9095,0,4
9096,1,3
9097,2,4
9098,4,5
9099,4,2
9100,3,4
9101,7,4
9102,4,4
9103,4,9
9104,4,3
9105,0,4
9106,3,3
9107,8,3
9108,7,4
9109,5,5
9110,8,3
9111,2,4
9112,1,6
9113,7,1
9114,5,4
9115,3,3
9116,8,5
9117,5,4
9118,2,4
9119,5,3
9120,1,3
9121,1,0
9122,6,9
9123,2,3
9124,1,5
9125,3,1
9126,8,4
9127,6,6
9128,4,4
9129,2,4
9130,6,4
9131,2,1
9132,5,4
9133,5,6
9134,0,4
9135,2,3
9136,8,4
9137,0,7
9138,6,3
9139,8,4
9140,1,5
9141,7,1
9142,9,3
9143,1,6
9144,9,5
9145,2,2
9146,6,9
9147,7,3
9148,6,7
9149,6,4
9150,8,4
9151,7,1
9152,4,4
9153,9,9
9154,2,3
9155,1,9
9156,3,4
9157,3,4
9158,0,4
9159,5,4
9160,5,5
9161,8,4
9162,0,5
9163,3,4
9164,7,1
9165,9,5
9166,7,4
9167,0,4
9168,2,4
9169,7,3
9170,9,1
9171,1,3
9172,7,4
9173,8,4
9174,0,4
9175,3,5
9176,5,3
9177,3,3
9178,6,3
9179,0,2
9180,1,6
9181,2,3
9182,3,4
9183,4,5
9184,5,2
9185,6,4
9186,7,5
9187,8,5
9188,9,9
9189,0,4
9190,1,3
9191,2,5
9192,3,4
9193,4,4
9194,5,7
9195,6,4
9196,7,1
9197,8,7
9198,9,4
9199,0,3
9200,1,7
9201,2,5
9202,3,7
9203,4,3
9204,7,5
9205,8,3
9206,9,4
9207,6,4
9208,4,4
9209,2,9
9210,6,3
9211,4,7
9212,7,1
9213,8,5
9214,9,7
9215,2,4
9216,9,7
9217,3,5
9218,9,5
9219,3,5
9220,0,4
9221,0,3
9222,1,1
9223,0,9
9224,4,4
9225,2,5
9226,6,5
9227,3,4
9228,5,7
9229,3,5
9230,0,5
9231,3,4
9232,4,4
9233,1,1
9234,5,2
9235,3,9
9236,0,3
9237,8,5
9238,3,7
9239,0,4
9240,6,5
9241,1,4
9242,7,4
9243,8,4
9244,0,1
9245,9,1
9246,2,3
9247,6,4
9248,7,4
9249,1,0
9250,9,5
9251,6,5
9252,9,1
9253,4,6
9254,9,9
9255,9,4
9256,6,7
9257,7,4
9258,1,1
9259,2,3
9260,5,3
9261,3,5
9262,7,3
9263,8,2
9264,0,9
9265,1,0
9266,2,5
9267,4,3
9268,5,5
9269,6,3
9270,7,1
9271,8,4
9272,9,9
9273,0,5
9274,1,0
9275,3,5
9276,4,3
9277,5,4
9278,6,3
9279,7,3
9280,8,9
9281,0,4
9282,1,1
9283,3,4
9284,4,5
9285,7,3
9286,8,4
9287,9,9
9288,7,4
9289,5,1
9290,5,4
9291,1,1
9292,9,4
9293,9,4
9294,7,5
9295,1,4
9296,0,3
9297,0,3
9298,5,7
9299,9,9
9300,7,4
9301,1,1
9302,7,3
9303,2,1
9304,2,3
9305,3,4
9306,6,7
9307,8,3
9308,3,4
9309,2,4
9310,0,3
9311,0,4
9312,6,3
9313,1,1
9314,7,3
9315,5,1
9316,8,9
9317,6,9
9318,2,1
9319,9,2
9320,4,1
9321,8,3
9322,8,3
9323,7,1
9324,1,0
9325,0,4
9326,8,1
9327,7,3
9328,7,4
9329,5,5
9330,8,1
9331,5,4
9332,3,4
9333,4,5
9334,6,4
9335,1,1
9336,1,1
9337,5,9
9338,5,9
9339,0,3
9340,7,5
9341,2,4
9342,3,4
9343,6,4
9344,4,1
9345,1,2
9346,2,5
9347,4,3
9348,1,2
9349,5,5
9350,4,1
9351,2,3
9352,0,5
9353,4,5
9354,8,4
9355,6,3
9356,1,1
9357,9,4
9358,0,4
9359,2,5
9360,5,7
9361,6,4
9362,9,4
9363,3,4
9364,6,1
9365,3,1
9366,6,0
9367,0,4
9368,1,3
9369,2,4
9370,3,9
9371,4,1
9372,5,4
9373,6,1
9374,7,1
9375,8,3
9376,9,3
9377,0,3
9378,1,7
9379,2,4
9380,3,0
9381,4,1
9382,5,3
9383,6,4
9384,7,4
9385,8,4
9386,9,3
9387,0,3
9388,1,9
9389,2,4
9390,3,9
9391,5,4
9392,6,4
9393,7,4
9394,8,5
9395,1,4
9396,0,4
9397,9,5
9398,5,4
9399,7,4
9400,5,1
9401,1,0
9402,8,1
9403,6,3
9404,9,4
9405,0,4
9406,4,3
9407,1,1
9408,9,4
9409,3,3
9410,8,4
9411,4,3
9412,4,4
9413,7,1
9414,0,3
9415,1,0
9416,9,4
9417,2,4
9418,8,4
9419,7,0
9420,8,4
9421,2,1
9422,5,5
9423,9,4
9424,6,3
9425,0,4
9426,6,1
9427,5,4
9428,5,7
9429,3,4
9430,3,9
9431,3,9
9432,9,4
9433,8,4
9434,1,0
9435,1,1
9436,0,4
9437,6,3
9438,1,1
9439,0,4
9440,0,4
9441,6,4
9442,2,3
9443,1,9
9444,1,5
9445,3,4
9446,2,1
9447,7,5
9448,7,4
9449,8,4
9450,8,9
9451,7,4
9452,8,4
9453,4,0
9454,6,1
9455,0,9
9456,2,1
9457,0,4
9458,7,1
9459,0,4
9460,3,5
9461,6,2
9462,8,5
9463,7,5
9464,1,8
9465,5,7
9466,9,9
9467,9,3
9468,3,6
9469,7,5
9470,2,1
9471,4,4
9472,9,9
9473,4,3
9474,3,1
9475,6,0
9476,2,6
9477,2,4
9478,5,4
9479,3,5
9480,2,5
9481,5,6
9482,5,3
9483,9,4
9484,4,1
9485,1,5
9486,7,9
9487,2,3
9488,0,1
9489,1,3
9490,2,4
9491,3,4
9492,4,4
9493,5,4
9494,6,9
9495,7,9
9496,8,3
9497,9,4
9498,0,4
9499,1,9
9500,2,7
9501,3,4
9502,4,4
9503,5,1
9504,6,3
9505,7,3
9506,8,4
9507,9,5
9508,0,4
9509,1,4
9510,2,4
9511,3,4
9512,4,5
9513,5,4
9514,6,1
9515,7,3
9516,8,7
9517,9,4
9518,1,7
9519,0,3
9520,1,1
9521,2,9
9522,7,3
9523,5,4
9524,3,4
9525,4,4
9526,4,4
9527,0,4
9528,0,4
9529,6,3
9530,9,9
9531,6,4
9532,6,3
9533,5,9
9534,7,4
9535,2,4
9536,3,4
9537,4,3
9538,4,4
9539,9,4
9540,1,2
9541,4,5
9542,0,4
9543,7,4
9544,9,5
9545,5,7
9546,7,3
9547,2,1
9548,3,3
9549,1,0
9550,4,4
9551,4,4
9552,0,7
9553,9,7
9554,9,1
9555,6,4
9556,1,6
9557,8,7
9558,3,5
9559,3,4
9560,7,1
9561,3,4
9562,9,1
9563,8,7
9564,8,4
9565,4,7
9566,7,7
9567,7,4
9568,6,9
9569,2,1
9570,1,5
9571,9,4
9572,8,9
9573,7,3
9574,8,9
9575,8,9
9576,7,4
9577,2,4
9578,2,1
9579,3,4
9580,9,4
9581,3,9
9582,3,1
9583,5,4
9584,5,1
9585,0,4
9586,7,4
9587,9,5
9588,5,7
9589,6,3
9590,5,9
9591,1,1
9592,4,3
9593,1,5
9594,1,4
9595,2,4
9596,8,4
9597,2,7
9598,6,0
9599,1,6
9600,5,6
9601,0,4
9602,1,7
9603,2,5
9604,3,5
9605,4,5
9606,5,4
9607,6,9
9608,7,4
9609,8,5
9610,9,9
9611,0,3
9612,1,5
9613,2,1
9614,3,3
9615,4,1
9616,5,1
9617,6,4
9618,7,5
9619,8,4
9620,9,1
9621,0,5
9622,1,4
9623,2,9
9624,3,9
9625,4,4
9626,5,1
9627,6,3
9628,7,5
9629,8,4
9630,8,5
9631,0,5
9632,6,4
9633,0,4
9634,0,4
9635,2,4
9636,3,2
9637,7,1
9638,9,5
9639,4,3
9640,7,4
9641,1,0
9642,9,1
9643,1,1
9644,7,1
9645,1,1
9646,4,1
9647,0,4
9648,0,4
9649,1,7
9650,7,4
9651,5,1
9652,7,5
9653,1,1
9654,3,3
9655,3,1
9656,3,3
9657,1,5
9658,6,4
9659,9,5
9660,7,7
9661,1,3
9662,3,0
9663,0,4
9664,2,7
9665,6,1
9666,0,3
9667,8,4
9668,9,4
9669,4,7
9670,3,1
9671,5,0
9672,4,4
9673,8,4
9674,1,4
9675,5,5
9676,9,7
9677,0,1
9678,6,7
9679,6,7
9680,3,1
9681,8,1
9682,1,0
9683,4,3
9684,7,4
9685,5,4
9686,2,4
9687,0,1
9688,0,5
9689,1,1
9690,7,9
9691,8,4
9692,9,1
9693,6,7
9694,8,1
9695,8,4
9696,2,4
9697,3,8
9698,6,5
9699,1,7
9700,2,1
9701,9,5
9702,5,7
9703,2,4
9704,0,4
9705,1,1
9706,2,5
9707,3,5
9708,4,5
9709,5,7
9710,6,5
9711,7,7
9712,8,2
9713,9,7
9714,0,4
9715,1,1
9716,2,4
9717,3,3
9718,4,4
9719,5,9
9720,6,3
9721,7,7
9722,8,3
9723,9,5
9724,0,1
9725,1,7
9726,2,4
9727,3,5
9728,4,7
9729,5,4
9730,6,4
9731,7,7
9732,8,3
9733,9,1
9734,7,4
9735,4,5
9736,6,7
9737,1,1
9738,4,7
9739,0,7
9740,9,9
9741,9,1
9742,3,4
9743,7,7
9744,8,9
9745,4,4
9746,7,4
9747,5,5
9748,8,5
9749,5,7
9750,3,5
9751,2,6
9752,2,9
9753,0,9
9754,5,1
9755,8,4
9756,6,5
9757,0,4
9758,3,5
9759,8,0
9760,1,1
9761,0,3
9762,3,1
9763,0,7
9764,4,1
9765,7,5
9766,4,7
9767,9,5
9768,2,5
9769,9,7
9770,5,9
9771,7,5
9772,1,7
9773,7,3
9774,1,1
9775,6,9
9776,6,4
9777,5,9
9778,6,3
9779,2,4
9780,8,5
9781,7,3
9782,6,3
9783,4,3
9784,9,4
9785,9,3
9786,5,3
9787,3,4
9788,7,1
9789,4,0
9790,3,4
9791,0,6
9792,4,7
9793,6,3
9794,6,4
9795,1,2
9796,1,3
9797,3,4
9798,2,5
9799,1,0
9800,0,3
9801,0,5
9802,1,1
9803,2,4
9804,3,1
9805,4,5
9806,7,3
9807,8,3
9808,9,1
9809,0,9
9810,1,5
9811,2,9
9812,3,5
9813,4,5
9814,5,4
9815,6,0
9816,7,9
9817,8,5
9818,0,7
9819,1,7
9820,2,5
9821,3,1
9822,4,3
9823,7,7
9824,8,4
9825,9,1
9826,0,4
9827,8,1
9828,3,4
9829,9,5
9830,5,7
9831,5,1
9832,2,5
9833,6,4
9834,8,4
9835,4,7
9836,1,7
9837,7,5
9838,1,5
9839,2,3
9840,3,9
9841,5,4
9842,6,7
9843,9,1
9844,1,1
9845,1,5
9846,1,1
9847,2,5
9848,1,7
9849,2,9
9850,0,4
9851,7,4
9852,7,1
9853,5,1
9854,8,1
9855,2,4
9856,9,4
9857,8,3
9858,6,4
9859,7,7
9860,3,5
9861,4,5
9862,6,4
9863,8,1
9864,7,0
9865,0,4
9866,4,4
9867,2,0
9868,7,4
9869,7,5
9870,5,4
9871,4,4
9872,3,3
9873,4,1
9874,2,3
9875,8,5
9876,1,6
9877,5,1
9878,1,1
9879,0,7
9880,2,7
9881,3,1
9882,3,4
9883,5,3
9884,7,5
9885,0,3
9886,6,1
9887,8,7
9888,6,4
9889,3,9
9890,9,4
9891,9,1
9892,8,5
9893,2,3
9894,7,5
9895,7,4
9896,1,3
9897,0,4
9898,1,1
9899,7,5
9900,8,7
9901,9,3
9902,0,4
9903,1,2
9904,2,6
9905,3,3
9906,4,7
9907,5,7
9908,6,9
9909,7,4
9910,8,1
9911,0,1
9912,1,7
9913,2,5
9914,3,0
9915,4,0
9916,7,1
9917,8,5
9918,9,4
9919,7,0
9920,8,4
9921,6,4
9922,4,3
9923,1,4
9924,9,1
9925,3,7
9926,8,4
9927,4,1
9928,4,0
9929,7,1
9930,0,4
9931,1,9
9932,9,1
9933,2,3
9934,8,3
9935,7,4
9936,8,4
9937,2,5
9938,6,4
9939,0,5
9940,6,3
9941,5,9
9942,3,9
9943,3,3
9944,3,7
9945,9,5
9946,1,7
9947,4,3
9948,0,4
9949,6,4
9950,1,1
9951,0,1
9952,0,3
9953,6,1
9954,2,4
9955,1,7
9956,1,1
9957,7,3
9958,7,1
9959,8,2
9960,4,1
9961,6,1
9962,0,5
9963,7,5
9964,0,1
9965,3,1
9966,6,3
9967,8,5
9968,7,5
9969,1,4
9970,5,7
9971,2,6
9972,4,3
9973,9,4
9974,4,7
9975,3,1
9976,6,4
9977,4,1
9978,1,2
9979,7,1
9980,2,3
9981,6,1
9982,5,7
9983,0,3
9984,1,7
9985,2,4
9986,3,5
9987,4,3
9988,5,4
9989,6,4
9990,7,3
9991,8,4
9992,9,7
9993,0,3
9994,1,9
9995,2,3
9996,3,4
9997,4,5
9998,5,5
9999,6,9
