,True Label,Predicted Label
8133,6,4
8134,7,2
8135,8,4
8136,9,4
8137,0,4
8138,1,7
8139,2,4
8140,3,9
8141,4,1
8142,5,4
8143,6,4
8144,7,3
8145,8,4
8146,9,6
8147,8,1
8148,6,3
8149,5,4
8150,9,3
8151,7,5
8152,0,4
8153,2,4
8154,3,4
8155,4,4
8156,3,4
8157,8,4
8158,5,4
8159,1,1
8160,5,4
8161,2,4
8162,3,4
8163,0,4
8164,1,4
8165,2,1
8166,1,5
8167,3,4
8168,2,4
8169,6,4
8170,5,7
8171,3,7
8172,0,4
8173,7,4
8174,2,3
8175,7,1
8176,4,3
8177,6,5
8178,4,4
8179,0,4
8180,5,4
8181,9,6
8182,9,3
8183,8,5
8184,9,5
8185,5,4
8186,3,5
8187,1,1
8188,7,7
8189,4,9
8190,7,4
8191,6,4
8192,5,3
8193,4,6
8194,0,4
8195,0,3
8196,6,4
8197,6,5
8198,2,4
8199,0,4
8200,6,4
8201,3,3
8202,7,4
8203,7,7
8204,4,4
8205,4,4
8206,3,4
8207,9,5
8208,2,4
8209,8,3
8210,9,5
8211,6,4
8212,0,4
8213,9,6
8214,5,4
8215,3,4
8216,8,6
8217,8,4
8218,7,4
8219,1,4
8220,4,5
8221,0,4
8222,4,4
8223,8,4
8224,5,1
8225,2,4
8226,3,4
8227,9,3
8228,0,5
8229,1,7
8230,9,6
8231,1,4
8232,5,0
8233,1,2
8234,7,1
8235,4,1
8236,8,6
8237,6,4
8238,2,6
8239,1,4
8240,6,4
8241,8,4
8242,8,4
8243,0,4
8244,1,7
8245,2,4
8246,3,4
8247,4,3
8248,7,4
8249,8,4
8250,9,4
8251,0,3
8252,1,1
8253,2,4
8254,3,4
8255,4,4
8256,6,4
8257,7,4
8258,8,1
8259,9,1
8260,0,9
8261,1,3
8262,2,0
8263,3,4
8264,4,4
8265,7,4
8266,8,5
8267,9,4
8268,1,2
8269,4,9
8270,5,6
8271,3,4
8272,3,4
8273,0,4
8274,9,4
8275,5,6
8276,4,4
8277,3,4
8278,0,5
8279,8,7
8280,4,5
8281,6,6
8282,7,4
8283,0,3
8284,7,4
8285,7,6
8286,1,4
8287,6,3
8288,9,4
8289,1,1
8290,3,4
8291,6,4
8292,2,4
8293,3,6
8294,8,4
8295,2,6
8296,3,3
8297,8,4
8298,9,5
8299,5,1
8300,8,4
8301,8,3
8302,7,4
8303,1,7
8304,7,4
8305,1,0
8306,1,1
8307,0,4
8308,3,3
8309,4,6
8310,2,3
8311,6,4
8312,4,4
8313,7,9
8314,4,3
8315,2,0
8316,7,4
8317,4,3
8318,2,5
8319,9,5
8320,2,8
8321,7,4
8322,9,4
8323,2,4
8324,1,4
8325,0,4
8326,6,4
8327,5,4
8328,3,4
8329,4,0
8330,8,4
8331,5,5
8332,9,3
8333,6,4
8334,9,6
8335,0,4
8336,6,3
8337,3,4
8338,0,1
8339,8,4
8340,1,6
8341,6,5
8342,0,4
8343,0,4
8344,1,9
8345,2,4
8346,3,4
8347,4,3
8348,5,5
8349,6,3
8350,7,4
8351,0,4
8352,1,3
8353,2,4
8354,3,4
8355,4,4
8356,7,4
8357,8,6
8358,9,4
8359,0,4
8360,1,3
8361,2,4
8362,3,4
8363,4,5
8364,7,1
8365,2,4
8366,5,1
8367,1,1
8368,6,0
8369,4,4
8370,3,4
8371,9,4
8372,9,5
8373,0,4
8374,9,6
8375,7,4
8376,1,3
8377,6,6
8378,4,4
8379,3,6
8380,6,3
8381,2,1
8382,0,4
8383,9,6
8384,8,4
8385,6,9
8386,5,4
8387,7,4
8388,0,4
8389,0,4
8390,1,5
8391,7,4
8392,4,4
8393,3,3
8394,2,4
8395,4,4
8396,1,1
8397,3,4
8398,7,3
8399,6,4
8400,4,3
8401,7,4
8402,7,4
8403,7,4
8404,9,1
8405,8,4
8406,4,3
8407,3,3
8408,8,7
8409,2,4
8410,8,4
8411,3,5
8412,5,4
8413,8,5
8414,0,1
8415,5,4
8416,4,4
8417,7,9
8418,1,6
8419,3,3
8420,1,9
8421,7,3
8422,9,4
8423,6,4
8424,2,4
8425,0,4
8426,9,4
8427,1,9
8428,7,4
8429,3,4
8430,3,4
8431,9,4
8432,1,1
8433,6,4
8434,4,5
8435,3,1
8436,9,0
8437,8,4
8438,2,4
8439,1,1
8440,8,7
8441,6,4
8442,4,3
8443,1,3
8444,5,1
8445,5,1
8446,6,4
8447,5,2
8448,0,4
8449,1,1
8450,2,3
8451,3,4
8452,4,9
8453,5,6
8454,6,4
8455,7,9
8456,8,3
8457,9,8
8458,0,1
8459,1,4
8460,2,4
8461,3,4
8462,4,5
8463,5,4
8464,6,4
8465,7,5
8466,8,6
8467,9,4
8468,0,4
8469,1,9
8470,2,4
8471,3,3
8472,4,5
8473,5,4
8474,6,1
8475,7,4
8476,8,4
8477,9,1
8478,6,2
8479,9,9
8480,7,4
8481,0,3
8482,2,5
8483,3,3
8484,4,9
8485,3,4
8486,8,5
8487,5,5
8488,1,0
8489,3,2
8490,0,4
8491,1,7
8492,2,3
8493,1,7
8494,3,4
8495,2,2
8496,0,4
8497,7,8
8498,2,4
8499,6,2
8500,4,4
8501,0,4
8502,5,2
8503,9,4
8504,9,1
8505,8,1
8506,9,1
8507,5,7
8508,3,6
8509,1,6
8510,7,1
8511,4,4
8512,7,4
8513,0,6
8514,0,4
8515,6,6
8516,6,7
8517,6,4
8518,3,4
8519,7,4
8520,4,4
8521,2,7
8522,8,6
8523,9,2
8524,8,7
8525,7,4
8526,1,3
8527,4,5
8528,0,4
8529,4,4
8530,8,6
8531,5,3
8532,2,6
8533,3,3
8534,9,9
8535,0,3
8536,1,1
8537,9,4
8538,1,7
8539,5,3
8540,1,5
8541,7,4
8542,6,4
8543,1,9
8544,2,4
8545,1,4
8546,6,3
8547,8,4
8548,0,4
8549,1,2
8550,2,6
8551,3,5
8552,4,3
8553,5,4
8554,6,1
8555,7,4
8556,8,6
8557,9,3
8558,0,4
8559,1,1
8560,2,4
8561,3,4
8562,4,1
8563,5,4
8564,6,6
8565,7,1
8566,8,1
8567,0,2
8568,1,9
8569,2,3
8570,3,3
8571,5,5
8572,6,5
8573,7,1
8574,8,4
8575,1,5
8576,0,3
8577,4,0
8578,5,4
8579,6,1
8580,6,2
8581,3,4
8582,4,4
8583,4,3
8584,2,6
8585,8,4
8586,1,2
8587,0,3
8588,6,4
8589,4,4
8590,9,3
8591,7,4
8592,2,2
8593,9,4
8594,2,4
8595,0,4
8596,9,9
8597,3,3
8598,3,4
8599,9,3
8600,1,7
8601,5,3
8602,2,4
8603,3,3
8604,1,9
8605,6,1
8606,7,4
8607,3,4
8608,7,4
8609,8,4
8610,4,3
8611,0,4
8612,2,4
8613,4,4
8614,0,4
8615,2,4
8616,4,4
8617,7,4
8618,8,8
8619,0,4
8620,7,4
8621,0,4
8622,6,1
8623,9,5
8624,3,3
8625,2,4
8626,4,1
8627,8,5
8628,6,6
8629,0,3
8630,5,3
8631,7,4
8632,5,4
8633,1,7
8634,0,0
8635,8,6
8636,1,9
8637,6,1
8638,7,4
8639,2,3
8640,9,4
8641,7,9
8642,9,4
8643,5,4
8644,6,5
8645,5,4
8646,2,3
8647,6,3
8648,2,4
8649,8,1
8650,1,3
8651,7,4
8652,5,4
8653,5,3
8654,7,3
8655,3,4
8656,5,4
8657,0,3
8658,1,6
8659,1,7
8660,3,3
8661,8,4
8662,4,0
8663,9,3
8664,4,1
8665,5,4
8666,1,6
8667,8,1
8668,6,4
8669,8,4
8670,9,2
8671,0,4
8672,1,4
8673,2,4
8674,3,4
8675,4,4
8676,5,4
8677,6,4
8678,7,4
8679,8,5
8680,9,4
8681,0,4
8682,1,7
8683,2,4
8684,3,6
8685,4,4
8686,5,2
8687,6,4
8688,7,5
8689,8,3
8690,9,4
8691,0,4
8692,1,2
8693,2,4
8694,3,9
8695,4,6
8696,5,4
8697,6,4
8698,7,3
8699,8,6
8700,9,4
8701,3,9
8702,5,4
8703,3,5
8704,2,6
8705,9,4
8706,3,4
8707,2,4
8708,1,1
8709,4,6
8710,5,1
8711,5,4
8712,2,4
8713,3,1
8714,2,3
8715,1,6
8716,3,4
8717,9,6
8718,7,5
8719,2,4
8720,1,5
8721,2,4
8722,8,6
8723,9,4
8724,1,9
8725,8,3
8726,8,1
8727,7,4
8728,8,6
8729,1,6
8730,0,4
8731,0,3
8732,6,4
8733,7,4
8734,7,3
8735,8,4
8736,7,6
8737,5,5
8738,0,3
8739,6,4
8740,1,6
8741,5,4
8742,7,6
8743,4,7
8744,6,7
8745,1,7
8746,2,4
8747,5,4
8748,0,4
8749,7,3
8750,9,6
8751,9,9
8752,0,4
8753,3,5
8754,4,4
8755,4,4
8756,8,1
8757,4,4
8758,1,4
8759,8,1
8760,6,4
8761,5,4
8762,9,4
8763,0,4
8764,0,4
8765,0,4
8766,3,8
8767,7,9
8768,1,6
8769,6,6
8770,4,5
8771,6,4
8772,0,4
8773,4,1
8774,5,1
8775,4,0
8776,1,0
8777,3,3
8778,8,6
8779,6,3
8780,3,4
8781,9,6
8782,9,6
8783,5,6
8784,9,3
8785,3,3
8786,7,3
8787,8,4
8788,5,4
8789,6,4
8790,4,4
8791,7,4
8792,6,4
8793,2,4
8794,2,6
8795,0,4
8796,9,5
8797,4,5
8798,0,3
8799,1,1
8800,2,6
8801,3,4
8802,4,4
8803,5,5
8804,6,4
8805,7,4
8806,8,5
8807,9,9
8808,0,3
8809,1,1
8810,2,4
8811,3,4
8812,4,4
8813,5,4
8814,6,6
8815,7,4
8816,8,7
8817,9,4
8818,0,4
8819,1,4
8820,2,4
8821,3,6
8822,4,4
8823,5,0
8824,6,6
8825,7,9
8826,8,7
8827,9,4
8828,6,6
8829,4,4
8830,2,4
8831,6,1
8832,4,5
8833,7,4
8834,5,9
8835,5,4
8836,4,1
8837,7,6
8838,2,3
8839,9,4
8840,3,4
8841,9,3
8842,3,4
8843,8,5
8844,2,2
8845,0,1
8846,9,2
8847,5,1
8848,6,4
8849,0,4
8850,1,9
8851,0,7
8852,6,4
8853,5,5
8854,3,4
8855,5,3
8856,3,5
8857,8,5
8858,0,4
8859,0,1
8860,3,3
8861,4,1
8862,1,3
8863,5,3
8864,3,4
8865,0,4
8866,8,1
8867,3,6
8868,0,3
8869,6,4
8870,2,4
8871,7,1
8872,8,4
8873,1,3
8874,7,6
8875,1,7
8876,3,4
8877,8,6
8878,5,1
8879,4,5
8880,2,4
8881,0,4
8882,9,9
8883,7,4
8884,6,4
8885,7,4
8886,4,4
8887,1,3
8888,6,4
8889,2,4
8890,6,4
8891,7,4
8892,1,6
8893,9,4
8894,8,4
8895,0,6
8896,6,5
8897,9,4
8898,4,4
8899,9,5
8900,9,4
8901,6,4
8902,2,4
8903,3,4
8904,7,4
8905,1,1
8906,9,9
8907,2,5
8908,2,3
8909,5,4
8910,3,9
8911,7,6
8912,8,7
8913,0,4
8914,1,4
8915,2,7
8916,3,4
8917,4,7
8918,7,4
8919,8,4
8920,9,4
8921,0,2
8922,1,2
8923,2,4
8924,3,6
8925,4,5
8926,7,5
8927,8,4
8928,9,3
8929,0,4
8930,1,6
8931,7,4
8932,8,4
8933,9,4
8934,8,5
8935,9,4
8936,2,4
8937,6,8
8938,1,1
8939,3,4
8940,5,4
8941,4,3
8942,8,3
8943,2,3
8944,6,6
8945,4,3
8946,3,6
8947,4,7
8948,5,5
8949,9,4
8950,2,4
8951,0,4
8952,3,4
8953,9,0
8954,4,4
8955,9,3
8956,7,4
8957,3,4
8958,8,4
8959,7,4
8960,4,1
8961,4,6
8962,9,1
8963,8,4
8964,5,4
8965,8,6
8966,2,4
8967,6,4
8968,6,4
8969,2,4
8970,3,4
8971,1,6
8972,3,4
8973,2,6
8974,7,1
8975,3,9
8976,1,3
8977,9,3
8978,0,4
8979,1,1
8980,1,2
8981,3,4
8982,5,4
8983,0,3
8984,7,3
8985,8,4
8986,1,4
8987,5,6
8988,1,4
8989,4,4
8990,6,4
8991,0,3
8992,0,4
8993,4,5
8994,9,6
8995,1,7
8996,6,4
8997,6,3
8998,9,5
8999,0,4
9000,7,4
9001,6,4
9002,1,1
9003,1,1
9004,0,4
9005,1,2
9006,2,7
9007,3,4
9008,4,1
9009,7,6
9010,2,4
9011,3,4
9012,4,4
9013,5,4
9014,6,4
9015,7,4
9016,0,4
9017,1,1
9018,2,4
9019,7,1
9020,8,5
9021,6,4
9022,3,5
9023,9,3
9024,7,4
9025,1,1
9026,9,4
9027,3,4
9028,9,4
9029,6,4
9030,1,3
9031,7,6
9032,2,4
9033,4,4
9034,4,4
9035,5,4
9036,7,4
9037,0,1
9038,0,4
9039,1,5
9040,6,3
9041,6,6
9042,8,5
9043,2,4
9044,7,3
9045,7,4
9046,2,4
9047,4,4
9048,2,4
9049,1,2
9050,6,4
9051,1,1
9052,0,9
9053,6,9
9054,9,1
9055,8,4
9056,3,4
9057,9,3
9058,6,4
9059,3,3
9060,0,6
9061,1,6
9062,2,1
9063,3,2
9064,4,4
9065,5,4
9066,6,5
9067,7,1
9068,8,8
9069,9,6
9070,0,6
9071,1,7
9072,2,4
9073,3,3
9074,4,7
9075,5,3
9076,6,4
9077,7,7
9078,8,4
9079,9,4
9080,0,4
9081,1,2
9082,2,3
9083,3,4
9084,4,4
9085,5,1
9086,6,2
9087,7,3
9088,8,2
9089,9,4
9090,1,9
9091,6,6
9092,8,4
9093,9,1
9094,9,9
9095,0,4
9096,1,7
9097,2,4
9098,4,4
9099,4,1
9100,3,4
9101,7,3
9102,4,1
9103,4,4
9104,4,4
9105,0,4
9106,3,4
9107,8,3
9108,7,3
9109,5,4
9110,8,4
9111,2,6
9112,1,9
9113,7,9
9114,5,3
9115,3,2
9116,8,4
9117,5,4
9118,2,6
9119,5,4
9120,1,6
9121,1,7
9122,6,4
9123,2,6
9124,1,7
9125,3,4
9126,8,4
9127,6,9
9128,4,6
9129,2,4
9130,6,6
9131,2,7
9132,5,4
9133,5,4
9134,0,6
9135,2,1
9136,8,4
9137,0,4
9138,6,4
9139,8,4
9140,1,9
9141,7,3
9142,9,4
9143,1,3
9144,9,4
9145,2,6
9146,6,7
9147,7,3
9148,6,6
9149,6,5
9150,8,3
9151,7,4
9152,4,3
9153,9,1
9154,2,4
9155,1,1
9156,3,4
9157,3,1
9158,0,4
9159,5,4
9160,5,4
9161,8,4
9162,0,3
9163,3,9
9164,7,9
9165,9,2
9166,7,4
9167,0,4
9168,2,4
9169,7,4
9170,9,6
9171,1,4
9172,7,0
9173,8,4
9174,0,4
9175,3,4
9176,5,4
9177,3,4
9178,6,4
9179,0,4
9180,1,6
9181,2,4
9182,3,1
9183,4,1
9184,5,3
9185,6,1
9186,7,0
9187,8,5
9188,9,3
9189,0,4
9190,1,1
9191,2,5
9192,3,4
9193,4,1
9194,5,1
9195,6,5
9196,7,4
9197,8,2
9198,9,4
9199,0,3
9200,1,2
9201,2,4
9202,3,0
9203,4,1
9204,7,6
9205,8,6
9206,9,5
9207,6,9
9208,4,7
9209,2,1
9210,6,4
9211,4,1
9212,7,3
9213,8,6
9214,9,1
9215,2,2
9216,9,7
9217,3,4
9218,9,7
9219,3,9
9220,0,3
9221,0,2
9222,1,2
9223,0,4
9224,4,5
9225,2,5
9226,6,4
9227,3,4
9228,5,7
9229,3,3
9230,0,4
9231,3,5
9232,4,9
9233,1,3
9234,5,4
9235,3,0
9236,0,4
9237,8,4
9238,3,4
9239,0,4
9240,6,4
9241,1,1
9242,7,6
9243,8,6
9244,0,7
9245,9,6
9246,2,4
9247,6,7
9248,7,4
9249,1,1
9250,9,4
9251,6,1
9252,9,1
9253,4,4
9254,9,6
9255,9,4
9256,6,3
9257,7,3
9258,1,4
9259,2,4
9260,5,6
9261,3,4
9262,7,4
9263,8,3
9264,0,4
9265,1,5
9266,2,3
9267,4,0
9268,5,4
9269,6,2
9270,7,6
9271,8,4
9272,9,4
9273,0,4
9274,1,0
9275,3,4
9276,4,4
9277,5,4
9278,6,8
9279,7,6
9280,8,4
9281,0,4
9282,1,0
9283,3,3
9284,4,9
9285,7,3
9286,8,4
9287,9,2
9288,7,3
9289,5,4
9290,5,4
9291,1,2
9292,9,2
9293,9,3
9294,7,3
9295,1,7
9296,0,4
9297,0,4
9298,5,4
9299,9,2
9300,7,2
9301,1,5
9302,7,9
9303,2,3
9304,2,3
9305,3,3
9306,6,4
9307,8,8
9308,3,3
9309,2,4
9310,0,4
9311,0,4
9312,6,4
9313,1,7
9314,7,5
9315,5,3
9316,8,4
9317,6,4
9318,2,4
9319,9,2
9320,4,1
9321,8,4
9322,8,4
9323,7,0
9324,1,3
9325,0,4
9326,8,9
9327,7,4
9328,7,3
9329,5,5
9330,8,5
9331,5,7
9332,3,5
9333,4,4
9334,6,6
9335,1,2
9336,1,3
9337,5,4
9338,5,7
9339,0,4
9340,7,1
9341,2,5
9342,3,4
9343,6,1
9344,4,3
9345,1,1
9346,2,4
9347,4,4
9348,1,3
9349,5,4
9350,4,1
9351,2,3
9352,0,4
9353,4,1
9354,8,4
9355,6,9
9356,1,3
9357,9,5
9358,0,4
9359,2,4
9360,5,3
9361,6,4
9362,9,4
9363,3,9
9364,6,6
9365,3,9
9366,6,9
9367,0,4
9368,1,2
9369,2,4
9370,3,4
9371,4,9
9372,5,4
9373,6,4
9374,7,2
9375,8,3
9376,9,4
9377,0,4
9378,1,3
9379,2,9
9380,3,4
9381,4,9
9382,5,4
9383,6,4
9384,7,4
9385,8,4
9386,9,4
9387,0,4
9388,1,1
9389,2,1
9390,3,4
9391,5,4
9392,6,6
9393,7,5
9394,8,6
9395,1,3
9396,0,4
9397,9,4
9398,5,9
9399,7,9
9400,5,3
9401,1,7
9402,8,4
9403,6,8
9404,9,4
9405,0,4
9406,4,3
9407,1,7
9408,9,3
9409,3,4
9410,8,4
9411,4,9
9412,4,4
9413,7,4
9414,0,4
9415,1,7
9416,9,8
9417,2,0
9418,8,4
9419,7,4
9420,8,3
9421,2,4
9422,5,1
9423,9,6
9424,6,4
9425,0,4
9426,6,3
9427,5,2
9428,5,4
9429,3,9
9430,3,1
9431,3,2
9432,9,4
9433,8,1
9434,1,1
9435,1,3
9436,0,3
9437,6,1
9438,1,7
9439,0,4
9440,0,4
9441,6,6
9442,2,1
9443,1,2
9444,1,1
9445,3,3
9446,2,9
9447,7,2
9448,7,0
9449,8,4
9450,8,4
9451,7,6
9452,8,4
9453,4,6
9454,6,0
9455,0,4
9456,2,1
9457,0,4
9458,7,1
9459,0,6
9460,3,4
9461,6,6
9462,8,4
9463,7,9
9464,1,9
9465,5,7
9466,9,4
9467,9,1
9468,3,4
9469,7,4
9470,2,4
9471,4,9
9472,9,3
9473,4,4
9474,3,5
9475,6,4
9476,2,4
9477,2,3
9478,5,6
9479,3,6
9480,2,4
9481,5,7
9482,5,4
9483,9,4
9484,4,4
9485,1,1
9486,7,4
9487,2,4
9488,0,3
9489,1,1
9490,2,2
9491,3,4
9492,4,1
9493,5,5
9494,6,5
9495,7,0
9496,8,3
9497,9,4
9498,0,3
9499,1,9
9500,2,4
9501,3,2
9502,4,4
9503,5,0
9504,6,4
9505,7,4
9506,8,9
9507,9,6
9508,0,4
9509,1,3
9510,2,2
9511,3,4
9512,4,3
9513,5,4
9514,6,6
9515,7,4
9516,8,4
9517,9,6
9518,1,3
9519,0,2
9520,1,7
9521,2,4
9522,7,4
9523,5,4
9524,3,4
9525,4,1
9526,4,5
9527,0,4
9528,0,6
9529,6,6
9530,9,1
9531,6,1
9532,6,6
9533,5,4
9534,7,2
9535,2,7
9536,3,6
9537,4,4
9538,4,3
9539,9,7
9540,1,6
9541,4,6
9542,0,4
9543,7,4
9544,9,4
9545,5,6
9546,7,3
9547,2,4
9548,3,4
9549,1,2
9550,4,8
9551,4,6
9552,0,6
9553,9,3
9554,9,6
9555,6,4
9556,1,6
9557,8,6
9558,3,3
9559,3,4
9560,7,4
9561,3,2
9562,9,3
9563,8,4
9564,8,4
9565,4,3
9566,7,1
9567,7,8
9568,6,4
9569,2,1
9570,1,5
9571,9,5
9572,8,7
9573,7,1
9574,8,4
9575,8,4
9576,7,5
9577,2,4
9578,2,6
9579,3,4
9580,9,4
9581,3,4
9582,3,3
9583,5,4
9584,5,4
9585,0,3
9586,7,6
9587,9,1
9588,5,4
9589,6,8
9590,5,3
9591,1,5
9592,4,4
9593,1,6
9594,1,1
9595,2,3
9596,8,4
9597,2,6
9598,6,5
9599,1,3
9600,5,5
9601,0,4
9602,1,6
9603,2,9
9604,3,4
9605,4,4
9606,5,7
9607,6,4
9608,7,4
9609,8,2
9610,9,6
9611,0,4
9612,1,2
9613,2,4
9614,3,4
9615,4,3
9616,5,5
9617,6,4
9618,7,3
9619,8,4
9620,9,3
9621,0,4
9622,1,2
9623,2,3
9624,3,4
9625,4,1
9626,5,5
9627,6,6
9628,7,5
9629,8,4
9630,8,2
9631,0,3
9632,6,5
9633,0,4
9634,0,4
9635,2,9
9636,3,5
9637,7,4
9638,9,7
9639,4,6
9640,7,4
9641,1,7
9642,9,4
9643,1,9
9644,7,5
9645,1,6
9646,4,3
9647,0,1
9648,0,4
9649,1,3
9650,7,3
9651,5,1
9652,7,4
9653,1,2
9654,3,4
9655,3,0
9656,3,4
9657,1,1
9658,6,1
9659,9,7
9660,7,4
9661,1,1
9662,3,3
9663,0,2
9664,2,7
9665,6,6
9666,0,3
9667,8,1
9668,9,4
9669,4,5
9670,3,7
9671,5,3
9672,4,4
9673,8,3
9674,1,5
9675,5,4
9676,9,6
9677,0,4
9678,6,4
9679,6,4
9680,3,4
9681,8,4
9682,1,0
9683,4,4
9684,7,1
9685,5,6
9686,2,6
9687,0,3
9688,0,4
9689,1,7
9690,7,4
9691,8,1
9692,9,0
9693,6,5
9694,8,1
9695,8,4
9696,2,4
9697,3,4
9698,6,1
9699,1,1
9700,2,3
9701,9,0
9702,5,4
9703,2,4
9704,0,4
9705,1,7
9706,2,4
9707,3,4
9708,4,2
9709,5,5
9710,6,4
9711,7,4
9712,8,5
9713,9,4
9714,0,4
9715,1,1
9716,2,4
9717,3,4
9718,4,4
9719,5,4
9720,6,4
9721,7,4
9722,8,4
9723,9,5
9724,0,4
9725,1,4
9726,2,4
9727,3,4
9728,4,1
9729,5,7
9730,6,5
9731,7,5
9732,8,4
9733,9,7
9734,7,4
9735,4,1
9736,6,3
9737,1,1
9738,4,7
9739,0,4
9740,9,4
9741,9,6
9742,3,3
9743,7,4
9744,8,7
9745,4,3
9746,7,3
9747,5,4
9748,8,1
9749,5,4
9750,3,6
9751,2,5
9752,2,2
9753,0,9
9754,5,2
9755,8,7
9756,6,4
9757,0,6
9758,3,0
9759,8,7
9760,1,7
9761,0,3
9762,3,4
9763,0,4
9764,4,5
9765,7,5
9766,4,7
9767,9,4
9768,2,4
9769,9,3
9770,5,5
9771,7,4
9772,1,5
9773,7,4
9774,1,6
9775,6,4
9776,6,4
9777,5,3
9778,6,3
9779,2,1
9780,8,4
9781,7,4
9782,6,4
9783,4,4
9784,9,5
9785,9,9
9786,5,6
9787,3,4
9788,7,4
9789,4,3
9790,3,6
9791,0,4
9792,4,6
9793,6,5
9794,6,4
9795,1,3
9796,1,1
9797,3,5
9798,2,4
9799,1,3
9800,0,4
9801,0,4
9802,1,3
9803,2,9
9804,3,4
9805,4,4
9806,7,4
9807,8,7
9808,9,6
9809,0,4
9810,1,4
9811,2,4
9812,3,3
9813,4,4
9814,5,4
9815,6,1
9816,7,6
9817,8,4
9818,0,4
9819,1,7
9820,2,7
9821,3,5
9822,4,7
9823,7,1
9824,8,4
9825,9,4
9826,0,4
9827,8,7
9828,3,4
9829,9,6
9830,5,3
9831,5,3
9832,2,4
9833,6,5
9834,8,4
9835,4,4
9836,1,6
9837,7,1
9838,1,4
9839,2,4
9840,3,3
9841,5,4
9842,6,6
9843,9,7
9844,1,9
9845,1,1
9846,1,7
9847,2,3
9848,1,4
9849,2,3
9850,0,4
9851,7,3
9852,7,4
9853,5,3
9854,8,4
9855,2,4
9856,9,3
9857,8,4
9858,6,7
9859,7,4
9860,3,4
9861,4,5
9862,6,5
9863,8,4
9864,7,5
9865,0,4
9866,4,4
9867,2,6
9868,7,5
9869,7,4
9870,5,4
9871,4,4
9872,3,4
9873,4,4
9874,2,4
9875,8,6
9876,1,5
9877,5,3
9878,1,4
9879,0,6
9880,2,4
9881,3,4
9882,3,1
9883,5,7
9884,7,3
9885,0,3
9886,6,6
9887,8,4
9888,6,4
9889,3,1
9890,9,4
9891,9,2
9892,8,4
9893,2,4
9894,7,4
9895,7,4
9896,1,1
9897,0,4
9898,1,4
9899,7,9
9900,8,5
9901,9,4
9902,0,4
9903,1,1
9904,2,4
9905,3,4
9906,4,4
9907,5,5
9908,6,4
9909,7,4
9910,8,6
9911,0,2
9912,1,2
9913,2,4
9914,3,6
9915,4,5
9916,7,4
9917,8,4
9918,9,3
9919,7,5
9920,8,4
9921,6,9
9922,4,4
9923,1,4
9924,9,1
9925,3,4
9926,8,4
9927,4,5
9928,4,6
9929,7,4
9930,0,4
9931,1,4
9932,9,2
9933,2,4
9934,8,6
9935,7,4
9936,8,1
9937,2,4
9938,6,4
9939,0,4
9940,6,4
9941,5,9
9942,3,4
9943,3,4
9944,3,9
9945,9,4
9946,1,3
9947,4,5
9948,0,5
9949,6,4
9950,1,1
9951,0,4
9952,0,6
9953,6,3
9954,2,3
9955,1,7
9956,1,7
9957,7,3
9958,7,4
9959,8,4
9960,4,3
9961,6,3
9962,0,1
9963,7,4
9964,0,4
9965,3,4
9966,6,7
9967,8,4
9968,7,6
9969,1,7
9970,5,4
9971,2,7
9972,4,5
9973,9,7
9974,4,3
9975,3,6
9976,6,4
9977,4,3
9978,1,6
9979,7,4
9980,2,4
9981,6,3
9982,5,3
9983,0,3
9984,1,9
9985,2,4
9986,3,3
9987,4,4
9988,5,6
9989,6,2
9990,7,6
9991,8,6
9992,9,5
9993,0,4
9994,1,7
9995,2,4
9996,3,4
9997,4,3
9998,5,4
9999,6,4
