,True Label,Predicted Label
8133,6,3
8134,7,4
8135,8,3
8136,9,4
8137,0,4
8138,1,1
8139,2,3
8140,3,1
8141,4,3
8142,5,1
8143,6,1
8144,7,3
8145,8,1
8146,9,1
8147,8,4
8148,6,1
8149,5,3
8150,9,1
8151,7,1
8152,0,3
8153,2,1
8154,3,3
8155,4,4
8156,3,1
8157,8,4
8158,5,3
8159,1,4
8160,5,7
8161,2,1
8162,3,3
8163,0,1
8164,1,4
8165,2,3
8166,1,4
8167,3,3
8168,2,3
8169,6,1
8170,5,3
8171,3,3
8172,0,1
8173,7,4
8174,2,1
8175,7,4
8176,4,4
8177,6,1
8178,4,1
8179,0,3
8180,5,1
8181,9,1
8182,9,4
8183,8,1
8184,9,3
8185,5,4
8186,3,3
8187,1,1
8188,7,1
8189,4,1
8190,7,3
8191,6,1
8192,5,1
8193,4,1
8194,0,1
8195,0,1
8196,6,1
8197,6,1
8198,2,3
8199,0,1
8200,6,3
8201,3,4
8202,7,7
8203,7,1
8204,4,4
8205,4,4
8206,3,4
8207,9,1
8208,2,3
8209,8,1
8210,9,1
8211,6,3
8212,0,1
8213,9,1
8214,5,1
8215,3,1
8216,8,1
8217,8,3
8218,7,1
8219,1,4
8220,4,3
8221,0,4
8222,4,1
8223,8,4
8224,5,1
8225,2,1
8226,3,1
8227,9,1
8228,0,1
8229,1,7
8230,9,3
8231,1,4
8232,5,4
8233,1,1
8234,7,7
8235,4,3
8236,8,7
8237,6,1
8238,2,1
8239,1,4
8240,6,4
8241,8,1
8242,8,3
8243,0,1
8244,1,1
8245,2,1
8246,3,3
8247,4,1
8248,7,4
8249,8,3
8250,9,4
8251,0,1
8252,1,1
8253,2,6
8254,3,4
8255,4,3
8256,6,1
8257,7,1
8258,8,3
8259,9,7
8260,0,4
8261,1,4
8262,2,7
8263,3,4
8264,4,1
8265,7,3
8266,8,1
8267,9,1
8268,1,1
8269,4,3
8270,5,1
8271,3,4
8272,3,1
8273,0,4
8274,9,4
8275,5,3
8276,4,4
8277,3,1
8278,0,1
8279,8,3
8280,4,3
8281,6,4
8282,7,3
8283,0,3
8284,7,4
8285,7,3
8286,1,1
8287,6,1
8288,9,1
8289,1,1
8290,3,1
8291,6,1
8292,2,4
8293,3,1
8294,8,1
8295,2,3
8296,3,4
8297,8,1
8298,9,4
8299,5,3
8300,8,3
8301,8,1
8302,7,1
8303,1,1
8304,7,1
8305,1,4
8306,1,1
8307,0,6
8308,3,4
8309,4,1
8310,2,6
8311,6,1
8312,4,3
8313,7,3
8314,4,1
8315,2,1
8316,7,3
8317,4,1
8318,2,3
8319,9,1
8320,2,1
8321,7,3
8322,9,4
8323,2,3
8324,1,1
8325,0,1
8326,6,3
8327,5,1
8328,3,4
8329,4,1
8330,8,1
8331,5,3
8332,9,3
8333,6,1
8334,9,3
8335,0,1
8336,6,1
8337,3,4
8338,0,1
8339,8,3
8340,1,4
8341,6,1
8342,0,1
8343,0,1
8344,1,4
8345,2,1
8346,3,3
8347,4,3
8348,5,1
8349,6,3
8350,7,1
8351,0,7
8352,1,3
8353,2,1
8354,3,4
8355,4,1
8356,7,3
8357,8,4
8358,9,3
8359,0,4
8360,1,3
8361,2,3
8362,3,3
8363,4,1
8364,7,1
8365,2,3
8366,5,1
8367,1,1
8368,6,3
8369,4,3
8370,3,4
8371,9,1
8372,9,4
8373,0,1
8374,9,1
8375,7,1
8376,1,1
8377,6,4
8378,4,3
8379,3,4
8380,6,3
8381,2,3
8382,0,4
8383,9,4
8384,8,4
8385,6,1
8386,5,3
8387,7,1
8388,0,1
8389,0,1
8390,1,3
8391,7,1
8392,4,3
8393,3,4
8394,2,1
8395,4,3
8396,1,4
8397,3,1
8398,7,1
8399,6,3
8400,4,3
8401,7,4
8402,7,1
8403,7,1
8404,9,1
8405,8,3
8406,4,1
8407,3,3
8408,8,3
8409,2,3
8410,8,3
8411,3,4
8412,5,1
8413,8,4
8414,0,1
8415,5,3
8416,4,1
8417,7,7
8418,1,1
8419,3,3
8420,1,4
8421,7,3
8422,9,3
8423,6,1
8424,2,1
8425,0,3
8426,9,3
8427,1,1
8428,7,3
8429,3,1
8430,3,1
8431,9,3
8432,1,1
8433,6,1
8434,4,4
8435,3,4
8436,9,1
8437,8,7
8438,2,1
8439,1,4
8440,8,4
8441,6,4
8442,4,3
8443,1,1
8444,5,3
8445,5,3
8446,6,4
8447,5,1
8448,0,4
8449,1,4
8450,2,4
8451,3,3
8452,4,1
8453,5,1
8454,6,1
8455,7,1
8456,8,1
8457,9,3
8458,0,3
8459,1,4
8460,2,1
8461,3,3
8462,4,4
8463,5,3
8464,6,1
8465,7,3
8466,8,1
8467,9,4
8468,0,1
8469,1,4
8470,2,3
8471,3,1
8472,4,1
8473,5,4
8474,6,3
8475,7,1
8476,8,1
8477,9,1
8478,6,3
8479,9,1
8480,7,1
8481,0,4
8482,2,4
8483,3,4
8484,4,1
8485,3,1
8486,8,1
8487,5,3
8488,1,3
8489,3,3
8490,0,4
8491,1,1
8492,2,3
8493,1,1
8494,3,1
8495,2,3
8496,0,1
8497,7,1
8498,2,4
8499,6,4
8500,4,1
8501,0,4
8502,5,1
8503,9,3
8504,9,4
8505,8,1
8506,9,4
8507,5,1
8508,3,1
8509,1,4
8510,7,3
8511,4,1
8512,7,1
8513,0,1
8514,0,1
8515,6,3
8516,6,1
8517,6,3
8518,3,1
8519,7,3
8520,4,3
8521,2,1
8522,8,1
8523,9,1
8524,8,4
8525,7,3
8526,1,4
8527,4,1
8528,0,1
8529,4,4
8530,8,1
8531,5,4
8532,2,1
8533,3,3
8534,9,1
8535,0,1
8536,1,4
8537,9,1
8538,1,4
8539,5,1
8540,1,4
8541,7,1
8542,6,1
8543,1,1
8544,2,3
8545,1,1
8546,6,4
8547,8,1
8548,0,1
8549,1,1
8550,2,3
8551,3,3
8552,4,4
8553,5,3
8554,6,1
8555,7,3
8556,8,3
8557,9,3
8558,0,1
8559,1,1
8560,2,3
8561,3,3
8562,4,1
8563,5,1
8564,6,1
8565,7,4
8566,8,1
8567,0,1
8568,1,4
8569,2,3
8570,3,1
8571,5,1
8572,6,3
8573,7,3
8574,8,3
8575,1,4
8576,0,3
8577,4,3
8578,5,6
8579,6,1
8580,6,1
8581,3,3
8582,4,1
8583,4,1
8584,2,1
8585,8,7
8586,1,4
8587,0,3
8588,6,1
8589,4,3
8590,9,8
8591,7,1
8592,2,4
8593,9,1
8594,2,1
8595,0,1
8596,9,3
8597,3,4
8598,3,1
8599,9,1
8600,1,4
8601,5,1
8602,2,3
8603,3,4
8604,1,4
8605,6,3
8606,7,3
8607,3,4
8608,7,3
8609,8,4
8610,4,3
8611,0,3
8612,2,7
8613,4,3
8614,0,1
8615,2,3
8616,4,3
8617,7,4
8618,8,4
8619,0,1
8620,7,4
8621,0,4
8622,6,1
8623,9,7
8624,3,1
8625,2,1
8626,4,1
8627,8,3
8628,6,1
8629,0,3
8630,5,1
8631,7,1
8632,5,3
8633,1,3
8634,0,4
8635,8,1
8636,1,4
8637,6,1
8638,7,1
8639,2,3
8640,9,3
8641,7,3
8642,9,3
8643,5,3
8644,6,3
8645,5,1
8646,2,1
8647,6,3
8648,2,4
8649,8,3
8650,1,0
8651,7,3
8652,5,3
8653,5,3
8654,7,3
8655,3,4
8656,5,3
8657,0,1
8658,1,7
8659,1,4
8660,3,3
8661,8,3
8662,4,1
8663,9,3
8664,4,4
8665,5,3
8666,1,1
8667,8,1
8668,6,1
8669,8,3
8670,9,3
8671,0,4
8672,1,0
8673,2,3
8674,3,4
8675,4,1
8676,5,4
8677,6,1
8678,7,3
8679,8,1
8680,9,4
8681,0,4
8682,1,1
8683,2,1
8684,3,1
8685,4,4
8686,5,4
8687,6,4
8688,7,4
8689,8,1
8690,9,3
8691,0,3
8692,1,4
8693,2,4
8694,3,4
8695,4,3
8696,5,1
8697,6,1
8698,7,3
8699,8,4
8700,9,3
8701,3,3
8702,5,1
8703,3,1
8704,2,3
8705,9,1
8706,3,1
8707,2,3
8708,1,7
8709,4,3
8710,5,4
8711,5,1
8712,2,1
8713,3,4
8714,2,4
8715,1,3
8716,3,4
8717,9,1
8718,7,4
8719,2,3
8720,1,4
8721,2,3
8722,8,4
8723,9,4
8724,1,1
8725,8,1
8726,8,1
8727,7,3
8728,8,3
8729,1,1
8730,0,1
8731,0,1
8732,6,4
8733,7,3
8734,7,4
8735,8,1
8736,7,1
8737,5,3
8738,0,1
8739,6,1
8740,1,1
8741,5,1
8742,7,1
8743,4,1
8744,6,1
8745,1,3
8746,2,3
8747,5,1
8748,0,1
8749,7,4
8750,9,1
8751,9,4
8752,0,1
8753,3,3
8754,4,3
8755,4,3
8756,8,4
8757,4,3
8758,1,7
8759,8,3
8760,6,1
8761,5,4
8762,9,4
8763,0,3
8764,0,1
8765,0,1
8766,3,4
8767,7,1
8768,1,1
8769,6,4
8770,4,1
8771,6,1
8772,0,4
8773,4,1
8774,5,1
8775,4,3
8776,1,1
8777,3,1
8778,8,3
8779,6,4
8780,3,1
8781,9,3
8782,9,3
8783,5,4
8784,9,4
8785,3,4
8786,7,4
8787,8,1
8788,5,1
8789,6,3
8790,4,1
8791,7,3
8792,6,3
8793,2,4
8794,2,3
8795,0,4
8796,9,3
8797,4,2
8798,0,4
8799,1,4
8800,2,3
8801,3,3
8802,4,4
8803,5,3
8804,6,1
8805,7,4
8806,8,4
8807,9,3
8808,0,1
8809,1,0
8810,2,4
8811,3,4
8812,4,3
8813,5,3
8814,6,1
8815,7,4
8816,8,1
8817,9,3
8818,0,1
8819,1,1
8820,2,1
8821,3,3
8822,4,1
8823,5,3
8824,6,1
8825,7,1
8826,8,4
8827,9,3
8828,6,3
8829,4,4
8830,2,1
8831,6,3
8832,4,1
8833,7,1
8834,5,1
8835,5,3
8836,4,3
8837,7,3
8838,2,1
8839,9,3
8840,3,4
8841,9,3
8842,3,4
8843,8,3
8844,2,1
8845,0,4
8846,9,3
8847,5,1
8848,6,4
8849,0,1
8850,1,4
8851,0,1
8852,6,3
8853,5,3
8854,3,1
8855,5,1
8856,3,4
8857,8,3
8858,0,1
8859,0,1
8860,3,1
8861,4,4
8862,1,1
8863,5,1
8864,3,3
8865,0,1
8866,8,3
8867,3,3
8868,0,1
8869,6,1
8870,2,3
8871,7,3
8872,8,1
8873,1,1
8874,7,4
8875,1,1
8876,3,4
8877,8,4
8878,5,1
8879,4,1
8880,2,1
8881,0,4
8882,9,3
8883,7,3
8884,6,1
8885,7,1
8886,4,1
8887,1,1
8888,6,1
8889,2,4
8890,6,3
8891,7,3
8892,1,4
8893,9,3
8894,8,1
8895,0,4
8896,6,4
8897,9,1
8898,4,3
8899,9,1
8900,9,3
8901,6,1
8902,2,3
8903,3,3
8904,7,1
8905,1,1
8906,9,4
8907,2,3
8908,2,3
8909,5,1
8910,3,3
8911,7,3
8912,8,4
8913,0,1
8914,1,0
8915,2,3
8916,3,4
8917,4,1
8918,7,3
8919,8,4
8920,9,1
8921,0,1
8922,1,1
8923,2,3
8924,3,1
8925,4,1
8926,7,1
8927,8,1
8928,9,4
8929,0,1
8930,1,1
8931,7,1
8932,8,7
8933,9,4
8934,8,3
8935,9,1
8936,2,3
8937,6,3
8938,1,1
8939,3,1
8940,5,7
8941,4,3
8942,8,3
8943,2,3
8944,6,3
8945,4,3
8946,3,1
8947,4,3
8948,5,4
8949,9,4
8950,2,4
8951,0,4
8952,3,1
8953,9,1
8954,4,1
8955,9,3
8956,7,1
8957,3,4
8958,8,3
8959,7,3
8960,4,1
8961,4,3
8962,9,3
8963,8,4
8964,5,3
8965,8,1
8966,2,4
8967,6,3
8968,6,1
8969,2,1
8970,3,4
8971,1,1
8972,3,3
8973,2,4
8974,7,7
8975,3,3
8976,1,4
8977,9,1
8978,0,4
8979,1,4
8980,1,1
8981,3,3
8982,5,3
8983,0,4
8984,7,3
8985,8,1
8986,1,7
8987,5,3
8988,1,1
8989,4,1
8990,6,1
8991,0,3
8992,0,1
8993,4,1
8994,9,1
8995,1,4
8996,6,3
8997,6,3
8998,9,1
8999,0,1
9000,7,1
9001,6,4
9002,1,1
9003,1,3
9004,0,1
9005,1,3
9006,2,4
9007,3,4
9008,4,1
9009,7,4
9010,2,3
9011,3,1
9012,4,3
9013,5,3
9014,6,3
9015,7,3
9016,0,3
9017,1,1
9018,2,1
9019,7,1
9020,8,3
9021,6,1
9022,3,3
9023,9,1
9024,7,1
9025,1,4
9026,9,1
9027,3,1
9028,9,3
9029,6,3
9030,1,3
9031,7,4
9032,2,1
9033,4,1
9034,4,4
9035,5,3
9036,7,1
9037,0,1
9038,0,4
9039,1,1
9040,6,4
9041,6,3
9042,8,1
9043,2,3
9044,7,1
9045,7,1
9046,2,3
9047,4,1
9048,2,3
9049,1,7
9050,6,1
9051,1,4
9052,0,1
9053,6,4
9054,9,1
9055,8,3
9056,3,1
9057,9,4
9058,6,4
9059,3,4
9060,0,1
9061,1,4
9062,2,1
9063,3,1
9064,4,1
9065,5,1
9066,6,1
9067,7,4
9068,8,1
9069,9,1
9070,0,1
9071,1,4
9072,2,3
9073,3,3
9074,4,1
9075,5,1
9076,6,4
9077,7,4
9078,8,3
9079,9,4
9080,0,1
9081,1,1
9082,2,4
9083,3,3
9084,4,1
9085,5,1
9086,6,1
9087,7,4
9088,8,3
9089,9,3
9090,1,1
9091,6,1
9092,8,4
9093,9,3
9094,9,3
9095,0,1
9096,1,3
9097,2,4
9098,4,4
9099,4,3
9100,3,4
9101,7,3
9102,4,1
9103,4,1
9104,4,1
9105,0,4
9106,3,1
9107,8,1
9108,7,4
9109,5,1
9110,8,3
9111,2,1
9112,1,3
9113,7,4
9114,5,4
9115,3,4
9116,8,1
9117,5,3
9118,2,4
9119,5,3
9120,1,1
9121,1,1
9122,6,4
9123,2,1
9124,1,4
9125,3,4
9126,8,4
9127,6,1
9128,4,1
9129,2,4
9130,6,1
9131,2,1
9132,5,4
9133,5,1
9134,0,1
9135,2,3
9136,8,4
9137,0,3
9138,6,3
9139,8,1
9140,1,4
9141,7,1
9142,9,1
9143,1,4
9144,9,3
9145,2,4
9146,6,3
9147,7,4
9148,6,4
9149,6,1
9150,8,1
9151,7,3
9152,4,3
9153,9,1
9154,2,1
9155,1,4
9156,3,3
9157,3,3
9158,0,7
9159,5,1
9160,5,1
9161,8,1
9162,0,1
9163,3,3
9164,7,1
9165,9,7
9166,7,1
9167,0,1
9168,2,1
9169,7,1
9170,9,4
9171,1,1
9172,7,3
9173,8,3
9174,0,1
9175,3,3
9176,5,1
9177,3,1
9178,6,1
9179,0,3
9180,1,7
9181,2,1
9182,3,3
9183,4,1
9184,5,1
9185,6,4
9186,7,7
9187,8,1
9188,9,3
9189,0,1
9190,1,1
9191,2,1
9192,3,3
9193,4,1
9194,5,1
9195,6,3
9196,7,3
9197,8,3
9198,9,3
9199,0,1
9200,1,1
9201,2,1
9202,3,1
9203,4,1
9204,7,1
9205,8,1
9206,9,3
9207,6,1
9208,4,1
9209,2,3
9210,6,1
9211,4,1
9212,7,1
9213,8,1
9214,9,4
9215,2,4
9216,9,3
9217,3,1
9218,9,1
9219,3,1
9220,0,3
9221,0,1
9222,1,4
9223,0,1
9224,4,3
9225,2,3
9226,6,4
9227,3,1
9228,5,3
9229,3,1
9230,0,1
9231,3,3
9232,4,1
9233,1,1
9234,5,1
9235,3,3
9236,0,3
9237,8,1
9238,3,3
9239,0,1
9240,6,1
9241,1,4
9242,7,4
9243,8,4
9244,0,3
9245,9,4
9246,2,1
9247,6,4
9248,7,4
9249,1,1
9250,9,1
9251,6,1
9252,9,3
9253,4,4
9254,9,1
9255,9,3
9256,6,4
9257,7,3
9258,1,7
9259,2,1
9260,5,3
9261,3,1
9262,7,1
9263,8,1
9264,0,1
9265,1,4
9266,2,1
9267,4,4
9268,5,3
9269,6,1
9270,7,4
9271,8,4
9272,9,3
9273,0,3
9274,1,3
9275,3,3
9276,4,1
9277,5,4
9278,6,1
9279,7,4
9280,8,3
9281,0,3
9282,1,4
9283,3,4
9284,4,1
9285,7,3
9286,8,1
9287,9,1
9288,7,4
9289,5,1
9290,5,4
9291,1,4
9292,9,1
9293,9,1
9294,7,3
9295,1,1
9296,0,3
9297,0,1
9298,5,3
9299,9,1
9300,7,3
9301,1,6
9302,7,3
9303,2,1
9304,2,4
9305,3,3
9306,6,1
9307,8,3
9308,3,1
9309,2,3
9310,0,3
9311,0,1
9312,6,1
9313,1,1
9314,7,3
9315,5,3
9316,8,1
9317,6,3
9318,2,1
9319,9,3
9320,4,3
9321,8,1
9322,8,4
9323,7,3
9324,1,1
9325,0,4
9326,8,1
9327,7,3
9328,7,3
9329,5,3
9330,8,3
9331,5,1
9332,3,3
9333,4,3
9334,6,4
9335,1,1
9336,1,1
9337,5,4
9338,5,3
9339,0,1
9340,7,3
9341,2,3
9342,3,3
9343,6,1
9344,4,3
9345,1,4
9346,2,1
9347,4,1
9348,1,3
9349,5,3
9350,4,1
9351,2,4
9352,0,1
9353,4,3
9354,8,1
9355,6,3
9356,1,1
9357,9,1
9358,0,1
9359,2,3
9360,5,1
9361,6,1
9362,9,1
9363,3,3
9364,6,3
9365,3,4
9366,6,4
9367,0,1
9368,1,3
9369,2,1
9370,3,3
9371,4,3
9372,5,3
9373,6,1
9374,7,4
9375,8,1
9376,9,3
9377,0,4
9378,1,8
9379,2,3
9380,3,1
9381,4,4
9382,5,4
9383,6,4
9384,7,1
9385,8,1
9386,9,7
9387,0,1
9388,1,1
9389,2,3
9390,3,3
9391,5,3
9392,6,1
9393,7,3
9394,8,4
9395,1,1
9396,0,4
9397,9,4
9398,5,4
9399,7,3
9400,5,1
9401,1,7
9402,8,3
9403,6,1
9404,9,1
9405,0,4
9406,4,3
9407,1,4
9408,9,3
9409,3,4
9410,8,4
9411,4,3
9412,4,1
9413,7,6
9414,0,1
9415,1,1
9416,9,1
9417,2,3
9418,8,4
9419,7,1
9420,8,1
9421,2,1
9422,5,4
9423,9,1
9424,6,4
9425,0,1
9426,6,1
9427,5,1
9428,5,1
9429,3,4
9430,3,3
9431,3,1
9432,9,3
9433,8,4
9434,1,1
9435,1,7
9436,0,3
9437,6,1
9438,1,7
9439,0,3
9440,0,1
9441,6,4
9442,2,3
9443,1,7
9444,1,4
9445,3,1
9446,2,3
9447,7,3
9448,7,3
9449,8,3
9450,8,1
9451,7,1
9452,8,4
9453,4,1
9454,6,4
9455,0,1
9456,2,2
9457,0,1
9458,7,4
9459,0,1
9460,3,1
9461,6,3
9462,8,4
9463,7,4
9464,1,4
9465,5,8
9466,9,3
9467,9,1
9468,3,1
9469,7,1
9470,2,3
9471,4,1
9472,9,1
9473,4,3
9474,3,3
9475,6,1
9476,2,3
9477,2,1
9478,5,1
9479,3,3
9480,2,4
9481,5,1
9482,5,3
9483,9,3
9484,4,3
9485,1,4
9486,7,4
9487,2,1
9488,0,3
9489,1,1
9490,2,4
9491,3,3
9492,4,1
9493,5,3
9494,6,3
9495,7,1
9496,8,3
9497,9,3
9498,0,4
9499,1,1
9500,2,4
9501,3,3
9502,4,4
9503,5,3
9504,6,3
9505,7,3
9506,8,3
9507,9,3
9508,0,4
9509,1,4
9510,2,1
9511,3,1
9512,4,3
9513,5,3
9514,6,1
9515,7,1
9516,8,1
9517,9,1
9518,1,7
9519,0,1
9520,1,4
9521,2,4
9522,7,1
9523,5,4
9524,3,3
9525,4,3
9526,4,1
9527,0,4
9528,0,1
9529,6,1
9530,9,1
9531,6,4
9532,6,4
9533,5,4
9534,7,3
9535,2,1
9536,3,3
9537,4,3
9538,4,1
9539,9,1
9540,1,1
9541,4,3
9542,0,4
9543,7,1
9544,9,1
9545,5,4
9546,7,3
9547,2,3
9548,3,3
9549,1,7
9550,4,4
9551,4,4
9552,0,4
9553,9,1
9554,9,3
9555,6,3
9556,1,3
9557,8,3
9558,3,3
9559,3,3
9560,7,1
9561,3,4
9562,9,4
9563,8,3
9564,8,3
9565,4,1
9566,7,1
9567,7,4
9568,6,3
9569,2,1
9570,1,4
9571,9,3
9572,8,4
9573,7,4
9574,8,4
9575,8,1
9576,7,4
9577,2,1
9578,2,1
9579,3,3
9580,9,4
9581,3,3
9582,3,1
9583,5,4
9584,5,4
9585,0,1
9586,7,4
9587,9,3
9588,5,1
9589,6,4
9590,5,1
9591,1,4
9592,4,1
9593,1,1
9594,1,4
9595,2,4
9596,8,1
9597,2,4
9598,6,3
9599,1,1
9600,5,3
9601,0,1
9602,1,4
9603,2,1
9604,3,3
9605,4,7
9606,5,3
9607,6,3
9608,7,1
9609,8,1
9610,9,1
9611,0,4
9612,1,4
9613,2,4
9614,3,1
9615,4,4
9616,5,4
9617,6,1
9618,7,4
9619,8,3
9620,9,1
9621,0,4
9622,1,1
9623,2,1
9624,3,1
9625,4,7
9626,5,7
9627,6,4
9628,7,3
9629,8,1
9630,8,3
9631,0,1
9632,6,3
9633,0,1
9634,0,3
9635,2,4
9636,3,3
9637,7,3
9638,9,6
9639,4,1
9640,7,1
9641,1,3
9642,9,1
9643,1,7
9644,7,3
9645,1,7
9646,4,1
9647,0,3
9648,0,1
9649,1,7
9650,7,1
9651,5,3
9652,7,1
9653,1,1
9654,3,3
9655,3,4
9656,3,4
9657,1,4
9658,6,1
9659,9,3
9660,7,3
9661,1,4
9662,3,1
9663,0,1
9664,2,1
9665,6,3
9666,0,4
9667,8,1
9668,9,4
9669,4,3
9670,3,3
9671,5,3
9672,4,3
9673,8,3
9674,1,4
9675,5,4
9676,9,3
9677,0,3
9678,6,3
9679,6,3
9680,3,4
9681,8,1
9682,1,1
9683,4,3
9684,7,3
9685,5,3
9686,2,1
9687,0,1
9688,0,4
9689,1,4
9690,7,3
9691,8,4
9692,9,4
9693,6,4
9694,8,4
9695,8,1
9696,2,1
9697,3,1
9698,6,3
9699,1,4
9700,2,3
9701,9,1
9702,5,0
9703,2,4
9704,0,4
9705,1,1
9706,2,4
9707,3,3
9708,4,1
9709,5,3
9710,6,3
9711,7,3
9712,8,1
9713,9,3
9714,0,1
9715,1,1
9716,2,1
9717,3,1
9718,4,1
9719,5,3
9720,6,1
9721,7,1
9722,8,4
9723,9,3
9724,0,4
9725,1,0
9726,2,4
9727,3,3
9728,4,3
9729,5,3
9730,6,3
9731,7,3
9732,8,3
9733,9,3
9734,7,4
9735,4,1
9736,6,1
9737,1,1
9738,4,7
9739,0,1
9740,9,3
9741,9,1
9742,3,3
9743,7,7
9744,8,3
9745,4,1
9746,7,4
9747,5,3
9748,8,3
9749,5,1
9750,3,3
9751,2,3
9752,2,4
9753,0,1
9754,5,3
9755,8,1
9756,6,3
9757,0,1
9758,3,4
9759,8,3
9760,1,0
9761,0,1
9762,3,3
9763,0,3
9764,4,1
9765,7,1
9766,4,1
9767,9,3
9768,2,4
9769,9,7
9770,5,1
9771,7,4
9772,1,3
9773,7,3
9774,1,7
9775,6,3
9776,6,3
9777,5,3
9778,6,1
9779,2,4
9780,8,1
9781,7,3
9782,6,3
9783,4,3
9784,9,4
9785,9,4
9786,5,4
9787,3,1
9788,7,3
9789,4,1
9790,3,1
9791,0,1
9792,4,1
9793,6,1
9794,6,1
9795,1,0
9796,1,4
9797,3,3
9798,2,1
9799,1,4
9800,0,3
9801,0,1
9802,1,0
9803,2,3
9804,3,4
9805,4,1
9806,7,3
9807,8,4
9808,9,3
9809,0,1
9810,1,4
9811,2,4
9812,3,4
9813,4,4
9814,5,4
9815,6,7
9816,7,4
9817,8,4
9818,0,4
9819,1,1
9820,2,3
9821,3,1
9822,4,3
9823,7,3
9824,8,1
9825,9,1
9826,0,3
9827,8,3
9828,3,4
9829,9,1
9830,5,3
9831,5,7
9832,2,1
9833,6,1
9834,8,1
9835,4,1
9836,1,1
9837,7,3
9838,1,4
9839,2,3
9840,3,3
9841,5,4
9842,6,3
9843,9,3
9844,1,3
9845,1,4
9846,1,4
9847,2,4
9848,1,4
9849,2,3
9850,0,1
9851,7,3
9852,7,3
9853,5,3
9854,8,3
9855,2,3
9856,9,4
9857,8,1
9858,6,3
9859,7,4
9860,3,4
9861,4,7
9862,6,1
9863,8,3
9864,7,1
9865,0,4
9866,4,3
9867,2,3
9868,7,3
9869,7,1
9870,5,2
9871,4,1
9872,3,1
9873,4,1
9874,2,1
9875,8,1
9876,1,4
9877,5,4
9878,1,1
9879,0,1
9880,2,1
9881,3,1
9882,3,1
9883,5,4
9884,7,3
9885,0,1
9886,6,3
9887,8,1
9888,6,1
9889,3,1
9890,9,3
9891,9,3
9892,8,1
9893,2,7
9894,7,1
9895,7,4
9896,1,4
9897,0,1
9898,1,3
9899,7,3
9900,8,1
9901,9,1
9902,0,1
9903,1,4
9904,2,7
9905,3,1
9906,4,7
9907,5,3
9908,6,1
9909,7,4
9910,8,3
9911,0,1
9912,1,1
9913,2,1
9914,3,1
9915,4,3
9916,7,7
9917,8,1
9918,9,3
9919,7,3
9920,8,1
9921,6,1
9922,4,1
9923,1,1
9924,9,1
9925,3,1
9926,8,2
9927,4,1
9928,4,1
9929,7,1
9930,0,1
9931,1,0
9932,9,1
9933,2,3
9934,8,4
9935,7,1
9936,8,4
9937,2,1
9938,6,3
9939,0,4
9940,6,1
9941,5,1
9942,3,1
9943,3,4
9944,3,3
9945,9,3
9946,1,3
9947,4,1
9948,0,3
9949,6,1
9950,1,1
9951,0,1
9952,0,6
9953,6,1
9954,2,4
9955,1,7
9956,1,3
9957,7,4
9958,7,7
9959,8,1
9960,4,3
9961,6,3
9962,0,1
9963,7,1
9964,0,3
9965,3,3
9966,6,1
9967,8,3
9968,7,3
9969,1,1
9970,5,3
9971,2,3
9972,4,3
9973,9,6
9974,4,7
9975,3,4
9976,6,3
9977,4,1
9978,1,7
9979,7,1
9980,2,3
9981,6,4
9982,5,1
9983,0,1
9984,1,1
9985,2,1
9986,3,3
9987,4,3
9988,5,4
9989,6,1
9990,7,3
9991,8,4
9992,9,7
9993,0,1
9994,1,4
9995,2,4
9996,3,4
9997,4,3
9998,5,1
9999,6,3
