,True Label,Predicted Label
8133,6,4
8134,7,2
8135,8,3
8136,9,4
8137,0,7
8138,1,3
8139,2,3
8140,3,4
8141,4,2
8142,5,3
8143,6,3
8144,7,3
8145,8,3
8146,9,3
8147,8,4
8148,6,3
8149,5,3
8150,9,3
8151,7,3
8152,0,3
8153,2,3
8154,3,4
8155,4,3
8156,3,3
8157,8,3
8158,5,4
8159,1,4
8160,5,3
8161,2,2
8162,3,4
8163,0,3
8164,1,7
8165,2,3
8166,1,4
8167,3,2
8168,2,6
8169,6,3
8170,5,2
8171,3,3
8172,0,1
8173,7,4
8174,2,3
8175,7,3
8176,4,1
8177,6,3
8178,4,3
8179,0,2
8180,5,3
8181,9,3
8182,9,3
8183,8,3
8184,9,3
8185,5,4
8186,3,3
8187,1,4
8188,7,4
8189,4,4
8190,7,3
8191,6,3
8192,5,3
8193,4,3
8194,0,3
8195,0,4
8196,6,4
8197,6,3
8198,2,4
8199,0,3
8200,6,3
8201,3,3
8202,7,3
8203,7,3
8204,4,3
8205,4,3
8206,3,1
8207,9,4
8208,2,3
8209,8,2
8210,9,3
8211,6,3
8212,0,4
8213,9,3
8214,5,4
8215,3,3
8216,8,4
8217,8,4
8218,7,3
8219,1,3
8220,4,3
8221,0,3
8222,4,3
8223,8,3
8224,5,1
8225,2,4
8226,3,4
8227,9,4
8228,0,4
8229,1,3
8230,9,3
8231,1,0
8232,5,4
8233,1,3
8234,7,3
8235,4,3
8236,8,4
8237,6,3
8238,2,3
8239,1,3
8240,6,4
8241,8,4
8242,8,3
8243,0,3
8244,1,4
8245,2,4
8246,3,4
8247,4,4
8248,7,3
8249,8,3
8250,9,3
8251,0,4
8252,1,4
8253,2,3
8254,3,4
8255,4,1
8256,6,3
8257,7,3
8258,8,3
8259,9,3
8260,0,3
8261,1,4
8262,2,4
8263,3,4
8264,4,3
8265,7,2
8266,8,3
8267,9,3
8268,1,1
8269,4,0
8270,5,4
8271,3,3
8272,3,4
8273,0,4
8274,9,0
8275,5,3
8276,4,1
8277,3,3
8278,0,0
8279,8,3
8280,4,4
8281,6,3
8282,7,3
8283,0,2
8284,7,3
8285,7,3
8286,1,7
8287,6,1
8288,9,4
8289,1,3
8290,3,3
8291,6,3
8292,2,3
8293,3,3
8294,8,3
8295,2,3
8296,3,2
8297,8,4
8298,9,0
8299,5,2
8300,8,3
8301,8,3
8302,7,3
8303,1,7
8304,7,3
8305,1,0
8306,1,0
8307,0,4
8308,3,4
8309,4,3
8310,2,3
8311,6,4
8312,4,7
8313,7,3
8314,4,3
8315,2,3
8316,7,3
8317,4,4
8318,2,2
8319,9,4
8320,2,3
8321,7,3
8322,9,3
8323,2,3
8324,1,3
8325,0,3
8326,6,3
8327,5,7
8328,3,3
8329,4,3
8330,8,4
8331,5,3
8332,9,4
8333,6,3
8334,9,1
8335,0,4
8336,6,3
8337,3,1
8338,0,4
8339,8,4
8340,1,4
8341,6,3
8342,0,4
8343,0,3
8344,1,3
8345,2,4
8346,3,3
8347,4,3
8348,5,3
8349,6,3
8350,7,3
8351,0,4
8352,1,4
8353,2,4
8354,3,2
8355,4,4
8356,7,4
8357,8,4
8358,9,3
8359,0,4
8360,1,0
8361,2,3
8362,3,3
8363,4,3
8364,7,2
8365,2,3
8366,5,3
8367,1,3
8368,6,1
8369,4,3
8370,3,3
8371,9,4
8372,9,4
8373,0,3
8374,9,3
8375,7,1
8376,1,4
8377,6,3
8378,4,3
8379,3,4
8380,6,4
8381,2,3
8382,0,4
8383,9,3
8384,8,3
8385,6,1
8386,5,3
8387,7,4
8388,0,3
8389,0,3
8390,1,3
8391,7,4
8392,4,4
8393,3,3
8394,2,3
8395,4,3
8396,1,4
8397,3,3
8398,7,1
8399,6,3
8400,4,4
8401,7,3
8402,7,3
8403,7,3
8404,9,4
8405,8,4
8406,4,7
8407,3,3
8408,8,3
8409,2,4
8410,8,3
8411,3,4
8412,5,4
8413,8,3
8414,0,4
8415,5,3
8416,4,3
8417,7,4
8418,1,1
8419,3,6
8420,1,4
8421,7,2
8422,9,4
8423,6,3
8424,2,3
8425,0,4
8426,9,3
8427,1,4
8428,7,4
8429,3,4
8430,3,3
8431,9,1
8432,1,4
8433,6,4
8434,4,0
8435,3,3
8436,9,3
8437,8,3
8438,2,3
8439,1,4
8440,8,4
8441,6,3
8442,4,4
8443,1,0
8444,5,3
8445,5,3
8446,6,4
8447,5,1
8448,0,3
8449,1,4
8450,2,3
8451,3,7
8452,4,6
8453,5,4
8454,6,3
8455,7,3
8456,8,4
8457,9,3
8458,0,3
8459,1,3
8460,2,3
8461,3,3
8462,4,7
8463,5,6
8464,6,3
8465,7,3
8466,8,3
8467,9,2
8468,0,4
8469,1,3
8470,2,3
8471,3,3
8472,4,3
8473,5,4
8474,6,3
8475,7,4
8476,8,4
8477,9,3
8478,6,4
8479,9,3
8480,7,4
8481,0,3
8482,2,2
8483,3,3
8484,4,4
8485,3,4
8486,8,1
8487,5,3
8488,1,4
8489,3,4
8490,0,1
8491,1,4
8492,2,3
8493,1,1
8494,3,2
8495,2,4
8496,0,4
8497,7,4
8498,2,3
8499,6,4
8500,4,4
8501,0,4
8502,5,3
8503,9,4
8504,9,3
8505,8,1
8506,9,3
8507,5,0
8508,3,4
8509,1,3
8510,7,0
8511,4,4
8512,7,1
8513,0,3
8514,0,3
8515,6,4
8516,6,3
8517,6,3
8518,3,3
8519,7,3
8520,4,3
8521,2,3
8522,8,4
8523,9,4
8524,8,3
8525,7,3
8526,1,4
8527,4,4
8528,0,3
8529,4,3
8530,8,3
8531,5,4
8532,2,3
8533,3,4
8534,9,3
8535,0,4
8536,1,3
8537,9,3
8538,1,4
8539,5,3
8540,1,3
8541,7,4
8542,6,3
8543,1,4
8544,2,3
8545,1,4
8546,6,3
8547,8,1
8548,0,3
8549,1,1
8550,2,3
8551,3,7
8552,4,4
8553,5,4
8554,6,3
8555,7,3
8556,8,3
8557,9,4
8558,0,4
8559,1,4
8560,2,3
8561,3,3
8562,4,0
8563,5,3
8564,6,3
8565,7,0
8566,8,4
8567,0,4
8568,1,3
8569,2,3
8570,3,3
8571,5,3
8572,6,3
8573,7,3
8574,8,3
8575,1,4
8576,0,4
8577,4,7
8578,5,3
8579,6,3
8580,6,3
8581,3,4
8582,4,3
8583,4,3
8584,2,3
8585,8,3
8586,1,3
8587,0,3
8588,6,3
8589,4,0
8590,9,4
8591,7,0
8592,2,2
8593,9,3
8594,2,3
8595,0,3
8596,9,3
8597,3,4
8598,3,3
8599,9,3
8600,1,4
8601,5,4
8602,2,3
8603,3,3
8604,1,3
8605,6,4
8606,7,4
8607,3,4
8608,7,3
8609,8,3
8610,4,3
8611,0,3
8612,2,2
8613,4,4
8614,0,3
8615,2,4
8616,4,3
8617,7,2
8618,8,7
8619,0,3
8620,7,4
8621,0,4
8622,6,3
8623,9,4
8624,3,7
8625,2,3
8626,4,7
8627,8,3
8628,6,4
8629,0,2
8630,5,3
8631,7,3
8632,5,3
8633,1,3
8634,0,3
8635,8,3
8636,1,3
8637,6,4
8638,7,0
8639,2,4
8640,9,3
8641,7,3
8642,9,3
8643,5,3
8644,6,3
8645,5,3
8646,2,3
8647,6,7
8648,2,4
8649,8,3
8650,1,0
8651,7,3
8652,5,3
8653,5,3
8654,7,3
8655,3,3
8656,5,3
8657,0,3
8658,1,3
8659,1,0
8660,3,3
8661,8,3
8662,4,3
8663,9,3
8664,4,1
8665,5,3
8666,1,3
8667,8,3
8668,6,4
8669,8,4
8670,9,4
8671,0,3
8672,1,4
8673,2,3
8674,3,4
8675,4,3
8676,5,7
8677,6,3
8678,7,3
8679,8,3
8680,9,3
8681,0,3
8682,1,4
8683,2,3
8684,3,4
8685,4,3
8686,5,3
8687,6,2
8688,7,4
8689,8,3
8690,9,3
8691,0,6
8692,1,4
8693,2,3
8694,3,3
8695,4,3
8696,5,4
8697,6,4
8698,7,3
8699,8,3
8700,9,4
8701,3,1
8702,5,4
8703,3,3
8704,2,3
8705,9,4
8706,3,4
8707,2,3
8708,1,4
8709,4,3
8710,5,3
8711,5,3
8712,2,3
8713,3,3
8714,2,3
8715,1,4
8716,3,1
8717,9,4
8718,7,3
8719,2,1
8720,1,4
8721,2,3
8722,8,0
8723,9,4
8724,1,3
8725,8,3
8726,8,2
8727,7,3
8728,8,3
8729,1,4
8730,0,1
8731,0,3
8732,6,2
8733,7,3
8734,7,4
8735,8,4
8736,7,1
8737,5,2
8738,0,4
8739,6,3
8740,1,4
8741,5,7
8742,7,4
8743,4,3
8744,6,3
8745,1,3
8746,2,3
8747,5,3
8748,0,3
8749,7,3
8750,9,3
8751,9,4
8752,0,4
8753,3,3
8754,4,4
8755,4,3
8756,8,3
8757,4,3
8758,1,4
8759,8,3
8760,6,4
8761,5,3
8762,9,3
8763,0,4
8764,0,3
8765,0,3
8766,3,3
8767,7,3
8768,1,4
8769,6,3
8770,4,4
8771,6,3
8772,0,3
8773,4,4
8774,5,3
8775,4,3
8776,1,3
8777,3,4
8778,8,3
8779,6,3
8780,3,3
8781,9,3
8782,9,3
8783,5,3
8784,9,2
8785,3,3
8786,7,3
8787,8,3
8788,5,3
8789,6,3
8790,4,3
8791,7,4
8792,6,3
8793,2,4
8794,2,3
8795,0,1
8796,9,4
8797,4,2
8798,0,4
8799,1,4
8800,2,3
8801,3,3
8802,4,3
8803,5,0
8804,6,4
8805,7,3
8806,8,3
8807,9,4
8808,0,3
8809,1,4
8810,2,3
8811,3,2
8812,4,3
8813,5,3
8814,6,3
8815,7,4
8816,8,0
8817,9,3
8818,0,3
8819,1,3
8820,2,3
8821,3,3
8822,4,3
8823,5,3
8824,6,2
8825,7,3
8826,8,3
8827,9,4
8828,6,4
8829,4,0
8830,2,3
8831,6,4
8832,4,3
8833,7,4
8834,5,3
8835,5,3
8836,4,3
8837,7,2
8838,2,3
8839,9,3
8840,3,3
8841,9,3
8842,3,2
8843,8,0
8844,2,4
8845,0,3
8846,9,3
8847,5,3
8848,6,3
8849,0,3
8850,1,0
8851,0,3
8852,6,3
8853,5,3
8854,3,4
8855,5,4
8856,3,3
8857,8,3
8858,0,3
8859,0,4
8860,3,4
8861,4,3
8862,1,4
8863,5,3
8864,3,3
8865,0,3
8866,8,3
8867,3,4
8868,0,3
8869,6,3
8870,2,4
8871,7,7
8872,8,4
8873,1,3
8874,7,3
8875,1,4
8876,3,0
8877,8,3
8878,5,0
8879,4,3
8880,2,2
8881,0,3
8882,9,3
8883,7,3
8884,6,4
8885,7,3
8886,4,3
8887,1,4
8888,6,3
8889,2,1
8890,6,3
8891,7,3
8892,1,0
8893,9,4
8894,8,3
8895,0,3
8896,6,3
8897,9,1
8898,4,4
8899,9,3
8900,9,2
8901,6,2
8902,2,3
8903,3,4
8904,7,4
8905,1,4
8906,9,3
8907,2,3
8908,2,3
8909,5,3
8910,3,2
8911,7,2
8912,8,3
8913,0,4
8914,1,3
8915,2,3
8916,3,3
8917,4,4
8918,7,4
8919,8,3
8920,9,3
8921,0,4
8922,1,3
8923,2,2
8924,3,3
8925,4,0
8926,7,4
8927,8,4
8928,9,4
8929,0,3
8930,1,4
8931,7,4
8932,8,3
8933,9,3
8934,8,3
8935,9,3
8936,2,4
8937,6,4
8938,1,1
8939,3,3
8940,5,3
8941,4,3
8942,8,3
8943,2,3
8944,6,4
8945,4,2
8946,3,3
8947,4,3
8948,5,3
8949,9,4
8950,2,4
8951,0,4
8952,3,3
8953,9,4
8954,4,4
8955,9,3
8956,7,3
8957,3,4
8958,8,3
8959,7,4
8960,4,2
8961,4,4
8962,9,3
8963,8,3
8964,5,3
8965,8,2
8966,2,3
8967,6,4
8968,6,4
8969,2,3
8970,3,3
8971,1,3
8972,3,3
8973,2,3
8974,7,3
8975,3,3
8976,1,1
8977,9,4
8978,0,4
8979,1,1
8980,1,4
8981,3,4
8982,5,3
8983,0,3
8984,7,4
8985,8,3
8986,1,3
8987,5,7
8988,1,0
8989,4,2
8990,6,1
8991,0,3
8992,0,3
8993,4,3
8994,9,3
8995,1,0
8996,6,3
8997,6,3
8998,9,4
8999,0,4
9000,7,3
9001,6,3
9002,1,4
9003,1,3
9004,0,3
9005,1,1
9006,2,4
9007,3,3
9008,4,0
9009,7,3
9010,2,4
9011,3,4
9012,4,4
9013,5,3
9014,6,3
9015,7,3
9016,0,3
9017,1,4
9018,2,3
9019,7,3
9020,8,0
9021,6,3
9022,3,3
9023,9,3
9024,7,3
9025,1,4
9026,9,3
9027,3,3
9028,9,4
9029,6,3
9030,1,4
9031,7,3
9032,2,3
9033,4,3
9034,4,3
9035,5,4
9036,7,4
9037,0,3
9038,0,2
9039,1,0
9040,6,3
9041,6,7
9042,8,3
9043,2,4
9044,7,4
9045,7,2
9046,2,3
9047,4,4
9048,2,3
9049,1,2
9050,6,3
9051,1,4
9052,0,4
9053,6,3
9054,9,3
9055,8,2
9056,3,3
9057,9,6
9058,6,3
9059,3,4
9060,0,3
9061,1,4
9062,2,4
9063,3,3
9064,4,7
9065,5,3
9066,6,1
9067,7,2
9068,8,4
9069,9,3
9070,0,4
9071,1,3
9072,2,3
9073,3,4
9074,4,1
9075,5,4
9076,6,4
9077,7,3
9078,8,3
9079,9,1
9080,0,4
9081,1,3
9082,2,3
9083,3,3
9084,4,3
9085,5,3
9086,6,4
9087,7,4
9088,8,3
9089,9,3
9090,1,3
9091,6,3
9092,8,1
9093,9,4
9094,9,4
9095,0,4
9096,1,4
9097,2,4
9098,4,3
9099,4,3
9100,3,3
9101,7,3
9102,4,3
9103,4,3
9104,4,4
9105,0,3
9106,3,4
9107,8,3
9108,7,4
9109,5,4
9110,8,1
9111,2,3
9112,1,3
9113,7,3
9114,5,3
9115,3,7
9116,8,3
9117,5,3
9118,2,3
9119,5,3
9120,1,0
9121,1,3
9122,6,3
9123,2,4
9124,1,4
9125,3,3
9126,8,3
9127,6,3
9128,4,3
9129,2,4
9130,6,4
9131,2,4
9132,5,4
9133,5,3
9134,0,3
9135,2,3
9136,8,4
9137,0,3
9138,6,3
9139,8,3
9140,1,4
9141,7,3
9142,9,2
9143,1,3
9144,9,3
9145,2,3
9146,6,3
9147,7,2
9148,6,3
9149,6,3
9150,8,3
9151,7,3
9152,4,4
9153,9,3
9154,2,0
9155,1,3
9156,3,4
9157,3,3
9158,0,3
9159,5,1
9160,5,3
9161,8,3
9162,0,3
9163,3,1
9164,7,2
9165,9,3
9166,7,3
9167,0,3
9168,2,4
9169,7,3
9170,9,4
9171,1,3
9172,7,3
9173,8,3
9174,0,1
9175,3,3
9176,5,3
9177,3,3
9178,6,1
9179,0,2
9180,1,1
9181,2,4
9182,3,3
9183,4,7
9184,5,6
9185,6,1
9186,7,1
9187,8,3
9188,9,3
9189,0,3
9190,1,3
9191,2,3
9192,3,1
9193,4,4
9194,5,3
9195,6,4
9196,7,3
9197,8,7
9198,9,3
9199,0,3
9200,1,7
9201,2,3
9202,3,3
9203,4,3
9204,7,4
9205,8,3
9206,9,3
9207,6,4
9208,4,3
9209,2,1
9210,6,3
9211,4,1
9212,7,7
9213,8,3
9214,9,3
9215,2,4
9216,9,3
9217,3,3
9218,9,3
9219,3,6
9220,0,3
9221,0,3
9222,1,7
9223,0,1
9224,4,7
9225,2,3
9226,6,3
9227,3,4
9228,5,3
9229,3,1
9230,0,4
9231,3,3
9232,4,3
9233,1,4
9234,5,3
9235,3,3
9236,0,3
9237,8,3
9238,3,3
9239,0,7
9240,6,3
9241,1,7
9242,7,3
9243,8,4
9244,0,3
9245,9,3
9246,2,3
9247,6,6
9248,7,1
9249,1,7
9250,9,3
9251,6,3
9252,9,3
9253,4,4
9254,9,2
9255,9,4
9256,6,4
9257,7,4
9258,1,3
9259,2,1
9260,5,1
9261,3,4
9262,7,4
9263,8,3
9264,0,3
9265,1,4
9266,2,3
9267,4,4
9268,5,4
9269,6,3
9270,7,4
9271,8,2
9272,9,4
9273,0,4
9274,1,4
9275,3,2
9276,4,3
9277,5,4
9278,6,4
9279,7,3
9280,8,2
9281,0,0
9282,1,3
9283,3,4
9284,4,3
9285,7,4
9286,8,4
9287,9,3
9288,7,3
9289,5,3
9290,5,3
9291,1,3
9292,9,4
9293,9,3
9294,7,3
9295,1,3
9296,0,3
9297,0,3
9298,5,6
9299,9,7
9300,7,2
9301,1,3
9302,7,3
9303,2,3
9304,2,3
9305,3,3
9306,6,3
9307,8,3
9308,3,3
9309,2,3
9310,0,3
9311,0,3
9312,6,3
9313,1,3
9314,7,4
9315,5,4
9316,8,3
9317,6,4
9318,2,7
9319,9,4
9320,4,3
9321,8,3
9322,8,3
9323,7,4
9324,1,3
9325,0,1
9326,8,4
9327,7,2
9328,7,1
9329,5,4
9330,8,3
9331,5,4
9332,3,3
9333,4,4
9334,6,3
9335,1,4
9336,1,3
9337,5,3
9338,5,7
9339,0,3
9340,7,7
9341,2,3
9342,3,3
9343,6,6
9344,4,4
9345,1,4
9346,2,3
9347,4,3
9348,1,3
9349,5,3
9350,4,3
9351,2,3
9352,0,4
9353,4,3
9354,8,3
9355,6,4
9356,1,3
9357,9,4
9358,0,3
9359,2,2
9360,5,4
9361,6,4
9362,9,3
9363,3,3
9364,6,3
9365,3,3
9366,6,4
9367,0,2
9368,1,4
9369,2,3
9370,3,4
9371,4,4
9372,5,4
9373,6,3
9374,7,4
9375,8,3
9376,9,2
9377,0,3
9378,1,4
9379,2,3
9380,3,7
9381,4,3
9382,5,6
9383,6,4
9384,7,3
9385,8,4
9386,9,4
9387,0,4
9388,1,3
9389,2,3
9390,3,3
9391,5,3
9392,6,4
9393,7,7
9394,8,4
9395,1,3
9396,0,3
9397,9,3
9398,5,1
9399,7,4
9400,5,4
9401,1,4
9402,8,4
9403,6,1
9404,9,4
9405,0,3
9406,4,3
9407,1,4
9408,9,4
9409,3,4
9410,8,3
9411,4,3
9412,4,3
9413,7,4
9414,0,3
9415,1,0
9416,9,3
9417,2,3
9418,8,3
9419,7,3
9420,8,0
9421,2,3
9422,5,4
9423,9,3
9424,6,3
9425,0,3
9426,6,3
9427,5,3
9428,5,4
9429,3,3
9430,3,7
9431,3,3
9432,9,3
9433,8,4
9434,1,2
9435,1,0
9436,0,4
9437,6,4
9438,1,4
9439,0,3
9440,0,4
9441,6,4
9442,2,4
9443,1,7
9444,1,4
9445,3,4
9446,2,3
9447,7,3
9448,7,3
9449,8,4
9450,8,0
9451,7,4
9452,8,3
9453,4,3
9454,6,3
9455,0,4
9456,2,2
9457,0,4
9458,7,4
9459,0,3
9460,3,3
9461,6,3
9462,8,3
9463,7,3
9464,1,4
9465,5,3
9466,9,3
9467,9,1
9468,3,1
9469,7,3
9470,2,3
9471,4,3
9472,9,3
9473,4,4
9474,3,3
9475,6,3
9476,2,3
9477,2,3
9478,5,3
9479,3,3
9480,2,3
9481,5,3
9482,5,4
9483,9,1
9484,4,4
9485,1,3
9486,7,3
9487,2,3
9488,0,2
9489,1,1
9490,2,7
9491,3,3
9492,4,3
9493,5,3
9494,6,3
9495,7,2
9496,8,3
9497,9,3
9498,0,2
9499,1,3
9500,2,4
9501,3,3
9502,4,3
9503,5,4
9504,6,3
9505,7,3
9506,8,3
9507,9,3
9508,0,1
9509,1,0
9510,2,4
9511,3,3
9512,4,4
9513,5,3
9514,6,3
9515,7,3
9516,8,3
9517,9,4
9518,1,4
9519,0,3
9520,1,3
9521,2,7
9522,7,3
9523,5,3
9524,3,3
9525,4,4
9526,4,3
9527,0,4
9528,0,1
9529,6,3
9530,9,4
9531,6,4
9532,6,7
9533,5,3
9534,7,3
9535,2,3
9536,3,4
9537,4,3
9538,4,1
9539,9,3
9540,1,0
9541,4,4
9542,0,4
9543,7,3
9544,9,3
9545,5,3
9546,7,3
9547,2,3
9548,3,3
9549,1,4
9550,4,4
9551,4,4
9552,0,4
9553,9,4
9554,9,3
9555,6,7
9556,1,3
9557,8,1
9558,3,7
9559,3,3
9560,7,4
9561,3,3
9562,9,3
9563,8,3
9564,8,3
9565,4,3
9566,7,3
9567,7,3
9568,6,3
9569,2,3
9570,1,7
9571,9,3
9572,8,4
9573,7,4
9574,8,4
9575,8,3
9576,7,4
9577,2,3
9578,2,3
9579,3,3
9580,9,3
9581,3,3
9582,3,3
9583,5,3
9584,5,4
9585,0,3
9586,7,3
9587,9,2
9588,5,3
9589,6,3
9590,5,3
9591,1,3
9592,4,0
9593,1,0
9594,1,3
9595,2,3
9596,8,3
9597,2,3
9598,6,3
9599,1,4
9600,5,4
9601,0,4
9602,1,0
9603,2,3
9604,3,3
9605,4,0
9606,5,3
9607,6,3
9608,7,3
9609,8,3
9610,9,3
9611,0,3
9612,1,3
9613,2,3
9614,3,3
9615,4,3
9616,5,3
9617,6,4
9618,7,3
9619,8,6
9620,9,4
9621,0,4
9622,1,3
9623,2,2
9624,3,4
9625,4,4
9626,5,3
9627,6,3
9628,7,2
9629,8,0
9630,8,3
9631,0,1
9632,6,3
9633,0,3
9634,0,3
9635,2,4
9636,3,2
9637,7,3
9638,9,4
9639,4,3
9640,7,4
9641,1,3
9642,9,3
9643,1,4
9644,7,3
9645,1,4
9646,4,4
9647,0,4
9648,0,3
9649,1,7
9650,7,3
9651,5,3
9652,7,3
9653,1,3
9654,3,3
9655,3,3
9656,3,3
9657,1,0
9658,6,3
9659,9,6
9660,7,4
9661,1,1
9662,3,4
9663,0,3
9664,2,3
9665,6,4
9666,0,7
9667,8,4
9668,9,3
9669,4,4
9670,3,4
9671,5,3
9672,4,3
9673,8,3
9674,1,3
9675,5,3
9676,9,3
9677,0,3
9678,6,3
9679,6,4
9680,3,4
9681,8,3
9682,1,3
9683,4,4
9684,7,3
9685,5,4
9686,2,4
9687,0,3
9688,0,3
9689,1,0
9690,7,1
9691,8,3
9692,9,3
9693,6,7
9694,8,3
9695,8,1
9696,2,3
9697,3,3
9698,6,3
9699,1,4
9700,2,4
9701,9,4
9702,5,3
9703,2,3
9704,0,3
9705,1,0
9706,2,4
9707,3,3
9708,4,3
9709,5,7
9710,6,1
9711,7,3
9712,8,7
9713,9,3
9714,0,1
9715,1,3
9716,2,1
9717,3,4
9718,4,3
9719,5,1
9720,6,7
9721,7,3
9722,8,3
9723,9,3
9724,0,3
9725,1,0
9726,2,1
9727,3,3
9728,4,3
9729,5,3
9730,6,3
9731,7,3
9732,8,6
9733,9,3
9734,7,4
9735,4,3
9736,6,3
9737,1,3
9738,4,4
9739,0,3
9740,9,3
9741,9,4
9742,3,3
9743,7,3
9744,8,4
9745,4,1
9746,7,4
9747,5,3
9748,8,3
9749,5,3
9750,3,3
9751,2,3
9752,2,1
9753,0,4
9754,5,4
9755,8,3
9756,6,3
9757,0,3
9758,3,4
9759,8,3
9760,1,0
9761,0,4
9762,3,4
9763,0,3
9764,4,4
9765,7,3
9766,4,3
9767,9,3
9768,2,4
9769,9,3
9770,5,3
9771,7,3
9772,1,3
9773,7,4
9774,1,3
9775,6,3
9776,6,3
9777,5,3
9778,6,3
9779,2,3
9780,8,3
9781,7,3
9782,6,3
9783,4,3
9784,9,4
9785,9,7
9786,5,3
9787,3,3
9788,7,7
9789,4,4
9790,3,0
9791,0,3
9792,4,3
9793,6,3
9794,6,3
9795,1,4
9796,1,1
9797,3,0
9798,2,3
9799,1,3
9800,0,3
9801,0,3
9802,1,3
9803,2,3
9804,3,3
9805,4,4
9806,7,4
9807,8,3
9808,9,2
9809,0,3
9810,1,3
9811,2,4
9812,3,3
9813,4,3
9814,5,3
9815,6,3
9816,7,3
9817,8,2
9818,0,1
9819,1,4
9820,2,3
9821,3,3
9822,4,7
9823,7,3
9824,8,3
9825,9,1
9826,0,7
9827,8,7
9828,3,3
9829,9,2
9830,5,1
9831,5,7
9832,2,3
9833,6,3
9834,8,4
9835,4,3
9836,1,4
9837,7,3
9838,1,3
9839,2,3
9840,3,3
9841,5,3
9842,6,3
9843,9,3
9844,1,0
9845,1,7
9846,1,4
9847,2,3
9848,1,4
9849,2,3
9850,0,3
9851,7,4
9852,7,3
9853,5,4
9854,8,1
9855,2,3
9856,9,4
9857,8,4
9858,6,4
9859,7,3
9860,3,3
9861,4,1
9862,6,4
9863,8,3
9864,7,4
9865,0,4
9866,4,3
9867,2,3
9868,7,3
9869,7,4
9870,5,3
9871,4,4
9872,3,4
9873,4,3
9874,2,7
9875,8,4
9876,1,3
9877,5,3
9878,1,0
9879,0,3
9880,2,3
9881,3,3
9882,3,4
9883,5,3
9884,7,0
9885,0,3
9886,6,3
9887,8,4
9888,6,4
9889,3,3
9890,9,1
9891,9,3
9892,8,2
9893,2,3
9894,7,3
9895,7,3
9896,1,3
9897,0,4
9898,1,1
9899,7,4
9900,8,3
9901,9,4
9902,0,2
9903,1,3
9904,2,4
9905,3,4
9906,4,3
9907,5,3
9908,6,3
9909,7,3
9910,8,3
9911,0,6
9912,1,3
9913,2,4
9914,3,1
9915,4,3
9916,7,3
9917,8,3
9918,9,4
9919,7,3
9920,8,3
9921,6,3
9922,4,0
9923,1,4
9924,9,3
9925,3,3
9926,8,4
9927,4,2
9928,4,4
9929,7,3
9930,0,4
9931,1,3
9932,9,4
9933,2,3
9934,8,3
9935,7,3
9936,8,3
9937,2,3
9938,6,3
9939,0,4
9940,6,4
9941,5,3
9942,3,3
9943,3,3
9944,3,4
9945,9,3
9946,1,4
9947,4,3
9948,0,3
9949,6,4
9950,1,3
9951,0,3
9952,0,3
9953,6,3
9954,2,2
9955,1,0
9956,1,3
9957,7,3
9958,7,3
9959,8,3
9960,4,3
9961,6,7
9962,0,3
9963,7,3
9964,0,4
9965,3,4
9966,6,7
9967,8,2
9968,7,3
9969,1,7
9970,5,3
9971,2,3
9972,4,3
9973,9,4
9974,4,3
9975,3,3
9976,6,4
9977,4,3
9978,1,7
9979,7,3
9980,2,3
9981,6,7
9982,5,3
9983,0,1
9984,1,3
9985,2,3
9986,3,3
9987,4,7
9988,5,3
9989,6,4
9990,7,2
9991,8,4
9992,9,3
9993,0,3
9994,1,3
9995,2,3
9996,3,4
9997,4,3
9998,5,3
9999,6,3
