,True Label,Predicted Label
8133,6,3
8134,7,0
8135,8,3
8136,9,4
8137,0,0
8138,1,8
8139,2,4
8140,3,3
8141,4,3
8142,5,4
8143,6,0
8144,7,3
8145,8,3
8146,9,3
8147,8,0
8148,6,3
8149,5,3
8150,9,3
8151,7,4
8152,0,0
8153,2,0
8154,3,3
8155,4,0
8156,3,4
8157,8,3
8158,5,0
8159,1,3
8160,5,3
8161,2,4
8162,3,3
8163,0,3
8164,1,4
8165,2,0
8166,1,8
8167,3,4
8168,2,3
8169,6,4
8170,5,0
8171,3,4
8172,0,2
8173,7,0
8174,2,3
8175,7,0
8176,4,3
8177,6,3
8178,4,0
8179,0,4
8180,5,2
8181,9,2
8182,9,3
8183,8,0
8184,9,3
8185,5,0
8186,3,4
8187,1,0
8188,7,2
8189,4,0
8190,7,3
8191,6,0
8192,5,0
8193,4,4
8194,0,0
8195,0,3
8196,6,0
8197,6,0
8198,2,3
8199,0,4
8200,6,4
8201,3,8
8202,7,0
8203,7,3
8204,4,7
8205,4,0
8206,3,0
8207,9,3
8208,2,3
8209,8,4
8210,9,3
8211,6,3
8212,0,0
8213,9,4
8214,5,3
8215,3,3
8216,8,0
8217,8,0
8218,7,3
8219,1,0
8220,4,0
8221,0,0
8222,4,7
8223,8,7
8224,5,0
8225,2,4
8226,3,3
8227,9,0
8228,0,3
8229,1,0
8230,9,0
8231,1,3
8232,5,3
8233,1,3
8234,7,3
8235,4,3
8236,8,3
8237,6,0
8238,2,3
8239,1,3
8240,6,2
8241,8,3
8242,8,4
8243,0,3
8244,1,3
8245,2,0
8246,3,4
8247,4,3
8248,7,3
8249,8,3
8250,9,4
8251,0,3
8252,1,3
8253,2,3
8254,3,4
8255,4,3
8256,6,3
8257,7,3
8258,8,3
8259,9,0
8260,0,2
8261,1,3
8262,2,4
8263,3,3
8264,4,8
8265,7,3
8266,8,4
8267,9,0
8268,1,0
8269,4,4
8270,5,3
8271,3,4
8272,3,3
8273,0,3
8274,9,4
8275,5,0
8276,4,3
8277,3,0
8278,0,3
8279,8,3
8280,4,0
8281,6,0
8282,7,3
8283,0,3
8284,7,3
8285,7,4
8286,1,3
8287,6,3
8288,9,3
8289,1,3
8290,3,3
8291,6,0
8292,2,4
8293,3,0
8294,8,4
8295,2,0
8296,3,4
8297,8,7
8298,9,3
8299,5,3
8300,8,3
8301,8,4
8302,7,3
8303,1,3
8304,7,0
8305,1,3
8306,1,3
8307,0,0
8308,3,2
8309,4,3
8310,2,0
8311,6,4
8312,4,3
8313,7,0
8314,4,4
8315,2,0
8316,7,4
8317,4,0
8318,2,0
8319,9,3
8320,2,0
8321,7,3
8322,9,3
8323,2,3
8324,1,8
8325,0,3
8326,6,3
8327,5,0
8328,3,2
8329,4,4
8330,8,0
8331,5,0
8332,9,0
8333,6,3
8334,9,0
8335,0,3
8336,6,4
8337,3,3
8338,0,4
8339,8,4
8340,1,3
8341,6,0
8342,0,4
8343,0,0
8344,1,0
8345,2,3
8346,3,3
8347,4,4
8348,5,3
8349,6,3
8350,7,0
8351,0,0
8352,1,3
8353,2,0
8354,3,3
8355,4,0
8356,7,3
8357,8,3
8358,9,4
8359,0,3
8360,1,3
8361,2,3
8362,3,0
8363,4,4
8364,7,3
8365,2,3
8366,5,3
8367,1,0
8368,6,3
8369,4,3
8370,3,4
8371,9,0
8372,9,3
8373,0,4
8374,9,2
8375,7,3
8376,1,4
8377,6,0
8378,4,4
8379,3,3
8380,6,3
8381,2,0
8382,0,3
8383,9,4
8384,8,3
8385,6,4
8386,5,3
8387,7,4
8388,0,3
8389,0,0
8390,1,3
8391,7,3
8392,4,3
8393,3,0
8394,2,3
8395,4,0
8396,1,4
8397,3,3
8398,7,0
8399,6,3
8400,4,0
8401,7,3
8402,7,0
8403,7,3
8404,9,3
8405,8,8
8406,4,3
8407,3,3
8408,8,3
8409,2,0
8410,8,0
8411,3,3
8412,5,3
8413,8,0
8414,0,3
8415,5,3
8416,4,3
8417,7,0
8418,1,0
8419,3,3
8420,1,4
8421,7,4
8422,9,3
8423,6,0
8424,2,0
8425,0,3
8426,9,3
8427,1,4
8428,7,3
8429,3,0
8430,3,3
8431,9,3
8432,1,3
8433,6,0
8434,4,3
8435,3,4
8436,9,0
8437,8,0
8438,2,0
8439,1,0
8440,8,0
8441,6,3
8442,4,3
8443,1,3
8444,5,8
8445,5,0
8446,6,3
8447,5,0
8448,0,0
8449,1,0
8450,2,3
8451,3,3
8452,4,7
8453,5,3
8454,6,7
8455,7,3
8456,8,3
8457,9,4
8458,0,3
8459,1,3
8460,2,0
8461,3,0
8462,4,0
8463,5,0
8464,6,8
8465,7,3
8466,8,3
8467,9,7
8468,0,7
8469,1,0
8470,2,4
8471,3,3
8472,4,3
8473,5,3
8474,6,7
8475,7,3
8476,8,7
8477,9,0
8478,6,3
8479,9,3
8480,7,3
8481,0,3
8482,2,4
8483,3,0
8484,4,3
8485,3,3
8486,8,3
8487,5,3
8488,1,3
8489,3,3
8490,0,0
8491,1,0
8492,2,7
8493,1,3
8494,3,3
8495,2,7
8496,0,0
8497,7,3
8498,2,4
8499,6,3
8500,4,3
8501,0,7
8502,5,4
8503,9,0
8504,9,0
8505,8,4
8506,9,0
8507,5,0
8508,3,3
8509,1,3
8510,7,0
8511,4,3
8512,7,3
8513,0,3
8514,0,7
8515,6,3
8516,6,3
8517,6,3
8518,3,3
8519,7,3
8520,4,3
8521,2,7
8522,8,3
8523,9,4
8524,8,3
8525,7,3
8526,1,3
8527,4,0
8528,0,0
8529,4,0
8530,8,3
8531,5,7
8532,2,0
8533,3,3
8534,9,3
8535,0,0
8536,1,4
8537,9,3
8538,1,3
8539,5,3
8540,1,0
8541,7,4
8542,6,8
8543,1,3
8544,2,2
8545,1,4
8546,6,3
8547,8,3
8548,0,3
8549,1,0
8550,2,0
8551,3,3
8552,4,3
8553,5,7
8554,6,3
8555,7,0
8556,8,3
8557,9,2
8558,0,4
8559,1,0
8560,2,4
8561,3,3
8562,4,4
8563,5,3
8564,6,3
8565,7,0
8566,8,2
8567,0,3
8568,1,0
8569,2,3
8570,3,3
8571,5,3
8572,6,3
8573,7,7
8574,8,3
8575,1,0
8576,0,3
8577,4,3
8578,5,0
8579,6,4
8580,6,0
8581,3,3
8582,4,3
8583,4,3
8584,2,3
8585,8,3
8586,1,4
8587,0,4
8588,6,3
8589,4,3
8590,9,4
8591,7,3
8592,2,3
8593,9,3
8594,2,3
8595,0,3
8596,9,3
8597,3,3
8598,3,3
8599,9,8
8600,1,0
8601,5,3
8602,2,0
8603,3,3
8604,1,3
8605,6,3
8606,7,3
8607,3,3
8608,7,0
8609,8,3
8610,4,0
8611,0,3
8612,2,3
8613,4,0
8614,0,3
8615,2,7
8616,4,3
8617,7,3
8618,8,3
8619,0,4
8620,7,4
8621,0,3
8622,6,0
8623,9,3
8624,3,0
8625,2,7
8626,4,3
8627,8,3
8628,6,3
8629,0,3
8630,5,3
8631,7,0
8632,5,0
8633,1,3
8634,0,0
8635,8,3
8636,1,0
8637,6,3
8638,7,3
8639,2,3
8640,9,3
8641,7,8
8642,9,4
8643,5,4
8644,6,0
8645,5,0
8646,2,4
8647,6,3
8648,2,0
8649,8,7
8650,1,4
8651,7,3
8652,5,7
8653,5,3
8654,7,7
8655,3,3
8656,5,0
8657,0,0
8658,1,0
8659,1,0
8660,3,0
8661,8,3
8662,4,3
8663,9,3
8664,4,0
8665,5,3
8666,1,3
8667,8,3
8668,6,0
8669,8,0
8670,9,3
8671,0,3
8672,1,0
8673,2,2
8674,3,4
8675,4,0
8676,5,3
8677,6,3
8678,7,0
8679,8,0
8680,9,4
8681,0,4
8682,1,3
8683,2,0
8684,3,3
8685,4,3
8686,5,0
8687,6,0
8688,7,0
8689,8,3
8690,9,3
8691,0,4
8692,1,4
8693,2,3
8694,3,4
8695,4,4
8696,5,4
8697,6,0
8698,7,4
8699,8,4
8700,9,4
8701,3,3
8702,5,4
8703,3,3
8704,2,3
8705,9,0
8706,3,4
8707,2,4
8708,1,0
8709,4,3
8710,5,7
8711,5,3
8712,2,3
8713,3,3
8714,2,3
8715,1,3
8716,3,3
8717,9,3
8718,7,3
8719,2,3
8720,1,4
8721,2,4
8722,8,4
8723,9,3
8724,1,8
8725,8,3
8726,8,3
8727,7,3
8728,8,3
8729,1,0
8730,0,7
8731,0,3
8732,6,0
8733,7,4
8734,7,3
8735,8,3
8736,7,3
8737,5,2
8738,0,3
8739,6,4
8740,1,3
8741,5,0
8742,7,3
8743,4,0
8744,6,0
8745,1,0
8746,2,4
8747,5,3
8748,0,3
8749,7,3
8750,9,9
8751,9,3
8752,0,0
8753,3,0
8754,4,3
8755,4,3
8756,8,7
8757,4,3
8758,1,0
8759,8,3
8760,6,4
8761,5,3
8762,9,3
8763,0,0
8764,0,4
8765,0,3
8766,3,4
8767,7,3
8768,1,0
8769,6,0
8770,4,4
8771,6,0
8772,0,3
8773,4,4
8774,5,3
8775,4,3
8776,1,4
8777,3,3
8778,8,4
8779,6,4
8780,3,3
8781,9,4
8782,9,3
8783,5,1
8784,9,7
8785,3,3
8786,7,0
8787,8,3
8788,5,3
8789,6,3
8790,4,1
8791,7,0
8792,6,3
8793,2,0
8794,2,4
8795,0,3
8796,9,4
8797,4,3
8798,0,4
8799,1,0
8800,2,3
8801,3,3
8802,4,3
8803,5,0
8804,6,4
8805,7,3
8806,8,3
8807,9,0
8808,0,3
8809,1,0
8810,2,3
8811,3,3
8812,4,3
8813,5,3
8814,6,0
8815,7,0
8816,8,3
8817,9,0
8818,0,0
8819,1,3
8820,2,0
8821,3,4
8822,4,0
8823,5,3
8824,6,3
8825,7,0
8826,8,3
8827,9,3
8828,6,4
8829,4,3
8830,2,0
8831,6,0
8832,4,0
8833,7,0
8834,5,3
8835,5,3
8836,4,3
8837,7,3
8838,2,0
8839,9,3
8840,3,0
8841,9,3
8842,3,3
8843,8,3
8844,2,4
8845,0,7
8846,9,0
8847,5,3
8848,6,4
8849,0,3
8850,1,0
8851,0,2
8852,6,4
8853,5,0
8854,3,4
8855,5,3
8856,3,3
8857,8,4
8858,0,3
8859,0,4
8860,3,3
8861,4,0
8862,1,3
8863,5,4
8864,3,3
8865,0,4
8866,8,3
8867,3,7
8868,0,4
8869,6,3
8870,2,4
8871,7,4
8872,8,3
8873,1,3
8874,7,0
8875,1,0
8876,3,3
8877,8,3
8878,5,0
8879,4,3
8880,2,3
8881,0,3
8882,9,3
8883,7,3
8884,6,0
8885,7,0
8886,4,3
8887,1,3
8888,6,4
8889,2,0
8890,6,3
8891,7,3
8892,1,0
8893,9,0
8894,8,3
8895,0,0
8896,6,3
8897,9,7
8898,4,4
8899,9,3
8900,9,1
8901,6,3
8902,2,3
8903,3,4
8904,7,0
8905,1,0
8906,9,3
8907,2,3
8908,2,3
8909,5,4
8910,3,4
8911,7,7
8912,8,0
8913,0,0
8914,1,3
8915,2,0
8916,3,4
8917,4,0
8918,7,3
8919,8,4
8920,9,3
8921,0,0
8922,1,3
8923,2,0
8924,3,7
8925,4,3
8926,7,0
8927,8,3
8928,9,4
8929,0,3
8930,1,3
8931,7,3
8932,8,0
8933,9,0
8934,8,0
8935,9,4
8936,2,3
8937,6,3
8938,1,0
8939,3,3
8940,5,3
8941,4,3
8942,8,7
8943,2,0
8944,6,3
8945,4,7
8946,3,3
8947,4,5
8948,5,3
8949,9,4
8950,2,3
8951,0,3
8952,3,0
8953,9,7
8954,4,4
8955,9,2
8956,7,4
8957,3,3
8958,8,3
8959,7,0
8960,4,2
8961,4,3
8962,9,4
8963,8,4
8964,5,0
8965,8,0
8966,2,3
8967,6,3
8968,6,0
8969,2,4
8970,3,3
8971,1,0
8972,3,3
8973,2,3
8974,7,0
8975,3,3
8976,1,1
8977,9,3
8978,0,3
8979,1,3
8980,1,0
8981,3,3
8982,5,3
8983,0,3
8984,7,4
8985,8,3
8986,1,3
8987,5,3
8988,1,3
8989,4,3
8990,6,4
8991,0,4
8992,0,7
8993,4,3
8994,9,2
8995,1,0
8996,6,3
8997,6,7
8998,9,3
8999,0,4
9000,7,4
9001,6,3
9002,1,0
9003,1,3
9004,0,4
9005,1,0
9006,2,7
9007,3,3
9008,4,3
9009,7,7
9010,2,1
9011,3,3
9012,4,3
9013,5,3
9014,6,4
9015,7,0
9016,0,4
9017,1,0
9018,2,2
9019,7,3
9020,8,3
9021,6,3
9022,3,0
9023,9,4
9024,7,3
9025,1,3
9026,9,8
9027,3,0
9028,9,2
9029,6,3
9030,1,4
9031,7,3
9032,2,0
9033,4,4
9034,4,3
9035,5,0
9036,7,3
9037,0,4
9038,0,7
9039,1,3
9040,6,4
9041,6,3
9042,8,3
9043,2,0
9044,7,4
9045,7,0
9046,2,3
9047,4,3
9048,2,0
9049,1,3
9050,6,0
9051,1,0
9052,0,3
9053,6,0
9054,9,3
9055,8,3
9056,3,4
9057,9,4
9058,6,3
9059,3,3
9060,0,9
9061,1,3
9062,2,0
9063,3,4
9064,4,3
9065,5,3
9066,6,4
9067,7,1
9068,8,3
9069,9,3
9070,0,3
9071,1,4
9072,2,7
9073,3,7
9074,4,3
9075,5,4
9076,6,3
9077,7,4
9078,8,3
9079,9,0
9080,0,3
9081,1,0
9082,2,4
9083,3,3
9084,4,4
9085,5,4
9086,6,3
9087,7,7
9088,8,4
9089,9,3
9090,1,3
9091,6,0
9092,8,0
9093,9,3
9094,9,4
9095,0,4
9096,1,7
9097,2,3
9098,4,3
9099,4,0
9100,3,0
9101,7,0
9102,4,3
9103,4,7
9104,4,4
9105,0,3
9106,3,7
9107,8,0
9108,7,0
9109,5,2
9110,8,4
9111,2,3
9112,1,3
9113,7,3
9114,5,0
9115,3,3
9116,8,3
9117,5,4
9118,2,3
9119,5,0
9120,1,0
9121,1,3
9122,6,4
9123,2,1
9124,1,3
9125,3,3
9126,8,3
9127,6,4
9128,4,4
9129,2,3
9130,6,4
9131,2,3
9132,5,2
9133,5,3
9134,0,3
9135,2,0
9136,8,3
9137,0,4
9138,6,3
9139,8,4
9140,1,4
9141,7,0
9142,9,3
9143,1,0
9144,9,0
9145,2,3
9146,6,3
9147,7,3
9148,6,4
9149,6,3
9150,8,3
9151,7,3
9152,4,3
9153,9,4
9154,2,3
9155,1,3
9156,3,3
9157,3,4
9158,0,4
9159,5,0
9160,5,3
9161,8,0
9162,0,3
9163,3,3
9164,7,3
9165,9,3
9166,7,3
9167,0,4
9168,2,4
9169,7,3
9170,9,7
9171,1,7
9172,7,0
9173,8,4
9174,0,3
9175,3,4
9176,5,4
9177,3,3
9178,6,3
9179,0,3
9180,1,0
9181,2,0
9182,3,0
9183,4,0
9184,5,3
9185,6,2
9186,7,3
9187,8,3
9188,9,3
9189,0,4
9190,1,3
9191,2,3
9192,3,7
9193,4,4
9194,5,0
9195,6,3
9196,7,3
9197,8,3
9198,9,3
9199,0,7
9200,1,3
9201,2,3
9202,3,7
9203,4,0
9204,7,3
9205,8,3
9206,9,0
9207,6,7
9208,4,3
9209,2,3
9210,6,3
9211,4,4
9212,7,4
9213,8,1
9214,9,0
9215,2,3
9216,9,0
9217,3,4
9218,9,0
9219,3,7
9220,0,4
9221,0,8
9222,1,0
9223,0,3
9224,4,4
9225,2,0
9226,6,0
9227,3,3
9228,5,3
9229,3,4
9230,0,3
9231,3,0
9232,4,0
9233,1,0
9234,5,0
9235,3,3
9236,0,3
9237,8,3
9238,3,0
9239,0,4
9240,6,3
9241,1,7
9242,7,0
9243,8,3
9244,0,4
9245,9,3
9246,2,4
9247,6,7
9248,7,3
9249,1,3
9250,9,0
9251,6,3
9252,9,3
9253,4,3
9254,9,3
9255,9,7
9256,6,3
9257,7,0
9258,1,3
9259,2,3
9260,5,0
9261,3,0
9262,7,3
9263,8,3
9264,0,3
9265,1,0
9266,2,0
9267,4,0
9268,5,7
9269,6,3
9270,7,0
9271,8,0
9272,9,4
9273,0,0
9274,1,0
9275,3,3
9276,4,0
9277,5,4
9278,6,4
9279,7,0
9280,8,3
9281,0,0
9282,1,0
9283,3,4
9284,4,4
9285,7,0
9286,8,3
9287,9,3
9288,7,4
9289,5,4
9290,5,0
9291,1,4
9292,9,0
9293,9,4
9294,7,2
9295,1,3
9296,0,3
9297,0,0
9298,5,0
9299,9,0
9300,7,3
9301,1,0
9302,7,2
9303,2,0
9304,2,3
9305,3,4
9306,6,3
9307,8,0
9308,3,3
9309,2,4
9310,0,4
9311,0,0
9312,6,3
9313,1,7
9314,7,3
9315,5,3
9316,8,2
9317,6,3
9318,2,0
9319,9,0
9320,4,3
9321,8,0
9322,8,3
9323,7,3
9324,1,3
9325,0,3
9326,8,3
9327,7,4
9328,7,0
9329,5,3
9330,8,0
9331,5,3
9332,3,7
9333,4,0
9334,6,3
9335,1,4
9336,1,0
9337,5,0
9338,5,0
9339,0,3
9340,7,8
9341,2,4
9342,3,0
9343,6,4
9344,4,4
9345,1,4
9346,2,4
9347,4,3
9348,1,0
9349,5,3
9350,4,3
9351,2,3
9352,0,3
9353,4,0
9354,8,0
9355,6,0
9356,1,4
9357,9,3
9358,0,3
9359,2,3
9360,5,3
9361,6,4
9362,9,3
9363,3,0
9364,6,3
9365,3,3
9366,6,0
9367,0,3
9368,1,4
9369,2,3
9370,3,0
9371,4,3
9372,5,4
9373,6,0
9374,7,3
9375,8,3
9376,9,0
9377,0,0
9378,1,0
9379,2,3
9380,3,7
9381,4,3
9382,5,3
9383,6,0
9384,7,3
9385,8,3
9386,9,0
9387,0,3
9388,1,4
9389,2,0
9390,3,0
9391,5,3
9392,6,3
9393,7,0
9394,8,2
9395,1,0
9396,0,3
9397,9,3
9398,5,3
9399,7,0
9400,5,3
9401,1,0
9402,8,3
9403,6,3
9404,9,0
9405,0,0
9406,4,3
9407,1,0
9408,9,4
9409,3,0
9410,8,3
9411,4,3
9412,4,0
9413,7,3
9414,0,3
9415,1,0
9416,9,3
9417,2,9
9418,8,3
9419,7,0
9420,8,3
9421,2,4
9422,5,4
9423,9,3
9424,6,4
9425,0,3
9426,6,0
9427,5,4
9428,5,0
9429,3,3
9430,3,7
9431,3,3
9432,9,4
9433,8,3
9434,1,0
9435,1,0
9436,0,7
9437,6,3
9438,1,3
9439,0,3
9440,0,3
9441,6,3
9442,2,3
9443,1,0
9444,1,7
9445,3,3
9446,2,3
9447,7,8
9448,7,9
9449,8,3
9450,8,3
9451,7,3
9452,8,3
9453,4,0
9454,6,0
9455,0,3
9456,2,3
9457,0,3
9458,7,4
9459,0,3
9460,3,3
9461,6,4
9462,8,7
9463,7,3
9464,1,0
9465,5,9
9466,9,0
9467,9,0
9468,3,4
9469,7,3
9470,2,4
9471,4,3
9472,9,3
9473,4,3
9474,3,3
9475,6,3
9476,2,3
9477,2,3
9478,5,0
9479,3,3
9480,2,0
9481,5,0
9482,5,0
9483,9,4
9484,4,0
9485,1,3
9486,7,3
9487,2,3
9488,0,0
9489,1,0
9490,2,3
9491,3,0
9492,4,4
9493,5,0
9494,6,4
9495,7,4
9496,8,3
9497,9,4
9498,0,0
9499,1,0
9500,2,6
9501,3,4
9502,4,4
9503,5,0
9504,6,3
9505,7,0
9506,8,3
9507,9,0
9508,0,3
9509,1,0
9510,2,7
9511,3,4
9512,4,0
9513,5,3
9514,6,0
9515,7,3
9516,8,3
9517,9,0
9518,1,0
9519,0,3
9520,1,3
9521,2,0
9522,7,3
9523,5,0
9524,3,3
9525,4,3
9526,4,4
9527,0,7
9528,0,0
9529,6,3
9530,9,5
9531,6,0
9532,6,7
9533,5,0
9534,7,3
9535,2,3
9536,3,8
9537,4,3
9538,4,3
9539,9,3
9540,1,0
9541,4,0
9542,0,3
9543,7,3
9544,9,0
9545,5,3
9546,7,2
9547,2,3
9548,3,3
9549,1,3
9550,4,4
9551,4,3
9552,0,0
9553,9,3
9554,9,0
9555,6,2
9556,1,3
9557,8,3
9558,3,3
9559,3,3
9560,7,4
9561,3,7
9562,9,4
9563,8,3
9564,8,0
9565,4,0
9566,7,3
9567,7,0
9568,6,4
9569,2,0
9570,1,0
9571,9,4
9572,8,3
9573,7,3
9574,8,0
9575,8,3
9576,7,0
9577,2,7
9578,2,0
9579,3,4
9580,9,3
9581,3,3
9582,3,0
9583,5,3
9584,5,0
9585,0,4
9586,7,0
9587,9,8
9588,5,3
9589,6,3
9590,5,0
9591,1,4
9592,4,3
9593,1,3
9594,1,0
9595,2,3
9596,8,4
9597,2,0
9598,6,3
9599,1,3
9600,5,9
9601,0,3
9602,1,0
9603,2,3
9604,3,3
9605,4,4
9606,5,0
9607,6,3
9608,7,3
9609,8,4
9610,9,4
9611,0,3
9612,1,3
9613,2,3
9614,3,4
9615,4,3
9616,5,3
9617,6,3
9618,7,3
9619,8,7
9620,9,3
9621,0,3
9622,1,0
9623,2,3
9624,3,3
9625,4,8
9626,5,3
9627,6,4
9628,7,2
9629,8,3
9630,8,0
9631,0,3
9632,6,0
9633,0,3
9634,0,3
9635,2,3
9636,3,0
9637,7,0
9638,9,3
9639,4,3
9640,7,3
9641,1,0
9642,9,0
9643,1,0
9644,7,0
9645,1,0
9646,4,0
9647,0,3
9648,0,0
9649,1,3
9650,7,0
9651,5,3
9652,7,3
9653,1,0
9654,3,7
9655,3,3
9656,3,3
9657,1,0
9658,6,3
9659,9,0
9660,7,3
9661,1,0
9662,3,4
9663,0,7
9664,2,0
9665,6,3
9666,0,3
9667,8,3
9668,9,3
9669,4,4
9670,3,4
9671,5,3
9672,4,3
9673,8,2
9674,1,0
9675,5,4
9676,9,0
9677,0,4
9678,6,3
9679,6,3
9680,3,4
9681,8,3
9682,1,0
9683,4,0
9684,7,0
9685,5,3
9686,2,3
9687,0,0
9688,0,3
9689,1,3
9690,7,0
9691,8,3
9692,9,3
9693,6,4
9694,8,4
9695,8,3
9696,2,4
9697,3,0
9698,6,0
9699,1,4
9700,2,0
9701,9,0
9702,5,3
9703,2,3
9704,0,0
9705,1,4
9706,2,3
9707,3,3
9708,4,3
9709,5,0
9710,6,3
9711,7,4
9712,8,3
9713,9,4
9714,0,3
9715,1,0
9716,2,3
9717,3,0
9718,4,3
9719,5,0
9720,6,3
9721,7,0
9722,8,0
9723,9,0
9724,0,4
9725,1,0
9726,2,4
9727,3,3
9728,4,3
9729,5,0
9730,6,0
9731,7,4
9732,8,3
9733,9,0
9734,7,3
9735,4,4
9736,6,0
9737,1,3
9738,4,3
9739,0,3
9740,9,4
9741,9,3
9742,3,7
9743,7,4
9744,8,3
9745,4,0
9746,7,3
9747,5,3
9748,8,3
9749,5,4
9750,3,7
9751,2,2
9752,2,3
9753,0,3
9754,5,7
9755,8,0
9756,6,4
9757,0,0
9758,3,3
9759,8,3
9760,1,4
9761,0,0
9762,3,0
9763,0,7
9764,4,3
9765,7,0
9766,4,3
9767,9,0
9768,2,3
9769,9,3
9770,5,0
9771,7,3
9772,1,3
9773,7,3
9774,1,3
9775,6,4
9776,6,3
9777,5,3
9778,6,4
9779,2,8
9780,8,3
9781,7,3
9782,6,0
9783,4,3
9784,9,0
9785,9,4
9786,5,0
9787,3,7
9788,7,0
9789,4,3
9790,3,3
9791,0,0
9792,4,3
9793,6,3
9794,6,0
9795,1,0
9796,1,0
9797,3,3
9798,2,3
9799,1,3
9800,0,3
9801,0,4
9802,1,3
9803,2,4
9804,3,3
9805,4,0
9806,7,0
9807,8,3
9808,9,3
9809,0,3
9810,1,3
9811,2,4
9812,3,3
9813,4,0
9814,5,0
9815,6,3
9816,7,0
9817,8,4
9818,0,4
9819,1,0
9820,2,3
9821,3,0
9822,4,3
9823,7,7
9824,8,0
9825,9,0
9826,0,3
9827,8,3
9828,3,0
9829,9,3
9830,5,3
9831,5,3
9832,2,4
9833,6,4
9834,8,3
9835,4,3
9836,1,0
9837,7,1
9838,1,0
9839,2,4
9840,3,7
9841,5,3
9842,6,3
9843,9,0
9844,1,3
9845,1,0
9846,1,0
9847,2,0
9848,1,3
9849,2,3
9850,0,3
9851,7,0
9852,7,4
9853,5,4
9854,8,0
9855,2,0
9856,9,3
9857,8,3
9858,6,0
9859,7,0
9860,3,3
9861,4,4
9862,6,4
9863,8,0
9864,7,4
9865,0,3
9866,4,3
9867,2,7
9868,7,3
9869,7,0
9870,5,3
9871,4,3
9872,3,0
9873,4,3
9874,2,3
9875,8,3
9876,1,8
9877,5,3
9878,1,0
9879,0,0
9880,2,0
9881,3,3
9882,3,3
9883,5,3
9884,7,3
9885,0,0
9886,6,3
9887,8,4
9888,6,3
9889,3,0
9890,9,3
9891,9,3
9892,8,3
9893,2,3
9894,7,3
9895,7,3
9896,1,0
9897,0,7
9898,1,3
9899,7,4
9900,8,8
9901,9,3
9902,0,4
9903,1,3
9904,2,3
9905,3,3
9906,4,3
9907,5,0
9908,6,7
9909,7,3
9910,8,3
9911,0,0
9912,1,0
9913,2,3
9914,3,3
9915,4,3
9916,7,7
9917,8,3
9918,9,3
9919,7,3
9920,8,0
9921,6,7
9922,4,3
9923,1,3
9924,9,0
9925,3,3
9926,8,3
9927,4,4
9928,4,9
9929,7,0
9930,0,3
9931,1,3
9932,9,4
9933,2,0
9934,8,3
9935,7,0
9936,8,0
9937,2,3
9938,6,0
9939,0,3
9940,6,4
9941,5,0
9942,3,4
9943,3,3
9944,3,0
9945,9,0
9946,1,0
9947,4,7
9948,0,4
9949,6,0
9950,1,0
9951,0,0
9952,0,7
9953,6,0
9954,2,0
9955,1,0
9956,1,0
9957,7,3
9958,7,2
9959,8,0
9960,4,1
9961,6,2
9962,0,3
9963,7,9
9964,0,6
9965,3,3
9966,6,0
9967,8,3
9968,7,3
9969,1,3
9970,5,3
9971,2,4
9972,4,3
9973,9,7
9974,4,4
9975,3,3
9976,6,4
9977,4,3
9978,1,9
9979,7,0
9980,2,0
9981,6,4
9982,5,3
9983,0,4
9984,1,0
9985,2,3
9986,3,3
9987,4,3
9988,5,0
9989,6,7
9990,7,3
9991,8,0
9992,9,0
9993,0,3
9994,1,3
9995,2,3
9996,3,0
9997,4,3
9998,5,0
9999,6,3
