,True Label,Predicted Label
8133,6,3
8134,7,3
8135,8,3
8136,9,3
8137,0,4
8138,1,1
8139,2,3
8140,3,3
8141,4,4
8142,5,4
8143,6,4
8144,7,4
8145,8,1
8146,9,3
8147,8,3
8148,6,4
8149,5,3
8150,9,3
8151,7,3
8152,0,4
8153,2,1
8154,3,4
8155,4,3
8156,3,3
8157,8,3
8158,5,4
8159,1,4
8160,5,1
8161,2,3
8162,3,4
8163,0,4
8164,1,7
8165,2,3
8166,1,4
8167,3,4
8168,2,4
8169,6,1
8170,5,7
8171,3,1
8172,0,1
8173,7,3
8174,2,4
8175,7,7
8176,4,4
8177,6,1
8178,4,4
8179,0,1
8180,5,1
8181,9,1
8182,9,4
8183,8,4
8184,9,1
8185,5,3
8186,3,1
8187,1,1
8188,7,3
8189,4,0
8190,7,3
8191,6,4
8192,5,3
8193,4,1
8194,0,3
8195,0,1
8196,6,1
8197,6,1
8198,2,3
8199,0,1
8200,6,1
8201,3,3
8202,7,3
8203,7,3
8204,4,1
8205,4,3
8206,3,3
8207,9,1
8208,2,3
8209,8,3
8210,9,4
8211,6,3
8212,0,1
8213,9,3
8214,5,3
8215,3,1
8216,8,3
8217,8,3
8218,7,4
8219,1,0
8220,4,3
8221,0,1
8222,4,1
8223,8,3
8224,5,1
8225,2,1
8226,3,3
8227,9,3
8228,0,4
8229,1,1
8230,9,3
8231,1,4
8232,5,3
8233,1,1
8234,7,3
8235,4,1
8236,8,3
8237,6,4
8238,2,1
8239,1,1
8240,6,3
8241,8,1
8242,8,3
8243,0,4
8244,1,1
8245,2,3
8246,3,3
8247,4,3
8248,7,3
8249,8,7
8250,9,3
8251,0,4
8252,1,1
8253,2,4
8254,3,3
8255,4,1
8256,6,4
8257,7,4
8258,8,3
8259,9,1
8260,0,3
8261,1,4
8262,2,3
8263,3,3
8264,4,3
8265,7,1
8266,8,4
8267,9,3
8268,1,1
8269,4,7
8270,5,3
8271,3,1
8272,3,3
8273,0,4
8274,9,1
8275,5,3
8276,4,1
8277,3,1
8278,0,3
8279,8,3
8280,4,3
8281,6,4
8282,7,3
8283,0,3
8284,7,4
8285,7,4
8286,1,3
8287,6,3
8288,9,1
8289,1,1
8290,3,1
8291,6,3
8292,2,4
8293,3,1
8294,8,3
8295,2,3
8296,3,3
8297,8,3
8298,9,1
8299,5,3
8300,8,3
8301,8,1
8302,7,3
8303,1,1
8304,7,4
8305,1,4
8306,1,0
8307,0,3
8308,3,3
8309,4,4
8310,2,3
8311,6,4
8312,4,4
8313,7,4
8314,4,1
8315,2,3
8316,7,1
8317,4,1
8318,2,1
8319,9,1
8320,2,3
8321,7,1
8322,9,3
8323,2,3
8324,1,1
8325,0,2
8326,6,1
8327,5,4
8328,3,3
8329,4,3
8330,8,1
8331,5,7
8332,9,1
8333,6,3
8334,9,3
8335,0,1
8336,6,1
8337,3,3
8338,0,1
8339,8,3
8340,1,4
8341,6,4
8342,0,4
8343,0,3
8344,1,4
8345,2,3
8346,3,1
8347,4,4
8348,5,3
8349,6,1
8350,7,2
8351,0,3
8352,1,1
8353,2,3
8354,3,1
8355,4,3
8356,7,3
8357,8,3
8358,9,3
8359,0,1
8360,1,4
8361,2,3
8362,3,3
8363,4,1
8364,7,3
8365,2,3
8366,5,1
8367,1,3
8368,6,1
8369,4,7
8370,3,1
8371,9,4
8372,9,3
8373,0,3
8374,9,1
8375,7,4
8376,1,1
8377,6,4
8378,4,1
8379,3,1
8380,6,1
8381,2,4
8382,0,1
8383,9,1
8384,8,4
8385,6,1
8386,5,4
8387,7,3
8388,0,3
8389,0,4
8390,1,4
8391,7,4
8392,4,1
8393,3,7
8394,2,4
8395,4,0
8396,1,1
8397,3,3
8398,7,1
8399,6,1
8400,4,1
8401,7,1
8402,7,1
8403,7,4
8404,9,4
8405,8,3
8406,4,3
8407,3,4
8408,8,3
8409,2,1
8410,8,3
8411,3,3
8412,5,3
8413,8,3
8414,0,1
8415,5,3
8416,4,3
8417,7,3
8418,1,4
8419,3,3
8420,1,3
8421,7,4
8422,9,3
8423,6,3
8424,2,3
8425,0,7
8426,9,3
8427,1,3
8428,7,3
8429,3,4
8430,3,1
8431,9,3
8432,1,1
8433,6,4
8434,4,3
8435,3,3
8436,9,3
8437,8,1
8438,2,1
8439,1,3
8440,8,4
8441,6,3
8442,4,3
8443,1,0
8444,5,3
8445,5,3
8446,6,3
8447,5,4
8448,0,3
8449,1,4
8450,2,3
8451,3,3
8452,4,1
8453,5,4
8454,6,3
8455,7,1
8456,8,4
8457,9,3
8458,0,1
8459,1,1
8460,2,3
8461,3,3
8462,4,4
8463,5,3
8464,6,4
8465,7,3
8466,8,1
8467,9,3
8468,0,4
8469,1,4
8470,2,1
8471,3,3
8472,4,4
8473,5,3
8474,6,4
8475,7,3
8476,8,3
8477,9,4
8478,6,3
8479,9,3
8480,7,3
8481,0,1
8482,2,3
8483,3,3
8484,4,1
8485,3,4
8486,8,4
8487,5,4
8488,1,1
8489,3,3
8490,0,1
8491,1,4
8492,2,1
8493,1,3
8494,3,1
8495,2,3
8496,0,1
8497,7,4
8498,2,3
8499,6,3
8500,4,3
8501,0,3
8502,5,1
8503,9,1
8504,9,4
8505,8,3
8506,9,1
8507,5,3
8508,3,4
8509,1,3
8510,7,3
8511,4,3
8512,7,7
8513,0,4
8514,0,3
8515,6,3
8516,6,3
8517,6,3
8518,3,1
8519,7,1
8520,4,1
8521,2,7
8522,8,4
8523,9,3
8524,8,4
8525,7,4
8526,1,4
8527,4,1
8528,0,4
8529,4,3
8530,8,1
8531,5,3
8532,2,1
8533,3,3
8534,9,1
8535,0,3
8536,1,3
8537,9,4
8538,1,3
8539,5,4
8540,1,4
8541,7,3
8542,6,4
8543,1,3
8544,2,4
8545,1,1
8546,6,4
8547,8,4
8548,0,1
8549,1,3
8550,2,3
8551,3,3
8552,4,4
8553,5,3
8554,6,3
8555,7,3
8556,8,4
8557,9,1
8558,0,3
8559,1,3
8560,2,3
8561,3,1
8562,4,3
8563,5,4
8564,6,3
8565,7,3
8566,8,4
8567,0,3
8568,1,1
8569,2,3
8570,3,3
8571,5,1
8572,6,4
8573,7,1
8574,8,1
8575,1,4
8576,0,3
8577,4,7
8578,5,3
8579,6,4
8580,6,3
8581,3,4
8582,4,3
8583,4,1
8584,2,3
8585,8,3
8586,1,4
8587,0,4
8588,6,1
8589,4,1
8590,9,3
8591,7,3
8592,2,3
8593,9,4
8594,2,3
8595,0,3
8596,9,1
8597,3,1
8598,3,3
8599,9,3
8600,1,4
8601,5,3
8602,2,3
8603,3,3
8604,1,3
8605,6,4
8606,7,4
8607,3,4
8608,7,3
8609,8,4
8610,4,4
8611,0,1
8612,2,3
8613,4,3
8614,0,3
8615,2,4
8616,4,4
8617,7,1
8618,8,3
8619,0,1
8620,7,3
8621,0,1
8622,6,4
8623,9,3
8624,3,3
8625,2,3
8626,4,1
8627,8,4
8628,6,4
8629,0,1
8630,5,1
8631,7,3
8632,5,1
8633,1,4
8634,0,1
8635,8,3
8636,1,1
8637,6,3
8638,7,1
8639,2,1
8640,9,4
8641,7,4
8642,9,3
8643,5,3
8644,6,3
8645,5,4
8646,2,1
8647,6,3
8648,2,3
8649,8,3
8650,1,7
8651,7,4
8652,5,3
8653,5,3
8654,7,3
8655,3,4
8656,5,1
8657,0,4
8658,1,7
8659,1,1
8660,3,3
8661,8,1
8662,4,3
8663,9,3
8664,4,2
8665,5,3
8666,1,4
8667,8,3
8668,6,1
8669,8,3
8670,9,4
8671,0,1
8672,1,1
8673,2,1
8674,3,1
8675,4,3
8676,5,1
8677,6,1
8678,7,3
8679,8,3
8680,9,3
8681,0,3
8682,1,1
8683,2,1
8684,3,1
8685,4,1
8686,5,3
8687,6,3
8688,7,7
8689,8,1
8690,9,4
8691,0,1
8692,1,1
8693,2,3
8694,3,1
8695,4,4
8696,5,3
8697,6,3
8698,7,1
8699,8,3
8700,9,3
8701,3,3
8702,5,3
8703,3,3
8704,2,4
8705,9,3
8706,3,1
8707,2,3
8708,1,4
8709,4,3
8710,5,1
8711,5,3
8712,2,3
8713,3,4
8714,2,3
8715,1,4
8716,3,3
8717,9,4
8718,7,3
8719,2,7
8720,1,4
8721,2,1
8722,8,4
8723,9,1
8724,1,1
8725,8,3
8726,8,1
8727,7,4
8728,8,4
8729,1,4
8730,0,4
8731,0,4
8732,6,3
8733,7,1
8734,7,3
8735,8,3
8736,7,3
8737,5,4
8738,0,3
8739,6,3
8740,1,3
8741,5,1
8742,7,1
8743,4,1
8744,6,3
8745,1,0
8746,2,3
8747,5,3
8748,0,4
8749,7,3
8750,9,1
8751,9,1
8752,0,4
8753,3,3
8754,4,1
8755,4,3
8756,8,3
8757,4,3
8758,1,3
8759,8,1
8760,6,4
8761,5,1
8762,9,4
8763,0,3
8764,0,4
8765,0,3
8766,3,3
8767,7,4
8768,1,4
8769,6,4
8770,4,1
8771,6,3
8772,0,1
8773,4,3
8774,5,3
8775,4,4
8776,1,4
8777,3,3
8778,8,4
8779,6,1
8780,3,1
8781,9,3
8782,9,3
8783,5,1
8784,9,4
8785,3,3
8786,7,3
8787,8,3
8788,5,1
8789,6,4
8790,4,0
8791,7,1
8792,6,3
8793,2,3
8794,2,3
8795,0,1
8796,9,1
8797,4,1
8798,0,1
8799,1,3
8800,2,1
8801,3,1
8802,4,1
8803,5,2
8804,6,3
8805,7,1
8806,8,4
8807,9,3
8808,0,1
8809,1,4
8810,2,6
8811,3,3
8812,4,3
8813,5,1
8814,6,1
8815,7,1
8816,8,1
8817,9,3
8818,0,1
8819,1,1
8820,2,0
8821,3,3
8822,4,3
8823,5,4
8824,6,3
8825,7,7
8826,8,3
8827,9,4
8828,6,4
8829,4,3
8830,2,1
8831,6,1
8832,4,1
8833,7,4
8834,5,1
8835,5,1
8836,4,4
8837,7,3
8838,2,3
8839,9,3
8840,3,3
8841,9,6
8842,3,3
8843,8,1
8844,2,4
8845,0,1
8846,9,3
8847,5,3
8848,6,3
8849,0,1
8850,1,4
8851,0,1
8852,6,1
8853,5,3
8854,3,1
8855,5,4
8856,3,4
8857,8,1
8858,0,4
8859,0,1
8860,3,4
8861,4,1
8862,1,3
8863,5,3
8864,3,3
8865,0,1
8866,8,3
8867,3,3
8868,0,4
8869,6,1
8870,2,3
8871,7,3
8872,8,1
8873,1,4
8874,7,3
8875,1,0
8876,3,3
8877,8,1
8878,5,1
8879,4,3
8880,2,1
8881,0,1
8882,9,3
8883,7,3
8884,6,4
8885,7,1
8886,4,3
8887,1,1
8888,6,3
8889,2,3
8890,6,1
8891,7,1
8892,1,4
8893,9,3
8894,8,3
8895,0,1
8896,6,1
8897,9,3
8898,4,1
8899,9,1
8900,9,3
8901,6,1
8902,2,3
8903,3,1
8904,7,4
8905,1,1
8906,9,3
8907,2,3
8908,2,3
8909,5,3
8910,3,1
8911,7,3
8912,8,7
8913,0,4
8914,1,4
8915,2,3
8916,3,1
8917,4,6
8918,7,3
8919,8,4
8920,9,1
8921,0,1
8922,1,7
8923,2,3
8924,3,3
8925,4,4
8926,7,3
8927,8,1
8928,9,3
8929,0,3
8930,1,7
8931,7,1
8932,8,1
8933,9,1
8934,8,3
8935,9,3
8936,2,3
8937,6,3
8938,1,7
8939,3,3
8940,5,1
8941,4,1
8942,8,3
8943,2,3
8944,6,3
8945,4,3
8946,3,1
8947,4,3
8948,5,3
8949,9,1
8950,2,3
8951,0,1
8952,3,3
8953,9,4
8954,4,4
8955,9,3
8956,7,4
8957,3,4
8958,8,4
8959,7,1
8960,4,1
8961,4,4
8962,9,1
8963,8,3
8964,5,3
8965,8,3
8966,2,4
8967,6,3
8968,6,1
8969,2,3
8970,3,3
8971,1,4
8972,3,1
8973,2,1
8974,7,3
8975,3,4
8976,1,4
8977,9,4
8978,0,4
8979,1,1
8980,1,1
8981,3,4
8982,5,4
8983,0,3
8984,7,3
8985,8,3
8986,1,7
8987,5,3
8988,1,1
8989,4,1
8990,6,7
8991,0,4
8992,0,4
8993,4,0
8994,9,4
8995,1,1
8996,6,4
8997,6,4
8998,9,3
8999,0,3
9000,7,4
9001,6,3
9002,1,1
9003,1,4
9004,0,1
9005,1,1
9006,2,1
9007,3,1
9008,4,1
9009,7,3
9010,2,1
9011,3,4
9012,4,1
9013,5,3
9014,6,3
9015,7,3
9016,0,3
9017,1,1
9018,2,1
9019,7,1
9020,8,1
9021,6,1
9022,3,3
9023,9,3
9024,7,1
9025,1,3
9026,9,1
9027,3,4
9028,9,4
9029,6,3
9030,1,3
9031,7,3
9032,2,3
9033,4,3
9034,4,7
9035,5,3
9036,7,3
9037,0,3
9038,0,1
9039,1,4
9040,6,1
9041,6,4
9042,8,3
9043,2,3
9044,7,1
9045,7,3
9046,2,4
9047,4,3
9048,2,1
9049,1,1
9050,6,3
9051,1,4
9052,0,3
9053,6,3
9054,9,3
9055,8,4
9056,3,3
9057,9,3
9058,6,1
9059,3,6
9060,0,4
9061,1,4
9062,2,4
9063,3,3
9064,4,1
9065,5,1
9066,6,1
9067,7,3
9068,8,4
9069,9,3
9070,0,4
9071,1,1
9072,2,3
9073,3,4
9074,4,1
9075,5,4
9076,6,3
9077,7,4
9078,8,4
9079,9,3
9080,0,3
9081,1,4
9082,2,1
9083,3,4
9084,4,3
9085,5,4
9086,6,3
9087,7,3
9088,8,4
9089,9,3
9090,1,1
9091,6,1
9092,8,3
9093,9,1
9094,9,4
9095,0,1
9096,1,3
9097,2,3
9098,4,3
9099,4,1
9100,3,3
9101,7,3
9102,4,3
9103,4,3
9104,4,4
9105,0,4
9106,3,3
9107,8,1
9108,7,3
9109,5,1
9110,8,4
9111,2,4
9112,1,4
9113,7,4
9114,5,4
9115,3,3
9116,8,3
9117,5,3
9118,2,4
9119,5,3
9120,1,1
9121,1,4
9122,6,3
9123,2,3
9124,1,4
9125,3,4
9126,8,4
9127,6,4
9128,4,3
9129,2,3
9130,6,4
9131,2,4
9132,5,1
9133,5,4
9134,0,4
9135,2,3
9136,8,3
9137,0,3
9138,6,3
9139,8,3
9140,1,1
9141,7,1
9142,9,1
9143,1,1
9144,9,3
9145,2,3
9146,6,3
9147,7,4
9148,6,3
9149,6,1
9150,8,4
9151,7,1
9152,4,3
9153,9,4
9154,2,4
9155,1,1
9156,3,3
9157,3,4
9158,0,1
9159,5,4
9160,5,3
9161,8,3
9162,0,1
9163,3,1
9164,7,4
9165,9,3
9166,7,4
9167,0,1
9168,2,4
9169,7,3
9170,9,4
9171,1,4
9172,7,3
9173,8,3
9174,0,3
9175,3,1
9176,5,4
9177,3,3
9178,6,1
9179,0,1
9180,1,4
9181,2,1
9182,3,1
9183,4,4
9184,5,3
9185,6,3
9186,7,3
9187,8,3
9188,9,1
9189,0,4
9190,1,7
9191,2,3
9192,3,1
9193,4,1
9194,5,3
9195,6,1
9196,7,1
9197,8,3
9198,9,3
9199,0,1
9200,1,4
9201,2,1
9202,3,1
9203,4,1
9204,7,1
9205,8,3
9206,9,1
9207,6,1
9208,4,1
9209,2,4
9210,6,3
9211,4,4
9212,7,3
9213,8,3
9214,9,4
9215,2,1
9216,9,4
9217,3,4
9218,9,1
9219,3,1
9220,0,1
9221,0,3
9222,1,7
9223,0,3
9224,4,3
9225,2,4
9226,6,3
9227,3,4
9228,5,4
9229,3,3
9230,0,1
9231,3,3
9232,4,1
9233,1,1
9234,5,1
9235,3,1
9236,0,3
9237,8,4
9238,3,3
9239,0,1
9240,6,3
9241,1,7
9242,7,1
9243,8,7
9244,0,1
9245,9,3
9246,2,4
9247,6,1
9248,7,3
9249,1,4
9250,9,3
9251,6,4
9252,9,1
9253,4,1
9254,9,3
9255,9,3
9256,6,1
9257,7,1
9258,1,7
9259,2,3
9260,5,3
9261,3,3
9262,7,3
9263,8,3
9264,0,1
9265,1,3
9266,2,1
9267,4,3
9268,5,4
9269,6,1
9270,7,3
9271,8,1
9272,9,3
9273,0,4
9274,1,3
9275,3,3
9276,4,1
9277,5,3
9278,6,3
9279,7,3
9280,8,1
9281,0,3
9282,1,4
9283,3,4
9284,4,3
9285,7,3
9286,8,3
9287,9,3
9288,7,4
9289,5,1
9290,5,4
9291,1,0
9292,9,3
9293,9,3
9294,7,3
9295,1,4
9296,0,1
9297,0,3
9298,5,3
9299,9,3
9300,7,4
9301,1,3
9302,7,3
9303,2,4
9304,2,1
9305,3,1
9306,6,3
9307,8,4
9308,3,3
9309,2,1
9310,0,1
9311,0,1
9312,6,3
9313,1,3
9314,7,4
9315,5,3
9316,8,1
9317,6,3
9318,2,3
9319,9,3
9320,4,2
9321,8,3
9322,8,3
9323,7,3
9324,1,7
9325,0,3
9326,8,3
9327,7,3
9328,7,4
9329,5,3
9330,8,1
9331,5,3
9332,3,3
9333,4,4
9334,6,1
9335,1,4
9336,1,7
9337,5,1
9338,5,1
9339,0,1
9340,7,4
9341,2,3
9342,3,3
9343,6,3
9344,4,3
9345,1,4
9346,2,4
9347,4,3
9348,1,1
9349,5,4
9350,4,3
9351,2,3
9352,0,3
9353,4,4
9354,8,3
9355,6,3
9356,1,3
9357,9,4
9358,0,3
9359,2,1
9360,5,3
9361,6,3
9362,9,3
9363,3,3
9364,6,3
9365,3,3
9366,6,1
9367,0,3
9368,1,3
9369,2,3
9370,3,1
9371,4,4
9372,5,1
9373,6,3
9374,7,4
9375,8,1
9376,9,3
9377,0,1
9378,1,3
9379,2,3
9380,3,3
9381,4,1
9382,5,3
9383,6,4
9384,7,4
9385,8,4
9386,9,1
9387,0,7
9388,1,4
9389,2,1
9390,3,3
9391,5,1
9392,6,0
9393,7,1
9394,8,4
9395,1,3
9396,0,4
9397,9,1
9398,5,3
9399,7,4
9400,5,3
9401,1,0
9402,8,1
9403,6,1
9404,9,3
9405,0,4
9406,4,1
9407,1,4
9408,9,1
9409,3,4
9410,8,4
9411,4,3
9412,4,3
9413,7,1
9414,0,4
9415,1,1
9416,9,1
9417,2,3
9418,8,3
9419,7,3
9420,8,3
9421,2,4
9422,5,1
9423,9,1
9424,6,4
9425,0,1
9426,6,3
9427,5,3
9428,5,7
9429,3,3
9430,3,3
9431,3,1
9432,9,4
9433,8,7
9434,1,4
9435,1,3
9436,0,3
9437,6,1
9438,1,3
9439,0,4
9440,0,1
9441,6,4
9442,2,1
9443,1,4
9444,1,4
9445,3,3
9446,2,3
9447,7,3
9448,7,2
9449,8,3
9450,8,1
9451,7,1
9452,8,1
9453,4,1
9454,6,1
9455,0,4
9456,2,3
9457,0,4
9458,7,3
9459,0,4
9460,3,3
9461,6,4
9462,8,3
9463,7,1
9464,1,1
9465,5,3
9466,9,3
9467,9,1
9468,3,4
9469,7,1
9470,2,7
9471,4,3
9472,9,3
9473,4,3
9474,3,3
9475,6,3
9476,2,3
9477,2,1
9478,5,3
9479,3,3
9480,2,3
9481,5,3
9482,5,1
9483,9,3
9484,4,3
9485,1,1
9486,7,3
9487,2,4
9488,0,1
9489,1,3
9490,2,4
9491,3,4
9492,4,3
9493,5,4
9494,6,1
9495,7,3
9496,8,3
9497,9,1
9498,0,1
9499,1,1
9500,2,3
9501,3,3
9502,4,3
9503,5,3
9504,6,1
9505,7,3
9506,8,4
9507,9,4
9508,0,1
9509,1,3
9510,2,4
9511,3,1
9512,4,4
9513,5,3
9514,6,3
9515,7,1
9516,8,3
9517,9,1
9518,1,1
9519,0,1
9520,1,4
9521,2,4
9522,7,1
9523,5,7
9524,3,3
9525,4,4
9526,4,3
9527,0,1
9528,0,3
9529,6,4
9530,9,4
9531,6,1
9532,6,4
9533,5,3
9534,7,1
9535,2,3
9536,3,1
9537,4,1
9538,4,3
9539,9,3
9540,1,4
9541,4,1
9542,0,3
9543,7,1
9544,9,1
9545,5,1
9546,7,1
9547,2,4
9548,3,4
9549,1,4
9550,4,1
9551,4,4
9552,0,3
9553,9,4
9554,9,3
9555,6,1
9556,1,1
9557,8,1
9558,3,4
9559,3,1
9560,7,3
9561,3,1
9562,9,1
9563,8,3
9564,8,4
9565,4,1
9566,7,4
9567,7,3
9568,6,3
9569,2,4
9570,1,3
9571,9,1
9572,8,3
9573,7,3
9574,8,3
9575,8,3
9576,7,1
9577,2,3
9578,2,1
9579,3,1
9580,9,4
9581,3,1
9582,3,3
9583,5,4
9584,5,3
9585,0,1
9586,7,3
9587,9,4
9588,5,3
9589,6,3
9590,5,7
9591,1,4
9592,4,1
9593,1,1
9594,1,1
9595,2,7
9596,8,3
9597,2,3
9598,6,4
9599,1,7
9600,5,3
9601,0,1
9602,1,1
9603,2,1
9604,3,1
9605,4,1
9606,5,7
9607,6,1
9608,7,7
9609,8,7
9610,9,1
9611,0,1
9612,1,4
9613,2,3
9614,3,1
9615,4,3
9616,5,3
9617,6,1
9618,7,3
9619,8,3
9620,9,3
9621,0,3
9622,1,4
9623,2,3
9624,3,1
9625,4,1
9626,5,4
9627,6,4
9628,7,3
9629,8,3
9630,8,4
9631,0,1
9632,6,3
9633,0,1
9634,0,1
9635,2,4
9636,3,3
9637,7,1
9638,9,1
9639,4,1
9640,7,3
9641,1,4
9642,9,2
9643,1,1
9644,7,3
9645,1,7
9646,4,4
9647,0,1
9648,0,1
9649,1,1
9650,7,3
9651,5,4
9652,7,3
9653,1,4
9654,3,1
9655,3,6
9656,3,3
9657,1,3
9658,6,1
9659,9,3
9660,7,3
9661,1,1
9662,3,3
9663,0,4
9664,2,4
9665,6,3
9666,0,3
9667,8,4
9668,9,3
9669,4,3
9670,3,4
9671,5,3
9672,4,1
9673,8,1
9674,1,7
9675,5,3
9676,9,3
9677,0,3
9678,6,1
9679,6,1
9680,3,3
9681,8,3
9682,1,3
9683,4,1
9684,7,4
9685,5,4
9686,2,4
9687,0,1
9688,0,1
9689,1,0
9690,7,7
9691,8,3
9692,9,1
9693,6,3
9694,8,1
9695,8,1
9696,2,1
9697,3,4
9698,6,3
9699,1,1
9700,2,3
9701,9,1
9702,5,3
9703,2,3
9704,0,4
9705,1,0
9706,2,3
9707,3,4
9708,4,1
9709,5,4
9710,6,4
9711,7,1
9712,8,3
9713,9,4
9714,0,3
9715,1,3
9716,2,3
9717,3,3
9718,4,4
9719,5,1
9720,6,4
9721,7,4
9722,8,4
9723,9,1
9724,0,1
9725,1,0
9726,2,1
9727,3,1
9728,4,3
9729,5,3
9730,6,1
9731,7,3
9732,8,3
9733,9,3
9734,7,4
9735,4,1
9736,6,1
9737,1,4
9738,4,4
9739,0,1
9740,9,1
9741,9,0
9742,3,3
9743,7,3
9744,8,4
9745,4,1
9746,7,7
9747,5,3
9748,8,1
9749,5,3
9750,3,1
9751,2,1
9752,2,1
9753,0,4
9754,5,3
9755,8,3
9756,6,1
9757,0,4
9758,3,4
9759,8,3
9760,1,0
9761,0,4
9762,3,3
9763,0,3
9764,4,1
9765,7,7
9766,4,3
9767,9,3
9768,2,3
9769,9,4
9770,5,4
9771,7,7
9772,1,4
9773,7,1
9774,1,4
9775,6,4
9776,6,4
9777,5,1
9778,6,7
9779,2,4
9780,8,4
9781,7,1
9782,6,1
9783,4,3
9784,9,4
9785,9,4
9786,5,1
9787,3,3
9788,7,7
9789,4,3
9790,3,1
9791,0,1
9792,4,3
9793,6,3
9794,6,1
9795,1,7
9796,1,4
9797,3,3
9798,2,4
9799,1,7
9800,0,1
9801,0,1
9802,1,6
9803,2,3
9804,3,1
9805,4,1
9806,7,3
9807,8,4
9808,9,1
9809,0,1
9810,1,1
9811,2,1
9812,3,4
9813,4,3
9814,5,1
9815,6,3
9816,7,3
9817,8,3
9818,0,1
9819,1,4
9820,2,3
9821,3,3
9822,4,3
9823,7,3
9824,8,4
9825,9,3
9826,0,1
9827,8,1
9828,3,3
9829,9,1
9830,5,4
9831,5,1
9832,2,3
9833,6,3
9834,8,3
9835,4,3
9836,1,4
9837,7,3
9838,1,4
9839,2,3
9840,3,3
9841,5,4
9842,6,3
9843,9,3
9844,1,4
9845,1,4
9846,1,4
9847,2,1
9848,1,4
9849,2,3
9850,0,1
9851,7,4
9852,7,2
9853,5,4
9854,8,4
9855,2,1
9856,9,3
9857,8,3
9858,6,7
9859,7,1
9860,3,3
9861,4,7
9862,6,3
9863,8,1
9864,7,3
9865,0,1
9866,4,1
9867,2,3
9868,7,3
9869,7,3
9870,5,1
9871,4,3
9872,3,1
9873,4,1
9874,2,3
9875,8,3
9876,1,4
9877,5,0
9878,1,4
9879,0,3
9880,2,3
9881,3,3
9882,3,3
9883,5,7
9884,7,3
9885,0,4
9886,6,1
9887,8,3
9888,6,3
9889,3,4
9890,9,3
9891,9,4
9892,8,3
9893,2,4
9894,7,7
9895,7,7
9896,1,3
9897,0,1
9898,1,0
9899,7,3
9900,8,3
9901,9,3
9902,0,1
9903,1,7
9904,2,3
9905,3,4
9906,4,3
9907,5,0
9908,6,3
9909,7,1
9910,8,1
9911,0,3
9912,1,4
9913,2,4
9914,3,3
9915,4,1
9916,7,3
9917,8,3
9918,9,3
9919,7,3
9920,8,1
9921,6,1
9922,4,1
9923,1,1
9924,9,3
9925,3,3
9926,8,4
9927,4,4
9928,4,4
9929,7,7
9930,0,4
9931,1,3
9932,9,4
9933,2,1
9934,8,7
9935,7,3
9936,8,3
9937,2,1
9938,6,1
9939,0,3
9940,6,1
9941,5,3
9942,3,4
9943,3,3
9944,3,3
9945,9,1
9946,1,4
9947,4,4
9948,0,1
9949,6,4
9950,1,1
9951,0,1
9952,0,4
9953,6,1
9954,2,3
9955,1,4
9956,1,4
9957,7,3
9958,7,3
9959,8,4
9960,4,1
9961,6,3
9962,0,3
9963,7,4
9964,0,1
9965,3,3
9966,6,3
9967,8,3
9968,7,7
9969,1,7
9970,5,3
9971,2,3
9972,4,7
9973,9,1
9974,4,4
9975,3,3
9976,6,3
9977,4,1
9978,1,4
9979,7,7
9980,2,1
9981,6,3
9982,5,4
9983,0,3
9984,1,3
9985,2,1
9986,3,3
9987,4,3
9988,5,1
9989,6,3
9990,7,1
9991,8,1
9992,9,3
9993,0,1
9994,1,3
9995,2,1
9996,3,1
9997,4,4
9998,5,1
9999,6,1
