,True Label,Predicted Label
8133,6,4
8134,7,3
8135,8,1
8136,9,1
8137,0,1
8138,1,4
8139,2,4
8140,3,3
8141,4,3
8142,5,3
8143,6,3
8144,7,1
8145,8,3
8146,9,3
8147,8,3
8148,6,3
8149,5,3
8150,9,3
8151,7,4
8152,0,1
8153,2,7
8154,3,1
8155,4,3
8156,3,3
8157,8,3
8158,5,3
8159,1,3
8160,5,3
8161,2,3
8162,3,3
8163,0,7
8164,1,4
8165,2,3
8166,1,3
8167,3,3
8168,2,4
8169,6,3
8170,5,4
8171,3,3
8172,0,1
8173,7,3
8174,2,3
8175,7,3
8176,4,2
8177,6,3
8178,4,1
8179,0,3
8180,5,3
8181,9,1
8182,9,4
8183,8,3
8184,9,4
8185,5,1
8186,3,3
8187,1,4
8188,7,4
8189,4,3
8190,7,1
8191,6,3
8192,5,1
8193,4,3
8194,0,3
8195,0,3
8196,6,3
8197,6,1
8198,2,4
8199,0,3
8200,6,3
8201,3,3
8202,7,3
8203,7,3
8204,4,1
8205,4,2
8206,3,3
8207,9,4
8208,2,3
8209,8,3
8210,9,3
8211,6,3
8212,0,4
8213,9,3
8214,5,1
8215,3,3
8216,8,4
8217,8,3
8218,7,4
8219,1,4
8220,4,7
8221,0,3
8222,4,1
8223,8,3
8224,5,4
8225,2,4
8226,3,4
8227,9,3
8228,0,1
8229,1,0
8230,9,0
8231,1,0
8232,5,4
8233,1,7
8234,7,3
8235,4,7
8236,8,3
8237,6,3
8238,2,3
8239,1,4
8240,6,3
8241,8,3
8242,8,4
8243,0,3
8244,1,7
8245,2,1
8246,3,3
8247,4,3
8248,7,3
8249,8,6
8250,9,3
8251,0,2
8252,1,4
8253,2,3
8254,3,1
8255,4,1
8256,6,3
8257,7,4
8258,8,3
8259,9,7
8260,0,3
8261,1,3
8262,2,3
8263,3,3
8264,4,3
8265,7,3
8266,8,3
8267,9,3
8268,1,4
8269,4,1
8270,5,3
8271,3,1
8272,3,3
8273,0,3
8274,9,1
8275,5,7
8276,4,4
8277,3,4
8278,0,4
8279,8,4
8280,4,3
8281,6,3
8282,7,3
8283,0,3
8284,7,4
8285,7,3
8286,1,3
8287,6,3
8288,9,3
8289,1,4
8290,3,4
8291,6,2
8292,2,1
8293,3,4
8294,8,3
8295,2,3
8296,3,3
8297,8,3
8298,9,4
8299,5,4
8300,8,4
8301,8,3
8302,7,3
8303,1,7
8304,7,1
8305,1,1
8306,1,0
8307,0,1
8308,3,1
8309,4,4
8310,2,4
8311,6,1
8312,4,1
8313,7,4
8314,4,3
8315,2,1
8316,7,3
8317,4,1
8318,2,1
8319,9,4
8320,2,3
8321,7,4
8322,9,4
8323,2,3
8324,1,7
8325,0,3
8326,6,0
8327,5,3
8328,3,1
8329,4,3
8330,8,4
8331,5,3
8332,9,1
8333,6,1
8334,9,1
8335,0,4
8336,6,4
8337,3,3
8338,0,4
8339,8,3
8340,1,3
8341,6,4
8342,0,3
8343,0,1
8344,1,4
8345,2,1
8346,3,1
8347,4,3
8348,5,4
8349,6,3
8350,7,1
8351,0,1
8352,1,1
8353,2,3
8354,3,4
8355,4,3
8356,7,4
8357,8,1
8358,9,3
8359,0,4
8360,1,3
8361,2,3
8362,3,3
8363,4,4
8364,7,3
8365,2,1
8366,5,1
8367,1,0
8368,6,3
8369,4,3
8370,3,1
8371,9,3
8372,9,1
8373,0,7
8374,9,1
8375,7,1
8376,1,3
8377,6,1
8378,4,1
8379,3,1
8380,6,1
8381,2,3
8382,0,4
8383,9,3
8384,8,3
8385,6,0
8386,5,1
8387,7,3
8388,0,7
8389,0,1
8390,1,0
8391,7,3
8392,4,3
8393,3,4
8394,2,4
8395,4,1
8396,1,1
8397,3,3
8398,7,4
8399,6,3
8400,4,3
8401,7,7
8402,7,3
8403,7,3
8404,9,4
8405,8,1
8406,4,2
8407,3,3
8408,8,3
8409,2,3
8410,8,3
8411,3,3
8412,5,3
8413,8,1
8414,0,1
8415,5,3
8416,4,0
8417,7,3
8418,1,3
8419,3,3
8420,1,4
8421,7,3
8422,9,1
8423,6,3
8424,2,3
8425,0,3
8426,9,3
8427,1,4
8428,7,3
8429,3,1
8430,3,1
8431,9,7
8432,1,1
8433,6,4
8434,4,2
8435,3,4
8436,9,3
8437,8,4
8438,2,3
8439,1,3
8440,8,1
8441,6,3
8442,4,1
8443,1,4
8444,5,4
8445,5,4
8446,6,3
8447,5,3
8448,0,1
8449,1,4
8450,2,4
8451,3,0
8452,4,1
8453,5,3
8454,6,4
8455,7,3
8456,8,4
8457,9,4
8458,0,1
8459,1,1
8460,2,4
8461,3,3
8462,4,4
8463,5,7
8464,6,1
8465,7,4
8466,8,1
8467,9,1
8468,0,4
8469,1,4
8470,2,3
8471,3,3
8472,4,4
8473,5,3
8474,6,3
8475,7,3
8476,8,4
8477,9,3
8478,6,3
8479,9,3
8480,7,3
8481,0,1
8482,2,6
8483,3,7
8484,4,1
8485,3,1
8486,8,3
8487,5,1
8488,1,3
8489,3,1
8490,0,4
8491,1,4
8492,2,3
8493,1,4
8494,3,4
8495,2,4
8496,0,1
8497,7,4
8498,2,3
8499,6,4
8500,4,1
8501,0,3
8502,5,3
8503,9,4
8504,9,1
8505,8,1
8506,9,3
8507,5,3
8508,3,3
8509,1,4
8510,7,3
8511,4,3
8512,7,4
8513,0,3
8514,0,3
8515,6,4
8516,6,4
8517,6,3
8518,3,3
8519,7,3
8520,4,3
8521,2,4
8522,8,4
8523,9,1
8524,8,4
8525,7,3
8526,1,1
8527,4,1
8528,0,4
8529,4,1
8530,8,3
8531,5,4
8532,2,1
8533,3,4
8534,9,3
8535,0,1
8536,1,7
8537,9,1
8538,1,1
8539,5,1
8540,1,4
8541,7,1
8542,6,4
8543,1,3
8544,2,4
8545,1,1
8546,6,4
8547,8,4
8548,0,1
8549,1,1
8550,2,3
8551,3,3
8552,4,3
8553,5,3
8554,6,1
8555,7,1
8556,8,1
8557,9,3
8558,0,3
8559,1,3
8560,2,3
8561,3,1
8562,4,3
8563,5,4
8564,6,3
8565,7,3
8566,8,3
8567,0,3
8568,1,4
8569,2,3
8570,3,4
8571,5,3
8572,6,3
8573,7,7
8574,8,7
8575,1,4
8576,0,1
8577,4,3
8578,5,3
8579,6,4
8580,6,1
8581,3,3
8582,4,1
8583,4,4
8584,2,3
8585,8,3
8586,1,0
8587,0,4
8588,6,1
8589,4,4
8590,9,1
8591,7,3
8592,2,4
8593,9,7
8594,2,3
8595,0,3
8596,9,1
8597,3,3
8598,3,3
8599,9,1
8600,1,4
8601,5,3
8602,2,4
8603,3,1
8604,1,3
8605,6,3
8606,7,3
8607,3,3
8608,7,3
8609,8,6
8610,4,1
8611,0,3
8612,2,3
8613,4,3
8614,0,1
8615,2,3
8616,4,3
8617,7,4
8618,8,1
8619,0,1
8620,7,0
8621,0,3
8622,6,3
8623,9,7
8624,3,2
8625,2,3
8626,4,3
8627,8,3
8628,6,3
8629,0,4
8630,5,3
8631,7,4
8632,5,1
8633,1,3
8634,0,4
8635,8,4
8636,1,4
8637,6,4
8638,7,3
8639,2,3
8640,9,4
8641,7,3
8642,9,1
8643,5,4
8644,6,3
8645,5,3
8646,2,3
8647,6,3
8648,2,3
8649,8,3
8650,1,4
8651,7,3
8652,5,3
8653,5,1
8654,7,3
8655,3,4
8656,5,4
8657,0,3
8658,1,3
8659,1,1
8660,3,4
8661,8,3
8662,4,4
8663,9,3
8664,4,1
8665,5,3
8666,1,4
8667,8,3
8668,6,3
8669,8,4
8670,9,3
8671,0,1
8672,1,3
8673,2,3
8674,3,4
8675,4,3
8676,5,1
8677,6,1
8678,7,4
8679,8,3
8680,9,1
8681,0,1
8682,1,1
8683,2,3
8684,3,3
8685,4,4
8686,5,3
8687,6,7
8688,7,1
8689,8,3
8690,9,7
8691,0,3
8692,1,1
8693,2,1
8694,3,4
8695,4,4
8696,5,3
8697,6,3
8698,7,3
8699,8,3
8700,9,1
8701,3,3
8702,5,3
8703,3,4
8704,2,1
8705,9,3
8706,3,3
8707,2,1
8708,1,7
8709,4,3
8710,5,3
8711,5,3
8712,2,3
8713,3,3
8714,2,3
8715,1,3
8716,3,3
8717,9,1
8718,7,1
8719,2,3
8720,1,3
8721,2,3
8722,8,1
8723,9,4
8724,1,0
8725,8,3
8726,8,4
8727,7,1
8728,8,3
8729,1,4
8730,0,4
8731,0,3
8732,6,4
8733,7,3
8734,7,3
8735,8,3
8736,7,3
8737,5,7
8738,0,1
8739,6,6
8740,1,4
8741,5,3
8742,7,4
8743,4,1
8744,6,1
8745,1,1
8746,2,3
8747,5,1
8748,0,4
8749,7,3
8750,9,1
8751,9,4
8752,0,1
8753,3,3
8754,4,3
8755,4,1
8756,8,4
8757,4,1
8758,1,3
8759,8,4
8760,6,3
8761,5,1
8762,9,4
8763,0,3
8764,0,1
8765,0,1
8766,3,3
8767,7,3
8768,1,1
8769,6,3
8770,4,3
8771,6,1
8772,0,1
8773,4,1
8774,5,4
8775,4,3
8776,1,4
8777,3,4
8778,8,3
8779,6,4
8780,3,3
8781,9,3
8782,9,3
8783,5,3
8784,9,4
8785,3,1
8786,7,4
8787,8,4
8788,5,3
8789,6,3
8790,4,3
8791,7,4
8792,6,3
8793,2,1
8794,2,1
8795,0,3
8796,9,3
8797,4,3
8798,0,4
8799,1,1
8800,2,4
8801,3,3
8802,4,2
8803,5,3
8804,6,4
8805,7,1
8806,8,4
8807,9,3
8808,0,8
8809,1,4
8810,2,7
8811,3,3
8812,4,3
8813,5,4
8814,6,6
8815,7,3
8816,8,3
8817,9,3
8818,0,3
8819,1,0
8820,2,3
8821,3,4
8822,4,7
8823,5,4
8824,6,4
8825,7,2
8826,8,3
8827,9,4
8828,6,3
8829,4,3
8830,2,3
8831,6,3
8832,4,3
8833,7,1
8834,5,3
8835,5,3
8836,4,3
8837,7,3
8838,2,3
8839,9,3
8840,3,7
8841,9,3
8842,3,3
8843,8,1
8844,2,3
8845,0,1
8846,9,3
8847,5,1
8848,6,3
8849,0,1
8850,1,3
8851,0,3
8852,6,3
8853,5,1
8854,3,3
8855,5,3
8856,3,3
8857,8,4
8858,0,4
8859,0,3
8860,3,3
8861,4,4
8862,1,3
8863,5,1
8864,3,2
8865,0,4
8866,8,3
8867,3,3
8868,0,3
8869,6,3
8870,2,1
8871,7,3
8872,8,3
8873,1,0
8874,7,6
8875,1,0
8876,3,4
8877,8,3
8878,5,3
8879,4,3
8880,2,4
8881,0,3
8882,9,1
8883,7,3
8884,6,3
8885,7,3
8886,4,3
8887,1,4
8888,6,3
8889,2,3
8890,6,4
8891,7,4
8892,1,4
8893,9,4
8894,8,4
8895,0,1
8896,6,3
8897,9,3
8898,4,1
8899,9,3
8900,9,3
8901,6,3
8902,2,3
8903,3,3
8904,7,3
8905,1,4
8906,9,1
8907,2,3
8908,2,4
8909,5,3
8910,3,4
8911,7,1
8912,8,4
8913,0,3
8914,1,0
8915,2,4
8916,3,3
8917,4,3
8918,7,1
8919,8,3
8920,9,7
8921,0,3
8922,1,4
8923,2,1
8924,3,3
8925,4,4
8926,7,3
8927,8,3
8928,9,4
8929,0,1
8930,1,7
8931,7,3
8932,8,3
8933,9,3
8934,8,4
8935,9,3
8936,2,6
8937,6,3
8938,1,3
8939,3,4
8940,5,4
8941,4,3
8942,8,3
8943,2,3
8944,6,3
8945,4,2
8946,3,1
8947,4,1
8948,5,4
8949,9,3
8950,2,3
8951,0,3
8952,3,3
8953,9,3
8954,4,1
8955,9,3
8956,7,3
8957,3,3
8958,8,1
8959,7,4
8960,4,3
8961,4,3
8962,9,3
8963,8,1
8964,5,3
8965,8,3
8966,2,1
8967,6,3
8968,6,3
8969,2,3
8970,3,1
8971,1,4
8972,3,3
8973,2,3
8974,7,1
8975,3,3
8976,1,3
8977,9,3
8978,0,2
8979,1,3
8980,1,7
8981,3,3
8982,5,0
8983,0,3
8984,7,4
8985,8,4
8986,1,1
8987,5,3
8988,1,4
8989,4,4
8990,6,3
8991,0,4
8992,0,4
8993,4,2
8994,9,4
8995,1,4
8996,6,4
8997,6,3
8998,9,4
8999,0,3
9000,7,1
9001,6,3
9002,1,7
9003,1,4
9004,0,4
9005,1,3
9006,2,3
9007,3,4
9008,4,7
9009,7,3
9010,2,1
9011,3,4
9012,4,4
9013,5,3
9014,6,3
9015,7,3
9016,0,1
9017,1,0
9018,2,3
9019,7,3
9020,8,3
9021,6,3
9022,3,3
9023,9,3
9024,7,7
9025,1,4
9026,9,4
9027,3,3
9028,9,3
9029,6,4
9030,1,4
9031,7,4
9032,2,1
9033,4,3
9034,4,3
9035,5,4
9036,7,3
9037,0,1
9038,0,1
9039,1,1
9040,6,4
9041,6,4
9042,8,4
9043,2,3
9044,7,3
9045,7,4
9046,2,3
9047,4,3
9048,2,3
9049,1,4
9050,6,1
9051,1,3
9052,0,3
9053,6,1
9054,9,2
9055,8,3
9056,3,1
9057,9,3
9058,6,3
9059,3,3
9060,0,4
9061,1,1
9062,2,3
9063,3,1
9064,4,3
9065,5,3
9066,6,3
9067,7,3
9068,8,4
9069,9,1
9070,0,1
9071,1,1
9072,2,3
9073,3,4
9074,4,3
9075,5,1
9076,6,3
9077,7,4
9078,8,3
9079,9,1
9080,0,1
9081,1,1
9082,2,4
9083,3,1
9084,4,3
9085,5,4
9086,6,4
9087,7,3
9088,8,3
9089,9,1
9090,1,4
9091,6,3
9092,8,3
9093,9,1
9094,9,1
9095,0,4
9096,1,0
9097,2,4
9098,4,4
9099,4,3
9100,3,3
9101,7,3
9102,4,6
9103,4,1
9104,4,3
9105,0,4
9106,3,3
9107,8,3
9108,7,7
9109,5,3
9110,8,3
9111,2,3
9112,1,4
9113,7,3
9114,5,4
9115,3,3
9116,8,4
9117,5,1
9118,2,7
9119,5,3
9120,1,3
9121,1,4
9122,6,3
9123,2,1
9124,1,1
9125,3,4
9126,8,1
9127,6,4
9128,4,3
9129,2,4
9130,6,1
9131,2,3
9132,5,1
9133,5,3
9134,0,3
9135,2,3
9136,8,3
9137,0,3
9138,6,4
9139,8,1
9140,1,4
9141,7,3
9142,9,3
9143,1,1
9144,9,3
9145,2,3
9146,6,3
9147,7,1
9148,6,3
9149,6,4
9150,8,3
9151,7,1
9152,4,4
9153,9,3
9154,2,4
9155,1,3
9156,3,4
9157,3,1
9158,0,1
9159,5,1
9160,5,4
9161,8,1
9162,0,4
9163,3,4
9164,7,3
9165,9,4
9166,7,3
9167,0,1
9168,2,4
9169,7,6
9170,9,3
9171,1,4
9172,7,4
9173,8,3
9174,0,1
9175,3,4
9176,5,3
9177,3,3
9178,6,4
9179,0,1
9180,1,4
9181,2,3
9182,3,1
9183,4,4
9184,5,7
9185,6,3
9186,7,4
9187,8,3
9188,9,1
9189,0,3
9190,1,1
9191,2,1
9192,3,3
9193,4,1
9194,5,0
9195,6,4
9196,7,3
9197,8,3
9198,9,3
9199,0,3
9200,1,4
9201,2,1
9202,3,4
9203,4,1
9204,7,1
9205,8,1
9206,9,1
9207,6,4
9208,4,3
9209,2,4
9210,6,3
9211,4,4
9212,7,1
9213,8,3
9214,9,1
9215,2,1
9216,9,3
9217,3,3
9218,9,3
9219,3,4
9220,0,1
9221,0,1
9222,1,1
9223,0,3
9224,4,3
9225,2,1
9226,6,4
9227,3,1
9228,5,4
9229,3,3
9230,0,3
9231,3,3
9232,4,4
9233,1,7
9234,5,3
9235,3,3
9236,0,4
9237,8,3
9238,3,3
9239,0,3
9240,6,3
9241,1,4
9242,7,1
9243,8,1
9244,0,3
9245,9,1
9246,2,3
9247,6,3
9248,7,3
9249,1,7
9250,9,3
9251,6,3
9252,9,3
9253,4,4
9254,9,1
9255,9,4
9256,6,1
9257,7,3
9258,1,4
9259,2,3
9260,5,3
9261,3,1
9262,7,3
9263,8,3
9264,0,3
9265,1,4
9266,2,3
9267,4,7
9268,5,4
9269,6,3
9270,7,3
9271,8,3
9272,9,3
9273,0,3
9274,1,3
9275,3,3
9276,4,4
9277,5,4
9278,6,3
9279,7,3
9280,8,3
9281,0,3
9282,1,3
9283,3,4
9284,4,3
9285,7,3
9286,8,3
9287,9,3
9288,7,3
9289,5,3
9290,5,4
9291,1,4
9292,9,4
9293,9,3
9294,7,4
9295,1,4
9296,0,3
9297,0,1
9298,5,3
9299,9,3
9300,7,1
9301,1,3
9302,7,3
9303,2,3
9304,2,3
9305,3,3
9306,6,3
9307,8,1
9308,3,4
9309,2,1
9310,0,3
9311,0,4
9312,6,4
9313,1,4
9314,7,3
9315,5,3
9316,8,1
9317,6,4
9318,2,1
9319,9,3
9320,4,3
9321,8,1
9322,8,3
9323,7,1
9324,1,3
9325,0,3
9326,8,3
9327,7,3
9328,7,4
9329,5,3
9330,8,3
9331,5,3
9332,3,4
9333,4,3
9334,6,4
9335,1,4
9336,1,4
9337,5,3
9338,5,3
9339,0,3
9340,7,4
9341,2,3
9342,3,4
9343,6,4
9344,4,7
9345,1,1
9346,2,3
9347,4,4
9348,1,1
9349,5,3
9350,4,4
9351,2,3
9352,0,3
9353,4,4
9354,8,1
9355,6,4
9356,1,0
9357,9,4
9358,0,1
9359,2,3
9360,5,1
9361,6,3
9362,9,3
9363,3,3
9364,6,4
9365,3,3
9366,6,3
9367,0,4
9368,1,3
9369,2,1
9370,3,3
9371,4,3
9372,5,3
9373,6,1
9374,7,6
9375,8,3
9376,9,3
9377,0,3
9378,1,1
9379,2,4
9380,3,3
9381,4,4
9382,5,3
9383,6,4
9384,7,2
9385,8,4
9386,9,4
9387,0,1
9388,1,4
9389,2,3
9390,3,3
9391,5,4
9392,6,3
9393,7,4
9394,8,3
9395,1,1
9396,0,3
9397,9,3
9398,5,3
9399,7,1
9400,5,1
9401,1,3
9402,8,3
9403,6,3
9404,9,1
9405,0,3
9406,4,6
9407,1,3
9408,9,3
9409,3,3
9410,8,3
9411,4,3
9412,4,4
9413,7,3
9414,0,4
9415,1,3
9416,9,3
9417,2,1
9418,8,3
9419,7,4
9420,8,3
9421,2,4
9422,5,4
9423,9,4
9424,6,3
9425,0,4
9426,6,3
9427,5,3
9428,5,7
9429,3,3
9430,3,7
9431,3,3
9432,9,3
9433,8,3
9434,1,4
9435,1,0
9436,0,7
9437,6,4
9438,1,4
9439,0,4
9440,0,3
9441,6,4
9442,2,3
9443,1,3
9444,1,3
9445,3,4
9446,2,7
9447,7,3
9448,7,3
9449,8,3
9450,8,4
9451,7,3
9452,8,4
9453,4,1
9454,6,3
9455,0,3
9456,2,3
9457,0,7
9458,7,3
9459,0,4
9460,3,3
9461,6,3
9462,8,3
9463,7,1
9464,1,4
9465,5,3
9466,9,1
9467,9,3
9468,3,3
9469,7,1
9470,2,4
9471,4,3
9472,9,3
9473,4,3
9474,3,3
9475,6,3
9476,2,3
9477,2,3
9478,5,4
9479,3,3
9480,2,3
9481,5,3
9482,5,3
9483,9,4
9484,4,3
9485,1,7
9486,7,3
9487,2,3
9488,0,3
9489,1,3
9490,2,4
9491,3,4
9492,4,3
9493,5,4
9494,6,1
9495,7,3
9496,8,4
9497,9,4
9498,0,4
9499,1,1
9500,2,4
9501,3,1
9502,4,3
9503,5,7
9504,6,3
9505,7,3
9506,8,4
9507,9,1
9508,0,4
9509,1,4
9510,2,4
9511,3,4
9512,4,3
9513,5,3
9514,6,1
9515,7,3
9516,8,3
9517,9,1
9518,1,4
9519,0,3
9520,1,4
9521,2,3
9522,7,3
9523,5,4
9524,3,1
9525,4,4
9526,4,1
9527,0,3
9528,0,1
9529,6,1
9530,9,3
9531,6,3
9532,6,4
9533,5,3
9534,7,3
9535,2,3
9536,3,4
9537,4,0
9538,4,7
9539,9,3
9540,1,4
9541,4,4
9542,0,3
9543,7,4
9544,9,3
9545,5,3
9546,7,3
9547,2,3
9548,3,3
9549,1,1
9550,4,3
9551,4,3
9552,0,1
9553,9,1
9554,9,3
9555,6,4
9556,1,3
9557,8,3
9558,3,3
9559,3,3
9560,7,6
9561,3,3
9562,9,4
9563,8,1
9564,8,3
9565,4,4
9566,7,4
9567,7,1
9568,6,3
9569,2,1
9570,1,4
9571,9,1
9572,8,3
9573,7,4
9574,8,3
9575,8,4
9576,7,7
9577,2,3
9578,2,3
9579,3,1
9580,9,4
9581,3,4
9582,3,3
9583,5,3
9584,5,3
9585,0,1
9586,7,3
9587,9,3
9588,5,1
9589,6,3
9590,5,3
9591,1,3
9592,4,4
9593,1,4
9594,1,4
9595,2,3
9596,8,3
9597,2,3
9598,6,3
9599,1,4
9600,5,3
9601,0,4
9602,1,7
9603,2,3
9604,3,3
9605,4,3
9606,5,4
9607,6,1
9608,7,3
9609,8,4
9610,9,3
9611,0,1
9612,1,7
9613,2,3
9614,3,3
9615,4,3
9616,5,4
9617,6,1
9618,7,3
9619,8,3
9620,9,4
9621,0,3
9622,1,3
9623,2,4
9624,3,1
9625,4,3
9626,5,3
9627,6,4
9628,7,3
9629,8,4
9630,8,3
9631,0,3
9632,6,3
9633,0,3
9634,0,7
9635,2,1
9636,3,3
9637,7,4
9638,9,3
9639,4,3
9640,7,4
9641,1,3
9642,9,3
9643,1,4
9644,7,7
9645,1,4
9646,4,7
9647,0,3
9648,0,3
9649,1,1
9650,7,3
9651,5,4
9652,7,3
9653,1,4
9654,3,7
9655,3,3
9656,3,3
9657,1,4
9658,6,3
9659,9,1
9660,7,3
9661,1,4
9662,3,3
9663,0,3
9664,2,1
9665,6,4
9666,0,3
9667,8,1
9668,9,1
9669,4,3
9670,3,2
9671,5,4
9672,4,4
9673,8,3
9674,1,0
9675,5,3
9676,9,3
9677,0,3
9678,6,1
9679,6,3
9680,3,3
9681,8,4
9682,1,4
9683,4,1
9684,7,4
9685,5,3
9686,2,0
9687,0,3
9688,0,3
9689,1,3
9690,7,4
9691,8,3
9692,9,3
9693,6,3
9694,8,6
9695,8,3
9696,2,4
9697,3,1
9698,6,2
9699,1,0
9700,2,3
9701,9,1
9702,5,7
9703,2,4
9704,0,1
9705,1,4
9706,2,3
9707,3,1
9708,4,4
9709,5,3
9710,6,3
9711,7,3
9712,8,3
9713,9,6
9714,0,3
9715,1,7
9716,2,4
9717,3,3
9718,4,1
9719,5,3
9720,6,4
9721,7,3
9722,8,4
9723,9,3
9724,0,1
9725,1,0
9726,2,1
9727,3,4
9728,4,3
9729,5,4
9730,6,6
9731,7,3
9732,8,4
9733,9,4
9734,7,1
9735,4,1
9736,6,3
9737,1,0
9738,4,3
9739,0,4
9740,9,3
9741,9,3
9742,3,3
9743,7,4
9744,8,3
9745,4,3
9746,7,4
9747,5,2
9748,8,3
9749,5,7
9750,3,3
9751,2,4
9752,2,3
9753,0,3
9754,5,3
9755,8,3
9756,6,3
9757,0,4
9758,3,3
9759,8,3
9760,1,1
9761,0,3
9762,3,3
9763,0,3
9764,4,3
9765,7,4
9766,4,3
9767,9,3
9768,2,4
9769,9,3
9770,5,4
9771,7,4
9772,1,4
9773,7,3
9774,1,1
9775,6,3
9776,6,1
9777,5,6
9778,6,1
9779,2,1
9780,8,4
9781,7,3
9782,6,3
9783,4,3
9784,9,3
9785,9,3
9786,5,3
9787,3,1
9788,7,3
9789,4,3
9790,3,1
9791,0,4
9792,4,3
9793,6,3
9794,6,7
9795,1,7
9796,1,0
9797,3,7
9798,2,3
9799,1,1
9800,0,1
9801,0,1
9802,1,3
9803,2,1
9804,3,3
9805,4,3
9806,7,3
9807,8,3
9808,9,3
9809,0,7
9810,1,4
9811,2,3
9812,3,4
9813,4,2
9814,5,3
9815,6,1
9816,7,3
9817,8,3
9818,0,3
9819,1,7
9820,2,1
9821,3,3
9822,4,3
9823,7,4
9824,8,1
9825,9,3
9826,0,1
9827,8,4
9828,3,3
9829,9,3
9830,5,3
9831,5,3
9832,2,1
9833,6,3
9834,8,3
9835,4,1
9836,1,4
9837,7,3
9838,1,3
9839,2,3
9840,3,4
9841,5,7
9842,6,4
9843,9,4
9844,1,3
9845,1,0
9846,1,4
9847,2,3
9848,1,4
9849,2,3
9850,0,3
9851,7,3
9852,7,4
9853,5,4
9854,8,4
9855,2,1
9856,9,4
9857,8,4
9858,6,3
9859,7,1
9860,3,3
9861,4,3
9862,6,3
9863,8,4
9864,7,1
9865,0,7
9866,4,1
9867,2,3
9868,7,3
9869,7,0
9870,5,3
9871,4,3
9872,3,4
9873,4,1
9874,2,1
9875,8,4
9876,1,4
9877,5,3
9878,1,1
9879,0,1
9880,2,4
9881,3,3
9882,3,3
9883,5,1
9884,7,0
9885,0,3
9886,6,3
9887,8,7
9888,6,3
9889,3,3
9890,9,1
9891,9,4
9892,8,1
9893,2,3
9894,7,3
9895,7,3
9896,1,0
9897,0,4
9898,1,0
9899,7,3
9900,8,4
9901,9,4
9902,0,4
9903,1,0
9904,2,4
9905,3,3
9906,4,1
9907,5,0
9908,6,3
9909,7,4
9910,8,1
9911,0,4
9912,1,4
9913,2,3
9914,3,3
9915,4,7
9916,7,3
9917,8,3
9918,9,3
9919,7,1
9920,8,3
9921,6,1
9922,4,3
9923,1,4
9924,9,6
9925,3,1
9926,8,3
9927,4,4
9928,4,4
9929,7,3
9930,0,3
9931,1,3
9932,9,3
9933,2,3
9934,8,3
9935,7,3
9936,8,4
9937,2,4
9938,6,3
9939,0,1
9940,6,3
9941,5,3
9942,3,4
9943,3,4
9944,3,4
9945,9,3
9946,1,3
9947,4,3
9948,0,3
9949,6,1
9950,1,1
9951,0,1
9952,0,3
9953,6,4
9954,2,1
9955,1,7
9956,1,1
9957,7,4
9958,7,1
9959,8,2
9960,4,3
9961,6,3
9962,0,1
9963,7,1
9964,0,3
9965,3,4
9966,6,3
9967,8,3
9968,7,3
9969,1,4
9970,5,4
9971,2,4
9972,4,3
9973,9,3
9974,4,3
9975,3,4
9976,6,3
9977,4,3
9978,1,7
9979,7,4
9980,2,3
9981,6,4
9982,5,3
9983,0,3
9984,1,1
9985,2,3
9986,3,3
9987,4,3
9988,5,3
9989,6,3
9990,7,2
9991,8,1
9992,9,3
9993,0,3
9994,1,1
9995,2,3
9996,3,3
9997,4,3
9998,5,3
9999,6,1
