,True Label,Predicted Label
8133,6,3
8134,7,2
8135,8,3
8136,9,3
8137,0,4
8138,1,4
8139,2,3
8140,3,3
8141,4,3
8142,5,3
8143,6,1
8144,7,3
8145,8,3
8146,9,3
8147,8,1
8148,6,1
8149,5,4
8150,9,1
8151,7,1
8152,0,3
8153,2,3
8154,3,3
8155,4,3
8156,3,3
8157,8,4
8158,5,3
8159,1,1
8160,5,3
8161,2,4
8162,3,1
8163,0,2
8164,1,1
8165,2,4
8166,1,4
8167,3,3
8168,2,1
8169,6,3
8170,5,3
8171,3,1
8172,0,7
8173,7,3
8174,2,3
8175,7,3
8176,4,3
8177,6,3
8178,4,3
8179,0,1
8180,5,1
8181,9,3
8182,9,1
8183,8,3
8184,9,3
8185,5,1
8186,3,1
8187,1,1
8188,7,4
8189,4,3
8190,7,3
8191,6,1
8192,5,3
8193,4,0
8194,0,3
8195,0,3
8196,6,1
8197,6,3
8198,2,2
8199,0,7
8200,6,3
8201,3,4
8202,7,3
8203,7,1
8204,4,4
8205,4,3
8206,3,3
8207,9,3
8208,2,4
8209,8,1
8210,9,4
8211,6,6
8212,0,4
8213,9,3
8214,5,3
8215,3,4
8216,8,3
8217,8,7
8218,7,3
8219,1,1
8220,4,3
8221,0,3
8222,4,1
8223,8,1
8224,5,4
8225,2,3
8226,3,6
8227,9,3
8228,0,3
8229,1,3
8230,9,2
8231,1,3
8232,5,3
8233,1,4
8234,7,4
8235,4,1
8236,8,3
8237,6,7
8238,2,1
8239,1,3
8240,6,1
8241,8,3
8242,8,3
8243,0,1
8244,1,3
8245,2,7
8246,3,4
8247,4,3
8248,7,3
8249,8,4
8250,9,3
8251,0,3
8252,1,3
8253,2,3
8254,3,3
8255,4,3
8256,6,4
8257,7,4
8258,8,4
8259,9,3
8260,0,4
8261,1,3
8262,2,7
8263,3,3
8264,4,4
8265,7,3
8266,8,4
8267,9,3
8268,1,0
8269,4,1
8270,5,3
8271,3,4
8272,3,3
8273,0,1
8274,9,3
8275,5,4
8276,4,4
8277,3,1
8278,0,3
8279,8,3
8280,4,3
8281,6,3
8282,7,4
8283,0,3
8284,7,3
8285,7,4
8286,1,4
8287,6,3
8288,9,2
8289,1,4
8290,3,3
8291,6,3
8292,2,1
8293,3,3
8294,8,1
8295,2,3
8296,3,3
8297,8,3
8298,9,3
8299,5,3
8300,8,1
8301,8,3
8302,7,3
8303,1,7
8304,7,4
8305,1,3
8306,1,4
8307,0,3
8308,3,3
8309,4,4
8310,2,3
8311,6,3
8312,4,3
8313,7,1
8314,4,4
8315,2,3
8316,7,1
8317,4,1
8318,2,3
8319,9,1
8320,2,4
8321,7,3
8322,9,3
8323,2,4
8324,1,7
8325,0,4
8326,6,4
8327,5,3
8328,3,3
8329,4,3
8330,8,3
8331,5,4
8332,9,3
8333,6,1
8334,9,1
8335,0,3
8336,6,4
8337,3,3
8338,0,4
8339,8,3
8340,1,4
8341,6,1
8342,0,4
8343,0,4
8344,1,3
8345,2,3
8346,3,3
8347,4,4
8348,5,3
8349,6,3
8350,7,3
8351,0,3
8352,1,1
8353,2,3
8354,3,4
8355,4,3
8356,7,3
8357,8,3
8358,9,3
8359,0,4
8360,1,1
8361,2,3
8362,3,1
8363,4,6
8364,7,3
8365,2,3
8366,5,3
8367,1,3
8368,6,3
8369,4,3
8370,3,1
8371,9,4
8372,9,3
8373,0,4
8374,9,4
8375,7,3
8376,1,4
8377,6,4
8378,4,3
8379,3,3
8380,6,3
8381,2,3
8382,0,1
8383,9,4
8384,8,1
8385,6,3
8386,5,4
8387,7,3
8388,0,3
8389,0,1
8390,1,4
8391,7,2
8392,4,3
8393,3,1
8394,2,2
8395,4,4
8396,1,4
8397,3,3
8398,7,3
8399,6,3
8400,4,7
8401,7,3
8402,7,3
8403,7,3
8404,9,3
8405,8,7
8406,4,3
8407,3,4
8408,8,3
8409,2,3
8410,8,3
8411,3,3
8412,5,3
8413,8,1
8414,0,1
8415,5,4
8416,4,3
8417,7,3
8418,1,4
8419,3,3
8420,1,1
8421,7,1
8422,9,4
8423,6,1
8424,2,1
8425,0,4
8426,9,4
8427,1,1
8428,7,1
8429,3,3
8430,3,3
8431,9,1
8432,1,4
8433,6,4
8434,4,4
8435,3,1
8436,9,3
8437,8,1
8438,2,4
8439,1,4
8440,8,3
8441,6,3
8442,4,1
8443,1,3
8444,5,3
8445,5,3
8446,6,3
8447,5,1
8448,0,7
8449,1,3
8450,2,3
8451,3,3
8452,4,3
8453,5,3
8454,6,1
8455,7,3
8456,8,3
8457,9,3
8458,0,4
8459,1,1
8460,2,4
8461,3,4
8462,4,3
8463,5,4
8464,6,3
8465,7,1
8466,8,3
8467,9,3
8468,0,3
8469,1,3
8470,2,4
8471,3,3
8472,4,3
8473,5,3
8474,6,1
8475,7,4
8476,8,4
8477,9,3
8478,6,3
8479,9,3
8480,7,4
8481,0,1
8482,2,1
8483,3,4
8484,4,3
8485,3,3
8486,8,4
8487,5,1
8488,1,3
8489,3,3
8490,0,3
8491,1,4
8492,2,1
8493,1,4
8494,3,3
8495,2,3
8496,0,1
8497,7,1
8498,2,3
8499,6,4
8500,4,4
8501,0,1
8502,5,3
8503,9,1
8504,9,4
8505,8,1
8506,9,4
8507,5,3
8508,3,1
8509,1,3
8510,7,3
8511,4,3
8512,7,4
8513,0,1
8514,0,3
8515,6,3
8516,6,1
8517,6,4
8518,3,3
8519,7,3
8520,4,1
8521,2,3
8522,8,1
8523,9,3
8524,8,1
8525,7,3
8526,1,1
8527,4,3
8528,0,3
8529,4,3
8530,8,1
8531,5,4
8532,2,3
8533,3,3
8534,9,3
8535,0,1
8536,1,7
8537,9,4
8538,1,4
8539,5,4
8540,1,4
8541,7,3
8542,6,1
8543,1,4
8544,2,1
8545,1,4
8546,6,3
8547,8,1
8548,0,4
8549,1,4
8550,2,3
8551,3,3
8552,4,3
8553,5,1
8554,6,3
8555,7,4
8556,8,3
8557,9,1
8558,0,3
8559,1,3
8560,2,3
8561,3,3
8562,4,1
8563,5,4
8564,6,4
8565,7,4
8566,8,1
8567,0,3
8568,1,4
8569,2,3
8570,3,3
8571,5,3
8572,6,3
8573,7,1
8574,8,3
8575,1,4
8576,0,3
8577,4,3
8578,5,7
8579,6,3
8580,6,3
8581,3,3
8582,4,3
8583,4,2
8584,2,4
8585,8,1
8586,1,4
8587,0,1
8588,6,7
8589,4,4
8590,9,1
8591,7,7
8592,2,4
8593,9,1
8594,2,3
8595,0,1
8596,9,6
8597,3,4
8598,3,3
8599,9,3
8600,1,1
8601,5,3
8602,2,3
8603,3,3
8604,1,3
8605,6,1
8606,7,3
8607,3,3
8608,7,1
8609,8,3
8610,4,3
8611,0,3
8612,2,3
8613,4,3
8614,0,7
8615,2,7
8616,4,3
8617,7,3
8618,8,1
8619,0,3
8620,7,2
8621,0,3
8622,6,6
8623,9,4
8624,3,3
8625,2,3
8626,4,1
8627,8,3
8628,6,4
8629,0,7
8630,5,3
8631,7,4
8632,5,3
8633,1,4
8634,0,3
8635,8,3
8636,1,4
8637,6,6
8638,7,3
8639,2,3
8640,9,3
8641,7,3
8642,9,4
8643,5,3
8644,6,1
8645,5,4
8646,2,3
8647,6,3
8648,2,3
8649,8,1
8650,1,4
8651,7,4
8652,5,1
8653,5,3
8654,7,3
8655,3,3
8656,5,7
8657,0,2
8658,1,4
8659,1,4
8660,3,4
8661,8,3
8662,4,4
8663,9,3
8664,4,3
8665,5,3
8666,1,3
8667,8,3
8668,6,3
8669,8,3
8670,9,3
8671,0,1
8672,1,3
8673,2,4
8674,3,4
8675,4,3
8676,5,4
8677,6,1
8678,7,3
8679,8,4
8680,9,4
8681,0,4
8682,1,4
8683,2,4
8684,3,3
8685,4,3
8686,5,3
8687,6,3
8688,7,2
8689,8,3
8690,9,4
8691,0,4
8692,1,3
8693,2,3
8694,3,4
8695,4,3
8696,5,4
8697,6,3
8698,7,3
8699,8,3
8700,9,6
8701,3,0
8702,5,3
8703,3,3
8704,2,3
8705,9,3
8706,3,3
8707,2,3
8708,1,3
8709,4,3
8710,5,3
8711,5,3
8712,2,3
8713,3,1
8714,2,4
8715,1,1
8716,3,7
8717,9,1
8718,7,3
8719,2,4
8720,1,4
8721,2,1
8722,8,4
8723,9,3
8724,1,3
8725,8,1
8726,8,3
8727,7,4
8728,8,1
8729,1,1
8730,0,3
8731,0,4
8732,6,3
8733,7,3
8734,7,3
8735,8,3
8736,7,3
8737,5,3
8738,0,1
8739,6,3
8740,1,4
8741,5,2
8742,7,3
8743,4,3
8744,6,3
8745,1,4
8746,2,3
8747,5,3
8748,0,3
8749,7,3
8750,9,3
8751,9,3
8752,0,3
8753,3,3
8754,4,3
8755,4,3
8756,8,4
8757,4,3
8758,1,1
8759,8,3
8760,6,1
8761,5,3
8762,9,1
8763,0,3
8764,0,1
8765,0,3
8766,3,3
8767,7,4
8768,1,1
8769,6,3
8770,4,3
8771,6,3
8772,0,4
8773,4,4
8774,5,1
8775,4,4
8776,1,7
8777,3,1
8778,8,3
8779,6,4
8780,3,4
8781,9,3
8782,9,4
8783,5,4
8784,9,4
8785,3,4
8786,7,3
8787,8,3
8788,5,3
8789,6,4
8790,4,7
8791,7,3
8792,6,4
8793,2,3
8794,2,3
8795,0,3
8796,9,2
8797,4,3
8798,0,4
8799,1,1
8800,2,3
8801,3,4
8802,4,7
8803,5,3
8804,6,1
8805,7,3
8806,8,4
8807,9,3
8808,0,3
8809,1,4
8810,2,3
8811,3,3
8812,4,4
8813,5,3
8814,6,7
8815,7,3
8816,8,3
8817,9,4
8818,0,1
8819,1,1
8820,2,1
8821,3,4
8822,4,3
8823,5,3
8824,6,3
8825,7,3
8826,8,4
8827,9,3
8828,6,3
8829,4,3
8830,2,3
8831,6,3
8832,4,3
8833,7,2
8834,5,3
8835,5,4
8836,4,4
8837,7,4
8838,2,3
8839,9,3
8840,3,4
8841,9,1
8842,3,3
8843,8,6
8844,2,3
8845,0,1
8846,9,3
8847,5,7
8848,6,3
8849,0,1
8850,1,3
8851,0,4
8852,6,3
8853,5,3
8854,3,3
8855,5,3
8856,3,3
8857,8,3
8858,0,3
8859,0,3
8860,3,4
8861,4,4
8862,1,4
8863,5,3
8864,3,3
8865,0,4
8866,8,3
8867,3,3
8868,0,3
8869,6,4
8870,2,3
8871,7,3
8872,8,1
8873,1,0
8874,7,2
8875,1,4
8876,3,3
8877,8,1
8878,5,3
8879,4,7
8880,2,1
8881,0,1
8882,9,3
8883,7,3
8884,6,3
8885,7,1
8886,4,1
8887,1,7
8888,6,3
8889,2,3
8890,6,3
8891,7,3
8892,1,0
8893,9,3
8894,8,3
8895,0,3
8896,6,3
8897,9,3
8898,4,4
8899,9,4
8900,9,3
8901,6,1
8902,2,3
8903,3,1
8904,7,1
8905,1,3
8906,9,4
8907,2,4
8908,2,3
8909,5,7
8910,3,1
8911,7,1
8912,8,1
8913,0,1
8914,1,0
8915,2,4
8916,3,3
8917,4,3
8918,7,4
8919,8,3
8920,9,3
8921,0,3
8922,1,4
8923,2,3
8924,3,1
8925,4,4
8926,7,3
8927,8,3
8928,9,2
8929,0,1
8930,1,3
8931,7,3
8932,8,3
8933,9,4
8934,8,7
8935,9,3
8936,2,3
8937,6,7
8938,1,0
8939,3,3
8940,5,3
8941,4,7
8942,8,3
8943,2,4
8944,6,1
8945,4,3
8946,3,3
8947,4,3
8948,5,3
8949,9,3
8950,2,3
8951,0,4
8952,3,1
8953,9,3
8954,4,3
8955,9,4
8956,7,4
8957,3,3
8958,8,3
8959,7,3
8960,4,3
8961,4,3
8962,9,3
8963,8,3
8964,5,3
8965,8,1
8966,2,3
8967,6,3
8968,6,3
8969,2,1
8970,3,3
8971,1,1
8972,3,3
8973,2,3
8974,7,3
8975,3,3
8976,1,1
8977,9,3
8978,0,3
8979,1,4
8980,1,4
8981,3,3
8982,5,4
8983,0,2
8984,7,3
8985,8,3
8986,1,3
8987,5,3
8988,1,4
8989,4,4
8990,6,3
8991,0,3
8992,0,1
8993,4,3
8994,9,1
8995,1,0
8996,6,3
8997,6,3
8998,9,3
8999,0,3
9000,7,3
9001,6,3
9002,1,0
9003,1,1
9004,0,1
9005,1,4
9006,2,3
9007,3,3
9008,4,3
9009,7,1
9010,2,1
9011,3,1
9012,4,0
9013,5,0
9014,6,4
9015,7,3
9016,0,3
9017,1,4
9018,2,7
9019,7,1
9020,8,4
9021,6,3
9022,3,3
9023,9,3
9024,7,3
9025,1,3
9026,9,4
9027,3,3
9028,9,2
9029,6,3
9030,1,4
9031,7,3
9032,2,3
9033,4,1
9034,4,3
9035,5,4
9036,7,3
9037,0,4
9038,0,4
9039,1,4
9040,6,1
9041,6,3
9042,8,1
9043,2,1
9044,7,3
9045,7,3
9046,2,3
9047,4,3
9048,2,3
9049,1,3
9050,6,4
9051,1,4
9052,0,3
9053,6,3
9054,9,1
9055,8,3
9056,3,3
9057,9,4
9058,6,4
9059,3,3
9060,0,3
9061,1,1
9062,2,3
9063,3,4
9064,4,3
9065,5,4
9066,6,1
9067,7,3
9068,8,3
9069,9,3
9070,0,1
9071,1,3
9072,2,3
9073,3,3
9074,4,3
9075,5,4
9076,6,3
9077,7,3
9078,8,3
9079,9,1
9080,0,4
9081,1,4
9082,2,1
9083,3,3
9084,4,3
9085,5,1
9086,6,3
9087,7,3
9088,8,4
9089,9,3
9090,1,4
9091,6,3
9092,8,3
9093,9,3
9094,9,1
9095,0,1
9096,1,4
9097,2,1
9098,4,1
9099,4,4
9100,3,4
9101,7,3
9102,4,3
9103,4,3
9104,4,3
9105,0,7
9106,3,3
9107,8,1
9108,7,3
9109,5,1
9110,8,3
9111,2,4
9112,1,1
9113,7,3
9114,5,4
9115,3,1
9116,8,4
9117,5,3
9118,2,8
9119,5,3
9120,1,4
9121,1,1
9122,6,1
9123,2,3
9124,1,1
9125,3,3
9126,8,3
9127,6,3
9128,4,4
9129,2,1
9130,6,3
9131,2,3
9132,5,4
9133,5,1
9134,0,3
9135,2,3
9136,8,1
9137,0,1
9138,6,3
9139,8,1
9140,1,4
9141,7,3
9142,9,4
9143,1,3
9144,9,1
9145,2,6
9146,6,3
9147,7,3
9148,6,3
9149,6,1
9150,8,4
9151,7,1
9152,4,4
9153,9,3
9154,2,3
9155,1,4
9156,3,3
9157,3,1
9158,0,1
9159,5,1
9160,5,1
9161,8,4
9162,0,3
9163,3,1
9164,7,1
9165,9,3
9166,7,1
9167,0,1
9168,2,3
9169,7,4
9170,9,3
9171,1,1
9172,7,4
9173,8,4
9174,0,3
9175,3,4
9176,5,7
9177,3,3
9178,6,3
9179,0,1
9180,1,3
9181,2,4
9182,3,3
9183,4,1
9184,5,1
9185,6,1
9186,7,4
9187,8,3
9188,9,3
9189,0,1
9190,1,4
9191,2,1
9192,3,4
9193,4,3
9194,5,1
9195,6,3
9196,7,3
9197,8,1
9198,9,1
9199,0,3
9200,1,1
9201,2,4
9202,3,3
9203,4,3
9204,7,4
9205,8,3
9206,9,3
9207,6,3
9208,4,1
9209,2,3
9210,6,3
9211,4,7
9212,7,3
9213,8,1
9214,9,3
9215,2,3
9216,9,7
9217,3,1
9218,9,1
9219,3,7
9220,0,3
9221,0,3
9222,1,4
9223,0,4
9224,4,3
9225,2,3
9226,6,3
9227,3,3
9228,5,4
9229,3,1
9230,0,3
9231,3,3
9232,4,4
9233,1,4
9234,5,3
9235,3,3
9236,0,3
9237,8,3
9238,3,3
9239,0,3
9240,6,3
9241,1,7
9242,7,1
9243,8,3
9244,0,3
9245,9,3
9246,2,1
9247,6,1
9248,7,3
9249,1,4
9250,9,6
9251,6,4
9252,9,3
9253,4,3
9254,9,3
9255,9,3
9256,6,1
9257,7,1
9258,1,1
9259,2,4
9260,5,3
9261,3,1
9262,7,3
9263,8,6
9264,0,3
9265,1,4
9266,2,3
9267,4,4
9268,5,3
9269,6,3
9270,7,3
9271,8,3
9272,9,3
9273,0,4
9274,1,3
9275,3,3
9276,4,3
9277,5,1
9278,6,1
9279,7,3
9280,8,1
9281,0,3
9282,1,4
9283,3,4
9284,4,3
9285,7,4
9286,8,4
9287,9,3
9288,7,3
9289,5,4
9290,5,4
9291,1,7
9292,9,3
9293,9,3
9294,7,1
9295,1,4
9296,0,4
9297,0,3
9298,5,3
9299,9,4
9300,7,3
9301,1,1
9302,7,3
9303,2,3
9304,2,3
9305,3,2
9306,6,3
9307,8,3
9308,3,4
9309,2,3
9310,0,4
9311,0,4
9312,6,4
9313,1,4
9314,7,3
9315,5,3
9316,8,3
9317,6,3
9318,2,4
9319,9,3
9320,4,3
9321,8,1
9322,8,3
9323,7,4
9324,1,4
9325,0,3
9326,8,3
9327,7,0
9328,7,3
9329,5,1
9330,8,7
9331,5,3
9332,3,4
9333,4,4
9334,6,3
9335,1,4
9336,1,3
9337,5,7
9338,5,3
9339,0,1
9340,7,6
9341,2,4
9342,3,3
9343,6,1
9344,4,7
9345,1,3
9346,2,4
9347,4,3
9348,1,0
9349,5,3
9350,4,3
9351,2,3
9352,0,7
9353,4,3
9354,8,7
9355,6,3
9356,1,3
9357,9,4
9358,0,3
9359,2,7
9360,5,4
9361,6,3
9362,9,7
9363,3,3
9364,6,3
9365,3,3
9366,6,4
9367,0,3
9368,1,4
9369,2,7
9370,3,3
9371,4,4
9372,5,4
9373,6,1
9374,7,3
9375,8,1
9376,9,1
9377,0,3
9378,1,4
9379,2,4
9380,3,3
9381,4,1
9382,5,3
9383,6,4
9384,7,1
9385,8,1
9386,9,3
9387,0,1
9388,1,1
9389,2,3
9390,3,4
9391,5,3
9392,6,1
9393,7,2
9394,8,3
9395,1,4
9396,0,3
9397,9,4
9398,5,3
9399,7,3
9400,5,4
9401,1,4
9402,8,4
9403,6,1
9404,9,1
9405,0,3
9406,4,2
9407,1,3
9408,9,4
9409,3,1
9410,8,3
9411,4,3
9412,4,6
9413,7,4
9414,0,1
9415,1,4
9416,9,3
9417,2,1
9418,8,4
9419,7,4
9420,8,0
9421,2,1
9422,5,7
9423,9,1
9424,6,4
9425,0,4
9426,6,1
9427,5,1
9428,5,3
9429,3,1
9430,3,4
9431,3,3
9432,9,1
9433,8,4
9434,1,3
9435,1,4
9436,0,4
9437,6,3
9438,1,1
9439,0,1
9440,0,4
9441,6,3
9442,2,3
9443,1,4
9444,1,4
9445,3,3
9446,2,3
9447,7,3
9448,7,3
9449,8,3
9450,8,3
9451,7,4
9452,8,3
9453,4,4
9454,6,4
9455,0,4
9456,2,3
9457,0,1
9458,7,3
9459,0,7
9460,3,6
9461,6,3
9462,8,3
9463,7,1
9464,1,0
9465,5,7
9466,9,4
9467,9,3
9468,3,3
9469,7,3
9470,2,3
9471,4,3
9472,9,4
9473,4,3
9474,3,3
9475,6,3
9476,2,4
9477,2,3
9478,5,3
9479,3,3
9480,2,3
9481,5,4
9482,5,3
9483,9,7
9484,4,3
9485,1,3
9486,7,3
9487,2,1
9488,0,1
9489,1,1
9490,2,4
9491,3,3
9492,4,4
9493,5,3
9494,6,1
9495,7,2
9496,8,4
9497,9,3
9498,0,3
9499,1,4
9500,2,3
9501,3,4
9502,4,4
9503,5,7
9504,6,3
9505,7,3
9506,8,1
9507,9,4
9508,0,1
9509,1,1
9510,2,1
9511,3,3
9512,4,2
9513,5,3
9514,6,4
9515,7,3
9516,8,3
9517,9,7
9518,1,1
9519,0,4
9520,1,3
9521,2,4
9522,7,3
9523,5,3
9524,3,3
9525,4,4
9526,4,3
9527,0,3
9528,0,3
9529,6,1
9530,9,3
9531,6,3
9532,6,3
9533,5,3
9534,7,3
9535,2,1
9536,3,3
9537,4,4
9538,4,3
9539,9,4
9540,1,4
9541,4,1
9542,0,3
9543,7,3
9544,9,3
9545,5,1
9546,7,3
9547,2,1
9548,3,7
9549,1,4
9550,4,1
9551,4,1
9552,0,1
9553,9,4
9554,9,3
9555,6,3
9556,1,3
9557,8,3
9558,3,3
9559,3,3
9560,7,3
9561,3,3
9562,9,3
9563,8,4
9564,8,1
9565,4,3
9566,7,3
9567,7,4
9568,6,1
9569,2,4
9570,1,4
9571,9,1
9572,8,3
9573,7,2
9574,8,3
9575,8,4
9576,7,4
9577,2,4
9578,2,3
9579,3,3
9580,9,4
9581,3,3
9582,3,4
9583,5,4
9584,5,3
9585,0,3
9586,7,1
9587,9,4
9588,5,3
9589,6,3
9590,5,4
9591,1,1
9592,4,4
9593,1,0
9594,1,4
9595,2,3
9596,8,3
9597,2,6
9598,6,3
9599,1,3
9600,5,4
9601,0,1
9602,1,3
9603,2,3
9604,3,4
9605,4,1
9606,5,0
9607,6,3
9608,7,3
9609,8,4
9610,9,4
9611,0,3
9612,1,4
9613,2,3
9614,3,3
9615,4,4
9616,5,3
9617,6,3
9618,7,3
9619,8,3
9620,9,4
9621,0,1
9622,1,4
9623,2,3
9624,3,1
9625,4,3
9626,5,3
9627,6,3
9628,7,3
9629,8,3
9630,8,4
9631,0,1
9632,6,4
9633,0,3
9634,0,7
9635,2,3
9636,3,3
9637,7,3
9638,9,3
9639,4,4
9640,7,3
9641,1,1
9642,9,0
9643,1,7
9644,7,3
9645,1,4
9646,4,3
9647,0,3
9648,0,4
9649,1,1
9650,7,1
9651,5,3
9652,7,3
9653,1,1
9654,3,3
9655,3,3
9656,3,4
9657,1,4
9658,6,3
9659,9,4
9660,7,3
9661,1,0
9662,3,3
9663,0,1
9664,2,3
9665,6,3
9666,0,3
9667,8,3
9668,9,3
9669,4,2
9670,3,1
9671,5,1
9672,4,3
9673,8,3
9674,1,4
9675,5,3
9676,9,3
9677,0,3
9678,6,3
9679,6,3
9680,3,3
9681,8,3
9682,1,4
9683,4,4
9684,7,1
9685,5,3
9686,2,3
9687,0,1
9688,0,7
9689,1,0
9690,7,3
9691,8,3
9692,9,3
9693,6,4
9694,8,7
9695,8,1
9696,2,4
9697,3,3
9698,6,4
9699,1,4
9700,2,2
9701,9,3
9702,5,4
9703,2,3
9704,0,4
9705,1,3
9706,2,4
9707,3,4
9708,4,3
9709,5,3
9710,6,4
9711,7,3
9712,8,1
9713,9,3
9714,0,4
9715,1,4
9716,2,4
9717,3,1
9718,4,3
9719,5,3
9720,6,0
9721,7,3
9722,8,1
9723,9,3
9724,0,7
9725,1,3
9726,2,3
9727,3,4
9728,4,3
9729,5,3
9730,6,3
9731,7,0
9732,8,3
9733,9,7
9734,7,1
9735,4,3
9736,6,7
9737,1,4
9738,4,4
9739,0,7
9740,9,3
9741,9,3
9742,3,3
9743,7,3
9744,8,4
9745,4,3
9746,7,3
9747,5,3
9748,8,3
9749,5,1
9750,3,3
9751,2,4
9752,2,4
9753,0,3
9754,5,4
9755,8,4
9756,6,3
9757,0,3
9758,3,4
9759,8,3
9760,1,0
9761,0,3
9762,3,3
9763,0,4
9764,4,4
9765,7,3
9766,4,3
9767,9,4
9768,2,1
9769,9,4
9770,5,3
9771,7,3
9772,1,7
9773,7,3
9774,1,0
9775,6,3
9776,6,3
9777,5,3
9778,6,3
9779,2,4
9780,8,3
9781,7,4
9782,6,3
9783,4,1
9784,9,4
9785,9,3
9786,5,3
9787,3,3
9788,7,3
9789,4,4
9790,3,1
9791,0,4
9792,4,4
9793,6,4
9794,6,4
9795,1,4
9796,1,1
9797,3,3
9798,2,1
9799,1,7
9800,0,1
9801,0,4
9802,1,7
9803,2,3
9804,3,3
9805,4,1
9806,7,3
9807,8,4
9808,9,3
9809,0,3
9810,1,7
9811,2,3
9812,3,3
9813,4,3
9814,5,1
9815,6,3
9816,7,3
9817,8,3
9818,0,1
9819,1,1
9820,2,4
9821,3,3
9822,4,4
9823,7,3
9824,8,3
9825,9,3
9826,0,0
9827,8,1
9828,3,3
9829,9,1
9830,5,7
9831,5,3
9832,2,4
9833,6,3
9834,8,3
9835,4,2
9836,1,4
9837,7,3
9838,1,4
9839,2,3
9840,3,3
9841,5,3
9842,6,3
9843,9,4
9844,1,0
9845,1,0
9846,1,3
9847,2,4
9848,1,7
9849,2,3
9850,0,4
9851,7,3
9852,7,3
9853,5,3
9854,8,3
9855,2,3
9856,9,3
9857,8,4
9858,6,1
9859,7,1
9860,3,3
9861,4,6
9862,6,4
9863,8,4
9864,7,4
9865,0,1
9866,4,3
9867,2,7
9868,7,3
9869,7,3
9870,5,3
9871,4,1
9872,3,3
9873,4,1
9874,2,3
9875,8,0
9876,1,7
9877,5,4
9878,1,4
9879,0,3
9880,2,4
9881,3,7
9882,3,3
9883,5,4
9884,7,7
9885,0,2
9886,6,1
9887,8,3
9888,6,3
9889,3,4
9890,9,3
9891,9,3
9892,8,4
9893,2,3
9894,7,0
9895,7,1
9896,1,1
9897,0,3
9898,1,3
9899,7,3
9900,8,7
9901,9,3
9902,0,3
9903,1,0
9904,2,1
9905,3,3
9906,4,3
9907,5,0
9908,6,3
9909,7,3
9910,8,3
9911,0,8
9912,1,0
9913,2,1
9914,3,7
9915,4,4
9916,7,3
9917,8,4
9918,9,0
9919,7,4
9920,8,3
9921,6,3
9922,4,3
9923,1,3
9924,9,3
9925,3,4
9926,8,4
9927,4,4
9928,4,3
9929,7,3
9930,0,3
9931,1,3
9932,9,2
9933,2,1
9934,8,3
9935,7,4
9936,8,3
9937,2,3
9938,6,4
9939,0,4
9940,6,3
9941,5,4
9942,3,1
9943,3,3
9944,3,3
9945,9,3
9946,1,3
9947,4,3
9948,0,3
9949,6,3
9950,1,3
9951,0,3
9952,0,4
9953,6,3
9954,2,3
9955,1,7
9956,1,3
9957,7,4
9958,7,3
9959,8,1
9960,4,3
9961,6,1
9962,0,4
9963,7,3
9964,0,3
9965,3,4
9966,6,3
9967,8,1
9968,7,3
9969,1,0
9970,5,4
9971,2,3
9972,4,1
9973,9,1
9974,4,3
9975,3,3
9976,6,3
9977,4,1
9978,1,7
9979,7,1
9980,2,4
9981,6,3
9982,5,3
9983,0,3
9984,1,4
9985,2,1
9986,3,7
9987,4,1
9988,5,4
9989,6,6
9990,7,3
9991,8,3
9992,9,3
9993,0,3
9994,1,3
9995,2,3
9996,3,1
9997,4,1
9998,5,1
9999,6,4
