,True Label,Predicted Label
8133,6,3
8134,7,4
8135,8,3
8136,9,3
8137,0,4
8138,1,4
8139,2,3
8140,3,3
8141,4,3
8142,5,1
8143,6,3
8144,7,4
8145,8,3
8146,9,4
8147,8,4
8148,6,4
8149,5,4
8150,9,1
8151,7,3
8152,0,1
8153,2,3
8154,3,4
8155,4,1
8156,3,3
8157,8,4
8158,5,3
8159,1,0
8160,5,3
8161,2,3
8162,3,3
8163,0,1
8164,1,7
8165,2,3
8166,1,3
8167,3,4
8168,2,3
8169,6,3
8170,5,3
8171,3,3
8172,0,4
8173,7,3
8174,2,1
8175,7,4
8176,4,3
8177,6,4
8178,4,1
8179,0,3
8180,5,1
8181,9,3
8182,9,3
8183,8,3
8184,9,4
8185,5,3
8186,3,1
8187,1,7
8188,7,4
8189,4,4
8190,7,1
8191,6,1
8192,5,1
8193,4,1
8194,0,3
8195,0,1
8196,6,3
8197,6,3
8198,2,3
8199,0,3
8200,6,3
8201,3,4
8202,7,3
8203,7,7
8204,4,1
8205,4,1
8206,3,1
8207,9,3
8208,2,4
8209,8,4
8210,9,3
8211,6,1
8212,0,3
8213,9,3
8214,5,3
8215,3,7
8216,8,3
8217,8,3
8218,7,3
8219,1,1
8220,4,3
8221,0,4
8222,4,1
8223,8,1
8224,5,3
8225,2,3
8226,3,4
8227,9,3
8228,0,1
8229,1,1
8230,9,3
8231,1,7
8232,5,3
8233,1,1
8234,7,4
8235,4,4
8236,8,3
8237,6,3
8238,2,3
8239,1,3
8240,6,1
8241,8,7
8242,8,3
8243,0,4
8244,1,1
8245,2,3
8246,3,3
8247,4,3
8248,7,3
8249,8,1
8250,9,3
8251,0,4
8252,1,4
8253,2,3
8254,3,4
8255,4,1
8256,6,3
8257,7,3
8258,8,3
8259,9,1
8260,0,1
8261,1,3
8262,2,3
8263,3,3
8264,4,3
8265,7,3
8266,8,3
8267,9,1
8268,1,7
8269,4,4
8270,5,1
8271,3,4
8272,3,3
8273,0,3
8274,9,3
8275,5,3
8276,4,1
8277,3,1
8278,0,7
8279,8,3
8280,4,3
8281,6,4
8282,7,3
8283,0,1
8284,7,3
8285,7,3
8286,1,7
8287,6,3
8288,9,1
8289,1,4
8290,3,1
8291,6,4
8292,2,4
8293,3,1
8294,8,3
8295,2,1
8296,3,3
8297,8,4
8298,9,3
8299,5,3
8300,8,3
8301,8,3
8302,7,3
8303,1,3
8304,7,3
8305,1,7
8306,1,4
8307,0,4
8308,3,3
8309,4,1
8310,2,3
8311,6,3
8312,4,3
8313,7,3
8314,4,1
8315,2,1
8316,7,3
8317,4,1
8318,2,3
8319,9,3
8320,2,1
8321,7,3
8322,9,1
8323,2,4
8324,1,1
8325,0,1
8326,6,3
8327,5,3
8328,3,1
8329,4,1
8330,8,3
8331,5,7
8332,9,4
8333,6,3
8334,9,4
8335,0,3
8336,6,4
8337,3,7
8338,0,1
8339,8,1
8340,1,1
8341,6,3
8342,0,3
8343,0,1
8344,1,4
8345,2,1
8346,3,3
8347,4,1
8348,5,3
8349,6,1
8350,7,3
8351,0,1
8352,1,1
8353,2,3
8354,3,1
8355,4,1
8356,7,1
8357,8,1
8358,9,1
8359,0,4
8360,1,4
8361,2,3
8362,3,3
8363,4,3
8364,7,7
8365,2,1
8366,5,1
8367,1,7
8368,6,4
8369,4,1
8370,3,4
8371,9,4
8372,9,1
8373,0,3
8374,9,1
8375,7,3
8376,1,1
8377,6,1
8378,4,1
8379,3,3
8380,6,4
8381,2,3
8382,0,1
8383,9,1
8384,8,1
8385,6,1
8386,5,3
8387,7,3
8388,0,3
8389,0,3
8390,1,3
8391,7,3
8392,4,1
8393,3,1
8394,2,3
8395,4,3
8396,1,4
8397,3,3
8398,7,1
8399,6,3
8400,4,1
8401,7,3
8402,7,1
8403,7,4
8404,9,4
8405,8,1
8406,4,4
8407,3,4
8408,8,7
8409,2,3
8410,8,4
8411,3,1
8412,5,3
8413,8,3
8414,0,4
8415,5,3
8416,4,3
8417,7,3
8418,1,3
8419,3,3
8420,1,4
8421,7,4
8422,9,1
8423,6,4
8424,2,3
8425,0,3
8426,9,3
8427,1,4
8428,7,1
8429,3,1
8430,3,3
8431,9,1
8432,1,1
8433,6,4
8434,4,4
8435,3,3
8436,9,4
8437,8,3
8438,2,3
8439,1,4
8440,8,4
8441,6,3
8442,4,1
8443,1,4
8444,5,4
8445,5,3
8446,6,3
8447,5,1
8448,0,3
8449,1,1
8450,2,3
8451,3,4
8452,4,3
8453,5,3
8454,6,1
8455,7,1
8456,8,4
8457,9,3
8458,0,3
8459,1,1
8460,2,4
8461,3,1
8462,4,3
8463,5,3
8464,6,3
8465,7,3
8466,8,1
8467,9,4
8468,0,3
8469,1,1
8470,2,4
8471,3,4
8472,4,1
8473,5,4
8474,6,1
8475,7,1
8476,8,1
8477,9,3
8478,6,1
8479,9,1
8480,7,3
8481,0,4
8482,2,4
8483,3,3
8484,4,1
8485,3,1
8486,8,4
8487,5,1
8488,1,4
8489,3,1
8490,0,1
8491,1,3
8492,2,3
8493,1,3
8494,3,4
8495,2,4
8496,0,4
8497,7,1
8498,2,4
8499,6,4
8500,4,4
8501,0,4
8502,5,4
8503,9,3
8504,9,1
8505,8,1
8506,9,3
8507,5,1
8508,3,3
8509,1,1
8510,7,3
8511,4,4
8512,7,3
8513,0,4
8514,0,1
8515,6,3
8516,6,3
8517,6,4
8518,3,4
8519,7,3
8520,4,1
8521,2,1
8522,8,3
8523,9,1
8524,8,4
8525,7,1
8526,1,3
8527,4,4
8528,0,3
8529,4,3
8530,8,1
8531,5,4
8532,2,3
8533,3,3
8534,9,3
8535,0,3
8536,1,3
8537,9,1
8538,1,3
8539,5,1
8540,1,3
8541,7,3
8542,6,4
8543,1,4
8544,2,3
8545,1,4
8546,6,4
8547,8,3
8548,0,3
8549,1,4
8550,2,3
8551,3,4
8552,4,3
8553,5,1
8554,6,1
8555,7,4
8556,8,1
8557,9,4
8558,0,1
8559,1,1
8560,2,3
8561,3,4
8562,4,1
8563,5,3
8564,6,3
8565,7,2
8566,8,3
8567,0,1
8568,1,3
8569,2,3
8570,3,3
8571,5,3
8572,6,1
8573,7,4
8574,8,1
8575,1,1
8576,0,1
8577,4,3
8578,5,3
8579,6,3
8580,6,3
8581,3,3
8582,4,3
8583,4,1
8584,2,1
8585,8,4
8586,1,3
8587,0,3
8588,6,1
8589,4,3
8590,9,3
8591,7,3
8592,2,3
8593,9,4
8594,2,4
8595,0,1
8596,9,4
8597,3,4
8598,3,4
8599,9,4
8600,1,1
8601,5,1
8602,2,1
8603,3,3
8604,1,4
8605,6,1
8606,7,4
8607,3,3
8608,7,3
8609,8,7
8610,4,4
8611,0,7
8612,2,3
8613,4,4
8614,0,3
8615,2,4
8616,4,3
8617,7,3
8618,8,1
8619,0,7
8620,7,3
8621,0,4
8622,6,1
8623,9,3
8624,3,1
8625,2,4
8626,4,3
8627,8,3
8628,6,4
8629,0,3
8630,5,3
8631,7,3
8632,5,3
8633,1,4
8634,0,3
8635,8,4
8636,1,4
8637,6,3
8638,7,3
8639,2,3
8640,9,3
8641,7,3
8642,9,1
8643,5,3
8644,6,3
8645,5,4
8646,2,2
8647,6,1
8648,2,3
8649,8,3
8650,1,4
8651,7,1
8652,5,3
8653,5,3
8654,7,0
8655,3,4
8656,5,1
8657,0,1
8658,1,4
8659,1,1
8660,3,1
8661,8,1
8662,4,3
8663,9,4
8664,4,3
8665,5,4
8666,1,4
8667,8,7
8668,6,3
8669,8,3
8670,9,4
8671,0,4
8672,1,1
8673,2,3
8674,3,1
8675,4,1
8676,5,1
8677,6,1
8678,7,4
8679,8,1
8680,9,3
8681,0,3
8682,1,4
8683,2,1
8684,3,6
8685,4,3
8686,5,4
8687,6,1
8688,7,3
8689,8,3
8690,9,3
8691,0,3
8692,1,3
8693,2,1
8694,3,4
8695,4,3
8696,5,3
8697,6,1
8698,7,3
8699,8,3
8700,9,3
8701,3,4
8702,5,7
8703,3,3
8704,2,4
8705,9,3
8706,3,1
8707,2,4
8708,1,4
8709,4,3
8710,5,4
8711,5,1
8712,2,1
8713,3,3
8714,2,1
8715,1,4
8716,3,3
8717,9,1
8718,7,3
8719,2,3
8720,1,1
8721,2,7
8722,8,3
8723,9,6
8724,1,4
8725,8,4
8726,8,4
8727,7,3
8728,8,1
8729,1,3
8730,0,1
8731,0,4
8732,6,3
8733,7,1
8734,7,4
8735,8,4
8736,7,3
8737,5,4
8738,0,3
8739,6,4
8740,1,1
8741,5,3
8742,7,4
8743,4,6
8744,6,3
8745,1,4
8746,2,3
8747,5,4
8748,0,3
8749,7,1
8750,9,1
8751,9,4
8752,0,3
8753,3,1
8754,4,1
8755,4,1
8756,8,3
8757,4,3
8758,1,3
8759,8,4
8760,6,1
8761,5,1
8762,9,1
8763,0,3
8764,0,1
8765,0,3
8766,3,3
8767,7,1
8768,1,1
8769,6,4
8770,4,3
8771,6,3
8772,0,4
8773,4,1
8774,5,3
8775,4,6
8776,1,7
8777,3,3
8778,8,3
8779,6,3
8780,3,4
8781,9,4
8782,9,7
8783,5,3
8784,9,1
8785,3,1
8786,7,3
8787,8,1
8788,5,4
8789,6,1
8790,4,3
8791,7,3
8792,6,1
8793,2,1
8794,2,3
8795,0,3
8796,9,4
8797,4,1
8798,0,3
8799,1,6
8800,2,3
8801,3,1
8802,4,3
8803,5,1
8804,6,4
8805,7,3
8806,8,1
8807,9,3
8808,0,1
8809,1,4
8810,2,3
8811,3,3
8812,4,1
8813,5,4
8814,6,3
8815,7,3
8816,8,3
8817,9,4
8818,0,1
8819,1,7
8820,2,7
8821,3,3
8822,4,3
8823,5,4
8824,6,1
8825,7,1
8826,8,3
8827,9,3
8828,6,3
8829,4,4
8830,2,3
8831,6,3
8832,4,3
8833,7,3
8834,5,3
8835,5,3
8836,4,4
8837,7,1
8838,2,3
8839,9,3
8840,3,1
8841,9,1
8842,3,1
8843,8,3
8844,2,3
8845,0,1
8846,9,1
8847,5,3
8848,6,1
8849,0,1
8850,1,3
8851,0,1
8852,6,1
8853,5,3
8854,3,4
8855,5,4
8856,3,3
8857,8,3
8858,0,4
8859,0,1
8860,3,7
8861,4,4
8862,1,1
8863,5,1
8864,3,1
8865,0,3
8866,8,3
8867,3,3
8868,0,4
8869,6,3
8870,2,3
8871,7,1
8872,8,3
8873,1,7
8874,7,3
8875,1,3
8876,3,3
8877,8,3
8878,5,3
8879,4,1
8880,2,3
8881,0,3
8882,9,3
8883,7,3
8884,6,1
8885,7,4
8886,4,3
8887,1,4
8888,6,1
8889,2,3
8890,6,2
8891,7,3
8892,1,0
8893,9,1
8894,8,3
8895,0,1
8896,6,1
8897,9,3
8898,4,3
8899,9,3
8900,9,3
8901,6,1
8902,2,3
8903,3,1
8904,7,4
8905,1,1
8906,9,3
8907,2,4
8908,2,3
8909,5,1
8910,3,3
8911,7,4
8912,8,1
8913,0,1
8914,1,4
8915,2,4
8916,3,4
8917,4,4
8918,7,3
8919,8,3
8920,9,4
8921,0,1
8922,1,0
8923,2,3
8924,3,3
8925,4,4
8926,7,3
8927,8,3
8928,9,1
8929,0,1
8930,1,1
8931,7,3
8932,8,7
8933,9,0
8934,8,3
8935,9,4
8936,2,3
8937,6,3
8938,1,4
8939,3,3
8940,5,3
8941,4,4
8942,8,3
8943,2,3
8944,6,4
8945,4,3
8946,3,1
8947,4,3
8948,5,3
8949,9,3
8950,2,3
8951,0,4
8952,3,1
8953,9,4
8954,4,1
8955,9,1
8956,7,3
8957,3,4
8958,8,3
8959,7,4
8960,4,1
8961,4,4
8962,9,4
8963,8,1
8964,5,3
8965,8,4
8966,2,3
8967,6,3
8968,6,3
8969,2,4
8970,3,1
8971,1,7
8972,3,3
8973,2,3
8974,7,3
8975,3,4
8976,1,4
8977,9,4
8978,0,4
8979,1,0
8980,1,0
8981,3,3
8982,5,3
8983,0,3
8984,7,3
8985,8,3
8986,1,7
8987,5,7
8988,1,4
8989,4,7
8990,6,4
8991,0,4
8992,0,1
8993,4,1
8994,9,3
8995,1,7
8996,6,4
8997,6,3
8998,9,3
8999,0,1
9000,7,4
9001,6,4
9002,1,4
9003,1,0
9004,0,1
9005,1,4
9006,2,4
9007,3,3
9008,4,4
9009,7,3
9010,2,1
9011,3,3
9012,4,3
9013,5,3
9014,6,4
9015,7,1
9016,0,3
9017,1,3
9018,2,3
9019,7,1
9020,8,4
9021,6,1
9022,3,1
9023,9,4
9024,7,3
9025,1,7
9026,9,3
9027,3,3
9028,9,3
9029,6,1
9030,1,3
9031,7,3
9032,2,1
9033,4,3
9034,4,3
9035,5,3
9036,7,1
9037,0,4
9038,0,4
9039,1,1
9040,6,3
9041,6,1
9042,8,4
9043,2,3
9044,7,3
9045,7,3
9046,2,1
9047,4,1
9048,2,1
9049,1,4
9050,6,6
9051,1,4
9052,0,1
9053,6,3
9054,9,3
9055,8,4
9056,3,6
9057,9,4
9058,6,4
9059,3,4
9060,0,1
9061,1,1
9062,2,4
9063,3,4
9064,4,3
9065,5,3
9066,6,4
9067,7,1
9068,8,3
9069,9,4
9070,0,4
9071,1,3
9072,2,1
9073,3,3
9074,4,3
9075,5,3
9076,6,3
9077,7,1
9078,8,1
9079,9,3
9080,0,4
9081,1,4
9082,2,4
9083,3,3
9084,4,3
9085,5,1
9086,6,3
9087,7,1
9088,8,4
9089,9,1
9090,1,1
9091,6,1
9092,8,4
9093,9,1
9094,9,4
9095,0,1
9096,1,1
9097,2,4
9098,4,3
9099,4,3
9100,3,3
9101,7,3
9102,4,3
9103,4,1
9104,4,1
9105,0,1
9106,3,3
9107,8,1
9108,7,3
9109,5,1
9110,8,1
9111,2,7
9112,1,4
9113,7,3
9114,5,4
9115,3,3
9116,8,1
9117,5,2
9118,2,1
9119,5,3
9120,1,1
9121,1,1
9122,6,1
9123,2,1
9124,1,1
9125,3,4
9126,8,3
9127,6,4
9128,4,3
9129,2,3
9130,6,1
9131,2,4
9132,5,3
9133,5,4
9134,0,1
9135,2,3
9136,8,3
9137,0,3
9138,6,4
9139,8,1
9140,1,3
9141,7,4
9142,9,3
9143,1,4
9144,9,1
9145,2,1
9146,6,1
9147,7,4
9148,6,4
9149,6,1
9150,8,4
9151,7,1
9152,4,1
9153,9,3
9154,2,3
9155,1,4
9156,3,1
9157,3,3
9158,0,3
9159,5,3
9160,5,1
9161,8,1
9162,0,1
9163,3,1
9164,7,3
9165,9,3
9166,7,3
9167,0,1
9168,2,3
9169,7,3
9170,9,1
9171,1,3
9172,7,1
9173,8,7
9174,0,1
9175,3,3
9176,5,3
9177,3,3
9178,6,3
9179,0,1
9180,1,1
9181,2,1
9182,3,3
9183,4,4
9184,5,3
9185,6,3
9186,7,3
9187,8,4
9188,9,4
9189,0,4
9190,1,7
9191,2,1
9192,3,3
9193,4,3
9194,5,1
9195,6,1
9196,7,3
9197,8,4
9198,9,1
9199,0,1
9200,1,4
9201,2,3
9202,3,1
9203,4,4
9204,7,1
9205,8,4
9206,9,3
9207,6,4
9208,4,3
9209,2,4
9210,6,4
9211,4,3
9212,7,4
9213,8,1
9214,9,1
9215,2,4
9216,9,1
9217,3,1
9218,9,1
9219,3,1
9220,0,4
9221,0,1
9222,1,4
9223,0,7
9224,4,1
9225,2,1
9226,6,4
9227,3,1
9228,5,1
9229,3,3
9230,0,4
9231,3,3
9232,4,1
9233,1,1
9234,5,3
9235,3,1
9236,0,1
9237,8,3
9238,3,3
9239,0,4
9240,6,1
9241,1,7
9242,7,3
9243,8,3
9244,0,7
9245,9,1
9246,2,3
9247,6,3
9248,7,1
9249,1,1
9250,9,1
9251,6,1
9252,9,1
9253,4,1
9254,9,1
9255,9,3
9256,6,1
9257,7,3
9258,1,1
9259,2,4
9260,5,4
9261,3,4
9262,7,3
9263,8,4
9264,0,7
9265,1,4
9266,2,4
9267,4,1
9268,5,4
9269,6,4
9270,7,1
9271,8,3
9272,9,4
9273,0,3
9274,1,1
9275,3,3
9276,4,4
9277,5,3
9278,6,1
9279,7,3
9280,8,1
9281,0,7
9282,1,3
9283,3,3
9284,4,3
9285,7,7
9286,8,3
9287,9,3
9288,7,3
9289,5,3
9290,5,1
9291,1,1
9292,9,3
9293,9,4
9294,7,6
9295,1,1
9296,0,3
9297,0,4
9298,5,4
9299,9,1
9300,7,4
9301,1,4
9302,7,3
9303,2,4
9304,2,3
9305,3,3
9306,6,3
9307,8,3
9308,3,3
9309,2,1
9310,0,7
9311,0,1
9312,6,3
9313,1,3
9314,7,4
9315,5,3
9316,8,4
9317,6,1
9318,2,3
9319,9,3
9320,4,3
9321,8,3
9322,8,3
9323,7,0
9324,1,3
9325,0,3
9326,8,3
9327,7,1
9328,7,3
9329,5,1
9330,8,7
9331,5,3
9332,3,3
9333,4,3
9334,6,4
9335,1,4
9336,1,7
9337,5,3
9338,5,3
9339,0,7
9340,7,3
9341,2,1
9342,3,3
9343,6,3
9344,4,1
9345,1,1
9346,2,3
9347,4,4
9348,1,3
9349,5,3
9350,4,4
9351,2,1
9352,0,4
9353,4,3
9354,8,1
9355,6,1
9356,1,0
9357,9,7
9358,0,3
9359,2,3
9360,5,1
9361,6,4
9362,9,3
9363,3,3
9364,6,3
9365,3,4
9366,6,4
9367,0,1
9368,1,4
9369,2,3
9370,3,3
9371,4,3
9372,5,3
9373,6,1
9374,7,3
9375,8,4
9376,9,7
9377,0,3
9378,1,4
9379,2,3
9380,3,3
9381,4,3
9382,5,3
9383,6,4
9384,7,4
9385,8,1
9386,9,3
9387,0,4
9388,1,4
9389,2,1
9390,3,4
9391,5,1
9392,6,1
9393,7,1
9394,8,3
9395,1,0
9396,0,1
9397,9,1
9398,5,3
9399,7,4
9400,5,4
9401,1,4
9402,8,3
9403,6,4
9404,9,3
9405,0,3
9406,4,3
9407,1,7
9408,9,1
9409,3,1
9410,8,3
9411,4,4
9412,4,3
9413,7,3
9414,0,4
9415,1,1
9416,9,3
9417,2,3
9418,8,4
9419,7,3
9420,8,4
9421,2,3
9422,5,3
9423,9,3
9424,6,3
9425,0,1
9426,6,3
9427,5,3
9428,5,3
9429,3,3
9430,3,4
9431,3,3
9432,9,3
9433,8,3
9434,1,1
9435,1,4
9436,0,4
9437,6,3
9438,1,4
9439,0,1
9440,0,3
9441,6,3
9442,2,3
9443,1,4
9444,1,0
9445,3,3
9446,2,3
9447,7,4
9448,7,3
9449,8,3
9450,8,3
9451,7,3
9452,8,3
9453,4,1
9454,6,4
9455,0,3
9456,2,4
9457,0,4
9458,7,3
9459,0,3
9460,3,4
9461,6,1
9462,8,4
9463,7,6
9464,1,3
9465,5,4
9466,9,3
9467,9,1
9468,3,3
9469,7,3
9470,2,3
9471,4,3
9472,9,3
9473,4,3
9474,3,7
9475,6,3
9476,2,3
9477,2,3
9478,5,3
9479,3,3
9480,2,1
9481,5,1
9482,5,4
9483,9,4
9484,4,1
9485,1,1
9486,7,0
9487,2,4
9488,0,3
9489,1,4
9490,2,4
9491,3,3
9492,4,4
9493,5,1
9494,6,3
9495,7,3
9496,8,1
9497,9,3
9498,0,3
9499,1,1
9500,2,4
9501,3,3
9502,4,1
9503,5,3
9504,6,4
9505,7,3
9506,8,3
9507,9,4
9508,0,4
9509,1,3
9510,2,3
9511,3,1
9512,4,1
9513,5,3
9514,6,3
9515,7,1
9516,8,3
9517,9,3
9518,1,0
9519,0,4
9520,1,3
9521,2,1
9522,7,1
9523,5,3
9524,3,4
9525,4,4
9526,4,3
9527,0,3
9528,0,4
9529,6,3
9530,9,4
9531,6,3
9532,6,4
9533,5,3
9534,7,3
9535,2,1
9536,3,1
9537,4,4
9538,4,3
9539,9,4
9540,1,1
9541,4,3
9542,0,1
9543,7,4
9544,9,1
9545,5,3
9546,7,1
9547,2,3
9548,3,1
9549,1,7
9550,4,3
9551,4,3
9552,0,4
9553,9,1
9554,9,3
9555,6,3
9556,1,0
9557,8,1
9558,3,3
9559,3,7
9560,7,7
9561,3,4
9562,9,4
9563,8,4
9564,8,4
9565,4,1
9566,7,4
9567,7,4
9568,6,3
9569,2,3
9570,1,4
9571,9,3
9572,8,1
9573,7,4
9574,8,4
9575,8,3
9576,7,3
9577,2,1
9578,2,3
9579,3,3
9580,9,4
9581,3,4
9582,3,3
9583,5,3
9584,5,3
9585,0,3
9586,7,3
9587,9,1
9588,5,3
9589,6,3
9590,5,4
9591,1,1
9592,4,3
9593,1,7
9594,1,4
9595,2,3
9596,8,3
9597,2,4
9598,6,3
9599,1,4
9600,5,0
9601,0,1
9602,1,1
9603,2,3
9604,3,1
9605,4,1
9606,5,3
9607,6,3
9608,7,4
9609,8,3
9610,9,1
9611,0,3
9612,1,0
9613,2,1
9614,3,3
9615,4,4
9616,5,3
9617,6,3
9618,7,3
9619,8,3
9620,9,3
9621,0,3
9622,1,4
9623,2,3
9624,3,1
9625,4,4
9626,5,3
9627,6,3
9628,7,3
9629,8,1
9630,8,1
9631,0,1
9632,6,1
9633,0,3
9634,0,3
9635,2,3
9636,3,3
9637,7,4
9638,9,3
9639,4,3
9640,7,3
9641,1,3
9642,9,3
9643,1,1
9644,7,3
9645,1,3
9646,4,3
9647,0,7
9648,0,1
9649,1,4
9650,7,3
9651,5,3
9652,7,1
9653,1,0
9654,3,3
9655,3,4
9656,3,4
9657,1,4
9658,6,3
9659,9,3
9660,7,3
9661,1,1
9662,3,3
9663,0,3
9664,2,1
9665,6,3
9666,0,1
9667,8,3
9668,9,1
9669,4,0
9670,3,1
9671,5,4
9672,4,4
9673,8,3
9674,1,7
9675,5,4
9676,9,3
9677,0,3
9678,6,3
9679,6,3
9680,3,4
9681,8,3
9682,1,3
9683,4,1
9684,7,3
9685,5,7
9686,2,4
9687,0,3
9688,0,1
9689,1,0
9690,7,3
9691,8,3
9692,9,1
9693,6,1
9694,8,4
9695,8,4
9696,2,1
9697,3,3
9698,6,3
9699,1,3
9700,2,3
9701,9,1
9702,5,3
9703,2,4
9704,0,1
9705,1,4
9706,2,3
9707,3,1
9708,4,1
9709,5,3
9710,6,4
9711,7,3
9712,8,4
9713,9,3
9714,0,4
9715,1,1
9716,2,1
9717,3,3
9718,4,6
9719,5,4
9720,6,4
9721,7,1
9722,8,1
9723,9,3
9724,0,1
9725,1,0
9726,2,1
9727,3,4
9728,4,3
9729,5,4
9730,6,3
9731,7,1
9732,8,1
9733,9,3
9734,7,3
9735,4,1
9736,6,3
9737,1,3
9738,4,7
9739,0,1
9740,9,1
9741,9,3
9742,3,4
9743,7,7
9744,8,4
9745,4,1
9746,7,1
9747,5,4
9748,8,3
9749,5,3
9750,3,1
9751,2,3
9752,2,3
9753,0,1
9754,5,3
9755,8,3
9756,6,3
9757,0,1
9758,3,3
9759,8,3
9760,1,0
9761,0,4
9762,3,4
9763,0,3
9764,4,1
9765,7,1
9766,4,0
9767,9,3
9768,2,4
9769,9,3
9770,5,3
9771,7,1
9772,1,4
9773,7,3
9774,1,0
9775,6,3
9776,6,1
9777,5,4
9778,6,4
9779,2,1
9780,8,3
9781,7,3
9782,6,1
9783,4,1
9784,9,4
9785,9,1
9786,5,3
9787,3,3
9788,7,1
9789,4,1
9790,3,3
9791,0,4
9792,4,4
9793,6,3
9794,6,3
9795,1,3
9796,1,3
9797,3,4
9798,2,3
9799,1,0
9800,0,1
9801,0,4
9802,1,4
9803,2,1
9804,3,1
9805,4,3
9806,7,4
9807,8,4
9808,9,3
9809,0,3
9810,1,7
9811,2,3
9812,3,3
9813,4,1
9814,5,3
9815,6,3
9816,7,6
9817,8,3
9818,0,1
9819,1,4
9820,2,4
9821,3,3
9822,4,4
9823,7,7
9824,8,1
9825,9,4
9826,0,1
9827,8,4
9828,3,3
9829,9,3
9830,5,3
9831,5,4
9832,2,1
9833,6,3
9834,8,4
9835,4,1
9836,1,7
9837,7,1
9838,1,1
9839,2,3
9840,3,3
9841,5,3
9842,6,4
9843,9,1
9844,1,0
9845,1,4
9846,1,1
9847,2,3
9848,1,7
9849,2,2
9850,0,4
9851,7,4
9852,7,4
9853,5,7
9854,8,4
9855,2,4
9856,9,3
9857,8,3
9858,6,4
9859,7,1
9860,3,3
9861,4,4
9862,6,3
9863,8,3
9864,7,4
9865,0,1
9866,4,3
9867,2,3
9868,7,3
9869,7,1
9870,5,1
9871,4,3
9872,3,3
9873,4,4
9874,2,3
9875,8,4
9876,1,1
9877,5,3
9878,1,7
9879,0,3
9880,2,1
9881,3,4
9882,3,3
9883,5,0
9884,7,3
9885,0,1
9886,6,7
9887,8,4
9888,6,3
9889,3,7
9890,9,1
9891,9,3
9892,8,3
9893,2,1
9894,7,6
9895,7,3
9896,1,4
9897,0,1
9898,1,0
9899,7,1
9900,8,3
9901,9,1
9902,0,3
9903,1,4
9904,2,3
9905,3,4
9906,4,1
9907,5,4
9908,6,1
9909,7,4
9910,8,1
9911,0,1
9912,1,4
9913,2,1
9914,3,3
9915,4,7
9916,7,3
9917,8,1
9918,9,1
9919,7,3
9920,8,3
9921,6,1
9922,4,1
9923,1,4
9924,9,3
9925,3,3
9926,8,4
9927,4,3
9928,4,3
9929,7,1
9930,0,3
9931,1,3
9932,9,0
9933,2,3
9934,8,0
9935,7,4
9936,8,3
9937,2,4
9938,6,1
9939,0,1
9940,6,4
9941,5,4
9942,3,1
9943,3,1
9944,3,3
9945,9,1
9946,1,4
9947,4,3
9948,0,3
9949,6,1
9950,1,0
9951,0,7
9952,0,1
9953,6,3
9954,2,1
9955,1,1
9956,1,1
9957,7,4
9958,7,3
9959,8,3
9960,4,3
9961,6,1
9962,0,1
9963,7,3
9964,0,3
9965,3,3
9966,6,1
9967,8,3
9968,7,7
9969,1,7
9970,5,8
9971,2,3
9972,4,4
9973,9,3
9974,4,4
9975,3,4
9976,6,3
9977,4,1
9978,1,4
9979,7,4
9980,2,1
9981,6,3
9982,5,3
9983,0,4
9984,1,3
9985,2,3
9986,3,4
9987,4,1
9988,5,3
9989,6,4
9990,7,3
9991,8,4
9992,9,1
9993,0,4
9994,1,1
9995,2,4
9996,3,4
9997,4,3
9998,5,3
9999,6,1
