,True Label,Predicted Label
8133,6,3
8134,7,3
8135,8,3
8136,9,0
8137,0,0
8138,1,4
8139,2,7
8140,3,3
8141,4,3
8142,5,4
8143,6,3
8144,7,4
8145,8,2
8146,9,3
8147,8,4
8148,6,7
8149,5,3
8150,9,3
8151,7,4
8152,0,1
8153,2,4
8154,3,2
8155,4,2
8156,3,4
8157,8,3
8158,5,4
8159,1,4
8160,5,3
8161,2,4
8162,3,3
8163,0,7
8164,1,7
8165,2,4
8166,1,4
8167,3,3
8168,2,4
8169,6,3
8170,5,4
8171,3,4
8172,0,4
8173,7,0
8174,2,4
8175,7,2
8176,4,4
8177,6,4
8178,4,3
8179,0,3
8180,5,3
8181,9,3
8182,9,2
8183,8,3
8184,9,3
8185,5,4
8186,3,4
8187,1,4
8188,7,3
8189,4,4
8190,7,2
8191,6,4
8192,5,3
8193,4,3
8194,0,4
8195,0,3
8196,6,3
8197,6,3
8198,2,4
8199,0,4
8200,6,3
8201,3,4
8202,7,3
8203,7,3
8204,4,4
8205,4,4
8206,3,4
8207,9,3
8208,2,2
8209,8,3
8210,9,3
8211,6,4
8212,0,3
8213,9,4
8214,5,3
8215,3,3
8216,8,2
8217,8,3
8218,7,4
8219,1,3
8220,4,3
8221,0,3
8222,4,4
8223,8,3
8224,5,1
8225,2,3
8226,3,2
8227,9,4
8228,0,2
8229,1,3
8230,9,4
8231,1,3
8232,5,3
8233,1,3
8234,7,3
8235,4,4
8236,8,4
8237,6,3
8238,2,7
8239,1,7
8240,6,3
8241,8,3
8242,8,3
8243,0,3
8244,1,3
8245,2,3
8246,3,4
8247,4,4
8248,7,4
8249,8,3
8250,9,3
8251,0,3
8252,1,3
8253,2,4
8254,3,3
8255,4,3
8256,6,4
8257,7,2
8258,8,4
8259,9,4
8260,0,7
8261,1,3
8262,2,4
8263,3,4
8264,4,2
8265,7,4
8266,8,4
8267,9,4
8268,1,3
8269,4,4
8270,5,4
8271,3,2
8272,3,3
8273,0,4
8274,9,3
8275,5,4
8276,4,3
8277,3,3
8278,0,4
8279,8,4
8280,4,4
8281,6,3
8282,7,3
8283,0,4
8284,7,3
8285,7,2
8286,1,3
8287,6,4
8288,9,3
8289,1,3
8290,3,4
8291,6,3
8292,2,4
8293,3,3
8294,8,4
8295,2,4
8296,3,3
8297,8,4
8298,9,3
8299,5,3
8300,8,3
8301,8,7
8302,7,3
8303,1,0
8304,7,7
8305,1,3
8306,1,3
8307,0,4
8308,3,3
8309,4,3
8310,2,2
8311,6,4
8312,4,3
8313,7,3
8314,4,3
8315,2,0
8316,7,3
8317,4,3
8318,2,4
8319,9,3
8320,2,3
8321,7,3
8322,9,3
8323,2,3
8324,1,7
8325,0,3
8326,6,3
8327,5,3
8328,3,4
8329,4,3
8330,8,4
8331,5,4
8332,9,4
8333,6,4
8334,9,4
8335,0,0
8336,6,3
8337,3,3
8338,0,4
8339,8,1
8340,1,7
8341,6,3
8342,0,3
8343,0,4
8344,1,1
8345,2,3
8346,3,3
8347,4,0
8348,5,4
8349,6,3
8350,7,3
8351,0,4
8352,1,3
8353,2,4
8354,3,3
8355,4,3
8356,7,3
8357,8,4
8358,9,4
8359,0,3
8360,1,1
8361,2,2
8362,3,4
8363,4,3
8364,7,2
8365,2,3
8366,5,3
8367,1,0
8368,6,4
8369,4,4
8370,3,3
8371,9,4
8372,9,3
8373,0,3
8374,9,3
8375,7,3
8376,1,4
8377,6,3
8378,4,3
8379,3,3
8380,6,3
8381,2,3
8382,0,3
8383,9,4
8384,8,3
8385,6,3
8386,5,3
8387,7,3
8388,0,0
8389,0,3
8390,1,3
8391,7,2
8392,4,1
8393,3,2
8394,2,3
8395,4,4
8396,1,0
8397,3,4
8398,7,3
8399,6,3
8400,4,4
8401,7,3
8402,7,3
8403,7,4
8404,9,2
8405,8,3
8406,4,3
8407,3,3
8408,8,3
8409,2,3
8410,8,3
8411,3,3
8412,5,4
8413,8,3
8414,0,3
8415,5,3
8416,4,4
8417,7,3
8418,1,0
8419,3,2
8420,1,3
8421,7,4
8422,9,3
8423,6,0
8424,2,3
8425,0,4
8426,9,4
8427,1,3
8428,7,3
8429,3,3
8430,3,3
8431,9,6
8432,1,1
8433,6,3
8434,4,3
8435,3,4
8436,9,3
8437,8,4
8438,2,3
8439,1,0
8440,8,2
8441,6,3
8442,4,3
8443,1,4
8444,5,4
8445,5,0
8446,6,3
8447,5,3
8448,0,2
8449,1,4
8450,2,3
8451,3,3
8452,4,7
8453,5,4
8454,6,4
8455,7,1
8456,8,3
8457,9,4
8458,0,4
8459,1,0
8460,2,3
8461,3,3
8462,4,3
8463,5,3
8464,6,2
8465,7,3
8466,8,1
8467,9,4
8468,0,3
8469,1,4
8470,2,3
8471,3,4
8472,4,3
8473,5,4
8474,6,4
8475,7,2
8476,8,3
8477,9,3
8478,6,4
8479,9,4
8480,7,4
8481,0,4
8482,2,4
8483,3,4
8484,4,4
8485,3,3
8486,8,4
8487,5,3
8488,1,4
8489,3,4
8490,0,4
8491,1,1
8492,2,3
8493,1,3
8494,3,4
8495,2,4
8496,0,1
8497,7,4
8498,2,4
8499,6,3
8500,4,3
8501,0,3
8502,5,3
8503,9,2
8504,9,3
8505,8,3
8506,9,3
8507,5,3
8508,3,3
8509,1,4
8510,7,4
8511,4,4
8512,7,3
8513,0,3
8514,0,3
8515,6,3
8516,6,3
8517,6,2
8518,3,3
8519,7,3
8520,4,4
8521,2,3
8522,8,4
8523,9,3
8524,8,3
8525,7,4
8526,1,3
8527,4,3
8528,0,4
8529,4,3
8530,8,4
8531,5,3
8532,2,3
8533,3,3
8534,9,0
8535,0,4
8536,1,7
8537,9,4
8538,1,3
8539,5,3
8540,1,3
8541,7,3
8542,6,3
8543,1,4
8544,2,3
8545,1,4
8546,6,3
8547,8,4
8548,0,3
8549,1,4
8550,2,2
8551,3,4
8552,4,4
8553,5,4
8554,6,3
8555,7,4
8556,8,3
8557,9,4
8558,0,3
8559,1,4
8560,2,3
8561,3,4
8562,4,3
8563,5,4
8564,6,3
8565,7,3
8566,8,3
8567,0,4
8568,1,0
8569,2,3
8570,3,3
8571,5,3
8572,6,3
8573,7,4
8574,8,2
8575,1,4
8576,0,3
8577,4,3
8578,5,3
8579,6,3
8580,6,3
8581,3,4
8582,4,0
8583,4,3
8584,2,4
8585,8,4
8586,1,0
8587,0,3
8588,6,3
8589,4,4
8590,9,2
8591,7,3
8592,2,2
8593,9,4
8594,2,4
8595,0,3
8596,9,4
8597,3,4
8598,3,4
8599,9,4
8600,1,7
8601,5,3
8602,2,3
8603,3,3
8604,1,4
8605,6,3
8606,7,4
8607,3,3
8608,7,3
8609,8,3
8610,4,4
8611,0,3
8612,2,3
8613,4,3
8614,0,6
8615,2,3
8616,4,3
8617,7,4
8618,8,4
8619,0,3
8620,7,3
8621,0,3
8622,6,1
8623,9,3
8624,3,3
8625,2,2
8626,4,3
8627,8,3
8628,6,3
8629,0,3
8630,5,4
8631,7,3
8632,5,3
8633,1,0
8634,0,3
8635,8,7
8636,1,1
8637,6,3
8638,7,7
8639,2,3
8640,9,3
8641,7,3
8642,9,3
8643,5,3
8644,6,2
8645,5,4
8646,2,4
8647,6,3
8648,2,3
8649,8,4
8650,1,0
8651,7,4
8652,5,3
8653,5,2
8654,7,3
8655,3,3
8656,5,0
8657,0,4
8658,1,3
8659,1,4
8660,3,3
8661,8,3
8662,4,4
8663,9,4
8664,4,0
8665,5,3
8666,1,2
8667,8,3
8668,6,7
8669,8,3
8670,9,3
8671,0,2
8672,1,3
8673,2,3
8674,3,4
8675,4,3
8676,5,2
8677,6,3
8678,7,3
8679,8,3
8680,9,3
8681,0,3
8682,1,3
8683,2,3
8684,3,3
8685,4,6
8686,5,3
8687,6,3
8688,7,4
8689,8,7
8690,9,3
8691,0,1
8692,1,4
8693,2,3
8694,3,3
8695,4,3
8696,5,4
8697,6,3
8698,7,4
8699,8,3
8700,9,4
8701,3,4
8702,5,4
8703,3,3
8704,2,3
8705,9,3
8706,3,4
8707,2,4
8708,1,3
8709,4,2
8710,5,0
8711,5,3
8712,2,3
8713,3,3
8714,2,4
8715,1,0
8716,3,3
8717,9,4
8718,7,3
8719,2,9
8720,1,4
8721,2,3
8722,8,3
8723,9,3
8724,1,4
8725,8,3
8726,8,3
8727,7,3
8728,8,3
8729,1,7
8730,0,1
8731,0,3
8732,6,3
8733,7,4
8734,7,4
8735,8,4
8736,7,3
8737,5,3
8738,0,3
8739,6,3
8740,1,3
8741,5,3
8742,7,4
8743,4,3
8744,6,4
8745,1,3
8746,2,3
8747,5,4
8748,0,3
8749,7,4
8750,9,2
8751,9,3
8752,0,1
8753,3,4
8754,4,3
8755,4,4
8756,8,3
8757,4,4
8758,1,3
8759,8,3
8760,6,3
8761,5,3
8762,9,3
8763,0,3
8764,0,3
8765,0,4
8766,3,3
8767,7,3
8768,1,7
8769,6,3
8770,4,4
8771,6,3
8772,0,3
8773,4,7
8774,5,3
8775,4,3
8776,1,8
8777,3,4
8778,8,3
8779,6,4
8780,3,4
8781,9,4
8782,9,3
8783,5,4
8784,9,4
8785,3,3
8786,7,4
8787,8,4
8788,5,4
8789,6,3
8790,4,4
8791,7,4
8792,6,1
8793,2,3
8794,2,4
8795,0,4
8796,9,4
8797,4,3
8798,0,3
8799,1,4
8800,2,4
8801,3,3
8802,4,3
8803,5,4
8804,6,4
8805,7,3
8806,8,3
8807,9,0
8808,0,3
8809,1,4
8810,2,3
8811,3,3
8812,4,3
8813,5,3
8814,6,4
8815,7,3
8816,8,3
8817,9,7
8818,0,3
8819,1,4
8820,2,3
8821,3,4
8822,4,4
8823,5,4
8824,6,3
8825,7,4
8826,8,3
8827,9,4
8828,6,4
8829,4,3
8830,2,4
8831,6,4
8832,4,3
8833,7,3
8834,5,4
8835,5,3
8836,4,3
8837,7,3
8838,2,4
8839,9,4
8840,3,4
8841,9,4
8842,3,3
8843,8,3
8844,2,7
8845,0,1
8846,9,4
8847,5,3
8848,6,4
8849,0,3
8850,1,3
8851,0,4
8852,6,3
8853,5,3
8854,3,4
8855,5,7
8856,3,3
8857,8,3
8858,0,4
8859,0,3
8860,3,3
8861,4,3
8862,1,0
8863,5,4
8864,3,3
8865,0,2
8866,8,4
8867,3,1
8868,0,3
8869,6,3
8870,2,3
8871,7,3
8872,8,3
8873,1,3
8874,7,4
8875,1,4
8876,3,4
8877,8,3
8878,5,3
8879,4,3
8880,2,2
8881,0,4
8882,9,0
8883,7,3
8884,6,4
8885,7,3
8886,4,3
8887,1,7
8888,6,4
8889,2,3
8890,6,4
8891,7,4
8892,1,0
8893,9,3
8894,8,1
8895,0,3
8896,6,3
8897,9,4
8898,4,4
8899,9,4
8900,9,3
8901,6,3
8902,2,3
8903,3,4
8904,7,7
8905,1,3
8906,9,3
8907,2,3
8908,2,3
8909,5,4
8910,3,4
8911,7,4
8912,8,4
8913,0,3
8914,1,3
8915,2,4
8916,3,3
8917,4,4
8918,7,3
8919,8,3
8920,9,3
8921,0,0
8922,1,4
8923,2,3
8924,3,0
8925,4,2
8926,7,4
8927,8,2
8928,9,2
8929,0,3
8930,1,3
8931,7,4
8932,8,3
8933,9,4
8934,8,3
8935,9,3
8936,2,3
8937,6,2
8938,1,3
8939,3,3
8940,5,3
8941,4,3
8942,8,6
8943,2,3
8944,6,3
8945,4,2
8946,3,4
8947,4,3
8948,5,3
8949,9,4
8950,2,3
8951,0,3
8952,3,3
8953,9,3
8954,4,3
8955,9,1
8956,7,4
8957,3,4
8958,8,4
8959,7,4
8960,4,3
8961,4,4
8962,9,3
8963,8,3
8964,5,3
8965,8,4
8966,2,3
8967,6,3
8968,6,4
8969,2,4
8970,3,3
8971,1,3
8972,3,4
8973,2,4
8974,7,3
8975,3,3
8976,1,3
8977,9,4
8978,0,3
8979,1,7
8980,1,3
8981,3,4
8982,5,2
8983,0,4
8984,7,4
8985,8,4
8986,1,7
8987,5,3
8988,1,3
8989,4,4
8990,6,4
8991,0,3
8992,0,3
8993,4,4
8994,9,4
8995,1,3
8996,6,7
8997,6,4
8998,9,4
8999,0,3
9000,7,4
9001,6,3
9002,1,3
9003,1,0
9004,0,3
9005,1,3
9006,2,3
9007,3,3
9008,4,3
9009,7,4
9010,2,4
9011,3,3
9012,4,4
9013,5,3
9014,6,3
9015,7,7
9016,0,3
9017,1,7
9018,2,4
9019,7,4
9020,8,3
9021,6,3
9022,3,3
9023,9,3
9024,7,4
9025,1,3
9026,9,3
9027,3,2
9028,9,3
9029,6,3
9030,1,3
9031,7,4
9032,2,3
9033,4,2
9034,4,4
9035,5,4
9036,7,4
9037,0,3
9038,0,3
9039,1,3
9040,6,3
9041,6,3
9042,8,3
9043,2,3
9044,7,2
9045,7,3
9046,2,3
9047,4,4
9048,2,4
9049,1,3
9050,6,4
9051,1,4
9052,0,4
9053,6,4
9054,9,4
9055,8,0
9056,3,3
9057,9,3
9058,6,1
9059,3,3
9060,0,4
9061,1,4
9062,2,3
9063,3,3
9064,4,3
9065,5,4
9066,6,4
9067,7,4
9068,8,3
9069,9,3
9070,0,3
9071,1,4
9072,2,3
9073,3,3
9074,4,3
9075,5,6
9076,6,4
9077,7,3
9078,8,3
9079,9,1
9080,0,3
9081,1,3
9082,2,3
9083,3,1
9084,4,3
9085,5,6
9086,6,3
9087,7,3
9088,8,3
9089,9,7
9090,1,4
9091,6,1
9092,8,3
9093,9,7
9094,9,3
9095,0,4
9096,1,4
9097,2,3
9098,4,4
9099,4,3
9100,3,3
9101,7,4
9102,4,4
9103,4,7
9104,4,4
9105,0,4
9106,3,3
9107,8,3
9108,7,3
9109,5,3
9110,8,0
9111,2,3
9112,1,3
9113,7,3
9114,5,4
9115,3,4
9116,8,3
9117,5,4
9118,2,3
9119,5,3
9120,1,4
9121,1,3
9122,6,3
9123,2,3
9124,1,4
9125,3,3
9126,8,3
9127,6,3
9128,4,4
9129,2,4
9130,6,3
9131,2,4
9132,5,4
9133,5,3
9134,0,4
9135,2,4
9136,8,4
9137,0,4
9138,6,3
9139,8,3
9140,1,4
9141,7,4
9142,9,4
9143,1,4
9144,9,4
9145,2,3
9146,6,3
9147,7,4
9148,6,4
9149,6,4
9150,8,3
9151,7,4
9152,4,3
9153,9,3
9154,2,3
9155,1,3
9156,3,3
9157,3,3
9158,0,3
9159,5,4
9160,5,2
9161,8,4
9162,0,4
9163,3,3
9164,7,4
9165,9,7
9166,7,3
9167,0,4
9168,2,3
9169,7,3
9170,9,3
9171,1,7
9172,7,3
9173,8,4
9174,0,4
9175,3,1
9176,5,3
9177,3,3
9178,6,4
9179,0,3
9180,1,0
9181,2,3
9182,3,2
9183,4,3
9184,5,4
9185,6,4
9186,7,4
9187,8,7
9188,9,3
9189,0,3
9190,1,0
9191,2,1
9192,3,3
9193,4,4
9194,5,4
9195,6,3
9196,7,4
9197,8,3
9198,9,3
9199,0,7
9200,1,4
9201,2,3
9202,3,3
9203,4,3
9204,7,4
9205,8,3
9206,9,3
9207,6,3
9208,4,4
9209,2,4
9210,6,3
9211,4,4
9212,7,3
9213,8,3
9214,9,4
9215,2,2
9216,9,4
9217,3,3
9218,9,4
9219,3,4
9220,0,1
9221,0,3
9222,1,3
9223,0,3
9224,4,4
9225,2,4
9226,6,3
9227,3,7
9228,5,4
9229,3,4
9230,0,4
9231,3,4
9232,4,3
9233,1,1
9234,5,0
9235,3,2
9236,0,3
9237,8,2
9238,3,2
9239,0,4
9240,6,4
9241,1,4
9242,7,3
9243,8,7
9244,0,4
9245,9,4
9246,2,3
9247,6,4
9248,7,4
9249,1,4
9250,9,4
9251,6,4
9252,9,3
9253,4,4
9254,9,4
9255,9,4
9256,6,4
9257,7,3
9258,1,3
9259,2,4
9260,5,3
9261,3,3
9262,7,4
9263,8,3
9264,0,3
9265,1,4
9266,2,4
9267,4,3
9268,5,3
9269,6,4
9270,7,4
9271,8,2
9272,9,2
9273,0,3
9274,1,3
9275,3,2
9276,4,4
9277,5,3
9278,6,4
9279,7,3
9280,8,4
9281,0,4
9282,1,3
9283,3,3
9284,4,4
9285,7,3
9286,8,3
9287,9,4
9288,7,3
9289,5,3
9290,5,4
9291,1,3
9292,9,4
9293,9,4
9294,7,3
9295,1,4
9296,0,4
9297,0,3
9298,5,0
9299,9,4
9300,7,4
9301,1,3
9302,7,3
9303,2,3
9304,2,3
9305,3,4
9306,6,3
9307,8,3
9308,3,3
9309,2,3
9310,0,3
9311,0,3
9312,6,4
9313,1,3
9314,7,4
9315,5,4
9316,8,3
9317,6,4
9318,2,4
9319,9,3
9320,4,3
9321,8,3
9322,8,3
9323,7,4
9324,1,3
9325,0,7
9326,8,4
9327,7,3
9328,7,3
9329,5,3
9330,8,4
9331,5,3
9332,3,4
9333,4,4
9334,6,3
9335,1,3
9336,1,3
9337,5,3
9338,5,3
9339,0,3
9340,7,4
9341,2,3
9342,3,3
9343,6,3
9344,4,3
9345,1,4
9346,2,3
9347,4,4
9348,1,3
9349,5,3
9350,4,3
9351,2,2
9352,0,4
9353,4,4
9354,8,3
9355,6,4
9356,1,3
9357,9,4
9358,0,1
9359,2,3
9360,5,1
9361,6,4
9362,9,3
9363,3,4
9364,6,2
9365,3,3
9366,6,4
9367,0,3
9368,1,0
9369,2,3
9370,3,4
9371,4,3
9372,5,3
9373,6,4
9374,7,4
9375,8,3
9376,9,3
9377,0,4
9378,1,0
9379,2,3
9380,3,3
9381,4,2
9382,5,4
9383,6,0
9384,7,4
9385,8,3
9386,9,3
9387,0,3
9388,1,3
9389,2,3
9390,3,4
9391,5,4
9392,6,4
9393,7,3
9394,8,3
9395,1,0
9396,0,3
9397,9,4
9398,5,3
9399,7,4
9400,5,3
9401,1,3
9402,8,7
9403,6,3
9404,9,3
9405,0,1
9406,4,3
9407,1,4
9408,9,3
9409,3,4
9410,8,3
9411,4,4
9412,4,4
9413,7,4
9414,0,3
9415,1,4
9416,9,4
9417,2,3
9418,8,3
9419,7,3
9420,8,3
9421,2,3
9422,5,2
9423,9,4
9424,6,3
9425,0,1
9426,6,3
9427,5,4
9428,5,3
9429,3,3
9430,3,3
9431,3,4
9432,9,4
9433,8,3
9434,1,3
9435,1,4
9436,0,4
9437,6,3
9438,1,4
9439,0,4
9440,0,0
9441,6,4
9442,2,6
9443,1,7
9444,1,4
9445,3,3
9446,2,4
9447,7,4
9448,7,4
9449,8,3
9450,8,4
9451,7,3
9452,8,7
9453,4,7
9454,6,1
9455,0,3
9456,2,3
9457,0,3
9458,7,4
9459,0,3
9460,3,4
9461,6,3
9462,8,2
9463,7,4
9464,1,0
9465,5,3
9466,9,3
9467,9,3
9468,3,3
9469,7,4
9470,2,4
9471,4,4
9472,9,4
9473,4,7
9474,3,4
9475,6,2
9476,2,3
9477,2,3
9478,5,1
9479,3,3
9480,2,3
9481,5,3
9482,5,4
9483,9,3
9484,4,4
9485,1,3
9486,7,2
9487,2,3
9488,0,4
9489,1,4
9490,2,3
9491,3,3
9492,4,3
9493,5,3
9494,6,3
9495,7,3
9496,8,4
9497,9,3
9498,0,2
9499,1,2
9500,2,1
9501,3,3
9502,4,3
9503,5,7
9504,6,1
9505,7,3
9506,8,0
9507,9,4
9508,0,3
9509,1,0
9510,2,4
9511,3,3
9512,4,4
9513,5,2
9514,6,3
9515,7,3
9516,8,4
9517,9,4
9518,1,4
9519,0,3
9520,1,4
9521,2,3
9522,7,2
9523,5,3
9524,3,7
9525,4,3
9526,4,3
9527,0,1
9528,0,2
9529,6,4
9530,9,7
9531,6,4
9532,6,3
9533,5,0
9534,7,3
9535,2,3
9536,3,3
9537,4,4
9538,4,3
9539,9,3
9540,1,4
9541,4,4
9542,0,3
9543,7,4
9544,9,4
9545,5,3
9546,7,2
9547,2,2
9548,3,4
9549,1,4
9550,4,4
9551,4,3
9552,0,4
9553,9,4
9554,9,4
9555,6,4
9556,1,3
9557,8,3
9558,3,3
9559,3,3
9560,7,4
9561,3,3
9562,9,4
9563,8,4
9564,8,3
9565,4,3
9566,7,2
9567,7,4
9568,6,1
9569,2,3
9570,1,7
9571,9,4
9572,8,3
9573,7,3
9574,8,3
9575,8,3
9576,7,4
9577,2,3
9578,2,4
9579,3,3
9580,9,4
9581,3,3
9582,3,3
9583,5,4
9584,5,4
9585,0,6
9586,7,3
9587,9,4
9588,5,3
9589,6,1
9590,5,3
9591,1,4
9592,4,3
9593,1,7
9594,1,4
9595,2,3
9596,8,3
9597,2,3
9598,6,3
9599,1,4
9600,5,3
9601,0,4
9602,1,3
9603,2,3
9604,3,3
9605,4,4
9606,5,3
9607,6,3
9608,7,3
9609,8,3
9610,9,3
9611,0,4
9612,1,0
9613,2,3
9614,3,2
9615,4,4
9616,5,3
9617,6,2
9618,7,4
9619,8,3
9620,9,3
9621,0,3
9622,1,3
9623,2,3
9624,3,0
9625,4,4
9626,5,3
9627,6,3
9628,7,2
9629,8,4
9630,8,7
9631,0,4
9632,6,3
9633,0,3
9634,0,3
9635,2,4
9636,3,0
9637,7,3
9638,9,4
9639,4,4
9640,7,2
9641,1,3
9642,9,3
9643,1,3
9644,7,3
9645,1,0
9646,4,4
9647,0,4
9648,0,4
9649,1,7
9650,7,2
9651,5,0
9652,7,4
9653,1,0
9654,3,4
9655,3,4
9656,3,4
9657,1,4
9658,6,2
9659,9,3
9660,7,4
9661,1,7
9662,3,3
9663,0,2
9664,2,7
9665,6,4
9666,0,4
9667,8,3
9668,9,3
9669,4,3
9670,3,4
9671,5,3
9672,4,3
9673,8,3
9674,1,3
9675,5,0
9676,9,3
9677,0,3
9678,6,3
9679,6,3
9680,3,3
9681,8,4
9682,1,4
9683,4,4
9684,7,3
9685,5,0
9686,2,0
9687,0,3
9688,0,2
9689,1,3
9690,7,3
9691,8,3
9692,9,3
9693,6,3
9694,8,3
9695,8,0
9696,2,3
9697,3,3
9698,6,3
9699,1,3
9700,2,3
9701,9,4
9702,5,1
9703,2,4
9704,0,3
9705,1,3
9706,2,3
9707,3,4
9708,4,4
9709,5,0
9710,6,3
9711,7,3
9712,8,7
9713,9,4
9714,0,3
9715,1,3
9716,2,4
9717,3,3
9718,4,0
9719,5,3
9720,6,3
9721,7,4
9722,8,3
9723,9,7
9724,0,3
9725,1,3
9726,2,3
9727,3,3
9728,4,3
9729,5,3
9730,6,4
9731,7,4
9732,8,2
9733,9,3
9734,7,3
9735,4,4
9736,6,3
9737,1,3
9738,4,3
9739,0,3
9740,9,3
9741,9,4
9742,3,4
9743,7,0
9744,8,3
9745,4,4
9746,7,3
9747,5,4
9748,8,3
9749,5,4
9750,3,3
9751,2,3
9752,2,4
9753,0,4
9754,5,4
9755,8,3
9756,6,3
9757,0,3
9758,3,3
9759,8,3
9760,1,3
9761,0,3
9762,3,3
9763,0,3
9764,4,3
9765,7,3
9766,4,3
9767,9,3
9768,2,4
9769,9,3
9770,5,4
9771,7,3
9772,1,3
9773,7,3
9774,1,3
9775,6,4
9776,6,2
9777,5,3
9778,6,3
9779,2,3
9780,8,0
9781,7,3
9782,6,2
9783,4,3
9784,9,4
9785,9,3
9786,5,3
9787,3,4
9788,7,3
9789,4,2
9790,3,4
9791,0,3
9792,4,3
9793,6,3
9794,6,4
9795,1,3
9796,1,3
9797,3,3
9798,2,3
9799,1,1
9800,0,3
9801,0,4
9802,1,0
9803,2,4
9804,3,2
9805,4,3
9806,7,3
9807,8,4
9808,9,3
9809,0,3
9810,1,3
9811,2,3
9812,3,3
9813,4,3
9814,5,3
9815,6,4
9816,7,4
9817,8,3
9818,0,3
9819,1,3
9820,2,3
9821,3,2
9822,4,0
9823,7,4
9824,8,3
9825,9,3
9826,0,4
9827,8,1
9828,3,4
9829,9,3
9830,5,3
9831,5,3
9832,2,3
9833,6,3
9834,8,3
9835,4,3
9836,1,0
9837,7,3
9838,1,7
9839,2,3
9840,3,4
9841,5,3
9842,6,3
9843,9,7
9844,1,0
9845,1,4
9846,1,4
9847,2,0
9848,1,4
9849,2,3
9850,0,2
9851,7,3
9852,7,4
9853,5,3
9854,8,3
9855,2,4
9856,9,1
9857,8,3
9858,6,3
9859,7,4
9860,3,4
9861,4,4
9862,6,3
9863,8,3
9864,7,4
9865,0,3
9866,4,4
9867,2,3
9868,7,7
9869,7,3
9870,5,3
9871,4,4
9872,3,3
9873,4,3
9874,2,3
9875,8,3
9876,1,3
9877,5,4
9878,1,3
9879,0,3
9880,2,3
9881,3,3
9882,3,4
9883,5,7
9884,7,2
9885,0,4
9886,6,4
9887,8,4
9888,6,3
9889,3,2
9890,9,4
9891,9,4
9892,8,3
9893,2,2
9894,7,3
9895,7,4
9896,1,0
9897,0,3
9898,1,3
9899,7,3
9900,8,4
9901,9,4
9902,0,4
9903,1,4
9904,2,3
9905,3,0
9906,4,3
9907,5,3
9908,6,3
9909,7,3
9910,8,4
9911,0,2
9912,1,3
9913,2,4
9914,3,4
9915,4,4
9916,7,3
9917,8,3
9918,9,4
9919,7,4
9920,8,4
9921,6,4
9922,4,2
9923,1,3
9924,9,3
9925,3,7
9926,8,4
9927,4,3
9928,4,3
9929,7,3
9930,0,3
9931,1,4
9932,9,3
9933,2,4
9934,8,7
9935,7,4
9936,8,4
9937,2,3
9938,6,4
9939,0,4
9940,6,3
9941,5,3
9942,3,3
9943,3,4
9944,3,3
9945,9,4
9946,1,3
9947,4,4
9948,0,3
9949,6,3
9950,1,4
9951,0,3
9952,0,3
9953,6,4
9954,2,3
9955,1,3
9956,1,3
9957,7,4
9958,7,3
9959,8,7
9960,4,1
9961,6,4
9962,0,3
9963,7,4
9964,0,3
9965,3,2
9966,6,3
9967,8,4
9968,7,7
9969,1,3
9970,5,4
9971,2,3
9972,4,4
9973,9,3
9974,4,3
9975,3,4
9976,6,3
9977,4,4
9978,1,7
9979,7,4
9980,2,4
9981,6,3
9982,5,3
9983,0,3
9984,1,4
9985,2,3
9986,3,3
9987,4,4
9988,5,3
9989,6,3
9990,7,4
9991,8,3
9992,9,3
9993,0,3
9994,1,4
9995,2,3
9996,3,3
9997,4,4
9998,5,2
9999,6,4
