,True Label,Predicted Label
8133,6,2
8134,7,3
8135,8,3
8136,9,2
8137,0,3
8138,1,3
8139,2,3
8140,3,3
8141,4,3
8142,5,3
8143,6,3
8144,7,7
8145,8,2
8146,9,0
8147,8,3
8148,6,3
8149,5,3
8150,9,4
8151,7,3
8152,0,4
8153,2,0
8154,3,4
8155,4,3
8156,3,4
8157,8,3
8158,5,3
8159,1,3
8160,5,3
8161,2,3
8162,3,3
8163,0,4
8164,1,3
8165,2,4
8166,1,3
8167,3,0
8168,2,3
8169,6,4
8170,5,4
8171,3,3
8172,0,3
8173,7,4
8174,2,3
8175,7,3
8176,4,3
8177,6,2
8178,4,0
8179,0,3
8180,5,4
8181,9,4
8182,9,3
8183,8,4
8184,9,4
8185,5,7
8186,3,7
8187,1,3
8188,7,4
8189,4,4
8190,7,3
8191,6,3
8192,5,4
8193,4,4
8194,0,2
8195,0,3
8196,6,4
8197,6,4
8198,2,3
8199,0,4
8200,6,3
8201,3,4
8202,7,4
8203,7,3
8204,4,3
8205,4,3
8206,3,4
8207,9,4
8208,2,3
8209,8,3
8210,9,3
8211,6,3
8212,0,3
8213,9,2
8214,5,1
8215,3,3
8216,8,4
8217,8,3
8218,7,4
8219,1,7
8220,4,3
8221,0,4
8222,4,4
8223,8,3
8224,5,4
8225,2,4
8226,3,2
8227,9,4
8228,0,4
8229,1,3
8230,9,3
8231,1,3
8232,5,3
8233,1,7
8234,7,4
8235,4,4
8236,8,3
8237,6,3
8238,2,2
8239,1,3
8240,6,4
8241,8,3
8242,8,4
8243,0,4
8244,1,7
8245,2,3
8246,3,3
8247,4,7
8248,7,4
8249,8,3
8250,9,0
8251,0,4
8252,1,3
8253,2,3
8254,3,3
8255,4,4
8256,6,4
8257,7,3
8258,8,2
8259,9,4
8260,0,4
8261,1,3
8262,2,4
8263,3,2
8264,4,3
8265,7,4
8266,8,3
8267,9,4
8268,1,3
8269,4,0
8270,5,0
8271,3,4
8272,3,4
8273,0,3
8274,9,3
8275,5,3
8276,4,4
8277,3,3
8278,0,0
8279,8,3
8280,4,2
8281,6,4
8282,7,0
8283,0,4
8284,7,3
8285,7,7
8286,1,4
8287,6,3
8288,9,7
8289,1,4
8290,3,3
8291,6,3
8292,2,2
8293,3,4
8294,8,3
8295,2,3
8296,3,3
8297,8,3
8298,9,7
8299,5,3
8300,8,4
8301,8,3
8302,7,2
8303,1,7
8304,7,3
8305,1,7
8306,1,2
8307,0,3
8308,3,3
8309,4,3
8310,2,4
8311,6,3
8312,4,3
8313,7,4
8314,4,4
8315,2,3
8316,7,4
8317,4,4
8318,2,3
8319,9,4
8320,2,7
8321,7,3
8322,9,4
8323,2,3
8324,1,3
8325,0,3
8326,6,4
8327,5,3
8328,3,3
8329,4,3
8330,8,4
8331,5,4
8332,9,4
8333,6,4
8334,9,3
8335,0,2
8336,6,4
8337,3,3
8338,0,4
8339,8,3
8340,1,3
8341,6,3
8342,0,4
8343,0,4
8344,1,4
8345,2,1
8346,3,3
8347,4,2
8348,5,3
8349,6,4
8350,7,4
8351,0,7
8352,1,7
8353,2,3
8354,3,2
8355,4,3
8356,7,4
8357,8,2
8358,9,2
8359,0,3
8360,1,4
8361,2,3
8362,3,4
8363,4,3
8364,7,3
8365,2,3
8366,5,2
8367,1,3
8368,6,4
8369,4,4
8370,3,3
8371,9,3
8372,9,3
8373,0,4
8374,9,4
8375,7,3
8376,1,0
8377,6,3
8378,4,3
8379,3,4
8380,6,4
8381,2,4
8382,0,3
8383,9,3
8384,8,4
8385,6,0
8386,5,4
8387,7,3
8388,0,4
8389,0,3
8390,1,3
8391,7,3
8392,4,2
8393,3,3
8394,2,4
8395,4,7
8396,1,4
8397,3,3
8398,7,3
8399,6,3
8400,4,4
8401,7,3
8402,7,4
8403,7,4
8404,9,4
8405,8,3
8406,4,3
8407,3,4
8408,8,7
8409,2,4
8410,8,3
8411,3,3
8412,5,3
8413,8,3
8414,0,3
8415,5,7
8416,4,3
8417,7,4
8418,1,4
8419,3,3
8420,1,4
8421,7,4
8422,9,2
8423,6,3
8424,2,3
8425,0,3
8426,9,3
8427,1,0
8428,7,0
8429,3,4
8430,3,3
8431,9,3
8432,1,3
8433,6,3
8434,4,0
8435,3,3
8436,9,3
8437,8,4
8438,2,3
8439,1,3
8440,8,3
8441,6,3
8442,4,2
8443,1,3
8444,5,0
8445,5,4
8446,6,4
8447,5,4
8448,0,4
8449,1,3
8450,2,3
8451,3,2
8452,4,4
8453,5,3
8454,6,4
8455,7,4
8456,8,7
8457,9,4
8458,0,4
8459,1,3
8460,2,4
8461,3,3
8462,4,4
8463,5,4
8464,6,4
8465,7,4
8466,8,4
8467,9,4
8468,0,3
8469,1,4
8470,2,3
8471,3,4
8472,4,3
8473,5,3
8474,6,3
8475,7,4
8476,8,4
8477,9,4
8478,6,1
8479,9,3
8480,7,3
8481,0,4
8482,2,3
8483,3,3
8484,4,4
8485,3,3
8486,8,3
8487,5,4
8488,1,3
8489,3,3
8490,0,3
8491,1,3
8492,2,4
8493,1,3
8494,3,3
8495,2,3
8496,0,4
8497,7,2
8498,2,4
8499,6,4
8500,4,3
8501,0,3
8502,5,2
8503,9,3
8504,9,3
8505,8,3
8506,9,7
8507,5,0
8508,3,4
8509,1,4
8510,7,4
8511,4,3
8512,7,4
8513,0,4
8514,0,3
8515,6,3
8516,6,1
8517,6,0
8518,3,3
8519,7,4
8520,4,3
8521,2,3
8522,8,4
8523,9,3
8524,8,3
8525,7,3
8526,1,4
8527,4,3
8528,0,2
8529,4,3
8530,8,4
8531,5,3
8532,2,4
8533,3,4
8534,9,4
8535,0,2
8536,1,4
8537,9,3
8538,1,3
8539,5,4
8540,1,7
8541,7,3
8542,6,3
8543,1,4
8544,2,3
8545,1,3
8546,6,3
8547,8,4
8548,0,3
8549,1,3
8550,2,4
8551,3,4
8552,4,3
8553,5,2
8554,6,3
8555,7,0
8556,8,4
8557,9,3
8558,0,3
8559,1,3
8560,2,3
8561,3,3
8562,4,0
8563,5,3
8564,6,3
8565,7,4
8566,8,3
8567,0,4
8568,1,3
8569,2,4
8570,3,4
8571,5,3
8572,6,3
8573,7,4
8574,8,4
8575,1,3
8576,0,3
8577,4,3
8578,5,3
8579,6,2
8580,6,3
8581,3,4
8582,4,7
8583,4,3
8584,2,4
8585,8,3
8586,1,7
8587,0,2
8588,6,3
8589,4,3
8590,9,7
8591,7,4
8592,2,2
8593,9,4
8594,2,2
8595,0,4
8596,9,3
8597,3,4
8598,3,4
8599,9,2
8600,1,3
8601,5,4
8602,2,2
8603,3,3
8604,1,7
8605,6,7
8606,7,4
8607,3,3
8608,7,4
8609,8,3
8610,4,7
8611,0,3
8612,2,4
8613,4,3
8614,0,4
8615,2,4
8616,4,0
8617,7,4
8618,8,3
8619,0,4
8620,7,0
8621,0,4
8622,6,4
8623,9,3
8624,3,2
8625,2,3
8626,4,4
8627,8,3
8628,6,4
8629,0,4
8630,5,3
8631,7,3
8632,5,3
8633,1,4
8634,0,3
8635,8,4
8636,1,3
8637,6,4
8638,7,3
8639,2,3
8640,9,0
8641,7,3
8642,9,2
8643,5,4
8644,6,7
8645,5,3
8646,2,3
8647,6,4
8648,2,3
8649,8,4
8650,1,4
8651,7,4
8652,5,3
8653,5,3
8654,7,4
8655,3,4
8656,5,3
8657,0,3
8658,1,4
8659,1,3
8660,3,4
8661,8,3
8662,4,3
8663,9,4
8664,4,4
8665,5,7
8666,1,3
8667,8,3
8668,6,0
8669,8,4
8670,9,3
8671,0,4
8672,1,3
8673,2,3
8674,3,3
8675,4,3
8676,5,3
8677,6,4
8678,7,7
8679,8,4
8680,9,3
8681,0,3
8682,1,4
8683,2,3
8684,3,4
8685,4,3
8686,5,3
8687,6,4
8688,7,4
8689,8,4
8690,9,4
8691,0,4
8692,1,0
8693,2,4
8694,3,3
8695,4,3
8696,5,4
8697,6,4
8698,7,4
8699,8,4
8700,9,3
8701,3,4
8702,5,3
8703,3,4
8704,2,4
8705,9,0
8706,3,3
8707,2,3
8708,1,4
8709,4,3
8710,5,3
8711,5,4
8712,2,3
8713,3,4
8714,2,3
8715,1,4
8716,3,3
8717,9,4
8718,7,2
8719,2,4
8720,1,8
8721,2,4
8722,8,4
8723,9,4
8724,1,3
8725,8,3
8726,8,3
8727,7,4
8728,8,3
8729,1,4
8730,0,3
8731,0,3
8732,6,4
8733,7,3
8734,7,4
8735,8,3
8736,7,4
8737,5,4
8738,0,4
8739,6,4
8740,1,0
8741,5,3
8742,7,4
8743,4,0
8744,6,3
8745,1,4
8746,2,4
8747,5,4
8748,0,3
8749,7,4
8750,9,3
8751,9,3
8752,0,4
8753,3,4
8754,4,7
8755,4,3
8756,8,3
8757,4,2
8758,1,4
8759,8,4
8760,6,3
8761,5,4
8762,9,3
8763,0,3
8764,0,4
8765,0,4
8766,3,3
8767,7,4
8768,1,7
8769,6,2
8770,4,4
8771,6,4
8772,0,4
8773,4,4
8774,5,3
8775,4,4
8776,1,4
8777,3,4
8778,8,4
8779,6,3
8780,3,3
8781,9,3
8782,9,3
8783,5,4
8784,9,7
8785,3,7
8786,7,4
8787,8,3
8788,5,3
8789,6,0
8790,4,3
8791,7,3
8792,6,6
8793,2,3
8794,2,3
8795,0,3
8796,9,4
8797,4,3
8798,0,3
8799,1,4
8800,2,7
8801,3,3
8802,4,3
8803,5,4
8804,6,3
8805,7,7
8806,8,3
8807,9,4
8808,0,4
8809,1,3
8810,2,4
8811,3,4
8812,4,7
8813,5,4
8814,6,4
8815,7,4
8816,8,3
8817,9,3
8818,0,7
8819,1,3
8820,2,3
8821,3,4
8822,4,3
8823,5,3
8824,6,4
8825,7,3
8826,8,4
8827,9,3
8828,6,4
8829,4,3
8830,2,2
8831,6,2
8832,4,2
8833,7,4
8834,5,3
8835,5,3
8836,4,3
8837,7,4
8838,2,4
8839,9,4
8840,3,4
8841,9,3
8842,3,3
8843,8,3
8844,2,3
8845,0,4
8846,9,4
8847,5,3
8848,6,4
8849,0,4
8850,1,7
8851,0,4
8852,6,4
8853,5,3
8854,3,3
8855,5,3
8856,3,4
8857,8,4
8858,0,2
8859,0,3
8860,3,7
8861,4,0
8862,1,4
8863,5,4
8864,3,4
8865,0,0
8866,8,4
8867,3,4
8868,0,2
8869,6,3
8870,2,4
8871,7,3
8872,8,4
8873,1,3
8874,7,3
8875,1,4
8876,3,3
8877,8,4
8878,5,4
8879,4,4
8880,2,3
8881,0,2
8882,9,3
8883,7,4
8884,6,3
8885,7,3
8886,4,3
8887,1,3
8888,6,3
8889,2,4
8890,6,3
8891,7,3
8892,1,3
8893,9,4
8894,8,3
8895,0,4
8896,6,4
8897,9,3
8898,4,4
8899,9,3
8900,9,4
8901,6,4
8902,2,1
8903,3,3
8904,7,4
8905,1,4
8906,9,4
8907,2,3
8908,2,3
8909,5,3
8910,3,3
8911,7,3
8912,8,3
8913,0,4
8914,1,3
8915,2,3
8916,3,3
8917,4,2
8918,7,4
8919,8,3
8920,9,4
8921,0,4
8922,1,3
8923,2,4
8924,3,4
8925,4,3
8926,7,3
8927,8,4
8928,9,0
8929,0,3
8930,1,3
8931,7,3
8932,8,3
8933,9,3
8934,8,3
8935,9,3
8936,2,3
8937,6,4
8938,1,3
8939,3,3
8940,5,3
8941,4,3
8942,8,4
8943,2,4
8944,6,3
8945,4,4
8946,3,3
8947,4,3
8948,5,4
8949,9,3
8950,2,4
8951,0,3
8952,3,3
8953,9,3
8954,4,3
8955,9,3
8956,7,3
8957,3,4
8958,8,3
8959,7,3
8960,4,4
8961,4,7
8962,9,4
8963,8,3
8964,5,4
8965,8,3
8966,2,4
8967,6,3
8968,6,4
8969,2,2
8970,3,3
8971,1,4
8972,3,4
8973,2,3
8974,7,3
8975,3,4
8976,1,3
8977,9,3
8978,0,4
8979,1,3
8980,1,7
8981,3,7
8982,5,3
8983,0,3
8984,7,4
8985,8,3
8986,1,3
8987,5,7
8988,1,3
8989,4,3
8990,6,3
8991,0,3
8992,0,4
8993,4,3
8994,9,4
8995,1,0
8996,6,4
8997,6,3
8998,9,4
8999,0,4
9000,7,3
9001,6,3
9002,1,3
9003,1,3
9004,0,0
9005,1,3
9006,2,4
9007,3,4
9008,4,3
9009,7,3
9010,2,2
9011,3,4
9012,4,3
9013,5,3
9014,6,4
9015,7,3
9016,0,3
9017,1,7
9018,2,4
9019,7,3
9020,8,3
9021,6,4
9022,3,3
9023,9,3
9024,7,3
9025,1,3
9026,9,4
9027,3,4
9028,9,2
9029,6,3
9030,1,3
9031,7,3
9032,2,3
9033,4,2
9034,4,2
9035,5,7
9036,7,4
9037,0,3
9038,0,3
9039,1,4
9040,6,3
9041,6,3
9042,8,3
9043,2,3
9044,7,3
9045,7,4
9046,2,3
9047,4,4
9048,2,3
9049,1,3
9050,6,7
9051,1,4
9052,0,3
9053,6,3
9054,9,0
9055,8,3
9056,3,3
9057,9,3
9058,6,3
9059,3,3
9060,0,3
9061,1,3
9062,2,3
9063,3,4
9064,4,4
9065,5,3
9066,6,4
9067,7,3
9068,8,3
9069,9,4
9070,0,3
9071,1,3
9072,2,3
9073,3,3
9074,4,4
9075,5,3
9076,6,3
9077,7,3
9078,8,3
9079,9,3
9080,0,1
9081,1,4
9082,2,4
9083,3,4
9084,4,4
9085,5,3
9086,6,3
9087,7,4
9088,8,3
9089,9,2
9090,1,4
9091,6,2
9092,8,4
9093,9,2
9094,9,1
9095,0,3
9096,1,7
9097,2,4
9098,4,2
9099,4,4
9100,3,4
9101,7,3
9102,4,3
9103,4,3
9104,4,3
9105,0,3
9106,3,4
9107,8,3
9108,7,4
9109,5,3
9110,8,3
9111,2,4
9112,1,4
9113,7,3
9114,5,3
9115,3,3
9116,8,4
9117,5,4
9118,2,4
9119,5,4
9120,1,3
9121,1,4
9122,6,3
9123,2,3
9124,1,3
9125,3,3
9126,8,4
9127,6,4
9128,4,3
9129,2,4
9130,6,2
9131,2,3
9132,5,3
9133,5,4
9134,0,3
9135,2,3
9136,8,3
9137,0,6
9138,6,4
9139,8,3
9140,1,4
9141,7,4
9142,9,4
9143,1,3
9144,9,4
9145,2,4
9146,6,3
9147,7,4
9148,6,1
9149,6,7
9150,8,3
9151,7,0
9152,4,4
9153,9,3
9154,2,4
9155,1,7
9156,3,7
9157,3,3
9158,0,3
9159,5,4
9160,5,4
9161,8,3
9162,0,3
9163,3,3
9164,7,7
9165,9,0
9166,7,3
9167,0,2
9168,2,3
9169,7,4
9170,9,3
9171,1,3
9172,7,7
9173,8,3
9174,0,2
9175,3,4
9176,5,3
9177,3,4
9178,6,7
9179,0,3
9180,1,3
9181,2,3
9182,3,4
9183,4,3
9184,5,4
9185,6,4
9186,7,3
9187,8,3
9188,9,4
9189,0,3
9190,1,7
9191,2,7
9192,3,3
9193,4,4
9194,5,0
9195,6,3
9196,7,3
9197,8,3
9198,9,4
9199,0,3
9200,1,3
9201,2,3
9202,3,4
9203,4,3
9204,7,4
9205,8,3
9206,9,4
9207,6,3
9208,4,3
9209,2,4
9210,6,2
9211,4,3
9212,7,4
9213,8,4
9214,9,7
9215,2,3
9216,9,3
9217,3,4
9218,9,4
9219,3,4
9220,0,3
9221,0,4
9222,1,3
9223,0,3
9224,4,3
9225,2,4
9226,6,3
9227,3,3
9228,5,4
9229,3,0
9230,0,3
9231,3,4
9232,4,0
9233,1,3
9234,5,4
9235,3,3
9236,0,3
9237,8,3
9238,3,3
9239,0,2
9240,6,3
9241,1,3
9242,7,4
9243,8,7
9244,0,4
9245,9,2
9246,2,4
9247,6,3
9248,7,3
9249,1,4
9250,9,4
9251,6,4
9252,9,3
9253,4,3
9254,9,4
9255,9,3
9256,6,4
9257,7,0
9258,1,3
9259,2,3
9260,5,4
9261,3,3
9262,7,3
9263,8,4
9264,0,3
9265,1,3
9266,2,7
9267,4,3
9268,5,3
9269,6,3
9270,7,4
9271,8,3
9272,9,3
9273,0,4
9274,1,4
9275,3,4
9276,4,4
9277,5,7
9278,6,3
9279,7,3
9280,8,4
9281,0,4
9282,1,3
9283,3,7
9284,4,4
9285,7,3
9286,8,3
9287,9,3
9288,7,4
9289,5,0
9290,5,4
9291,1,3
9292,9,4
9293,9,4
9294,7,7
9295,1,3
9296,0,3
9297,0,4
9298,5,3
9299,9,4
9300,7,4
9301,1,4
9302,7,4
9303,2,4
9304,2,4
9305,3,3
9306,6,3
9307,8,3
9308,3,3
9309,2,4
9310,0,4
9311,0,3
9312,6,3
9313,1,3
9314,7,3
9315,5,2
9316,8,4
9317,6,3
9318,2,3
9319,9,3
9320,4,3
9321,8,3
9322,8,3
9323,7,4
9324,1,4
9325,0,3
9326,8,4
9327,7,3
9328,7,3
9329,5,3
9330,8,3
9331,5,3
9332,3,3
9333,4,3
9334,6,4
9335,1,7
9336,1,3
9337,5,3
9338,5,4
9339,0,3
9340,7,3
9341,2,3
9342,3,4
9343,6,4
9344,4,0
9345,1,4
9346,2,7
9347,4,3
9348,1,0
9349,5,4
9350,4,3
9351,2,3
9352,0,2
9353,4,4
9354,8,4
9355,6,3
9356,1,4
9357,9,4
9358,0,3
9359,2,4
9360,5,4
9361,6,4
9362,9,3
9363,3,3
9364,6,4
9365,3,3
9366,6,0
9367,0,3
9368,1,3
9369,2,3
9370,3,1
9371,4,4
9372,5,3
9373,6,4
9374,7,3
9375,8,1
9376,9,4
9377,0,3
9378,1,4
9379,2,3
9380,3,4
9381,4,3
9382,5,3
9383,6,3
9384,7,4
9385,8,4
9386,9,4
9387,0,4
9388,1,3
9389,2,4
9390,3,4
9391,5,4
9392,6,3
9393,7,3
9394,8,3
9395,1,3
9396,0,4
9397,9,3
9398,5,3
9399,7,3
9400,5,3
9401,1,4
9402,8,3
9403,6,3
9404,9,0
9405,0,4
9406,4,0
9407,1,3
9408,9,3
9409,3,2
9410,8,3
9411,4,3
9412,4,4
9413,7,3
9414,0,4
9415,1,4
9416,9,3
9417,2,3
9418,8,4
9419,7,4
9420,8,3
9421,2,4
9422,5,3
9423,9,4
9424,6,4
9425,0,7
9426,6,2
9427,5,3
9428,5,3
9429,3,4
9430,3,4
9431,3,3
9432,9,4
9433,8,4
9434,1,3
9435,1,0
9436,0,3
9437,6,7
9438,1,3
9439,0,3
9440,0,7
9441,6,3
9442,2,3
9443,1,2
9444,1,4
9445,3,0
9446,2,3
9447,7,7
9448,7,2
9449,8,4
9450,8,4
9451,7,4
9452,8,4
9453,4,3
9454,6,2
9455,0,3
9456,2,2
9457,0,4
9458,7,4
9459,0,4
9460,3,1
9461,6,4
9462,8,4
9463,7,3
9464,1,3
9465,5,3
9466,9,2
9467,9,3
9468,3,3
9469,7,7
9470,2,3
9471,4,3
9472,9,0
9473,4,3
9474,3,4
9475,6,3
9476,2,3
9477,2,3
9478,5,3
9479,3,3
9480,2,3
9481,5,4
9482,5,3
9483,9,4
9484,4,4
9485,1,4
9486,7,4
9487,2,4
9488,0,7
9489,1,3
9490,2,4
9491,3,2
9492,4,4
9493,5,7
9494,6,3
9495,7,3
9496,8,4
9497,9,2
9498,0,7
9499,1,4
9500,2,3
9501,3,3
9502,4,4
9503,5,7
9504,6,4
9505,7,3
9506,8,2
9507,9,3
9508,0,3
9509,1,3
9510,2,3
9511,3,3
9512,4,3
9513,5,7
9514,6,3
9515,7,3
9516,8,3
9517,9,3
9518,1,3
9519,0,3
9520,1,3
9521,2,3
9522,7,3
9523,5,4
9524,3,4
9525,4,3
9526,4,3
9527,0,3
9528,0,3
9529,6,3
9530,9,4
9531,6,3
9532,6,4
9533,5,3
9534,7,4
9535,2,3
9536,3,3
9537,4,2
9538,4,4
9539,9,4
9540,1,0
9541,4,3
9542,0,4
9543,7,3
9544,9,4
9545,5,3
9546,7,7
9547,2,4
9548,3,3
9549,1,3
9550,4,4
9551,4,3
9552,0,3
9553,9,7
9554,9,4
9555,6,3
9556,1,2
9557,8,4
9558,3,0
9559,3,4
9560,7,7
9561,3,3
9562,9,3
9563,8,3
9564,8,4
9565,4,3
9566,7,4
9567,7,3
9568,6,4
9569,2,2
9570,1,0
9571,9,3
9572,8,7
9573,7,7
9574,8,3
9575,8,1
9576,7,3
9577,2,4
9578,2,3
9579,3,4
9580,9,4
9581,3,4
9582,3,4
9583,5,3
9584,5,3
9585,0,4
9586,7,2
9587,9,1
9588,5,4
9589,6,4
9590,5,3
9591,1,3
9592,4,3
9593,1,3
9594,1,3
9595,2,4
9596,8,3
9597,2,4
9598,6,3
9599,1,3
9600,5,1
9601,0,3
9602,1,0
9603,2,3
9604,3,3
9605,4,3
9606,5,3
9607,6,4
9608,7,4
9609,8,3
9610,9,3
9611,0,4
9612,1,3
9613,2,3
9614,3,3
9615,4,4
9616,5,3
9617,6,4
9618,7,3
9619,8,3
9620,9,3
9621,0,3
9622,1,4
9623,2,3
9624,3,3
9625,4,3
9626,5,3
9627,6,3
9628,7,4
9629,8,3
9630,8,2
9631,0,4
9632,6,3
9633,0,3
9634,0,4
9635,2,4
9636,3,3
9637,7,4
9638,9,4
9639,4,3
9640,7,3
9641,1,7
9642,9,7
9643,1,3
9644,7,3
9645,1,1
9646,4,4
9647,0,4
9648,0,3
9649,1,7
9650,7,3
9651,5,3
9652,7,4
9653,1,3
9654,3,3
9655,3,3
9656,3,2
9657,1,0
9658,6,3
9659,9,4
9660,7,3
9661,1,2
9662,3,4
9663,0,3
9664,2,7
9665,6,4
9666,0,3
9667,8,4
9668,9,4
9669,4,3
9670,3,3
9671,5,2
9672,4,4
9673,8,3
9674,1,3
9675,5,3
9676,9,4
9677,0,7
9678,6,2
9679,6,3
9680,3,3
9681,8,7
9682,1,3
9683,4,4
9684,7,2
9685,5,3
9686,2,4
9687,0,3
9688,0,2
9689,1,3
9690,7,3
9691,8,4
9692,9,3
9693,6,3
9694,8,3
9695,8,4
9696,2,4
9697,3,2
9698,6,3
9699,1,4
9700,2,4
9701,9,4
9702,5,3
9703,2,4
9704,0,3
9705,1,3
9706,2,3
9707,3,3
9708,4,4
9709,5,0
9710,6,4
9711,7,4
9712,8,4
9713,9,3
9714,0,3
9715,1,0
9716,2,3
9717,3,3
9718,4,3
9719,5,4
9720,6,7
9721,7,4
9722,8,3
9723,9,0
9724,0,3
9725,1,7
9726,2,3
9727,3,3
9728,4,4
9729,5,3
9730,6,3
9731,7,2
9732,8,7
9733,9,4
9734,7,4
9735,4,3
9736,6,3
9737,1,3
9738,4,0
9739,0,2
9740,9,3
9741,9,3
9742,3,7
9743,7,3
9744,8,7
9745,4,4
9746,7,3
9747,5,3
9748,8,3
9749,5,3
9750,3,3
9751,2,3
9752,2,3
9753,0,3
9754,5,3
9755,8,3
9756,6,3
9757,0,4
9758,3,3
9759,8,4
9760,1,3
9761,0,2
9762,3,3
9763,0,3
9764,4,4
9765,7,3
9766,4,4
9767,9,3
9768,2,3
9769,9,7
9770,5,3
9771,7,4
9772,1,7
9773,7,3
9774,1,3
9775,6,3
9776,6,3
9777,5,4
9778,6,3
9779,2,7
9780,8,2
9781,7,4
9782,6,4
9783,4,4
9784,9,3
9785,9,4
9786,5,3
9787,3,3
9788,7,3
9789,4,7
9790,3,3
9791,0,3
9792,4,3
9793,6,3
9794,6,0
9795,1,3
9796,1,7
9797,3,4
9798,2,4
9799,1,3
9800,0,3
9801,0,3
9802,1,4
9803,2,4
9804,3,3
9805,4,3
9806,7,3
9807,8,3
9808,9,4
9809,0,3
9810,1,4
9811,2,4
9812,3,3
9813,4,0
9814,5,3
9815,6,3
9816,7,3
9817,8,3
9818,0,2
9819,1,7
9820,2,4
9821,3,3
9822,4,3
9823,7,4
9824,8,3
9825,9,4
9826,0,3
9827,8,3
9828,3,3
9829,9,3
9830,5,3
9831,5,4
9832,2,4
9833,6,3
9834,8,2
9835,4,3
9836,1,3
9837,7,4
9838,1,0
9839,2,0
9840,3,7
9841,5,4
9842,6,0
9843,9,4
9844,1,4
9845,1,4
9846,1,3
9847,2,3
9848,1,4
9849,2,4
9850,0,3
9851,7,4
9852,7,3
9853,5,3
9854,8,3
9855,2,3
9856,9,3
9857,8,7
9858,6,4
9859,7,3
9860,3,3
9861,4,0
9862,6,3
9863,8,4
9864,7,4
9865,0,3
9866,4,3
9867,2,3
9868,7,3
9869,7,3
9870,5,3
9871,4,4
9872,3,3
9873,4,3
9874,2,3
9875,8,3
9876,1,7
9877,5,0
9878,1,3
9879,0,3
9880,2,4
9881,3,3
9882,3,3
9883,5,4
9884,7,7
9885,0,4
9886,6,3
9887,8,3
9888,6,3
9889,3,2
9890,9,3
9891,9,4
9892,8,4
9893,2,3
9894,7,3
9895,7,3
9896,1,4
9897,0,3
9898,1,4
9899,7,4
9900,8,3
9901,9,3
9902,0,4
9903,1,4
9904,2,7
9905,3,3
9906,4,4
9907,5,3
9908,6,2
9909,7,4
9910,8,3
9911,0,0
9912,1,7
9913,2,3
9914,3,4
9915,4,2
9916,7,3
9917,8,3
9918,9,3
9919,7,4
9920,8,4
9921,6,2
9922,4,7
9923,1,3
9924,9,7
9925,3,3
9926,8,3
9927,4,2
9928,4,3
9929,7,4
9930,0,3
9931,1,7
9932,9,3
9933,2,4
9934,8,2
9935,7,4
9936,8,3
9937,2,4
9938,6,3
9939,0,4
9940,6,3
9941,5,0
9942,3,3
9943,3,3
9944,3,3
9945,9,3
9946,1,3
9947,4,4
9948,0,3
9949,6,3
9950,1,3
9951,0,3
9952,0,3
9953,6,3
9954,2,3
9955,1,3
9956,1,0
9957,7,4
9958,7,4
9959,8,3
9960,4,3
9961,6,3
9962,0,3
9963,7,7
9964,0,4
9965,3,4
9966,6,3
9967,8,4
9968,7,3
9969,1,3
9970,5,2
9971,2,3
9972,4,3
9973,9,4
9974,4,4
9975,3,4
9976,6,3
9977,4,3
9978,1,7
9979,7,3
9980,2,4
9981,6,4
9982,5,4
9983,0,4
9984,1,7
9985,2,2
9986,3,3
9987,4,3
9988,5,4
9989,6,4
9990,7,3
9991,8,3
9992,9,0
9993,0,4
9994,1,7
9995,2,3
9996,3,3
9997,4,3
9998,5,3
9999,6,3
