,True Label,Predicted Label
8133,6,0
8134,7,7
8135,8,2
8136,9,4
8137,0,4
8138,1,7
8139,2,3
8140,3,3
8141,4,4
8142,5,0
8143,6,3
8144,7,3
8145,8,3
8146,9,4
8147,8,4
8148,6,4
8149,5,4
8150,9,4
8151,7,4
8152,0,3
8153,2,4
8154,3,3
8155,4,4
8156,3,3
8157,8,3
8158,5,4
8159,1,7
8160,5,3
8161,2,3
8162,3,3
8163,0,2
8164,1,3
8165,2,3
8166,1,3
8167,3,3
8168,2,4
8169,6,3
8170,5,3
8171,3,3
8172,0,4
8173,7,4
8174,2,3
8175,7,7
8176,4,0
8177,6,0
8178,4,3
8179,0,3
8180,5,3
8181,9,4
8182,9,3
8183,8,4
8184,9,3
8185,5,4
8186,3,7
8187,1,3
8188,7,3
8189,4,3
8190,7,4
8191,6,2
8192,5,7
8193,4,3
8194,0,3
8195,0,3
8196,6,3
8197,6,4
8198,2,4
8199,0,4
8200,6,3
8201,3,3
8202,7,7
8203,7,3
8204,4,4
8205,4,3
8206,3,3
8207,9,3
8208,2,2
8209,8,3
8210,9,3
8211,6,4
8212,0,3
8213,9,0
8214,5,3
8215,3,4
8216,8,4
8217,8,4
8218,7,4
8219,1,3
8220,4,3
8221,0,3
8222,4,4
8223,8,2
8224,5,3
8225,2,4
8226,3,3
8227,9,3
8228,0,4
8229,1,3
8230,9,4
8231,1,3
8232,5,3
8233,1,0
8234,7,4
8235,4,0
8236,8,3
8237,6,3
8238,2,3
8239,1,7
8240,6,3
8241,8,4
8242,8,3
8243,0,3
8244,1,0
8245,2,3
8246,3,4
8247,4,3
8248,7,3
8249,8,3
8250,9,3
8251,0,4
8252,1,4
8253,2,4
8254,3,3
8255,4,3
8256,6,3
8257,7,3
8258,8,0
8259,9,4
8260,0,0
8261,1,3
8262,2,3
8263,3,4
8264,4,4
8265,7,3
8266,8,4
8267,9,3
8268,1,4
8269,4,0
8270,5,4
8271,3,3
8272,3,3
8273,0,3
8274,9,3
8275,5,7
8276,4,2
8277,3,3
8278,0,3
8279,8,3
8280,4,3
8281,6,3
8282,7,3
8283,0,3
8284,7,4
8285,7,4
8286,1,4
8287,6,4
8288,9,3
8289,1,3
8290,3,4
8291,6,4
8292,2,3
8293,3,4
8294,8,4
8295,2,4
8296,3,2
8297,8,3
8298,9,3
8299,5,4
8300,8,3
8301,8,7
8302,7,3
8303,1,4
8304,7,3
8305,1,3
8306,1,3
8307,0,4
8308,3,4
8309,4,4
8310,2,3
8311,6,3
8312,4,3
8313,7,4
8314,4,4
8315,2,4
8316,7,4
8317,4,4
8318,2,4
8319,9,3
8320,2,3
8321,7,3
8322,9,3
8323,2,4
8324,1,3
8325,0,3
8326,6,3
8327,5,4
8328,3,2
8329,4,4
8330,8,3
8331,5,4
8332,9,4
8333,6,3
8334,9,6
8335,0,3
8336,6,3
8337,3,4
8338,0,4
8339,8,0
8340,1,0
8341,6,4
8342,0,3
8343,0,3
8344,1,4
8345,2,3
8346,3,3
8347,4,3
8348,5,3
8349,6,4
8350,7,4
8351,0,3
8352,1,7
8353,2,2
8354,3,3
8355,4,4
8356,7,3
8357,8,3
8358,9,3
8359,0,4
8360,1,7
8361,2,3
8362,3,4
8363,4,4
8364,7,3
8365,2,3
8366,5,7
8367,1,1
8368,6,4
8369,4,3
8370,3,4
8371,9,3
8372,9,4
8373,0,6
8374,9,3
8375,7,3
8376,1,2
8377,6,4
8378,4,3
8379,3,3
8380,6,3
8381,2,4
8382,0,4
8383,9,4
8384,8,4
8385,6,4
8386,5,3
8387,7,3
8388,0,4
8389,0,4
8390,1,7
8391,7,3
8392,4,4
8393,3,3
8394,2,3
8395,4,4
8396,1,0
8397,3,3
8398,7,3
8399,6,3
8400,4,3
8401,7,7
8402,7,3
8403,7,4
8404,9,3
8405,8,7
8406,4,3
8407,3,3
8408,8,3
8409,2,3
8410,8,3
8411,3,3
8412,5,4
8413,8,4
8414,0,3
8415,5,0
8416,4,3
8417,7,4
8418,1,4
8419,3,4
8420,1,3
8421,7,4
8422,9,3
8423,6,4
8424,2,4
8425,0,0
8426,9,3
8427,1,0
8428,7,4
8429,3,3
8430,3,3
8431,9,3
8432,1,7
8433,6,4
8434,4,3
8435,3,4
8436,9,3
8437,8,3
8438,2,4
8439,1,4
8440,8,4
8441,6,3
8442,4,0
8443,1,3
8444,5,1
8445,5,4
8446,6,3
8447,5,2
8448,0,3
8449,1,4
8450,2,3
8451,3,4
8452,4,3
8453,5,3
8454,6,3
8455,7,3
8456,8,3
8457,9,3
8458,0,4
8459,1,4
8460,2,3
8461,3,4
8462,4,4
8463,5,3
8464,6,2
8465,7,7
8466,8,3
8467,9,2
8468,0,4
8469,1,3
8470,2,3
8471,3,3
8472,4,3
8473,5,3
8474,6,7
8475,7,4
8476,8,3
8477,9,4
8478,6,4
8479,9,3
8480,7,3
8481,0,3
8482,2,3
8483,3,2
8484,4,3
8485,3,3
8486,8,4
8487,5,3
8488,1,3
8489,3,4
8490,0,3
8491,1,0
8492,2,3
8493,1,3
8494,3,3
8495,2,4
8496,0,1
8497,7,3
8498,2,3
8499,6,4
8500,4,3
8501,0,4
8502,5,3
8503,9,4
8504,9,2
8505,8,3
8506,9,4
8507,5,3
8508,3,3
8509,1,0
8510,7,4
8511,4,4
8512,7,3
8513,0,4
8514,0,3
8515,6,3
8516,6,3
8517,6,3
8518,3,4
8519,7,3
8520,4,4
8521,2,3
8522,8,3
8523,9,4
8524,8,6
8525,7,3
8526,1,4
8527,4,3
8528,0,4
8529,4,3
8530,8,3
8531,5,4
8532,2,2
8533,3,3
8534,9,3
8535,0,3
8536,1,4
8537,9,4
8538,1,4
8539,5,3
8540,1,3
8541,7,4
8542,6,3
8543,1,4
8544,2,3
8545,1,3
8546,6,3
8547,8,4
8548,0,3
8549,1,3
8550,2,2
8551,3,4
8552,4,4
8553,5,3
8554,6,3
8555,7,3
8556,8,4
8557,9,3
8558,0,3
8559,1,4
8560,2,3
8561,3,2
8562,4,3
8563,5,7
8564,6,3
8565,7,4
8566,8,7
8567,0,4
8568,1,7
8569,2,3
8570,3,4
8571,5,4
8572,6,3
8573,7,3
8574,8,4
8575,1,3
8576,0,3
8577,4,3
8578,5,3
8579,6,4
8580,6,3
8581,3,3
8582,4,0
8583,4,4
8584,2,0
8585,8,3
8586,1,7
8587,0,3
8588,6,3
8589,4,7
8590,9,3
8591,7,2
8592,2,0
8593,9,3
8594,2,4
8595,0,3
8596,9,3
8597,3,7
8598,3,0
8599,9,4
8600,1,4
8601,5,3
8602,2,3
8603,3,3
8604,1,3
8605,6,3
8606,7,2
8607,3,1
8608,7,2
8609,8,4
8610,4,2
8611,0,3
8612,2,3
8613,4,3
8614,0,3
8615,2,2
8616,4,4
8617,7,3
8618,8,4
8619,0,3
8620,7,7
8621,0,4
8622,6,3
8623,9,3
8624,3,4
8625,2,4
8626,4,4
8627,8,2
8628,6,3
8629,0,3
8630,5,2
8631,7,4
8632,5,7
8633,1,0
8634,0,0
8635,8,3
8636,1,3
8637,6,4
8638,7,3
8639,2,7
8640,9,0
8641,7,4
8642,9,4
8643,5,3
8644,6,4
8645,5,3
8646,2,7
8647,6,7
8648,2,3
8649,8,4
8650,1,3
8651,7,4
8652,5,4
8653,5,3
8654,7,4
8655,3,3
8656,5,3
8657,0,2
8658,1,3
8659,1,4
8660,3,3
8661,8,3
8662,4,0
8663,9,4
8664,4,1
8665,5,4
8666,1,4
8667,8,3
8668,6,2
8669,8,4
8670,9,2
8671,0,0
8672,1,4
8673,2,3
8674,3,3
8675,4,0
8676,5,3
8677,6,4
8678,7,4
8679,8,4
8680,9,4
8681,0,4
8682,1,3
8683,2,0
8684,3,3
8685,4,3
8686,5,4
8687,6,2
8688,7,2
8689,8,3
8690,9,3
8691,0,3
8692,1,3
8693,2,3
8694,3,4
8695,4,3
8696,5,3
8697,6,3
8698,7,3
8699,8,2
8700,9,4
8701,3,3
8702,5,2
8703,3,3
8704,2,3
8705,9,4
8706,3,3
8707,2,1
8708,1,3
8709,4,3
8710,5,3
8711,5,4
8712,2,3
8713,3,3
8714,2,4
8715,1,4
8716,3,3
8717,9,4
8718,7,3
8719,2,3
8720,1,1
8721,2,4
8722,8,4
8723,9,4
8724,1,0
8725,8,3
8726,8,3
8727,7,3
8728,8,3
8729,1,3
8730,0,4
8731,0,4
8732,6,3
8733,7,4
8734,7,4
8735,8,3
8736,7,2
8737,5,4
8738,0,4
8739,6,3
8740,1,0
8741,5,3
8742,7,3
8743,4,3
8744,6,4
8745,1,4
8746,2,2
8747,5,3
8748,0,7
8749,7,2
8750,9,4
8751,9,4
8752,0,2
8753,3,4
8754,4,2
8755,4,3
8756,8,4
8757,4,4
8758,1,3
8759,8,4
8760,6,3
8761,5,3
8762,9,4
8763,0,4
8764,0,7
8765,0,3
8766,3,3
8767,7,3
8768,1,4
8769,6,4
8770,4,3
8771,6,3
8772,0,3
8773,4,4
8774,5,3
8775,4,3
8776,1,4
8777,3,4
8778,8,4
8779,6,3
8780,3,4
8781,9,4
8782,9,4
8783,5,3
8784,9,4
8785,3,1
8786,7,3
8787,8,4
8788,5,3
8789,6,3
8790,4,4
8791,7,4
8792,6,4
8793,2,4
8794,2,3
8795,0,0
8796,9,3
8797,4,7
8798,0,4
8799,1,4
8800,2,2
8801,3,3
8802,4,4
8803,5,3
8804,6,4
8805,7,4
8806,8,3
8807,9,3
8808,0,3
8809,1,1
8810,2,4
8811,3,2
8812,4,3
8813,5,3
8814,6,4
8815,7,3
8816,8,4
8817,9,3
8818,0,3
8819,1,7
8820,2,3
8821,3,3
8822,4,4
8823,5,3
8824,6,3
8825,7,0
8826,8,3
8827,9,4
8828,6,3
8829,4,4
8830,2,2
8831,6,4
8832,4,4
8833,7,4
8834,5,4
8835,5,3
8836,4,3
8837,7,2
8838,2,3
8839,9,3
8840,3,4
8841,9,4
8842,3,4
8843,8,3
8844,2,3
8845,0,3
8846,9,4
8847,5,4
8848,6,4
8849,0,3
8850,1,3
8851,0,4
8852,6,4
8853,5,4
8854,3,3
8855,5,3
8856,3,3
8857,8,3
8858,0,3
8859,0,4
8860,3,3
8861,4,3
8862,1,4
8863,5,3
8864,3,3
8865,0,3
8866,8,4
8867,3,3
8868,0,3
8869,6,4
8870,2,3
8871,7,4
8872,8,3
8873,1,3
8874,7,3
8875,1,3
8876,3,3
8877,8,3
8878,5,3
8879,4,3
8880,2,4
8881,0,3
8882,9,0
8883,7,4
8884,6,2
8885,7,3
8886,4,3
8887,1,4
8888,6,7
8889,2,3
8890,6,4
8891,7,3
8892,1,7
8893,9,4
8894,8,7
8895,0,3
8896,6,3
8897,9,4
8898,4,3
8899,9,3
8900,9,3
8901,6,4
8902,2,4
8903,3,4
8904,7,4
8905,1,4
8906,9,4
8907,2,4
8908,2,7
8909,5,3
8910,3,4
8911,7,3
8912,8,3
8913,0,3
8914,1,3
8915,2,4
8916,3,4
8917,4,4
8918,7,3
8919,8,4
8920,9,3
8921,0,3
8922,1,3
8923,2,3
8924,3,3
8925,4,3
8926,7,4
8927,8,3
8928,9,4
8929,0,2
8930,1,4
8931,7,1
8932,8,3
8933,9,4
8934,8,4
8935,9,4
8936,2,4
8937,6,3
8938,1,3
8939,3,4
8940,5,4
8941,4,4
8942,8,4
8943,2,4
8944,6,4
8945,4,3
8946,3,3
8947,4,3
8948,5,4
8949,9,4
8950,2,3
8951,0,4
8952,3,3
8953,9,4
8954,4,3
8955,9,3
8956,7,2
8957,3,4
8958,8,3
8959,7,4
8960,4,3
8961,4,4
8962,9,7
8963,8,4
8964,5,4
8965,8,3
8966,2,4
8967,6,4
8968,6,7
8969,2,3
8970,3,0
8971,1,3
8972,3,3
8973,2,4
8974,7,3
8975,3,4
8976,1,3
8977,9,4
8978,0,3
8979,1,3
8980,1,4
8981,3,4
8982,5,4
8983,0,4
8984,7,4
8985,8,3
8986,1,0
8987,5,4
8988,1,3
8989,4,7
8990,6,3
8991,0,1
8992,0,3
8993,4,3
8994,9,4
8995,1,3
8996,6,3
8997,6,3
8998,9,3
8999,0,3
9000,7,3
9001,6,2
9002,1,4
9003,1,7
9004,0,2
9005,1,7
9006,2,4
9007,3,3
9008,4,4
9009,7,4
9010,2,3
9011,3,4
9012,4,3
9013,5,2
9014,6,4
9015,7,3
9016,0,4
9017,1,3
9018,2,4
9019,7,4
9020,8,3
9021,6,3
9022,3,3
9023,9,1
9024,7,0
9025,1,1
9026,9,3
9027,3,3
9028,9,3
9029,6,3
9030,1,0
9031,7,3
9032,2,4
9033,4,0
9034,4,4
9035,5,3
9036,7,3
9037,0,3
9038,0,2
9039,1,7
9040,6,7
9041,6,4
9042,8,3
9043,2,0
9044,7,4
9045,7,2
9046,2,3
9047,4,7
9048,2,3
9049,1,3
9050,6,2
9051,1,1
9052,0,3
9053,6,3
9054,9,3
9055,8,4
9056,3,3
9057,9,3
9058,6,3
9059,3,3
9060,0,4
9061,1,3
9062,2,3
9063,3,3
9064,4,1
9065,5,3
9066,6,7
9067,7,6
9068,8,4
9069,9,3
9070,0,4
9071,1,4
9072,2,4
9073,3,3
9074,4,2
9075,5,4
9076,6,3
9077,7,4
9078,8,3
9079,9,1
9080,0,3
9081,1,3
9082,2,3
9083,3,0
9084,4,2
9085,5,3
9086,6,3
9087,7,2
9088,8,3
9089,9,3
9090,1,2
9091,6,3
9092,8,3
9093,9,4
9094,9,3
9095,0,4
9096,1,4
9097,2,2
9098,4,4
9099,4,4
9100,3,3
9101,7,4
9102,4,1
9103,4,3
9104,4,3
9105,0,3
9106,3,4
9107,8,4
9108,7,4
9109,5,4
9110,8,3
9111,2,4
9112,1,4
9113,7,3
9114,5,3
9115,3,3
9116,8,3
9117,5,3
9118,2,3
9119,5,3
9120,1,4
9121,1,4
9122,6,4
9123,2,4
9124,1,4
9125,3,4
9126,8,4
9127,6,4
9128,4,3
9129,2,4
9130,6,3
9131,2,4
9132,5,3
9133,5,4
9134,0,3
9135,2,3
9136,8,4
9137,0,3
9138,6,4
9139,8,3
9140,1,7
9141,7,3
9142,9,4
9143,1,2
9144,9,3
9145,2,3
9146,6,3
9147,7,7
9148,6,3
9149,6,4
9150,8,3
9151,7,4
9152,4,3
9153,9,3
9154,2,3
9155,1,4
9156,3,2
9157,3,3
9158,0,3
9159,5,3
9160,5,3
9161,8,3
9162,0,4
9163,3,4
9164,7,4
9165,9,7
9166,7,4
9167,0,4
9168,2,3
9169,7,4
9170,9,4
9171,1,3
9172,7,2
9173,8,3
9174,0,4
9175,3,4
9176,5,3
9177,3,3
9178,6,3
9179,0,3
9180,1,7
9181,2,2
9182,3,2
9183,4,4
9184,5,3
9185,6,0
9186,7,4
9187,8,3
9188,9,3
9189,0,3
9190,1,0
9191,2,3
9192,3,4
9193,4,3
9194,5,3
9195,6,3
9196,7,3
9197,8,3
9198,9,3
9199,0,3
9200,1,0
9201,2,3
9202,3,3
9203,4,3
9204,7,3
9205,8,3
9206,9,3
9207,6,3
9208,4,3
9209,2,4
9210,6,4
9211,4,3
9212,7,3
9213,8,2
9214,9,3
9215,2,3
9216,9,3
9217,3,3
9218,9,3
9219,3,3
9220,0,4
9221,0,4
9222,1,0
9223,0,3
9224,4,3
9225,2,4
9226,6,4
9227,3,3
9228,5,3
9229,3,3
9230,0,3
9231,3,4
9232,4,3
9233,1,7
9234,5,0
9235,3,3
9236,0,3
9237,8,3
9238,3,4
9239,0,3
9240,6,2
9241,1,3
9242,7,3
9243,8,3
9244,0,3
9245,9,3
9246,2,1
9247,6,4
9248,7,3
9249,1,7
9250,9,3
9251,6,2
9252,9,3
9253,4,3
9254,9,4
9255,9,4
9256,6,3
9257,7,3
9258,1,3
9259,2,3
9260,5,4
9261,3,2
9262,7,0
9263,8,3
9264,0,4
9265,1,3
9266,2,3
9267,4,0
9268,5,4
9269,6,4
9270,7,3
9271,8,0
9272,9,7
9273,0,3
9274,1,3
9275,3,3
9276,4,4
9277,5,4
9278,6,3
9279,7,4
9280,8,4
9281,0,3
9282,1,3
9283,3,3
9284,4,3
9285,7,3
9286,8,3
9287,9,4
9288,7,3
9289,5,3
9290,5,4
9291,1,0
9292,9,3
9293,9,3
9294,7,3
9295,1,3
9296,0,3
9297,0,3
9298,5,3
9299,9,4
9300,7,2
9301,1,7
9302,7,4
9303,2,4
9304,2,4
9305,3,3
9306,6,4
9307,8,3
9308,3,4
9309,2,4
9310,0,2
9311,0,3
9312,6,4
9313,1,4
9314,7,3
9315,5,3
9316,8,2
9317,6,2
9318,2,3
9319,9,3
9320,4,3
9321,8,3
9322,8,0
9323,7,3
9324,1,3
9325,0,2
9326,8,0
9327,7,4
9328,7,2
9329,5,4
9330,8,3
9331,5,3
9332,3,4
9333,4,2
9334,6,3
9335,1,3
9336,1,4
9337,5,4
9338,5,3
9339,0,3
9340,7,4
9341,2,3
9342,3,3
9343,6,3
9344,4,2
9345,1,4
9346,2,2
9347,4,3
9348,1,3
9349,5,7
9350,4,7
9351,2,4
9352,0,3
9353,4,3
9354,8,3
9355,6,3
9356,1,4
9357,9,4
9358,0,4
9359,2,1
9360,5,3
9361,6,2
9362,9,3
9363,3,0
9364,6,3
9365,3,7
9366,6,4
9367,0,4
9368,1,4
9369,2,3
9370,3,3
9371,4,4
9372,5,3
9373,6,3
9374,7,3
9375,8,3
9376,9,4
9377,0,3
9378,1,4
9379,2,1
9380,3,0
9381,4,4
9382,5,3
9383,6,3
9384,7,7
9385,8,3
9386,9,3
9387,0,0
9388,1,4
9389,2,4
9390,3,3
9391,5,7
9392,6,0
9393,7,3
9394,8,0
9395,1,2
9396,0,0
9397,9,3
9398,5,2
9399,7,4
9400,5,4
9401,1,4
9402,8,1
9403,6,3
9404,9,4
9405,0,4
9406,4,4
9407,1,4
9408,9,3
9409,3,3
9410,8,3
9411,4,3
9412,4,3
9413,7,3
9414,0,3
9415,1,0
9416,9,4
9417,2,3
9418,8,3
9419,7,3
9420,8,3
9421,2,3
9422,5,2
9423,9,3
9424,6,3
9425,0,2
9426,6,3
9427,5,4
9428,5,4
9429,3,3
9430,3,4
9431,3,3
9432,9,3
9433,8,3
9434,1,3
9435,1,0
9436,0,4
9437,6,3
9438,1,4
9439,0,3
9440,0,4
9441,6,4
9442,2,3
9443,1,3
9444,1,3
9445,3,4
9446,2,3
9447,7,3
9448,7,2
9449,8,4
9450,8,3
9451,7,3
9452,8,3
9453,4,4
9454,6,4
9455,0,3
9456,2,3
9457,0,3
9458,7,4
9459,0,0
9460,3,4
9461,6,4
9462,8,3
9463,7,3
9464,1,3
9465,5,3
9466,9,3
9467,9,4
9468,3,3
9469,7,4
9470,2,2
9471,4,4
9472,9,3
9473,4,3
9474,3,3
9475,6,2
9476,2,3
9477,2,0
9478,5,4
9479,3,4
9480,2,3
9481,5,4
9482,5,3
9483,9,3
9484,4,0
9485,1,7
9486,7,4
9487,2,4
9488,0,3
9489,1,3
9490,2,3
9491,3,3
9492,4,3
9493,5,4
9494,6,2
9495,7,3
9496,8,4
9497,9,4
9498,0,4
9499,1,7
9500,2,7
9501,3,3
9502,4,3
9503,5,3
9504,6,3
9505,7,4
9506,8,3
9507,9,2
9508,0,4
9509,1,3
9510,2,3
9511,3,4
9512,4,6
9513,5,3
9514,6,2
9515,7,3
9516,8,2
9517,9,3
9518,1,3
9519,0,3
9520,1,3
9521,2,2
9522,7,3
9523,5,3
9524,3,3
9525,4,4
9526,4,4
9527,0,3
9528,0,3
9529,6,3
9530,9,3
9531,6,4
9532,6,3
9533,5,3
9534,7,4
9535,2,4
9536,3,3
9537,4,2
9538,4,4
9539,9,3
9540,1,3
9541,4,0
9542,0,3
9543,7,3
9544,9,3
9545,5,4
9546,7,4
9547,2,3
9548,3,2
9549,1,3
9550,4,4
9551,4,3
9552,0,4
9553,9,2
9554,9,0
9555,6,2
9556,1,4
9557,8,2
9558,3,4
9559,3,2
9560,7,3
9561,3,3
9562,9,4
9563,8,3
9564,8,4
9565,4,2
9566,7,4
9567,7,3
9568,6,3
9569,2,4
9570,1,3
9571,9,3
9572,8,3
9573,7,3
9574,8,4
9575,8,3
9576,7,4
9577,2,3
9578,2,4
9579,3,3
9580,9,4
9581,3,4
9582,3,4
9583,5,3
9584,5,4
9585,0,3
9586,7,4
9587,9,4
9588,5,3
9589,6,3
9590,5,4
9591,1,3
9592,4,3
9593,1,3
9594,1,4
9595,2,3
9596,8,2
9597,2,4
9598,6,3
9599,1,7
9600,5,3
9601,0,4
9602,1,3
9603,2,4
9604,3,3
9605,4,0
9606,5,3
9607,6,3
9608,7,3
9609,8,4
9610,9,3
9611,0,3
9612,1,4
9613,2,3
9614,3,4
9615,4,3
9616,5,3
9617,6,4
9618,7,3
9619,8,3
9620,9,4
9621,0,3
9622,1,3
9623,2,3
9624,3,4
9625,4,4
9626,5,0
9627,6,3
9628,7,3
9629,8,3
9630,8,3
9631,0,4
9632,6,3
9633,0,3
9634,0,3
9635,2,4
9636,3,2
9637,7,3
9638,9,3
9639,4,3
9640,7,3
9641,1,3
9642,9,0
9643,1,3
9644,7,7
9645,1,3
9646,4,3
9647,0,3
9648,0,4
9649,1,7
9650,7,3
9651,5,3
9652,7,3
9653,1,3
9654,3,4
9655,3,3
9656,3,3
9657,1,4
9658,6,3
9659,9,4
9660,7,3
9661,1,4
9662,3,4
9663,0,3
9664,2,3
9665,6,3
9666,0,4
9667,8,3
9668,9,4
9669,4,3
9670,3,4
9671,5,4
9672,4,7
9673,8,3
9674,1,3
9675,5,3
9676,9,3
9677,0,4
9678,6,0
9679,6,3
9680,3,3
9681,8,1
9682,1,4
9683,4,3
9684,7,2
9685,5,3
9686,2,7
9687,0,3
9688,0,4
9689,1,3
9690,7,4
9691,8,3
9692,9,0
9693,6,4
9694,8,3
9695,8,3
9696,2,1
9697,3,4
9698,6,3
9699,1,4
9700,2,0
9701,9,4
9702,5,4
9703,2,3
9704,0,3
9705,1,3
9706,2,3
9707,3,3
9708,4,3
9709,5,4
9710,6,3
9711,7,3
9712,8,1
9713,9,4
9714,0,3
9715,1,3
9716,2,4
9717,3,2
9718,4,3
9719,5,4
9720,6,4
9721,7,3
9722,8,3
9723,9,4
9724,0,3
9725,1,3
9726,2,3
9727,3,3
9728,4,4
9729,5,0
9730,6,4
9731,7,3
9732,8,0
9733,9,3
9734,7,3
9735,4,3
9736,6,3
9737,1,3
9738,4,4
9739,0,0
9740,9,3
9741,9,4
9742,3,3
9743,7,4
9744,8,3
9745,4,0
9746,7,2
9747,5,2
9748,8,3
9749,5,3
9750,3,3
9751,2,3
9752,2,4
9753,0,3
9754,5,4
9755,8,3
9756,6,3
9757,0,3
9758,3,3
9759,8,4
9760,1,4
9761,0,4
9762,3,3
9763,0,3
9764,4,3
9765,7,2
9766,4,3
9767,9,3
9768,2,3
9769,9,3
9770,5,4
9771,7,3
9772,1,3
9773,7,4
9774,1,3
9775,6,1
9776,6,3
9777,5,4
9778,6,3
9779,2,2
9780,8,3
9781,7,0
9782,6,3
9783,4,3
9784,9,2
9785,9,7
9786,5,3
9787,3,4
9788,7,3
9789,4,4
9790,3,3
9791,0,4
9792,4,4
9793,6,0
9794,6,4
9795,1,3
9796,1,3
9797,3,3
9798,2,4
9799,1,3
9800,0,4
9801,0,3
9802,1,3
9803,2,3
9804,3,7
9805,4,3
9806,7,3
9807,8,4
9808,9,3
9809,0,7
9810,1,3
9811,2,4
9812,3,3
9813,4,3
9814,5,4
9815,6,3
9816,7,7
9817,8,3
9818,0,3
9819,1,3
9820,2,7
9821,3,3
9822,4,3
9823,7,3
9824,8,4
9825,9,4
9826,0,3
9827,8,4
9828,3,4
9829,9,4
9830,5,3
9831,5,4
9832,2,2
9833,6,3
9834,8,3
9835,4,7
9836,1,0
9837,7,3
9838,1,3
9839,2,4
9840,3,4
9841,5,0
9842,6,7
9843,9,4
9844,1,3
9845,1,3
9846,1,3
9847,2,3
9848,1,7
9849,2,3
9850,0,4
9851,7,3
9852,7,3
9853,5,3
9854,8,4
9855,2,4
9856,9,3
9857,8,3
9858,6,3
9859,7,3
9860,3,3
9861,4,4
9862,6,0
9863,8,2
9864,7,4
9865,0,3
9866,4,3
9867,2,2
9868,7,3
9869,7,4
9870,5,4
9871,4,3
9872,3,3
9873,4,3
9874,2,4
9875,8,3
9876,1,3
9877,5,3
9878,1,3
9879,0,3
9880,2,3
9881,3,4
9882,3,4
9883,5,3
9884,7,4
9885,0,3
9886,6,4
9887,8,3
9888,6,3
9889,3,3
9890,9,3
9891,9,3
9892,8,3
9893,2,4
9894,7,3
9895,7,3
9896,1,3
9897,0,3
9898,1,3
9899,7,3
9900,8,4
9901,9,3
9902,0,7
9903,1,3
9904,2,2
9905,3,4
9906,4,3
9907,5,0
9908,6,7
9909,7,3
9910,8,3
9911,0,4
9912,1,3
9913,2,3
9914,3,3
9915,4,3
9916,7,4
9917,8,4
9918,9,3
9919,7,3
9920,8,4
9921,6,3
9922,4,4
9923,1,3
9924,9,3
9925,3,3
9926,8,4
9927,4,4
9928,4,4
9929,7,4
9930,0,4
9931,1,3
9932,9,3
9933,2,3
9934,8,3
9935,7,4
9936,8,0
9937,2,3
9938,6,1
9939,0,3
9940,6,3
9941,5,3
9942,3,2
9943,3,3
9944,3,3
9945,9,3
9946,1,3
9947,4,3
9948,0,3
9949,6,3
9950,1,3
9951,0,3
9952,0,2
9953,6,4
9954,2,2
9955,1,0
9956,1,3
9957,7,7
9958,7,4
9959,8,4
9960,4,3
9961,6,4
9962,0,4
9963,7,3
9964,0,0
9965,3,0
9966,6,4
9967,8,4
9968,7,3
9969,1,7
9970,5,3
9971,2,3
9972,4,4
9973,9,4
9974,4,7
9975,3,3
9976,6,3
9977,4,4
9978,1,3
9979,7,4
9980,2,4
9981,6,3
9982,5,4
9983,0,6
9984,1,3
9985,2,3
9986,3,3
9987,4,3
9988,5,3
9989,6,3
9990,7,4
9991,8,4
9992,9,4
9993,0,4
9994,1,3
9995,2,4
9996,3,3
9997,4,4
9998,5,4
9999,6,3
