,True Label,Predicted Label
8133,6,3
8134,7,4
8135,8,3
8136,9,2
8137,0,2
8138,1,4
8139,2,4
8140,3,2
8141,4,3
8142,5,0
8143,6,7
8144,7,3
8145,8,3
8146,9,6
8147,8,3
8148,6,1
8149,5,4
8150,9,3
8151,7,3
8152,0,4
8153,2,3
8154,3,3
8155,4,3
8156,3,3
8157,8,3
8158,5,3
8159,1,4
8160,5,4
8161,2,4
8162,3,3
8163,0,7
8164,1,4
8165,2,4
8166,1,0
8167,3,4
8168,2,4
8169,6,3
8170,5,4
8171,3,3
8172,0,3
8173,7,4
8174,2,4
8175,7,4
8176,4,3
8177,6,7
8178,4,3
8179,0,3
8180,5,4
8181,9,7
8182,9,7
8183,8,3
8184,9,3
8185,5,3
8186,3,4
8187,1,3
8188,7,3
8189,4,4
8190,7,1
8191,6,3
8192,5,3
8193,4,4
8194,0,3
8195,0,8
8196,6,4
8197,6,3
8198,2,2
8199,0,3
8200,6,6
8201,3,3
8202,7,3
8203,7,3
8204,4,3
8205,4,3
8206,3,3
8207,9,3
8208,2,6
8209,8,4
8210,9,3
8211,6,3
8212,0,2
8213,9,2
8214,5,3
8215,3,1
8216,8,3
8217,8,3
8218,7,1
8219,1,7
8220,4,3
8221,0,3
8222,4,3
8223,8,3
8224,5,3
8225,2,3
8226,3,3
8227,9,0
8228,0,4
8229,1,1
8230,9,4
8231,1,4
8232,5,6
8233,1,4
8234,7,3
8235,4,4
8236,8,3
8237,6,4
8238,2,0
8239,1,0
8240,6,3
8241,8,3
8242,8,3
8243,0,4
8244,1,7
8245,2,3
8246,3,1
8247,4,4
8248,7,3
8249,8,3
8250,9,3
8251,0,3
8252,1,4
8253,2,3
8254,3,1
8255,4,4
8256,6,4
8257,7,3
8258,8,6
8259,9,3
8260,0,3
8261,1,0
8262,2,7
8263,3,4
8264,4,3
8265,7,4
8266,8,3
8267,9,4
8268,1,3
8269,4,3
8270,5,3
8271,3,1
8272,3,3
8273,0,3
8274,9,3
8275,5,3
8276,4,2
8277,3,4
8278,0,3
8279,8,3
8280,4,3
8281,6,3
8282,7,7
8283,0,1
8284,7,4
8285,7,3
8286,1,0
8287,6,3
8288,9,4
8289,1,0
8290,3,4
8291,6,4
8292,2,3
8293,3,4
8294,8,3
8295,2,1
8296,3,1
8297,8,1
8298,9,3
8299,5,3
8300,8,4
8301,8,7
8302,7,3
8303,1,3
8304,7,3
8305,1,1
8306,1,4
8307,0,1
8308,3,4
8309,4,4
8310,2,4
8311,6,4
8312,4,3
8313,7,3
8314,4,4
8315,2,3
8316,7,3
8317,4,3
8318,2,3
8319,9,4
8320,2,4
8321,7,4
8322,9,4
8323,2,3
8324,1,7
8325,0,4
8326,6,3
8327,5,1
8328,3,4
8329,4,4
8330,8,3
8331,5,3
8332,9,2
8333,6,1
8334,9,3
8335,0,3
8336,6,1
8337,3,3
8338,0,1
8339,8,3
8340,1,4
8341,6,3
8342,0,1
8343,0,4
8344,1,3
8345,2,3
8346,3,3
8347,4,3
8348,5,3
8349,6,3
8350,7,2
8351,0,3
8352,1,3
8353,2,7
8354,3,3
8355,4,4
8356,7,3
8357,8,2
8358,9,6
8359,0,4
8360,1,0
8361,2,4
8362,3,3
8363,4,3
8364,7,3
8365,2,4
8366,5,3
8367,1,4
8368,6,1
8369,4,3
8370,3,3
8371,9,3
8372,9,1
8373,0,3
8374,9,3
8375,7,4
8376,1,3
8377,6,3
8378,4,3
8379,3,3
8380,6,3
8381,2,3
8382,0,3
8383,9,3
8384,8,4
8385,6,4
8386,5,3
8387,7,2
8388,0,3
8389,0,3
8390,1,3
8391,7,3
8392,4,7
8393,3,3
8394,2,4
8395,4,0
8396,1,4
8397,3,3
8398,7,4
8399,6,3
8400,4,4
8401,7,1
8402,7,4
8403,7,1
8404,9,4
8405,8,3
8406,4,1
8407,3,3
8408,8,3
8409,2,1
8410,8,3
8411,3,3
8412,5,3
8413,8,3
8414,0,3
8415,5,3
8416,4,3
8417,7,3
8418,1,3
8419,3,3
8420,1,3
8421,7,1
8422,9,3
8423,6,3
8424,2,3
8425,0,7
8426,9,3
8427,1,0
8428,7,3
8429,3,3
8430,3,1
8431,9,4
8432,1,4
8433,6,4
8434,4,3
8435,3,1
8436,9,3
8437,8,3
8438,2,3
8439,1,1
8440,8,3
8441,6,3
8442,4,3
8443,1,4
8444,5,4
8445,5,3
8446,6,3
8447,5,3
8448,0,1
8449,1,1
8450,2,4
8451,3,3
8452,4,3
8453,5,1
8454,6,3
8455,7,1
8456,8,4
8457,9,4
8458,0,3
8459,1,4
8460,2,3
8461,3,4
8462,4,3
8463,5,4
8464,6,3
8465,7,3
8466,8,3
8467,9,3
8468,0,4
8469,1,3
8470,2,3
8471,3,3
8472,4,3
8473,5,3
8474,6,1
8475,7,3
8476,8,6
8477,9,1
8478,6,3
8479,9,1
8480,7,7
8481,0,4
8482,2,3
8483,3,3
8484,4,4
8485,3,3
8486,8,1
8487,5,3
8488,1,4
8489,3,3
8490,0,3
8491,1,3
8492,2,3
8493,1,4
8494,3,1
8495,2,3
8496,0,3
8497,7,7
8498,2,3
8499,6,3
8500,4,3
8501,0,3
8502,5,4
8503,9,4
8504,9,3
8505,8,3
8506,9,3
8507,5,7
8508,3,4
8509,1,4
8510,7,4
8511,4,4
8512,7,3
8513,0,4
8514,0,3
8515,6,3
8516,6,4
8517,6,3
8518,3,3
8519,7,3
8520,4,1
8521,2,4
8522,8,4
8523,9,3
8524,8,4
8525,7,4
8526,1,4
8527,4,3
8528,0,4
8529,4,3
8530,8,3
8531,5,4
8532,2,4
8533,3,3
8534,9,3
8535,0,4
8536,1,4
8537,9,3
8538,1,4
8539,5,4
8540,1,4
8541,7,3
8542,6,4
8543,1,4
8544,2,3
8545,1,4
8546,6,1
8547,8,3
8548,0,4
8549,1,4
8550,2,3
8551,3,6
8552,4,3
8553,5,3
8554,6,4
8555,7,3
8556,8,3
8557,9,3
8558,0,3
8559,1,1
8560,2,3
8561,3,3
8562,4,3
8563,5,3
8564,6,3
8565,7,3
8566,8,3
8567,0,4
8568,1,4
8569,2,4
8570,3,3
8571,5,3
8572,6,4
8573,7,3
8574,8,3
8575,1,1
8576,0,3
8577,4,1
8578,5,4
8579,6,0
8580,6,3
8581,3,3
8582,4,3
8583,4,2
8584,2,1
8585,8,1
8586,1,4
8587,0,4
8588,6,4
8589,4,3
8590,9,3
8591,7,4
8592,2,3
8593,9,3
8594,2,0
8595,0,4
8596,9,3
8597,3,3
8598,3,2
8599,9,1
8600,1,4
8601,5,3
8602,2,4
8603,3,3
8604,1,3
8605,6,2
8606,7,4
8607,3,1
8608,7,7
8609,8,3
8610,4,4
8611,0,3
8612,2,3
8613,4,0
8614,0,3
8615,2,4
8616,4,3
8617,7,3
8618,8,3
8619,0,3
8620,7,4
8621,0,3
8622,6,4
8623,9,4
8624,3,3
8625,2,3
8626,4,1
8627,8,3
8628,6,3
8629,0,3
8630,5,3
8631,7,2
8632,5,3
8633,1,4
8634,0,3
8635,8,3
8636,1,1
8637,6,3
8638,7,3
8639,2,3
8640,9,3
8641,7,3
8642,9,3
8643,5,3
8644,6,3
8645,5,3
8646,2,3
8647,6,3
8648,2,3
8649,8,4
8650,1,0
8651,7,3
8652,5,3
8653,5,3
8654,7,7
8655,3,3
8656,5,3
8657,0,4
8658,1,1
8659,1,4
8660,3,3
8661,8,1
8662,4,1
8663,9,3
8664,4,3
8665,5,2
8666,1,4
8667,8,3
8668,6,3
8669,8,4
8670,9,3
8671,0,3
8672,1,4
8673,2,3
8674,3,3
8675,4,3
8676,5,3
8677,6,3
8678,7,4
8679,8,1
8680,9,3
8681,0,3
8682,1,3
8683,2,3
8684,3,1
8685,4,4
8686,5,4
8687,6,3
8688,7,2
8689,8,3
8690,9,4
8691,0,3
8692,1,4
8693,2,1
8694,3,7
8695,4,3
8696,5,3
8697,6,3
8698,7,0
8699,8,1
8700,9,3
8701,3,6
8702,5,3
8703,3,4
8704,2,3
8705,9,1
8706,3,3
8707,2,4
8708,1,4
8709,4,4
8710,5,2
8711,5,1
8712,2,3
8713,3,3
8714,2,4
8715,1,4
8716,3,3
8717,9,4
8718,7,3
8719,2,4
8720,1,3
8721,2,3
8722,8,3
8723,9,3
8724,1,4
8725,8,3
8726,8,3
8727,7,4
8728,8,3
8729,1,4
8730,0,1
8731,0,4
8732,6,3
8733,7,3
8734,7,3
8735,8,3
8736,7,3
8737,5,4
8738,0,3
8739,6,3
8740,1,4
8741,5,3
8742,7,1
8743,4,3
8744,6,3
8745,1,4
8746,2,3
8747,5,3
8748,0,3
8749,7,4
8750,9,3
8751,9,4
8752,0,3
8753,3,3
8754,4,4
8755,4,3
8756,8,4
8757,4,3
8758,1,4
8759,8,4
8760,6,4
8761,5,4
8762,9,3
8763,0,1
8764,0,3
8765,0,1
8766,3,6
8767,7,4
8768,1,4
8769,6,3
8770,4,3
8771,6,1
8772,0,3
8773,4,3
8774,5,4
8775,4,3
8776,1,4
8777,3,3
8778,8,3
8779,6,3
8780,3,3
8781,9,6
8782,9,6
8783,5,3
8784,9,3
8785,3,4
8786,7,4
8787,8,4
8788,5,4
8789,6,4
8790,4,3
8791,7,4
8792,6,4
8793,2,3
8794,2,3
8795,0,4
8796,9,3
8797,4,3
8798,0,4
8799,1,3
8800,2,1
8801,3,4
8802,4,3
8803,5,4
8804,6,3
8805,7,4
8806,8,3
8807,9,1
8808,0,4
8809,1,3
8810,2,4
8811,3,6
8812,4,1
8813,5,3
8814,6,4
8815,7,3
8816,8,3
8817,9,4
8818,0,1
8819,1,4
8820,2,1
8821,3,3
8822,4,3
8823,5,1
8824,6,1
8825,7,3
8826,8,4
8827,9,3
8828,6,1
8829,4,2
8830,2,1
8831,6,3
8832,4,4
8833,7,3
8834,5,3
8835,5,3
8836,4,6
8837,7,3
8838,2,3
8839,9,1
8840,3,4
8841,9,4
8842,3,3
8843,8,3
8844,2,3
8845,0,3
8846,9,4
8847,5,4
8848,6,4
8849,0,4
8850,1,4
8851,0,3
8852,6,4
8853,5,3
8854,3,3
8855,5,4
8856,3,4
8857,8,3
8858,0,4
8859,0,1
8860,3,3
8861,4,4
8862,1,3
8863,5,3
8864,3,2
8865,0,3
8866,8,4
8867,3,3
8868,0,4
8869,6,4
8870,2,3
8871,7,2
8872,8,3
8873,1,4
8874,7,3
8875,1,3
8876,3,4
8877,8,3
8878,5,3
8879,4,3
8880,2,1
8881,0,4
8882,9,3
8883,7,3
8884,6,3
8885,7,2
8886,4,3
8887,1,4
8888,6,3
8889,2,4
8890,6,1
8891,7,4
8892,1,1
8893,9,4
8894,8,3
8895,0,3
8896,6,4
8897,9,4
8898,4,3
8899,9,3
8900,9,2
8901,6,3
8902,2,3
8903,3,3
8904,7,3
8905,1,3
8906,9,1
8907,2,4
8908,2,4
8909,5,3
8910,3,4
8911,7,7
8912,8,4
8913,0,3
8914,1,3
8915,2,3
8916,3,3
8917,4,3
8918,7,4
8919,8,3
8920,9,3
8921,0,7
8922,1,3
8923,2,2
8924,3,3
8925,4,4
8926,7,3
8927,8,3
8928,9,3
8929,0,1
8930,1,7
8931,7,3
8932,8,6
8933,9,3
8934,8,4
8935,9,3
8936,2,3
8937,6,4
8938,1,0
8939,3,3
8940,5,4
8941,4,3
8942,8,3
8943,2,1
8944,6,3
8945,4,4
8946,3,3
8947,4,3
8948,5,3
8949,9,4
8950,2,3
8951,0,3
8952,3,3
8953,9,4
8954,4,1
8955,9,3
8956,7,3
8957,3,7
8958,8,3
8959,7,3
8960,4,0
8961,4,2
8962,9,1
8963,8,1
8964,5,4
8965,8,3
8966,2,4
8967,6,0
8968,6,4
8969,2,3
8970,3,0
8971,1,3
8972,3,4
8973,2,2
8974,7,3
8975,3,1
8976,1,0
8977,9,1
8978,0,3
8979,1,7
8980,1,4
8981,3,3
8982,5,4
8983,0,3
8984,7,3
8985,8,3
8986,1,0
8987,5,3
8988,1,7
8989,4,3
8990,6,4
8991,0,4
8992,0,3
8993,4,4
8994,9,3
8995,1,3
8996,6,3
8997,6,0
8998,9,3
8999,0,3
9000,7,3
9001,6,1
9002,1,0
9003,1,4
9004,0,4
9005,1,7
9006,2,3
9007,3,3
9008,4,3
9009,7,3
9010,2,4
9011,3,1
9012,4,3
9013,5,3
9014,6,7
9015,7,4
9016,0,3
9017,1,4
9018,2,6
9019,7,1
9020,8,1
9021,6,4
9022,3,3
9023,9,3
9024,7,4
9025,1,3
9026,9,1
9027,3,3
9028,9,7
9029,6,3
9030,1,3
9031,7,3
9032,2,3
9033,4,3
9034,4,3
9035,5,4
9036,7,1
9037,0,3
9038,0,3
9039,1,1
9040,6,3
9041,6,3
9042,8,3
9043,2,3
9044,7,4
9045,7,3
9046,2,4
9047,4,3
9048,2,3
9049,1,7
9050,6,4
9051,1,3
9052,0,1
9053,6,1
9054,9,4
9055,8,4
9056,3,1
9057,9,3
9058,6,1
9059,3,3
9060,0,3
9061,1,4
9062,2,3
9063,3,3
9064,4,3
9065,5,3
9066,6,3
9067,7,3
9068,8,3
9069,9,3
9070,0,4
9071,1,3
9072,2,4
9073,3,4
9074,4,3
9075,5,4
9076,6,1
9077,7,4
9078,8,3
9079,9,3
9080,0,3
9081,1,1
9082,2,3
9083,3,4
9084,4,3
9085,5,3
9086,6,1
9087,7,3
9088,8,4
9089,9,4
9090,1,4
9091,6,3
9092,8,4
9093,9,3
9094,9,1
9095,0,7
9096,1,3
9097,2,4
9098,4,1
9099,4,3
9100,3,7
9101,7,2
9102,4,3
9103,4,3
9104,4,3
9105,0,3
9106,3,3
9107,8,3
9108,7,3
9109,5,3
9110,8,3
9111,2,1
9112,1,4
9113,7,4
9114,5,4
9115,3,3
9116,8,3
9117,5,3
9118,2,4
9119,5,2
9120,1,3
9121,1,4
9122,6,4
9123,2,3
9124,1,4
9125,3,7
9126,8,4
9127,6,3
9128,4,4
9129,2,3
9130,6,3
9131,2,3
9132,5,3
9133,5,4
9134,0,3
9135,2,3
9136,8,4
9137,0,4
9138,6,1
9139,8,3
9140,1,4
9141,7,3
9142,9,3
9143,1,4
9144,9,0
9145,2,1
9146,6,4
9147,7,3
9148,6,3
9149,6,3
9150,8,3
9151,7,4
9152,4,6
9153,9,3
9154,2,3
9155,1,4
9156,3,3
9157,3,3
9158,0,4
9159,5,3
9160,5,3
9161,8,3
9162,0,3
9163,3,3
9164,7,3
9165,9,4
9166,7,3
9167,0,3
9168,2,4
9169,7,3
9170,9,4
9171,1,1
9172,7,7
9173,8,3
9174,0,3
9175,3,3
9176,5,1
9177,3,3
9178,6,3
9179,0,3
9180,1,4
9181,2,3
9182,3,3
9183,4,6
9184,5,4
9185,6,4
9186,7,4
9187,8,3
9188,9,3
9189,0,3
9190,1,0
9191,2,3
9192,3,3
9193,4,4
9194,5,4
9195,6,3
9196,7,3
9197,8,3
9198,9,3
9199,0,3
9200,1,1
9201,2,4
9202,3,3
9203,4,3
9204,7,4
9205,8,1
9206,9,1
9207,6,4
9208,4,3
9209,2,3
9210,6,3
9211,4,4
9212,7,4
9213,8,4
9214,9,1
9215,2,3
9216,9,3
9217,3,3
9218,9,1
9219,3,4
9220,0,3
9221,0,3
9222,1,1
9223,0,1
9224,4,3
9225,2,4
9226,6,3
9227,3,3
9228,5,3
9229,3,4
9230,0,1
9231,3,2
9232,4,4
9233,1,4
9234,5,4
9235,3,4
9236,0,3
9237,8,3
9238,3,3
9239,0,4
9240,6,3
9241,1,4
9242,7,2
9243,8,3
9244,0,3
9245,9,3
9246,2,3
9247,6,3
9248,7,4
9249,1,4
9250,9,4
9251,6,1
9252,9,4
9253,4,0
9254,9,3
9255,9,3
9256,6,3
9257,7,3
9258,1,3
9259,2,4
9260,5,3
9261,3,4
9262,7,6
9263,8,3
9264,0,1
9265,1,3
9266,2,3
9267,4,2
9268,5,1
9269,6,3
9270,7,3
9271,8,4
9272,9,4
9273,0,7
9274,1,4
9275,3,3
9276,4,4
9277,5,3
9278,6,4
9279,7,3
9280,8,3
9281,0,3
9282,1,4
9283,3,3
9284,4,1
9285,7,3
9286,8,3
9287,9,3
9288,7,4
9289,5,4
9290,5,3
9291,1,4
9292,9,2
9293,9,3
9294,7,3
9295,1,4
9296,0,2
9297,0,4
9298,5,3
9299,9,3
9300,7,3
9301,1,4
9302,7,3
9303,2,3
9304,2,1
9305,3,3
9306,6,4
9307,8,4
9308,3,3
9309,2,4
9310,0,4
9311,0,3
9312,6,3
9313,1,4
9314,7,3
9315,5,3
9316,8,3
9317,6,3
9318,2,3
9319,9,3
9320,4,3
9321,8,3
9322,8,3
9323,7,3
9324,1,0
9325,0,3
9326,8,3
9327,7,3
9328,7,3
9329,5,3
9330,8,3
9331,5,4
9332,3,3
9333,4,3
9334,6,3
9335,1,4
9336,1,4
9337,5,3
9338,5,1
9339,0,0
9340,7,3
9341,2,3
9342,3,3
9343,6,3
9344,4,3
9345,1,4
9346,2,3
9347,4,2
9348,1,4
9349,5,3
9350,4,3
9351,2,4
9352,0,3
9353,4,3
9354,8,3
9355,6,3
9356,1,4
9357,9,3
9358,0,3
9359,2,3
9360,5,4
9361,6,1
9362,9,4
9363,3,4
9364,6,1
9365,3,3
9366,6,1
9367,0,4
9368,1,3
9369,2,4
9370,3,2
9371,4,3
9372,5,4
9373,6,3
9374,7,3
9375,8,3
9376,9,3
9377,0,1
9378,1,4
9379,2,3
9380,3,1
9381,4,3
9382,5,3
9383,6,4
9384,7,4
9385,8,3
9386,9,3
9387,0,3
9388,1,3
9389,2,3
9390,3,1
9391,5,3
9392,6,7
9393,7,3
9394,8,1
9395,1,4
9396,0,4
9397,9,3
9398,5,1
9399,7,1
9400,5,3
9401,1,1
9402,8,1
9403,6,3
9404,9,3
9405,0,3
9406,4,4
9407,1,3
9408,9,3
9409,3,3
9410,8,3
9411,4,1
9412,4,3
9413,7,3
9414,0,4
9415,1,4
9416,9,3
9417,2,3
9418,8,3
9419,7,4
9420,8,4
9421,2,3
9422,5,3
9423,9,3
9424,6,3
9425,0,4
9426,6,3
9427,5,4
9428,5,3
9429,3,3
9430,3,3
9431,3,1
9432,9,3
9433,8,4
9434,1,4
9435,1,3
9436,0,3
9437,6,3
9438,1,4
9439,0,3
9440,0,4
9441,6,4
9442,2,3
9443,1,3
9444,1,4
9445,3,1
9446,2,2
9447,7,4
9448,7,4
9449,8,1
9450,8,3
9451,7,3
9452,8,3
9453,4,2
9454,6,3
9455,0,4
9456,2,4
9457,0,1
9458,7,7
9459,0,4
9460,3,3
9461,6,3
9462,8,3
9463,7,3
9464,1,1
9465,5,4
9466,9,4
9467,9,2
9468,3,4
9469,7,4
9470,2,6
9471,4,4
9472,9,3
9473,4,3
9474,3,4
9475,6,3
9476,2,3
9477,2,4
9478,5,4
9479,3,3
9480,2,3
9481,5,4
9482,5,3
9483,9,3
9484,4,3
9485,1,4
9486,7,3
9487,2,3
9488,0,3
9489,1,4
9490,2,1
9491,3,3
9492,4,3
9493,5,3
9494,6,3
9495,7,3
9496,8,3
9497,9,4
9498,0,1
9499,1,1
9500,2,3
9501,3,3
9502,4,3
9503,5,3
9504,6,1
9505,7,2
9506,8,3
9507,9,3
9508,0,1
9509,1,4
9510,2,3
9511,3,4
9512,4,3
9513,5,3
9514,6,3
9515,7,3
9516,8,1
9517,9,3
9518,1,4
9519,0,3
9520,1,3
9521,2,3
9522,7,4
9523,5,4
9524,3,3
9525,4,3
9526,4,4
9527,0,1
9528,0,1
9529,6,4
9530,9,3
9531,6,3
9532,6,3
9533,5,3
9534,7,3
9535,2,1
9536,3,4
9537,4,4
9538,4,4
9539,9,3
9540,1,1
9541,4,3
9542,0,4
9543,7,4
9544,9,4
9545,5,3
9546,7,4
9547,2,3
9548,3,1
9549,1,4
9550,4,1
9551,4,4
9552,0,3
9553,9,3
9554,9,3
9555,6,1
9556,1,4
9557,8,1
9558,3,3
9559,3,3
9560,7,4
9561,3,3
9562,9,3
9563,8,3
9564,8,4
9565,4,4
9566,7,3
9567,7,4
9568,6,3
9569,2,3
9570,1,4
9571,9,3
9572,8,1
9573,7,3
9574,8,4
9575,8,3
9576,7,3
9577,2,3
9578,2,3
9579,3,4
9580,9,3
9581,3,3
9582,3,3
9583,5,3
9584,5,3
9585,0,3
9586,7,3
9587,9,1
9588,5,3
9589,6,3
9590,5,4
9591,1,3
9592,4,3
9593,1,4
9594,1,3
9595,2,3
9596,8,3
9597,2,3
9598,6,2
9599,1,4
9600,5,3
9601,0,4
9602,1,3
9603,2,3
9604,3,3
9605,4,3
9606,5,4
9607,6,3
9608,7,3
9609,8,3
9610,9,3
9611,0,3
9612,1,3
9613,2,3
9614,3,1
9615,4,3
9616,5,3
9617,6,7
9618,7,3
9619,8,3
9620,9,4
9621,0,4
9622,1,4
9623,2,3
9624,3,3
9625,4,2
9626,5,7
9627,6,4
9628,7,3
9629,8,0
9630,8,4
9631,0,1
9632,6,3
9633,0,3
9634,0,3
9635,2,4
9636,3,1
9637,7,2
9638,9,3
9639,4,4
9640,7,3
9641,1,7
9642,9,3
9643,1,7
9644,7,3
9645,1,0
9646,4,4
9647,0,2
9648,0,4
9649,1,4
9650,7,4
9651,5,3
9652,7,3
9653,1,3
9654,3,4
9655,3,3
9656,3,7
9657,1,3
9658,6,2
9659,9,3
9660,7,3
9661,1,4
9662,3,3
9663,0,3
9664,2,4
9665,6,3
9666,0,3
9667,8,7
9668,9,4
9669,4,7
9670,3,3
9671,5,4
9672,4,1
9673,8,3
9674,1,0
9675,5,3
9676,9,4
9677,0,3
9678,6,4
9679,6,0
9680,3,3
9681,8,3
9682,1,4
9683,4,4
9684,7,4
9685,5,3
9686,2,4
9687,0,3
9688,0,1
9689,1,3
9690,7,3
9691,8,3
9692,9,4
9693,6,3
9694,8,3
9695,8,3
9696,2,3
9697,3,3
9698,6,3
9699,1,1
9700,2,0
9701,9,2
9702,5,4
9703,2,1
9704,0,4
9705,1,0
9706,2,3
9707,3,3
9708,4,2
9709,5,3
9710,6,4
9711,7,3
9712,8,3
9713,9,3
9714,0,1
9715,1,3
9716,2,3
9717,3,3
9718,4,3
9719,5,3
9720,6,4
9721,7,3
9722,8,3
9723,9,4
9724,0,4
9725,1,3
9726,2,3
9727,3,4
9728,4,7
9729,5,3
9730,6,3
9731,7,3
9732,8,1
9733,9,4
9734,7,3
9735,4,3
9736,6,3
9737,1,7
9738,4,4
9739,0,1
9740,9,3
9741,9,3
9742,3,3
9743,7,3
9744,8,4
9745,4,1
9746,7,3
9747,5,3
9748,8,7
9749,5,3
9750,3,2
9751,2,3
9752,2,3
9753,0,3
9754,5,3
9755,8,3
9756,6,3
9757,0,3
9758,3,3
9759,8,7
9760,1,3
9761,0,7
9762,3,3
9763,0,3
9764,4,3
9765,7,2
9766,4,0
9767,9,3
9768,2,3
9769,9,3
9770,5,3
9771,7,3
9772,1,4
9773,7,4
9774,1,4
9775,6,3
9776,6,7
9777,5,3
9778,6,4
9779,2,4
9780,8,3
9781,7,3
9782,6,2
9783,4,3
9784,9,3
9785,9,3
9786,5,3
9787,3,3
9788,7,7
9789,4,4
9790,3,1
9791,0,3
9792,4,3
9793,6,3
9794,6,4
9795,1,7
9796,1,7
9797,3,1
9798,2,4
9799,1,0
9800,0,3
9801,0,3
9802,1,3
9803,2,3
9804,3,7
9805,4,3
9806,7,3
9807,8,3
9808,9,1
9809,0,4
9810,1,0
9811,2,1
9812,3,3
9813,4,3
9814,5,4
9815,6,3
9816,7,2
9817,8,3
9818,0,3
9819,1,4
9820,2,4
9821,3,3
9822,4,3
9823,7,2
9824,8,3
9825,9,3
9826,0,0
9827,8,3
9828,3,0
9829,9,3
9830,5,3
9831,5,3
9832,2,3
9833,6,4
9834,8,3
9835,4,3
9836,1,4
9837,7,4
9838,1,4
9839,2,4
9840,3,3
9841,5,4
9842,6,3
9843,9,2
9844,1,0
9845,1,7
9846,1,7
9847,2,0
9848,1,4
9849,2,7
9850,0,3
9851,7,3
9852,7,4
9853,5,3
9854,8,3
9855,2,4
9856,9,3
9857,8,3
9858,6,3
9859,7,2
9860,3,3
9861,4,3
9862,6,4
9863,8,4
9864,7,3
9865,0,3
9866,4,3
9867,2,4
9868,7,3
9869,7,4
9870,5,3
9871,4,3
9872,3,3
9873,4,3
9874,2,3
9875,8,3
9876,1,4
9877,5,3
9878,1,4
9879,0,3
9880,2,3
9881,3,4
9882,3,0
9883,5,7
9884,7,4
9885,0,3
9886,6,3
9887,8,3
9888,6,4
9889,3,3
9890,9,3
9891,9,1
9892,8,3
9893,2,3
9894,7,3
9895,7,3
9896,1,7
9897,0,7
9898,1,7
9899,7,4
9900,8,4
9901,9,3
9902,0,3
9903,1,4
9904,2,3
9905,3,4
9906,4,4
9907,5,4
9908,6,7
9909,7,3
9910,8,1
9911,0,3
9912,1,7
9913,2,1
9914,3,4
9915,4,4
9916,7,1
9917,8,4
9918,9,3
9919,7,3
9920,8,4
9921,6,3
9922,4,4
9923,1,4
9924,9,3
9925,3,3
9926,8,1
9927,4,4
9928,4,3
9929,7,3
9930,0,4
9931,1,4
9932,9,3
9933,2,3
9934,8,1
9935,7,3
9936,8,3
9937,2,4
9938,6,3
9939,0,3
9940,6,4
9941,5,3
9942,3,3
9943,3,3
9944,3,3
9945,9,4
9946,1,3
9947,4,1
9948,0,3
9949,6,3
9950,1,4
9951,0,3
9952,0,4
9953,6,4
9954,2,2
9955,1,4
9956,1,3
9957,7,3
9958,7,3
9959,8,3
9960,4,4
9961,6,3
9962,0,1
9963,7,3
9964,0,3
9965,3,4
9966,6,3
9967,8,4
9968,7,3
9969,1,0
9970,5,3
9971,2,3
9972,4,4
9973,9,3
9974,4,3
9975,3,1
9976,6,4
9977,4,3
9978,1,1
9979,7,3
9980,2,1
9981,6,3
9982,5,1
9983,0,3
9984,1,4
9985,2,1
9986,3,1
9987,4,1
9988,5,4
9989,6,3
9990,7,3
9991,8,3
9992,9,3
9993,0,3
9994,1,4
9995,2,3
9996,3,6
9997,4,3
9998,5,3
9999,6,1
