,True Label,Predicted Label
8133,6,3
8134,7,4
8135,8,3
8136,9,3
8137,0,4
8138,1,3
8139,2,3
8140,3,3
8141,4,3
8142,5,7
8143,6,4
8144,7,4
8145,8,7
8146,9,4
8147,8,3
8148,6,4
8149,5,3
8150,9,4
8151,7,3
8152,0,2
8153,2,3
8154,3,4
8155,4,4
8156,3,4
8157,8,4
8158,5,3
8159,1,3
8160,5,4
8161,2,4
8162,3,3
8163,0,4
8164,1,7
8165,2,4
8166,1,4
8167,3,4
8168,2,4
8169,6,4
8170,5,4
8171,3,4
8172,0,4
8173,7,4
8174,2,7
8175,7,4
8176,4,3
8177,6,4
8178,4,7
8179,0,4
8180,5,3
8181,9,3
8182,9,4
8183,8,3
8184,9,4
8185,5,4
8186,3,4
8187,1,3
8188,7,4
8189,4,2
8190,7,3
8191,6,4
8192,5,3
8193,4,3
8194,0,4
8195,0,3
8196,6,4
8197,6,4
8198,2,7
8199,0,3
8200,6,4
8201,3,3
8202,7,3
8203,7,0
8204,4,4
8205,4,3
8206,3,4
8207,9,4
8208,2,4
8209,8,3
8210,9,7
8211,6,3
8212,0,3
8213,9,3
8214,5,4
8215,3,3
8216,8,7
8217,8,4
8218,7,4
8219,1,3
8220,4,3
8221,0,3
8222,4,4
8223,8,7
8224,5,4
8225,2,3
8226,3,3
8227,9,3
8228,0,3
8229,1,3
8230,9,4
8231,1,0
8232,5,4
8233,1,3
8234,7,4
8235,4,7
8236,8,4
8237,6,3
8238,2,4
8239,1,3
8240,6,0
8241,8,3
8242,8,7
8243,0,2
8244,1,7
8245,2,4
8246,3,3
8247,4,4
8248,7,4
8249,8,3
8250,9,4
8251,0,7
8252,1,3
8253,2,3
8254,3,2
8255,4,0
8256,6,4
8257,7,3
8258,8,7
8259,9,4
8260,0,4
8261,1,3
8262,2,4
8263,3,4
8264,4,4
8265,7,3
8266,8,4
8267,9,3
8268,1,1
8269,4,3
8270,5,3
8271,3,4
8272,3,4
8273,0,4
8274,9,4
8275,5,3
8276,4,4
8277,3,4
8278,0,3
8279,8,4
8280,4,3
8281,6,3
8282,7,3
8283,0,3
8284,7,3
8285,7,4
8286,1,3
8287,6,4
8288,9,4
8289,1,3
8290,3,4
8291,6,4
8292,2,0
8293,3,3
8294,8,4
8295,2,4
8296,3,3
8297,8,4
8298,9,4
8299,5,3
8300,8,4
8301,8,3
8302,7,4
8303,1,3
8304,7,4
8305,1,7
8306,1,8
8307,0,3
8308,3,3
8309,4,4
8310,2,3
8311,6,3
8312,4,3
8313,7,3
8314,4,4
8315,2,4
8316,7,3
8317,4,4
8318,2,7
8319,9,4
8320,2,3
8321,7,4
8322,9,4
8323,2,3
8324,1,3
8325,0,4
8326,6,4
8327,5,3
8328,3,4
8329,4,3
8330,8,3
8331,5,4
8332,9,3
8333,6,3
8334,9,0
8335,0,4
8336,6,3
8337,3,3
8338,0,3
8339,8,4
8340,1,3
8341,6,3
8342,0,7
8343,0,3
8344,1,4
8345,2,3
8346,3,3
8347,4,3
8348,5,3
8349,6,4
8350,7,4
8351,0,3
8352,1,0
8353,2,8
8354,3,3
8355,4,0
8356,7,4
8357,8,4
8358,9,4
8359,0,0
8360,1,0
8361,2,4
8362,3,4
8363,4,4
8364,7,3
8365,2,3
8366,5,3
8367,1,4
8368,6,3
8369,4,3
8370,3,3
8371,9,7
8372,9,3
8373,0,4
8374,9,3
8375,7,3
8376,1,4
8377,6,3
8378,4,4
8379,3,3
8380,6,4
8381,2,3
8382,0,4
8383,9,7
8384,8,7
8385,6,3
8386,5,0
8387,7,3
8388,0,3
8389,0,4
8390,1,3
8391,7,3
8392,4,3
8393,3,4
8394,2,7
8395,4,4
8396,1,3
8397,3,4
8398,7,2
8399,6,4
8400,4,4
8401,7,3
8402,7,3
8403,7,7
8404,9,0
8405,8,4
8406,4,3
8407,3,4
8408,8,3
8409,2,4
8410,8,3
8411,3,3
8412,5,3
8413,8,3
8414,0,7
8415,5,7
8416,4,2
8417,7,4
8418,1,7
8419,3,4
8420,1,4
8421,7,4
8422,9,4
8423,6,4
8424,2,3
8425,0,3
8426,9,3
8427,1,4
8428,7,4
8429,3,4
8430,3,4
8431,9,3
8432,1,7
8433,6,4
8434,4,4
8435,3,4
8436,9,4
8437,8,3
8438,2,4
8439,1,4
8440,8,3
8441,6,3
8442,4,3
8443,1,3
8444,5,3
8445,5,4
8446,6,2
8447,5,2
8448,0,4
8449,1,3
8450,2,3
8451,3,3
8452,4,3
8453,5,3
8454,6,3
8455,7,0
8456,8,4
8457,9,4
8458,0,3
8459,1,3
8460,2,2
8461,3,3
8462,4,4
8463,5,3
8464,6,4
8465,7,3
8466,8,4
8467,9,2
8468,0,3
8469,1,1
8470,2,3
8471,3,3
8472,4,4
8473,5,4
8474,6,3
8475,7,4
8476,8,2
8477,9,0
8478,6,4
8479,9,3
8480,7,4
8481,0,4
8482,2,3
8483,3,3
8484,4,3
8485,3,3
8486,8,4
8487,5,3
8488,1,4
8489,3,2
8490,0,4
8491,1,3
8492,2,3
8493,1,4
8494,3,3
8495,2,3
8496,0,3
8497,7,3
8498,2,3
8499,6,0
8500,4,3
8501,0,3
8502,5,3
8503,9,3
8504,9,3
8505,8,3
8506,9,4
8507,5,3
8508,3,4
8509,1,4
8510,7,3
8511,4,4
8512,7,4
8513,0,2
8514,0,0
8515,6,3
8516,6,4
8517,6,3
8518,3,4
8519,7,2
8520,4,4
8521,2,3
8522,8,4
8523,9,7
8524,8,3
8525,7,4
8526,1,3
8527,4,4
8528,0,3
8529,4,4
8530,8,3
8531,5,4
8532,2,2
8533,3,8
8534,9,3
8535,0,7
8536,1,3
8537,9,0
8538,1,3
8539,5,3
8540,1,4
8541,7,3
8542,6,4
8543,1,3
8544,2,4
8545,1,3
8546,6,2
8547,8,7
8548,0,3
8549,1,4
8550,2,3
8551,3,3
8552,4,3
8553,5,3
8554,6,3
8555,7,4
8556,8,0
8557,9,0
8558,0,3
8559,1,3
8560,2,3
8561,3,3
8562,4,7
8563,5,3
8564,6,3
8565,7,4
8566,8,4
8567,0,3
8568,1,3
8569,2,3
8570,3,3
8571,5,4
8572,6,3
8573,7,4
8574,8,3
8575,1,3
8576,0,4
8577,4,3
8578,5,3
8579,6,4
8580,6,4
8581,3,4
8582,4,4
8583,4,3
8584,2,4
8585,8,4
8586,1,4
8587,0,3
8588,6,3
8589,4,3
8590,9,4
8591,7,3
8592,2,4
8593,9,4
8594,2,2
8595,0,7
8596,9,4
8597,3,3
8598,3,3
8599,9,3
8600,1,4
8601,5,4
8602,2,3
8603,3,4
8604,1,4
8605,6,4
8606,7,3
8607,3,0
8608,7,4
8609,8,3
8610,4,4
8611,0,3
8612,2,3
8613,4,4
8614,0,3
8615,2,3
8616,4,3
8617,7,3
8618,8,3
8619,0,4
8620,7,4
8621,0,3
8622,6,3
8623,9,4
8624,3,3
8625,2,4
8626,4,0
8627,8,3
8628,6,4
8629,0,3
8630,5,7
8631,7,0
8632,5,4
8633,1,0
8634,0,3
8635,8,7
8636,1,4
8637,6,4
8638,7,3
8639,2,3
8640,9,4
8641,7,0
8642,9,7
8643,5,2
8644,6,2
8645,5,3
8646,2,3
8647,6,3
8648,2,3
8649,8,4
8650,1,4
8651,7,4
8652,5,3
8653,5,4
8654,7,4
8655,3,7
8656,5,4
8657,0,3
8658,1,0
8659,1,4
8660,3,7
8661,8,4
8662,4,3
8663,9,4
8664,4,4
8665,5,4
8666,1,0
8667,8,3
8668,6,4
8669,8,4
8670,9,4
8671,0,4
8672,1,3
8673,2,4
8674,3,3
8675,4,4
8676,5,3
8677,6,4
8678,7,3
8679,8,4
8680,9,3
8681,0,4
8682,1,3
8683,2,7
8684,3,4
8685,4,4
8686,5,3
8687,6,4
8688,7,3
8689,8,4
8690,9,0
8691,0,4
8692,1,3
8693,2,4
8694,3,4
8695,4,4
8696,5,2
8697,6,0
8698,7,3
8699,8,3
8700,9,4
8701,3,3
8702,5,3
8703,3,7
8704,2,3
8705,9,4
8706,3,4
8707,2,3
8708,1,4
8709,4,3
8710,5,3
8711,5,4
8712,2,3
8713,3,3
8714,2,3
8715,1,7
8716,3,3
8717,9,3
8718,7,0
8719,2,4
8720,1,3
8721,2,3
8722,8,4
8723,9,4
8724,1,3
8725,8,4
8726,8,4
8727,7,3
8728,8,2
8729,1,2
8730,0,3
8731,0,0
8732,6,3
8733,7,4
8734,7,4
8735,8,3
8736,7,2
8737,5,3
8738,0,3
8739,6,4
8740,1,4
8741,5,4
8742,7,3
8743,4,2
8744,6,4
8745,1,7
8746,2,3
8747,5,3
8748,0,3
8749,7,7
8750,9,3
8751,9,2
8752,0,3
8753,3,3
8754,4,3
8755,4,7
8756,8,4
8757,4,3
8758,1,0
8759,8,3
8760,6,4
8761,5,3
8762,9,4
8763,0,4
8764,0,4
8765,0,7
8766,3,3
8767,7,4
8768,1,7
8769,6,3
8770,4,3
8771,6,4
8772,0,4
8773,4,4
8774,5,4
8775,4,3
8776,1,3
8777,3,3
8778,8,4
8779,6,7
8780,3,4
8781,9,4
8782,9,3
8783,5,3
8784,9,7
8785,3,0
8786,7,3
8787,8,3
8788,5,3
8789,6,3
8790,4,4
8791,7,3
8792,6,3
8793,2,4
8794,2,4
8795,0,3
8796,9,3
8797,4,4
8798,0,4
8799,1,3
8800,2,4
8801,3,4
8802,4,4
8803,5,4
8804,6,4
8805,7,4
8806,8,3
8807,9,2
8808,0,3
8809,1,3
8810,2,3
8811,3,4
8812,4,3
8813,5,4
8814,6,3
8815,7,4
8816,8,3
8817,9,4
8818,0,0
8819,1,3
8820,2,3
8821,3,4
8822,4,4
8823,5,3
8824,6,7
8825,7,4
8826,8,3
8827,9,7
8828,6,3
8829,4,6
8830,2,4
8831,6,4
8832,4,3
8833,7,4
8834,5,3
8835,5,4
8836,4,4
8837,7,3
8838,2,4
8839,9,4
8840,3,4
8841,9,3
8842,3,4
8843,8,3
8844,2,3
8845,0,3
8846,9,4
8847,5,3
8848,6,3
8849,0,3
8850,1,4
8851,0,4
8852,6,4
8853,5,3
8854,3,3
8855,5,0
8856,3,7
8857,8,4
8858,0,2
8859,0,3
8860,3,4
8861,4,4
8862,1,0
8863,5,2
8864,3,4
8865,0,2
8866,8,4
8867,3,3
8868,0,3
8869,6,4
8870,2,3
8871,7,3
8872,8,0
8873,1,3
8874,7,4
8875,1,3
8876,3,3
8877,8,2
8878,5,4
8879,4,3
8880,2,2
8881,0,4
8882,9,3
8883,7,3
8884,6,4
8885,7,4
8886,4,4
8887,1,0
8888,6,4
8889,2,4
8890,6,3
8891,7,3
8892,1,3
8893,9,4
8894,8,4
8895,0,4
8896,6,3
8897,9,3
8898,4,4
8899,9,3
8900,9,4
8901,6,4
8902,2,4
8903,3,4
8904,7,4
8905,1,3
8906,9,4
8907,2,4
8908,2,3
8909,5,3
8910,3,3
8911,7,3
8912,8,3
8913,0,4
8914,1,0
8915,2,3
8916,3,2
8917,4,4
8918,7,3
8919,8,0
8920,9,3
8921,0,3
8922,1,3
8923,2,3
8924,3,2
8925,4,3
8926,7,3
8927,8,4
8928,9,4
8929,0,3
8930,1,3
8931,7,3
8932,8,3
8933,9,3
8934,8,4
8935,9,3
8936,2,4
8937,6,3
8938,1,0
8939,3,3
8940,5,4
8941,4,4
8942,8,2
8943,2,4
8944,6,4
8945,4,3
8946,3,4
8947,4,4
8948,5,3
8949,9,4
8950,2,3
8951,0,4
8952,3,3
8953,9,2
8954,4,4
8955,9,3
8956,7,3
8957,3,4
8958,8,4
8959,7,4
8960,4,4
8961,4,4
8962,9,4
8963,8,4
8964,5,0
8965,8,3
8966,2,4
8967,6,3
8968,6,7
8969,2,4
8970,3,4
8971,1,7
8972,3,4
8973,2,3
8974,7,3
8975,3,3
8976,1,3
8977,9,3
8978,0,3
8979,1,3
8980,1,3
8981,3,3
8982,5,3
8983,0,4
8984,7,0
8985,8,3
8986,1,0
8987,5,7
8988,1,3
8989,4,3
8990,6,3
8991,0,3
8992,0,0
8993,4,3
8994,9,3
8995,1,7
8996,6,4
8997,6,4
8998,9,3
8999,0,3
9000,7,7
9001,6,3
9002,1,0
9003,1,0
9004,0,4
9005,1,3
9006,2,3
9007,3,2
9008,4,4
9009,7,4
9010,2,4
9011,3,4
9012,4,3
9013,5,3
9014,6,4
9015,7,4
9016,0,4
9017,1,7
9018,2,4
9019,7,4
9020,8,3
9021,6,3
9022,3,3
9023,9,4
9024,7,3
9025,1,3
9026,9,2
9027,3,4
9028,9,7
9029,6,0
9030,1,3
9031,7,4
9032,2,3
9033,4,4
9034,4,4
9035,5,4
9036,7,7
9037,0,0
9038,0,4
9039,1,7
9040,6,4
9041,6,4
9042,8,4
9043,2,3
9044,7,4
9045,7,3
9046,2,4
9047,4,4
9048,2,4
9049,1,3
9050,6,4
9051,1,0
9052,0,4
9053,6,7
9054,9,4
9055,8,3
9056,3,3
9057,9,3
9058,6,3
9059,3,4
9060,0,0
9061,1,0
9062,2,4
9063,3,4
9064,4,4
9065,5,4
9066,6,4
9067,7,4
9068,8,4
9069,9,3
9070,0,4
9071,1,4
9072,2,3
9073,3,3
9074,4,4
9075,5,2
9076,6,4
9077,7,3
9078,8,3
9079,9,4
9080,0,4
9081,1,7
9082,2,4
9083,3,3
9084,4,0
9085,5,4
9086,6,3
9087,7,4
9088,8,4
9089,9,7
9090,1,3
9091,6,3
9092,8,3
9093,9,0
9094,9,3
9095,0,3
9096,1,4
9097,2,4
9098,4,3
9099,4,4
9100,3,4
9101,7,4
9102,4,3
9103,4,3
9104,4,4
9105,0,4
9106,3,4
9107,8,4
9108,7,3
9109,5,4
9110,8,4
9111,2,3
9112,1,4
9113,7,4
9114,5,3
9115,3,4
9116,8,4
9117,5,3
9118,2,4
9119,5,4
9120,1,4
9121,1,2
9122,6,9
9123,2,4
9124,1,4
9125,3,4
9126,8,4
9127,6,4
9128,4,3
9129,2,4
9130,6,4
9131,2,3
9132,5,2
9133,5,3
9134,0,4
9135,2,2
9136,8,3
9137,0,4
9138,6,4
9139,8,0
9140,1,3
9141,7,4
9142,9,3
9143,1,2
9144,9,3
9145,2,4
9146,6,3
9147,7,3
9148,6,3
9149,6,4
9150,8,3
9151,7,3
9152,4,4
9153,9,7
9154,2,3
9155,1,4
9156,3,3
9157,3,3
9158,0,2
9159,5,4
9160,5,4
9161,8,4
9162,0,3
9163,3,4
9164,7,0
9165,9,4
9166,7,3
9167,0,3
9168,2,4
9169,7,3
9170,9,0
9171,1,3
9172,7,0
9173,8,3
9174,0,3
9175,3,3
9176,5,3
9177,3,3
9178,6,3
9179,0,3
9180,1,4
9181,2,3
9182,3,4
9183,4,3
9184,5,3
9185,6,7
9186,7,4
9187,8,3
9188,9,3
9189,0,2
9190,1,3
9191,2,3
9192,3,4
9193,4,4
9194,5,0
9195,6,0
9196,7,3
9197,8,4
9198,9,3
9199,0,7
9200,1,3
9201,2,4
9202,3,3
9203,4,4
9204,7,0
9205,8,3
9206,9,3
9207,6,7
9208,4,3
9209,2,4
9210,6,4
9211,4,3
9212,7,4
9213,8,3
9214,9,3
9215,2,3
9216,9,4
9217,3,4
9218,9,7
9219,3,4
9220,0,7
9221,0,4
9222,1,3
9223,0,4
9224,4,2
9225,2,4
9226,6,3
9227,3,2
9228,5,3
9229,3,3
9230,0,3
9231,3,4
9232,4,4
9233,1,7
9234,5,3
9235,3,4
9236,0,3
9237,8,4
9238,3,2
9239,0,2
9240,6,4
9241,1,3
9242,7,0
9243,8,3
9244,0,4
9245,9,4
9246,2,4
9247,6,4
9248,7,3
9249,1,3
9250,9,4
9251,6,4
9252,9,4
9253,4,3
9254,9,4
9255,9,3
9256,6,3
9257,7,3
9258,1,3
9259,2,4
9260,5,7
9261,3,3
9262,7,4
9263,8,2
9264,0,4
9265,1,0
9266,2,3
9267,4,3
9268,5,3
9269,6,4
9270,7,3
9271,8,4
9272,9,4
9273,0,4
9274,1,3
9275,3,4
9276,4,7
9277,5,3
9278,6,4
9279,7,4
9280,8,4
9281,0,4
9282,1,3
9283,3,7
9284,4,4
9285,7,4
9286,8,3
9287,9,3
9288,7,7
9289,5,2
9290,5,3
9291,1,3
9292,9,4
9293,9,0
9294,7,4
9295,1,0
9296,0,3
9297,0,3
9298,5,4
9299,9,4
9300,7,3
9301,1,5
9302,7,3
9303,2,3
9304,2,4
9305,3,4
9306,6,2
9307,8,3
9308,3,4
9309,2,4
9310,0,0
9311,0,3
9312,6,3
9313,1,3
9314,7,4
9315,5,3
9316,8,3
9317,6,4
9318,2,2
9319,9,3
9320,4,3
9321,8,3
9322,8,4
9323,7,4
9324,1,4
9325,0,3
9326,8,3
9327,7,3
9328,7,4
9329,5,2
9330,8,3
9331,5,3
9332,3,4
9333,4,4
9334,6,0
9335,1,3
9336,1,4
9337,5,3
9338,5,4
9339,0,7
9340,7,4
9341,2,3
9342,3,3
9343,6,4
9344,4,3
9345,1,3
9346,2,4
9347,4,3
9348,1,8
9349,5,4
9350,4,4
9351,2,0
9352,0,4
9353,4,3
9354,8,3
9355,6,3
9356,1,0
9357,9,3
9358,0,4
9359,2,0
9360,5,3
9361,6,4
9362,9,8
9363,3,3
9364,6,4
9365,3,4
9366,6,3
9367,0,4
9368,1,3
9369,2,3
9370,3,0
9371,4,4
9372,5,4
9373,6,3
9374,7,4
9375,8,4
9376,9,4
9377,0,4
9378,1,3
9379,2,3
9380,3,3
9381,4,3
9382,5,3
9383,6,3
9384,7,4
9385,8,3
9386,9,3
9387,0,3
9388,1,0
9389,2,4
9390,3,4
9391,5,3
9392,6,3
9393,7,4
9394,8,3
9395,1,4
9396,0,0
9397,9,4
9398,5,3
9399,7,3
9400,5,3
9401,1,0
9402,8,3
9403,6,4
9404,9,4
9405,0,3
9406,4,3
9407,1,2
9408,9,3
9409,3,3
9410,8,7
9411,4,4
9412,4,4
9413,7,4
9414,0,4
9415,1,3
9416,9,3
9417,2,3
9418,8,4
9419,7,4
9420,8,3
9421,2,3
9422,5,0
9423,9,3
9424,6,3
9425,0,4
9426,6,4
9427,5,3
9428,5,4
9429,3,3
9430,3,3
9431,3,7
9432,9,3
9433,8,3
9434,1,4
9435,1,3
9436,0,3
9437,6,2
9438,1,0
9439,0,4
9440,0,4
9441,6,4
9442,2,3
9443,1,0
9444,1,3
9445,3,4
9446,2,0
9447,7,4
9448,7,4
9449,8,3
9450,8,4
9451,7,0
9452,8,7
9453,4,4
9454,6,3
9455,0,4
9456,2,4
9457,0,3
9458,7,4
9459,0,3
9460,3,3
9461,6,4
9462,8,3
9463,7,3
9464,1,4
9465,5,3
9466,9,3
9467,9,3
9468,3,3
9469,7,3
9470,2,4
9471,4,3
9472,9,3
9473,4,3
9474,3,3
9475,6,3
9476,2,3
9477,2,4
9478,5,3
9479,3,3
9480,2,7
9481,5,3
9482,5,3
9483,9,0
9484,4,3
9485,1,3
9486,7,4
9487,2,7
9488,0,4
9489,1,3
9490,2,4
9491,3,4
9492,4,3
9493,5,7
9494,6,4
9495,7,4
9496,8,3
9497,9,3
9498,0,2
9499,1,4
9500,2,3
9501,3,0
9502,4,3
9503,5,3
9504,6,4
9505,7,7
9506,8,4
9507,9,4
9508,0,3
9509,1,4
9510,2,2
9511,3,4
9512,4,3
9513,5,7
9514,6,3
9515,7,4
9516,8,3
9517,9,0
9518,1,4
9519,0,4
9520,1,3
9521,2,7
9522,7,4
9523,5,1
9524,3,3
9525,4,3
9526,4,4
9527,0,4
9528,0,4
9529,6,4
9530,9,7
9531,6,3
9532,6,4
9533,5,4
9534,7,4
9535,2,3
9536,3,3
9537,4,3
9538,4,4
9539,9,4
9540,1,3
9541,4,3
9542,0,4
9543,7,3
9544,9,3
9545,5,4
9546,7,4
9547,2,3
9548,3,2
9549,1,8
9550,4,4
9551,4,3
9552,0,1
9553,9,0
9554,9,3
9555,6,3
9556,1,3
9557,8,4
9558,3,2
9559,3,3
9560,7,2
9561,3,3
9562,9,3
9563,8,3
9564,8,4
9565,4,4
9566,7,7
9567,7,4
9568,6,4
9569,2,4
9570,1,3
9571,9,4
9572,8,3
9573,7,3
9574,8,3
9575,8,3
9576,7,3
9577,2,4
9578,2,4
9579,3,7
9580,9,4
9581,3,2
9582,3,3
9583,5,4
9584,5,4
9585,0,3
9586,7,4
9587,9,3
9588,5,3
9589,6,3
9590,5,4
9591,1,3
9592,4,3
9593,1,3
9594,1,3
9595,2,4
9596,8,4
9597,2,4
9598,6,4
9599,1,3
9600,5,3
9601,0,4
9602,1,4
9603,2,4
9604,3,4
9605,4,3
9606,5,3
9607,6,4
9608,7,3
9609,8,4
9610,9,7
9611,0,4
9612,1,0
9613,2,4
9614,3,4
9615,4,4
9616,5,3
9617,6,3
9618,7,3
9619,8,3
9620,9,3
9621,0,3
9622,1,3
9623,2,7
9624,3,3
9625,4,3
9626,5,0
9627,6,3
9628,7,3
9629,8,3
9630,8,4
9631,0,4
9632,6,3
9633,0,3
9634,0,3
9635,2,4
9636,3,3
9637,7,4
9638,9,0
9639,4,3
9640,7,3
9641,1,3
9642,9,3
9643,1,3
9644,7,4
9645,1,3
9646,4,3
9647,0,3
9648,0,3
9649,1,3
9650,7,3
9651,5,0
9652,7,2
9653,1,3
9654,3,7
9655,3,3
9656,3,4
9657,1,7
9658,6,4
9659,9,4
9660,7,3
9661,1,3
9662,3,3
9663,0,4
9664,2,4
9665,6,1
9666,0,4
9667,8,4
9668,9,3
9669,4,3
9670,3,3
9671,5,3
9672,4,0
9673,8,4
9674,1,3
9675,5,4
9676,9,9
9677,0,3
9678,6,4
9679,6,4
9680,3,3
9681,8,3
9682,1,3
9683,4,4
9684,7,4
9685,5,7
9686,2,3
9687,0,3
9688,0,3
9689,1,0
9690,7,3
9691,8,3
9692,9,3
9693,6,0
9694,8,0
9695,8,4
9696,2,3
9697,3,4
9698,6,4
9699,1,3
9700,2,0
9701,9,4
9702,5,3
9703,2,3
9704,0,3
9705,1,3
9706,2,3
9707,3,4
9708,4,3
9709,5,3
9710,6,2
9711,7,0
9712,8,3
9713,9,3
9714,0,3
9715,1,3
9716,2,3
9717,3,3
9718,4,4
9719,5,4
9720,6,0
9721,7,4
9722,8,3
9723,9,3
9724,0,4
9725,1,3
9726,2,3
9727,3,7
9728,4,7
9729,5,4
9730,6,3
9731,7,3
9732,8,3
9733,9,4
9734,7,3
9735,4,3
9736,6,2
9737,1,3
9738,4,3
9739,0,7
9740,9,3
9741,9,3
9742,3,4
9743,7,3
9744,8,3
9745,4,3
9746,7,3
9747,5,0
9748,8,4
9749,5,4
9750,3,3
9751,2,4
9752,2,3
9753,0,3
9754,5,4
9755,8,7
9756,6,4
9757,0,3
9758,3,3
9759,8,4
9760,1,3
9761,0,3
9762,3,4
9763,0,3
9764,4,4
9765,7,0
9766,4,7
9767,9,4
9768,2,4
9769,9,4
9770,5,4
9771,7,2
9772,1,3
9773,7,0
9774,1,3
9775,6,3
9776,6,3
9777,5,4
9778,6,2
9779,2,3
9780,8,4
9781,7,7
9782,6,4
9783,4,3
9784,9,3
9785,9,0
9786,5,4
9787,3,0
9788,7,4
9789,4,3
9790,3,4
9791,0,3
9792,4,3
9793,6,4
9794,6,4
9795,1,3
9796,1,2
9797,3,4
9798,2,3
9799,1,3
9800,0,1
9801,0,3
9802,1,3
9803,2,4
9804,3,3
9805,4,4
9806,7,4
9807,8,3
9808,9,4
9809,0,3
9810,1,7
9811,2,3
9812,3,4
9813,4,4
9814,5,3
9815,6,3
9816,7,4
9817,8,4
9818,0,4
9819,1,3
9820,2,4
9821,3,4
9822,4,4
9823,7,3
9824,8,7
9825,9,3
9826,0,4
9827,8,4
9828,3,3
9829,9,3
9830,5,4
9831,5,7
9832,2,1
9833,6,4
9834,8,3
9835,4,3
9836,1,7
9837,7,3
9838,1,0
9839,2,0
9840,3,4
9841,5,0
9842,6,3
9843,9,7
9844,1,3
9845,1,3
9846,1,0
9847,2,4
9848,1,3
9849,2,7
9850,0,3
9851,7,3
9852,7,3
9853,5,3
9854,8,3
9855,2,3
9856,9,3
9857,8,3
9858,6,3
9859,7,3
9860,3,2
9861,4,0
9862,6,3
9863,8,2
9864,7,3
9865,0,4
9866,4,3
9867,2,0
9868,7,3
9869,7,4
9870,5,3
9871,4,3
9872,3,4
9873,4,4
9874,2,4
9875,8,3
9876,1,3
9877,5,0
9878,1,3
9879,0,3
9880,2,4
9881,3,3
9882,3,4
9883,5,4
9884,7,3
9885,0,7
9886,6,7
9887,8,4
9888,6,2
9889,3,3
9890,9,0
9891,9,3
9892,8,4
9893,2,3
9894,7,0
9895,7,2
9896,1,3
9897,0,3
9898,1,4
9899,7,4
9900,8,7
9901,9,3
9902,0,7
9903,1,3
9904,2,2
9905,3,4
9906,4,7
9907,5,8
9908,6,2
9909,7,3
9910,8,4
9911,0,3
9912,1,0
9913,2,3
9914,3,0
9915,4,3
9916,7,4
9917,8,3
9918,9,3
9919,7,4
9920,8,3
9921,6,0
9922,4,0
9923,1,2
9924,9,3
9925,3,7
9926,8,3
9927,4,3
9928,4,4
9929,7,4
9930,0,4
9931,1,3
9932,9,4
9933,2,7
9934,8,4
9935,7,3
9936,8,2
9937,2,7
9938,6,4
9939,0,4
9940,6,4
9941,5,3
9942,3,3
9943,3,3
9944,3,3
9945,9,3
9946,1,3
9947,4,4
9948,0,4
9949,6,3
9950,1,3
9951,0,3
9952,0,4
9953,6,3
9954,2,0
9955,1,7
9956,1,3
9957,7,4
9958,7,0
9959,8,3
9960,4,0
9961,6,4
9962,0,3
9963,7,4
9964,0,4
9965,3,3
9966,6,4
9967,8,3
9968,7,4
9969,1,3
9970,5,0
9971,2,3
9972,4,3
9973,9,4
9974,4,3
9975,3,3
9976,6,4
9977,4,7
9978,1,3
9979,7,3
9980,2,4
9981,6,2
9982,5,3
9983,0,7
9984,1,3
9985,2,3
9986,3,3
9987,4,2
9988,5,3
9989,6,4
9990,7,0
9991,8,4
9992,9,3
9993,0,4
9994,1,4
9995,2,3
9996,3,4
9997,4,3
9998,5,4
9999,6,3
