,True Label,Predicted Label
8133,1,8
8134,0,8
8135,5,7
8136,7,5
8137,0,8
8138,5,8
8139,9,8
8140,4,6
8141,3,8
8142,2,8
8143,8,0
8144,5,7
8145,8,8
8146,1,0
8147,9,5
8148,6,5
8149,7,8
8150,6,8
8151,7,8
8152,3,8
8153,6,6
8154,4,8
8155,5,8
8156,1,8
8157,8,8
8158,8,8
8159,8,8
8160,7,8
8161,4,6
8162,6,0
8163,5,8
8164,1,0
8165,5,8
8166,9,8
8167,6,8
8168,0,8
8169,9,8
8170,5,7
8171,8,8
8172,5,8
8173,7,7
8174,3,8
8175,9,5
8176,8,8
8177,3,0
8178,4,8
8179,6,8
8180,5,0
8181,7,8
8182,5,7
8183,1,0
8184,1,8
8185,5,7
8186,4,0
8187,1,5
8188,8,5
8189,5,8
8190,8,8
8191,2,8
8192,9,8
8193,6,8
8194,3,7
8195,3,8
8196,4,0
8197,0,8
8198,2,0
8199,4,8
8200,1,8
8201,1,8
8202,6,5
8203,7,0
8204,3,8
8205,9,7
8206,0,8
8207,2,8
8208,8,8
8209,8,8
8210,8,0
8211,6,8
8212,7,8
8213,7,7
8214,1,0
8215,2,8
8216,6,5
8217,6,0
8218,1,8
8219,6,0
8220,0,5
8221,2,8
8222,5,8
8223,8,8
8224,2,8
8225,4,3
8226,2,8
8227,3,0
8228,1,0
8229,5,7
8230,5,7
8231,4,8
8232,4,0
8233,0,8
8234,5,8
8235,4,8
8236,7,8
8237,6,0
8238,3,0
8239,4,0
8240,5,8
8241,5,8
8242,7,8
8243,5,8
8244,7,8
8245,0,8
8246,1,8
8247,1,7
8248,9,0
8249,7,8
8250,5,8
8251,0,8
8252,1,0
8253,9,8
8254,6,0
8255,3,8
8256,6,8
8257,5,8
8258,4,8
8259,3,8
8260,6,8
8261,5,8
8262,7,8
8263,2,0
8264,2,0
8265,2,0
8266,0,8
8267,5,8
8268,6,0
8269,6,0
8270,3,8
8271,7,8
8272,8,8
8273,6,8
8274,2,8
8275,6,0
8276,1,8
8277,1,8
8278,7,5
8279,5,8
8280,2,8
8281,5,8
8282,3,0
8283,4,8
8284,8,8
8285,5,8
8286,8,0
8287,8,8
8288,6,8
8289,1,8
8290,2,8
8291,3,5
8292,5,8
8293,6,5
8294,9,7
8295,0,8
8296,4,0
8297,5,0
8298,2,8
8299,3,8
8300,4,8
8301,9,8
8302,5,8
8303,5,8
8304,9,7
8305,4,8
8306,6,0
8307,4,0
8308,1,7
8309,1,8
8310,8,8
8311,9,8
8312,4,8
8313,4,0
8314,2,6
8315,3,0
8316,3,0
8317,0,5
8318,7,8
8319,1,8
8320,8,8
8321,8,8
8322,5,5
8323,0,0
8324,0,0
8325,7,5
8326,7,8
8327,1,8
8328,0,8
8329,1,8
8330,4,5
8331,1,0
8332,9,8
8333,0,0
8334,4,8
8335,1,8
8336,1,8
8337,0,8
8338,7,0
8339,3,0
8340,7,8
8341,3,8
8342,9,5
8343,0,5
8344,1,8
8345,8,8
8346,9,8
8347,0,8
8348,0,0
8349,6,8
8350,0,0
8351,9,8
8352,1,0
8353,6,5
8354,1,0
8355,2,0
8356,7,5
8357,8,8
8358,0,0
8359,5,7
8360,6,5
8361,8,8
8362,2,0
8363,5,8
8364,5,8
8365,1,8
8366,5,8
8367,9,8
8368,1,8
8369,8,8
8370,5,8
8371,3,0
8372,1,8
8373,6,8
8374,6,8
8375,0,8
8376,7,5
8377,3,7
8378,5,8
8379,4,3
8380,8,8
8381,0,8
8382,7,8
8383,1,8
8384,2,8
8385,3,8
8386,9,0
8387,8,8
8388,3,8
8389,8,5
8390,7,5
8391,7,8
8392,9,8
8393,7,5
8394,0,5
8395,9,8
8396,4,8
8397,0,8
8398,9,8
8399,6,8
8400,1,0
8401,9,8
8402,8,8
8403,6,8
8404,3,0
8405,7,0
8406,4,0
8407,9,8
8408,5,8
8409,4,8
8410,7,8
8411,1,8
8412,2,8
8413,1,3
8414,2,8
8415,3,3
8416,9,8
8417,2,0
8418,0,0
8419,5,8
8420,0,0
8421,0,0
8422,5,8
8423,5,0
8424,4,8
8425,0,0
8426,9,8
8427,9,8
8428,1,6
8429,6,8
8430,7,8
8431,7,8
8432,7,8
8433,4,8
8434,5,0
8435,1,7
8436,2,0
8437,0,0
8438,6,0
8439,3,0
8440,8,5
8441,9,8
8442,8,8
8443,4,8
8444,1,0
8445,0,8
8446,8,8
8447,3,5
8448,9,8
8449,8,0
8450,8,8
8451,7,8
8452,8,0
8453,3,8
8454,0,8
8455,0,8
8456,7,8
8457,4,8
8458,8,8
8459,6,8
8460,9,8
8461,9,5
8462,4,0
8463,5,8
8464,7,8
8465,2,8
8466,2,5
8467,1,8
8468,5,8
8469,3,0
8470,4,0
8471,0,8
8472,5,8
8473,5,8
8474,0,8
8475,8,8
8476,4,0
8477,7,7
8478,8,8
8479,9,8
8480,4,8
8481,2,8
8482,1,8
8483,7,8
8484,4,8
8485,4,8
8486,4,0
8487,9,8
8488,4,0
8489,3,8
8490,6,8
8491,0,8
8492,7,8
8493,7,8
8494,8,8
8495,0,8
8496,9,8
8497,1,0
8498,2,0
8499,6,8
8500,2,8
8501,9,8
8502,7,8
8503,1,7
8504,9,0
8505,7,5
8506,3,8
8507,3,8
8508,1,0
8509,2,8
8510,3,8
8511,5,8
8512,4,0
8513,3,8
8514,7,8
8515,4,5
8516,1,0
8517,4,8
8518,6,0
8519,6,7
8520,7,8
8521,5,8
8522,4,0
8523,6,0
8524,7,8
8525,9,8
8526,8,8
8527,1,7
8528,8,8
8529,1,0
8530,2,8
8531,2,8
8532,5,8
8533,5,8
8534,6,0
8535,1,8
8536,4,8
8537,6,0
8538,6,8
8539,1,8
8540,2,8
8541,0,8
8542,7,8
8543,6,8
8544,8,8
8545,8,8
8546,2,8
8547,8,8
8548,4,8
8549,5,8
8550,0,8
8551,0,8
8552,1,0
8553,7,5
8554,9,8
8555,7,8
8556,4,0
8557,9,8
8558,4,8
8559,0,5
8560,2,0
8561,8,8
8562,7,8
8563,1,8
8564,0,8
8565,8,8
8566,7,8
8567,6,8
8568,8,0
8569,4,8
8570,8,0
8571,2,6
8572,8,8
8573,0,8
8574,1,8
8575,5,8
8576,3,8
8577,8,8
8578,1,7
8579,7,8
8580,4,8
8581,9,8
8582,3,0
8583,7,8
8584,9,5
8585,5,7
8586,1,8
8587,8,8
8588,3,8
8589,0,0
8590,9,8
8591,3,8
8592,6,0
8593,2,8
8594,4,0
8595,2,8
8596,7,8
8597,6,0
8598,2,0
8599,9,8
8600,8,8
8601,8,0
8602,1,0
8603,5,8
8604,7,8
8605,7,7
8606,1,0
8607,9,8
8608,5,7
8609,4,8
8610,1,0
8611,0,8
8612,7,7
8613,8,8
8614,7,5
8615,3,8
8616,7,8
8617,6,8
8618,2,8
8619,5,8
8620,5,7
8621,4,8
8622,6,8
8623,7,8
8624,2,8
8625,6,0
8626,3,8
8627,2,8
8628,0,5
8629,4,8
8630,7,8
8631,8,8
8632,6,8
8633,6,0
8634,0,8
8635,1,8
8636,5,8
8637,3,0
8638,8,0
8639,3,8
8640,9,8
8641,7,8
8642,1,0
8643,7,8
8644,1,0
8645,0,8
8646,3,8
8647,8,8
8648,5,8
8649,0,8
8650,0,8
8651,6,8
8652,4,0
8653,1,8
8654,1,8
8655,2,8
8656,9,8
8657,0,8
8658,6,8
8659,2,5
8660,1,8
8661,3,8
8662,2,0
8663,7,8
8664,6,5
8665,1,8
8666,8,0
8667,5,8
8668,7,7
8669,2,0
8670,0,8
8671,5,7
8672,0,8
8673,4,8
8674,6,8
8675,2,8
8676,2,0
8677,5,8
8678,4,8
8679,1,5
8680,8,8
8681,2,8
8682,1,0
8683,5,8
8684,3,8
8685,8,8
8686,8,8
8687,9,8
8688,9,7
8689,0,0
8690,1,8
8691,8,0
8692,1,3
8693,4,0
8694,9,0
8695,0,8
8696,3,8
8697,1,8
8698,1,0
8699,4,8
8700,7,8
8701,8,5
8702,3,0
8703,4,0
8704,9,8
8705,6,0
8706,6,0
8707,8,5
8708,3,8
8709,8,0
8710,2,8
8711,9,5
8712,4,0
8713,7,8
8714,7,8
8715,0,8
8716,3,0
8717,0,0
8718,2,8
8719,5,8
8720,7,8
8721,3,0
8722,7,8
8723,4,0
8724,6,8
8725,0,8
8726,9,8
8727,3,8
8728,6,8
8729,5,7
8730,4,8
8731,1,8
8732,2,8
8733,1,8
8734,8,8
8735,1,8
8736,9,0
8737,4,0
8738,8,8
8739,9,8
8740,9,8
8741,3,3
8742,3,8
8743,7,8
8744,0,3
8745,6,0
8746,6,5
8747,1,8
8748,6,0
8749,6,8
8750,6,0
8751,4,8
8752,2,8
8753,2,8
8754,7,8
8755,0,8
8756,6,8
8757,1,0
8758,2,0
8759,0,8
8760,0,8
8761,1,8
8762,6,5
8763,0,8
8764,3,8
8765,5,8
8766,7,8
8767,9,8
8768,1,8
8769,6,8
8770,3,0
8771,7,7
8772,5,8
8773,1,8
8774,2,0
8775,7,8
8776,7,5
8777,5,0
8778,8,8
8779,0,0
8780,9,8
8781,1,8
8782,0,0
8783,1,5
8784,6,8
8785,9,8
8786,1,8
8787,6,8
8788,5,8
8789,3,8
8790,3,8
8791,0,6
8792,7,8
8793,1,5
8794,2,0
8795,7,8
8796,9,8
8797,3,8
8798,7,8
8799,4,8
8800,4,8
8801,4,0
8802,6,8
8803,7,7
8804,4,0
8805,7,8
8806,3,8
8807,1,8
8808,7,8
8809,8,0
8810,8,8
8811,7,8
8812,0,8
8813,1,8
8814,4,0
8815,0,8
8816,9,8
8817,7,5
8818,9,7
8819,9,5
8820,1,8
8821,2,8
8822,0,8
8823,4,8
8824,7,8
8825,4,7
8826,3,8
8827,4,0
8828,1,0
8829,7,8
8830,5,5
8831,7,8
8832,0,5
8833,9,0
8834,0,0
8835,0,0
8836,3,8
8837,1,8
8838,4,8
8839,7,8
8840,9,8
8841,3,0
8842,6,6
8843,7,8
8844,8,8
8845,4,8
8846,7,8
8847,4,8
8848,0,0
8849,8,8
8850,3,0
8851,0,0
8852,1,0
8853,7,8
8854,9,8
8855,6,5
8856,9,8
8857,1,0
8858,4,0
8859,6,8
8860,7,5
8861,1,0
8862,0,8
8863,6,8
8864,3,8
8865,7,8
8866,3,0
8867,1,0
8868,8,8
8869,6,0
8870,5,8
8871,9,8
8872,5,8
8873,8,8
8874,1,8
8875,0,8
8876,9,8
8877,2,8
8878,6,8
8879,2,8
8880,1,0
8881,1,8
8882,4,0
8883,7,8
8884,3,8
8885,0,5
8886,7,8
8887,5,0
8888,8,8
8889,9,8
8890,5,7
8891,4,8
8892,0,8
8893,4,8
8894,7,8
8895,2,0
8896,3,8
8897,8,8
8898,3,0
8899,8,8
8900,1,8
8901,1,8
8902,2,0
8903,4,0
8904,8,0
8905,1,8
8906,6,0
8907,8,0
8908,1,0
8909,8,8
8910,5,5
8911,3,5
8912,2,8
8913,7,7
8914,2,6
8915,2,8
8916,4,0
8917,9,7
8918,6,5
8919,0,0
8920,4,8
8921,9,8
8922,9,8
8923,6,8
8924,9,8
8925,9,8
8926,6,8
8927,7,8
8928,3,7
8929,4,0
8930,3,8
8931,3,8
8932,9,8
8933,4,8
8934,7,8
8935,7,8
8936,8,5
8937,1,0
8938,1,8
8939,6,8
8940,6,8
8941,5,8
8942,7,8
8943,9,8
8944,4,0
8945,7,8
8946,6,0
8947,7,8
8948,0,8
8949,0,8
8950,2,8
8951,9,8
8952,9,8
8953,7,8
8954,7,8
8955,5,7
8956,0,0
8957,1,8
8958,4,0
8959,3,0
8960,4,0
8961,6,0
8962,4,0
8963,0,8
8964,9,8
8965,8,7
8966,7,8
8967,8,8
8968,4,8
8969,4,8
8970,8,8
8971,9,8
8972,7,8
8973,1,0
8974,6,7
8975,7,8
8976,9,8
8977,9,8
8978,0,0
8979,1,0
8980,5,8
8981,1,8
8982,1,8
8983,3,5
8984,6,8
8985,7,8
8986,9,5
8987,8,8
8988,3,8
8989,3,8
8990,8,8
8991,5,8
8992,2,8
8993,4,0
8994,3,0
8995,6,8
8996,8,0
8997,6,8
8998,9,5
8999,0,0
9000,6,0
9001,9,0
9002,0,8
9003,1,8
9004,6,8
9005,8,8
9006,1,8
9007,8,8
9008,2,8
9009,1,0
9010,8,8
9011,1,0
9012,7,8
9013,1,8
9014,9,8
9015,1,5
9016,8,5
9017,0,8
9018,9,8
9019,4,7
9020,1,0
9021,0,0
9022,8,5
9023,4,8
9024,4,0
9025,6,8
9026,8,8
9027,2,7
9028,2,0
9029,5,8
9030,5,8
9031,0,0
9032,6,8
9033,6,8
9034,9,0
9035,8,8
9036,0,0
9037,1,8
9038,0,8
9039,0,0
9040,4,8
9041,8,8
9042,3,3
9043,4,8
9044,7,8
9045,7,6
9046,5,5
9047,9,8
9048,2,8
9049,5,8
9050,4,5
9051,4,8
9052,9,8
9053,9,8
9054,4,8
9055,8,8
9056,7,8
9057,6,0
9058,9,5
9059,3,8
9060,4,8
9061,0,8
9062,4,8
9063,8,5
9064,0,6
9065,1,8
9066,9,8
9067,2,8
9068,1,0
9069,6,0
9070,7,8
9071,1,0
9072,8,5
9073,5,8
9074,0,8
9075,4,8
9076,6,0
9077,4,8
9078,1,8
9079,1,8
9080,9,0
9081,8,8
9082,8,5
9083,9,8
9084,1,0
9085,2,8
9086,6,0
9087,0,8
9088,5,8
9089,2,8
9090,5,8
9091,6,8
9092,8,0
9093,3,0
9094,6,8
9095,1,0
9096,8,5
9097,6,8
9098,1,8
9099,5,0
9100,0,8
9101,3,5
9102,3,8
9103,1,8
9104,9,7
9105,2,0
9106,8,8
9107,7,8
9108,8,8
9109,2,8
9110,3,8
9111,6,5
9112,2,8
9113,5,8
9114,0,0
9115,9,8
9116,0,8
9117,7,8
9118,1,8
9119,1,0
9120,7,8
9121,9,5
9122,6,0
9123,1,0
9124,6,8
9125,7,8
9126,5,8
9127,4,8
9128,6,8
9129,3,0
9130,3,0
9131,6,8
9132,1,8
9133,6,8
9134,0,8
9135,9,7
9136,9,8
9137,8,0
9138,2,0
9139,9,0
9140,6,0
9141,2,8
9142,5,8
9143,4,0
9144,7,8
9145,2,8
9146,6,0
9147,5,7
9148,6,8
9149,0,8
9150,9,8
9151,3,8
9152,7,8
9153,0,3
9154,2,8
9155,3,8
9156,5,0
9157,6,0
9158,4,0
9159,3,5
9160,4,8
9161,6,8
9162,9,0
9163,8,8
9164,8,8
9165,3,0
9166,2,8
9167,0,7
9168,0,0
9169,3,8
9170,9,0
9171,2,8
9172,2,8
9173,8,8
9174,1,8
9175,9,8
9176,2,8
9177,4,8
9178,9,7
9179,3,8
9180,6,0
9181,2,8
9182,0,8
9183,6,0
9184,7,8
9185,0,8
9186,5,8
9187,0,0
9188,6,8
9189,3,0
9190,1,8
9191,3,3
9192,0,0
9193,9,8
9194,5,8
9195,4,8
9196,3,8
9197,7,0
9198,0,0
9199,6,8
9200,2,0
9201,9,8
9202,0,5
9203,7,8
9204,6,8
9205,5,8
9206,6,8
9207,8,8
9208,2,8
9209,1,8
9210,0,8
9211,6,8
9212,6,7
9213,5,7
9214,9,8
9215,3,0
9216,5,5
9217,0,8
9218,6,0
9219,0,0
9220,7,8
9221,4,8
9222,6,8
9223,8,5
9224,3,8
9225,3,8
9226,8,8
9227,6,0
9228,3,0
9229,8,8
9230,9,8
9231,4,8
9232,0,0
9233,8,8
9234,8,0
9235,3,0
9236,8,8
9237,0,5
9238,7,7
9239,7,8
9240,0,8
9241,3,0
9242,6,8
9243,8,8
9244,1,0
9245,5,5
9246,9,8
9247,6,0
9248,2,8
9249,8,8
9250,9,8
9251,0,0
9252,1,0
9253,0,8
9254,5,8
9255,5,8
9256,2,8
9257,2,8
9258,8,8
9259,2,8
9260,3,8
9261,6,8
9262,7,8
9263,4,8
9264,5,0
9265,3,8
9266,7,8
9267,4,8
9268,5,8
9269,8,8
9270,8,0
9271,3,0
9272,9,8
9273,5,8
9274,0,0
9275,6,8
9276,2,0
9277,6,0
9278,3,8
9279,6,8
9280,6,8
9281,9,8
9282,2,0
9283,5,0
9284,6,8
9285,5,8
9286,6,8
9287,3,8
9288,1,0
9289,7,8
9290,8,7
9291,0,8
9292,4,0
9293,7,8
9294,3,5
9295,3,8
9296,8,8
9297,6,8
9298,0,5
9299,9,5
9300,2,6
9301,8,8
9302,5,8
9303,4,8
9304,9,8
9305,6,8
9306,6,8
9307,4,3
9308,2,8
9309,0,8
9310,1,0
9311,1,8
9312,9,0
9313,3,8
9314,8,8
9315,2,0
9316,1,8
9317,9,8
9318,5,7
9319,8,8
9320,4,0
9321,8,8
9322,2,0
9323,3,8
9324,5,8
9325,3,8
9326,6,5
9327,4,8
9328,9,8
9329,2,0
9330,6,8
9331,2,8
9332,9,8
9333,8,5
9334,0,8
9335,5,8
9336,9,7
9337,2,8
9338,4,8
9339,5,8
9340,2,0
9341,1,8
9342,0,0
9343,7,8
9344,4,8
9345,4,0
9346,2,0
9347,7,8
9348,4,8
9349,0,0
9350,6,0
9351,6,0
9352,1,7
9353,5,0
9354,4,8
9355,0,0
9356,1,8
9357,9,8
9358,9,8
9359,5,8
9360,6,8
9361,5,8
9362,2,0
9363,9,8
9364,6,8
9365,6,8
9366,4,0
9367,5,8
9368,4,8
9369,8,8
9370,9,7
9371,0,0
9372,9,8
9373,5,7
9374,5,8
9375,5,8
9376,7,8
9377,9,8
9378,3,8
9379,3,8
9380,8,8
9381,4,8
9382,3,8
9383,9,8
9384,3,8
9385,1,8
9386,0,8
9387,2,0
9388,5,8
9389,2,7
9390,8,8
9391,7,8
9392,9,8
9393,7,8
9394,7,8
9395,7,7
9396,9,5
9397,2,8
9398,0,0
9399,0,3
9400,6,0
9401,7,7
9402,6,0
9403,1,0
9404,8,8
9405,0,8
9406,3,0
9407,8,8
9408,5,5
9409,0,8
9410,5,8
9411,6,8
9412,9,8
9413,1,8
9414,1,8
9415,2,8
9416,6,8
9417,8,8
9418,9,0
9419,7,7
9420,7,8
9421,5,8
9422,8,8
9423,6,0
9424,1,8
9425,4,8
9426,0,8
9427,1,0
9428,8,5
9429,4,0
9430,3,8
9431,4,8
9432,7,8
9433,9,5
9434,3,8
9435,7,7
9436,5,8
9437,5,8
9438,0,0
9439,9,0
9440,1,8
9441,2,8
9442,1,5
9443,2,8
9444,7,8
9445,6,8
9446,0,0
9447,9,5
9448,3,0
9449,2,8
9450,1,8
9451,1,8
9452,7,5
9453,8,8
9454,1,8
9455,6,0
9456,5,0
9457,9,8
9458,0,5
9459,0,0
9460,9,8
9461,5,8
9462,3,0
9463,8,8
9464,8,8
9465,2,8
9466,8,8
9467,5,7
9468,7,8
9469,0,8
9470,7,5
9471,0,0
9472,9,8
9473,6,5
9474,9,5
9475,2,0
9476,9,0
9477,4,8
9478,8,8
9479,5,7
9480,2,0
9481,0,5
9482,1,8
9483,6,8
9484,6,8
9485,1,8
9486,7,8
9487,6,8
9488,1,5
9489,7,7
9490,7,8
9491,8,0
9492,5,8
9493,7,7
9494,0,8
9495,6,0
9496,4,5
9497,2,8
9498,1,0
9499,6,0
9500,8,8
9501,0,0
9502,0,0
9503,2,7
9504,7,8
9505,5,8
9506,9,0
9507,1,0
9508,0,8
9509,4,8
9510,3,8
9511,7,8
9512,6,8
9513,6,5
9514,3,5
9515,1,8
9516,8,8
9517,4,8
9518,7,8
9519,2,8
9520,5,8
9521,9,8
9522,3,8
9523,1,8
9524,8,8
9525,1,6
9526,9,8
9527,2,8
9528,9,0
9529,6,8
9530,2,8
9531,2,8
9532,1,0
9533,8,8
9534,3,0
9535,9,6
9536,8,8
9537,2,8
9538,0,8
9539,4,5
9540,8,8
9541,4,8
9542,5,8
9543,1,8
9544,2,8
9545,2,8
9546,6,5
9547,4,0
9548,1,8
9549,8,8
9550,5,8
9551,7,8
9552,7,8
9553,7,8
9554,3,5
9555,5,8
9556,5,7
9557,7,5
9558,9,0
9559,9,8
9560,8,8
9561,2,0
9562,8,8
9563,2,8
9564,1,8
9565,3,8
9566,3,8
9567,4,8
9568,8,8
9569,9,7
9570,4,8
9571,0,0
9572,7,8
9573,6,0
9574,2,5
9575,8,8
9576,1,7
9577,0,0
9578,6,5
9579,1,0
9580,6,8
9581,5,8
9582,2,0
9583,9,5
9584,7,0
9585,2,5
9586,8,8
9587,7,8
9588,3,8
9589,7,8
9590,8,8
9591,1,0
9592,2,0
9593,1,8
9594,7,8
9595,4,0
9596,8,8
9597,8,8
9598,5,8
9599,0,0
9600,2,0
9601,6,8
9602,6,8
9603,1,7
9604,2,8
9605,6,0
9606,5,5
9607,0,8
9608,1,8
9609,5,8
9610,5,8
9611,2,8
9612,5,5
9613,1,0
9614,9,8
9615,8,8
9616,7,8
9617,1,0
9618,2,8
9619,7,8
9620,0,8
9621,9,8
9622,3,0
9623,1,0
9624,9,0
9625,0,8
9626,4,0
9627,6,6
9628,6,0
9629,5,7
9630,9,8
9631,9,0
9632,4,0
9633,2,0
9634,7,8
9635,1,3
9636,8,8
9637,1,0
9638,4,0
9639,2,8
9640,3,0
9641,7,0
9642,8,8
9643,4,5
9644,6,8
9645,4,0
9646,5,8
9647,1,0
9648,2,8
9649,9,8
9650,3,0
9651,5,8
9652,8,8
9653,0,8
9654,1,7
9655,9,8
9656,6,0
9657,7,7
9658,3,8
9659,7,0
9660,4,8
9661,4,8
9662,0,8
9663,6,0
9664,2,0
9665,1,8
9666,1,0
9667,3,8
9668,0,0
9669,7,0
9670,0,8
9671,5,7
9672,9,8
9673,8,5
9674,9,8
9675,3,8
9676,7,7
9677,9,8
9678,9,8
9679,4,0
9680,8,8
9681,8,5
9682,0,7
9683,1,0
9684,6,5
9685,4,8
9686,0,8
9687,6,8
9688,8,0
9689,1,0
9690,6,5
9691,1,8
9692,6,8
9693,3,8
9694,2,8
9695,7,7
9696,8,8
9697,7,8
9698,0,0
9699,4,0
9700,3,0
9701,4,0
9702,4,8
9703,5,8
9704,7,8
9705,9,7
9706,2,0
9707,5,8
9708,2,8
9709,4,0
9710,5,0
9711,0,0
9712,1,8
9713,7,8
9714,6,6
9715,7,0
9716,6,0
9717,0,8
9718,0,0
9719,0,8
9720,5,8
9721,1,7
9722,1,0
9723,2,7
9724,4,0
9725,6,0
9726,9,8
9727,8,8
9728,1,0
9729,6,8
9730,1,3
9731,6,8
9732,8,8
9733,5,8
9734,4,0
9735,0,0
9736,4,0
9737,0,0
9738,4,0
9739,9,5
9740,3,0
9741,8,0
9742,5,8
9743,2,8
9744,8,5
9745,6,7
9746,2,8
9747,8,5
9748,0,8
9749,4,8
9750,4,8
9751,0,0
9752,8,5
9753,7,8
9754,5,7
9755,2,0
9756,8,8
9757,9,8
9758,2,8
9759,9,8
9760,5,7
9761,9,8
9762,2,8
9763,1,8
9764,0,0
9765,4,0
9766,1,0
9767,7,8
9768,7,8
9769,1,8
9770,7,7
9771,3,8
9772,5,0
9773,8,0
9774,7,0
9775,2,8
9776,5,0
9777,1,8
9778,5,8
9779,2,0
9780,0,0
9781,6,8
9782,0,8
9783,1,0
9784,2,0
9785,4,8
9786,4,7
9787,8,8
9788,0,8
9789,3,8
9790,2,8
9791,0,8
9792,3,5
9793,5,8
9794,1,8
9795,3,8
9796,3,0
9797,0,8
9798,5,8
9799,1,8
9800,8,8
9801,3,0
9802,1,0
9803,8,0
9804,7,8
9805,8,8
9806,4,0
9807,2,8
9808,0,0
9809,0,8
9810,7,8
9811,8,8
9812,1,0
9813,3,8
9814,9,0
9815,0,8
9816,2,0
9817,8,8
9818,1,8
9819,4,8
9820,8,8
9821,8,8
9822,3,7
9823,0,8
9824,8,8
9825,5,7
9826,7,0
9827,5,8
9828,4,7
9829,7,8
9830,7,8
9831,6,0
9832,1,0
9833,8,8
9834,1,0
9835,9,8
9836,7,8
9837,0,8
9838,3,7
9839,1,0
9840,6,0
9841,5,8
9842,5,8
9843,3,7
9844,8,8
9845,9,8
9846,4,0
9847,0,8
9848,9,5
9849,5,8
9850,1,8
9851,7,7
9852,2,8
9853,1,8
9854,5,7
9855,2,0
9856,8,8
9857,3,8
9858,3,0
9859,6,3
9860,7,8
9861,1,0
9862,3,0
9863,4,5
9864,4,8
9865,5,8
9866,7,8
9867,0,8
9868,6,8
9869,7,0
9870,3,8
9871,3,8
9872,7,7
9873,8,5
9874,8,8
9875,2,8
9876,5,0
9877,6,0
9878,9,0
9879,7,5
9880,0,8
9881,2,8
9882,9,0
9883,3,0
9884,0,0
9885,5,8
9886,5,5
9887,6,8
9888,9,8
9889,1,8
9890,4,0
9891,1,8
9892,5,5
9893,6,8
9894,4,8
9895,1,5
9896,4,8
9897,0,0
9898,3,0
9899,3,8
9900,6,8
9901,3,0
9902,0,8
9903,8,0
9904,6,8
9905,7,8
9906,5,8
9907,5,8
9908,7,8
9909,0,8
9910,7,8
9911,9,8
9912,4,0
9913,4,8
9914,2,8
9915,9,5
9916,1,3
9917,7,8
9918,1,8
9919,8,8
9920,8,8
9921,8,8
9922,5,8
9923,8,8
9924,3,0
9925,8,8
9926,9,8
9927,3,8
9928,0,8
9929,0,8
9930,2,8
9931,1,8
9932,8,8
9933,4,8
9934,4,5
9935,0,8
9936,0,8
9937,9,8
9938,5,0
9939,3,8
9940,1,8
9941,5,8
9942,1,8
9943,3,0
9944,5,7
9945,0,8
9946,2,8
9947,6,0
9948,1,8
9949,5,8
9950,3,0
9951,0,7
9952,8,8
9953,6,8
9954,9,8
9955,6,8
9956,9,8
9957,6,0
9958,0,0
9959,4,8
9960,1,8
9961,6,0
9962,6,0
9963,4,8
9964,9,8
9965,1,0
9966,4,8
9967,9,8
9968,7,8
9969,8,8
9970,2,8
9971,6,8
9972,2,8
9973,9,8
9974,7,8
9975,8,0
9976,5,8
9977,6,8
9978,9,8
9979,6,3
9980,0,0
9981,0,8
9982,8,8
9983,1,8
9984,3,8
9985,2,0
9986,7,8
9987,5,8
9988,8,8
9989,4,0
9990,5,8
9991,6,7
9992,8,8
9993,9,8
9994,1,8
9995,9,8
9996,1,7
9997,8,0
9998,1,3
9999,5,8
