,True Label,Predicted Label
8133,1,3
8134,0,0
8135,5,8
8136,7,8
8137,0,6
8138,5,8
8139,9,8
8140,4,5
8141,3,3
8142,2,6
8143,8,6
8144,5,5
8145,8,5
8146,1,8
8147,9,8
8148,6,6
8149,7,5
8150,6,0
8151,7,5
8152,3,0
8153,6,6
8154,4,6
8155,5,5
8156,1,8
8157,8,0
8158,8,8
8159,8,5
8160,7,5
8161,4,6
8162,6,6
8163,5,8
8164,1,8
8165,5,5
8166,9,5
8167,6,5
8168,0,6
8169,9,5
8170,5,5
8171,8,0
8172,5,8
8173,7,8
8174,3,3
8175,9,8
8176,8,8
8177,3,3
8178,4,6
8179,6,6
8180,5,5
8181,7,0
8182,5,5
8183,1,0
8184,1,3
8185,5,8
8186,4,6
8187,1,5
8188,8,6
8189,5,5
8190,8,0
8191,2,6
8192,9,5
8193,6,3
8194,3,8
8195,3,0
8196,4,6
8197,0,5
8198,2,6
8199,4,4
8200,1,0
8201,1,0
8202,6,8
8203,7,5
8204,3,6
8205,9,0
8206,0,0
8207,2,8
8208,8,6
8209,8,6
8210,8,6
8211,6,5
8212,7,0
8213,7,7
8214,1,6
8215,2,8
8216,6,0
8217,6,6
8218,1,5
8219,6,6
8220,0,8
8221,2,6
8222,5,8
8223,8,3
8224,2,6
8225,4,6
8226,2,6
8227,3,3
8228,1,3
8229,5,5
8230,5,5
8231,4,8
8232,4,8
8233,0,0
8234,5,8
8235,4,6
8236,7,5
8237,6,3
8238,3,6
8239,4,6
8240,5,8
8241,5,5
8242,7,5
8243,5,8
8244,7,8
8245,0,0
8246,1,3
8247,1,8
8248,9,7
8249,7,5
8250,5,0
8251,0,6
8252,1,0
8253,9,5
8254,6,6
8255,3,0
8256,6,3
8257,5,5
8258,4,6
8259,3,6
8260,6,8
8261,5,5
8262,7,5
8263,2,6
8264,2,6
8265,2,6
8266,0,0
8267,5,5
8268,6,6
8269,6,3
8270,3,3
8271,7,0
8272,8,8
8273,6,3
8274,2,6
8275,6,6
8276,1,0
8277,1,8
8278,7,5
8279,5,0
8280,2,5
8281,5,5
8282,3,3
8283,4,6
8284,8,5
8285,5,8
8286,8,3
8287,8,6
8288,6,0
8289,1,0
8290,2,6
8291,3,8
8292,5,5
8293,6,6
8294,9,5
8295,0,6
8296,4,6
8297,5,5
8298,2,6
8299,3,3
8300,4,8
8301,9,5
8302,5,5
8303,5,0
8304,9,8
8305,4,6
8306,6,6
8307,4,0
8308,1,6
8309,1,3
8310,8,8
8311,9,8
8312,4,0
8313,4,6
8314,2,6
8315,3,3
8316,3,8
8317,0,0
8318,7,8
8319,1,0
8320,8,0
8321,8,0
8322,5,5
8323,0,6
8324,0,0
8325,7,8
8326,7,5
8327,1,0
8328,0,6
8329,1,3
8330,4,0
8331,1,3
8332,9,5
8333,0,3
8334,4,3
8335,1,6
8336,1,3
8337,0,6
8338,7,5
8339,3,3
8340,7,5
8341,3,6
8342,9,5
8343,0,0
8344,1,0
8345,8,6
8346,9,0
8347,0,8
8348,0,0
8349,6,0
8350,0,3
8351,9,5
8352,1,0
8353,6,5
8354,1,0
8355,2,6
8356,7,0
8357,8,4
8358,0,0
8359,5,5
8360,6,3
8361,8,8
8362,2,4
8363,5,5
8364,5,8
8365,1,8
8366,5,5
8367,9,5
8368,1,3
8369,8,8
8370,5,8
8371,3,6
8372,1,3
8373,6,6
8374,6,6
8375,0,3
8376,7,5
8377,3,3
8378,5,5
8379,4,6
8380,8,6
8381,0,6
8382,7,5
8383,1,5
8384,2,6
8385,3,0
8386,9,5
8387,8,6
8388,3,0
8389,8,7
8390,7,5
8391,7,8
8392,9,8
8393,7,5
8394,0,0
8395,9,8
8396,4,6
8397,0,5
8398,9,5
8399,6,5
8400,1,3
8401,9,5
8402,8,6
8403,6,6
8404,3,8
8405,7,5
8406,4,6
8407,9,5
8408,5,5
8409,4,6
8410,7,0
8411,1,3
8412,2,5
8413,1,0
8414,2,7
8415,3,3
8416,9,5
8417,2,6
8418,0,0
8419,5,5
8420,0,0
8421,0,0
8422,5,8
8423,5,5
8424,4,3
8425,0,6
8426,9,5
8427,9,5
8428,1,0
8429,6,6
8430,7,5
8431,7,5
8432,7,8
8433,4,3
8434,5,5
8435,1,3
8436,2,6
8437,0,0
8438,6,6
8439,3,0
8440,8,8
8441,9,5
8442,8,6
8443,4,6
8444,1,0
8445,0,3
8446,8,8
8447,3,8
8448,9,0
8449,8,0
8450,8,8
8451,7,5
8452,8,5
8453,3,0
8454,0,5
8455,0,0
8456,7,5
8457,4,8
8458,8,8
8459,6,3
8460,9,5
8461,9,5
8462,4,7
8463,5,8
8464,7,8
8465,2,6
8466,2,8
8467,1,0
8468,5,5
8469,3,3
8470,4,3
8471,0,5
8472,5,6
8473,5,8
8474,0,0
8475,8,8
8476,4,4
8477,7,5
8478,8,8
8479,9,5
8480,4,3
8481,2,3
8482,1,3
8483,7,6
8484,4,3
8485,4,6
8486,4,6
8487,9,5
8488,4,6
8489,3,3
8490,6,6
8491,0,6
8492,7,5
8493,7,8
8494,8,6
8495,0,0
8496,9,5
8497,1,3
8498,2,8
8499,6,6
8500,2,6
8501,9,5
8502,7,5
8503,1,0
8504,9,5
8505,7,8
8506,3,0
8507,3,0
8508,1,3
8509,2,8
8510,3,5
8511,5,5
8512,4,6
8513,3,0
8514,7,8
8515,4,0
8516,1,6
8517,4,8
8518,6,8
8519,6,0
8520,7,0
8521,5,5
8522,4,0
8523,6,6
8524,7,5
8525,9,0
8526,8,0
8527,1,3
8528,8,0
8529,1,3
8530,2,6
8531,2,5
8532,5,5
8533,5,5
8534,6,0
8535,1,0
8536,4,6
8537,6,8
8538,6,0
8539,1,3
8540,2,6
8541,0,6
8542,7,0
8543,6,6
8544,8,6
8545,8,5
8546,2,8
8547,8,6
8548,4,6
8549,5,5
8550,0,0
8551,0,0
8552,1,5
8553,7,8
8554,9,5
8555,7,5
8556,4,3
8557,9,5
8558,4,6
8559,0,6
8560,2,6
8561,8,8
8562,7,8
8563,1,6
8564,0,0
8565,8,8
8566,7,5
8567,6,6
8568,8,6
8569,4,3
8570,8,6
8571,2,5
8572,8,8
8573,0,0
8574,1,0
8575,5,5
8576,3,3
8577,8,5
8578,1,0
8579,7,0
8580,4,4
8581,9,5
8582,3,0
8583,7,5
8584,9,5
8585,5,5
8586,1,8
8587,8,8
8588,3,6
8589,0,0
8590,9,5
8591,3,0
8592,6,3
8593,2,4
8594,4,0
8595,2,0
8596,7,0
8597,6,3
8598,2,6
8599,9,8
8600,8,8
8601,8,0
8602,1,0
8603,5,0
8604,7,8
8605,7,8
8606,1,5
8607,9,5
8608,5,5
8609,4,8
8610,1,3
8611,0,3
8612,7,5
8613,8,6
8614,7,5
8615,3,0
8616,7,0
8617,6,0
8618,2,6
8619,5,5
8620,5,8
8621,4,0
8622,6,6
8623,7,8
8624,2,6
8625,6,6
8626,3,0
8627,2,6
8628,0,0
8629,4,6
8630,7,5
8631,8,0
8632,6,6
8633,6,7
8634,0,3
8635,1,8
8636,5,5
8637,3,8
8638,8,7
8639,3,3
8640,9,5
8641,7,5
8642,1,0
8643,7,5
8644,1,3
8645,0,3
8646,3,0
8647,8,6
8648,5,8
8649,0,6
8650,0,6
8651,6,6
8652,4,0
8653,1,3
8654,1,3
8655,2,3
8656,9,0
8657,0,0
8658,6,6
8659,2,6
8660,1,3
8661,3,3
8662,2,6
8663,7,8
8664,6,3
8665,1,8
8666,8,5
8667,5,8
8668,7,5
8669,2,6
8670,0,0
8671,5,5
8672,0,0
8673,4,8
8674,6,5
8675,2,6
8676,2,3
8677,5,8
8678,4,6
8679,1,0
8680,8,8
8681,2,6
8682,1,3
8683,5,8
8684,3,3
8685,8,0
8686,8,6
8687,9,5
8688,9,8
8689,0,0
8690,1,6
8691,8,8
8692,1,8
8693,4,6
8694,9,5
8695,0,8
8696,3,0
8697,1,8
8698,1,8
8699,4,6
8700,7,6
8701,8,8
8702,3,6
8703,4,6
8704,9,8
8705,6,3
8706,6,3
8707,8,3
8708,3,7
8709,8,8
8710,2,6
8711,9,5
8712,4,6
8713,7,5
8714,7,5
8715,0,0
8716,3,6
8717,0,4
8718,2,6
8719,5,8
8720,7,0
8721,3,0
8722,7,8
8723,4,6
8724,6,6
8725,0,3
8726,9,5
8727,3,0
8728,6,6
8729,5,0
8730,4,6
8731,1,3
8732,2,8
8733,1,0
8734,8,6
8735,1,5
8736,9,5
8737,4,6
8738,8,8
8739,9,5
8740,9,5
8741,3,8
8742,3,0
8743,7,8
8744,0,3
8745,6,6
8746,6,8
8747,1,0
8748,6,6
8749,6,6
8750,6,8
8751,4,3
8752,2,6
8753,2,6
8754,7,8
8755,0,0
8756,6,6
8757,1,5
8758,2,6
8759,0,6
8760,0,6
8761,1,3
8762,6,0
8763,0,8
8764,3,6
8765,5,5
8766,7,5
8767,9,7
8768,1,6
8769,6,6
8770,3,8
8771,7,5
8772,5,5
8773,1,0
8774,2,6
8775,7,5
8776,7,8
8777,5,8
8778,8,6
8779,0,0
8780,9,5
8781,1,6
8782,0,6
8783,1,3
8784,6,3
8785,9,5
8786,1,0
8787,6,6
8788,5,5
8789,3,3
8790,3,8
8791,0,6
8792,7,5
8793,1,0
8794,2,6
8795,7,5
8796,9,5
8797,3,3
8798,7,0
8799,4,6
8800,4,4
8801,4,0
8802,6,8
8803,7,7
8804,4,7
8805,7,5
8806,3,6
8807,1,0
8808,7,5
8809,8,5
8810,8,6
8811,7,5
8812,0,0
8813,1,7
8814,4,3
8815,0,6
8816,9,5
8817,7,8
8818,9,5
8819,9,5
8820,1,8
8821,2,6
8822,0,3
8823,4,3
8824,7,5
8825,4,6
8826,3,8
8827,4,5
8828,1,0
8829,7,5
8830,5,5
8831,7,5
8832,0,6
8833,9,8
8834,0,0
8835,0,3
8836,3,3
8837,1,5
8838,4,6
8839,7,8
8840,9,8
8841,3,3
8842,6,6
8843,7,6
8844,8,5
8845,4,0
8846,7,8
8847,4,5
8848,0,0
8849,8,6
8850,3,0
8851,0,5
8852,1,8
8853,7,8
8854,9,5
8855,6,4
8856,9,8
8857,1,0
8858,4,6
8859,6,6
8860,7,5
8861,1,8
8862,0,0
8863,6,6
8864,3,0
8865,7,5
8866,3,3
8867,1,8
8868,8,8
8869,6,0
8870,5,8
8871,9,5
8872,5,8
8873,8,8
8874,1,0
8875,0,6
8876,9,5
8877,2,0
8878,6,6
8879,2,0
8880,1,0
8881,1,5
8882,4,0
8883,7,5
8884,3,3
8885,0,0
8886,7,8
8887,5,5
8888,8,6
8889,9,5
8890,5,5
8891,4,6
8892,0,3
8893,4,6
8894,7,8
8895,2,0
8896,3,8
8897,8,8
8898,3,3
8899,8,8
8900,1,3
8901,1,8
8902,2,6
8903,4,6
8904,8,6
8905,1,3
8906,6,0
8907,8,6
8908,1,3
8909,8,0
8910,5,5
8911,3,0
8912,2,0
8913,7,5
8914,2,8
8915,2,6
8916,4,8
8917,9,5
8918,6,6
8919,0,6
8920,4,0
8921,9,5
8922,9,5
8923,6,3
8924,9,5
8925,9,5
8926,6,5
8927,7,8
8928,3,0
8929,4,8
8930,3,8
8931,3,3
8932,9,5
8933,4,6
8934,7,0
8935,7,5
8936,8,8
8937,1,0
8938,1,0
8939,6,6
8940,6,5
8941,5,0
8942,7,8
8943,9,5
8944,4,3
8945,7,5
8946,6,0
8947,7,5
8948,0,0
8949,0,6
8950,2,0
8951,9,5
8952,9,5
8953,7,5
8954,7,5
8955,5,8
8956,0,7
8957,1,3
8958,4,7
8959,3,8
8960,4,4
8961,6,6
8962,4,3
8963,0,3
8964,9,5
8965,8,6
8966,7,5
8967,8,8
8968,4,5
8969,4,8
8970,8,0
8971,9,5
8972,7,5
8973,1,0
8974,6,3
8975,7,8
8976,9,5
8977,9,5
8978,0,6
8979,1,3
8980,5,5
8981,1,8
8982,1,5
8983,3,0
8984,6,0
8985,7,5
8986,9,5
8987,8,6
8988,3,8
8989,3,3
8990,8,0
8991,5,5
8992,2,6
8993,4,0
8994,3,3
8995,6,0
8996,8,0
8997,6,0
8998,9,5
8999,0,3
9000,6,0
9001,9,5
9002,0,6
9003,1,0
9004,6,6
9005,8,0
9006,1,3
9007,8,6
9008,2,8
9009,1,3
9010,8,8
9011,1,0
9012,7,5
9013,1,0
9014,9,5
9015,1,5
9016,8,8
9017,0,5
9018,9,5
9019,4,6
9020,1,8
9021,0,6
9022,8,8
9023,4,6
9024,4,6
9025,6,0
9026,8,8
9027,2,6
9028,2,6
9029,5,5
9030,5,5
9031,0,0
9032,6,6
9033,6,6
9034,9,5
9035,8,5
9036,0,0
9037,1,3
9038,0,6
9039,0,3
9040,4,6
9041,8,6
9042,3,8
9043,4,6
9044,7,8
9045,7,5
9046,5,5
9047,9,5
9048,2,5
9049,5,5
9050,4,6
9051,4,6
9052,9,5
9053,9,8
9054,4,6
9055,8,8
9056,7,5
9057,6,8
9058,9,5
9059,3,7
9060,4,6
9061,0,5
9062,4,6
9063,8,8
9064,0,3
9065,1,5
9066,9,7
9067,2,3
9068,1,3
9069,6,5
9070,7,5
9071,1,6
9072,8,8
9073,5,0
9074,0,8
9075,4,6
9076,6,3
9077,4,6
9078,1,0
9079,1,0
9080,9,5
9081,8,8
9082,8,0
9083,9,5
9084,1,6
9085,2,3
9086,6,7
9087,0,6
9088,5,8
9089,2,6
9090,5,8
9091,6,5
9092,8,8
9093,3,3
9094,6,0
9095,1,5
9096,8,5
9097,6,6
9098,1,8
9099,5,5
9100,0,6
9101,3,0
9102,3,0
9103,1,0
9104,9,5
9105,2,6
9106,8,0
9107,7,7
9108,8,6
9109,2,3
9110,3,3
9111,6,6
9112,2,3
9113,5,8
9114,0,0
9115,9,5
9116,0,6
9117,7,5
9118,1,3
9119,1,0
9120,7,5
9121,9,5
9122,6,0
9123,1,0
9124,6,6
9125,7,5
9126,5,5
9127,4,8
9128,6,8
9129,3,6
9130,3,8
9131,6,6
9132,1,3
9133,6,3
9134,0,0
9135,9,5
9136,9,5
9137,8,6
9138,2,6
9139,9,5
9140,6,6
9141,2,3
9142,5,5
9143,4,4
9144,7,8
9145,2,6
9146,6,0
9147,5,5
9148,6,3
9149,0,6
9150,9,7
9151,3,5
9152,7,0
9153,0,0
9154,2,8
9155,3,0
9156,5,5
9157,6,0
9158,4,6
9159,3,5
9160,4,6
9161,6,0
9162,9,5
9163,8,6
9164,8,8
9165,3,0
9166,2,6
9167,0,3
9168,0,5
9169,3,3
9170,9,5
9171,2,6
9172,2,8
9173,8,8
9174,1,0
9175,9,5
9176,2,6
9177,4,6
9178,9,5
9179,3,8
9180,6,0
9181,2,6
9182,0,0
9183,6,0
9184,7,8
9185,0,0
9186,5,5
9187,0,8
9188,6,4
9189,3,0
9190,1,0
9191,3,8
9192,0,0
9193,9,5
9194,5,5
9195,4,0
9196,3,3
9197,7,8
9198,0,6
9199,6,0
9200,2,3
9201,9,5
9202,0,8
9203,7,0
9204,6,3
9205,5,8
9206,6,6
9207,8,0
9208,2,8
9209,1,0
9210,0,8
9211,6,3
9212,6,4
9213,5,5
9214,9,5
9215,3,3
9216,5,8
9217,0,6
9218,6,6
9219,0,3
9220,7,5
9221,4,6
9222,6,6
9223,8,8
9224,3,0
9225,3,3
9226,8,6
9227,6,8
9228,3,0
9229,8,0
9230,9,8
9231,4,0
9232,0,6
9233,8,0
9234,8,8
9235,3,6
9236,8,0
9237,0,6
9238,7,0
9239,7,5
9240,0,0
9241,3,8
9242,6,0
9243,8,5
9244,1,0
9245,5,5
9246,9,5
9247,6,3
9248,2,5
9249,8,0
9250,9,8
9251,0,6
9252,1,5
9253,0,0
9254,5,5
9255,5,5
9256,2,0
9257,2,6
9258,8,3
9259,2,6
9260,3,3
9261,6,3
9262,7,5
9263,4,6
9264,5,0
9265,3,0
9266,7,0
9267,4,7
9268,5,8
9269,8,0
9270,8,6
9271,3,0
9272,9,5
9273,5,5
9274,0,6
9275,6,8
9276,2,6
9277,6,6
9278,3,0
9279,6,3
9280,6,0
9281,9,8
9282,2,3
9283,5,5
9284,6,6
9285,5,0
9286,6,0
9287,3,8
9288,1,0
9289,7,5
9290,8,6
9291,0,0
9292,4,0
9293,7,0
9294,3,6
9295,3,8
9296,8,6
9297,6,0
9298,0,6
9299,9,5
9300,2,6
9301,8,0
9302,5,5
9303,4,8
9304,9,5
9305,6,6
9306,6,6
9307,4,6
9308,2,0
9309,0,3
9310,1,0
9311,1,3
9312,9,5
9313,3,3
9314,8,8
9315,2,6
9316,1,3
9317,9,5
9318,5,8
9319,8,0
9320,4,6
9321,8,8
9322,2,6
9323,3,8
9324,5,5
9325,3,6
9326,6,6
9327,4,6
9328,9,5
9329,2,6
9330,6,6
9331,2,6
9332,9,8
9333,8,0
9334,0,3
9335,5,5
9336,9,5
9337,2,6
9338,4,8
9339,5,5
9340,2,8
9341,1,8
9342,0,3
9343,7,8
9344,4,6
9345,4,6
9346,2,8
9347,7,0
9348,4,8
9349,0,6
9350,6,0
9351,6,6
9352,1,0
9353,5,8
9354,4,0
9355,0,0
9356,1,0
9357,9,5
9358,9,5
9359,5,5
9360,6,4
9361,5,5
9362,2,8
9363,9,5
9364,6,0
9365,6,5
9366,4,0
9367,5,0
9368,4,0
9369,8,0
9370,9,5
9371,0,6
9372,9,5
9373,5,8
9374,5,5
9375,5,5
9376,7,5
9377,9,5
9378,3,0
9379,3,0
9380,8,8
9381,4,0
9382,3,8
9383,9,8
9384,3,6
9385,1,5
9386,0,0
9387,2,6
9388,5,0
9389,2,6
9390,8,8
9391,7,8
9392,9,5
9393,7,5
9394,7,5
9395,7,8
9396,9,8
9397,2,3
9398,0,3
9399,0,0
9400,6,3
9401,7,5
9402,6,0
9403,1,3
9404,8,8
9405,0,6
9406,3,8
9407,8,8
9408,5,5
9409,0,0
9410,5,5
9411,6,4
9412,9,5
9413,1,7
9414,1,3
9415,2,5
9416,6,5
9417,8,8
9418,9,5
9419,7,5
9420,7,5
9421,5,5
9422,8,6
9423,6,6
9424,1,8
9425,4,6
9426,0,3
9427,1,3
9428,8,6
9429,4,6
9430,3,8
9431,4,8
9432,7,5
9433,9,5
9434,3,3
9435,7,7
9436,5,5
9437,5,5
9438,0,6
9439,9,5
9440,1,0
9441,2,0
9442,1,3
9443,2,0
9444,7,5
9445,6,6
9446,0,6
9447,9,5
9448,3,3
9449,2,0
9450,1,6
9451,1,0
9452,7,0
9453,8,6
9454,1,0
9455,6,5
9456,5,5
9457,9,5
9458,0,8
9459,0,3
9460,9,5
9461,5,5
9462,3,3
9463,8,6
9464,8,0
9465,2,6
9466,8,8
9467,5,8
9468,7,5
9469,0,0
9470,7,0
9471,0,0
9472,9,5
9473,6,0
9474,9,6
9475,2,6
9476,9,5
9477,4,6
9478,8,8
9479,5,5
9480,2,0
9481,0,6
9482,1,0
9483,6,3
9484,6,6
9485,1,0
9486,7,0
9487,6,7
9488,1,0
9489,7,8
9490,7,0
9491,8,3
9492,5,0
9493,7,5
9494,0,6
9495,6,8
9496,4,0
9497,2,6
9498,1,3
9499,6,6
9500,8,5
9501,0,8
9502,0,0
9503,2,7
9504,7,5
9505,5,8
9506,9,5
9507,1,5
9508,0,6
9509,4,0
9510,3,0
9511,7,5
9512,6,6
9513,6,0
9514,3,8
9515,1,0
9516,8,0
9517,4,4
9518,7,8
9519,2,0
9520,5,8
9521,9,5
9522,3,3
9523,1,0
9524,8,5
9525,1,3
9526,9,5
9527,2,5
9528,9,0
9529,6,6
9530,2,3
9531,2,6
9532,1,0
9533,8,8
9534,3,8
9535,9,5
9536,8,8
9537,2,0
9538,0,0
9539,4,6
9540,8,8
9541,4,0
9542,5,8
9543,1,8
9544,2,8
9545,2,5
9546,6,4
9547,4,0
9548,1,6
9549,8,8
9550,5,5
9551,7,5
9552,7,0
9553,7,5
9554,3,3
9555,5,8
9556,5,8
9557,7,5
9558,9,5
9559,9,5
9560,8,8
9561,2,6
9562,8,6
9563,2,6
9564,1,5
9565,3,0
9566,3,6
9567,4,5
9568,8,0
9569,9,5
9570,4,6
9571,0,3
9572,7,5
9573,6,0
9574,2,8
9575,8,6
9576,1,0
9577,0,6
9578,6,6
9579,1,0
9580,6,0
9581,5,5
9582,2,6
9583,9,0
9584,7,5
9585,2,6
9586,8,6
9587,7,5
9588,3,5
9589,7,5
9590,8,6
9591,1,0
9592,2,6
9593,1,5
9594,7,8
9595,4,3
9596,8,0
9597,8,7
9598,5,5
9599,0,8
9600,2,3
9601,6,6
9602,6,6
9603,1,0
9604,2,6
9605,6,6
9606,5,0
9607,0,0
9608,1,0
9609,5,8
9610,5,5
9611,2,3
9612,5,0
9613,1,5
9614,9,5
9615,8,8
9616,7,5
9617,1,0
9618,2,6
9619,7,5
9620,0,3
9621,9,6
9622,3,6
9623,1,6
9624,9,5
9625,0,6
9626,4,6
9627,6,6
9628,6,6
9629,5,5
9630,9,5
9631,9,5
9632,4,6
9633,2,0
9634,7,5
9635,1,0
9636,8,0
9637,1,3
9638,4,0
9639,2,6
9640,3,6
9641,7,8
9642,8,5
9643,4,6
9644,6,6
9645,4,6
9646,5,5
9647,1,4
9648,2,6
9649,9,5
9650,3,8
9651,5,5
9652,8,8
9653,0,8
9654,1,5
9655,9,5
9656,6,0
9657,7,5
9658,3,3
9659,7,8
9660,4,0
9661,4,6
9662,0,8
9663,6,0
9664,2,6
9665,1,3
9666,1,3
9667,3,0
9668,0,6
9669,7,5
9670,0,6
9671,5,5
9672,9,5
9673,8,8
9674,9,5
9675,3,7
9676,7,5
9677,9,5
9678,9,5
9679,4,8
9680,8,5
9681,8,5
9682,0,3
9683,1,6
9684,6,4
9685,4,6
9686,0,3
9687,6,6
9688,8,8
9689,1,0
9690,6,6
9691,1,0
9692,6,0
9693,3,0
9694,2,6
9695,7,0
9696,8,5
9697,7,5
9698,0,6
9699,4,6
9700,3,5
9701,4,0
9702,4,4
9703,5,3
9704,7,5
9705,9,5
9706,2,6
9707,5,5
9708,2,3
9709,4,5
9710,5,8
9711,0,0
9712,1,3
9713,7,7
9714,6,0
9715,7,8
9716,6,6
9717,0,0
9718,0,0
9719,0,6
9720,5,5
9721,1,5
9722,1,0
9723,2,0
9724,4,0
9725,6,6
9726,9,5
9727,8,0
9728,1,3
9729,6,5
9730,1,6
9731,6,3
9732,8,0
9733,5,8
9734,4,3
9735,0,6
9736,4,3
9737,0,6
9738,4,6
9739,9,5
9740,3,8
9741,8,6
9742,5,8
9743,2,6
9744,8,6
9745,6,5
9746,2,6
9747,8,8
9748,0,8
9749,4,6
9750,4,6
9751,0,0
9752,8,8
9753,7,5
9754,5,5
9755,2,4
9756,8,8
9757,9,5
9758,2,3
9759,9,5
9760,5,5
9761,9,8
9762,2,6
9763,1,6
9764,0,0
9765,4,6
9766,1,0
9767,7,5
9768,7,0
9769,1,0
9770,7,0
9771,3,0
9772,5,5
9773,8,8
9774,7,5
9775,2,6
9776,5,0
9777,1,0
9778,5,0
9779,2,6
9780,0,0
9781,6,6
9782,0,0
9783,1,0
9784,2,3
9785,4,6
9786,4,3
9787,8,8
9788,0,3
9789,3,0
9790,2,4
9791,0,8
9792,3,0
9793,5,5
9794,1,3
9795,3,3
9796,3,3
9797,0,5
9798,5,5
9799,1,5
9800,8,6
9801,3,3
9802,1,8
9803,8,6
9804,7,5
9805,8,6
9806,4,6
9807,2,6
9808,0,0
9809,0,3
9810,7,5
9811,8,8
9812,1,3
9813,3,7
9814,9,5
9815,0,3
9816,2,3
9817,8,0
9818,1,0
9819,4,3
9820,8,0
9821,8,6
9822,3,0
9823,0,0
9824,8,6
9825,5,5
9826,7,5
9827,5,8
9828,4,6
9829,7,5
9830,7,5
9831,6,0
9832,1,3
9833,8,6
9834,1,3
9835,9,5
9836,7,5
9837,0,0
9838,3,3
9839,1,5
9840,6,6
9841,5,5
9842,5,8
9843,3,0
9844,8,8
9845,9,5
9846,4,0
9847,0,5
9848,9,5
9849,5,5
9850,1,0
9851,7,8
9852,2,6
9853,1,0
9854,5,0
9855,2,6
9856,8,5
9857,3,5
9858,3,7
9859,6,5
9860,7,5
9861,1,0
9862,3,8
9863,4,4
9864,4,3
9865,5,0
9866,7,5
9867,0,3
9868,6,6
9869,7,5
9870,3,0
9871,3,0
9872,7,0
9873,8,6
9874,8,8
9875,2,6
9876,5,5
9877,6,8
9878,9,5
9879,7,5
9880,0,8
9881,2,8
9882,9,5
9883,3,3
9884,0,3
9885,5,6
9886,5,5
9887,6,6
9888,9,5
9889,1,0
9890,4,8
9891,1,7
9892,5,5
9893,6,8
9894,4,6
9895,1,3
9896,4,6
9897,0,0
9898,3,0
9899,3,3
9900,6,3
9901,3,0
9902,0,8
9903,8,6
9904,6,6
9905,7,5
9906,5,5
9907,5,8
9908,7,5
9909,0,0
9910,7,8
9911,9,5
9912,4,0
9913,4,0
9914,2,6
9915,9,5
9916,1,8
9917,7,0
9918,1,5
9919,8,8
9920,8,0
9921,8,8
9922,5,5
9923,8,8
9924,3,0
9925,8,5
9926,9,5
9927,3,8
9928,0,8
9929,0,0
9930,2,4
9931,1,0
9932,8,3
9933,4,6
9934,4,5
9935,0,6
9936,0,8
9937,9,5
9938,5,5
9939,3,0
9940,1,0
9941,5,5
9942,1,3
9943,3,0
9944,5,5
9945,0,0
9946,2,0
9947,6,7
9948,1,0
9949,5,7
9950,3,3
9951,0,0
9952,8,8
9953,6,6
9954,9,5
9955,6,3
9956,9,5
9957,6,6
9958,0,0
9959,4,5
9960,1,0
9961,6,6
9962,6,0
9963,4,6
9964,9,5
9965,1,3
9966,4,6
9967,9,5
9968,7,5
9969,8,4
9970,2,6
9971,6,6
9972,2,3
9973,9,5
9974,7,8
9975,8,8
9976,5,8
9977,6,0
9978,9,7
9979,6,3
9980,0,3
9981,0,3
9982,8,8
9983,1,3
9984,3,0
9985,2,0
9986,7,8
9987,5,6
9988,8,8
9989,4,6
9990,5,8
9991,6,0
9992,8,5
9993,9,5
9994,1,8
9995,9,5
9996,1,0
9997,8,0
9998,1,8
9999,5,8
