,True Label,Predicted Label
8133,1,8
8134,0,3
8135,5,5
8136,7,5
8137,0,8
8138,5,5
8139,9,5
8140,4,5
8141,3,5
8142,2,5
8143,8,5
8144,5,5
8145,8,5
8146,1,3
8147,9,5
8148,6,5
8149,7,5
8150,6,5
8151,7,5
8152,3,5
8153,6,6
8154,4,5
8155,5,5
8156,1,8
8157,8,5
8158,8,5
8159,8,5
8160,7,5
8161,4,5
8162,6,5
8163,5,5
8164,1,8
8165,5,5
8166,9,7
8167,6,5
8168,0,8
8169,9,5
8170,5,5
8171,8,5
8172,5,5
8173,7,5
8174,3,5
8175,9,8
8176,8,5
8177,3,5
8178,4,5
8179,6,6
8180,5,5
8181,7,5
8182,5,5
8183,1,5
8184,1,8
8185,5,5
8186,4,5
8187,1,5
8188,8,5
8189,5,5
8190,8,5
8191,2,5
8192,9,5
8193,6,5
8194,3,3
8195,3,8
8196,4,5
8197,0,3
8198,2,5
8199,4,5
8200,1,5
8201,1,5
8202,6,5
8203,7,5
8204,3,5
8205,9,7
8206,0,3
8207,2,5
8208,8,5
8209,8,3
8210,8,5
8211,6,6
8212,7,5
8213,7,5
8214,1,5
8215,2,5
8216,6,5
8217,6,5
8218,1,5
8219,6,4
8220,0,4
8221,2,5
8222,5,7
8223,8,5
8224,2,5
8225,4,5
8226,2,5
8227,3,8
8228,1,5
8229,5,5
8230,5,5
8231,4,5
8232,4,5
8233,0,3
8234,5,5
8235,4,3
8236,7,5
8237,6,3
8238,3,8
8239,4,5
8240,5,5
8241,5,7
8242,7,5
8243,5,5
8244,7,7
8245,0,5
8246,1,5
8247,1,5
8248,9,5
8249,7,5
8250,5,5
8251,0,8
8252,1,8
8253,9,5
8254,6,8
8255,3,5
8256,6,4
8257,5,5
8258,4,5
8259,3,8
8260,6,5
8261,5,5
8262,7,5
8263,2,8
8264,2,5
8265,2,3
8266,0,5
8267,5,5
8268,6,5
8269,6,5
8270,3,5
8271,7,5
8272,8,5
8273,6,8
8274,2,5
8275,6,6
8276,1,5
8277,1,5
8278,7,5
8279,5,5
8280,2,6
8281,5,5
8282,3,3
8283,4,5
8284,8,5
8285,5,5
8286,8,5
8287,8,3
8288,6,5
8289,1,8
8290,2,5
8291,3,5
8292,5,5
8293,6,3
8294,9,5
8295,0,5
8296,4,5
8297,5,5
8298,2,8
8299,3,8
8300,4,5
8301,9,5
8302,5,5
8303,5,7
8304,9,5
8305,4,3
8306,6,5
8307,4,5
8308,1,5
8309,1,5
8310,8,5
8311,9,5
8312,4,5
8313,4,5
8314,2,5
8315,3,5
8316,3,5
8317,0,5
8318,7,5
8319,1,5
8320,8,8
8321,8,5
8322,5,7
8323,0,5
8324,0,5
8325,7,5
8326,7,5
8327,1,5
8328,0,6
8329,1,5
8330,4,3
8331,1,3
8332,9,5
8333,0,8
8334,4,5
8335,1,5
8336,1,3
8337,0,6
8338,7,5
8339,3,5
8340,7,5
8341,3,5
8342,9,8
8343,0,3
8344,1,5
8345,8,5
8346,9,5
8347,0,5
8348,0,6
8349,6,8
8350,0,8
8351,9,5
8352,1,5
8353,6,5
8354,1,8
8355,2,5
8356,7,5
8357,8,5
8358,0,8
8359,5,7
8360,6,5
8361,8,5
8362,2,5
8363,5,5
8364,5,5
8365,1,5
8366,5,5
8367,9,5
8368,1,3
8369,8,5
8370,5,5
8371,3,5
8372,1,8
8373,6,5
8374,6,5
8375,0,5
8376,7,5
8377,3,5
8378,5,5
8379,4,5
8380,8,5
8381,0,5
8382,7,5
8383,1,5
8384,2,6
8385,3,8
8386,9,5
8387,8,5
8388,3,5
8389,8,5
8390,7,5
8391,7,5
8392,9,5
8393,7,5
8394,0,3
8395,9,5
8396,4,5
8397,0,5
8398,9,5
8399,6,5
8400,1,5
8401,9,5
8402,8,5
8403,6,5
8404,3,5
8405,7,5
8406,4,5
8407,9,5
8408,5,5
8409,4,5
8410,7,5
8411,1,8
8412,2,5
8413,1,5
8414,2,5
8415,3,8
8416,9,5
8417,2,5
8418,0,5
8419,5,5
8420,0,5
8421,0,3
8422,5,5
8423,5,5
8424,4,5
8425,0,3
8426,9,5
8427,9,5
8428,1,5
8429,6,5
8430,7,7
8431,7,5
8432,7,5
8433,4,5
8434,5,5
8435,1,5
8436,2,5
8437,0,8
8438,6,5
8439,3,5
8440,8,5
8441,9,5
8442,8,5
8443,4,5
8444,1,3
8445,0,3
8446,8,5
8447,3,5
8448,9,5
8449,8,5
8450,8,8
8451,7,5
8452,8,5
8453,3,5
8454,0,5
8455,0,8
8456,7,5
8457,4,3
8458,8,5
8459,6,3
8460,9,5
8461,9,5
8462,4,5
8463,5,5
8464,7,7
8465,2,5
8466,2,5
8467,1,5
8468,5,5
8469,3,5
8470,4,5
8471,0,5
8472,5,5
8473,5,7
8474,0,3
8475,8,5
8476,4,5
8477,7,5
8478,8,5
8479,9,5
8480,4,5
8481,2,5
8482,1,3
8483,7,5
8484,4,5
8485,4,5
8486,4,5
8487,9,5
8488,4,8
8489,3,5
8490,6,5
8491,0,5
8492,7,5
8493,7,5
8494,8,8
8495,0,3
8496,9,5
8497,1,5
8498,2,5
8499,6,5
8500,2,5
8501,9,5
8502,7,5
8503,1,8
8504,9,5
8505,7,5
8506,3,5
8507,3,5
8508,1,5
8509,2,5
8510,3,8
8511,5,5
8512,4,5
8513,3,5
8514,7,7
8515,4,5
8516,1,5
8517,4,5
8518,6,3
8519,6,5
8520,7,5
8521,5,5
8522,4,5
8523,6,5
8524,7,5
8525,9,5
8526,8,5
8527,1,5
8528,8,5
8529,1,3
8530,2,5
8531,2,5
8532,5,5
8533,5,5
8534,6,5
8535,1,3
8536,4,5
8537,6,5
8538,6,5
8539,1,5
8540,2,5
8541,0,6
8542,7,7
8543,6,5
8544,8,8
8545,8,8
8546,2,6
8547,8,5
8548,4,8
8549,5,5
8550,0,5
8551,0,5
8552,1,5
8553,7,5
8554,9,5
8555,7,5
8556,4,5
8557,9,5
8558,4,5
8559,0,5
8560,2,5
8561,8,8
8562,7,5
8563,1,8
8564,0,5
8565,8,8
8566,7,5
8567,6,5
8568,8,6
8569,4,5
8570,8,5
8571,2,5
8572,8,5
8573,0,8
8574,1,5
8575,5,5
8576,3,3
8577,8,5
8578,1,5
8579,7,7
8580,4,5
8581,9,5
8582,3,8
8583,7,5
8584,9,5
8585,5,5
8586,1,5
8587,8,5
8588,3,5
8589,0,6
8590,9,5
8591,3,3
8592,6,5
8593,2,5
8594,4,3
8595,2,5
8596,7,5
8597,6,5
8598,2,3
8599,9,5
8600,8,5
8601,8,5
8602,1,3
8603,5,5
8604,7,5
8605,7,7
8606,1,5
8607,9,5
8608,5,5
8609,4,5
8610,1,8
8611,0,6
8612,7,5
8613,8,5
8614,7,5
8615,3,8
8616,7,5
8617,6,5
8618,2,8
8619,5,5
8620,5,5
8621,4,5
8622,6,5
8623,7,5
8624,2,5
8625,6,5
8626,3,5
8627,2,5
8628,0,3
8629,4,5
8630,7,5
8631,8,5
8632,6,5
8633,6,5
8634,0,5
8635,1,3
8636,5,8
8637,3,5
8638,8,8
8639,3,8
8640,9,5
8641,7,7
8642,1,5
8643,7,5
8644,1,5
8645,0,5
8646,3,5
8647,8,8
8648,5,5
8649,0,5
8650,0,5
8651,6,5
8652,4,5
8653,1,5
8654,1,8
8655,2,5
8656,9,5
8657,0,3
8658,6,5
8659,2,5
8660,1,5
8661,3,5
8662,2,5
8663,7,5
8664,6,5
8665,1,8
8666,8,5
8667,5,5
8668,7,5
8669,2,5
8670,0,8
8671,5,5
8672,0,5
8673,4,5
8674,6,6
8675,2,5
8676,2,5
8677,5,5
8678,4,5
8679,1,5
8680,8,5
8681,2,5
8682,1,5
8683,5,5
8684,3,3
8685,8,3
8686,8,3
8687,9,5
8688,9,5
8689,0,5
8690,1,5
8691,8,5
8692,1,5
8693,4,5
8694,9,5
8695,0,5
8696,3,5
8697,1,5
8698,1,5
8699,4,5
8700,7,5
8701,8,5
8702,3,5
8703,4,5
8704,9,5
8705,6,5
8706,6,3
8707,8,5
8708,3,5
8709,8,5
8710,2,5
8711,9,5
8712,4,5
8713,7,5
8714,7,5
8715,0,5
8716,3,8
8717,0,6
8718,2,5
8719,5,5
8720,7,5
8721,3,5
8722,7,5
8723,4,5
8724,6,5
8725,0,3
8726,9,5
8727,3,3
8728,6,5
8729,5,5
8730,4,5
8731,1,5
8732,2,6
8733,1,5
8734,8,5
8735,1,5
8736,9,5
8737,4,5
8738,8,8
8739,9,5
8740,9,5
8741,3,5
8742,3,5
8743,7,5
8744,0,5
8745,6,4
8746,6,3
8747,1,5
8748,6,5
8749,6,5
8750,6,5
8751,4,5
8752,2,5
8753,2,5
8754,7,5
8755,0,3
8756,6,5
8757,1,5
8758,2,5
8759,0,5
8760,0,5
8761,1,5
8762,6,5
8763,0,6
8764,3,5
8765,5,5
8766,7,5
8767,9,5
8768,1,5
8769,6,5
8770,3,8
8771,7,5
8772,5,5
8773,1,5
8774,2,5
8775,7,5
8776,7,5
8777,5,5
8778,8,5
8779,0,3
8780,9,5
8781,1,6
8782,0,6
8783,1,5
8784,6,5
8785,9,5
8786,1,5
8787,6,5
8788,5,5
8789,3,3
8790,3,5
8791,0,3
8792,7,5
8793,1,5
8794,2,5
8795,7,7
8796,9,5
8797,3,5
8798,7,7
8799,4,5
8800,4,5
8801,4,3
8802,6,5
8803,7,5
8804,4,5
8805,7,5
8806,3,5
8807,1,5
8808,7,5
8809,8,5
8810,8,5
8811,7,5
8812,0,5
8813,1,5
8814,4,6
8815,0,3
8816,9,5
8817,7,5
8818,9,7
8819,9,7
8820,1,5
8821,2,5
8822,0,8
8823,4,5
8824,7,7
8825,4,5
8826,3,5
8827,4,5
8828,1,5
8829,7,5
8830,5,5
8831,7,5
8832,0,3
8833,9,5
8834,0,5
8835,0,3
8836,3,5
8837,1,5
8838,4,5
8839,7,5
8840,9,8
8841,3,5
8842,6,5
8843,7,5
8844,8,5
8845,4,5
8846,7,5
8847,4,6
8848,0,6
8849,8,5
8850,3,3
8851,0,5
8852,1,3
8853,7,5
8854,9,5
8855,6,5
8856,9,5
8857,1,5
8858,4,5
8859,6,5
8860,7,5
8861,1,5
8862,0,8
8863,6,5
8864,3,3
8865,7,5
8866,3,5
8867,1,3
8868,8,5
8869,6,5
8870,5,7
8871,9,5
8872,5,5
8873,8,6
8874,1,3
8875,0,8
8876,9,5
8877,2,6
8878,6,5
8879,2,5
8880,1,8
8881,1,3
8882,4,5
8883,7,5
8884,3,5
8885,0,8
8886,7,5
8887,5,5
8888,8,5
8889,9,5
8890,5,5
8891,4,5
8892,0,5
8893,4,8
8894,7,5
8895,2,5
8896,3,5
8897,8,5
8898,3,8
8899,8,5
8900,1,8
8901,1,5
8902,2,8
8903,4,5
8904,8,5
8905,1,5
8906,6,5
8907,8,5
8908,1,5
8909,8,5
8910,5,5
8911,3,5
8912,2,5
8913,7,5
8914,2,3
8915,2,5
8916,4,5
8917,9,5
8918,6,5
8919,0,6
8920,4,5
8921,9,5
8922,9,5
8923,6,3
8924,9,5
8925,9,5
8926,6,5
8927,7,5
8928,3,5
8929,4,5
8930,3,5
8931,3,3
8932,9,5
8933,4,5
8934,7,5
8935,7,5
8936,8,3
8937,1,5
8938,1,5
8939,6,5
8940,6,5
8941,5,5
8942,7,5
8943,9,5
8944,4,6
8945,7,5
8946,6,5
8947,7,7
8948,0,6
8949,0,5
8950,2,5
8951,9,5
8952,9,5
8953,7,5
8954,7,5
8955,5,5
8956,0,5
8957,1,3
8958,4,5
8959,3,5
8960,4,5
8961,6,5
8962,4,5
8963,0,6
8964,9,5
8965,8,5
8966,7,5
8967,8,5
8968,4,5
8969,4,5
8970,8,5
8971,9,5
8972,7,5
8973,1,5
8974,6,5
8975,7,5
8976,9,5
8977,9,5
8978,0,6
8979,1,8
8980,5,5
8981,1,8
8982,1,5
8983,3,5
8984,6,5
8985,7,5
8986,9,5
8987,8,5
8988,3,5
8989,3,5
8990,8,3
8991,5,5
8992,2,5
8993,4,3
8994,3,8
8995,6,5
8996,8,5
8997,6,6
8998,9,5
8999,0,4
9000,6,5
9001,9,5
9002,0,8
9003,1,5
9004,6,5
9005,8,5
9006,1,5
9007,8,5
9008,2,5
9009,1,8
9010,8,5
9011,1,5
9012,7,5
9013,1,5
9014,9,5
9015,1,3
9016,8,5
9017,0,5
9018,9,5
9019,4,5
9020,1,8
9021,0,5
9022,8,8
9023,4,5
9024,4,5
9025,6,5
9026,8,5
9027,2,5
9028,2,8
9029,5,5
9030,5,7
9031,0,3
9032,6,5
9033,6,5
9034,9,5
9035,8,5
9036,0,5
9037,1,8
9038,0,8
9039,0,3
9040,4,5
9041,8,5
9042,3,8
9043,4,5
9044,7,5
9045,7,5
9046,5,5
9047,9,5
9048,2,5
9049,5,5
9050,4,5
9051,4,5
9052,9,5
9053,9,5
9054,4,5
9055,8,5
9056,7,5
9057,6,6
9058,9,5
9059,3,3
9060,4,5
9061,0,6
9062,4,6
9063,8,5
9064,0,5
9065,1,5
9066,9,5
9067,2,5
9068,1,5
9069,6,5
9070,7,5
9071,1,5
9072,8,5
9073,5,5
9074,0,5
9075,4,5
9076,6,5
9077,4,5
9078,1,6
9079,1,5
9080,9,5
9081,8,7
9082,8,5
9083,9,5
9084,1,5
9085,2,3
9086,6,5
9087,0,6
9088,5,5
9089,2,5
9090,5,5
9091,6,5
9092,8,8
9093,3,5
9094,6,5
9095,1,5
9096,8,5
9097,6,5
9098,1,5
9099,5,5
9100,0,5
9101,3,5
9102,3,5
9103,1,5
9104,9,5
9105,2,5
9106,8,5
9107,7,5
9108,8,8
9109,2,5
9110,3,5
9111,6,5
9112,2,5
9113,5,5
9114,0,5
9115,9,5
9116,0,5
9117,7,5
9118,1,5
9119,1,5
9120,7,7
9121,9,5
9122,6,3
9123,1,3
9124,6,5
9125,7,7
9126,5,5
9127,4,8
9128,6,5
9129,3,5
9130,3,8
9131,6,6
9132,1,8
9133,6,5
9134,0,3
9135,9,5
9136,9,5
9137,8,5
9138,2,5
9139,9,5
9140,6,5
9141,2,6
9142,5,5
9143,4,5
9144,7,5
9145,2,5
9146,6,5
9147,5,5
9148,6,8
9149,0,8
9150,9,5
9151,3,5
9152,7,5
9153,0,6
9154,2,5
9155,3,5
9156,5,5
9157,6,5
9158,4,5
9159,3,5
9160,4,5
9161,6,3
9162,9,5
9163,8,5
9164,8,5
9165,3,8
9166,2,5
9167,0,3
9168,0,5
9169,3,5
9170,9,5
9171,2,5
9172,2,5
9173,8,5
9174,1,5
9175,9,5
9176,2,3
9177,4,5
9178,9,5
9179,3,5
9180,6,3
9181,2,5
9182,0,6
9183,6,5
9184,7,5
9185,0,5
9186,5,5
9187,0,3
9188,6,5
9189,3,5
9190,1,5
9191,3,5
9192,0,8
9193,9,5
9194,5,5
9195,4,5
9196,3,5
9197,7,5
9198,0,3
9199,6,8
9200,2,8
9201,9,5
9202,0,6
9203,7,5
9204,6,5
9205,5,5
9206,6,5
9207,8,5
9208,2,5
9209,1,3
9210,0,5
9211,6,5
9212,6,5
9213,5,5
9214,9,5
9215,3,5
9216,5,5
9217,0,8
9218,6,5
9219,0,3
9220,7,5
9221,4,5
9222,6,5
9223,8,8
9224,3,8
9225,3,5
9226,8,3
9227,6,5
9228,3,5
9229,8,5
9230,9,5
9231,4,5
9232,0,6
9233,8,5
9234,8,8
9235,3,3
9236,8,8
9237,0,5
9238,7,5
9239,7,5
9240,0,5
9241,3,8
9242,6,5
9243,8,6
9244,1,3
9245,5,5
9246,9,5
9247,6,3
9248,2,5
9249,8,3
9250,9,5
9251,0,5
9252,1,5
9253,0,3
9254,5,5
9255,5,5
9256,2,5
9257,2,5
9258,8,5
9259,2,5
9260,3,5
9261,6,8
9262,7,5
9263,4,5
9264,5,7
9265,3,5
9266,7,5
9267,4,5
9268,5,5
9269,8,5
9270,8,8
9271,3,3
9272,9,5
9273,5,5
9274,0,0
9275,6,5
9276,2,5
9277,6,5
9278,3,5
9279,6,5
9280,6,5
9281,9,7
9282,2,5
9283,5,7
9284,6,5
9285,5,5
9286,6,5
9287,3,8
9288,1,3
9289,7,5
9290,8,5
9291,0,4
9292,4,5
9293,7,5
9294,3,5
9295,3,8
9296,8,8
9297,6,5
9298,0,5
9299,9,5
9300,2,3
9301,8,5
9302,5,5
9303,4,5
9304,9,5
9305,6,5
9306,6,5
9307,4,5
9308,2,3
9309,0,5
9310,1,4
9311,1,3
9312,9,5
9313,3,8
9314,8,5
9315,2,3
9316,1,5
9317,9,5
9318,5,5
9319,8,8
9320,4,5
9321,8,5
9322,2,5
9323,3,5
9324,5,5
9325,3,5
9326,6,5
9327,4,5
9328,9,5
9329,2,8
9330,6,5
9331,2,5
9332,9,5
9333,8,5
9334,0,6
9335,5,5
9336,9,5
9337,2,5
9338,4,5
9339,5,5
9340,2,5
9341,1,5
9342,0,6
9343,7,5
9344,4,5
9345,4,5
9346,2,5
9347,7,5
9348,4,5
9349,0,5
9350,6,5
9351,6,5
9352,1,5
9353,5,5
9354,4,8
9355,0,5
9356,1,3
9357,9,5
9358,9,5
9359,5,5
9360,6,5
9361,5,5
9362,2,5
9363,9,5
9364,6,5
9365,6,5
9366,4,5
9367,5,5
9368,4,5
9369,8,5
9370,9,5
9371,0,5
9372,9,5
9373,5,5
9374,5,5
9375,5,5
9376,7,5
9377,9,7
9378,3,3
9379,3,5
9380,8,5
9381,4,5
9382,3,5
9383,9,5
9384,3,5
9385,1,3
9386,0,5
9387,2,5
9388,5,5
9389,2,5
9390,8,3
9391,7,5
9392,9,5
9393,7,5
9394,7,7
9395,7,5
9396,9,5
9397,2,5
9398,0,8
9399,0,5
9400,6,5
9401,7,5
9402,6,3
9403,1,5
9404,8,5
9405,0,8
9406,3,8
9407,8,8
9408,5,5
9409,0,5
9410,5,5
9411,6,5
9412,9,5
9413,1,3
9414,1,5
9415,2,3
9416,6,5
9417,8,8
9418,9,5
9419,7,5
9420,7,5
9421,5,5
9422,8,5
9423,6,5
9424,1,5
9425,4,5
9426,0,3
9427,1,8
9428,8,5
9429,4,5
9430,3,5
9431,4,5
9432,7,5
9433,9,5
9434,3,5
9435,7,5
9436,5,5
9437,5,5
9438,0,5
9439,9,5
9440,1,5
9441,2,5
9442,1,3
9443,2,5
9444,7,7
9445,6,5
9446,0,6
9447,9,5
9448,3,5
9449,2,5
9450,1,8
9451,1,5
9452,7,5
9453,8,5
9454,1,5
9455,6,5
9456,5,5
9457,9,5
9458,0,4
9459,0,5
9460,9,5
9461,5,5
9462,3,5
9463,8,5
9464,8,5
9465,2,5
9466,8,8
9467,5,5
9468,7,5
9469,0,5
9470,7,7
9471,0,5
9472,9,5
9473,6,5
9474,9,8
9475,2,5
9476,9,5
9477,4,5
9478,8,5
9479,5,5
9480,2,8
9481,0,5
9482,1,8
9483,6,5
9484,6,5
9485,1,5
9486,7,5
9487,6,5
9488,1,8
9489,7,5
9490,7,5
9491,8,5
9492,5,5
9493,7,5
9494,0,5
9495,6,5
9496,4,5
9497,2,5
9498,1,5
9499,6,5
9500,8,5
9501,0,5
9502,0,5
9503,2,6
9504,7,5
9505,5,5
9506,9,5
9507,1,5
9508,0,5
9509,4,5
9510,3,5
9511,7,5
9512,6,6
9513,6,5
9514,3,5
9515,1,5
9516,8,8
9517,4,5
9518,7,5
9519,2,5
9520,5,5
9521,9,5
9522,3,5
9523,1,5
9524,8,5
9525,1,5
9526,9,5
9527,2,5
9528,9,5
9529,6,3
9530,2,5
9531,2,6
9532,1,3
9533,8,8
9534,3,5
9535,9,5
9536,8,5
9537,2,5
9538,0,6
9539,4,8
9540,8,8
9541,4,5
9542,5,5
9543,1,8
9544,2,5
9545,2,5
9546,6,8
9547,4,5
9548,1,5
9549,8,8
9550,5,5
9551,7,5
9552,7,5
9553,7,5
9554,3,5
9555,5,5
9556,5,5
9557,7,5
9558,9,5
9559,9,5
9560,8,5
9561,2,6
9562,8,5
9563,2,5
9564,1,5
9565,3,5
9566,3,5
9567,4,5
9568,8,6
9569,9,5
9570,4,5
9571,0,5
9572,7,5
9573,6,5
9574,2,5
9575,8,8
9576,1,3
9577,0,3
9578,6,5
9579,1,5
9580,6,8
9581,5,5
9582,2,5
9583,9,5
9584,7,7
9585,2,8
9586,8,5
9587,7,7
9588,3,5
9589,7,5
9590,8,5
9591,1,5
9592,2,5
9593,1,5
9594,7,5
9595,4,3
9596,8,8
9597,8,5
9598,5,5
9599,0,3
9600,2,5
9601,6,5
9602,6,5
9603,1,5
9604,2,3
9605,6,5
9606,5,5
9607,0,5
9608,1,8
9609,5,5
9610,5,5
9611,2,5
9612,5,5
9613,1,5
9614,9,5
9615,8,8
9616,7,5
9617,1,5
9618,2,5
9619,7,5
9620,0,5
9621,9,5
9622,3,5
9623,1,5
9624,9,5
9625,0,3
9626,4,5
9627,6,5
9628,6,8
9629,5,5
9630,9,5
9631,9,5
9632,4,3
9633,2,5
9634,7,5
9635,1,5
9636,8,5
9637,1,8
9638,4,5
9639,2,5
9640,3,3
9641,7,5
9642,8,5
9643,4,5
9644,6,5
9645,4,5
9646,5,5
9647,1,5
9648,2,5
9649,9,5
9650,3,5
9651,5,5
9652,8,5
9653,0,5
9654,1,5
9655,9,5
9656,6,5
9657,7,5
9658,3,5
9659,7,5
9660,4,3
9661,4,5
9662,0,5
9663,6,5
9664,2,8
9665,1,5
9666,1,3
9667,3,5
9668,0,6
9669,7,7
9670,0,5
9671,5,5
9672,9,5
9673,8,8
9674,9,5
9675,3,5
9676,7,5
9677,9,5
9678,9,5
9679,4,5
9680,8,5
9681,8,5
9682,0,5
9683,1,5
9684,6,5
9685,4,8
9686,0,4
9687,6,5
9688,8,5
9689,1,3
9690,6,3
9691,1,8
9692,6,8
9693,3,5
9694,2,8
9695,7,5
9696,8,5
9697,7,5
9698,0,6
9699,4,5
9700,3,5
9701,4,5
9702,4,5
9703,5,5
9704,7,5
9705,9,5
9706,2,5
9707,5,5
9708,2,5
9709,4,5
9710,5,5
9711,0,5
9712,1,5
9713,7,5
9714,6,3
9715,7,5
9716,6,5
9717,0,5
9718,0,5
9719,0,5
9720,5,5
9721,1,8
9722,1,8
9723,2,5
9724,4,5
9725,6,5
9726,9,5
9727,8,5
9728,1,5
9729,6,5
9730,1,8
9731,6,5
9732,8,8
9733,5,5
9734,4,5
9735,0,5
9736,4,5
9737,0,3
9738,4,5
9739,9,5
9740,3,8
9741,8,5
9742,5,5
9743,2,5
9744,8,5
9745,6,4
9746,2,8
9747,8,3
9748,0,3
9749,4,4
9750,4,5
9751,0,5
9752,8,5
9753,7,5
9754,5,5
9755,2,5
9756,8,8
9757,9,5
9758,2,5
9759,9,5
9760,5,5
9761,9,5
9762,2,5
9763,1,5
9764,0,5
9765,4,5
9766,1,5
9767,7,5
9768,7,5
9769,1,5
9770,7,7
9771,3,5
9772,5,5
9773,8,5
9774,7,5
9775,2,5
9776,5,5
9777,1,5
9778,5,5
9779,2,5
9780,0,8
9781,6,5
9782,0,3
9783,1,3
9784,2,5
9785,4,5
9786,4,5
9787,8,8
9788,0,3
9789,3,5
9790,2,5
9791,0,5
9792,3,8
9793,5,5
9794,1,5
9795,3,5
9796,3,5
9797,0,5
9798,5,5
9799,1,5
9800,8,5
9801,3,3
9802,1,8
9803,8,5
9804,7,7
9805,8,5
9806,4,5
9807,2,5
9808,0,3
9809,0,5
9810,7,5
9811,8,5
9812,1,5
9813,3,5
9814,9,5
9815,0,5
9816,2,5
9817,8,5
9818,1,3
9819,4,5
9820,8,3
9821,8,5
9822,3,3
9823,0,6
9824,8,5
9825,5,5
9826,7,5
9827,5,5
9828,4,5
9829,7,5
9830,7,5
9831,6,5
9832,1,5
9833,8,5
9834,1,5
9835,9,5
9836,7,5
9837,0,3
9838,3,5
9839,1,8
9840,6,5
9841,5,5
9842,5,5
9843,3,7
9844,8,5
9845,9,5
9846,4,5
9847,0,5
9848,9,5
9849,5,7
9850,1,5
9851,7,5
9852,2,5
9853,1,5
9854,5,5
9855,2,5
9856,8,3
9857,3,3
9858,3,5
9859,6,3
9860,7,7
9861,1,5
9862,3,8
9863,4,5
9864,4,5
9865,5,5
9866,7,5
9867,0,5
9868,6,8
9869,7,5
9870,3,5
9871,3,5
9872,7,5
9873,8,5
9874,8,3
9875,2,5
9876,5,5
9877,6,5
9878,9,5
9879,7,7
9880,0,5
9881,2,5
9882,9,5
9883,3,8
9884,0,5
9885,5,7
9886,5,5
9887,6,6
9888,9,5
9889,1,3
9890,4,5
9891,1,5
9892,5,5
9893,6,5
9894,4,5
9895,1,3
9896,4,5
9897,0,5
9898,3,3
9899,3,5
9900,6,5
9901,3,5
9902,0,3
9903,8,3
9904,6,5
9905,7,5
9906,5,5
9907,5,5
9908,7,5
9909,0,6
9910,7,5
9911,9,5
9912,4,8
9913,4,5
9914,2,5
9915,9,5
9916,1,5
9917,7,5
9918,1,8
9919,8,3
9920,8,5
9921,8,5
9922,5,8
9923,8,5
9924,3,3
9925,8,3
9926,9,5
9927,3,8
9928,0,5
9929,0,5
9930,2,5
9931,1,5
9932,8,5
9933,4,8
9934,4,5
9935,0,5
9936,0,5
9937,9,5
9938,5,5
9939,3,5
9940,1,8
9941,5,5
9942,1,5
9943,3,5
9944,5,5
9945,0,4
9946,2,5
9947,6,5
9948,1,8
9949,5,5
9950,3,5
9951,0,5
9952,8,5
9953,6,5
9954,9,5
9955,6,5
9956,9,5
9957,6,5
9958,0,6
9959,4,3
9960,1,5
9961,6,4
9962,6,5
9963,4,5
9964,9,5
9965,1,5
9966,4,5
9967,9,5
9968,7,5
9969,8,5
9970,2,5
9971,6,6
9972,2,5
9973,9,5
9974,7,5
9975,8,3
9976,5,5
9977,6,6
9978,9,7
9979,6,5
9980,0,3
9981,0,5
9982,8,8
9983,1,3
9984,3,5
9985,2,5
9986,7,5
9987,5,5
9988,8,5
9989,4,3
9990,5,5
9991,6,5
9992,8,5
9993,9,5
9994,1,5
9995,9,5
9996,1,8
9997,8,5
9998,1,5
9999,5,5
