,True Label,Predicted Label
8133,1,8
8134,0,6
8135,5,5
8136,7,5
8137,0,3
8138,5,5
8139,9,5
8140,4,5
8141,3,6
8142,2,6
8143,8,0
8144,5,8
8145,8,8
8146,1,6
8147,9,5
8148,6,8
8149,7,5
8150,6,0
8151,7,8
8152,3,0
8153,6,6
8154,4,0
8155,5,5
8156,1,5
8157,8,6
8158,8,8
8159,8,6
8160,7,5
8161,4,6
8162,6,0
8163,5,5
8164,1,5
8165,5,0
8166,9,5
8167,6,8
8168,0,8
8169,9,5
8170,5,5
8171,8,5
8172,5,8
8173,7,8
8174,3,0
8175,9,8
8176,8,8
8177,3,3
8178,4,0
8179,6,6
8180,5,7
8181,7,8
8182,5,8
8183,1,3
8184,1,5
8185,5,8
8186,4,3
8187,1,6
8188,8,6
8189,5,0
8190,8,0
8191,2,6
8192,9,5
8193,6,5
8194,3,8
8195,3,0
8196,4,5
8197,0,6
8198,2,3
8199,4,6
8200,1,5
8201,1,0
8202,6,0
8203,7,5
8204,3,6
8205,9,5
8206,0,3
8207,2,6
8208,8,6
8209,8,8
8210,8,6
8211,6,8
8212,7,5
8213,7,5
8214,1,6
8215,2,0
8216,6,6
8217,6,6
8218,1,5
8219,6,6
8220,0,0
8221,2,8
8222,5,8
8223,8,6
8224,2,6
8225,4,8
8226,2,6
8227,3,3
8228,1,3
8229,5,5
8230,5,8
8231,4,5
8232,4,3
8233,0,3
8234,5,8
8235,4,6
8236,7,0
8237,6,5
8238,3,3
8239,4,0
8240,5,8
8241,5,8
8242,7,8
8243,5,5
8244,7,5
8245,0,6
8246,1,3
8247,1,3
8248,9,5
8249,7,8
8250,5,5
8251,0,6
8252,1,5
8253,9,5
8254,6,8
8255,3,0
8256,6,7
8257,5,0
8258,4,6
8259,3,3
8260,6,3
8261,5,8
8262,7,5
8263,2,4
8264,2,6
8265,2,0
8266,0,0
8267,5,5
8268,6,3
8269,6,3
8270,3,0
8271,7,0
8272,8,8
8273,6,0
8274,2,5
8275,6,8
8276,1,3
8277,1,3
8278,7,7
8279,5,5
8280,2,6
8281,5,0
8282,3,6
8283,4,8
8284,8,6
8285,5,8
8286,8,5
8287,8,6
8288,6,6
8289,1,8
8290,2,7
8291,3,0
8292,5,0
8293,6,3
8294,9,5
8295,0,6
8296,4,0
8297,5,5
8298,2,6
8299,3,7
8300,4,6
8301,9,8
8302,5,5
8303,5,8
8304,9,5
8305,4,8
8306,6,5
8307,4,8
8308,1,0
8309,1,5
8310,8,8
8311,9,0
8312,4,0
8313,4,0
8314,2,6
8315,3,0
8316,3,0
8317,0,5
8318,7,5
8319,1,3
8320,8,8
8321,8,8
8322,5,5
8323,0,5
8324,0,3
8325,7,5
8326,7,6
8327,1,8
8328,0,6
8329,1,8
8330,4,0
8331,1,0
8332,9,8
8333,0,3
8334,4,0
8335,1,3
8336,1,6
8337,0,0
8338,7,5
8339,3,3
8340,7,5
8341,3,6
8342,9,5
8343,0,6
8344,1,8
8345,8,8
8346,9,5
8347,0,6
8348,0,6
8349,6,6
8350,0,6
8351,9,5
8352,1,3
8353,6,3
8354,1,3
8355,2,6
8356,7,8
8357,8,0
8358,0,6
8359,5,5
8360,6,8
8361,8,5
8362,2,6
8363,5,5
8364,5,0
8365,1,0
8366,5,0
8367,9,5
8368,1,0
8369,8,5
8370,5,5
8371,3,6
8372,1,0
8373,6,0
8374,6,6
8375,0,6
8376,7,5
8377,3,0
8378,5,5
8379,4,5
8380,8,5
8381,0,3
8382,7,8
8383,1,3
8384,2,3
8385,3,0
8386,9,6
8387,8,5
8388,3,0
8389,8,5
8390,7,5
8391,7,0
8392,9,5
8393,7,5
8394,0,0
8395,9,8
8396,4,8
8397,0,6
8398,9,5
8399,6,0
8400,1,8
8401,9,0
8402,8,8
8403,6,0
8404,3,3
8405,7,5
8406,4,3
8407,9,5
8408,5,0
8409,4,0
8410,7,8
8411,1,3
8412,2,0
8413,1,3
8414,2,6
8415,3,5
8416,9,5
8417,2,6
8418,0,0
8419,5,8
8420,0,0
8421,0,0
8422,5,5
8423,5,5
8424,4,6
8425,0,3
8426,9,5
8427,9,5
8428,1,0
8429,6,6
8430,7,5
8431,7,8
8432,7,5
8433,4,6
8434,5,8
8435,1,0
8436,2,6
8437,0,8
8438,6,0
8439,3,8
8440,8,6
8441,9,5
8442,8,0
8443,4,0
8444,1,0
8445,0,0
8446,8,8
8447,3,6
8448,9,8
8449,8,6
8450,8,8
8451,7,8
8452,8,6
8453,3,0
8454,0,6
8455,0,6
8456,7,8
8457,4,6
8458,8,6
8459,6,6
8460,9,6
8461,9,5
8462,4,6
8463,5,8
8464,7,8
8465,2,6
8466,2,6
8467,1,0
8468,5,6
8469,3,0
8470,4,0
8471,0,0
8472,5,0
8473,5,8
8474,0,3
8475,8,5
8476,4,6
8477,7,5
8478,8,8
8479,9,5
8480,4,3
8481,2,6
8482,1,0
8483,7,5
8484,4,6
8485,4,6
8486,4,6
8487,9,5
8488,4,6
8489,3,3
8490,6,6
8491,0,0
8492,7,5
8493,7,5
8494,8,8
8495,0,8
8496,9,5
8497,1,6
8498,2,0
8499,6,8
8500,2,3
8501,9,5
8502,7,5
8503,1,0
8504,9,5
8505,7,5
8506,3,0
8507,3,8
8508,1,0
8509,2,6
8510,3,0
8511,5,8
8512,4,3
8513,3,5
8514,7,5
8515,4,0
8516,1,0
8517,4,3
8518,6,6
8519,6,8
8520,7,8
8521,5,8
8522,4,6
8523,6,8
8524,7,5
8525,9,5
8526,8,8
8527,1,0
8528,8,6
8529,1,6
8530,2,6
8531,2,2
8532,5,5
8533,5,5
8534,6,0
8535,1,3
8536,4,6
8537,6,8
8538,6,8
8539,1,8
8540,2,8
8541,0,3
8542,7,5
8543,6,6
8544,8,6
8545,8,8
8546,2,3
8547,8,8
8548,4,6
8549,5,5
8550,0,5
8551,0,5
8552,1,8
8553,7,8
8554,9,5
8555,7,5
8556,4,0
8557,9,5
8558,4,0
8559,0,0
8560,2,6
8561,8,8
8562,7,5
8563,1,0
8564,0,6
8565,8,0
8566,7,5
8567,6,8
8568,8,6
8569,4,6
8570,8,6
8571,2,6
8572,8,8
8573,0,0
8574,1,0
8575,5,5
8576,3,8
8577,8,5
8578,1,5
8579,7,5
8580,4,6
8581,9,5
8582,3,6
8583,7,5
8584,9,5
8585,5,5
8586,1,0
8587,8,7
8588,3,5
8589,0,8
8590,9,5
8591,3,6
8592,6,6
8593,2,6
8594,4,6
8595,2,5
8596,7,8
8597,6,8
8598,2,0
8599,9,5
8600,8,6
8601,8,6
8602,1,0
8603,5,0
8604,7,5
8605,7,5
8606,1,6
8607,9,5
8608,5,5
8609,4,0
8610,1,6
8611,0,0
8612,7,8
8613,8,6
8614,7,5
8615,3,0
8616,7,8
8617,6,3
8618,2,5
8619,5,8
8620,5,0
8621,4,3
8622,6,7
8623,7,5
8624,2,6
8625,6,0
8626,3,0
8627,2,6
8628,0,0
8629,4,7
8630,7,5
8631,8,5
8632,6,0
8633,6,7
8634,0,0
8635,1,5
8636,5,5
8637,3,3
8638,8,6
8639,3,0
8640,9,5
8641,7,6
8642,1,0
8643,7,5
8644,1,7
8645,0,3
8646,3,6
8647,8,8
8648,5,8
8649,0,0
8650,0,3
8651,6,6
8652,4,4
8653,1,6
8654,1,8
8655,2,6
8656,9,5
8657,0,6
8658,6,6
8659,2,6
8660,1,8
8661,3,0
8662,2,6
8663,7,0
8664,6,3
8665,1,8
8666,8,5
8667,5,8
8668,7,5
8669,2,6
8670,0,6
8671,5,5
8672,0,0
8673,4,3
8674,6,6
8675,2,6
8676,2,6
8677,5,5
8678,4,6
8679,1,0
8680,8,8
8681,2,8
8682,1,5
8683,5,0
8684,3,6
8685,8,3
8686,8,6
8687,9,5
8688,9,5
8689,0,6
8690,1,0
8691,8,6
8692,1,0
8693,4,6
8694,9,5
8695,0,0
8696,3,0
8697,1,8
8698,1,3
8699,4,6
8700,7,0
8701,8,6
8702,3,3
8703,4,6
8704,9,8
8705,6,3
8706,6,6
8707,8,0
8708,3,3
8709,8,5
8710,2,6
8711,9,5
8712,4,3
8713,7,5
8714,7,8
8715,0,0
8716,3,3
8717,0,6
8718,2,8
8719,5,5
8720,7,8
8721,3,5
8722,7,8
8723,4,8
8724,6,6
8725,0,0
8726,9,5
8727,3,0
8728,6,0
8729,5,8
8730,4,3
8731,1,0
8732,2,0
8733,1,0
8734,8,0
8735,1,3
8736,9,5
8737,4,6
8738,8,8
8739,9,5
8740,9,5
8741,3,5
8742,3,0
8743,7,8
8744,0,0
8745,6,0
8746,6,3
8747,1,0
8748,6,8
8749,6,6
8750,6,6
8751,4,0
8752,2,7
8753,2,3
8754,7,5
8755,0,6
8756,6,6
8757,1,0
8758,2,0
8759,0,3
8760,0,0
8761,1,8
8762,6,8
8763,0,8
8764,3,6
8765,5,5
8766,7,5
8767,9,0
8768,1,3
8769,6,6
8770,3,3
8771,7,0
8772,5,5
8773,1,3
8774,2,6
8775,7,7
8776,7,5
8777,5,5
8778,8,0
8779,0,6
8780,9,5
8781,1,0
8782,0,6
8783,1,8
8784,6,3
8785,9,5
8786,1,0
8787,6,4
8788,5,5
8789,3,0
8790,3,8
8791,0,3
8792,7,5
8793,1,3
8794,2,6
8795,7,5
8796,9,5
8797,3,0
8798,7,8
8799,4,6
8800,4,6
8801,4,3
8802,6,6
8803,7,5
8804,4,3
8805,7,0
8806,3,0
8807,1,0
8808,7,0
8809,8,8
8810,8,5
8811,7,7
8812,0,0
8813,1,3
8814,4,0
8815,0,0
8816,9,5
8817,7,8
8818,9,5
8819,9,5
8820,1,3
8821,2,5
8822,0,0
8823,4,3
8824,7,5
8825,4,6
8826,3,0
8827,4,5
8828,1,0
8829,7,5
8830,5,5
8831,7,8
8832,0,8
8833,9,5
8834,0,6
8835,0,5
8836,3,0
8837,1,3
8838,4,6
8839,7,5
8840,9,5
8841,3,0
8842,6,7
8843,7,0
8844,8,5
8845,4,6
8846,7,5
8847,4,4
8848,0,0
8849,8,6
8850,3,0
8851,0,3
8852,1,0
8853,7,0
8854,9,5
8855,6,0
8856,9,5
8857,1,0
8858,4,0
8859,6,0
8860,7,8
8861,1,8
8862,0,0
8863,6,6
8864,3,0
8865,7,5
8866,3,8
8867,1,0
8868,8,8
8869,6,0
8870,5,5
8871,9,0
8872,5,8
8873,8,5
8874,1,5
8875,0,0
8876,9,5
8877,2,6
8878,6,3
8879,2,0
8880,1,6
8881,1,3
8882,4,6
8883,7,8
8884,3,8
8885,0,3
8886,7,8
8887,5,5
8888,8,8
8889,9,5
8890,5,8
8891,4,6
8892,0,0
8893,4,8
8894,7,5
8895,2,0
8896,3,0
8897,8,8
8898,3,3
8899,8,0
8900,1,0
8901,1,0
8902,2,3
8903,4,0
8904,8,8
8905,1,0
8906,6,3
8907,8,6
8908,1,3
8909,8,5
8910,5,8
8911,3,5
8912,2,3
8913,7,5
8914,2,0
8915,2,4
8916,4,0
8917,9,5
8918,6,0
8919,0,6
8920,4,8
8921,9,5
8922,9,5
8923,6,0
8924,9,8
8925,9,5
8926,6,6
8927,7,5
8928,3,8
8929,4,3
8930,3,0
8931,3,3
8932,9,5
8933,4,0
8934,7,8
8935,7,5
8936,8,8
8937,1,0
8938,1,0
8939,6,5
8940,6,8
8941,5,5
8942,7,0
8943,9,5
8944,4,3
8945,7,5
8946,6,0
8947,7,5
8948,0,0
8949,0,6
8950,2,6
8951,9,5
8952,9,8
8953,7,5
8954,7,5
8955,5,5
8956,0,0
8957,1,0
8958,4,7
8959,3,0
8960,4,6
8961,6,6
8962,4,6
8963,0,3
8964,9,5
8965,8,8
8966,7,8
8967,8,6
8968,4,8
8969,4,6
8970,8,6
8971,9,5
8972,7,5
8973,1,0
8974,6,0
8975,7,8
8976,9,5
8977,9,5
8978,0,6
8979,1,0
8980,5,6
8981,1,8
8982,1,3
8983,3,3
8984,6,3
8985,7,0
8986,9,5
8987,8,6
8988,3,0
8989,3,3
8990,8,8
8991,5,5
8992,2,6
8993,4,0
8994,3,8
8995,6,6
8996,8,6
8997,6,6
8998,9,5
8999,0,6
9000,6,3
9001,9,8
9002,0,3
9003,1,8
9004,6,5
9005,8,6
9006,1,3
9007,8,0
9008,2,6
9009,1,0
9010,8,0
9011,1,0
9012,7,5
9013,1,0
9014,9,8
9015,1,8
9016,8,0
9017,0,0
9018,9,8
9019,4,6
9020,1,0
9021,0,0
9022,8,8
9023,4,6
9024,4,6
9025,6,6
9026,8,8
9027,2,8
9028,2,6
9029,5,7
9030,5,8
9031,0,3
9032,6,6
9033,6,6
9034,9,5
9035,8,6
9036,0,0
9037,1,9
9038,0,0
9039,0,3
9040,4,3
9041,8,6
9042,3,8
9043,4,5
9044,7,0
9045,7,6
9046,5,8
9047,9,0
9048,2,0
9049,5,5
9050,4,0
9051,4,6
9052,9,5
9053,9,5
9054,4,6
9055,8,8
9056,7,8
9057,6,6
9058,9,6
9059,3,5
9060,4,5
9061,0,0
9062,4,0
9063,8,8
9064,0,0
9065,1,5
9066,9,7
9067,2,6
9068,1,3
9069,6,5
9070,7,5
9071,1,0
9072,8,6
9073,5,0
9074,0,6
9075,4,6
9076,6,6
9077,4,6
9078,1,0
9079,1,5
9080,9,5
9081,8,8
9082,8,6
9083,9,6
9084,1,2
9085,2,6
9086,6,6
9087,0,6
9088,5,0
9089,2,6
9090,5,8
9091,6,6
9092,8,6
9093,3,0
9094,6,0
9095,1,3
9096,8,6
9097,6,6
9098,1,0
9099,5,5
9100,0,0
9101,3,0
9102,3,0
9103,1,0
9104,9,8
9105,2,3
9106,8,0
9107,7,5
9108,8,8
9109,2,0
9110,3,3
9111,6,6
9112,2,0
9113,5,5
9114,0,5
9115,9,5
9116,0,7
9117,7,5
9118,1,0
9119,1,0
9120,7,0
9121,9,5
9122,6,0
9123,1,3
9124,6,6
9125,7,8
9126,5,0
9127,4,6
9128,6,3
9129,3,3
9130,3,5
9131,6,4
9132,1,5
9133,6,0
9134,0,3
9135,9,5
9136,9,5
9137,8,8
9138,2,0
9139,9,5
9140,6,0
9141,2,6
9142,5,5
9143,4,3
9144,7,8
9145,2,6
9146,6,3
9147,5,8
9148,6,6
9149,0,3
9150,9,5
9151,3,5
9152,7,8
9153,0,3
9154,2,3
9155,3,8
9156,5,5
9157,6,6
9158,4,6
9159,3,0
9160,4,0
9161,6,0
9162,9,5
9163,8,8
9164,8,8
9165,3,8
9166,2,5
9167,0,6
9168,0,0
9169,3,0
9170,9,5
9171,2,0
9172,2,0
9173,8,6
9174,1,3
9175,9,5
9176,2,8
9177,4,0
9178,9,5
9179,3,5
9180,6,0
9181,2,6
9182,0,8
9183,6,8
9184,7,0
9185,0,0
9186,5,0
9187,0,0
9188,6,6
9189,3,0
9190,1,8
9191,3,0
9192,0,3
9193,9,5
9194,5,5
9195,4,6
9196,3,3
9197,7,8
9198,0,0
9199,6,8
9200,2,6
9201,9,8
9202,0,6
9203,7,5
9204,6,8
9205,5,0
9206,6,5
9207,8,5
9208,2,6
9209,1,0
9210,0,0
9211,6,3
9212,6,6
9213,5,5
9214,9,5
9215,3,0
9216,5,5
9217,0,5
9218,6,0
9219,0,8
9220,7,5
9221,4,0
9222,6,0
9223,8,6
9224,3,8
9225,3,3
9226,8,2
9227,6,0
9228,3,0
9229,8,8
9230,9,5
9231,4,0
9232,0,0
9233,8,6
9234,8,8
9235,3,5
9236,8,8
9237,0,6
9238,7,8
9239,7,5
9240,0,8
9241,3,3
9242,6,6
9243,8,5
9244,1,8
9245,5,5
9246,9,5
9247,6,3
9248,2,3
9249,8,0
9250,9,5
9251,0,0
9252,1,3
9253,0,3
9254,5,6
9255,5,5
9256,2,0
9257,2,5
9258,8,5
9259,2,6
9260,3,6
9261,6,6
9262,7,8
9263,4,7
9264,5,5
9265,3,0
9266,7,8
9267,4,0
9268,5,8
9269,8,8
9270,8,8
9271,3,0
9272,9,5
9273,5,5
9274,0,6
9275,6,0
9276,2,6
9277,6,5
9278,3,5
9279,6,6
9280,6,6
9281,9,5
9282,2,8
9283,5,0
9284,6,0
9285,5,8
9286,6,8
9287,3,7
9288,1,0
9289,7,5
9290,8,6
9291,0,5
9292,4,6
9293,7,6
9294,3,8
9295,3,0
9296,8,5
9297,6,6
9298,0,0
9299,9,5
9300,2,3
9301,8,5
9302,5,5
9303,4,6
9304,9,5
9305,6,6
9306,6,3
9307,4,3
9308,2,8
9309,0,6
9310,1,0
9311,1,0
9312,9,5
9313,3,6
9314,8,5
9315,2,4
9316,1,0
9317,9,5
9318,5,5
9319,8,6
9320,4,6
9321,8,8
9322,2,6
9323,3,0
9324,5,5
9325,3,8
9326,6,8
9327,4,6
9328,9,5
9329,2,6
9330,6,6
9331,2,5
9332,9,5
9333,8,6
9334,0,0
9335,5,8
9336,9,5
9337,2,6
9338,4,8
9339,5,8
9340,2,6
9341,1,8
9342,0,0
9343,7,6
9344,4,6
9345,4,0
9346,2,6
9347,7,5
9348,4,3
9349,0,0
9350,6,6
9351,6,0
9352,1,0
9353,5,8
9354,4,6
9355,0,0
9356,1,0
9357,9,5
9358,9,8
9359,5,8
9360,6,6
9361,5,6
9362,2,6
9363,9,5
9364,6,6
9365,6,5
9366,4,0
9367,5,5
9368,4,0
9369,8,6
9370,9,5
9371,0,6
9372,9,5
9373,5,0
9374,5,8
9375,5,7
9376,7,5
9377,9,5
9378,3,8
9379,3,5
9380,8,8
9381,4,0
9382,3,0
9383,9,5
9384,3,0
9385,1,5
9386,0,0
9387,2,5
9388,5,0
9389,2,6
9390,8,8
9391,7,8
9392,9,5
9393,7,5
9394,7,5
9395,7,0
9396,9,5
9397,2,6
9398,0,0
9399,0,6
9400,6,0
9401,7,8
9402,6,6
9403,1,3
9404,8,6
9405,0,5
9406,3,0
9407,8,8
9408,5,5
9409,0,3
9410,5,5
9411,6,8
9412,9,5
9413,1,0
9414,1,8
9415,2,8
9416,6,6
9417,8,6
9418,9,8
9419,7,0
9420,7,5
9421,5,0
9422,8,6
9423,6,8
9424,1,0
9425,4,8
9426,0,0
9427,1,0
9428,8,0
9429,4,6
9430,3,0
9431,4,0
9432,7,5
9433,9,5
9434,3,0
9435,7,8
9436,5,5
9437,5,5
9438,0,6
9439,9,5
9440,1,0
9441,2,3
9442,1,8
9443,2,0
9444,7,5
9445,6,8
9446,0,8
9447,9,0
9448,3,5
9449,2,0
9450,1,3
9451,1,8
9452,7,5
9453,8,6
9454,1,3
9455,6,6
9456,5,5
9457,9,5
9458,0,0
9459,0,7
9460,9,5
9461,5,5
9462,3,3
9463,8,6
9464,8,8
9465,2,6
9466,8,8
9467,5,8
9468,7,0
9469,0,7
9470,7,5
9471,0,0
9472,9,5
9473,6,6
9474,9,5
9475,2,6
9476,9,5
9477,4,6
9478,8,6
9479,5,8
9480,2,3
9481,0,5
9482,1,3
9483,6,4
9484,6,6
9485,1,0
9486,7,5
9487,6,3
9488,1,5
9489,7,7
9490,7,0
9491,8,7
9492,5,8
9493,7,5
9494,0,0
9495,6,6
9496,4,6
9497,2,3
9498,1,0
9499,6,6
9500,8,6
9501,0,6
9502,0,0
9503,2,0
9504,7,5
9505,5,0
9506,9,5
9507,1,3
9508,0,0
9509,4,8
9510,3,0
9511,7,5
9512,6,0
9513,6,6
9514,3,8
9515,1,3
9516,8,8
9517,4,8
9518,7,0
9519,2,3
9520,5,8
9521,9,5
9522,3,0
9523,1,3
9524,8,5
9525,1,0
9526,9,8
9527,2,6
9528,9,5
9529,6,6
9530,2,3
9531,2,6
9532,1,0
9533,8,8
9534,3,8
9535,9,5
9536,8,8
9537,2,0
9538,0,0
9539,4,3
9540,8,8
9541,4,6
9542,5,8
9543,1,0
9544,2,6
9545,2,6
9546,6,6
9547,4,3
9548,1,5
9549,8,0
9550,5,8
9551,7,5
9552,7,8
9553,7,8
9554,3,0
9555,5,5
9556,5,5
9557,7,5
9558,9,5
9559,9,0
9560,8,6
9561,2,3
9562,8,3
9563,2,0
9564,1,0
9565,3,5
9566,3,0
9567,4,4
9568,8,8
9569,9,5
9570,4,6
9571,0,6
9572,7,5
9573,6,3
9574,2,0
9575,8,8
9576,1,8
9577,0,8
9578,6,0
9579,1,0
9580,6,8
9581,5,5
9582,2,3
9583,9,8
9584,7,8
9585,2,6
9586,8,6
9587,7,8
9588,3,5
9589,7,8
9590,8,8
9591,1,0
9592,2,3
9593,1,3
9594,7,8
9595,4,8
9596,8,5
9597,8,5
9598,5,0
9599,0,0
9600,2,3
9601,6,6
9602,6,0
9603,1,0
9604,2,6
9605,6,6
9606,5,5
9607,0,0
9608,1,0
9609,5,0
9610,5,5
9611,2,3
9612,5,8
9613,1,3
9614,9,8
9615,8,8
9616,7,5
9617,1,5
9618,2,4
9619,7,5
9620,0,0
9621,9,5
9622,3,6
9623,1,0
9624,9,5
9625,0,0
9626,4,6
9627,6,8
9628,6,6
9629,5,0
9630,9,5
9631,9,5
9632,4,3
9633,2,8
9634,7,0
9635,1,8
9636,8,5
9637,1,0
9638,4,6
9639,2,6
9640,3,0
9641,7,8
9642,8,6
9643,4,6
9644,6,0
9645,4,3
9646,5,5
9647,1,6
9648,2,6
9649,9,5
9650,3,8
9651,5,8
9652,8,8
9653,0,6
9654,1,8
9655,9,5
9656,6,5
9657,7,5
9658,3,0
9659,7,8
9660,4,0
9661,4,0
9662,0,8
9663,6,0
9664,2,6
9665,1,0
9666,1,0
9667,3,0
9668,0,8
9669,7,0
9670,0,3
9671,5,5
9672,9,5
9673,8,5
9674,9,8
9675,3,3
9676,7,8
9677,9,5
9678,9,5
9679,4,5
9680,8,6
9681,8,5
9682,0,3
9683,1,0
9684,6,6
9685,4,6
9686,0,5
9687,6,8
9688,8,5
9689,1,3
9690,6,5
9691,1,0
9692,6,3
9693,3,0
9694,2,6
9695,7,8
9696,8,8
9697,7,5
9698,0,0
9699,4,0
9700,3,5
9701,4,6
9702,4,0
9703,5,5
9704,7,5
9705,9,5
9706,2,6
9707,5,5
9708,2,6
9709,4,3
9710,5,0
9711,0,0
9712,1,0
9713,7,5
9714,6,6
9715,7,5
9716,6,6
9717,0,6
9718,0,6
9719,0,0
9720,5,8
9721,1,0
9722,1,0
9723,2,6
9724,4,8
9725,6,3
9726,9,5
9727,8,6
9728,1,8
9729,6,8
9730,1,8
9731,6,6
9732,8,6
9733,5,5
9734,4,0
9735,0,5
9736,4,5
9737,0,3
9738,4,3
9739,9,5
9740,3,3
9741,8,0
9742,5,8
9743,2,0
9744,8,0
9745,6,5
9746,2,6
9747,8,8
9748,0,0
9749,4,6
9750,4,3
9751,0,5
9752,8,6
9753,7,8
9754,5,0
9755,2,6
9756,8,0
9757,9,5
9758,2,8
9759,9,5
9760,5,8
9761,9,8
9762,2,6
9763,1,6
9764,0,6
9765,4,8
9766,1,3
9767,7,5
9768,7,8
9769,1,0
9770,7,0
9771,3,0
9772,5,5
9773,8,0
9774,7,8
9775,2,6
9776,5,5
9777,1,8
9778,5,5
9779,2,0
9780,0,6
9781,6,6
9782,0,8
9783,1,0
9784,2,6
9785,4,6
9786,4,3
9787,8,8
9788,0,6
9789,3,0
9790,2,6
9791,0,8
9792,3,3
9793,5,5
9794,1,0
9795,3,0
9796,3,3
9797,0,0
9798,5,8
9799,1,0
9800,8,8
9801,3,5
9802,1,0
9803,8,8
9804,7,0
9805,8,0
9806,4,6
9807,2,5
9808,0,6
9809,0,0
9810,7,8
9811,8,0
9812,1,0
9813,3,0
9814,9,5
9815,0,3
9816,2,3
9817,8,8
9818,1,8
9819,4,6
9820,8,8
9821,8,8
9822,3,8
9823,0,6
9824,8,6
9825,5,5
9826,7,8
9827,5,6
9828,4,6
9829,7,5
9830,7,5
9831,6,0
9832,1,0
9833,8,0
9834,1,3
9835,9,5
9836,7,5
9837,0,3
9838,3,0
9839,1,0
9840,6,8
9841,5,5
9842,5,8
9843,3,8
9844,8,0
9845,9,5
9846,4,8
9847,0,8
9848,9,5
9849,5,5
9850,1,8
9851,7,0
9852,2,6
9853,1,8
9854,5,0
9855,2,6
9856,8,8
9857,3,0
9858,3,3
9859,6,6
9860,7,0
9861,1,0
9862,3,0
9863,4,3
9864,4,0
9865,5,5
9866,7,8
9867,0,3
9868,6,0
9869,7,5
9870,3,0
9871,3,0
9872,7,5
9873,8,5
9874,8,8
9875,2,6
9876,5,5
9877,6,7
9878,9,5
9879,7,0
9880,0,5
9881,2,3
9882,9,5
9883,3,0
9884,0,6
9885,5,5
9886,5,0
9887,6,0
9888,9,5
9889,1,0
9890,4,6
9891,1,5
9892,5,5
9893,6,0
9894,4,0
9895,1,8
9896,4,6
9897,0,0
9898,3,3
9899,3,3
9900,6,6
9901,3,8
9902,0,8
9903,8,8
9904,6,0
9905,7,5
9906,5,0
9907,5,5
9908,7,7
9909,0,0
9910,7,5
9911,9,5
9912,4,3
9913,4,0
9914,2,0
9915,9,5
9916,1,0
9917,7,5
9918,1,3
9919,8,8
9920,8,0
9921,8,0
9922,5,8
9923,8,8
9924,3,0
9925,8,0
9926,9,5
9927,3,0
9928,0,0
9929,0,0
9930,2,5
9931,1,8
9932,8,0
9933,4,5
9934,4,6
9935,0,6
9936,0,0
9937,9,5
9938,5,0
9939,3,5
9940,1,3
9941,5,5
9942,1,0
9943,3,8
9944,5,5
9945,0,0
9946,2,0
9947,6,6
9948,1,0
9949,5,5
9950,3,0
9951,0,0
9952,8,0
9953,6,4
9954,9,8
9955,6,0
9956,9,7
9957,6,8
9958,0,0
9959,4,6
9960,1,0
9961,6,6
9962,6,6
9963,4,7
9964,9,6
9965,1,8
9966,4,3
9967,9,5
9968,7,5
9969,8,6
9970,2,8
9971,6,5
9972,2,0
9973,9,5
9974,7,8
9975,8,6
9976,5,5
9977,6,5
9978,9,5
9979,6,0
9980,0,6
9981,0,5
9982,8,8
9983,1,3
9984,3,5
9985,2,6
9986,7,8
9987,5,8
9988,8,8
9989,4,6
9990,5,5
9991,6,6
9992,8,6
9993,9,5
9994,1,0
9995,9,8
9996,1,5
9997,8,0
9998,1,3
9999,5,8
