,True Label,Predicted Label
8133,1,6
8134,0,0
8135,5,5
8136,7,5
8137,0,5
8138,5,5
8139,9,5
8140,4,5
8141,3,1
8142,2,1
8143,8,5
8144,5,5
8145,8,5
8146,1,5
8147,9,5
8148,6,2
8149,7,5
8150,6,5
8151,7,5
8152,3,1
8153,6,5
8154,4,4
8155,5,5
8156,1,5
8157,8,0
8158,8,5
8159,8,5
8160,7,5
8161,4,3
8162,6,6
8163,5,5
8164,1,6
8165,5,5
8166,9,5
8167,6,5
8168,0,6
8169,9,5
8170,5,5
8171,8,5
8172,5,5
8173,7,5
8174,3,3
8175,9,4
8176,8,5
8177,3,3
8178,4,2
8179,6,5
8180,5,5
8181,7,5
8182,5,5
8183,1,6
8184,1,3
8185,5,5
8186,4,5
8187,1,5
8188,8,2
8189,5,5
8190,8,5
8191,2,6
8192,9,5
8193,6,2
8194,3,3
8195,3,3
8196,4,0
8197,0,5
8198,2,6
8199,4,6
8200,1,5
8201,1,3
8202,6,0
8203,7,5
8204,3,6
8205,9,7
8206,0,0
8207,2,2
8208,8,5
8209,8,5
8210,8,5
8211,6,5
8212,7,5
8213,7,5
8214,1,3
8215,2,6
8216,6,6
8217,6,2
8218,1,5
8219,6,6
8220,0,5
8221,2,6
8222,5,5
8223,8,5
8224,2,6
8225,4,5
8226,2,5
8227,3,5
8228,1,3
8229,5,5
8230,5,5
8231,4,6
8232,4,5
8233,0,6
8234,5,5
8235,4,2
8236,7,5
8237,6,3
8238,3,3
8239,4,6
8240,5,5
8241,5,5
8242,7,5
8243,5,5
8244,7,5
8245,0,6
8246,1,3
8247,1,6
8248,9,5
8249,7,5
8250,5,5
8251,0,3
8252,1,6
8253,9,5
8254,6,6
8255,3,5
8256,6,5
8257,5,5
8258,4,5
8259,3,3
8260,6,6
8261,5,5
8262,7,5
8263,2,2
8264,2,4
8265,2,5
8266,0,0
8267,5,5
8268,6,5
8269,6,6
8270,3,0
8271,7,5
8272,8,5
8273,6,0
8274,2,6
8275,6,6
8276,1,6
8277,1,3
8278,7,5
8279,5,5
8280,2,6
8281,5,5
8282,3,3
8283,4,3
8284,8,5
8285,5,5
8286,8,6
8287,8,5
8288,6,6
8289,1,6
8290,2,3
8291,3,3
8292,5,5
8293,6,2
8294,9,5
8295,0,5
8296,4,5
8297,5,5
8298,2,5
8299,3,3
8300,4,5
8301,9,5
8302,5,5
8303,5,5
8304,9,5
8305,4,6
8306,6,6
8307,4,3
8308,1,3
8309,1,6
8310,8,7
8311,9,5
8312,4,2
8313,4,6
8314,2,6
8315,3,3
8316,3,5
8317,0,6
8318,7,5
8319,1,6
8320,8,8
8321,8,5
8322,5,5
8323,0,6
8324,0,6
8325,7,5
8326,7,5
8327,1,3
8328,0,5
8329,1,6
8330,4,6
8331,1,3
8332,9,0
8333,0,0
8334,4,6
8335,1,3
8336,1,3
8337,0,6
8338,7,5
8339,3,3
8340,7,5
8341,3,6
8342,9,6
8343,0,5
8344,1,6
8345,8,5
8346,9,5
8347,0,5
8348,0,5
8349,6,5
8350,0,3
8351,9,5
8352,1,6
8353,6,3
8354,1,3
8355,2,6
8356,7,5
8357,8,5
8358,0,6
8359,5,5
8360,6,3
8361,8,5
8362,2,6
8363,5,5
8364,5,5
8365,1,3
8366,5,5
8367,9,5
8368,1,1
8369,8,5
8370,5,5
8371,3,5
8372,1,3
8373,6,5
8374,6,5
8375,0,5
8376,7,7
8377,3,3
8378,5,5
8379,4,3
8380,8,5
8381,0,6
8382,7,5
8383,1,0
8384,2,5
8385,3,3
8386,9,5
8387,8,5
8388,3,0
8389,8,6
8390,7,5
8391,7,5
8392,9,5
8393,7,5
8394,0,5
8395,9,5
8396,4,5
8397,0,5
8398,9,5
8399,6,5
8400,1,1
8401,9,5
8402,8,5
8403,6,5
8404,3,6
8405,7,5
8406,4,2
8407,9,5
8408,5,5
8409,4,5
8410,7,5
8411,1,6
8412,2,5
8413,1,6
8414,2,5
8415,3,0
8416,9,5
8417,2,5
8418,0,6
8419,5,5
8420,0,6
8421,0,6
8422,5,5
8423,5,5
8424,4,3
8425,0,6
8426,9,5
8427,9,5
8428,1,3
8429,6,5
8430,7,5
8431,7,5
8432,7,5
8433,4,6
8434,5,5
8435,1,3
8436,2,5
8437,0,6
8438,6,6
8439,3,3
8440,8,6
8441,9,5
8442,8,5
8443,4,6
8444,1,3
8445,0,0
8446,8,5
8447,3,5
8448,9,5
8449,8,5
8450,8,5
8451,7,5
8452,8,6
8453,3,3
8454,0,6
8455,0,6
8456,7,5
8457,4,5
8458,8,5
8459,6,0
8460,9,5
8461,9,5
8462,4,5
8463,5,5
8464,7,5
8465,2,5
8466,2,5
8467,1,3
8468,5,5
8469,3,3
8470,4,3
8471,0,1
8472,5,5
8473,5,5
8474,0,0
8475,8,5
8476,4,2
8477,7,5
8478,8,5
8479,9,5
8480,4,6
8481,2,5
8482,1,5
8483,7,5
8484,4,6
8485,4,5
8486,4,5
8487,9,5
8488,4,0
8489,3,3
8490,6,6
8491,0,5
8492,7,5
8493,7,5
8494,8,5
8495,0,6
8496,9,5
8497,1,3
8498,2,6
8499,6,5
8500,2,5
8501,9,5
8502,7,5
8503,1,3
8504,9,5
8505,7,5
8506,3,5
8507,3,6
8508,1,3
8509,2,5
8510,3,5
8511,5,5
8512,4,3
8513,3,0
8514,7,5
8515,4,5
8516,1,6
8517,4,6
8518,6,6
8519,6,5
8520,7,5
8521,5,5
8522,4,6
8523,6,5
8524,7,5
8525,9,5
8526,8,5
8527,1,0
8528,8,6
8529,1,1
8530,2,5
8531,2,6
8532,5,5
8533,5,5
8534,6,0
8535,1,3
8536,4,3
8537,6,6
8538,6,5
8539,1,3
8540,2,5
8541,0,6
8542,7,5
8543,6,5
8544,8,5
8545,8,5
8546,2,5
8547,8,5
8548,4,5
8549,5,5
8550,0,6
8551,0,6
8552,1,6
8553,7,5
8554,9,5
8555,7,5
8556,4,0
8557,9,5
8558,4,5
8559,0,3
8560,2,3
8561,8,8
8562,7,5
8563,1,6
8564,0,0
8565,8,8
8566,7,5
8567,6,5
8568,8,6
8569,4,6
8570,8,5
8571,2,5
8572,8,9
8573,0,0
8574,1,1
8575,5,5
8576,3,0
8577,8,5
8578,1,5
8579,7,5
8580,4,5
8581,9,5
8582,3,3
8583,7,5
8584,9,9
8585,5,5
8586,1,3
8587,8,8
8588,3,5
8589,0,5
8590,9,5
8591,3,5
8592,6,6
8593,2,5
8594,4,3
8595,2,5
8596,7,5
8597,6,5
8598,2,4
8599,9,5
8600,8,5
8601,8,5
8602,1,3
8603,5,5
8604,7,5
8605,7,5
8606,1,6
8607,9,5
8608,5,5
8609,4,0
8610,1,0
8611,0,3
8612,7,5
8613,8,5
8614,7,5
8615,3,3
8616,7,5
8617,6,1
8618,2,5
8619,5,5
8620,5,5
8621,4,4
8622,6,5
8623,7,5
8624,2,5
8625,6,5
8626,3,5
8627,2,5
8628,0,3
8629,4,2
8630,7,5
8631,8,5
8632,6,5
8633,6,5
8634,0,0
8635,1,3
8636,5,5
8637,3,6
8638,8,5
8639,3,0
8640,9,5
8641,7,5
8642,1,3
8643,7,5
8644,1,5
8645,0,3
8646,3,6
8647,8,5
8648,5,5
8649,0,4
8650,0,5
8651,6,5
8652,4,0
8653,1,6
8654,1,6
8655,2,6
8656,9,5
8657,0,3
8658,6,6
8659,2,6
8660,1,3
8661,3,0
8662,2,5
8663,7,5
8664,6,6
8665,1,3
8666,8,8
8667,5,5
8668,7,5
8669,2,6
8670,0,0
8671,5,5
8672,0,0
8673,4,6
8674,6,5
8675,2,5
8676,2,5
8677,5,5
8678,4,5
8679,1,6
8680,8,5
8681,2,6
8682,1,6
8683,5,5
8684,3,3
8685,8,2
8686,8,5
8687,9,5
8688,9,5
8689,0,5
8690,1,3
8691,8,6
8692,1,6
8693,4,5
8694,9,5
8695,0,5
8696,3,6
8697,1,3
8698,1,3
8699,4,4
8700,7,7
8701,8,5
8702,3,0
8703,4,6
8704,9,5
8705,6,3
8706,6,2
8707,8,6
8708,3,6
8709,8,5
8710,2,6
8711,9,5
8712,4,0
8713,7,5
8714,7,5
8715,0,3
8716,3,3
8717,0,5
8718,2,5
8719,5,5
8720,7,5
8721,3,3
8722,7,5
8723,4,5
8724,6,5
8725,0,3
8726,9,5
8727,3,6
8728,6,5
8729,5,5
8730,4,5
8731,1,6
8732,2,2
8733,1,3
8734,8,6
8735,1,6
8736,9,5
8737,4,5
8738,8,5
8739,9,5
8740,9,5
8741,3,5
8742,3,5
8743,7,5
8744,0,3
8745,6,3
8746,6,6
8747,1,6
8748,6,5
8749,6,6
8750,6,2
8751,4,2
8752,2,0
8753,2,5
8754,7,5
8755,0,6
8756,6,6
8757,1,0
8758,2,5
8759,0,0
8760,0,3
8761,1,3
8762,6,5
8763,0,2
8764,3,6
8765,5,5
8766,7,5
8767,9,5
8768,1,0
8769,6,5
8770,3,3
8771,7,5
8772,5,5
8773,1,3
8774,2,5
8775,7,5
8776,7,5
8777,5,5
8778,8,5
8779,0,2
8780,9,5
8781,1,1
8782,0,5
8783,1,6
8784,6,5
8785,9,5
8786,1,5
8787,6,5
8788,5,5
8789,3,0
8790,3,3
8791,0,6
8792,7,5
8793,1,3
8794,2,5
8795,7,5
8796,9,5
8797,3,0
8798,7,5
8799,4,6
8800,4,5
8801,4,3
8802,6,5
8803,7,5
8804,4,6
8805,7,5
8806,3,0
8807,1,3
8808,7,5
8809,8,5
8810,8,5
8811,7,5
8812,0,3
8813,1,5
8814,4,5
8815,0,4
8816,9,5
8817,7,5
8818,9,5
8819,9,5
8820,1,6
8821,2,5
8822,0,3
8823,4,3
8824,7,5
8825,4,5
8826,3,6
8827,4,6
8828,1,3
8829,7,5
8830,5,5
8831,7,5
8832,0,5
8833,9,5
8834,0,6
8835,0,6
8836,3,3
8837,1,6
8838,4,5
8839,7,5
8840,9,6
8841,3,6
8842,6,5
8843,7,5
8844,8,5
8845,4,6
8846,7,5
8847,4,5
8848,0,2
8849,8,5
8850,3,5
8851,0,6
8852,1,3
8853,7,5
8854,9,6
8855,6,5
8856,9,5
8857,1,3
8858,4,2
8859,6,5
8860,7,5
8861,1,5
8862,0,4
8863,6,4
8864,3,3
8865,7,5
8866,3,6
8867,1,6
8868,8,5
8869,6,4
8870,5,5
8871,9,5
8872,5,5
8873,8,5
8874,1,3
8875,0,4
8876,9,5
8877,2,6
8878,6,0
8879,2,5
8880,1,5
8881,1,6
8882,4,5
8883,7,5
8884,3,3
8885,0,3
8886,7,5
8887,5,5
8888,8,6
8889,9,5
8890,5,5
8891,4,3
8892,0,0
8893,4,2
8894,7,5
8895,2,6
8896,3,3
8897,8,5
8898,3,0
8899,8,5
8900,1,3
8901,1,6
8902,2,6
8903,4,2
8904,8,5
8905,1,6
8906,6,3
8907,8,6
8908,1,6
8909,8,5
8910,5,5
8911,3,5
8912,2,5
8913,7,5
8914,2,6
8915,2,3
8916,4,6
8917,9,5
8918,6,5
8919,0,6
8920,4,3
8921,9,5
8922,9,5
8923,6,5
8924,9,5
8925,9,5
8926,6,5
8927,7,5
8928,3,3
8929,4,6
8930,3,5
8931,3,3
8932,9,5
8933,4,3
8934,7,5
8935,7,5
8936,8,5
8937,1,5
8938,1,0
8939,6,5
8940,6,5
8941,5,5
8942,7,5
8943,9,5
8944,4,3
8945,7,5
8946,6,5
8947,7,5
8948,0,6
8949,0,5
8950,2,5
8951,9,5
8952,9,5
8953,7,5
8954,7,5
8955,5,5
8956,0,3
8957,1,5
8958,4,5
8959,3,0
8960,4,6
8961,6,2
8962,4,6
8963,0,3
8964,9,5
8965,8,5
8966,7,5
8967,8,5
8968,4,5
8969,4,5
8970,8,6
8971,9,5
8972,7,5
8973,1,6
8974,6,5
8975,7,5
8976,9,5
8977,9,5
8978,0,6
8979,1,3
8980,5,5
8981,1,3
8982,1,3
8983,3,3
8984,6,5
8985,7,5
8986,9,5
8987,8,5
8988,3,3
8989,3,0
8990,8,5
8991,5,5
8992,2,5
8993,4,6
8994,3,3
8995,6,0
8996,8,5
8997,6,0
8998,9,5
8999,0,6
9000,6,2
9001,9,5
9002,0,0
9003,1,1
9004,6,6
9005,8,5
9006,1,3
9007,8,6
9008,2,6
9009,1,3
9010,8,8
9011,1,3
9012,7,5
9013,1,5
9014,9,5
9015,1,5
9016,8,5
9017,0,6
9018,9,5
9019,4,6
9020,1,3
9021,0,5
9022,8,5
9023,4,6
9024,4,5
9025,6,5
9026,8,5
9027,2,3
9028,2,2
9029,5,5
9030,5,5
9031,0,0
9032,6,6
9033,6,6
9034,9,5
9035,8,5
9036,0,0
9037,1,1
9038,0,8
9039,0,6
9040,4,5
9041,8,3
9042,3,5
9043,4,5
9044,7,5
9045,7,5
9046,5,5
9047,9,5
9048,2,0
9049,5,9
9050,4,5
9051,4,6
9052,9,5
9053,9,5
9054,4,5
9055,8,5
9056,7,5
9057,6,5
9058,9,9
9059,3,5
9060,4,0
9061,0,6
9062,4,5
9063,8,5
9064,0,0
9065,1,6
9066,9,5
9067,2,6
9068,1,3
9069,6,5
9070,7,5
9071,1,3
9072,8,5
9073,5,5
9074,0,6
9075,4,2
9076,6,6
9077,4,3
9078,1,3
9079,1,3
9080,9,5
9081,8,5
9082,8,5
9083,9,5
9084,1,6
9085,2,5
9086,6,5
9087,0,5
9088,5,5
9089,2,5
9090,5,5
9091,6,6
9092,8,6
9093,3,6
9094,6,2
9095,1,3
9096,8,5
9097,6,5
9098,1,3
9099,5,5
9100,0,6
9101,3,6
9102,3,3
9103,1,3
9104,9,5
9105,2,6
9106,8,5
9107,7,5
9108,8,5
9109,2,5
9110,3,3
9111,6,5
9112,2,5
9113,5,5
9114,0,6
9115,9,5
9116,0,3
9117,7,5
9118,1,6
9119,1,3
9120,7,5
9121,9,5
9122,6,5
9123,1,3
9124,6,6
9125,7,5
9126,5,7
9127,4,0
9128,6,5
9129,3,3
9130,3,3
9131,6,5
9132,1,6
9133,6,5
9134,0,0
9135,9,5
9136,9,5
9137,8,5
9138,2,6
9139,9,5
9140,6,2
9141,2,2
9142,5,5
9143,4,5
9144,7,7
9145,2,5
9146,6,0
9147,5,5
9148,6,6
9149,0,6
9150,9,7
9151,3,5
9152,7,5
9153,0,6
9154,2,5
9155,3,0
9156,5,5
9157,6,6
9158,4,5
9159,3,3
9160,4,5
9161,6,5
9162,9,5
9163,8,5
9164,8,5
9165,3,6
9166,2,6
9167,0,0
9168,0,0
9169,3,5
9170,9,5
9171,2,5
9172,2,2
9173,8,5
9174,1,0
9175,9,5
9176,2,6
9177,4,5
9178,9,5
9179,3,5
9180,6,0
9181,2,5
9182,0,6
9183,6,5
9184,7,5
9185,0,3
9186,5,5
9187,0,0
9188,6,5
9189,3,6
9190,1,3
9191,3,3
9192,0,2
9193,9,5
9194,5,5
9195,4,6
9196,3,3
9197,7,5
9198,0,6
9199,6,5
9200,2,2
9201,9,5
9202,0,5
9203,7,5
9204,6,6
9205,5,5
9206,6,6
9207,8,5
9208,2,6
9209,1,6
9210,0,5
9211,6,3
9212,6,6
9213,5,5
9214,9,5
9215,3,3
9216,5,5
9217,0,5
9218,6,6
9219,0,0
9220,7,5
9221,4,3
9222,6,6
9223,8,5
9224,3,3
9225,3,5
9226,8,5
9227,6,5
9228,3,3
9229,8,9
9230,9,5
9231,4,0
9232,0,5
9233,8,8
9234,8,8
9235,3,0
9236,8,5
9237,0,5
9238,7,5
9239,7,5
9240,0,6
9241,3,5
9242,6,5
9243,8,5
9244,1,3
9245,5,5
9246,9,5
9247,6,5
9248,2,5
9249,8,5
9250,9,5
9251,0,6
9252,1,6
9253,0,0
9254,5,5
9255,5,5
9256,2,5
9257,2,6
9258,8,5
9259,2,5
9260,3,5
9261,6,3
9262,7,5
9263,4,6
9264,5,5
9265,3,6
9266,7,5
9267,4,6
9268,5,5
9269,8,5
9270,8,5
9271,3,3
9272,9,5
9273,5,5
9274,0,6
9275,6,5
9276,2,3
9277,6,6
9278,3,6
9279,6,5
9280,6,2
9281,9,5
9282,2,2
9283,5,5
9284,6,5
9285,5,5
9286,6,3
9287,3,3
9288,1,0
9289,7,5
9290,8,6
9291,0,5
9292,4,5
9293,7,5
9294,3,3
9295,3,3
9296,8,5
9297,6,6
9298,0,5
9299,9,5
9300,2,5
9301,8,5
9302,5,5
9303,4,0
9304,9,5
9305,6,6
9306,6,3
9307,4,3
9308,2,8
9309,0,6
9310,1,3
9311,1,6
9312,9,5
9313,3,6
9314,8,5
9315,2,5
9316,1,3
9317,9,5
9318,5,5
9319,8,5
9320,4,5
9321,8,5
9322,2,5
9323,3,5
9324,5,5
9325,3,5
9326,6,5
9327,4,6
9328,9,5
9329,2,9
9330,6,5
9331,2,2
9332,9,5
9333,8,2
9334,0,5
9335,5,5
9336,9,5
9337,2,6
9338,4,5
9339,5,5
9340,2,2
9341,1,6
9342,0,5
9343,7,5
9344,4,5
9345,4,5
9346,2,5
9347,7,5
9348,4,5
9349,0,6
9350,6,3
9351,6,6
9352,1,3
9353,5,5
9354,4,2
9355,0,6
9356,1,6
9357,9,5
9358,9,5
9359,5,5
9360,6,5
9361,5,5
9362,2,6
9363,9,5
9364,6,5
9365,6,5
9366,4,6
9367,5,5
9368,4,0
9369,8,5
9370,9,5
9371,0,6
9372,9,5
9373,5,5
9374,5,5
9375,5,5
9376,7,5
9377,9,5
9378,3,3
9379,3,6
9380,8,5
9381,4,6
9382,3,0
9383,9,5
9384,3,3
9385,1,6
9386,0,3
9387,2,6
9388,5,5
9389,2,6
9390,8,8
9391,7,5
9392,9,5
9393,7,5
9394,7,5
9395,7,5
9396,9,5
9397,2,5
9398,0,0
9399,0,0
9400,6,5
9401,7,5
9402,6,5
9403,1,3
9404,8,8
9405,0,5
9406,3,0
9407,8,5
9408,5,5
9409,0,6
9410,5,5
9411,6,6
9412,9,5
9413,1,3
9414,1,3
9415,2,5
9416,6,5
9417,8,8
9418,9,5
9419,7,5
9420,7,5
9421,5,5
9422,8,5
9423,6,5
9424,1,3
9425,4,0
9426,0,5
9427,1,6
9428,8,6
9429,4,6
9430,3,3
9431,4,6
9432,7,5
9433,9,5
9434,3,3
9435,7,5
9436,5,5
9437,5,5
9438,0,3
9439,9,5
9440,1,3
9441,2,5
9442,1,3
9443,2,5
9444,7,5
9445,6,6
9446,0,5
9447,9,5
9448,3,3
9449,2,5
9450,1,6
9451,1,3
9452,7,5
9453,8,5
9454,1,6
9455,6,6
9456,5,5
9457,9,5
9458,0,0
9459,0,5
9460,9,5
9461,5,9
9462,3,3
9463,8,6
9464,8,5
9465,2,5
9466,8,5
9467,5,5
9468,7,5
9469,0,3
9470,7,5
9471,0,3
9472,9,5
9473,6,6
9474,9,5
9475,2,5
9476,9,5
9477,4,5
9478,8,5
9479,5,5
9480,2,6
9481,0,0
9482,1,3
9483,6,5
9484,6,5
9485,1,0
9486,7,5
9487,6,6
9488,1,3
9489,7,5
9490,7,5
9491,8,5
9492,5,5
9493,7,5
9494,0,3
9495,6,5
9496,4,5
9497,2,0
9498,1,1
9499,6,0
9500,8,5
9501,0,6
9502,0,6
9503,2,6
9504,7,5
9505,5,5
9506,9,5
9507,1,0
9508,0,0
9509,4,2
9510,3,3
9511,7,5
9512,6,5
9513,6,6
9514,3,3
9515,1,3
9516,8,5
9517,4,6
9518,7,5
9519,2,5
9520,5,5
9521,9,5
9522,3,3
9523,1,0
9524,8,5
9525,1,0
9526,9,5
9527,2,5
9528,9,5
9529,6,6
9530,2,5
9531,2,5
9532,1,3
9533,8,5
9534,3,3
9535,9,0
9536,8,5
9537,2,6
9538,0,6
9539,4,6
9540,8,5
9541,4,6
9542,5,5
9543,1,3
9544,2,5
9545,2,5
9546,6,6
9547,4,5
9548,1,5
9549,8,5
9550,5,5
9551,7,5
9552,7,5
9553,7,7
9554,3,0
9555,5,5
9556,5,5
9557,7,5
9558,9,5
9559,9,5
9560,8,5
9561,2,5
9562,8,5
9563,2,5
9564,1,6
9565,3,0
9566,3,0
9567,4,2
9568,8,5
9569,9,5
9570,4,6
9571,0,3
9572,7,5
9573,6,3
9574,2,2
9575,8,5
9576,1,6
9577,0,2
9578,6,5
9579,1,3
9580,6,6
9581,5,5
9582,2,5
9583,9,5
9584,7,5
9585,2,5
9586,8,5
9587,7,5
9588,3,0
9589,7,5
9590,8,5
9591,1,3
9592,2,5
9593,1,3
9594,7,5
9595,4,5
9596,8,8
9597,8,7
9598,5,5
9599,0,3
9600,2,6
9601,6,5
9602,6,3
9603,1,3
9604,2,5
9605,6,5
9606,5,5
9607,0,6
9608,1,6
9609,5,5
9610,5,5
9611,2,6
9612,5,5
9613,1,3
9614,9,5
9615,8,8
9616,7,5
9617,1,3
9618,2,4
9619,7,5
9620,0,6
9621,9,5
9622,3,3
9623,1,5
9624,9,5
9625,0,5
9626,4,0
9627,6,5
9628,6,5
9629,5,5
9630,9,5
9631,9,5
9632,4,5
9633,2,6
9634,7,5
9635,1,6
9636,8,5
9637,1,3
9638,4,6
9639,2,6
9640,3,6
9641,7,5
9642,8,5
9643,4,5
9644,6,0
9645,4,0
9646,5,5
9647,1,2
9648,2,5
9649,9,5
9650,3,6
9651,5,5
9652,8,5
9653,0,3
9654,1,6
9655,9,5
9656,6,0
9657,7,5
9658,3,3
9659,7,5
9660,4,3
9661,4,5
9662,0,5
9663,6,5
9664,2,5
9665,1,6
9666,1,0
9667,3,5
9668,0,5
9669,7,5
9670,0,5
9671,5,5
9672,9,5
9673,8,5
9674,9,5
9675,3,6
9676,7,5
9677,9,4
9678,9,5
9679,4,5
9680,8,5
9681,8,6
9682,0,6
9683,1,1
9684,6,6
9685,4,5
9686,0,3
9687,6,5
9688,8,5
9689,1,3
9690,6,5
9691,1,3
9692,6,0
9693,3,6
9694,2,2
9695,7,5
9696,8,5
9697,7,5
9698,0,6
9699,4,0
9700,3,6
9701,4,0
9702,4,5
9703,5,5
9704,7,5
9705,9,5
9706,2,6
9707,5,5
9708,2,5
9709,4,5
9710,5,5
9711,0,6
9712,1,3
9713,7,5
9714,6,6
9715,7,5
9716,6,5
9717,0,6
9718,0,6
9719,0,6
9720,5,5
9721,1,6
9722,1,1
9723,2,2
9724,4,6
9725,6,6
9726,9,5
9727,8,5
9728,1,6
9729,6,5
9730,1,3
9731,6,0
9732,8,5
9733,5,5
9734,4,6
9735,0,6
9736,4,0
9737,0,0
9738,4,5
9739,9,5
9740,3,6
9741,8,5
9742,5,5
9743,2,0
9744,8,5
9745,6,5
9746,2,2
9747,8,8
9748,0,3
9749,4,5
9750,4,2
9751,0,6
9752,8,5
9753,7,5
9754,5,5
9755,2,6
9756,8,8
9757,9,5
9758,2,5
9759,9,5
9760,5,5
9761,9,5
9762,2,2
9763,1,6
9764,0,5
9765,4,6
9766,1,6
9767,7,5
9768,7,5
9769,1,3
9770,7,5
9771,3,3
9772,5,5
9773,8,5
9774,7,5
9775,2,6
9776,5,5
9777,1,0
9778,5,5
9779,2,5
9780,0,0
9781,6,0
9782,0,0
9783,1,3
9784,2,6
9785,4,5
9786,4,3
9787,8,5
9788,0,6
9789,3,6
9790,2,6
9791,0,5
9792,3,3
9793,5,5
9794,1,6
9795,3,3
9796,3,3
9797,0,6
9798,5,5
9799,1,6
9800,8,5
9801,3,0
9802,1,3
9803,8,5
9804,7,5
9805,8,5
9806,4,5
9807,2,4
9808,0,0
9809,0,3
9810,7,5
9811,8,5
9812,1,3
9813,3,3
9814,9,5
9815,0,6
9816,2,5
9817,8,5
9818,1,3
9819,4,5
9820,8,5
9821,8,5
9822,3,6
9823,0,5
9824,8,5
9825,5,5
9826,7,5
9827,5,5
9828,4,2
9829,7,5
9830,7,5
9831,6,6
9832,1,3
9833,8,5
9834,1,0
9835,9,5
9836,7,5
9837,0,6
9838,3,3
9839,1,6
9840,6,6
9841,5,5
9842,5,5
9843,3,5
9844,8,5
9845,9,5
9846,4,6
9847,0,6
9848,9,5
9849,5,5
9850,1,3
9851,7,5
9852,2,5
9853,1,1
9854,5,5
9855,2,6
9856,8,5
9857,3,5
9858,3,3
9859,6,5
9860,7,5
9861,1,3
9862,3,3
9863,4,0
9864,4,3
9865,5,5
9866,7,5
9867,0,3
9868,6,5
9869,7,5
9870,3,3
9871,3,3
9872,7,5
9873,8,5
9874,8,5
9875,2,5
9876,5,5
9877,6,5
9878,9,5
9879,7,5
9880,0,5
9881,2,4
9882,9,5
9883,3,0
9884,0,0
9885,5,5
9886,5,5
9887,6,5
9888,9,5
9889,1,1
9890,4,5
9891,1,5
9892,5,5
9893,6,5
9894,4,0
9895,1,6
9896,4,5
9897,0,6
9898,3,0
9899,3,6
9900,6,6
9901,3,3
9902,0,5
9903,8,5
9904,6,6
9905,7,5
9906,5,5
9907,5,5
9908,7,5
9909,0,5
9910,7,5
9911,9,5
9912,4,5
9913,4,3
9914,2,6
9915,9,5
9916,1,5
9917,7,5
9918,1,3
9919,8,2
9920,8,5
9921,8,8
9922,5,5
9923,8,5
9924,3,3
9925,8,5
9926,9,5
9927,3,6
9928,0,5
9929,0,4
9930,2,5
9931,1,1
9932,8,5
9933,4,5
9934,4,5
9935,0,5
9936,0,3
9937,9,5
9938,5,5
9939,3,6
9940,1,6
9941,5,5
9942,1,3
9943,3,3
9944,5,5
9945,0,5
9946,2,5
9947,6,5
9948,1,3
9949,5,5
9950,3,3
9951,0,6
9952,8,5
9953,6,2
9954,9,5
9955,6,3
9956,9,5
9957,6,0
9958,0,0
9959,4,2
9960,1,3
9961,6,5
9962,6,5
9963,4,5
9964,9,2
9965,1,6
9966,4,5
9967,9,5
9968,7,5
9969,8,5
9970,2,5
9971,6,5
9972,2,5
9973,9,5
9974,7,7
9975,8,5
9976,5,5
9977,6,5
9978,9,5
9979,6,6
9980,0,3
9981,0,0
9982,8,8
9983,1,0
9984,3,6
9985,2,6
9986,7,7
9987,5,5
9988,8,8
9989,4,5
9990,5,5
9991,6,6
9992,8,5
9993,9,5
9994,1,6
9995,9,5
9996,1,0
9997,8,6
9998,1,3
9999,5,5
